doc_id,Gender,judgement,GT_score,Inferred_Gender
408,1,0.0580111535048747,1.1,0
873,1,0.0580111535048747,0.2,0
356,1,0.0580111535048747,1.22,0
165,0,0.0580111535048747,1.76,1
230,1,0.0580111535048747,1.55,0
729,1,0.0580111535048747,0.47,0
895,1,0.0580111535048747,0.15,0
240,1,0.0580111535048747,1.53,0
181,0,0.0580111535048747,1.69,1
344,1,0.0580111535048747,1.25,0
557,1,0.0580111535048747,0.77,0
471,1,0.0580111535048747,0.96,0
52,1,0.0580111535048747,2.23,0
374,0,0.0580111535048747,1.17,1
59,1,0.0580111535048747,2.17,0
1159,1,0.0580111535048747,-0.46,0
482,1,0.0580111535048747,0.95,0
1155,1,0.0580111535048747,-0.45,0
654,0,0.0580111535048747,0.61,1
69,1,0.0580111535048747,2.11,0
70,1,0.0580111535048747,2.1,0
73,1,0.0580111535048747,2.08,0
1150,1,0.0580111535048747,-0.42,0
682,0,0.0580111535048747,0.56,1
553,1,0.0580111535048747,0.78,0
77,1,0.0580111535048747,2.08,0
78,1,0.0580111535048747,2.08,0
477,1,0.0580111535048747,0.95,0
653,0,0.0580111535048747,0.61,1
410,1,0.0580111535048747,1.1,0
84,1,0.0580111535048747,2.06,0
1121,1,0.0580111535048747,-0.34,0
1183,1,0.0580111535048747,-0.59,0
942,0,0.0580111535048747,0.06,1
47,1,0.0580111535048747,2.28,0
532,1,0.0580111535048747,0.82,0
524,1,0.0580111535048747,0.84,0
510,1,0.0580111535048747,0.88,0
197,0,0.0580111535048747,1.63,1
4,1,0.0580111535048747,2.83,0
508,1,0.0580111535048747,0.88,0
1237,1,0.0580111535048747,-0.92,0
12,1,0.0580111535048747,2.65,0
213,0,0.0580111535048747,1.59,1
13,1,0.0580111535048747,2.63,0
521,1,0.0580111535048747,0.85,0
506,1,0.0580111535048747,0.89,0
19,1,0.0580111535048747,2.5,0
761,0,0.0580111535048747,0.42,1
523,1,0.0580111535048747,0.84,0
502,1,0.0580111535048747,0.9,0
1216,1,0.0580111535048747,-0.76,0
501,1,0.0580111535048747,0.9,0
269,0,0.0580111535048747,1.45,1
1214,1,0.0580111535048747,-0.76,0
28,1,0.0580111535048747,2.41,0
500,1,0.0580111535048747,0.9,0
30,1,0.0580111535048747,2.39,0
310,0,0.0580111535048747,1.33,1
38,1,0.0580111535048747,2.34,0
41,1,0.0580111535048747,2.3,0
531,1,0.0580111535048747,0.82,0
43,1,0.0580111535048747,2.3,0
306,0,0.0580111535048747,1.35,1
470,1,0.0580111535048747,0.96,0
606,1,0.0580111535048747,0.68,0
439,1,0.0580111535048747,1.04,0
91,1,0.0580111535048747,2.03,0
289,0,0.0580111535048747,1.39,1
611,1,0.0580111535048747,0.67,0
435,1,0.0580111535048747,1.05,0
619,1,0.0580111535048747,0.66,0
628,1,0.0580111535048747,0.65,0
254,0,0.0580111535048747,1.49,1
427,1,0.0580111535048747,1.07,0
2,1,0.0580111535048747,2.9,0
425,1,0.0580111535048747,1.07,0
136,1,0.0580111535048747,1.84,0
366,0,0.0580111535048747,1.19,1
423,1,0.0580111535048747,1.08,0
1039,1,0.0580111535048747,-0.13,0
422,1,0.0580111535048747,1.08,0
419,1,0.0580111535048747,1.09,0
220,0,0.0580111535048747,1.58,1
418,1,0.0580111535048747,1.09,0
644,1,0.0580111535048747,0.63,0
146,1,0.0580111535048747,1.81,0
148,1,0.0580111535048747,1.81,0
705,0,0.0580111535048747,0.53,1
415,1,0.0580111535048747,1.09,0
414,1,0.0580111535048747,1.1,0
151,1,0.0580111535048747,1.79,0
645,1,0.0580111535048747,0.62,0
716,0,0.0580111535048747,0.5,1
1009,1,0.0580111535048747,-0.08,0
411,1,0.0580111535048747,1.1,0
125,1,0.0580111535048747,1.89,0
608,1,0.0580111535048747,0.68,0
347,0,0.0580111535048747,1.24,1
112,1,0.0580111535048747,1.94,0
583,1,0.0580111535048747,0.72,0
1072,1,0.0580111535048747,-0.19,0
598,1,0.0580111535048747,0.69,0
237,0,0.0580111535048747,1.53,1
458,1,0.0580111535048747,1.0,0
100,1,0.0580111535048747,1.99,0
602,1,0.0580111535048747,0.69,0
1088,1,0.0580111535048747,-0.24,0
883,0,0.0580111535048747,0.18,1
1084,1,0.0580111535048747,-0.23,0
445,1,0.0580111535048747,1.02,0
116,1,0.0580111535048747,1.92,0
443,1,0.0580111535048747,1.03,0
337,0,0.0580111535048747,1.27,1
468,1,0.0580111535048747,0.97,0
1075,1,0.0580111535048747,-0.2,0
160,0,0.0580111535048747,1.77,1
147,0,0.0580111535048747,1.81,1
724,1,0.0578904927157424,0.48,0
465,1,0.0578904927157424,0.98,0
534,0,0.0580111535048747,0.82,1
571,1,0.0578904927157424,0.75,0
518,1,0.0578904927157424,0.86,0
651,1,0.0578904927157424,0.61,0
456,1,0.0578904927157424,1.0,0
488,1,0.0580111535048747,0.93,1
782,1,0.0578904927157424,0.38,0
440,1,0.0578904927157424,1.04,0
551,1,0.0578904927157424,0.78,0
304,1,0.0578904927157424,1.36,0
54,0,0.0580111535048747,2.21,1
397,1,0.0578904927157424,1.12,0
730,1,0.0578904927157424,0.47,0
600,1,0.0578904927157424,0.69,0
525,1,0.0578904927157424,0.83,0
55,0,0.0580111535048747,2.21,1
773,1,0.0578904927157424,0.39,0
770,1,0.0578904927157424,0.39,0
762,1,0.0578904927157424,0.42,0
339,1,0.0578904927157424,1.26,0
56,0,0.0580111535048747,2.2,1
743,1,0.0578904927157424,0.45,0
406,1,0.0578904927157424,1.1,0
860,1,0.0578904927157424,0.22,0
917,1,0.0578904927157424,0.1,0
58,0,0.0580111535048747,2.18,1
45,1,0.0578904927157424,2.3,0
882,1,0.0578904927157424,0.18,0
1120,1,0.0578904927157424,-0.34,0
812,1,0.0578904927157424,0.33,0
546,0,0.0580111535048747,0.79,1
229,1,0.0578904927157424,1.55,0
108,1,0.0578904927157424,1.95,0
169,1,0.0578904927157424,1.74,0
292,1,0.0578904927157424,1.39,0
68,0,0.0580111535048747,2.12,1
198,1,0.0578904927157424,1.63,0
42,1,0.0578904927157424,2.3,0
31,1,0.0578904927157424,2.38,0
1051,1,0.0578904927157424,-0.15,0
1153,0,0.0580111535048747,-0.44,1
872,1,0.0578904927157424,0.2,0
89,1,0.0577698319266101,2.03,0
135,1,0.0577698319266101,1.85,0
648,1,0.0577698319266101,0.62,0
86,0,0.0580111535048747,2.04,1
899,1,0.0577698319266101,0.14,0
319,1,0.0577698319266101,1.31,0
154,1,0.0577698319266101,1.79,0
838,1,0.0577698319266101,0.27,0
560,0,0.0580111535048747,0.77,1
8,1,0.0577698319266101,2.7,0
808,1,0.0577698319266101,0.33,0
364,1,0.0577698319266101,1.19,0
903,1,0.0577698319266101,0.13,0
16,0,0.0580111535048747,2.59,1
472,1,0.0577698319266101,0.96,0
781,1,0.0577698319266101,0.38,0
299,1,0.0576491711374777,1.36,0
1007,1,0.0576491711374777,-0.07,0
17,0,0.0580111535048747,2.57,1
1033,1,0.0576491711374777,-0.12,0
1227,1,0.0576491711374777,-0.85,0
698,1,0.0576491711374777,0.54,0
311,1,0.0576491711374777,1.33,0
44,0,0.0580111535048747,2.3,1
580,1,0.0576491711374777,0.73,0
98,1,0.0576491711374777,2.01,0
64,1,0.0574078495592131,2.15,0
273,1,0.0574078495592131,1.43,0
24,0,0.0580111535048747,2.45,1
272,1,0.0574078495592131,1.43,0
1188,1,0.0572871887700807,-0.6,0
1064,1,0.0572871887700807,-0.17,0
249,1,0.0572871887700807,1.5,0
40,0,0.0580111535048747,2.32,1
1010,1,0.0571665279809484,-0.08,0
1092,1,0.0570458671918161,-0.25,0
810,1,0.0569252064026837,0.33,0
238,1,0.0568045456135514,1.53,0
562,0,0.0580111535048747,0.77,1
643,1,0.0566838848244191,0.63,0
1235,1,0.0566838848244191,-0.91,0
539,1,0.0559599200896251,0.8,0
1134,1,0.0555979377222281,-0.38,0
295,0,0.0580111535048747,1.37,1
293,1,0.0554772769330957,1.38,0
231,1,0.0554772769330957,1.55,0
975,1,0.0553566161439634,0.01,0
924,1,0.0551152945656987,0.09,0
607,0,0.0580111535048747,0.68,1
603,1,0.0547533121983017,0.68,0
1087,1,0.0545119906200371,-0.23,0
1030,1,0.0545119906200371,-0.12,0
503,1,0.0540293474635077,0.89,0
412,0,0.0580111535048747,1.1,1
1052,1,0.0540293474635077,-0.15,0
188,1,0.0537880258852431,1.66,0
1018,1,0.0536673650961107,-0.1,0
728,1,0.0531847219395814,0.47,0
156,0,0.0580111535048747,1.79,1
1011,1,0.0511334885243317,-0.09,0
1080,1,0.0507715061569347,-0.21,0
167,1,0.0492029158982144,1.76,0
257,1,0.0482376295851557,1.48,0
564,0,0.0580111535048747,0.76,1
144,1,0.0474967708503228,1.82,0
277,1,0.0474967708503228,1.42,0
732,1,0.0474967708503228,0.47,0
348,1,0.0474967708503228,1.24,0
105,0,0.0580111535048747,1.97,1
494,1,0.0474967708503228,0.92,0
48,1,0.0474967708503228,2.27,0
748,1,0.0474967708503228,0.44,0
271,1,0.0474967708503228,1.43,0
599,0,0.0580111535048747,0.69,1
314,1,0.0474967708503228,1.32,0
601,1,0.0474967708503228,0.69,0
109,1,0.0474967708503228,1.95,0
1022,1,0.0474967708503228,-0.11,0
119,0,0.0580111535048747,1.91,1
919,1,0.0474967708503228,0.1,0
950,1,0.0474967708503228,0.04,0
384,1,0.0474967708503228,1.16,0
174,1,0.0474967708503228,1.71,0
605,0,0.0580111535048747,0.68,1
674,1,0.0474967708503228,0.58,0
177,1,0.0474967708503228,1.7,0
967,1,0.0474967708503228,0.01,0
481,1,0.0473761100611904,0.95,0
563,0,0.0580111535048747,0.77,1
76,1,0.0473761100611904,2.08,0
478,1,0.0473761100611904,0.95,0
81,1,0.0473761100611904,2.07,0
262,1,0.0473761100611904,1.47,0
495,0,0.0578904927157424,0.91,1
686,1,0.0473761100611904,0.56,0
352,1,0.0473761100611904,1.23,0
1105,1,0.0473761100611904,-0.29,0
858,1,0.0473761100611904,0.22,0
746,0,0.0578904927157424,0.44,1
94,1,0.0473761100611904,2.01,0
570,1,0.0473761100611904,0.75,0
461,1,0.0473761100611904,0.99,0
905,1,0.0473761100611904,0.13,0
258,0,0.0578904927157424,1.47,1
65,1,0.0473761100611904,2.13,0
937,1,0.0473761100611904,0.06,0
101,1,0.0473761100611904,1.99,0
3,1,0.0473761100611904,2.87,0
973,0,0.0578904927157424,0.01,1
7,1,0.0473761100611904,2.79,0
297,1,0.0473761100611904,1.37,0
18,1,0.0473761100611904,2.54,0
287,1,0.0473761100611904,1.4,0
171,0,0.0578904927157424,1.73,1
301,1,0.0473761100611904,1.36,0
211,1,0.0473761100611904,1.6,0
23,1,0.0473761100611904,2.47,0
26,1,0.0473761100611904,2.45,0
794,0,0.0578904927157424,0.36,1
371,1,0.0473761100611904,1.18,0
1186,1,0.0473761100611904,-0.59,0
693,1,0.0473761100611904,0.55,0
798,1,0.0473761100611904,0.36,0
976,0,0.0578904927157424,0.0,1
690,1,0.0473761100611904,0.55,0
1166,1,0.0473761100611904,-0.5,0
487,1,0.0473761100611904,0.93,0
459,1,0.0473761100611904,1.0,0
20,0,0.0578904927157424,2.49,1
577,1,0.0473761100611904,0.74,0
627,1,0.0473761100611904,0.65,0
901,1,0.0473761100611904,0.13,0
251,1,0.0473761100611904,1.5,0
983,0,0.0578904927157424,-0.02,1
334,1,0.0473761100611904,1.28,0
338,1,0.0473761100611904,1.26,0
137,1,0.0473761100611904,1.84,0
132,0,0.0577698319266101,1.87,1
723,1,0.0473761100611904,0.49,0
390,1,0.0473761100611904,1.14,0
243,1,0.0473761100611904,1.52,0
392,1,0.0473761100611904,1.13,0
696,0,0.0577698319266101,0.54,1
393,1,0.0473761100611904,1.13,0
736,1,0.0473761100611904,0.46,0
346,1,0.0473761100611904,1.25,0
646,1,0.0473761100611904,0.62,0
388,0,0.0577698319266101,1.15,1
986,1,0.0473761100611904,-0.03,0
232,1,0.0473761100611904,1.55,0
172,1,0.0473761100611904,1.73,0
102,1,0.0473761100611904,1.98,0
631,0,0.0576491711374777,0.64,1
432,1,0.0473761100611904,1.05,0
745,1,0.0473761100611904,0.44,0
195,1,0.0473761100611904,1.64,0
106,1,0.0473761100611904,1.96,0
92,0,0.0576491711374777,2.03,1
591,1,0.0473761100611904,0.71,0
111,1,0.0473761100611904,1.94,0
113,1,0.0473761100611904,1.93,0
512,1,0.0473761100611904,0.88,0
780,0,0.0576491711374777,0.38,1
117,1,0.0473761100611904,1.92,0
120,1,0.0473761100611904,1.91,0
704,1,0.0473761100611904,0.53,0
1059,1,0.0473761100611904,-0.16,0
332,0,0.0576491711374777,1.29,1
1058,1,0.0473761100611904,-0.16,0
130,1,0.0473761100611904,1.87,0
614,1,0.0472554492720581,0.67,0
634,1,0.0472554492720581,0.64,0
208,0,0.0576491711374777,1.6,1
827,1,0.0472554492720581,0.29,0
613,1,0.0472554492720581,0.67,0
753,1,0.0472554492720581,0.43,0
926,1,0.0472554492720581,0.09,0
511,0,0.0574078495592131,0.88,1
1067,1,0.0472554492720581,-0.18,0
629,1,0.0472554492720581,0.65,0
126,1,0.0472554492720581,1.89,0
214,1,0.0472554492720581,1.59,0
968,0,0.0572871887700807,0.01,1
447,1,0.0472554492720581,1.02,0
200,1,0.0472554492720581,1.63,0
270,1,0.0472554492720581,1.43,0
485,1,0.0472554492720581,0.94,0
185,1,0.0572871887700807,1.67,1
150,1,0.0472554492720581,1.8,0
450,1,0.0472554492720581,1.01,0
409,1,0.0472554492720581,1.1,0
204,1,0.0472554492720581,1.61,0
342,0,0.0571665279809484,1.25,1
383,1,0.0472554492720581,1.16,0
82,1,0.0472554492720581,2.06,0
1167,1,0.0471347884829258,-0.5,0
757,1,0.0471347884829258,0.42,0
124,0,0.0571665279809484,1.9,1
179,1,0.0471347884829258,1.69,0
545,1,0.0471347884829258,0.79,0
85,1,0.0471347884829258,2.05,0
250,1,0.0471347884829258,1.5,0
879,0,0.0565632240352867,0.18,1
667,1,0.0470141276937934,0.59,0
866,1,0.0470141276937934,0.21,0
159,1,0.0470141276937934,1.77,0
642,1,0.0470141276937934,0.63,0
114,0,0.0560805808787574,1.93,1
787,1,0.0470141276937934,0.38,0
869,1,0.0470141276937934,0.21,0
766,1,0.0468934669046611,0.4,0
624,1,0.0468934669046611,0.65,0
391,0,0.0557185985113604,1.13,1
1125,1,0.0468934669046611,-0.35,0
683,1,0.0468934669046611,0.56,0
793,1,0.0468934669046611,0.37,0
118,1,0.0468934669046611,1.92,0
1000,0,0.0543913298309047,-0.06,1
1215,1,0.0467728061155288,-0.76,0
633,1,0.0467728061155288,0.64,0
50,1,0.0467728061155288,2.25,0
1003,1,0.0467728061155288,-0.07,0
343,0,0.0505301845786701,1.25,1
825,1,0.0467728061155288,0.3,0
451,1,0.0466521453263964,1.01,0
550,1,0.0466521453263964,0.78,0
25,1,0.0465314845372641,2.45,0
53,0,0.0487202727416851,2.23,1
987,1,0.0465314845372641,-0.03,0
225,1,0.0465314845372641,1.56,0
969,1,0.0464483047707082,0.01,0
1149,1,0.0464277177481707,-0.42,0
244,0,0.0474967708503228,1.52,1
27,1,0.0464108237481318,2.43,0
691,1,0.0464108237481318,0.55,0
593,1,0.0464108237481318,0.7,0
355,1,0.0464108237481318,1.22,0
252,0,0.0474967708503228,1.5,1
830,1,0.0459281805916024,0.28,0
526,1,0.0459281805916024,0.83,0
1068,1,0.0458075198024701,-0.18,0
1137,1,0.0458075198024701,-0.39,0
1119,0,0.0474967708503228,-0.34,1
979,1,0.0456868590133378,-0.01,0
178,1,0.0456868590133378,1.69,0
128,1,0.0456868590133378,1.89,0
665,1,0.0455661982242054,0.59,0
233,0,0.0474967708503228,1.55,1
767,1,0.0455661982242054,0.4,0
744,1,0.0455661982242054,0.44,0
1044,1,0.0454455374350731,-0.13,0
424,1,0.0454455374350731,1.07,0
71,0,0.0473761100611904,2.09,1
437,1,0.0454455374350731,1.05,0
442,1,0.0452042158568084,1.03,0
552,1,0.0452042158568084,0.78,0
5,1,0.0452042158568084,2.83,0
80,1,0.0473761100611904,2.07,1
817,1,0.0450835550676761,0.32,0
93,1,0.0449797882785827,2.02,0
467,1,0.0448422334894114,0.98,0
906,1,0.0446009119111468,0.12,0
320,0,0.0473761100611904,1.31,1
33,1,0.0444802511220144,2.37,0
815,1,0.0443595903328821,0.32,0
864,1,0.0442389295437498,0.21,0
248,1,0.0441351627546564,1.5,0
321,1,0.0473761100611904,1.31,1
891,1,0.0439976079654851,0.16,0
1076,1,0.0437552052482446,-0.2,0
1042,1,0.0437552052482446,-0.13,0
327,1,0.0435138836699799,1.3,0
483,0,0.0473761100611904,0.95,1
1143,1,0.0431519013025829,-0.4,0
666,1,0.0427899189351859,0.59,0
1251,1,0.0427899189351859,-1.24,0
820,1,0.0426703392850294,0.31,0
1096,0,0.0473761100611904,-0.26,1
210,1,0.0415843921828384,1.6,0
1048,1,0.0413419894655979,-0.14,0
133,1,0.0412224098154414,1.86,0
734,1,0.0400158019241181,0.46,0
323,0,0.0473761100611904,1.3,1
9,1,0.0398951411349858,2.69,0
454,1,0.0385678724545301,1.01,0
517,1,0.0383265508762654,0.86,0
303,1,0.0373612645632068,1.36,0
97,0,0.0473761100611904,2.01,1
768,1,0.0368617270025068,0.4,0
298,1,0.0368617270025068,1.37,0
514,1,0.0368617270025068,0.87,0
255,1,0.0368617270025068,1.49,0
464,0,0.0473761100611904,0.99,1
650,1,0.0368617270025068,0.62,0
449,1,0.0368617270025068,1.01,0
685,1,0.0368617270025068,0.56,0
747,1,0.0368617270025068,0.44,0
548,0,0.0473761100611904,0.79,1
709,1,0.0368617270025068,0.51,0
429,1,0.0368617270025068,1.06,0
832,1,0.0368617270025068,0.28,0
574,1,0.0368617270025068,0.75,0
290,0,0.0473761100611904,1.39,1
993,1,0.0368617270025068,-0.05,0
354,1,0.0367410662133745,1.22,0
134,1,0.0367410662133745,1.86,0
927,1,0.0367410662133745,0.09,0
305,0,0.0473761100611904,1.35,1
722,1,0.0367410662133745,0.49,0
721,1,0.0367410662133745,0.49,0
29,1,0.0367410662133745,2.4,0
351,1,0.0367410662133745,1.23,0
527,0,0.0473761100611904,0.83,1
707,1,0.0367410662133745,0.52,0
700,1,0.0367410662133745,0.53,0
72,1,0.0367410662133745,2.09,0
379,1,0.0367410662133745,1.16,0
32,0,0.0473761100611904,2.38,1
479,1,0.0367410662133745,0.95,0
749,1,0.0367410662133745,0.44,0
350,1,0.0367410662133745,1.23,0
985,1,0.0367410662133745,-0.03,0
530,0,0.0473761100611904,0.82,1
803,1,0.0367410662133745,0.34,0
267,1,0.0367410662133745,1.45,0
799,1,0.0367410662133745,0.35,0
121,1,0.0367410662133745,1.91,0
308,0,0.0473761100611904,1.34,1
792,1,0.0367410662133745,0.37,0
1176,1,0.0367410662133745,-0.56,0
520,1,0.0367410662133745,0.85,0
823,1,0.0367410662133745,0.3,0
221,0,0.0473761100611904,1.57,1
107,1,0.0367410662133745,1.95,0
505,1,0.0367410662133745,0.89,0
158,1,0.0367410662133745,1.77,0
833,1,0.0367410662133745,0.27,0
170,0,0.0473761100611904,1.74,1
333,1,0.0367410662133745,1.29,0
759,1,0.0367410662133745,0.42,0
755,1,0.0367410662133745,0.43,0
324,1,0.0367410662133745,1.3,0
618,0,0.0473761100611904,0.67,1
325,1,0.0367410662133745,1.3,0
492,1,0.0367410662133745,0.92,0
129,1,0.0367410662133745,1.88,0
850,1,0.0367410662133745,0.24,0
183,0,0.0473761100611904,1.68,1
490,1,0.0367410662133745,0.93,0
139,1,0.0367410662133745,1.84,0
268,1,0.0367410662133745,1.45,0
421,1,0.0367410662133745,1.08,0
357,0,0.0473761100611904,1.22,1
457,1,0.0367410662133745,1.0,0
404,1,0.0367410662133745,1.11,0
236,1,0.0367410662133745,1.53,0
662,1,0.0367410662133745,0.6,0
149,0,0.0473761100611904,1.81,1
947,1,0.0367410662133745,0.05,0
228,1,0.0367410662133745,1.55,0
639,1,0.0367410662133745,0.63,0
636,1,0.0367410662133745,0.64,0
235,0,0.0473761100611904,1.54,1
898,1,0.0367410662133745,0.14,0
1147,1,0.0367410662133745,-0.41,0
623,1,0.0367410662133745,0.65,0
622,1,0.0367410662133745,0.66,0
189,0,0.0473761100611904,1.66,1
61,1,0.0366204054242421,2.15,0
706,1,0.0366204054242421,0.52,0
907,1,0.0366204054242421,0.12,0
433,1,0.0366204054242421,1.05,0
581,0,0.0473761100611904,0.73,1
285,1,0.0366204054242421,1.4,0
538,1,0.0366204054242421,0.81,0
438,1,0.0366204054242421,1.04,0
362,1,0.0366204054242421,1.2,0
194,0,0.0473761100611904,1.65,1
359,1,0.0366204054242421,1.21,0
876,1,0.0366204054242421,0.19,0
484,1,0.0364997446351098,0.94,0
190,1,0.0364997446351098,1.65,0
192,0,0.0473761100611904,1.65,1
668,1,0.0364997446351098,0.58,0
948,1,0.0364997446351098,0.05,0
703,1,0.0364997446351098,0.53,0
1097,1,0.0364997446351098,-0.26,0
123,0,0.0473761100611904,1.9,1
14,1,0.0364997446351098,2.62,0
497,1,0.0363790838459775,0.91,0
455,1,0.0363790838459775,1.01,0
918,1,0.0363790838459775,0.1,0
253,0,0.0473761100611904,1.49,1
413,1,0.0363790838459775,1.1,0
737,1,0.0362584230568451,0.46,0
672,1,0.0362584230568451,0.58,0
955,1,0.0362584230568451,0.03,0
1047,1,0.0472554492720581,-0.14,1
1145,1,0.0361377622677128,-0.4,0
673,1,0.0361377622677128,0.58,0
1066,1,0.0360171014785805,-0.18,0
463,1,0.0360171014785805,0.99,0
535,1,0.0472554492720581,0.82,1
153,1,0.0358964406894481,1.79,0
713,1,0.0358964406894481,0.51,0
900,1,0.0358964406894481,0.13,0
143,1,0.0358964406894481,1.83,0
202,0,0.0472554492720581,1.62,1
224,1,0.0358964406894481,1.56,0
604,1,0.0358132609228923,0.68,0
473,1,0.0357757799003158,0.96,0
811,1,0.0357757799003158,0.33,0
155,0,0.0472554492720581,1.79,1
796,1,0.0356926001337599,0.36,0
834,1,0.0355513527262218,0.27,0
398,1,0.0352931367437865,1.12,0
946,1,0.0352931367437865,0.05,0
480,1,0.0472554492720581,0.95,1
678,1,0.0352931367437865,0.57,0
957,1,0.0351724759546541,0.03,0
785,1,0.0350518151655218,0.38,0
760,1,0.0349311543763895,0.42,0
88,0,0.0472554492720581,2.04,1
635,1,0.0346898327981248,0.64,0
664,1,0.0345860664131631,0.6,0
559,1,0.0345691720089925,0.77,0
386,1,0.0337245464850661,1.15,0
104,0,0.0471347884829258,1.98,1
349,1,0.0334832249068015,1.23,0
448,1,0.0329995006112963,1.02,0
966,1,0.0329995006112963,0.02,0
368,1,0.0329995006112963,1.18,0
145,0,0.0464108237481318,1.82,1
856,1,0.0328799209611398,0.23,0
522,1,0.0328788398221639,0.85,0
1086,1,0.0325179385937428,-0.23,0
282,1,0.0321559562263458,1.4,0
528,0,0.0462069831924436,0.83,1
680,1,0.0319146346480811,0.57,0
