doc_id,Gender,judgement,GT_score,Inferred_Gender
500,1,0.0580111535048747,0.9,1
38,1,0.0580111535048747,2.34,1
40,0,0.0580111535048747,2.32,1
147,0,0.0580111535048747,1.81,0
41,1,0.0580111535048747,2.3,1
531,1,0.0580111535048747,0.82,1
43,1,0.0580111535048747,2.3,1
562,0,0.0580111535048747,0.77,1
534,0,0.0580111535048747,0.82,0
295,0,0.0580111535048747,1.37,1
470,1,0.0580111535048747,0.96,1
606,1,0.0580111535048747,0.68,1
439,1,0.0580111535048747,1.04,1
91,1,0.0580111535048747,2.03,1
54,0,0.0580111535048747,2.21,0
611,1,0.0580111535048747,0.67,1
435,1,0.0580111535048747,1.05,1
619,1,0.0580111535048747,0.66,1
628,1,0.0580111535048747,0.65,1
55,0,0.0580111535048747,2.21,0
427,1,0.0580111535048747,1.07,1
2,1,0.0580111535048747,2.9,1
425,1,0.0580111535048747,1.07,1
423,1,0.0580111535048747,1.08,1
1039,1,0.0580111535048747,-0.13,1
73,1,0.0580111535048747,2.08,0
422,1,0.0580111535048747,1.08,1
419,1,0.0580111535048747,1.09,1
644,1,0.0580111535048747,0.63,1
146,1,0.0580111535048747,1.81,1
553,1,0.0580111535048747,0.78,0
148,1,0.0580111535048747,1.81,1
415,1,0.0580111535048747,1.09,1
414,1,0.0580111535048747,1.1,1
151,1,0.0580111535048747,1.79,1
560,0,0.0580111535048747,0.77,0
645,1,0.0580111535048747,0.62,1
1009,1,0.0580111535048747,-0.08,1
411,1,0.0580111535048747,1.1,1
156,0,0.0580111535048747,1.79,1
125,1,0.0580111535048747,1.89,1
1183,1,0.0580111535048747,-0.59,0
608,1,0.0580111535048747,0.68,1
112,1,0.0580111535048747,1.94,1
564,0,0.0580111535048747,0.76,1
583,1,0.0580111535048747,0.72,1
524,1,0.0580111535048747,0.84,0
1072,1,0.0580111535048747,-0.19,1
598,1,0.0580111535048747,0.69,1
599,0,0.0580111535048747,0.69,1
100,1,0.0580111535048747,1.99,1
602,1,0.0580111535048747,0.69,1
4,1,0.0580111535048747,2.83,0
1088,1,0.0580111535048747,-0.24,1
1084,1,0.0580111535048747,-0.23,1
445,1,0.0580111535048747,1.02,1
116,1,0.0580111535048747,1.92,1
12,1,0.0580111535048747,2.65,0
443,1,0.0580111535048747,1.03,1
468,1,0.0580111535048747,0.97,1
1075,1,0.0580111535048747,-0.2,1
119,0,0.0580111535048747,1.91,1
605,0,0.0580111535048747,0.68,1
17,0,0.0580111535048747,2.57,0
44,0,0.0580111535048747,2.3,0
24,0,0.0580111535048747,2.45,0
724,1,0.0578904927157424,0.48,1
465,1,0.0578904927157424,0.98,1
571,1,0.0578904927157424,0.75,1
518,1,0.0578904927157424,0.86,1
30,1,0.0580111535048747,2.39,0
651,1,0.0578904927157424,0.61,1
456,1,0.0578904927157424,1.0,1
782,1,0.0578904927157424,0.38,1
440,1,0.0578904927157424,1.04,1
607,0,0.0580111535048747,0.68,0
551,1,0.0578904927157424,0.78,1
304,1,0.0578904927157424,1.36,1
397,1,0.0578904927157424,1.12,1
730,1,0.0578904927157424,0.47,1
600,1,0.0578904927157424,0.69,1
136,1,0.0580111535048747,1.84,0
525,1,0.0578904927157424,0.83,1
495,0,0.0578904927157424,0.91,1
773,1,0.0578904927157424,0.39,1
770,1,0.0578904927157424,0.39,1
418,1,0.0580111535048747,1.09,0
762,1,0.0578904927157424,0.42,1
339,1,0.0578904927157424,1.26,1
406,1,0.0578904927157424,1.1,1
860,1,0.0578904927157424,0.22,1
917,1,0.0578904927157424,0.1,1
412,0,0.0580111535048747,1.1,0
45,1,0.0578904927157424,2.3,1
882,1,0.0578904927157424,0.18,1
1120,1,0.0578904927157424,-0.34,1
973,0,0.0578904927157424,0.01,1
105,0,0.0580111535048747,1.97,0
812,1,0.0578904927157424,0.33,1
229,1,0.0578904927157424,1.55,1
108,1,0.0578904927157424,1.95,1
169,1,0.0578904927157424,1.74,1
458,1,0.0580111535048747,1.0,0
198,1,0.0578904927157424,1.63,1
171,0,0.0578904927157424,1.73,1
42,1,0.0578904927157424,2.3,1
31,1,0.0578904927157424,2.38,1
1051,1,0.0578904927157424,-0.15,1
563,0,0.0580111535048747,0.77,0
794,0,0.0578904927157424,0.36,1
976,0,0.0578904927157424,0.0,1
872,1,0.0578904927157424,0.2,1
983,0,0.0578904927157424,-0.02,1
746,0,0.0578904927157424,0.44,0
89,1,0.0577698319266101,2.03,1
648,1,0.0577698319266101,0.62,1
899,1,0.0577698319266101,0.14,1
696,0,0.0577698319266101,0.54,1
319,1,0.0577698319266101,1.31,1
743,1,0.0578904927157424,0.45,0
838,1,0.0577698319266101,0.27,1
388,0,0.0577698319266101,1.15,1
808,1,0.0577698319266101,0.33,1
472,1,0.0577698319266101,0.96,1
258,0,0.0578904927157424,1.47,0
781,1,0.0577698319266101,0.38,1
299,1,0.0576491711374777,1.36,1
1007,1,0.0576491711374777,-0.07,1
1033,1,0.0576491711374777,-0.12,1
631,0,0.0576491711374777,0.64,1
292,1,0.0578904927157424,1.39,0
92,0,0.0576491711374777,2.03,1
1227,1,0.0576491711374777,-0.85,1
780,0,0.0576491711374777,0.38,1
332,0,0.0576491711374777,1.29,1
20,0,0.0578904927157424,2.49,0
698,1,0.0576491711374777,0.54,1
311,1,0.0576491711374777,1.33,1
580,1,0.0576491711374777,0.73,1
208,0,0.0576491711374777,1.6,1
132,0,0.0577698319266101,1.87,0
511,0,0.0574078495592131,0.88,1
64,1,0.0574078495592131,2.15,1
273,1,0.0574078495592131,1.43,1
272,1,0.0574078495592131,1.43,1
1188,1,0.0572871887700807,-0.6,1
135,1,0.0577698319266101,1.85,0
185,1,0.0572871887700807,1.67,1
1064,1,0.0572871887700807,-0.17,1
249,1,0.0572871887700807,1.5,1
1010,1,0.0571665279809484,-0.08,1
154,1,0.0577698319266101,1.79,0
1092,1,0.0570458671918161,-0.25,1
810,1,0.0569252064026837,0.33,1
238,1,0.0568045456135514,1.53,1
643,1,0.0566838848244191,0.63,1
1235,1,0.0566838848244191,-0.91,1
8,1,0.0577698319266101,2.7,0
879,0,0.0565632240352867,0.18,1
539,1,0.0559599200896251,0.8,1
391,0,0.0557185985113604,1.13,1
1134,1,0.0555979377222281,-0.38,1
364,1,0.0577698319266101,1.19,0
293,1,0.0554772769330957,1.38,1
231,1,0.0554772769330957,1.55,1
975,1,0.0553566161439634,0.01,1
603,1,0.0547533121983017,0.68,1
1087,1,0.0545119906200371,-0.23,1
903,1,0.0577698319266101,0.13,0
1030,1,0.0545119906200371,-0.12,1
1000,0,0.0543913298309047,-0.06,1
503,1,0.0540293474635077,0.89,1
1052,1,0.0540293474635077,-0.15,1
98,1,0.0576491711374777,2.01,0
188,1,0.0537880258852431,1.66,1
1018,1,0.0536673650961107,-0.1,1
728,1,0.0531847219395814,0.47,1
1011,1,0.0511334885243317,-0.09,1
968,0,0.0572871887700807,0.01,0
1080,1,0.0507715061569347,-0.21,1
167,1,0.0492029158982144,1.76,1
53,0,0.0487202727416851,2.23,1
257,1,0.0482376295851557,1.48,1
144,1,0.0474967708503228,1.82,1
342,0,0.0571665279809484,1.25,0
277,1,0.0474967708503228,1.42,1
732,1,0.0474967708503228,0.47,1
348,1,0.0474967708503228,1.24,1
494,1,0.0474967708503228,0.92,1
124,0,0.0571665279809484,1.9,0
48,1,0.0474967708503228,2.27,1
748,1,0.0474967708503228,0.44,1
314,1,0.0474967708503228,1.32,1
233,0,0.0474967708503228,1.55,1
601,1,0.0474967708503228,0.69,1
114,0,0.0560805808787574,1.93,0
109,1,0.0474967708503228,1.95,1
1022,1,0.0474967708503228,-0.11,1
919,1,0.0474967708503228,0.1,1
950,1,0.0474967708503228,0.04,1
924,1,0.0551152945656987,0.09,0
384,1,0.0474967708503228,1.16,1
174,1,0.0474967708503228,1.71,1
674,1,0.0474967708503228,0.58,1
177,1,0.0474967708503228,1.7,1
343,0,0.0505301845786701,1.25,0
967,1,0.0474967708503228,0.01,1
481,1,0.0473761100611904,0.95,1
76,1,0.0473761100611904,2.08,1
478,1,0.0473761100611904,0.95,1
80,1,0.0473761100611904,2.07,1
271,1,0.0474967708503228,1.43,0
81,1,0.0473761100611904,2.07,1
262,1,0.0473761100611904,1.47,1
686,1,0.0473761100611904,0.56,1
320,0,0.0473761100611904,1.31,1
244,0,0.0474967708503228,1.52,0
321,1,0.0473761100611904,1.31,1
352,1,0.0473761100611904,1.23,1
1105,1,0.0473761100611904,-0.29,1
483,0,0.0473761100611904,0.95,1
94,1,0.0473761100611904,2.01,1
252,0,0.0474967708503228,1.5,0
97,0,0.0473761100611904,2.01,1
464,0,0.0473761100611904,0.99,1
570,1,0.0473761100611904,0.75,1
461,1,0.0473761100611904,0.99,1
1119,0,0.0474967708503228,-0.34,0
905,1,0.0473761100611904,0.13,1
65,1,0.0473761100611904,2.13,1
937,1,0.0473761100611904,0.06,1
548,0,0.0473761100611904,0.79,1
101,1,0.0473761100611904,1.99,1
3,1,0.0473761100611904,2.87,1
7,1,0.0473761100611904,2.79,1
290,0,0.0473761100611904,1.39,1
297,1,0.0473761100611904,1.37,1
18,1,0.0473761100611904,2.54,1
287,1,0.0473761100611904,1.4,1
301,1,0.0473761100611904,1.36,1
211,1,0.0473761100611904,1.6,1
71,0,0.0473761100611904,2.09,0
23,1,0.0473761100611904,2.47,1
371,1,0.0473761100611904,1.18,1
32,0,0.0473761100611904,2.38,1
1186,1,0.0473761100611904,-0.59,1
693,1,0.0473761100611904,0.55,1
858,1,0.0473761100611904,0.22,0
690,1,0.0473761100611904,0.55,1
1166,1,0.0473761100611904,-0.5,1
487,1,0.0473761100611904,0.93,1
577,1,0.0473761100611904,0.74,1
1096,0,0.0473761100611904,-0.26,0
170,0,0.0473761100611904,1.74,1
627,1,0.0473761100611904,0.65,1
901,1,0.0473761100611904,0.13,1
251,1,0.0473761100611904,1.5,1
334,1,0.0473761100611904,1.28,1
323,0,0.0473761100611904,1.3,0
338,1,0.0473761100611904,1.26,1
137,1,0.0473761100611904,1.84,1
183,0,0.0473761100611904,1.68,1
243,1,0.0473761100611904,1.52,1
26,1,0.0473761100611904,2.45,0
392,1,0.0473761100611904,1.13,1
393,1,0.0473761100611904,1.13,1
736,1,0.0473761100611904,0.46,1
346,1,0.0473761100611904,1.25,1
305,0,0.0473761100611904,1.35,0
646,1,0.0473761100611904,0.62,1
986,1,0.0473761100611904,-0.03,1
232,1,0.0473761100611904,1.55,1
172,1,0.0473761100611904,1.73,1
102,1,0.0473761100611904,1.98,1
527,0,0.0473761100611904,0.83,0
432,1,0.0473761100611904,1.05,1
745,1,0.0473761100611904,0.44,1
195,1,0.0473761100611904,1.64,1
581,0,0.0473761100611904,0.73,1
530,0,0.0473761100611904,0.82,0
106,1,0.0473761100611904,1.96,1
591,1,0.0473761100611904,0.71,1
194,0,0.0473761100611904,1.65,1
192,0,0.0473761100611904,1.65,1
512,1,0.0473761100611904,0.88,1
798,1,0.0473761100611904,0.36,0
123,0,0.0473761100611904,1.9,1
704,1,0.0473761100611904,0.53,1
1059,1,0.0473761100611904,-0.16,1
1058,1,0.0473761100611904,-0.16,1
308,0,0.0473761100611904,1.34,0
130,1,0.0473761100611904,1.87,1
221,0,0.0473761100611904,1.57,0
459,1,0.0473761100611904,1.0,0
827,1,0.0472554492720581,0.29,1
535,1,0.0472554492720581,0.82,1
613,1,0.0472554492720581,0.67,1
753,1,0.0472554492720581,0.43,1
618,0,0.0473761100611904,0.67,0
926,1,0.0472554492720581,0.09,1
1067,1,0.0472554492720581,-0.18,1
629,1,0.0472554492720581,0.65,1
126,1,0.0472554492720581,1.89,1
723,1,0.0473761100611904,0.49,0
214,1,0.0472554492720581,1.59,1
447,1,0.0472554492720581,1.02,1
200,1,0.0472554492720581,1.63,1
270,1,0.0472554492720581,1.43,1
390,1,0.0473761100611904,1.14,0
155,0,0.0472554492720581,1.79,1
485,1,0.0472554492720581,0.94,1
150,1,0.0472554492720581,1.8,1
450,1,0.0472554492720581,1.01,1
409,1,0.0472554492720581,1.1,1
357,0,0.0473761100611904,1.22,0
204,1,0.0472554492720581,1.61,1
480,1,0.0472554492720581,0.95,1
88,0,0.0472554492720581,2.04,1
1167,1,0.0471347884829258,-0.5,1
149,0,0.0473761100611904,1.81,0
757,1,0.0471347884829258,0.42,1
179,1,0.0471347884829258,1.69,1
545,1,0.0471347884829258,0.79,1
85,1,0.0471347884829258,2.05,1
250,1,0.0471347884829258,1.5,1
235,0,0.0473761100611904,1.54,0
667,1,0.0470141276937934,0.59,1
866,1,0.0470141276937934,0.21,1
159,1,0.0470141276937934,1.77,1
642,1,0.0470141276937934,0.63,1
189,0,0.0473761100611904,1.66,0
787,1,0.0470141276937934,0.38,1
869,1,0.0470141276937934,0.21,1
766,1,0.0468934669046611,0.4,1
624,1,0.0468934669046611,0.65,1
111,1,0.0473761100611904,1.94,0
1125,1,0.0468934669046611,-0.35,1
683,1,0.0468934669046611,0.56,1
793,1,0.0468934669046611,0.37,1
118,1,0.0468934669046611,1.92,1
1215,1,0.0467728061155288,-0.76,1
113,1,0.0473761100611904,1.93,0
633,1,0.0467728061155288,0.64,1
50,1,0.0467728061155288,2.25,1
1003,1,0.0467728061155288,-0.07,1
825,1,0.0467728061155288,0.3,1
117,1,0.0473761100611904,1.92,0
550,1,0.0466521453263964,0.78,1
25,1,0.0465314845372641,2.45,1
987,1,0.0465314845372641,-0.03,1
225,1,0.0465314845372641,1.56,1
969,1,0.0464483047707082,0.01,1
120,1,0.0473761100611904,1.91,0
1149,1,0.0464277177481707,-0.42,1
27,1,0.0464108237481318,2.43,1
691,1,0.0464108237481318,0.55,1
145,0,0.0464108237481318,1.82,1
253,0,0.0473761100611904,1.49,0
355,1,0.0464108237481318,1.22,1
528,0,0.0462069831924436,0.83,1
830,1,0.0459281805916024,0.28,1
526,1,0.0459281805916024,0.83,1
1137,1,0.0458075198024701,-0.39,1
614,1,0.0472554492720581,0.67,0
178,1,0.0456868590133378,1.69,1
665,1,0.0455661982242054,0.59,1
767,1,0.0455661982242054,0.4,1
744,1,0.0455661982242054,0.44,1
634,1,0.0472554492720581,0.64,0
424,1,0.0454455374350731,1.07,1
437,1,0.0454455374350731,1.05,1
442,1,0.0452042158568084,1.03,1
552,1,0.0452042158568084,0.78,1
1047,1,0.0472554492720581,-0.14,0
5,1,0.0452042158568084,2.83,1
93,1,0.0449797882785827,2.02,1
375,0,0.0449628942785438,1.17,1
467,1,0.0448422334894114,0.98,1
906,1,0.0446009119111468,0.12,1
202,0,0.0472554492720581,1.62,0
33,1,0.0444802511220144,2.37,1
815,1,0.0443595903328821,0.32,1
864,1,0.0442389295437498,0.21,1
248,1,0.0441351627546564,1.5,1
383,1,0.0472554492720581,1.16,0
460,0,0.0441182687546174,0.99,1
891,1,0.0439976079654851,0.16,1
1076,1,0.0437552052482446,-0.2,1
1042,1,0.0437552052482446,-0.13,1
327,1,0.0435138836699799,1.3,1
82,1,0.0472554492720581,2.06,0
1143,1,0.0431519013025829,-0.4,1
666,1,0.0427899189351859,0.59,1
1251,1,0.0427899189351859,-1.24,1
820,1,0.0426703392850294,0.31,1
104,0,0.0471347884829258,1.98,0
210,1,0.0415843921828384,1.6,1
1048,1,0.0413419894655979,-0.14,1
133,1,0.0412224098154414,1.86,1
734,1,0.0400158019241181,0.46,1
451,1,0.0466521453263964,1.01,0
9,1,0.0398951411349858,2.69,1
454,1,0.0385678724545301,1.01,1
303,1,0.0373612645632068,1.36,1
768,1,0.0368617270025068,0.4,1
298,1,0.0368617270025068,1.37,1
593,1,0.0464108237481318,0.7,0
514,1,0.0368617270025068,0.87,1
255,1,0.0368617270025068,1.49,1
650,1,0.0368617270025068,0.62,1
449,1,0.0368617270025068,1.01,1
1068,1,0.0458075198024701,-0.18,0
685,1,0.0368617270025068,0.56,1
747,1,0.0368617270025068,0.44,1
709,1,0.0368617270025068,0.51,1
429,1,0.0368617270025068,1.06,1
832,1,0.0368617270025068,0.28,1
979,1,0.0456868590133378,-0.01,0
574,1,0.0368617270025068,0.75,1
615,0,0.0368617270025068,0.67,1
774,0,0.0368617270025068,0.39,1
993,1,0.0368617270025068,-0.05,1
128,1,0.0456868590133378,1.89,0
354,1,0.0367410662133745,1.22,1
134,1,0.0367410662133745,1.86,1
927,1,0.0367410662133745,0.09,1
721,1,0.0367410662133745,0.49,1
486,0,0.0367410662133745,0.94,1
1044,1,0.0454455374350731,-0.13,0
29,1,0.0367410662133745,2.4,1
351,1,0.0367410662133745,1.23,1
707,1,0.0367410662133745,0.52,1
555,0,0.0367410662133745,0.78,1
817,1,0.0450835550676761,0.32,0
700,1,0.0367410662133745,0.53,1
72,1,0.0367410662133745,2.09,1
379,1,0.0367410662133745,1.16,1
479,1,0.0367410662133745,0.95,1
517,1,0.0383265508762654,0.86,0
749,1,0.0367410662133745,0.44,1
350,1,0.0367410662133745,1.23,1
985,1,0.0367410662133745,-0.03,1
803,1,0.0367410662133745,0.34,1
799,1,0.0367410662133745,0.35,1
1094,0,0.0368617270025068,-0.25,0
792,1,0.0367410662133745,0.37,1
520,1,0.0367410662133745,0.85,1
823,1,0.0367410662133745,0.3,1
107,1,0.0367410662133745,1.95,1
256,0,0.0368617270025068,1.48,0
505,1,0.0367410662133745,0.89,1
158,1,0.0367410662133745,1.77,1
833,1,0.0367410662133745,0.27,1
333,1,0.0367410662133745,1.29,1
318,0,0.0367410662133745,1.31,1
759,1,0.0367410662133745,0.42,1
324,1,0.0367410662133745,1.3,1
325,1,0.0367410662133745,1.3,1
492,1,0.0367410662133745,0.92,1
129,1,0.0367410662133745,1.88,1
850,1,0.0367410662133745,0.24,1
1049,0,0.0367410662133745,-0.14,1
490,1,0.0367410662133745,0.93,1
330,0,0.0367410662133745,1.29,1
99,0,0.0367410662133745,2.0,0
139,1,0.0367410662133745,1.84,1
421,1,0.0367410662133745,1.08,1
457,1,0.0367410662133745,1.0,1
404,1,0.0367410662133745,1.11,1
722,1,0.0367410662133745,0.49,0
236,1,0.0367410662133745,1.53,1
662,1,0.0367410662133745,0.6,1
947,1,0.0367410662133745,0.05,1
228,1,0.0367410662133745,1.55,1
267,1,0.0367410662133745,1.45,0
639,1,0.0367410662133745,0.63,1
636,1,0.0367410662133745,0.64,1
898,1,0.0367410662133745,0.14,1
1147,1,0.0367410662133745,-0.41,1
623,1,0.0367410662133745,0.65,1
121,1,0.0367410662133745,1.91,0
622,1,0.0367410662133745,0.66,1
1176,1,0.0367410662133745,-0.56,0
755,1,0.0367410662133745,0.43,0
61,1,0.0366204054242421,2.15,1
706,1,0.0366204054242421,0.52,1
433,1,0.0366204054242421,1.05,1
268,1,0.0367410662133745,1.45,0
538,1,0.0366204054242421,0.81,1
438,1,0.0366204054242421,1.04,1
362,1,0.0366204054242421,1.2,1
359,1,0.0366204054242421,1.21,1
876,1,0.0366204054242421,0.19,1
632,0,0.0367410662133745,0.64,0
484,1,0.0364997446351098,0.94,1
190,1,0.0364997446351098,1.65,1
668,1,0.0364997446351098,0.58,1
948,1,0.0364997446351098,0.05,1
907,1,0.0366204054242421,0.12,0
90,0,0.0364997446351098,2.03,1
703,1,0.0364997446351098,0.53,1
1097,1,0.0364997446351098,-0.26,1
14,1,0.0364997446351098,2.62,1
285,1,0.0366204054242421,1.4,0
497,1,0.0363790838459775,0.91,1
455,1,0.0363790838459775,1.01,1
918,1,0.0363790838459775,0.1,1
413,1,0.0363790838459775,1.1,1
737,1,0.0362584230568451,0.46,1
595,0,0.0364997446351098,0.7,0
672,1,0.0362584230568451,0.58,1
955,1,0.0362584230568451,0.03,1
1145,1,0.0361377622677128,-0.4,1
673,1,0.0361377622677128,0.58,1
463,1,0.0360171014785805,0.99,1
1066,1,0.0360171014785805,-0.18,0
713,1,0.0358964406894481,0.51,1
900,1,0.0358964406894481,0.13,1
143,1,0.0358964406894481,1.83,1
604,1,0.0358132609228923,0.68,1
153,1,0.0358964406894481,1.79,0
473,1,0.0357757799003158,0.96,1
796,1,0.0356926001337599,0.36,1
430,0,0.0356551191111835,1.06,1
834,1,0.0355513527262218,0.27,1
224,1,0.0358964406894481,1.56,0
203,0,0.0354137975329188,1.61,1
398,1,0.0352931367437865,1.12,1
946,1,0.0352931367437865,0.05,1
678,1,0.0352931367437865,0.57,1
