doc_id,Gender,judgement,GT_score,Inferred_Gender
781,1,0.1041985364032161,0.38,1
311,1,0.1040778756140838,1.33,1
1227,1,0.1040778756140838,-0.85,1
580,1,0.1040778756140838,0.73,1
337,0,0.0580111535048747,1.27,0
1033,1,0.1040778756140838,-0.12,1
698,1,0.1040778756140838,0.54,1
299,1,0.1040778756140838,1.36,1
1007,1,0.1040778756140838,-0.07,1
98,1,0.1040778756140838,2.01,1
181,0,0.0580111535048747,1.69,0
272,1,0.1038365540358191,1.43,1
64,1,0.1038365540358191,2.15,1
273,1,0.1038365540358191,1.43,1
249,1,0.1037158932466868,1.5,1
56,0,0.0580111535048747,2.2,0
1188,1,0.1037158932466868,-0.6,1
1064,1,0.1037158932466868,-0.17,1
1010,1,0.1035952324575544,-0.08,1
1092,1,0.1034745716684221,-0.25,1
810,1,0.1033539108792898,0.33,1
55,0,0.0580111535048747,2.21,0
238,1,0.1032332500901574,1.53,1
643,1,0.1031125893010251,0.63,1
1235,1,0.1031125893010251,-0.91,1
539,1,0.1023886245662311,0.8,1
237,0,0.0580111535048747,1.53,0
1134,1,0.1020266421988341,-0.38,1
293,1,0.1019059814097018,1.38,1
231,1,0.1019059814097018,1.55,1
975,1,0.1017853206205695,0.01,1
924,1,0.1015439990423048,0.09,1
165,0,0.0580111535048747,1.76,0
603,1,0.1011820166749078,0.68,1
1030,1,0.1009406950966431,-0.12,1
1087,1,0.1009406950966431,-0.23,1
503,1,0.1004580519401138,0.89,1
182,0,0.0580111535048747,1.68,0
1052,1,0.1004580519401138,-0.15,1
188,1,0.1002167303618491,1.66,1
1018,1,0.1000960695727168,-0.1,1
728,1,0.0996134264161875,0.47,1
58,0,0.0580111535048747,2.18,0
1011,1,0.0975621930009378,-0.09,1
1080,1,0.0972002106335408,-0.21,1
167,1,0.0956316203748205,1.76,1
257,1,0.0946663340617618,1.48,1
271,1,0.0939254753269288,1.43,1
197,0,0.0580111535048747,1.63,0
277,1,0.0939254753269288,1.42,1
177,1,0.0939254753269288,1.7,1
174,1,0.0939254753269288,1.71,1
314,1,0.0939254753269288,1.32,1
705,0,0.0580111535048747,0.53,0
748,1,0.0939254753269288,0.44,1
144,1,0.0939254753269288,1.82,1
109,1,0.0939254753269288,1.95,1
919,1,0.0939254753269288,0.1,1
732,1,0.0939254753269288,0.47,1
220,0,0.0580111535048747,1.58,0
348,1,0.0939254753269288,1.24,1
950,1,0.0939254753269288,0.04,1
967,1,0.0939254753269288,0.01,1
1022,1,0.0939254753269288,-0.11,1
347,0,0.0580111535048747,1.24,0
48,1,0.0939254753269288,2.27,1
494,1,0.0939254753269288,0.92,1
384,1,0.0939254753269288,1.16,1
674,1,0.0939254753269288,0.58,1
601,1,0.0939254753269288,0.69,1
366,0,0.0580111535048747,1.19,0
94,1,0.0938048145377965,2.01,1
81,1,0.0938048145377965,2.07,1
251,1,0.0938048145377965,1.5,1
352,1,0.0938048145377965,1.23,1
716,0,0.0580111535048747,0.5,0
986,1,0.0938048145377965,-0.03,1
591,1,0.0938048145377965,0.71,1
243,1,0.0938048145377965,1.52,1
297,1,0.0938048145377965,1.37,1
16,0,0.0580111535048747,2.59,0
76,1,0.0938048145377965,2.08,1
346,1,0.0938048145377965,1.25,1
937,1,0.0938048145377965,0.06,1
101,1,0.0938048145377965,1.99,1
102,1,0.0938048145377965,1.98,1
17,0,0.0580111535048747,2.57,0
432,1,0.0938048145377965,1.05,1
106,1,0.0938048145377965,1.96,1
338,1,0.0938048145377965,1.26,1
577,1,0.0938048145377965,0.74,1
605,0,0.0580111535048747,0.68,0
65,1,0.0938048145377965,2.13,1
113,1,0.0938048145377965,1.93,1
1058,1,0.0938048145377965,-0.16,1
3,1,0.0938048145377965,2.87,1
7,1,0.0938048145377965,2.79,1
649,0,0.0580111535048747,0.62,0
1186,1,0.0938048145377965,-0.59,1
390,1,0.0938048145377965,1.14,1
371,1,0.0938048145377965,1.18,1
18,1,0.0938048145377965,2.54,1
54,0,0.0580111535048747,2.21,0
1166,1,0.0938048145377965,-0.5,1
392,1,0.0938048145377965,1.13,1
393,1,0.0938048145377965,1.13,1
23,1,0.0938048145377965,2.47,1
607,0,0.0580111535048747,0.68,0
26,1,0.0938048145377965,2.45,1
1105,1,0.0938048145377965,-0.29,1
262,1,0.0938048145377965,1.47,1
570,1,0.0938048145377965,0.75,1
1059,1,0.0938048145377965,-0.16,1
86,0,0.0580111535048747,2.04,0
690,1,0.0938048145377965,0.55,1
111,1,0.0938048145377965,1.94,1
117,1,0.0938048145377965,1.92,1
487,1,0.0938048145377965,0.93,1
794,0,0.0578904927157424,0.36,0
478,1,0.0938048145377965,0.95,1
481,1,0.0938048145377965,0.95,1
745,1,0.0938048145377965,0.44,1
172,1,0.0938048145377965,1.73,1
646,1,0.0938048145377965,0.62,1
495,0,0.0578904927157424,0.91,0
211,1,0.0938048145377965,1.6,1
736,1,0.0938048145377965,0.46,1
627,1,0.0938048145377965,0.65,1
686,1,0.0938048145377965,0.56,1
983,0,0.0578904927157424,-0.02,0
723,1,0.0938048145377965,0.49,1
195,1,0.0938048145377965,1.64,1
301,1,0.0938048145377965,1.36,1
704,1,0.0938048145377965,0.53,1
693,1,0.0938048145377965,0.55,1
20,0,0.0578904927157424,2.49,0
334,1,0.0938048145377965,1.28,1
232,1,0.0938048145377965,1.55,1
798,1,0.0938048145377965,0.36,1
137,1,0.0938048145377965,1.84,1
746,0,0.0578904927157424,0.44,0
287,1,0.0938048145377965,1.4,1
120,1,0.0938048145377965,1.91,1
905,1,0.0938048145377965,0.13,1
901,1,0.0938048145377965,0.13,1
171,0,0.0578904927157424,1.73,0
130,1,0.0938048145377965,1.87,1
461,1,0.0938048145377965,0.99,1
459,1,0.0938048145377965,1.0,1
858,1,0.0938048145377965,0.22,1
512,1,0.0938048145377965,0.88,1
973,0,0.0578904927157424,0.01,0
1067,1,0.0936841537486641,-0.18,1
614,1,0.0936841537486641,0.67,1
753,1,0.0936841537486641,0.43,1
634,1,0.0936841537486641,0.64,1
976,0,0.0578904927157424,0.0,0
827,1,0.0936841537486641,0.29,1
450,1,0.0936841537486641,1.01,1
383,1,0.0936841537486641,1.16,1
926,1,0.0936841537486641,0.09,1
447,1,0.0936841537486641,1.02,1
258,0,0.0578904927157424,1.47,0
409,1,0.0936841537486641,1.1,1
613,1,0.0936841537486641,0.67,1
485,1,0.0936841537486641,0.94,1
629,1,0.0936841537486641,0.65,1
388,0,0.0577698319266101,1.15,0
126,1,0.0936841537486641,1.89,1
204,1,0.0936841537486641,1.61,1
150,1,0.0936841537486641,1.8,1
82,1,0.0936841537486641,2.06,1
132,0,0.0577698319266101,1.87,0
270,1,0.0936841537486641,1.43,1
200,1,0.0936841537486641,1.63,1
214,1,0.0936841537486641,1.59,1
545,1,0.0935634929595318,0.79,1
250,1,0.0935634929595318,1.5,1
696,0,0.0577698319266101,0.54,0
85,1,0.0935634929595318,2.05,1
179,1,0.0935634929595318,1.69,1
1167,1,0.0935634929595318,-0.5,1
757,1,0.0935634929595318,0.42,1
631,0,0.0576491711374777,0.64,0
642,1,0.0934428321703995,0.63,1
866,1,0.0934428321703995,0.21,1
159,1,0.0934428321703995,1.77,1
869,1,0.0934428321703995,0.21,1
667,1,0.0934428321703995,0.59,1
332,0,0.0576491711374777,1.29,0
787,1,0.0934428321703995,0.38,1
624,1,0.0933221713812671,0.65,1
793,1,0.0933221713812671,0.37,1
1125,1,0.0933221713812671,-0.35,1
208,0,0.0576491711374777,1.6,0
683,1,0.0933221713812671,0.56,1
766,1,0.0933221713812671,0.4,1
118,1,0.0933221713812671,1.92,1
1003,1,0.0932015105921348,-0.07,1
633,1,0.0932015105921348,0.64,1
92,0,0.0576491711374777,2.03,0
50,1,0.0932015105921348,2.25,1
1215,1,0.0932015105921348,-0.76,1
825,1,0.0932015105921348,0.3,1
451,1,0.0930808498030025,1.01,1
780,0,0.0576491711374777,0.38,0
550,1,0.0930808498030025,0.78,1
25,1,0.0929601890138701,2.45,1
225,1,0.0929601890138701,1.56,1
987,1,0.0929601890138701,-0.03,1
511,0,0.0574078495592131,0.88,0
969,1,0.0928770092473143,0.01,1
1149,1,0.0928564222247768,-0.42,1
355,1,0.0928395282247378,1.22,1
593,1,0.0928395282247378,0.7,1
691,1,0.0928395282247378,0.55,1
968,0,0.0572871887700807,0.01,0
27,1,0.0928395282247378,2.43,1
526,1,0.0923568850682085,0.83,1
830,1,0.0923568850682085,0.28,1
1068,1,0.0922362242790761,-0.18,1
124,0,0.0571665279809484,1.9,0
1137,1,0.0922362242790761,-0.39,1
178,1,0.0921155634899438,1.69,1
128,1,0.0921155634899438,1.89,1
979,1,0.0921155634899438,-0.01,1
744,1,0.0919949027008115,0.44,1
342,0,0.0571665279809484,1.25,0
665,1,0.0919949027008115,0.59,1
767,1,0.0919949027008115,0.4,1
1044,1,0.0918742419116791,-0.13,1
424,1,0.0918742419116791,1.07,1
879,0,0.0565632240352867,0.18,0
437,1,0.0918742419116791,1.05,1
552,1,0.0916329203334145,0.78,1
442,1,0.0916329203334145,1.03,1
5,1,0.0916329203334145,2.83,1
114,0,0.0560805808787574,1.93,0
817,1,0.0915122595442821,0.32,1
93,1,0.0914084927551888,2.02,1
467,1,0.0912709379660175,0.98,1
906,1,0.0910296163877528,0.12,1
33,1,0.0909089555986205,2.37,1
391,0,0.0557185985113604,1.13,0
815,1,0.0907882948094881,0.32,1
864,1,0.0906676340203558,0.21,1
248,1,0.0905638672312625,1.5,1
891,1,0.0904263124420911,0.16,1
1000,0,0.0543913298309047,-0.06,0
1042,1,0.0901839097248506,-0.13,1
1076,1,0.0901839097248506,-0.2,1
327,1,0.0899425881465859,1.3,1
1143,1,0.0895806057791889,-0.4,1
666,1,0.0892186234117919,0.59,1
343,0,0.0505301845786701,1.25,0
1251,1,0.0892186234117919,-1.24,1
820,1,0.0890990437616355,0.31,1
210,1,0.0880130966594445,1.6,1
1048,1,0.0877706939422039,-0.14,1
53,0,0.0487202727416851,2.23,0
133,1,0.0876511142920475,1.86,1
734,1,0.0864445064007242,0.46,1
9,1,0.0863238456115918,2.69,1
454,1,0.0849965769311362,1.01,1
517,1,0.0847552553528715,0.86,1
233,0,0.0474967708503228,1.55,0
303,1,0.0837899690398128,1.36,1
685,1,0.0832904314791128,0.56,1
298,1,0.0832904314791128,1.37,1
574,1,0.0832904314791128,0.75,1
244,0,0.0474967708503228,1.52,0
514,1,0.0832904314791128,0.87,1
832,1,0.0832904314791128,0.28,1
993,1,0.0832904314791128,-0.05,1
747,1,0.0832904314791128,0.44,1
1119,0,0.0474967708503228,-0.34,0
709,1,0.0832904314791128,0.51,1
255,1,0.0832904314791128,1.49,1
768,1,0.0832904314791128,0.4,1
650,1,0.0832904314791128,0.62,1
429,1,0.0832904314791128,1.06,1
252,0,0.0474967708503228,1.5,0
449,1,0.0832904314791128,1.01,1
898,1,0.0831697706899805,0.14,1
129,1,0.0831697706899805,1.88,1
139,1,0.0831697706899805,1.84,1
183,0,0.0473761100611904,1.68,0
505,1,0.0831697706899805,0.89,1
158,1,0.0831697706899805,1.77,1
792,1,0.0831697706899805,0.37,1
520,1,0.0831697706899805,0.85,1
799,1,0.0831697706899805,0.35,1
189,0,0.0473761100611904,1.66,0
134,1,0.0831697706899805,1.86,1
29,1,0.0831697706899805,2.4,1
268,1,0.0831697706899805,1.45,1
803,1,0.0831697706899805,0.34,1
1096,0,0.0473761100611904,-0.26,0
267,1,0.0831697706899805,1.45,1
850,1,0.0831697706899805,0.24,1
1147,1,0.0831697706899805,-0.41,1
379,1,0.0831697706899805,1.16,1
97,0,0.0473761100611904,2.01,0
833,1,0.0831697706899805,0.27,1
492,1,0.0831697706899805,0.92,1
707,1,0.0831697706899805,0.52,1
490,1,0.0831697706899805,0.93,1
639,1,0.0831697706899805,0.63,1
123,0,0.0473761100611904,1.9,0
457,1,0.0831697706899805,1.0,1
622,1,0.0831697706899805,0.66,1
623,1,0.0831697706899805,0.65,1
333,1,0.0831697706899805,1.29,1
170,0,0.0473761100611904,1.74,0
228,1,0.0831697706899805,1.55,1
722,1,0.0831697706899805,0.49,1
721,1,0.0831697706899805,0.49,1
636,1,0.0831697706899805,0.64,1
985,1,0.0831697706899805,-0.03,1
308,0,0.0473761100611904,1.34,0
325,1,0.0831697706899805,1.3,1
421,1,0.0831697706899805,1.08,1
350,1,0.0831697706899805,1.23,1
351,1,0.0831697706899805,1.23,1
323,0,0.0473761100611904,1.3,0
354,1,0.0831697706899805,1.22,1
404,1,0.0831697706899805,1.11,1
700,1,0.0831697706899805,0.53,1
662,1,0.0831697706899805,0.6,1
72,1,0.0831697706899805,2.09,1
320,0,0.0473761100611904,1.31,0
947,1,0.0831697706899805,0.05,1
107,1,0.0831697706899805,1.95,1
749,1,0.0831697706899805,0.44,1
324,1,0.0831697706899805,1.3,1
253,0,0.0473761100611904,1.49,0
759,1,0.0831697706899805,0.42,1
1176,1,0.0831697706899805,-0.56,1
479,1,0.0831697706899805,0.95,1
927,1,0.0831697706899805,0.09,1
464,0,0.0473761100611904,0.99,0
755,1,0.0831697706899805,0.43,1
823,1,0.0831697706899805,0.3,1
236,1,0.0831697706899805,1.53,1
121,1,0.0831697706899805,1.91,1
433,1,0.0830491099008482,1.05,1
618,0,0.0473761100611904,0.67,0
706,1,0.0830491099008482,0.52,1
61,1,0.0830491099008482,2.15,1
538,1,0.0830491099008482,0.81,1
876,1,0.0830491099008482,0.19,1
235,0,0.0473761100611904,1.54,0
362,1,0.0830491099008482,1.2,1
359,1,0.0830491099008482,1.21,1
907,1,0.0830491099008482,0.12,1
285,1,0.0830491099008482,1.4,1
438,1,0.0830491099008482,1.04,1
483,0,0.0473761100611904,0.95,0
1097,1,0.0829284491117158,-0.26,1
948,1,0.0829284491117158,0.05,1
703,1,0.0829284491117158,0.53,1
190,1,0.0829284491117158,1.65,1
548,0,0.0473761100611904,0.79,0
484,1,0.0829284491117158,0.94,1
668,1,0.0829284491117158,0.58,1
14,1,0.0829284491117158,2.62,1
918,1,0.0828077883225835,0.1,1
413,1,0.0828077883225835,1.1,1
149,0,0.0473761100611904,1.81,0
455,1,0.0828077883225835,1.01,1
497,1,0.0828077883225835,0.91,1
672,1,0.0826871275334512,0.58,1
955,1,0.0826871275334512,0.03,1
527,0,0.0473761100611904,0.83,0
737,1,0.0826871275334512,0.46,1
1145,1,0.0825664667443188,-0.4,1
673,1,0.0825664667443188,0.58,1
463,1,0.0824458059551865,0.99,1
581,0,0.0473761100611904,0.73,0
1066,1,0.0824458059551865,-0.18,1
224,1,0.0823251451660542,1.56,1
713,1,0.0823251451660542,0.51,1
900,1,0.0823251451660542,0.13,1
153,1,0.0823251451660542,1.79,1
305,0,0.0473761100611904,1.35,0
143,1,0.0823251451660542,1.83,1
604,1,0.0822419653994983,0.68,1
473,1,0.0822044843769218,0.96,1
811,1,0.0822044843769218,0.33,1
221,0,0.0473761100611904,1.57,0
796,1,0.082121304610366,0.36,1
834,1,0.0819800572028278,0.27,1
678,1,0.0817218412203925,0.57,1
946,1,0.0817218412203925,0.05,1
398,1,0.0817218412203925,1.12,1
357,0,0.0473761100611904,1.22,0
957,1,0.0816011804312602,0.03,1
785,1,0.0814805196421278,0.38,1
760,1,0.0813598588529955,0.42,1
635,1,0.0811185372747308,0.64,1
71,0,0.0473761100611904,2.09,0
664,1,0.0810147708897692,0.6,1
559,1,0.0809978764855985,0.77,1
386,1,0.0801532509616722,1.15,1
349,1,0.0799119293834075,1.23,1
530,0,0.0473761100611904,0.82,0
368,1,0.0794282050879023,1.18,1
448,1,0.0794282050879023,1.02,1
966,1,0.0794282050879023,0.02,1
856,1,0.0793086254377458,0.23,1
522,1,0.07930754429877,0.85,1
192,0,0.0473761100611904,1.65,0
1086,1,0.0789466430703488,-0.23,1
282,1,0.0785846607029518,1.4,1
680,1,0.0783433391246872,0.57,1
266,1,0.0782564667397645,1.45,1
290,0,0.0473761100611904,1.39,0
1102,1,0.0781009364074467,-0.28,1
260,1,0.0776193743898932,1.47,1
227,1,0.0776193743898932,1.56,1
701,1,0.0771367312333639,0.53,1
910,1,0.0769123040592698,0.12,1
194,0,0.0473761100611904,1.65,0
719,1,0.0762921057094375,0.5,1
1234,1,0.0756866394858241,-0.9,1
843,1,0.0755681409746435,0.26,1
1157,1,0.0746028546615849,-0.46,1
32,0,0.0473761100611904,2.38,0
1201,1,0.0736375683485262,-0.66,1
1222,1,0.0729136036137322,-0.8,1
294,1,0.0726553880354285,1.38,1
978,1,0.0726553880354285,-0.01,1
