doc_id,Gender,judgement,GT_score,Inferred_Gender
1387,0,-0.1103558440787709,7.95e-05,0
285,0,-0.11035584689654568,9.28e-05,0
788,0,-0.11035584782998231,8.47e-05,0
54,0,-0.11035584822139854,0.00010269,0
194,0,-0.11035585607666673,9.5e-05,0
563,0,-0.11035585839364331,8.78e-05,0
672,0,-0.1103558681514075,8.62e-05,0
282,0,-0.11035586931978418,9.29e-05,0
1479,0,-0.1103558973089201,7.89e-05,0
536,0,-0.11035590683349764,8.8e-05,0
1833,0,-0.11035591100799577,7.65e-05,0
1319,0,-0.11035591261722735,8e-05,0
428,0,-0.11035591529911437,8.97e-05,0
925,0,-0.11035592022340512,8.33e-05,0
1404,0,-0.11035592298977513,7.94e-05,0
697,0,-0.11035592349035611,8.59e-05,0
1413,0,-0.11035592823502431,7.93e-05,0
569,0,-0.11035592846722062,8.77e-05,0
291,0,-0.11035595296290976,9.27e-05,0
2182,0,-0.11035595526415606,7.44e-05,0
1555,0,-0.11035595746368321,7.84e-05,0
1269,0,-0.1103559620748347,8.05e-05,0
2113,0,-0.11035597614289973,7.47e-05,0
2759,0,-0.11035601592876007,7.12e-05,0
1889,0,-0.11035605964723305,7.61e-05,0
3985,0,-0.11035608834811653,6.31e-05,0
4295,0,-0.11035608958590408,6.03e-05,0
4175,0,-0.11035610125086653,6.14e-05,0
4162,0,-0.11035610222615437,6.15e-05,0
4591,0,-0.1103561077331548,5.73e-05,0
3942,0,-0.11035611289300046,6.35e-05,0
4748,0,-0.11035612273035601,5.55e-05,0
3839,0,-0.1103561247879776,6.43e-05,0
4816,0,-0.11035614541742038,5.46e-05,0
4697,0,-0.11035616220237662,5.6e-05,0
20,0,-0.11436429802380364,0.000108897,0
653,0,-0.1143643769277327,8.64e-05,0
192,0,-0.1143643932835966,9.5e-05,0
355,0,-0.11436439688798763,9.1e-05,0
682,0,-0.11436440514919881,8.6e-05,0
557,0,-0.1143644180018149,8.78e-05,0
531,0,-0.11436442033391712,8.8e-05,0
228,0,-0.11436442265389689,9.4e-05,0
790,0,-0.11436442549061594,8.47e-05,0
305,0,-0.11436442724507169,9.23e-05,0
358,0,-0.11436443301755075,9.09e-05,0
717,0,-0.11436443556375951,8.56e-05,0
377,0,-0.1143644446923381,9.05e-05,0
909,0,-0.11436444692643445,8.35e-05,0
1536,0,-0.11436445385592524,7.86e-05,0
3193,0,-0.11436448631261727,6.88e-05,0
1624,0,-0.11436449450481413,7.79e-05,0
3795,0,-0.11436453025648322,6.46e-05,0
1680,0,-0.11436455608901093,7.75e-05,0
3943,0,-0.11436455620918409,6.35e-05,0
3327,0,-0.11436459036823789,6.8e-05,0
3836,0,-0.11436460546870914,6.43e-05,0
4542,0,-0.11436464318826534,5.78e-05,0
4675,0,-0.11436465293441607,5.64e-05,0
4836,0,-0.11436466854065877,5.44e-05,0
13,0,-0.11837278993059022,0.000112259,0
571,0,-0.118372870481702,8.77e-05,0
138,0,-0.11837287348637422,9.69e-05,0
230,0,-0.11837287879537335,9.39e-05,0
728,0,-0.11837287958422674,8.54e-05,0
218,0,-0.11837290733869717,9.43e-05,0
205,0,-0.11837291351979129,9.45e-05,0
812,0,-0.11837292291286786,8.44e-05,0
201,0,-0.11837293122846448,9.47e-05,0
2554,0,-0.11837293250555317,7.23e-05,0
489,0,-0.11837293397291777,8.85e-05,0
329,0,-0.11837293411982427,9.16e-05,0
2681,0,-0.1183729402126651,7.16e-05,0
1168,0,-0.11837294754276204,8.12e-05,0
585,0,-0.11837296585157424,8.75e-05,0
2308,0,-0.11837297013952054,7.37e-05,0
1417,0,-0.11837297798165597,7.93e-05,0
1289,0,-0.11837297819876183,8.03e-05,0
2879,0,-0.11837298848838677,7.06e-05,0
1133,0,-0.11837299495304304,8.15e-05,0
927,0,-0.11837299557634504,8.33e-05,0
1279,0,-0.11837299570362153,8.04e-05,0
2220,0,-0.1183729968208233,7.41e-05,0
2384,0,-0.11837299703758987,7.32e-05,0
3018,0,-0.11837300444611656,6.99e-05,0
2469,0,-0.1183730068023088,7.28e-05,0
3490,0,-0.11837309056648672,6.69e-05,0
4573,0,-0.11837311557350232,5.75e-05,0
4437,0,-0.11837311559761675,5.88e-05,0
3424,0,-0.11837311872753375,6.73e-05,0
4322,0,-0.11837315519578878,6e-05,0
4946,0,-0.11837316860303475,5.24e-05,0
5056,0,-0.11837316964450909,5.05e-05,0
23,0,-0.12238128831542176,0.000107354,0
39,0,-0.12238135546686607,0.000104471,0
119,0,-0.12238135735097343,9.8e-05,0
98,0,-0.12238135857819683,9.89e-05,0
220,0,-0.12238141080375012,9.42e-05,0
1523,0,-0.12238141454271345,7.86e-05,0
1348,0,-0.12238141547218175,7.98e-05,0
161,0,-0.12238141690852174,9.6e-05,0
797,0,-0.1223814192942245,8.46e-05,0
482,0,-0.12238142493214765,8.87e-05,0
892,0,-0.12238143196271106,8.36e-05,0
1569,0,-0.12238144039519062,7.83e-05,0
1863,0,-0.12238144296010614,7.63e-05,0
578,0,-0.1223814443724805,8.76e-05,0
258,0,-0.12238144546826853,9.33e-05,0
1645,0,-0.12238145073075735,7.78e-05,0
405,0,-0.12238145256052178,9.01e-05,0
3014,0,-0.12238145450660108,6.99e-05,0
361,0,-0.12238145453720212,9.09e-05,0
581,0,-0.12238145794373731,8.75e-05,0
413,0,-0.12238146080917964,8.99e-05,0
1166,0,-0.12238146479012069,8.13e-05,0
1346,0,-0.12238146898247246,7.98e-05,0
2588,0,-0.12238148322689434,7.21e-05,0
3092,0,-0.12238149539865975,6.95e-05,0
1338,0,-0.12238150128202703,7.99e-05,0
1520,0,-0.1223815383856496,7.87e-05,0
2861,0,-0.12238155360397927,7.07e-05,0
3536,0,-0.12238157860744608,6.66e-05,0
4587,0,-0.12238161040296527,5.73e-05,0
4363,0,-0.12238161175986845,5.96e-05,0
3767,0,-0.12238161461480752,6.49e-05,0
4358,0,-0.12238161561249888,5.96e-05,0
4818,0,-0.1223816231873319,5.46e-05,0
4735,0,-0.12238163758100554,5.57e-05,0
5095,0,-0.12238163877617085,4.92e-05,0
4421,0,-0.12238166386767779,5.9e-05,0
4990,0,-0.12238167211094778,5.17e-05,0
4875,0,-0.12238168669305065,5.35e-05,0
4727,0,-0.12238169771186302,5.57e-05,0
5187,0,-0.12238172309872514,4.67e-05,0
50,0,-0.1263898571171768,0.000103359,0
51,0,-0.12638986189998827,0.000103199,0
97,0,-0.12638987258230455,9.91e-05,0
934,0,-0.12638989666674888,8.33e-05,0
134,0,-0.12638989937080258,9.7e-05,0
263,0,-0.12638992694272483,9.32e-05,0
269,0,-0.12638993781311544,9.31e-05,0
1273,0,-0.1263899573794562,8.04e-05,0
422,0,-0.12638995972344916,8.98e-05,0
474,0,-0.12638996025442517,8.88e-05,0
1034,0,-0.12638996794105392,8.23e-05,0
916,0,-0.12638996969210406,8.34e-05,0
1060,0,-0.12638997038601293,8.21e-05,0
1231,0,-0.12638997267148594,8.08e-05,0
1221,0,-0.12638997577613761,8.09e-05,0
1205,0,-0.1263899766610735,8.09e-05,0
1080,0,-0.1263899781798766,8.19e-05,0
652,0,-0.1263899789672102,8.64e-05,0
2419,0,-0.1263899827062147,7.31e-05,0
1694,0,-0.12638998963943665,7.75e-05,0
1373,0,-0.12638999060454287,7.96e-05,0
2816,0,-0.12638999949593474,7.09e-05,0
4082,0,-0.12639000333946546,6.23e-05,0
2087,0,-0.12639009340075957,7.49e-05,0
2658,0,-0.1263901032118441,7.17e-05,0
3323,0,-0.12639011166418754,6.8e-05,0
3419,0,-0.1263901124411662,6.73e-05,0
3590,0,-0.1263901424782624,6.62e-05,0
4754,0,-0.12639015236661827,5.53e-05,0
3847,0,-0.12639017800773836,6.42e-05,0
4241,0,-0.12639017871148284,6.07e-05,0
4829,0,-0.12639018732556398,5.45e-05,0
5002,0,-0.12639019112122354,5.15e-05,0
5213,0,-0.12639019751138184,4.57e-05,0
76,0,-0.13039838315571947,0.000100654,0
123,0,-0.13039838507753276,9.76e-05,0
868,0,-0.1303983907654572,8.38e-05,0
130,0,-0.13039840040778905,9.73e-05,0
115,0,-0.13039840845356987,9.82e-05,0
426,0,-0.13039841066436164,8.97e-05,0
178,0,-0.13039841245772413,9.53e-05,0
399,0,-0.13039841724479526,9.02e-05,0
143,0,-0.13039841992329002,9.66e-05,0
558,0,-0.1303984302522453,8.78e-05,0
701,0,-0.13039843369186574,8.58e-05,0
227,0,-0.1303984350155586,9.4e-05,0
400,0,-0.13039843612299534,9.02e-05,0
373,0,-0.1303984391186614,9.07e-05,0
1178,0,-0.13039844094382522,8.12e-05,0
212,0,-0.1303984419730915,9.44e-05,0
193,0,-0.13039844673424486,9.5e-05,0
346,0,-0.13039844960966784,9.11e-05,0
247,0,-0.13039845246526374,9.35e-05,0
463,0,-0.1303984571404613,8.9e-05,0
1293,0,-0.13039845784753826,8.03e-05,0
511,0,-0.13039845945456055,8.83e-05,0
376,0,-0.13039846165154753,9.06e-05,0
1470,0,-0.13039846291456067,7.89e-05,0
2030,0,-0.13039846472864264,7.53e-05,0
844,0,-0.1303984692602858,8.4e-05,0
1972,0,-0.13039847499298404,7.56e-05,0
2139,0,-0.1303984801580424,7.46e-05,0
690,0,-0.13039848329777484,8.6e-05,0
1280,0,-0.13039849755129365,8.04e-05,0
1014,0,-0.13039849912645202,8.25e-05,0
684,0,-0.13039850339455747,8.6e-05,0
1922,0,-0.1303985153673428,7.59e-05,0
2195,0,-0.13039851730660118,7.43e-05,0
965,0,-0.13039852222375922,8.3e-05,0
2852,0,-0.130398542308869,7.07e-05,0
2535,0,-0.13039858231931886,7.24e-05,0
2980,0,-0.13039861484919923,7.01e-05,0
4086,0,-0.13039861814674972,6.22e-05,0
5061,0,-0.13039862306336675,5.03e-05,0
4264,0,-0.1303986370517379,6.06e-05,0
5001,0,-0.1303986506433222,5.15e-05,0
3651,0,-0.13039865266371314,6.57e-05,0
4664,0,-0.13039865831404893,5.65e-05,0
4439,0,-0.1303986657946387,5.88e-05,0
3640,0,-0.13039866773737807,6.58e-05,0
4660,0,-0.1303987122860039,5.66e-05,0
5026,0,-0.13039872969468333,5.11e-05,0
35,0,-0.13440685968115776,0.000105219,0
209,0,-0.13440689297337757,9.44e-05,0
303,0,-0.1344069108115352,9.23e-05,0
278,0,-0.1344069322427778,9.3e-05,0
238,0,-0.13440693486980254,9.37e-05,0
418,0,-0.13440694452972432,8.99e-05,0
630,0,-0.13440694825969382,8.68e-05,0
168,0,-0.13440695283154694,9.58e-05,0
1017,0,-0.134406953305436,8.25e-05,0
628,0,-0.13440696044678915,8.68e-05,0
819,0,-0.134406962255181,8.43e-05,0
394,0,-0.13440696266368304,9.02e-05,0
423,0,-0.13440696460028698,8.98e-05,0
632,0,-0.13440696886119824,8.67e-05,0
1726,0,-0.13440696960220697,7.72e-05,0
472,0,-0.13440696978847147,8.89e-05,0
1499,0,-0.1344069733698136,7.87e-05,0
718,0,-0.13440697634996915,8.56e-05,0
618,0,-0.13440698854023278,8.69e-05,0
1078,0,-0.1344069886540269,8.19e-05,0
1106,0,-0.13440699339598688,8.17e-05,0
1051,0,-0.13440699625174943,8.22e-05,0
873,0,-0.13440700004733763,8.37e-05,0
1545,0,-0.1344070015957086,7.85e-05,0
1518,0,-0.13440700937844746,7.87e-05,0
1156,0,-0.13440701117317524,8.13e-05,0
3482,0,-0.134407011318132,6.69e-05,0
1988,0,-0.13440701228583346,7.55e-05,0
1993,0,-0.1344070126712052,7.55e-05,0
1121,0,-0.13440702216394548,8.16e-05,0
1485,0,-0.13440702301271928,7.88e-05,0
1103,0,-0.13440702562423545,8.17e-05,0
3402,0,-0.1344070390296945,6.74e-05,0
2761,0,-0.13440704268105774,7.12e-05,0
1857,0,-0.13440704932037198,7.64e-05,0
2422,0,-0.1344070674830625,7.31e-05,0
2303,0,-0.13440706893486712,7.37e-05,0
3226,0,-0.13440709491005057,6.86e-05,0
4809,0,-0.134407120221536,5.47e-05,0
4021,0,-0.13440713186971037,6.28e-05,0
2997,0,-0.1344071319869202,7e-05,0
4676,0,-0.13440714073091553,5.64e-05,0
4611,0,-0.13440716786328094,5.7e-05,0
4888,0,-0.13440721404370232,5.33e-05,0
5059,0,-0.13440721915694076,5.04e-05,0
179,0,-0.13841540867260133,9.53e-05,0
126,0,-0.13841541612616365,9.75e-05,0
243,0,-0.1384154163880242,9.35e-05,0
197,0,-0.13841541985675548,9.49e-05,0
257,0,-0.13841544804306796,9.33e-05,0
199,0,-0.1384154513126719,9.47e-05,0
248,0,-0.13841545226489585,9.35e-05,0
182,0,-0.1384154524907418,9.53e-05,0
270,0,-0.1384154604156851,9.31e-05,0
1672,0,-0.13841546343745303,7.76e-05,0
494,0,-0.1384154639967295,8.85e-05,0
772,0,-0.13841546520754064,8.49e-05,0
1880,0,-0.1384154721356669,7.62e-05,0
443,0,-0.13841547783733565,8.94e-05,0
1598,0,-0.13841547918729535,7.81e-05,0
679,0,-0.13841547965305584,8.61e-05,0
1066,0,-0.13841548373179158,8.2e-05,0
1580,0,-0.1384154890710233,7.82e-05,0
680,0,-0.1384154905399024,8.61e-05,0
614,0,-0.13841549360980443,8.69e-05,0
811,0,-0.1384155127312864,8.44e-05,0
1853,0,-0.13841551513348457,7.64e-05,0
1167,0,-0.13841551898118373,8.12e-05,0
1473,0,-0.13841553550017985,7.89e-05,0
1452,0,-0.13841553995340494,7.9e-05,0
4032,0,-0.13841554999952144,6.27e-05,0
1333,0,-0.13841557246717248,7.99e-05,0
2821,0,-0.13841557312400923,7.09e-05,0
4213,0,-0.13841564491707342,6.1e-05,0
4997,0,-0.1384156854964929,5.16e-05,0
4566,0,-0.13841570600030806,5.75e-05,0
5127,0,-0.13841576539026118,4.84e-05,0
125,0,-0.1424239069056187,9.75e-05,0
543,0,-0.14242393468497538,8.8e-05,0
436,0,-0.1424239389010189,8.95e-05,0
121,0,-0.14242394051800478,9.78e-05,0
353,0,-0.14242394940904796,9.11e-05,0
241,0,-0.1424239500767048,9.36e-05,0
280,0,-0.14242396586416745,9.29e-05,0
1155,0,-0.14242397532741863,8.13e-05,0
1436,0,-0.14242398067508372,7.92e-05,0
3275,0,-0.14242398264751402,6.83e-05,0
920,0,-0.14242398348234248,8.34e-05,0
615,0,-0.14242398692172914,8.69e-05,0
902,0,-0.14242398801517145,8.35e-05,0
1057,0,-0.1424239941401824,8.21e-05,0
453,0,-0.14242399417750193,8.92e-05,0
529,0,-0.14242399608705048,8.8e-05,0
791,0,-0.14242399886281318,8.47e-05,0
1389,0,-0.14242400270103428,7.95e-05,0
1040,0,-0.1424240034384361,8.23e-05,0
1075,0,-0.14242400579381176,8.2e-05,0
761,0,-0.1424240121508415,8.5e-05,0
1477,0,-0.14242401607104405,7.89e-05,0
1741,0,-0.14242401612601488,7.71e-05,0
1489,0,-0.14242401640192223,7.88e-05,0
2545,0,-0.14242402101382232,7.23e-05,0
1876,0,-0.1424240260157746,7.62e-05,0
2846,0,-0.14242402767105491,7.07e-05,0
2197,0,-0.14242404770118833,7.42e-05,0
265,0,-0.14242406342355565,9.32e-05,0
1852,0,-0.142424089093076,7.64e-05,0
2982,0,-0.14242412886689979,7.01e-05,0
4412,0,-0.1424241491662345,5.91e-05,0
4821,0,-0.14242415267593397,5.46e-05,0
4648,0,-0.1424241629752916,5.66e-05,0
4098,0,-0.14242418719152902,6.21e-05,0
4232,0,-0.1424241908768743,6.08e-05,0
4549,0,-0.1424242056732612,5.78e-05,0
4293,0,-0.1424242116091863,6.03e-05,0
4651,0,-0.14242421720164294,5.66e-05,0
4959,0,-0.14242422670046645,5.21e-05,0
5091,0,-0.14242422967588053,4.93e-05,0
5038,0,-0.14242425324790903,5.09e-05,0
95,0,-0.1464323863123432,9.92e-05,0
57,0,-0.14643240665066068,0.000102291,0
78,0,-0.1464324110714203,0.000100553,0
122,0,-0.14643245173835026,9.76e-05,0
154,0,-0.14643246309283567,9.64e-05,0
290,0,-0.14643246819187788,9.27e-05,0
440,0,-0.1464324722687449,8.95e-05,0
274,0,-0.1464324762770504,9.31e-05,0
747,0,-0.146432477185845,8.52e-05,0
357,0,-0.14643247972038517,9.1e-05,0
335,0,-0.14643248036764192,9.14e-05,0
1586,0,-0.14643248685790042,7.82e-05,0
1228,0,-0.14643248937743106,8.08e-05,0
1108,0,-0.14643249089534482,8.16e-05,0
294,0,-0.14643249220399934,9.26e-05,0
1478,0,-0.1464324979401756,7.89e-05,0
573,0,-0.14643250750521017,8.77e-05,0
895,0,-0.14643251051620199,8.36e-05,0
782,0,-0.1464325111040991,8.48e-05,0
624,0,-0.14643251354104736,8.68e-05,0
1114,0,-0.1464325158246465,8.16e-05,0
492,0,-0.14643251714883404,8.85e-05,0
1039,0,-0.14643252195702094,8.23e-05,0
1266,0,-0.1464325245162324,8.05e-05,0
2875,0,-0.14643252466961565,7.06e-05,0
693,0,-0.14643252640778426,8.59e-05,0
2076,0,-0.14643252654313738,7.5e-05,0
1270,0,-0.1464325281791782,8.05e-05,0
1620,0,-0.14643253753689148,7.79e-05,0
1364,0,-0.14643254979124404,7.97e-05,0
1182,0,-0.14643255852563572,8.11e-05,0
1658,0,-0.14643255910821973,7.77e-05,0
3949,0,-0.1464325599032826,6.34e-05,0
3772,0,-0.14643261423902645,6.48e-05,0
2732,0,-0.14643263480969326,7.13e-05,0
2396,0,-0.14643264016332438,7.32e-05,0
3797,0,-0.14643265907757452,6.46e-05,0
4429,0,-0.14643267851496367,5.89e-05,0
3900,0,-0.14643268340256638,6.37e-05,0
3570,0,-0.14643268348194538,6.64e-05,0
