doc_id,Gender,judgement
275,0,0.0540168917639757
92,0,0.0537615483287805
250,0,0.0535755398905959
235,0,0.05326659357923
359,0,0.0530364499537074
336,0,0.0527811065185122
346,0,0.0527811065185122
443,0,0.0526833684550035
534,0,0.0517659972097385
469,0,0.0517218620224006
371,1,0.0501845903973059
273,0,0.0497704460906966
333,0,0.0494342922125602
301,0,0.0491178859694596
305,0,0.0485610561546333
263,0,0.0485441285340658
174,0,0.0473714138536056
277,0,0.0472200729139263
353,1,0.0471928653471558
169,0,0.0470529998534071
362,0,0.0463373691671666
466,0,0.0461702961066474
421,0,0.0457446763541075
526,0,0.0455776032935882
249,0,0.045278124671055
261,0,0.0445719616736473
427,0,0.0441306098002675
603,0,0.0432573737423405
452,0,0.0431691033676645
377,0,0.042674148618114
199,0,0.0416149041220024
256,0,0.041192487626288
329,0,0.0405997948132288
375,0,0.0404673892512149
367,0,0.0403885865653716
173,0,0.0399819021904971
316,0,0.0399472346919918
248,0,0.0395405503171172
289,0,0.0394250723756708
287,0,0.0392316040057514
292,0,0.0379611512617825
252,0,0.0375197993884027
860,0,0.0372581915212003
442,0,0.0368924390768383
178,0,0.036769501203657
220,0,0.0357985270822214
278,0,0.0349768861433672
387,0,0.0344208685859112
874,0,0.0337273765341617
355,0,0.0333710917786323
236,0,0.0331850833404477
380,0,0.032858397151144
520,0,0.0320029009711548
356,0,0.031693954659789
298,0,0.0313408731610851
225,0,0.0308995212877053
332,0,0.0305633674095689
306,0,0.02904584341951
226,0,0.0277753906755411
311,0,0.0268580194302762
179,0,0.0264513350554017
274,0,0.0261770562425411
404,0,0.0259217128073459
506,0,0.0256474339944853
272,0,0.0253920905592901
288,0,0.0246859275618823
309,0,0.0244999191236977
449,0,0.0234154748179135
218,0,0.0224791681949832
340,0,0.0224255653188125
285,0,0.0223026274456313
203,0,0.0221260866962793
385,0,0.0221166190074466
324,0,0.0211551125748437
369,0,0.0207925633873071
398,0,0.0202188059519133
283,0,0.0195567781418436
418,0,0.0192647594510452
458,0,0.0192131643319724
388,0,0.0190271558937878
372,0,0.0183651280837181
347,0,0.0182401824534389
373,0,0.0181003169596902
403,0,0.0179773790865089
299,0,0.0175360272131291
558,0,0.0171829457144252
365,0,0.0169181345903973
282,0,0.0163885123423415
477,0,0.0161142335294809
221,0,0.0158588900942857
405,0,0.0151621947857107
357,0,0.0150108538460314
251,0,0.0149225834713554
412,0,0.0145348344741462
364,0,0.0144098888438671
335,1,0.0137919962211353
175,0,0.0128230298567976
243,0,0.0125140835454317
370,0,0.012299672040749
254,0,0.0121684619784626
532,1,0.0110209471076751
354,0,0.0109504166109369
459,0,0.0105280001152225
710,0,0.0102001184261912
260,0,0.0101749186165186
328,0,0.0101213157403479
193,0,0.0097335667431388
463,0,0.0096452963684628
307,0,0.0094151527429402
522,0,0.0086301870596892
349,0,0.0085419166850132
337,0,0.0085324489961805
590,0,0.007993359059292
319,0,0.0079145563734488
475,0,0.0077916185002675
552,0,0.007678148315919
361,0,0.0074732045000689
383,1,0.00690690699641
551,0,0.0067859768803266
348,1,0.0067839691232287
439,0,0.0066787711279852
240,0,0.006467562880128
350,0,0.0062468869434381
395,0,0.0057152569382844
635,0,0.0054524535713544
345,1,0.0050721645058801
368,0,0.0048420208803574
397,0,0.0042166683258909
438,0,0.0028464697613155
450,0,0.0024512608323716
451,0,0.0022652523941869
312,0,0.0016126922729499
342,0,0.0016126922729499
524,0,0.0013301412709842
674,1,0.0010211949596183
391,0,0.0008529263993715
416,0,0.0003769070274864
297,0,0.0001562310907965
491,0,-0.0002429933523432
409,0,-0.000294588471416
334,1,-0.0004447339113677
389,0,-0.0004542016002004
401,0,-0.0004636692890331
417,1,-0.0006307423495524
338,1,-0.0008072830989043
470,0,-0.0024824124606497
247,0,-0.0034975217694234
465,0,-0.0036488627091027
476,0,-0.0040902145824825
809,0,-0.0046702364498835
748,0,-0.0046891718275489
446,0,-0.0051399913897614
435,0,-0.0051399913897614
358,0,-0.0052113341438699
495,0,-0.005502540577298
689,0,-0.0056002786408066
864,1,-0.0057125533254276
406,0,-0.0061917759541382
678,0,-0.0064735146987336
673,0,-0.0066847229465908
474,1,-0.00680966857687
392,0,-0.0069053988832807
296,0,-0.0069148665721134
425,0,-0.0073928937010965
455,0,-0.0075327591948452
321,0,-0.0075674266933505
783,0,-0.0077596995635423
426,0,-0.0078858406935491
422,0,-0.0086613386879674
408,0,-0.0091121582501799
622,0,-0.0091216259390126
711,0,-0.0095251070570616
479,0,-0.0095345747458943
313,0,-0.009676447996741
386,0,-0.0096859156855737
402,0,-0.0099759266192742
318,0,-0.0101272675589535
587,0,-0.0110793063027237
320,0,-0.0110982416803891
444,0,-0.0115206581761036
441,0,-0.0117602694904589
563,1,-0.0117780093683967
494,0,-0.0119809454271488
492,0,-0.0119809454271488
582,0,-0.0122741596176748
611,0,-0.0123340269258527
750,0,-0.0127753787992325
589,0,-0.0127753787992325
749,0,-0.0128447137962431
694,0,-0.0130559220441003
539,1,-0.0132250028617174
570,0,-0.0142665074798912
718,0,-0.0143799776642398
814,0,-0.0143799776642398
802,0,-0.0148213295376196
467,0,-0.0148497326041177
505,1,-0.0152300216695921
658,0,-0.0154140223506788
352,0,-0.015492825036522
302,0,-0.015713500973212
760,0,-0.0157229686620447
366,0,-0.0157229686620447
411,0,-0.0161127254163517
472,0,-0.0161737882242572
605,1,-0.0164563392262229
400,0,-0.0167747532264215
606,0,-0.0169146187201702
823,0,-0.0170280889045187
530,0,-0.0170564919710168
557,0,-0.0171794298441981
363,0,-0.0171888975330308
769,0,-0.0174694407778986
516,0,-0.017488376155564
381,0,-0.0179297280289438
780,0,-0.0192348482714179
496,0,-0.0192727190267487
255,0,-0.0193861892110973
286,0,-0.0193861892110973
575,0,-0.0195627299604492
561,1,-0.0197223430892336
394,0,-0.020004081833829
579,0,-0.020004081833829
481,0,-0.0207102448312367
462,1,-0.0207374523980072
464,0,-0.02078904751708
341,0,-0.0219385701449655
343,0,-0.0220343004513762
645,0,-0.0221939135801607
560,0,-0.0224756523247561
510,0,-0.0229170041981359
771,0,-0.0229170041981359
688,0,-0.0229264718869686
471,0,-0.0229442117649064
461,1,-0.0229631471425718
509,0,-0.0235884996970383
592,0,-0.0236578346940489
378,0,-0.0238785106307388
714,0,-0.0239762486942475
223,0,-0.0245784091961394
549,0,-0.0252215016285437
430,1,-0.0256017906940181
817,0,-0.0258551263721154
548,0,-0.0258740617497808
360,0,-0.0261830080611466
518,0,-0.0264478191851745
861,0,-0.026737830118875
805,1,-0.0269069109364922
572,0,-0.0269679737443976
486,1,-0.0270141166888335
593,0,-0.0271886496810876
745,0,-0.0276300015544674
456,0,-0.0278506774911573
453,0,-0.0278506774911573
556,0,-0.0280713534278472
413,0,-0.0280808211166799
432,1,-0.028470577870987
485,0,-0.028512705301227
304,0,-0.0285221729900597
550,0,-0.0289635248634396
519,0,-0.0292650112430707
293,0,-0.0297138230481853
595,0,-0.0299365067419731
564,0,-0.0300153094278164
627,0,-0.0302875804835791
511,1,-0.0304471936123635
717,0,-0.0307194646681262
429,0,-0.031160816541506
521,0,-0.0311974917971092
739,0,-0.0315927007260532
559,0,-0.0318228443515758
483,0,-0.0320801955438689
721,0,-0.0323619342884643
410,0,-0.0324848721616455
523,0,-0.0326267454124922
628,1,-0.0327863585412766
562,0,-0.0328032861618441
424,0,-0.033068097285872
597,0,-0.0331468999717153
555,1,-0.033634394789531
580,0,-0.0344709555918548
501,0,-0.0348335047793913
708,0,-0.0349123074652346
490,0,-0.0349312428429
503,0,-0.0351424510907572
447,0,-0.0352843243416039
777,0,-0.0354513974021231
502,0,-0.035716208526151
460,0,-0.0360156871486842
482,0,-0.0361847679663013
544,0,-0.0362363630853741
489,0,-0.0363171735283153
601,0,-0.0363341011488827
653,0,-0.0364475713332313
487,0,-0.0365031819664999
396,0,-0.0367754530222626
415,0,-0.0368889232066111
573,0,-0.0369078585842765
437,0,-0.0371190668321338
322,0,-0.0373397427688237
684,0,-0.0373397427688237
529,0,-0.0375604187055136
712,0,-0.0379229678930501
810,0,-0.0382129788267506
393,0,-0.0384431224522732
697,0,-0.0384431224522732
583,0,-0.0384431224522732
512,0,-0.0385408605157819
819,0,-0.0386543307001304
574,0,-0.0388056716398098
613,0,-0.038842346895413
578,0,-0.039105150262343
480,0,-0.0393258261990329
497,0,-0.0394235642625416
536,0,-0.0395465021357228
704,1,-0.0397061152645073
640,0,-0.0399185190120921
591,0,-0.0399878540091026
517,0,-0.0402085299457926
642,0,-0.0402085299457926
767,0,-0.0404197381936498
687,0,-0.0404292058824825
473,0,-0.0405364116348238
617,0,-0.0408610900670296
414,0,-0.0408705577558623
457,0,-0.0408705577558623
703,0,-0.0408705577558623
775,1,-0.041020703195814
513,1,-0.0410301708846468
644,0,-0.0413024419404094
754,0,-0.0413024419404094
795,0,-0.0413119096292421
675,0,-0.0413119096292421
468,0,-0.041753261502622
639,0,-0.0421335505680963
719,0,-0.0421851456871691
772,0,-0.0426264975605489
851,0,-0.0427861106893334
741,0,-0.0430678494339288
581,0,-0.0430678494339288
838,0,-0.0430678494339288
541,0,-0.0430773171227615
656,0,-0.0430867848115942
436,0,-0.04339573112296
445,0,-0.0437393449328312
868,0,-0.0439505531806884
431,0,-0.0439600208695211
584,0,-0.0439694885583538
742,0,-0.044180696806211
566,0,-0.0443919050540682
826,0,-0.0445085784952423
747,0,-0.0447197867430995
553,0,-0.0457159606742077
379,0,-0.0461573125475876
843,0,-0.0461573125475876
598,0,-0.0463874561731102
649,0,-0.0465986644209674
615,0,-0.04682880804649
547,0,-0.0470400162943472
695,0,-0.0474813681677271
785,0,-0.0474813681677271
577,1,-0.0475275111121629
654,0,-0.0479227200411069
428,0,-0.0479321877299396
608,0,-0.0483640719144867
420,0,-0.0483640719144867
423,0,-0.0483830072921521
594,0,-0.0483830072921521
528,0,-0.0485942155400093
434,0,-0.0488054237878666
702,0,-0.0488054237878666
621,0,-0.0488054237878666
535,0,-0.0488054237878666
602,0,-0.0490355674133892
440,0,-0.049476919286769
543,1,-0.0496365324155535
762,0,-0.0501389470968387
507,0,-0.0501484147856714
484,0,-0.0502808203476854
766,0,-0.0505708312813859
525,0,-0.0506169742258218
596,0,-0.0508009749069085
637,1,-0.050960588035693
433,0,-0.0510216508435984
390,0,-0.0510216508435984
657,0,-0.0520639677191425
542,0,-0.052125030527048
537,0,-0.0523457064637379
565,0,-0.0523457064637379
667,1,-0.0527259955292123
538,0,-0.0530077342738076
743,0,-0.0536602943950447
676,0,-0.0536602943950447
634,0,-0.0536602943950447
619,0,-0.0541016462684245
679,0,-0.0541205816460899
724,0,-0.0543317898939471
799,0,-0.0545429981418044
407,0,-0.0545524658306371
806,0,-0.0549843500151842
840,0,-0.0549843500151842
586,0,-0.0554351695773967
727,0,-0.0558670537619438
827,0,-0.0558670537619438
720,0,-0.0558670537619438
681,1,-0.0560266668907283
815,1,-0.056036134579561
630,0,-0.0560971973874665
664,0,-0.0563084056353237
736,0,-0.0563084056353237
659,0,-0.0564774864529408
500,0,-0.0564774864529408
604,0,-0.0565385492608463
546,0,-0.0571911093820833
782,0,-0.0571911093820833
831,0,-0.0571911093820833
488,0,-0.0576324612554632
666,0,-0.0578626048809858
765,0,-0.0580222180097702
632,0,-0.058073813128843
647,0,-0.0582334262576274
735,0,-0.0586665059419022
609,0,-0.05868424581984
612,0,-0.0587453086277454
803,0,-0.0589565168756027
629,1,-0.0590026598200386
618,0,-0.0593462736299097
533,0,-0.0593978687489825
623,0,-0.0601501746908261
646,0,-0.0602805724957421
716,0,-0.0602805724957421
696,0,-0.060721924369122
728,0,-0.061059273746986
531,0,-0.0611632762425018
752,0,-0.0616046281158816
670,0,-0.0616140958047143
651,0,-0.0623569340577253
514,0,-0.0624873318626413
515,1,-0.0628770886169484
607,0,-0.0629286837360211
616,1,-0.062974826680457
692,0,-0.063107232242471
746,0,-0.0631588273615438
631,0,-0.063370035609401
660,0,-0.0636001792349236
793,0,-0.0638113874827808
498,0,-0.0642527393561606
493,0,-0.0642527393561606
706,0,-0.0653655867284429
738,0,-0.0660181468496799
625,0,-0.0660181468496799
790,0,-0.0661777599784644
764,0,-0.0664594987230598
554,0,-0.0664689664118925
545,0,-0.0669008505964396
682,0,-0.0673422024698194
686,1,-0.0677319592241265
610,1,-0.0677319592241265
800,0,-0.0677835543431993
713,0,-0.067793022032032
857,0,-0.0682249062165791
776,0,-0.0682249062165791
848,0,-0.0682249062165791
808,0,-0.0682249062165791
893,0,-0.0682249062165791
672,0,-0.0686662580899589
685,0,-0.0691076099633388
693,0,-0.0693377535888614
600,1,-0.0694973667176458
508,0,-0.0695489618367186
668,0,-0.0695489618367186
655,0,-0.0695489618367186
755,1,-0.0699387185910257
757,0,-0.0704316655834783
691,0,-0.0704316655834783
652,1,-0.0706007464010954
751,0,-0.0708730174568581
648,0,-0.0708824851456908
698,0,-0.0713143693302379
701,0,-0.0714739824590224
567,0,-0.0717557212036177
680,0,-0.0719153343324022
478,0,-0.0721970730769976
568,0,-0.0721970730769976
737,0,-0.0721970730769976
715,0,-0.0721970730769976
643,1,-0.0723661538946147
865,0,-0.0726384249503774
633,0,-0.0726384249503774
763,1,-0.0727980380791619
761,0,-0.0730797768237572
770,0,-0.0732393899525417
624,0,-0.0732488576413744
709,1,-0.0732488576413744
585,0,-0.0735211286971371
829,0,-0.0735211286971371
853,0,-0.0735211286971371
726,0,-0.0739624805705169
662,0,-0.0739624805705169
801,0,-0.0741220936993013
588,0,-0.0744038324438967
820,0,-0.0744038324438967
707,1,-0.0747935891982038
774,1,-0.075004797446061
641,1,-0.0756762929449635
807,0,-0.076169239937416
841,0,-0.076169239937416
824,0,-0.0766105918107959
878,0,-0.0766105918107959
638,0,-0.0767702049395803
599,0,-0.0767702049395803
789,0,-0.0774932955575555
569,0,-0.0774932955575555
788,0,-0.0774932955575555
778,0,-0.0778830523118626
768,0,-0.0779346474309354
858,0,-0.0783759993043152
882,0,-0.0785356124330997
571,0,-0.078817351177695
650,0,-0.0790474948032177
663,1,-0.0800898116787618
614,0,-0.0801414067978345
732,1,-0.080301019926619
731,0,-0.0805827586712144
786,0,-0.0805827586712144
784,0,-0.0807423717999988
700,0,-0.081465462417974
722,0,-0.0816250755467585
626,0,-0.081626271046486
862,0,-0.0819068142913539
825,0,-0.0819068142913539
699,0,-0.0819068142913539
791,1,-0.0820664274201383
723,0,-0.0836722217848732
863,0,-0.0836722217848732
677,1,-0.0838318349136576
844,0,-0.084113573658253
759,0,-0.0845643932204655
576,0,-0.0848828072206641
620,1,-0.0855972424071769
665,0,-0.0855972424071769
690,0,-0.0863203330251522
733,0,-0.0864799461539366
837,0,-0.0873626499006963
705,0,-0.0873626499006963
669,0,-0.087372117589529
797,0,-0.0876443886452916
671,0,-0.0882453536474559
879,0,-0.0889684442654311
636,0,-0.0895694092675954
661,0,-0.0895694092675954
813,1,-0.0895694092675954
822,0,-0.0898511480121908
758,0,-0.0900107611409752
818,0,-0.090020228829808
729,0,-0.0905226435110932
866,0,-0.0907338517589505
744,0,-0.0920579073790899
796,0,-0.0920579073790899
849,0,-0.0924992592524698
821,0,-0.0946544235002962
870,0,-0.0947060186193689
845,0,-0.0948656317481534
773,0,-0.0955887223661286
880,1,-0.095748335494913
781,1,-0.0961896873682929
842,0,-0.0973541298596479
812,0,-0.0977954817330278
740,0,-0.0982368336064076
804,0,-0.0982463012952403
787,1,-0.098396446735192
779,1,-0.0997205023553315
869,0,-0.1000022410999269
834,1,-0.1001618542287113
832,1,-0.1006032061020912
816,0,-0.1017676485934462
881,0,-0.1017676485934462
867,0,-0.1022090004668261
798,0,-0.1022090004668261
792,0,-0.1023603414065054
833,0,-0.1026598200290386
836,0,-0.1030917042135857
753,1,-0.1045753729625097
839,0,-0.1058994285826491
873,0,-0.1061811673272445
855,0,-0.1067821323294088
830,0,-0.1083879266941437
734,1,-0.108988891696308
875,0,-0.110153334187663
756,1,-0.1111956510632071
859,0,-0.1125197066833466
876,0,-0.1132427973013218
854,0,-0.1141255010480815
889,0,-0.1151678179236256
725,0,-0.1159003762304335
871,0,-0.1172149641617403
856,0,-0.1172149641617403
730,0,-0.1173745772905247
794,1,-0.1195813366574239
892,0,-0.1209053922775634
891,0,-0.1216284828955386
811,0,-0.1225111866422982
847,0,-0.1238352422624377
852,0,-0.1273660572494764
872,0,-0.1295728166163756
828,0,-0.1331036316034142
835,0,-0.136193094717073
886,0,-0.1419306690710108
877,0,-0.1454614840580494
888,0,-0.1481095952983284
883,0,-0.1516498779741998
885,0,-0.1688531333471805
890,0,-0.1790042264349166
884,0,-0.2001891163571484
887,0,-0.2840459722993163
