doc_id,Gender,judgement
561,1,-0.1785462578292591
1510,1,-0.1785462595145632
307,1,-0.1785462627494677
191,1,-0.1785462846116866
445,0,-0.1785462849432895
229,1,-0.1785463149881191
711,0,-0.1785463187326899
1856,1,-0.1785463199684954
1448,0,-0.1785463377134853
2062,0,-0.1785463445148203
1434,0,-0.1785463484038886
1567,0,-0.1785463593612467
1026,0,-0.1785463611888504
2460,0,-0.1785463642138196
1647,0,-0.1785463700725282
1335,0,-0.1785463730048027
3595,1,-0.1785463765786607
2519,0,-0.1785463791792282
2626,0,-0.1785463834423336
1611,0,-0.1785463837715792
2285,0,-0.1785463857096673
1931,0,-0.1785463871906356
1618,0,-0.1785463880225953
3257,0,-0.1785463944324177
2636,0,-0.1785463991127221
2644,0,-0.1785464027574712
2489,0,-0.1785464200225377
2942,0,-0.1785464231622677
1855,0,-0.1785464258995302
4007,0,-0.1785464423611283
3124,1,-0.1785464483521819
3681,1,-0.1785464515464812
3210,1,-0.1785464525071523
3108,0,-0.1785464594371292
3354,0,-0.1785464609383659
3921,0,-0.1785464609732048
4067,0,-0.1785464722297995
3246,0,-0.1785464734642858
2831,0,-0.1785464735415593
4111,0,-0.1785464808309284
3803,0,-0.1785464852562275
2910,0,-0.1785464911830091
4517,1,-0.1785464957555914
4631,0,-0.1785464961977756
4400,0,-0.1785465080809636
4278,0,-0.1785465110588873
4212,0,-0.1785465185385966
4568,0,-0.1785465219036088
4751,1,-0.1785465340920609
4921,0,-0.1785465370112973
4725,0,-0.178546537886728
4883,1,-0.1785465429850516
219,1,-0.1825546876223999
48,1,-0.1825547206622063
442,1,-0.1825547355346799
1128,1,-0.182554735861051
181,1,-0.1825547549604861
342,1,-0.1825547604526059
337,1,-0.1825547639258292
81,1,-0.1825547722195763
85,1,-0.1825547724934423
188,1,-0.1825547922275795
1047,1,-0.1825547932460325
410,1,-0.1825547933754863
177,1,-0.18255479580776
705,1,-0.1825547985751724
433,0,-0.1825547990740307
313,0,-0.1825547993965547
347,1,-0.1825548004245978
641,0,-0.1825548010090721
1316,1,-0.1825548016485777
884,1,-0.182554801811754
2540,1,-0.1825548020746404
587,0,-0.1825548073823477
1722,1,-0.1825548118834138
1061,1,-0.1825548121133399
708,0,-0.1825548132595245
525,0,-0.1825548144924826
537,1,-0.1825548174479907
579,0,-0.1825548216494981
870,0,-0.1825548433681569
1309,1,-0.18255484834639
727,0,-0.1825548496653261
1612,1,-0.1825548560700528
1653,0,-0.1825548567233699
846,0,-0.1825548588857916
3261,0,-0.182554862144414
2331,1,-0.1825548628354988
805,0,-0.1825548703769477
1358,0,-0.1825548714142765
1784,0,-0.182554874041845
1999,1,-0.1825548753614624
2857,0,-0.1825548768000731
803,0,-0.1825548769271188
1076,0,-0.1825548804186852
908,0,-0.1825548812859499
4094,0,-0.1825548846712648
2164,0,-0.18255488862221
2284,0,-0.1825548890221988
1474,0,-0.1825548904537616
867,0,-0.1825548905336285
1892,0,-0.18255489137427
1908,0,-0.1825548947317435
1670,0,-0.1825548957479568
1578,0,-0.1825548963552824
2442,0,-0.1825548978130544
1594,0,-0.1825549008300463
2459,0,-0.1825549021572058
2600,0,-0.1825549051042526
3264,0,-0.1825549061278249
3314,0,-0.1825549087599471
1767,0,-0.1825549180694775
2805,0,-0.1825549237574246
2924,1,-0.1825549378097886
4900,0,-0.1825549398198295
4045,1,-0.1825549425523832
3418,0,-0.1825549431561738
3791,0,-0.1825549447783493
4283,0,-0.1825549462875301
3373,0,-0.1825549514621405
3161,0,-0.1825549656769814
3654,1,-0.1825549777075255
3639,0,-0.1825549865311537
3025,1,-0.1825549878668155
4448,1,-0.1825549894519947
3527,0,-0.1825549988056055
4184,0,-0.182554999829894
4167,1,-0.1825550018111259
3192,0,-0.1825550026729352
4072,0,-0.1825550095781778
4554,0,-0.1825550120245094
4352,1,-0.1825550243556323
4730,0,-0.1825550275784402
4934,1,-0.1825550300004268
4470,0,-0.1825550311294379
5050,0,-0.1825550419919091
4773,0,-0.1825550423660238
4488,0,-0.1825550445880253
5086,1,-0.1825550463245067
5103,0,-0.1825550519248074
4813,0,-0.1825550598697833
4880,1,-0.1825550630535007
4521,0,-0.1825550656609174
4925,0,-0.1825550663887415
4785,0,-0.1825550666917969
4702,0,-0.1825550667034817
4753,1,-0.1825550691622129
5209,1,-0.182555071058514
5069,0,-0.182555073689472
5191,0,-0.1825550768843976
5113,0,-0.1825550871209452
5134,0,-0.1825550911226707
5217,0,-0.1825551109675081
2,1,-0.186563060224185
28,1,-0.1865631588331985
8,1,-0.1865631644978846
61,1,-0.1865631926001037
40,1,-0.1865632226401138
288,1,-0.186563232571968
90,0,-0.18656324336524
140,0,-0.1865632576522918
979,1,-0.1865632615720936
547,1,-0.1865632713952923
149,1,-0.1865632726698676
1790,1,-0.1865632749608774
289,0,-0.1865632892148635
420,1,-0.1865633187769485
293,1,-0.1865633201115586
1481,1,-0.1865633210948125
1869,1,-0.1865633214988428
333,1,-0.1865633222501013
2940,1,-0.1865633223654143
1392,1,-0.1865633234828089
184,1,-0.1865633258004272
497,0,-0.1865633258124553
1638,1,-0.1865633280108516
626,0,-0.1865633298849273
1754,0,-0.1865633299991003
540,0,-0.1865633343237171
1301,0,-0.1865633370706979
1600,1,-0.1865633432446065
719,0,-0.1865633493759203
2093,1,-0.1865633494481388
1088,0,-0.1865633539225388
981,0,-0.1865633551045759
1897,0,-0.1865633569579266
600,0,-0.1865633673267648
1267,0,-0.1865633695853521
912,0,-0.1865633696670426
1282,1,-0.1865633702647933
1399,0,-0.1865633721848806
1191,0,-0.1865633735489664
1663,0,-0.1865633737532499
1551,0,-0.1865633744990696
2133,0,-0.1865633754748324
3050,0,-0.1865633800150551
3465,1,-0.18656338202642
1654,0,-0.1865633851413186
2743,0,-0.1865633876573539
1527,0,-0.186563389558122
1177,0,-0.1865633897743865
2007,0,-0.1865633905440827
2719,0,-0.1865633945115253
1914,0,-0.1865633961642203
1429,0,-0.1865633992928019
1826,0,-0.1865634002795269
1194,0,-0.1865634041890516
1953,0,-0.1865634053090974
1592,0,-0.1865634056622752
2701,0,-0.1865634071305096
2650,0,-0.1865634102693613
2100,0,-0.1865634114349554
2661,0,-0.1865634152831725
4144,0,-0.1865634173643666
2038,0,-0.1865634187832029
2488,0,-0.186563420776194
2733,0,-0.1865634233048865
2082,0,-0.1865634318955896
2624,0,-0.1865634387519124
3477,0,-0.1865634415025722
2185,1,-0.186563444038223
3857,0,-0.1865634503505803
3915,0,-0.1865634640813442
2524,0,-0.1865634674532217
3589,0,-0.1865634707631283
4393,1,-0.1865634734939829
3663,0,-0.186563485914892
4266,0,-0.1865634898809268
4600,1,-0.1865634936452646
4427,1,-0.1865635013634237
3947,1,-0.1865635028025177
4392,0,-0.186563503646219
3919,1,-0.1865635066767894
4200,0,-0.1865635082190854
3405,1,-0.1865635114700383
4871,0,-0.1865635129384238
3976,0,-0.1865635146188097
4306,0,-0.1865635156818818
4087,0,-0.1865635267600091
4398,0,-0.1865635308217041
4739,0,-0.1865635312733673
4193,0,-0.1865635321024366
4621,0,-0.1865635360141593
4539,1,-0.1865635378027754
4938,0,-0.1865635461712762
4825,1,-0.186563548025835
4362,0,-0.1865635507006951
4879,0,-0.1865635519648699
4595,1,-0.1865635576466406
4563,0,-0.186563561697516
5074,0,-0.1865635718527259
5090,0,-0.1865635833073203
5145,0,-0.18656359368878
15,1,-0.1905716763327416
59,1,-0.1905716840282958
734,1,-0.1905717237813858
63,1,-0.1905717285545579
128,1,-0.1905717324406048
75,1,-0.1905717369428023
105,1,-0.1905717385380964
889,1,-0.1905717406219589
3102,1,-0.1905717442148985
2438,1,-0.1905717488740561
68,1,-0.190571753501557
136,0,-0.1905717649919963
187,1,-0.1905717685150935
233,0,-0.1905717737569716
804,1,-0.1905717746662083
152,1,-0.1905717813059883
147,1,-0.1905717886983623
250,1,-0.1905717908201045
1396,1,-0.1905718019347515
2395,1,-0.1905718025247564
2421,1,-0.190571804797081
452,1,-0.1905718058540533
941,1,-0.1905718087884526
667,1,-0.1905718113316448
279,1,-0.1905718198714507
3121,1,-0.190571821162426
918,1,-0.1905718239658093
597,1,-0.1905718303414508
509,0,-0.1905718385388054
564,1,-0.1905718391309735
1406,1,-0.1905718409294685
409,1,-0.1905718419272268
500,0,-0.1905718473166349
538,0,-0.1905718479680456
1367,0,-0.1905718509768316
2151,1,-0.1905718511060351
2682,1,-0.1905718562321088
1098,1,-0.1905718655988584
787,0,-0.1905718662754302
731,1,-0.1905718674520579
1171,0,-0.1905718679506647
826,0,-0.1905718686363324
2376,1,-0.1905718698616657
1554,0,-0.1905718714239772
1091,0,-0.19057187347432
467,0,-0.1905718737057508
1998,0,-0.1905718754093245
3577,1,-0.1905718812061332
1064,0,-0.1905718836736482
2394,0,-0.1905718845169587
860,0,-0.1905718854724851
1987,0,-0.1905718866831188
2136,0,-0.1905718871203278
1896,0,-0.190571887479607
1679,0,-0.1905718928816295
1458,0,-0.190571894429738
2108,0,-0.1905718944337367
1109,0,-0.1905718969448979
2491,0,-0.1905718986935423
1437,0,-0.1905718995189283
2416,0,-0.1905719000154007
2655,0,-0.1905719024317576
1426,0,-0.1905719025204597
1642,0,-0.1905719035109428
2020,0,-0.1905719084109721
1359,0,-0.1905719091507615
1366,0,-0.1905719131467794
2903,0,-0.1905719131543412
3020,0,-0.1905719147564364
1808,0,-0.1905719162999552
2550,0,-0.1905719199523139
2183,0,-0.1905719209761412
1343,0,-0.1905719214828706
5104,0,-0.1905719233056377
2186,0,-0.1905719248319298
3208,0,-0.1905719254425671
1907,0,-0.1905719265291907
1558,0,-0.1905719276620763
3183,0,-0.1905719287458346
2420,1,-0.1905719327627149
3620,0,-0.1905719378308406
2837,0,-0.190571941370688
3194,0,-0.1905719424268216
3971,0,-0.1905719484332039
2983,1,-0.1905719485721482
2946,0,-0.1905719514560067
1781,1,-0.19057195191349
2346,0,-0.1905719552466084
2148,0,-0.1905719554755889
4236,0,-0.1905719612391845
5022,1,-0.1905719739242843
4310,0,-0.1905720000908831
4320,0,-0.1905720004009902
3831,1,-0.1905720114278761
4290,0,-0.1905720125338324
4695,1,-0.1905720250502318
4112,0,-0.1905720251274569
3970,0,-0.1905720299690355
4153,0,-0.1905720304781013
4579,0,-0.1905720347405252
4919,1,-0.1905720363728038
4491,1,-0.1905720445215294
4489,0,-0.1905720452347687
4296,0,-0.1905720453101758
4912,1,-0.1905720532045649
4221,0,-0.1905720591872186
4804,0,-0.1905720624945329
4882,0,-0.1905720680115831
4933,0,-0.1905720738795853
4637,0,-0.1905720774924372
4812,0,-0.1905720793762305
5112,0,-0.1905720817175915
5037,0,-0.1905720836720572
5137,0,-0.1905720927280295
5131,0,-0.1905720973519922
17,1,-0.1945801753304654
83,1,-0.1945801834119335
41,1,-0.1945802361250536
66,1,-0.1945802392975107
1013,1,-0.1945802452058944
204,1,-0.194580247197715
107,1,-0.1945802523452878
322,1,-0.1945802550545998
495,1,-0.194580260354108
323,1,-0.1945802692071957
124,1,-0.1945802713987934
87,1,-0.1945802747995722
434,1,-0.1945802751112535
52,1,-0.1945802813470274
148,1,-0.1945802838393726
246,1,-0.1945802844171247
665,1,-0.1945802859218393
577,1,-0.194580300661643
483,0,-0.1945803050062431
137,1,-0.1945803056015303
360,1,-0.1945803154871404
929,1,-0.1945803180766882
367,1,-0.1945803208100691
203,1,-0.1945803241955298
609,1,-0.1945803245823816
4377,1,-0.1945803248735221
539,1,-0.1945803289440072
406,0,-0.1945803295337727
207,1,-0.1945803299975707
757,1,-0.1945803320172668
466,1,-0.1945803428700415
883,1,-0.1945803436804579
441,0,-0.1945803441267786
1402,1,-0.1945803526056513
1414,1,-0.1945803553121793
1355,0,-0.1945803559950828
2417,1,-0.1945803576066401
1031,0,-0.1945803701056203
907,1,-0.1945803703187517
1468,1,-0.1945803741859536
878,0,-0.1945803791498231
2385,1,-0.1945803833934012
2431,1,-0.1945803908370242
1982,1,-0.1945803919629794
1538,0,-0.1945803943214239
1102,0,-0.1945803957538309
1375,0,-0.1945803959924307
1819,0,-0.1945803965782765
1313,0,-0.1945803985663359
4307,0,-0.1945804007151513
1444,0,-0.1945804042265571
1814,0,-0.1945804054927444
1328,0,-0.1945804071252133
1407,0,-0.1945804101829303
1369,0,-0.1945804110386946
1801,0,-0.1945804113719954
3022,0,-0.194580412880192
3356,0,-0.1945804135737142
1778,0,-0.1945804160519547
4349,0,-0.194580418622048
4798,0,-0.1945804193010247
4155,1,-0.194580420093878
2401,0,-0.1945804212833695
2021,0,-0.1945804248226598
2276,0,-0.194580425237342
2705,0,-0.1945804315059651
3171,0,-0.1945804318670859
3308,0,-0.194580435209252
2045,0,-0.1945804355692469
2754,0,-0.1945804364644699
2683,0,-0.1945804381384161
3244,0,-0.1945804396170844
2063,0,-0.1945804396900913
2690,0,-0.1945804397172931
2156,0,-0.1945804397986444
3083,1,-0.1945804489611489
3432,0,-0.1945804527365541
1687,0,-0.1945804540390176
4522,0,-0.1945804569384346
3774,0,-0.1945804680043578
3729,0,-0.194580472213575
2710,0,-0.1945804731975502
2623,0,-0.1945804896270975
3295,0,-0.1945805043670405
3635,0,-0.1945805080499996
3338,1,-0.1945805082822703
4281,0,-0.1945805130157126
3234,1,-0.1945805138640956
3768,0,-0.1945805175353413
3744,0,-0.1945805223627813
4800,1,-0.1945805229895154
4071,0,-0.194580528642477
4081,0,-0.1945805331620567
4757,1,-0.1945805335812695
4031,0,-0.1945805359582091
4472,1,-0.1945805365773677
4681,0,-0.1945805544077528
4440,0,-0.1945805568814717
4635,0,-0.1945805612320703
4347,0,-0.1945805626042707
4572,0,-0.1945805631090175
4810,0,-0.1945805699822983
4744,0,-0.1945805764651215
5118,0,-0.194580577290977
4454,0,-0.1945805831596213
4537,1,-0.1945805854662815
5114,0,-0.1945805867203117
5079,0,-0.1945805896596653
5189,0,-0.1945805905220787
5165,0,-0.1945805945836414
4984,0,-0.1945805998413346
5078,1,-0.1945806038878598
5143,0,-0.1945806099143807
5130,0,-0.1945806255529373
5204,0,-0.19458063728302
7,1,-0.1985886589574241
96,1,-0.1985886970541496
644,1,-0.1985887010660756
45,1,-0.19858871797915
109,1,-0.1985887321533221
33,1,-0.1985887453220341
104,1,-0.1985887470407656
255,1,-0.1985887615062773
235,1,-0.1985887717605178
94,0,-0.1985887747889224
507,1,-0.1985887750428335
159,1,-0.1985887774079779
239,1,-0.1985887790904623
450,0,-0.1985887791625609
117,1,-0.1985888024052485
202,1,-0.1985888025565125
150,1,-0.1985888061650146
267,1,-0.1985888064604822
310,1,-0.1985888069907735
1341,1,-0.1985888141046431
165,1,-0.1985888170335094
153,1,-0.1985888213656331
381,1,-0.1985888251950528
281,1,-0.1985888262688066
1981,1,-0.1985888269043627
1698,1,-0.1985888313109728
362,0,-0.1985888359136094
458,1,-0.1985888374814801
720,1,-0.1985888408782011
565,0,-0.1985888417410621
160,1,-0.1985888427657457
1233,0,-0.1985888432076592
429,0,-0.1985888432488217
308,1,-0.1985888473725529
827,0,-0.1985888484891092
1278,1,-0.1985888491694032
1812,1,-0.1985888499258339
746,1,-0.1985888509903088
448,0,-0.1985888513304693
1317,1,-0.1985888583618121
1143,0,-0.1985888645462481
1910,1,-0.1985888664414616
530,1,-0.1985888666657183
966,1,-0.1985888678996018
943,0,-0.1985888707681334
769,1,-0.1985888709406973
2453,1,-0.1985888718120896
739,1,-0.1985888719518869
606,1,-0.1985888732178356
2092,0,-0.1985888746191714
1928,0,-0.1985888752411435
1557,0,-0.1985888862851843
490,0,-0.1985888866783109
926,0,-0.1985888877156763
1326,0,-0.1985888886034907
793,0,-0.1985888896565049
1087,0,-0.1985888931165509
750,1,-0.1985888932381525
1246,0,-0.1985888958388099
859,0,-0.1985889032950135
1062,0,-0.1985889035645892
2828,0,-0.1985889037433294
1190,0,-0.1985889052938008
1238,1,-0.1985889085379856
1204,0,-0.1985889170359553
1595,0,-0.1985889231367716
2517,0,-0.1985889237366545
2132,0,-0.1985889266092021
1792,0,-0.1985889278067119
2527,1,-0.1985889287730757
2800,0,-0.1985889367376428
1917,0,-0.1985889369322648
3497,0,-0.1985889398626251
2430,0,-0.1985889419317459
3103,0,-0.1985889421797028
2845,0,-0.1985889465946772
1848,0,-0.1985889500851217
2371,0,-0.1985889518581602
4468,1,-0.1985889532925124
2539,0,-0.198588954671652
4009,1,-0.1985889570958741
2176,0,-0.1985889573301576
2594,0,-0.1985889574745769
4055,0,-0.1985889579408983
2916,0,-0.1985889592424322
2034,0,-0.198588959262952
2406,0,-0.1985889628141973
2957,0,-0.1985889632892242
3369,0,-0.1985889655787133
3061,0,-0.1985889748974079
2830,0,-0.1985889909493036
3141,0,-0.1985889928648343
2864,1,-0.1985889956165599
3547,0,-0.1985889964273125
3067,0,-0.1985890009689215
3898,0,-0.1985890076033729
3680,0,-0.1985890099024164
3636,0,-0.1985890135498675
3929,0,-0.1985890333462061
4034,1,-0.1985890346179953
4510,1,-0.1985890349728868
4133,0,-0.19858903752692
4571,0,-0.198589037885506
4092,1,-0.1985890405879868
4673,0,-0.1985890437845602
4723,0,-0.1985890448646588
3745,1,-0.1985890469336617
4056,0,-0.1985890476384151
5051,0,-0.1985890487081037
4475,0,-0.1985890507405175
4447,0,-0.1985890516295752
4540,1,-0.1985890544703544
4585,1,-0.1985890570627174
5167,1,-0.198589057522673
5140,1,-0.1985890851487793
5175,0,-0.1985890878673584
4766,0,-0.1985890928301892
5039,0,-0.1985890942102033
4983,0,-0.1985891014162379
4952,0,-0.1985891016444738
5025,0,-0.1985891104318531
5205,0,-0.198589110606865
5117,0,-0.1985891198171792
5214,0,-0.1985891338723464
5200,0,-0.1985891464273713
88,1,-0.2025972020994525
43,1,-0.2025972233110299
42,1,-0.2025972317236266
36,0,-0.2025972504316106
144,1,-0.2025972521182644
164,1,-0.2025972575152776
72,1,-0.2025972628978564
234,1,-0.2025972653850446
70,1,-0.2025972658005253
253,1,-0.2025972810280752
221,0,-0.2025972871431395
260,1,-0.2025972938089907
397,1,-0.2025972989307152
724,1,-0.2025973002880549
102,1,-0.202597305789552
217,1,-0.2025973095089836
773,1,-0.2025973103631136
116,1,-0.202597313950701
236,1,-0.2025973178892797
186,0,-0.2025973209564869
574,1,-0.2025973236099134
185,1,-0.2025973252107051
662,1,-0.2025973264250308
364,1,-0.2025973325518161
380,1,-0.2025973327092946
368,1,-0.2025973375430603
554,1,-0.2025973418315723
321,1,-0.2025973422449974
412,0,-0.2025973478261341
842,0,-0.2025973504052586
1032,1,-0.202597351962061
401,1,-0.2025973532002095
627,1,-0.2025973536913911
1206,1,-0.2025973542358111
692,1,-0.2025973544810547
2018,1,-0.2025973562210949
823,1,-0.2025973564826388
608,0,-0.2025973589110269
1371,1,-0.2025973649878906
2275,1,-0.2025973651184403
1137,1,-0.2025973705343572
1022,0,-0.2025973723148368
1110,0,-0.202597373078188
843,0,-0.2025973820002386
1608,1,-0.2025973847916151
1714,0,-0.2025973865735643
832,0,-0.2025973945009696
915,0,-0.2025973965717615
978,0,-0.2025973965982192
1252,0,-0.2025973976957918
1539,0,-0.202597398167331
1152,0,-0.2025973987296313
3613,0,-0.2025973998638855
2335,0,-0.2025974000740119
669,0,-0.202597401597182
1009,0,-0.2025974021580944
2138,1,-0.2025974029452347
1330,0,-0.2025974076050751
957,0,-0.202597414813776
3273,0,-0.2025974163867055
1462,0,-0.2025974180657725
1909,0,-0.2025974204936794
1506,0,-0.2025974230799696
1124,0,-0.2025974230872022
2456,0,-0.2025974284177208
1164,0,-0.2025974321719466
2616,0,-0.2025974324893472
2631,0,-0.2025974332659753
1690,0,-0.2025974333776131
2918,0,-0.2025974351753419
2756,0,-0.2025974381223675
1235,0,-0.2025974398381624
2090,0,-0.2025974404769902
1968,0,-0.2025974420698345
1453,0,-0.202597442633162
1487,0,-0.2025974428522578
2286,0,-0.2025974453271602
3142,1,-0.202597445656869
1789,0,-0.2025974462218424
3139,0,-0.2025974466573391
2201,0,-0.2025974479497817
2202,1,-0.2025974498957407
2147,0,-0.2025974505938196
1753,0,-0.2025974514557347
3467,0,-0.2025974560734281
4951,0,-0.2025974578456551
4042,0,-0.2025974751926412
4833,0,-0.2025974774120207
3623,0,-0.2025974891886229
3399,0,-0.2025974898726047
4038,1,-0.2025974912406766
3112,1,-0.2025975002425606
4613,1,-0.2025975021634569
2906,1,-0.2025975079808972
3964,0,-0.2025975130150359
2725,0,-0.2025975176042009
4703,1,-0.2025975193546115
3843,0,-0.2025975242107634
3701,0,-0.2025975284412501
4403,0,-0.2025975286096148
4453,0,-0.2025975349735078
3966,1,-0.2025975373037532
3438,1,-0.2025975390031056
3528,0,-0.2025975430833723
3818,0,-0.2025975433443433
4531,1,-0.2025975462066566
4168,1,-0.2025975466646043
4163,0,-0.20259755586045
3382,0,-0.2025975560288184
4776,0,-0.2025975569244484
4960,1,-0.2025975660794357
4964,1,-0.2025975669344076
4742,0,-0.2025975674312035
4797,0,-0.2025975752382923
4411,0,-0.2025975812045422
4433,0,-0.2025975818455431
4208,0,-0.2025975834024024
5096,0,-0.2025976317310192
5171,0,-0.2025976354115672
1,1,-0.2066055979219785
6,1,-0.2066056732416807
22,0,-0.206605763495016
242,1,-0.2066057782685089
1387,1,-0.2066057784565518
285,1,-0.2066057812743266
788,1,-0.2066057822077632
54,1,-0.2066057825991795
194,1,-0.2066057904544476
563,1,-0.2066057927714242
672,1,-0.2066058025291884
151,1,-0.206605802874243
282,1,-0.2066058036975651
110,1,-0.2066058094649207
598,1,-0.2066058205504148
702,1,-0.206605823992073
1479,1,-0.206605831686701
536,1,-0.2066058412112786
1833,1,-0.2066058453857767
1319,1,-0.2066058469950083
498,1,-0.2066058472329389
493,1,-0.206605848305435
562,1,-0.2066058488392631
428,1,-0.2066058496768953
508,0,-0.2066058497148157
841,0,-0.2066058498137733
449,0,-0.2066058510105461
309,0,-0.206605852040749
925,1,-0.2066058546011861
1404,1,-0.2066058573675561
697,1,-0.206605857868137
225,1,-0.206605858091354
1413,1,-0.2066058626128052
569,1,-0.2066058628450015
2886,1,-0.2066058642850471
477,0,-0.2066058654871673
687,1,-0.2066058679788386
372,1,-0.2066058681276524
559,1,-0.2066058747297335
291,1,-0.2066058873406907
2182,1,-0.206605889641937
527,0,-0.206605890358803
738,0,-0.206605890765169
1555,1,-0.2066058918414641
1269,1,-0.2066058964526156
712,0,-0.206605905340921
1607,0,-0.2066059076822752
3822,0,-0.2066059077563544
2113,1,-0.2066059105206806
775,0,-0.2066059111967683
2968,0,-0.2066059117048657
906,0,-0.2066059154674382
939,0,-0.206605915849057
2481,1,-0.2066059179390369
937,0,-0.2066059218450097
1332,0,-0.2066059226020453
1073,0,-0.2066059261443242
1652,0,-0.2066059287937278
1563,0,-0.2066059293808745
1264,0,-0.2066059321328983
2926,1,-0.2066059329625902
1305,0,-0.2066059337670094
2619,0,-0.2066059355496041
1581,0,-0.2066059376770174
1533,0,-0.2066059388692462
2143,0,-0.2066059403742216
1717,0,-0.2066059452066842
3730,0,-0.2066059467715735
2418,0,-0.2066059481301519
1639,0,-0.2066059497434215
2759,1,-0.206605950306541
1502,0,-0.2066059543641278
1724,0,-0.206605954481506
2397,0,-0.2066059568491357
2026,0,-0.2066059579593541
2072,0,-0.2066059602249939
2474,0,-0.2066059609846353
2569,0,-0.2066059653247985
1839,0,-0.2066059661420364
2170,0,-0.2066059680383759
2782,0,-0.2066059760858427
2054,1,-0.2066059823572452
2053,0,-0.2066059823858748
2102,0,-0.2066059844392312
2444,0,-0.206605991947006
2850,0,-0.2066059932602311
2466,0,-0.2066059933808446
1889,1,-0.206605994025014
4685,1,-0.2066059956228942
3241,0,-0.2066060013910815
3294,0,-0.2066060073498455
3029,0,-0.2066060150571085
3985,1,-0.2066060227258974
4295,1,-0.206606023963685
3629,0,-0.2066060306169764
2795,0,-0.206606030930911
4175,1,-0.2066060356286475
4162,1,-0.2066060366039353
4591,1,-0.2066060421109357
4259,0,-0.2066060429300304
4160,0,-0.206606042936982
3942,1,-0.2066060472707814
4501,0,-0.2066060522565034
4748,1,-0.2066060571081369
4451,0,-0.2066060589636551
3839,1,-0.2066060591657585
5035,0,-0.2066060731185172
4816,1,-0.2066060797952013
4762,0,-0.2066060799862124
4873,0,-0.2066060903069935
4839,0,-0.2066060905843223
4855,0,-0.2066060936827853
4697,1,-0.2066060965801575
5158,0,-0.206606102343572
