doc_id,Gender,judgement,GT_score,Inferred_Gender
366,1,0.04304479160294693,1918.0,0
121,0,0.042843946184563456,8151.0,0
381,0,0.04277699771176896,1698.0,0
188,0,0.042509203820591,5706.0,0
399,1,0.042415475958678714,1445.0,0
219,0,0.042402086264119815,4800.0,0
158,0,0.04224140992941304,6411.0,0
671,0,0.042179290137137,199.0,1
809,0,0.04150980540919209,66.0,1
488,1,0.041308959990808615,741.0,1
327,0,0.04007710809138998,2450.0,1
172,0,0.03991160307616475,6012.0,0
92,0,0.0380504355324779,9592.0,0
519,0,0.037372389790492545,574.0,1
499,0,0.036930529870048905,692.0,1
322,0,0.03628782453122179,2489.0,1
501,1,0.03523003866106883,679.0,1
382,0,0.03516309018827434,1643.0,1
517,0,0.03489426968031437,587.0,0
331,0,0.034813931512960986,2397.0,0
525,0,0.03449257884354743,559.0,0
248,0,0.0339703807557504,3927.0,0
371,0,0.0339569910611915,1868.0,0
328,0,0.033863263199279216,2421.0,0
604,0,0.03379631472648472,335.0,0
449,0,0.03374275594824913,1005.0,0
343,0,0.03362327531400105,2176.0,1
440,0,0.03308768753164512,1059.0,1
246,0,0.03196192657191567,4084.0,0
277,0,0.0317476914589733,3318.0,0
209,0,0.031627184207943214,5109.0,0
544,0,0.031332610927647456,500.0,0
208,0,0.03054261894867246,5119.0,0
194,0,0.030422111697642376,5545.0,0
231,0,0.030262461979717603,4471.0,1
402,1,0.03004720024999323,1408.0,0
349,0,0.029873134220727553,2079.0,0
417,1,0.029565171245872893,1264.0,0
332,0,0.02939110521660722,2383.0,0
389,1,0.02939110521660722,1550.0,0
262,0,0.029190259798223744,3673.0,0
260,0,0.029069752547193663,3743.0,0
244,0,0.028815348350574595,4155.0,0
513,0,0.028654672015867817,611.0,0
150,0,0.028641282321308918,6520.0,0
421,1,0.02845382659748434,1232.0,0
163,0,0.02823959148454197,6252.0,0
156,0,0.027998576982481805,6446.0,0
334,1,0.027864680036892825,2353.0,0
185,0,0.027784341869539434,5765.0,0
133,0,0.026525710581003004,7427.0,0
136,0,0.02613740943879496,7165.0,0
347,0,0.02596334340952928,2094.0,0
457,0,0.025886807305912345,937.0,0
670,0,0.025833248527676753,200.0,0
312,1,0.02524029990334878,2652.0,0
237,1,0.024995483337552162,4323.0,0
359,1,0.024905557539376323,1995.0,0
481,0,0.024816658357982493,804.0,1
694,0,0.024040056073566397,165.0,1
549,1,0.02342413012385708,490.0,1
112,0,0.021866096874506434,8368.0,0
509,1,0.021428039017799248,633.0,0
330,0,0.02013026526236812,2403.0,1
583,0,0.019727547808819176,383.0,0
416,0,0.017745873014102242,1276.0,0
375,0,0.017745873014102242,1788.0,0
293,0,0.017693340852648655,3042.0,1
387,0,0.017411130650129787,1587.0,0
824,0,0.017174944828588078,56.0,1
369,0,0.016647918060272594,1881.0,0
264,0,0.016420293252771324,3587.0,0
514,0,0.01641173223873088,607.0,1
289,0,0.016006239338227483,3097.0,1
210,0,0.015898095164974292,5008.0,0
489,0,0.015657080662914127,739.0,0
321,0,0.015308948604382772,2498.0,0
286,0,0.015215220742470486,3128.0,0
437,0,0.015201831047911587,1100.0,0
427,0,0.014987595934969216,1187.0,0
294,0,0.014964618609587874,3020.0,0
458,0,0.014693022654673454,932.0,0
360,0,0.014399475991159698,1994.0,1
374,0,0.014144045177758628,1802.0,0
541,0,0.013354053198783637,503.0,0
361,0,0.012523892136131948,1975.0,0
182,0,0.012256098244953982,5833.0,0
221,0,0.01200169404833492,4783.0,0
364,1,0.011546444433332378,1938.0,0
243,0,0.011278650542154416,4190.0,0
624,0,0.011242283522214177,285.0,0
623,0,0.011122802887966096,288.0,1
301,0,0.010756452454357386,2881.0,0
329,0,0.01057002334731481,2418.0,1
348,0,0.010301202839354848,2085.0,0
305,0,0.009805784140675613,2784.0,0
212,0,0.009270196358319686,4936.0,0
504,0,0.009189858190966297,651.0,0
376,1,0.008774777659640453,1779.0,0
439,0,0.007909276193830528,1074.0,1
547,1,0.007757160873164188,495.0,0
568,0,0.007641482302652564,423.0,1
468,1,0.007463614209650433,867.0,1
304,0,0.007261742174484958,2816.0,0
229,0,0.007047507061542587,4492.0,0
573,0,0.006811321240000876,416.0,1
532,1,0.005793704453524614,529.0,1
407,0,0.0043208380520458126,1358.0,1
770,0,0.004267279273810219,93.0,1
558,0,0.004160161717339033,446.0,1
448,0,0.00409218662776254,1016.0,0
657,0,0.0034906769893941238,220.0,1
401,0,0.0030745698412862773,1424.0,0
263,0,0.0022856044790932877,3665.0,1
333,0,0.0022444087786345902,2376.0,0
469,1,0.0021105118330456063,866.0,0
316,0,0.0020837324439278108,2566.0,0
483,0,0.0020167839711333216,768.0,0
535,0,0.0019240827260030343,515.0,1
885,0,0.0018828870255443372,28.0,0
446,0,0.0015223918892360907,1023.0,1
318,0,0.0015079755778951882,2525.0,0
342,0,0.0015079755778951882,2177.0,0
391,0,0.0012000126030405293,1546.0,0
325,0,0.00108053196879245,2469.0,1
989,0,0.00046262251573360447,0.0,1
945,0,0.0004406020769197865,7.0,0
350,0,0.0002091752056820632,2069.0,0
309,0,-0.0004325035163630468,2702.0,1
432,0,-0.00048606229459863953,1137.0,1
326,0,-0.0009289488318242837,2461.0,0
258,0,-0.001128767633425752,3760.0,1
522,1,-0.0012626645790147356,561.0,1
472,1,-0.0014377572250624136,849.0,0
578,0,-0.0019465656183005452,402.0,0
358,0,-0.0020135140910950387,1998.0,0
435,0,-0.0020402934802128334,1118.0,0
512,1,-0.002174190425801815,623.0,0
749,0,-0.0022009698149196115,108.0,0
524,0,-0.0023070607546087953,560.0,1
486,1,-0.0030445205721301993,759.0,0
538,1,-0.0031114690449246876,509.0,0
415,1,-0.003205196906836974,1280.0,0
287,0,-0.0033524835469848583,3109.0,0
324,0,-0.003446211408897143,2479.0,0
497,1,-0.0035533289653683266,705.0,0
695,0,-0.003687225910957312,162.0,0
274,0,-0.003740784689192903,3353.0,0
992,0,-0.003962788872570788,0.0,0
394,0,-0.004008578580370865,1520.0,0
651,1,-0.004432220125737151,229.0,1
314,0,-0.004477217889932305,2645.0,0
701,0,-0.004540364298990339,158.0,0
306,0,-0.004785180864786961,2782.0,0
581,0,-0.004793741878827404,392.0,1
845,0,-0.004927638824416385,45.0,1
355,1,-0.00568229040023314,2019.0,0
197,0,-0.006124150320676782,5380.0,0
429,0,-0.006432113295531441,1150.0,0
404,1,-0.006552620546561524,1390.0,0
594,0,-0.007673552825772517,350.0,0
569,0,-0.008182361219010649,422.0,0
707,1,-0.008583025438995593,151.0,1
479,1,-0.008775309843338623,809.0,0
430,1,-0.008895817094368708,1148.0,0
621,0,-0.009226757394604709,290.0,0
567,0,-0.009333874951075894,423.0,0
579,0,-0.009346238028852788,397.0,1
477,0,-0.009747928865619735,819.0,1
903,0,-0.009797685580118882,22.0,1
543,0,-0.009869462733431821,501.0,0
982,0,-0.010523739206430904,0.0,0
534,0,-0.010645038401065914,517.0,1
696,0,-0.011261990967557233,162.0,0
589,0,-0.011984007856955733,370.0,1
356,1,-0.012042395315709786,2018.0,0
425,0,-0.012064346024309123,1200.0,1
625,0,-0.01215807388622141,283.0,1
799,0,-0.012693661668577338,71.0,1
216,0,-0.01319390904777503,4858.0,0
516,0,-0.013618577209923316,589.0,0
482,0,-0.013939929879336871,797.0,0
655,0,-0.014072800208143853,224.0,1
411,0,-0.014394152877557409,1297.0,1
453,0,-0.014529076439928394,980.0,0
510,0,-0.014716532163752967,628.0,0
117,0,-0.014854231173078401,8232.0,0
542,1,-0.01568059017199364,503.0,0
882,0,-0.015889996604417558,29.0,1
352,0,-0.01589482528493601,2057.0,0
398,0,-0.01589482528493601,1472.0,0
576,1,-0.01602872223052499,408.0,0
485,1,-0.016134813170214174,759.0,1
526,1,-0.016644648180234308,555.0,0
529,0,-0.016778545125823288,544.0,0
422,0,-0.016778545125823288,1231.0,0
587,1,-0.016885662682294477,373.0,0
465,0,-0.017260574129943626,890.0,0
395,0,-0.01751395170978069,1506.0,1
379,0,-0.017742603134063957,1731.0,0
455,0,-0.018412087862008868,967.0,0
593,0,-0.018500987043402705,351.0,1
598,1,-0.01908157258995378,347.0,0
548,0,-0.019322587092013947,494.0,0
320,0,-0.01972427792878089,2505.0,0
555,0,-0.019906904972087018,454.0,1
367,0,-0.01993851304172326,1902.0,0
732,0,-0.020040801917675998,126.0,1
565,1,-0.02017952754378343,431.0,0
249,0,-0.020366983267608007,3918.0,0
452,1,-0.02068833593702156,980.0,0
991,0,-0.02082699183291452,0.0,1
697,1,-0.020978080536798872,161.0,1
390,0,-0.021277482497613083,1550.0,0
251,0,-0.021304261886730878,3829.0,0
476,1,-0.021491717610555454,830.0,0
319,0,-0.021518496999673252,2511.0,0
451,0,-0.0218934084473224,987.0,0
760,0,-0.021956554856380435,98.0,0
266,0,-0.022241540505853752,3566.0,0
603,1,-0.022911025233798663,336.0,0
409,1,-0.023366274848801202,1304.0,0
450,1,-0.023767965685568146,1000.0,0
420,1,-0.023982200798510517,1244.0,0
844,0,-0.02419160723093444,45.0,1
615,0,-0.024593298067701382,317.0,1
480,0,-0.02499498890446833,805.0,1
470,1,-0.02508015575234017,864.0,0
647,0,-0.0251958343228518,240.0,1
474,0,-0.02524083208704695,833.0,0
853,0,-0.025478044525370662,40.0,0
467,0,-0.025481846589107116,878.0,0
920,0,-0.025915075765295836,15.0,1
745,0,-0.02599065498234525,116.0,0
494,0,-0.026066164469180187,715.0,1
682,0,-0.026066164469180187,178.0,1
691,0,-0.02646785530594713,168.0,1
580,0,-0.026543434522996526,397.0,0
783,0,-0.026776844897583786,83.0,0
551,0,-0.027605979343453477,471.0,1
613,1,-0.02831665977185708,327.0,0
785,1,-0.02865140213582953,82.0,0
737,0,-0.028718350608624023,122.0,0
699,0,-0.028718350608624023,160.0,0
687,0,-0.028811051853754314,174.0,1
766,0,-0.02901189727213779,95.0,1
545,0,-0.029012923888919784,497.0,0
867,0,-0.029078845744932278,33.0,1
661,1,-0.02912004144539097,207.0,0
454,0,-0.029387835336568933,974.0,0
618,0,-0.029547485054493717,312.0,1
840,0,-0.02972257770054139,47.0,0
564,1,-0.030030540675396046,438.0,0
802,0,-0.030083072836849644,68.0,1
478,0,-0.030231386093779518,816.0,0
585,1,-0.030231386093779518,377.0,0
490,0,-0.030258165482897316,736.0,0
597,0,-0.0304178152008221,347.0,1
572,0,-0.03052595937407528,417.0,0
556,0,-0.03061866061920557,454.0,1
471,0,-0.030793753265253243,855.0,0
492,0,-0.030860701738047735,721.0,0
780,0,-0.03087028936887018,88.0,0
634,1,-0.03090087082172443,267.0,0
693,0,-0.031020351455972518,165.0,1
537,0,-0.03106154715643121,512.0,0
668,0,-0.031690862800699424,201.0,0
689,0,-0.03182475974628841,172.0,0
986,0,-0.031940438316800025,0.0,1
934,0,-0.03207433526238901,11.0,1
970,0,-0.03234212915356697,3.0,1
383,0,-0.03249424447423332,1604.0,0
444,0,-0.03249424447423332,1036.0,0
599,1,-0.032574582641586705,344.0,0
983,0,-0.0326339269869083,0.0,0
506,0,-0.03277542805997018,643.0,0
400,0,-0.03284237653276467,1436.0,0
463,0,-0.03289490869421827,896.0,1
560,0,-0.03289490869421827,442.0,1
562,1,-0.03290932500555916,439.0,0
370,0,-0.03293610439467696,1878.0,0
518,1,-0.03302880563980725,587.0,1
633,1,-0.033297626147767205,272.0,0
459,0,-0.033471692177032886,930.0,0
765,1,-0.033538640649827374,96.0,0
554,0,-0.03363236851173966,459.0,0
864,1,-0.0343505833374017,35.0,1
414,0,-0.034636595603657026,1283.0,0
372,0,-0.03467676468733372,1839.0,0
705,0,-0.03474371316012821,154.0,0
923,0,-0.03528786195652457,13.0,1
575,0,-0.03530505371481994,411.0,1
854,0,-0.036091243630058466,40.0,1
442,1,-0.03625674864528371,1050.0,0
340,0,-0.03637725589631379,2187.0,0
733,0,-0.03638105796005025,123.0,0
762,0,-0.03651012622512077,96.0,1
461,0,-0.03684589520587523,907.0,0
817,0,-0.03716241919477032,60.0,1
570,0,-0.037380456371449156,421.0,1
530,1,-0.037514353317038146,532.0,1
434,1,-0.03795723985426378,1119.0,0
664,0,-0.03802418832705827,204.0,0
924,0,-0.03809969781389319,13.0,1
413,0,-0.03815808527264725,1286.0,0
839,0,-0.038368518321853166,48.0,0
521,0,-0.03876062152779767,573.0,0
880,0,-0.038903079487427085,30.0,1
338,0,-0.03892027124572245,2224.0,1
872,0,-0.03930477032419403,31.0,1
843,0,-0.039305796940976044,46.0,0
311,0,-0.03936315778294809,2666.0,0
245,0,-0.03945688564486038,4128.0,0
424,1,-0.039523834117654866,1203.0,0
763,0,-0.039573590832154004,96.0,0
973,0,-0.03984035810654996,2.0,1
916,0,-0.04005561983627434,16.0,0
771,0,-0.040684935480542556,93.0,0
932,0,-0.04077763672567283,12.0,1
898,0,-0.04077763672567283,24.0,1
419,0,-0.04083602418442689,1247.0,0
813,0,-0.04126069234657518,62.0,0
686,0,-0.04189000799084339,175.0,0
740,0,-0.04198270923597367,119.0,1
899,0,-0.04198270923597367,24.0,1
836,0,-0.042116606181562655,49.0,1
720,1,-0.042157801882021353,140.0,0
685,0,-0.04225050312715163,175.0,1
743,0,-0.042384400072740615,117.0,1
946,0,-0.042384400072740615,7.0,1
779,0,-0.04251932363511161,88.0,0
412,1,-0.04264363294987815,1297.0,0
896,0,-0.04265219396391858,26.0,1
704,0,-0.04265219396391858,155.0,1
505,0,-0.04267041233899595,651.0,0
616,0,-0.043054911417467534,316.0,0
650,0,-0.04318778174627451,233.0,1
540,0,-0.04345557563745247,506.0,1
884,0,-0.04425895731098636,28.0,1
795,0,-0.04434032209512176,74.0,0
698,1,-0.044393880873357355,161.0,0
642,0,-0.04447421904071074,251.0,0
677,1,-0.04447421904071074,188.0,0
818,0,-0.04456794690262303,60.0,0
577,0,-0.04466064814775331,406.0,1
649,0,-0.044835740793800996,236.0,0
757,0,-0.04506233898452026,100.0,1
726,0,-0.04506233898452026,131.0,1
605,0,-0.04506233898452026,335.0,1
584,0,-0.04541149765983362,379.0,0
857,0,-0.0454640298212872,37.0,1
987,0,-0.04547084200515519,0.0,0
528,0,-0.04573182371246517,545.0,1
751,0,-0.04599961760364313,107.0,1
660,1,-0.04600064422042514,215.0,0
368,0,-0.04613454116601412,1896.0,0
718,0,-0.046308607195279794,142.0,0
942,0,-0.04640130844041007,8.0,1
933,0,-0.046535205385999055,11.0,1
662,0,-0.046536232002781064,206.0,0
925,0,-0.046626157800956906,13.0,0
690,0,-0.04666910233158804,170.0,1
515,0,-0.046750467115723435,598.0,0
714,0,-0.04680299927717702,144.0,1
653,0,-0.0470182610069014,225.0,0
639,0,-0.047152157952490385,258.0,0
891,0,-0.047204690113943966,27.0,1
610,1,-0.047419951843668345,332.0,0
608,0,-0.0477413045130819,334.0,0
464,0,-0.04787417484188888,896.0,1
706,0,-0.04791537054234758,152.0,0
600,0,-0.048089436571613256,340.0,0
988,0,-0.04827586567865582,0.0,1
676,0,-0.04827586567865582,190.0,1
495,0,-0.04827586567865582,714.0,1
552,0,-0.04827689229543783,468.0,0
715,0,-0.048317061379114526,143.0,0
629,0,-0.048317061379114526,274.0,0
828,0,-0.048409762624244804,53.0,1
888,0,-0.04867755651542277,27.0,1
700,0,-0.04875892129955817,160.0,0
614,0,-0.04875892129955817,320.0,0
418,0,-0.04889281824514715,1255.0,0
410,1,-0.04913763481094377,1304.0,0
870,0,-0.04921314429777869,32.0,1
681,0,-0.04934704124336768,180.0,1
557,0,-0.04948196480573867,451.0,0
811,0,-0.04961483513454564,64.0,1
592,0,-0.05036568464662595,363.0,0
627,1,-0.05036568464662595,280.0,0
428,0,-0.05049958159221493,1168.0,0
498,0,-0.05055314037045052,693.0,0
753,1,-0.050633478537803915,102.0,0
553,0,-0.05082093426162849,460.0,0
739,0,-0.05082093426162849,120.0,0
460,0,-0.05103516937457086,924.0,0
