q_id,doc_id,Gender,score_1,score_2,judgement
1,103,1,0.225394166,1.625921195,2
1,104,1,0.592600198,-0.064197866,1.99
1,105,0,-0.784422421,-1.029980186,1.99
1,106,0,-0.509017897,1.625921195,1.99
1,107,0,-1.24342996,-0.305643446,1.99
1,108,0,2.061424325,0.660138875,1.99
1,109,0,1.694218293,1.625921195,1.98
1,110,0,1.877821309,1.384475615,1.98
1,111,1,1.510615277,1.384475615,1.98
1,112,1,-0.876223929,-0.305643446,1.98
1,113,0,-0.141811865,-0.788534606,1.98
1,114,0,-0.325414881,-0.064197866,1.97
1,115,0,-0.325414881,0.418693295,1.97
1,116,1,0.592600198,1.384475615,1.96
1,117,1,1.327012261,-1.512871346,1.96
1,118,1,0.592600198,1.384475615,1.94
1,119,1,2.061424325,-1.029980186,1.94
1,120,0,0.95980623,0.901584455,1.94
1,121,1,0.776203214,0.418693295,1.93
1,122,0,0.04179115,-0.064197866,1.93
1,123,0,-0.325414881,1.143030035,1.93
1,124,0,-0.692620913,-0.547089026,1.93
1,125,0,0.225394166,-2.478653667,1.93
1,126,0,1.143409245,0.901584455,1.92
1,127,0,1.877821309,-0.064197866,1.92
1,128,0,-2.712254087,-1.512871346,1.91
1,129,1,-0.325414881,1.384475615,1.9
1,130,0,0.225394166,0.418693295,1.9
1,131,0,2.061424325,0.660138875,1.89
1,132,1,1.877821309,-0.547089026,1.89
1,133,1,1.877821309,1.625921195,1.89
1,134,0,0.04179115,-1.271425766,1.89
1,135,1,0.592600198,-0.064197866,1.89
1,136,0,1.510615277,0.418693295,1.88
1,137,0,-0.509017897,0.660138875,1.88
1,138,0,0.04179115,0.660138875,1.88
1,139,1,1.877821309,0.660138875,1.88
1,140,1,0.225394166,1.143030035,1.86
1,141,0,1.694218293,0.418693295,1.85
1,142,0,0.04179115,0.901584455,1.85
1,143,1,1.143409245,1.867366775,1.85
1,144,1,0.225394166,-0.305643446,1.84
1,145,0,-1.059826945,-0.305643446,1.84
1,146,0,2.061424325,1.143030035,1.84
1,147,0,0.592600198,1.625921195,1.84
1,148,0,0.408997182,-0.305643446,1.84
1,149,0,0.133592658,-0.064197866,1.84
1,150,1,0.408997182,0.660138875,1.83
1,151,1,-0.692620913,1.143030035,1.83
1,152,0,1.143409245,-0.305643446,1.83
1,153,0,-0.325414881,0.660138875,1.83
1,154,1,0.776203214,1.143030035,1.83
1,155,1,0.95980623,1.143030035,1.83
1,156,0,-0.050010358,-0.305643446,1.83
1,157,0,-0.509017897,-0.547089026,1.82
1,158,0,1.510615277,0.660138875,1.82
1,159,1,0.04179115,0.660138875,1.82
1,160,0,-1.427032976,-0.064197866,1.82
1,161,1,-0.784422421,0.418693295,1.81
1,162,0,-0.509017897,0.418693295,1.81
1,163,1,0.776203214,1.384475615,1.81
1,164,0,0.408997182,-0.547089026,1.81
1,165,0,1.143409245,0.177247714,1.81
1,166,0,0.776203214,1.143030035,1.81
1,167,1,0.408997182,1.384475615,1.8
1,168,0,1.694218293,-0.547089026,1.8
1,169,0,1.143409245,0.177247714,1.8
1,170,0,-1.24342996,0.901584455,1.79
1,171,0,-0.692620913,-1.271425766,1.79
1,172,1,0.04179115,1.384475615,1.78
1,173,0,-0.876223929,0.177247714,1.78
1,174,0,0.04179115,0.177247714,1.78
1,175,0,0.95980623,0.660138875,1.78
1,176,0,-0.141811865,-0.788534606,1.77
1,177,0,1.143409245,2.108812355,1.77
1,178,0,1.143409245,0.660138875,1.77
1,179,0,2.061424325,1.143030035,1.77
1,180,0,-1.427032976,0.177247714,1.76
1,181,1,0.408997182,1.143030035,1.76
1,182,1,0.592600198,-1.271425766,1.76
1,183,1,1.694218293,1.625921195,1.76
1,184,0,-0.692620913,-0.547089026,1.76
1,185,0,0.592600198,1.384475615,1.75
1,186,1,-1.335231468,0.901584455,1.75
1,187,1,-1.24342996,-1.995762506,1.75
1,188,1,0.776203214,1.384475615,1.75
1,189,1,-0.141811865,0.177247714,1.74
1,190,1,1.694218293,1.384475615,1.74
1,191,1,-0.325414881,-0.305643446,1.74
1,192,0,0.95980623,-0.547089026,1.74
1,193,0,-0.509017897,-0.305643446,1.73
1,194,0,0.776203214,1.384475615,1.73
1,195,0,-1.059826945,-1.512871346,1.73
1,196,1,1.877821309,0.660138875,1.73
1,197,0,0.95980623,0.418693295,1.73
1,198,1,0.776203214,1.384475615,1.73
1,199,0,1.327012261,1.143030035,1.72
1,200,0,0.868004722,-1.029980186,1.72
1,201,1,-1.427032976,1.384475615,1.72
1,202,1,0.592600198,1.384475615,1.72
1,203,0,0.04179115,-0.547089026,1.72
1,204,0,1.327012261,0.660138875,1.72
1,205,0,0.225394166,0.418693295,1.72
1,206,1,0.592600198,0.901584455,1.71
1,207,1,-0.325414881,-0.305643446,1.71
1,208,1,0.225394166,1.867366775,1.71
1,209,0,0.592600198,-2.961544827,1.71
1,210,0,0.776203214,-0.305643446,1.71
1,211,1,0.592600198,0.901584455,1.71
1,212,0,0.408997182,-1.754316926,1.7
1,213,1,0.408997182,0.418693295,1.7
1,214,1,-0.692620913,1.625921195,1.7
1,215,0,0.776203214,-1.029980186,1.7
1,216,1,0.95980623,-0.305643446,1.7
1,217,1,1.327012261,2.108812355,1.7
1,218,0,0.95980623,0.901584455,1.69
1,219,0,0.04179115,-1.512871346,1.69
1,220,0,0.225394166,1.143030035,1.69
1,221,0,0.225394166,1.143030035,1.68
1,222,0,0.408997182,0.901584455,1.68
1,223,1,0.225394166,1.143030035,1.68
1,224,0,-0.141811865,-0.547089026,1.67
1,225,0,0.868004722,-1.995762506,1.67
1,226,0,-0.325414881,-0.305643446,1.67
1,227,0,0.408997182,-0.064197866,1.67
1,228,0,0.408997182,-0.788534606,1.67
1,229,1,0.225394166,0.901584455,1.66
1,230,1,0.04179115,-1.995762506,1.66
1,231,0,1.327012261,-0.064197866,1.66
1,232,1,-0.141811865,1.143030035,1.66
1,233,0,0.776203214,1.143030035,1.66
1,234,1,0.04179115,-0.547089026,1.66
1,235,1,0.04179115,0.660138875,1.66
1,236,1,-0.692620913,0.418693295,1.65
1,237,0,0.225394166,-0.064197866,1.65
1,238,0,0.408997182,0.901584455,1.65
1,239,0,1.327012261,0.418693295,1.65
1,240,1,0.776203214,-1.271425766,1.65
1,241,1,0.776203214,1.143030035,1.65
1,242,0,-1.151628453,-0.547089026,1.65
1,243,0,0.592600198,1.867366775,1.65
1,244,0,-0.692620913,-0.547089026,1.65
1,245,0,1.877821309,0.177247714,1.64
1,246,0,-0.141811865,0.901584455,1.64
1,247,1,-0.876223929,0.660138875,1.64
1,248,1,1.877821309,1.143030035,1.64
1,249,0,0.408997182,-0.305643446,1.64
1,250,0,0.408997182,0.901584455,1.63
1,251,1,0.95980623,0.901584455,1.63
1,252,0,1.877821309,0.660138875,1.63
1,253,1,0.95980623,0.901584455,1.63
1,254,1,1.327012261,0.901584455,1.62
1,255,1,1.327012261,0.660138875,1.62
1,256,1,1.510615277,0.660138875,1.62
1,257,1,0.592600198,-1.271425766,1.62
1,258,0,0.592600198,-0.305643446,1.62
1,259,1,0.95980623,1.384475615,1.62
1,260,0,-0.141811865,1.384475615,1.61
1,261,1,1.327012261,-0.788534606,1.61
1,262,0,0.776203214,-1.995762506,1.61
1,263,1,1.877821309,1.625921195,1.61
1,264,1,1.694218293,-0.305643446,1.61
1,265,0,1.510615277,0.660138875,1.61
1,266,0,-0.509017897,-0.788534606,1.61
1,267,1,0.408997182,0.418693295,1.61
1,268,1,0.04179115,1.384475615,1.6
1,269,0,-0.325414881,0.901584455,1.6
1,270,0,-0.509017897,0.901584455,1.6
1,271,0,1.143409245,0.660138875,1.6
1,272,0,0.95980623,-0.547089026,1.6
1,273,1,-0.141811865,0.660138875,1.6
1,274,1,0.776203214,0.418693295,1.6
1,275,0,1.877821309,1.384475615,1.6
1,276,0,0.133592658,-1.512871346,1.59
1,277,0,0.592600198,1.143030035,1.59
1,278,1,-0.692620913,-1.271425766,1.59
1,279,1,1.510615277,1.143030035,1.59
1,280,1,0.50079869,0.418693295,1.58
1,281,1,1.510615277,1.625921195,1.58
1,282,1,-0.141811865,0.901584455,1.58
1,283,0,0.592600198,-0.064197866,1.58
1,284,0,-0.692620913,1.384475615,1.58
1,285,0,2.061424325,0.418693295,1.58
1,286,0,-0.141811865,1.143030035,1.58
1,287,1,2.061424325,-0.547089026,1.57
1,288,1,-0.325414881,-1.029980186,1.57
1,289,1,0.776203214,1.384475615,1.57
1,290,1,0.776203214,1.384475615,1.57
1,291,1,1.510615277,-0.064197866,1.57
1,292,0,0.592600198,0.901584455,1.57
1,293,0,0.95980623,-0.305643446,1.57
1,294,1,1.510615277,1.625921195,1.56
1,295,1,0.592600198,0.418693295,1.56
1,296,1,0.592600198,0.418693295,1.55
1,297,1,0.776203214,0.901584455,1.55
1,298,0,-1.059826945,-0.064197866,1.55
1,299,0,0.776203214,0.660138875,1.55
1,300,1,0.592600198,-0.547089026,1.55
1,301,0,-1.849319913,-0.305643446,1.55
1,302,0,1.051607737,1.384475615,1.55
1,303,1,0.592600198,0.177247714,1.55
1,304,0,-0.509017897,0.901584455,1.55
1,305,1,-0.325414881,1.625921195,1.55
1,306,0,0.776203214,-1.029980186,1.54
1,307,0,1.510615277,0.901584455,1.54
1,308,0,0.776203214,1.143030035,1.54
1,309,0,0.868004722,-0.064197866,1.54
1,310,0,1.143409245,1.384475615,1.54
1,311,1,-0.876223929,1.625921195,1.54
1,312,1,-0.325414881,1.867366775,1.54
1,313,0,1.327012261,0.901584455,1.54
1,314,0,0.225394166,-0.547089026,1.53
1,315,1,-0.141811865,-1.029980186,1.53
1,316,0,-0.876223929,1.143030035,1.53
1,317,1,-0.692620913,0.660138875,1.52
1,318,0,0.776203214,-1.271425766,1.52
1,319,0,0.04179115,-1.754316926,1.52
1,320,1,-1.24342996,0.418693295,1.52
1,321,1,-1.7024375,-0.064197866,1.52
1,322,0,0.592600198,1.384475615,1.52
1,323,0,0.592600198,0.901584455,1.52
1,324,0,1.327012261,-1.754316926,1.52
1,325,1,-0.325414881,0.418693295,1.52
1,326,0,0.776203214,0.901584455,1.52
1,327,0,0.592600198,-0.788534606,1.51
1,328,1,0.04179115,-0.788534606,1.51
1,329,0,1.143409245,-0.547089026,1.51
1,330,0,-0.325414881,0.418693295,1.51
1,331,0,0.776203214,-1.029980186,1.51
1,332,1,1.877821309,0.418693295,1.5
1,333,1,1.694218293,0.418693295,1.5
1,334,1,0.95980623,0.901584455,1.5
1,335,1,-0.692620913,1.384475615,1.5
1,336,0,1.877821309,-0.305643446,1.5
1,337,0,0.592600198,-1.271425766,1.49
1,338,1,-2.069643532,-0.305643446,1.49
1,339,1,-0.692620913,1.625921195,1.49
1,340,0,0.04179115,0.901584455,1.49
1,341,0,0.408997182,0.660138875,1.49
1,342,1,0.04179115,1.384475615,1.49
1,343,1,0.225394166,0.660138875,1.49
1,344,1,1.327012261,-0.064197866,1.49
1,345,0,0.592600198,0.660138875,1.49
1,346,0,-1.059826945,-0.788534606,1.49
1,347,0,2.061424325,0.660138875,1.48
1,348,0,1.877821309,0.901584455,1.48
1,349,1,1.327012261,-0.547089026,1.48
1,350,0,2.061424325,0.660138875,1.48
1,351,0,-0.325414881,0.660138875,1.48
1,352,0,-0.692620913,0.660138875,1.48
1,353,0,2.061424325,-0.305643446,1.48
1,354,0,0.225394166,0.901584455,1.47
1,355,0,1.877821309,1.867366775,1.47
1,356,0,1.327012261,-0.547089026,1.47
1,357,1,0.04179115,-0.547089026,1.47
1,358,0,1.143409245,-0.547089026,1.47
1,359,0,1.143409245,1.867366775,1.47
1,360,0,0.592600198,-1.271425766,1.47
1,361,1,-0.050010358,-1.512871346,1.47
1,362,0,0.592600198,-1.029980186,1.46
1,363,1,-0.692620913,0.418693295,1.46
1,364,1,-0.692620913,1.867366775,1.46
1,365,0,1.327012261,-1.512871346,1.46
1,366,0,0.684401706,1.625921195,1.45
1,367,0,0.95980623,-0.547089026,1.45
1,368,1,0.776203214,0.901584455,1.45
1,369,0,0.95980623,0.418693295,1.45
1,370,0,0.04179115,1.625921195,1.45
1,371,1,0.95980623,0.901584455,1.45
1,372,0,0.592600198,0.901584455,1.45
1,373,0,0.592600198,0.660138875,1.45
1,374,0,0.776203214,-0.547089026,1.45
1,375,1,1.327012261,0.660138875,1.45
1,376,0,-1.24342996,-0.788534606,1.45
1,377,1,0.04179115,0.901584455,1.45
1,378,0,0.592600198,1.867366775,1.44
1,379,0,0.95980623,-1.271425766,1.44
1,380,1,0.592600198,-0.305643446,1.44
1,381,0,-1.518834484,-1.271425766,1.44
1,382,0,-0.325414881,-0.064197866,1.44
1,383,0,1.327012261,1.867366775,1.44
1,384,0,-0.876223929,1.384475615,1.43
1,385,0,0.225394166,1.867366775,1.43
1,386,1,0.592600198,0.418693295,1.43
1,387,0,0.04179115,0.660138875,1.43
1,388,0,0.776203214,0.418693295,1.43
1,389,1,2.061424325,1.384475615,1.43
1,390,1,2.061424325,0.177247714,1.43
1,391,0,-0.325414881,-0.064197866,1.43
1,392,0,-3.079460119,0.177247714,1.42
1,393,0,0.95980623,0.660138875,1.42
1,394,0,-0.141811865,-0.788534606,1.42
1,395,0,0.408997182,1.143030035,1.42
1,396,1,0.04179115,0.418693295,1.42
1,397,0,1.143409245,1.143030035,1.42
1,398,1,0.95980623,0.901584455,1.42
1,399,0,1.510615277,-1.029980186,1.42
1,400,1,0.04179115,1.384475615,1.41
1,401,0,-1.794239008,-1.271425766,1.41
1,402,1,0.776203214,-0.305643446,1.41
1,403,1,0.04179115,1.143030035,1.41
1,404,1,0.776203214,0.901584455,1.41
1,405,1,0.408997182,0.177247714,1.41
1,406,0,0.04179115,1.867366775,1.4
1,407,0,0.04179115,1.384475615,1.4
1,408,0,-0.325414881,0.660138875,1.4
1,409,0,1.143409245,-0.064197866,1.4
1,410,0,0.408997182,0.660138875,1.4
1,411,0,1.327012261,-0.547089026,1.4
1,412,0,0.04179115,-1.029980186,1.4
1,413,0,0.04179115,-1.512871346,1.4
1,414,0,0.95980623,-0.305643446,1.4
1,415,0,1.510615277,0.418693295,1.4
1,416,1,0.04179115,1.384475615,1.4
1,417,1,1.877821309,0.177247714,1.4
1,418,1,0.592600198,0.901584455,1.39
1,419,1,0.95980623,-0.064197866,1.39
1,420,0,0.95980623,0.418693295,1.39
1,421,0,0.95980623,0.418693295,1.39
1,422,0,-1.24342996,0.177247714,1.39
1,423,0,-1.24342996,0.177247714,1.39
1,424,0,0.95980623,1.867366775,1.39
1,425,0,-0.325414881,0.418693295,1.39
1,426,0,0.408997182,-0.305643446,1.39
1,427,1,-0.141811865,0.177247714,1.39
1,428,1,0.408997182,-0.788534606,1.39
1,429,1,0.408997182,-0.305643446,1.39
1,430,0,-0.876223929,0.660138875,1.39
1,431,0,0.408997182,1.384475615,1.38
1,432,0,0.04179115,0.177247714,1.38
1,433,0,-1.24342996,0.901584455,1.38
1,434,0,0.225394166,1.143030035,1.38
1,435,1,-0.141811865,-1.512871346,1.38
1,436,1,1.510615277,1.143030035,1.38
1,437,1,-1.059826945,1.625921195,1.37
1,438,0,0.776203214,0.177247714,1.37
1,439,0,0.95980623,0.418693295,1.37
1,440,0,0.04179115,-0.305643446,1.37
1,441,0,1.694218293,0.177247714,1.37
1,442,1,-0.050010358,0.660138875,1.37
1,443,0,-0.692620913,-0.547089026,1.37
1,444,0,-1.151628453,1.143030035,1.37
1,445,0,0.50079869,-0.064197866,1.37
1,446,0,0.225394166,0.418693295,1.37
1,447,1,-0.141811865,0.418693295,1.37
1,448,0,0.592600198,0.418693295,1.36
1,449,0,1.877821309,1.625921195,1.36
1,450,0,0.04179115,0.901584455,1.36
1,451,1,-0.692620913,-1.029980186,1.36
1,452,1,0.04179115,-1.754316926,1.36
1,453,1,-1.610635992,0.660138875,1.36
1,454,1,1.143409245,0.901584455,1.36
1,455,1,-0.509017897,1.384475615,1.36
1,456,0,-0.325414881,-0.064197866,1.36
1,457,1,0.592600198,0.660138875,1.36
1,458,0,-0.692620913,-0.305643446,1.36
1,459,1,0.04179115,-0.064197866,1.36
1,460,1,0.592600198,0.418693295,1.35
1,461,1,-0.692620913,1.625921195,1.35
1,462,0,0.592600198,-1.995762506,1.35
1,463,0,0.04179115,1.143030035,1.35
1,464,1,1.143409245,0.177247714,1.35
1,465,1,0.592600198,1.625921195,1.35
1,466,1,0.776203214,0.418693295,1.35
1,467,1,-1.059826945,0.177247714,1.34
1,468,1,0.592600198,0.418693295,1.34
1,469,0,0.04179115,-1.029980186,1.34
1,470,0,-0.509017897,0.418693295,1.34
1,471,0,0.408997182,0.177247714,1.34
1,472,0,-0.325414881,-1.029980186,1.34
1,473,1,-0.325414881,0.418693295,1.34
1,474,1,1.510615277,0.660138875,1.34
1,475,0,0.776203214,-0.305643446,1.34
1,476,0,1.327012261,-1.271425766,1.34
1,477,0,0.408997182,0.901584455,1.34
1,478,1,0.04179115,0.660138875,1.34
1,479,0,1.327012261,0.418693295,1.33
1,480,0,0.317195674,0.660138875,1.33
1,481,0,-0.417216389,0.418693295,1.33
1,482,1,1.694218293,1.384475615,1.33
1,483,0,2.061424325,0.901584455,1.33
1,484,1,0.592600198,0.660138875,1.33
1,485,0,0.592600198,0.177247714,1.33
1,486,0,0.04179115,1.625921195,1.32
1,487,0,-0.876223929,0.660138875,1.32
1,488,0,0.225394166,0.660138875,1.32
1,489,0,1.510615277,-0.788534606,1.32
1,490,0,0.225394166,-1.029980186,1.32
1,491,0,0.592600198,1.143030035,1.32
1,492,1,-0.141811865,-0.788534606,1.32
1,493,0,0.776203214,1.384475615,1.32
1,494,0,0.408997182,1.384475615,1.32
1,495,0,0.408997182,-0.064197866,1.31
1,496,1,0.95980623,1.625921195,1.31
1,497,0,1.510615277,0.660138875,1.31
1,498,0,-0.141811865,-0.064197866,1.31
1,499,0,1.143409245,0.418693295,1.31
1,500,1,-1.059826945,1.625921195,1.31
1,501,0,0.592600198,0.177247714,1.31
1,502,0,0.592600198,-0.305643446,1.31
1,503,1,0.50079869,0.660138875,1.31
1,504,0,0.408997182,0.901584455,1.31
1,505,0,0.408997182,1.143030035,1.31
1,506,0,0.225394166,-0.305643446,1.31
1,507,1,0.776203214,0.901584455,1.3
1,508,1,0.408997182,0.177247714,1.3
1,509,0,0.408997182,0.901584455,1.3
1,510,0,0.04179115,1.867366775,1.3
1,511,0,1.510615277,-0.788534606,1.3
1,512,1,-0.417216389,-1.754316926,1.3
1,513,0,1.143409245,-1.512871346,1.3
1,514,1,1.327012261,-0.305643446,1.3
1,515,0,0.592600198,0.177247714,1.29
1,516,1,0.592600198,0.660138875,1.29
1,517,1,-0.876223929,1.867366775,1.29
1,518,1,0.95980623,1.384475615,1.29
1,519,0,-0.876223929,-0.788534606,1.29
1,520,0,1.510615277,-0.305643446,1.29
1,521,0,0.225394166,-0.305643446,1.29
1,522,0,1.327012261,0.901584455,1.29
1,523,1,-0.509017897,1.143030035,1.29
1,524,1,0.95980623,1.143030035,1.29
1,525,0,0.592600198,-1.029980186,1.29
1,526,0,-0.141811865,-1.029980186,1.28
1,527,0,-0.509017897,-0.305643446,1.28
1,528,0,0.776203214,0.901584455,1.28
1,529,0,0.04179115,0.177247714,1.28
1,530,1,0.592600198,1.625921195,1.28
1,531,0,0.225394166,-0.064197866,1.28
1,532,0,-0.233613373,1.384475615,1.27
1,533,0,1.877821309,1.384475615,1.27
1,534,1,0.776203214,1.384475615,1.27
1,535,0,0.776203214,-0.064197866,1.27
1,536,0,0.592600198,-1.029980186,1.27
1,537,0,-0.141811865,-0.547089026,1.27
1,538,1,-0.692620913,0.177247714,1.27
1,539,0,0.592600198,0.177247714,1.27
1,540,1,-0.141811865,-0.305643446,1.27
1,541,1,0.776203214,1.867366775,1.26
1,542,0,2.061424325,0.418693295,1.26
1,543,0,0.592600198,-0.788534606,1.26
1,544,0,0.776203214,-1.029980186,1.26
1,545,0,1.510615277,1.143030035,1.26
1,546,0,1.877821309,0.660138875,1.26
1,547,1,-0.325414881,1.384475615,1.26
1,548,1,0.04179115,-0.547089026,1.26
1,549,0,-0.692620913,1.143030035,1.26
1,550,0,0.225394166,1.384475615,1.26
1,551,0,2.061424325,0.660138875,1.26
1,552,1,-0.325414881,-0.788534606,1.26
1,553,0,0.592600198,-0.305643446,1.26
1,554,0,-0.325414881,-0.064197866,1.26
1,555,1,2.061424325,1.143030035,1.26
1,556,0,1.327012261,0.660138875,1.25
1,557,0,0.04179115,0.418693295,1.25
1,558,1,1.877821309,0.901584455,1.25
1,559,0,-0.692620913,-0.305643446,1.25
1,560,0,0.50079869,0.177247714,1.25
1,561,0,0.408997182,-0.305643446,1.25
1,562,0,0.776203214,0.418693295,1.25
1,563,0,-0.509017897,-0.788534606,1.25
1,564,0,0.95980623,0.660138875,1.25
1,565,0,0.225394166,-0.305643446,1.25
1,566,0,1.510615277,-0.305643446,1.24
1,567,0,1.510615277,1.384475615,1.24
1,568,1,0.592600198,-0.305643446,1.24
1,569,1,0.04179115,0.418693295,1.24
1,570,0,0.408997182,-1.271425766,1.24
1,571,1,-0.692620913,0.660138875,1.24
1,572,0,1.143409245,-1.512871346,1.23
1,573,0,-0.050010358,-0.064197866,1.23
1,574,0,0.95980623,-1.029980186,1.23
1,575,1,0.225394166,1.143030035,1.23
1,576,1,0.225394166,1.143030035,1.23
1,577,0,-0.325414881,-0.064197866,1.23
1,578,1,-1.059826945,0.901584455,1.23
1,579,0,1.694218293,1.143030035,1.23
1,580,0,0.95980623,0.660138875,1.23
1,581,1,-0.692620913,-0.064197866,1.23
1,582,1,0.225394166,0.418693295,1.23
1,583,0,0.592600198,-0.305643446,1.23
1,584,0,1.694218293,1.143030035,1.23
1,585,0,1.143409245,0.901584455,1.23
1,586,0,0.95980623,0.177247714,1.23
1,587,0,0.04179115,0.177247714,1.22
1,588,0,-0.325414881,-1.029980186,1.22
1,589,0,0.04179115,0.418693295,1.22
1,590,0,0.04179115,0.177247714,1.22
1,591,1,-0.141811865,1.625921195,1.22
1,592,1,-0.509017897,1.625921195,1.22
1,593,1,-0.509017897,0.901584455,1.22
1,594,0,0.776203214,1.143030035,1.22
1,595,1,0.408997182,-1.512871346,1.22
1,596,0,0.776203214,-0.788534606,1.22
1,597,1,0.04179115,0.418693295,1.22
1,598,1,1.143409245,1.625921195,1.21
1,599,1,0.225394166,1.143030035,1.21
1,600,0,0.408997182,1.384475615,1.21
1,601,0,0.04179115,0.901584455,1.21
1,602,0,2.061424325,1.384475615,1.21
1,603,0,0.408997182,0.418693295,1.21
1,604,1,-0.141811865,-0.547089026,1.21
1,605,0,-0.692620913,-0.788534606,1.21
1,606,0,1.694218293,-0.064197866,1.21
1,607,0,-1.335231468,-1.271425766,1.21
1,608,0,-0.692620913,-0.305643446,1.21
1,609,0,1.877821309,1.384475615,1.2
1,610,1,-0.692620913,1.384475615,1.2
1,611,0,0.408997182,-0.064197866,1.2
1,612,0,1.694218293,1.384475615,1.2
1,613,0,0.04179115,-1.271425766,1.2
1,614,0,1.510615277,1.143030035,1.2
1,615,1,0.776203214,1.625921195,1.2
1,616,0,0.95980623,1.867366775,1.2
1,617,0,0.776203214,0.418693295,1.2
