doc_id,Gender,judgement,GT_score,Inferred_Gender
540,1,-0.09031339994593615,8.8e-05,0
719,1,-0.09031341499813941,8.55e-05,0
1088,1,-0.09031341954475793,8.18e-05,0
981,1,-0.090313420726795,8.29e-05,0
1897,1,-0.0903134225801457,7.61e-05,0
600,1,-0.09031343294898385,8.73e-05,0
1267,1,-0.09031343520757122,8.05e-05,0
912,1,-0.09031343528926171,8.34e-05,0
1282,0,-0.09031343588701234,8.03e-05,0
1663,1,-0.09031343937546897,7.76e-05,0
1551,1,-0.09031344012128864,7.84e-05,0
1527,1,-0.0903134551803411,7.86e-05,0
2007,1,-0.09031345616630174,7.54e-05,0
2719,1,-0.0903134601337444,7.14e-05,0
1914,1,-0.09031346178643943,7.6e-05,0
1429,1,-0.090313464915021,7.92e-05,0
1826,1,-0.09031346590174592,7.66e-05,0
1194,1,-0.09031346981127066,8.11e-05,0
2650,1,-0.09031347589158037,7.18e-05,0
2100,1,-0.09031347705717445,7.48e-05,0
2661,1,-0.09031348090539157,7.17e-05,0
4144,1,-0.09031348298658569,6.17e-05,0
2488,1,-0.09031348639841309,7.28e-05,0
3477,1,-0.0903135071247913,6.7e-05,0
2524,1,-0.09031353307544084,7.25e-05,0
3589,1,-0.09031353638534738,6.62e-05,0
4393,0,-0.09031353911620195,5.93e-05,0
4266,1,-0.09031355550314589,6.06e-05,0
4427,0,-0.0903135669856428,5.89e-05,0
3947,0,-0.09031356842473678,6.34e-05,0
4392,1,-0.09031356926843806,5.93e-05,0
3919,0,-0.09031357229900845,6.36e-05,0
3405,0,-0.09031357709225737,6.74e-05,0
4871,1,-0.09031357856064286,5.37e-05,0
3976,1,-0.09031358024102881,6.31e-05,0
4087,1,-0.09031359238222816,6.22e-05,0
4938,1,-0.09031361179349529,5.25e-05,0
4362,1,-0.09031361632291424,5.96e-05,0
4879,1,-0.09031361758708892,5.35e-05,0
4563,1,-0.09031362731973505,5.76e-05,0
5074,1,-0.090313637474945,4.98e-05,0
5090,1,-0.09031364892953941,4.93e-05,0
5145,1,-0.09031365931099902,4.77e-05,0
75,0,-0.09432180256502144,0.000100654,0
105,0,-0.09432180416031542,9.86e-05,0
889,0,-0.09432180624417795,8.36e-05,0
2438,0,-0.0943218144962752,7.3e-05,0
68,0,-0.09432181912377612,0.000101276,0
136,1,-0.09432183061421542,9.7e-05,0
804,0,-0.09432184028842741,8.45e-05,0
152,0,-0.09432184692820737,9.64e-05,0
941,0,-0.09432187441067161,8.32e-05,0
667,0,-0.09432187695386386,8.63e-05,0
3121,0,-0.09432188678464509,6.93e-05,0
918,0,-0.09432188958802837,8.34e-05,0
597,0,-0.0943218959636699,8.73e-05,0
1406,0,-0.09432190655168761,7.93e-05,0
409,0,-0.09432190754944583,9e-05,0
500,1,-0.09432191293885397,8.84e-05,0
538,1,-0.09432191359026469,8.8e-05,0
1367,1,-0.09432191659905066,7.97e-05,0
2682,0,-0.09432192185432786,7.16e-05,0
787,1,-0.09432193189764933,8.47e-05,0
731,0,-0.09432193307427693,8.54e-05,0
1171,1,-0.09432193357288379,8.12e-05,0
2376,0,-0.09432193548388476,7.33e-05,0
1554,1,-0.09432193704619628,7.84e-05,0
1091,1,-0.0943219390965391,8.18e-05,0
467,1,-0.09432193932796991,8.9e-05,0
860,1,-0.09432195109470413,8.39e-05,0
1987,1,-0.09432195230533791,7.55e-05,0
2136,1,-0.09432195274254689,7.46e-05,0
1896,1,-0.09432195310182606,7.61e-05,0
1458,1,-0.09432196005195713,7.9e-05,0
2108,1,-0.09432196005595578,7.48e-05,0
1109,1,-0.09432196256711699,8.16e-05,0
2491,1,-0.09432196431576138,7.27e-05,0
1437,1,-0.09432196514114737,7.92e-05,0
2655,1,-0.09432196805397666,7.18e-05,0
1426,1,-0.09432196814267876,7.92e-05,0
1642,1,-0.09432196913316189,7.78e-05,0
2020,1,-0.0943219740331912,7.53e-05,0
1366,1,-0.09432197876899852,7.97e-05,0
2903,1,-0.09432197877656028,7.05e-05,0
3020,1,-0.09432198037865547,6.99e-05,0
2550,1,-0.09432198557453306,7.23e-05,0
2183,1,-0.09432198659836036,7.44e-05,0
5104,1,-0.09432198892785676,4.91e-05,0
2186,1,-0.09432199045414891,7.43e-05,0
1558,1,-0.09432199328429537,7.84e-05,0
3620,1,-0.09432200345305963,6.6e-05,0
2837,1,-0.09432200699290708,7.08e-05,0
3194,1,-0.09432200804904071,6.88e-05,0
2946,1,-0.0943220170782258,7.03e-05,0
4236,1,-0.09432202686140354,6.08e-05,0
5022,0,-0.09432203954650335,5.12e-05,0
4310,1,-0.09432206571310212,6.01e-05,0
4290,1,-0.09432207815605151,6.04e-05,0
4112,1,-0.09432209074967599,6.2e-05,0
3970,1,-0.09432209559125454,6.32e-05,0
4579,1,-0.09432210036274424,5.74e-05,0
4919,0,-0.09432210199502288,5.29e-05,0
4491,0,-0.09432211014374843,5.83e-05,0
4489,1,-0.09432211085698784,5.83e-05,0
4296,1,-0.09432211093239493,6.03e-05,0
4912,0,-0.09432211882678401,5.31e-05,0
4221,1,-0.09432212480943762,6.09e-05,0
4804,1,-0.09432212811675195,5.47e-05,0
4882,1,-0.0943221336338022,5.34e-05,0
4637,1,-0.09432214311465627,5.67e-05,0
4812,1,-0.09432214499844954,5.47e-05,0
5112,1,-0.09432214733981056,4.89e-05,0
5131,1,-0.09432216297421127,4.83e-05,0
17,0,-0.09833024095268447,0.000110217,0
83,0,-0.09833024903415256,9.99e-05,0
41,0,-0.09833030174727264,0.000104199,0
204,0,-0.09833031281993405,9.45e-05,0
495,0,-0.09833032597632713,8.85e-05,0
434,0,-0.09833034073347255,8.96e-05,0
148,0,-0.09833034946159165,9.65e-05,0
665,0,-0.09833035154405842,8.63e-05,0
577,0,-0.09833036628386213,8.76e-05,0
483,1,-0.09833037062846217,8.86e-05,0
360,0,-0.09833038110935946,9.09e-05,0
929,0,-0.09833038369890723,8.33e-05,0
609,0,-0.09833039020460069,8.7e-05,0
4377,0,-0.09833039049574117,5.94e-05,0
539,0,-0.09833039456622629,8.8e-05,0
757,0,-0.09833039763948588,8.51e-05,0
466,0,-0.09833040849226062,8.9e-05,0
883,0,-0.09833040930267696,8.36e-05,0
441,1,-0.09833040974899765,8.95e-05,0
1402,0,-0.09833041822787036,7.94e-05,0
1355,1,-0.09833042161730185,7.97e-05,0
1031,1,-0.09833043572783938,8.24e-05,0
907,0,-0.09833043594097081,8.35e-05,0
1468,0,-0.09833043980817266,7.89e-05,0
878,1,-0.09833044477204218,8.37e-05,0
2385,0,-0.09833044901562024,7.32e-05,0
2431,0,-0.09833045645924328,7.3e-05,0
1102,1,-0.09833046137604995,8.17e-05,0
1313,1,-0.098330464188555,8.01e-05,0
1444,1,-0.09833046984877616,7.91e-05,0
1814,1,-0.0983304711149635,7.67e-05,0
1407,1,-0.09833047580514936,7.93e-05,0
1801,1,-0.09833047699421449,7.68e-05,0
4349,1,-0.09833048424426713,5.97e-05,0
2021,1,-0.09833049044487886,7.53e-05,0
2276,1,-0.09833049085956107,7.38e-05,0
2705,1,-0.09833049712818422,7.14e-05,0
2045,1,-0.09833050119146598,7.52e-05,0
2754,1,-0.09833050208668896,7.12e-05,0
2683,1,-0.09833050376063518,7.16e-05,0
3244,1,-0.09833050523930352,6.85e-05,0
2063,1,-0.09833050531231034,7.51e-05,0
3083,0,-0.09833051458336801,6.96e-05,0
3432,1,-0.09833051835877317,6.73e-05,0
1687,1,-0.09833051966123668,7.75e-05,0
4522,1,-0.09833052256065364,5.8e-05,0
3774,1,-0.09833053362657691,6.48e-05,0
3635,1,-0.09833057367221867,6.58e-05,0
3234,0,-0.09833057948631473,6.85e-05,0
3768,1,-0.09833058315756042,6.48e-05,0
3744,1,-0.09833058798500043,6.5e-05,0
4800,0,-0.09833058861173452,5.48e-05,0
4071,1,-0.09833059426469606,6.24e-05,0
4081,1,-0.09833059878427583,6.23e-05,0
4031,1,-0.09833060158042821,6.27e-05,0
4681,1,-0.09833062002997185,5.63e-05,0
4635,1,-0.0983306268542894,5.67e-05,0
4347,1,-0.09833062822648983,5.98e-05,0
4572,1,-0.09833062873123655,5.75e-05,0
4810,1,-0.09833063560451737,5.47e-05,0
5118,1,-0.09833064291319608,4.87e-05,0
5114,1,-0.09833065234253077,4.88e-05,0
5079,1,-0.09833065528188435,4.97e-05,0
5189,1,-0.09833065614429781,4.66e-05,0
5165,1,-0.09833066020586047,4.73e-05,0
4984,1,-0.09833066546355368,5.18e-05,0
5143,1,-0.09833067553659981,4.78e-05,0
5204,1,-0.09833070290523907,4.62e-05,0
7,0,-0.1023387245796432,0.000116198,0
109,0,-0.10233879777554122,9.84e-05,0
33,0,-0.10233881094425316,0.000105574,0
104,0,-0.10233881266298472,9.86e-05,0
235,0,-0.10233883738273693,9.37e-05,0
507,0,-0.10233884066505261,8.83e-05,0
239,0,-0.1023388447126814,9.37e-05,0
450,1,-0.10233884478478006,8.92e-05,0
202,0,-0.10233886817873158,9.46e-05,0
150,0,-0.1023388717872337,9.64e-05,0
267,0,-0.10233887208270132,9.31e-05,0
310,0,-0.10233887261299264,9.21e-05,0
381,0,-0.10233889081727188,9.04e-05,0
281,0,-0.10233889189102566,9.29e-05,0
362,1,-0.1023389015358285,9.09e-05,0
565,1,-0.10233890736328116,8.78e-05,0
160,0,-0.10233890838796478,9.61e-05,0
1233,1,-0.1023389088298783,8.08e-05,0
308,0,-0.10233891299477194,9.21e-05,0
827,1,-0.10233891411132827,8.43e-05,0
1812,0,-0.10233891554805295,7.67e-05,0
746,0,-0.10233891661252789,8.53e-05,0
1143,1,-0.10233893016846717,8.14e-05,0
1910,0,-0.10233893206368068,7.6e-05,0
530,0,-0.10233893228793742,8.8e-05,0
606,0,-0.1023389388400547,8.71e-05,0
2092,1,-0.10233894024139045,7.49e-05,0
1557,1,-0.10233895190740339,7.84e-05,0
490,1,-0.10233895230053001,8.85e-05,0
1326,1,-0.10233895422570977,8e-05,0
793,1,-0.10233895527872396,8.46e-05,0
750,0,-0.10233895886037157,8.52e-05,0
1246,1,-0.10233896146102898,8.07e-05,0
859,1,-0.10233896891723254,8.39e-05,0
2828,1,-0.10233896936554847,7.09e-05,0
1190,1,-0.10233897091601987,8.11e-05,0
1204,1,-0.10233898265817434,8.1e-05,0
1595,1,-0.10233898875899067,7.81e-05,0
2517,1,-0.10233898935887359,7.25e-05,0
2132,1,-0.10233899223142122,7.46e-05,0
1792,1,-0.102338993428931,7.68e-05,0
3497,1,-0.10233900548484424,6.68e-05,0
3103,1,-0.10233900780192184,6.94e-05,0
2845,1,-0.10233901221689629,7.08e-05,0
2539,1,-0.1023390202938711,7.24e-05,0
4009,0,-0.1023390227180932,6.28e-05,0
2176,1,-0.10233902295237672,7.44e-05,0
2594,1,-0.102339023096796,7.21e-05,0
4055,1,-0.10233902356311736,6.25e-05,0
2916,1,-0.1023390248646513,7.04e-05,0
2034,1,-0.1023390248851711,7.52e-05,0
2406,1,-0.10233902843641639,7.31e-05,0
2957,1,-0.10233902891144331,7.02e-05,0
3141,1,-0.10233905848705335,6.92e-05,0
2864,0,-0.10233906123877896,7.07e-05,0
3547,1,-0.10233906204953158,6.65e-05,0
3898,1,-0.10233907322559202,6.37e-05,0
3680,1,-0.10233907552463556,6.55e-05,0
3636,1,-0.10233907917208658,6.58e-05,0
3929,1,-0.1023390989684252,6.36e-05,0
4034,0,-0.10233910024021438,6.27e-05,0
4510,0,-0.10233910059510584,5.81e-05,0
4571,1,-0.10233910350772506,5.75e-05,0
4723,1,-0.1023391104868779,5.58e-05,0
3745,0,-0.10233911255588082,6.5e-05,0
4056,1,-0.10233911326063416,6.25e-05,0
5051,1,-0.1023391143303228,5.06e-05,0
4475,1,-0.10233911636273661,5.85e-05,0
4447,1,-0.10233911725179425,5.87e-05,0
4540,0,-0.10233912009257352,5.78e-05,0
4585,0,-0.10233912268493642,5.74e-05,0
5167,0,-0.10233912314489213,4.72e-05,0
5140,0,-0.10233915077099837,4.79e-05,0
5175,1,-0.10233915348957744,4.7e-05,0
4766,1,-0.10233915845240826,5.52e-05,0
5039,1,-0.10233915983242235,5.09e-05,0
4983,1,-0.10233916703845702,5.18e-05,0
4952,1,-0.10233916726669284,5.23e-05,0
5025,1,-0.10233917605407213,5.11e-05,0
5205,1,-0.10233917622908405,4.61e-05,0
5117,1,-0.10233918543939831,4.87e-05,0
5214,1,-0.10233919949456545,4.57e-05,0
5200,1,-0.10233921204959037,4.63e-05,0
43,0,-0.10634728893324902,0.000103983,0
42,0,-0.1063472973458457,0.000104134,0
36,1,-0.10634731605382966,0.000104954,0
144,0,-0.10634731774048344,9.66e-05,0
164,0,-0.10634732313749665,9.6e-05,0
221,1,-0.10634735276535859,9.42e-05,0
260,0,-0.10634735943120975,9.33e-05,0
724,0,-0.10634736591027401,8.55e-05,0
116,0,-0.10634737957292004,9.82e-05,0
364,0,-0.10634739817403518,9.09e-05,0
380,0,-0.10634739833151367,9.04e-05,0
412,1,-0.10634741344835319,9e-05,0
842,1,-0.10634741602747769,8.4e-05,0
1206,0,-0.10634741985803024,8.09e-05,0
1022,1,-0.10634743793705585,8.25e-05,0
1110,1,-0.10634743870040707,8.16e-05,0
843,1,-0.10634744762245772,8.4e-05,0
1608,0,-0.10634745041383414,7.81e-05,0
1714,1,-0.10634745219578333,7.73e-05,0
832,1,-0.1063474601231887,8.41e-05,0
978,1,-0.10634746222043828,8.29e-05,0
1252,1,-0.1063474633180109,8.06e-05,0
1152,1,-0.10634746435185036,8.13e-05,0
669,1,-0.10634746721940111,8.62e-05,0
1009,1,-0.10634746778031345,8.26e-05,0
2138,0,-0.10634746856745375,7.46e-05,0
1330,1,-0.10634747322729418,7.99e-05,0
957,1,-0.10634748043599512,8.31e-05,0
3273,1,-0.10634748200892455,6.83e-05,0
1506,1,-0.10634748870218871,7.87e-05,0
1164,1,-0.10634749779416568,8.13e-05,0
2616,1,-0.10634749811156624,7.2e-05,0
2631,1,-0.10634749888819442,7.19e-05,0
1690,1,-0.10634749899983222,7.75e-05,0
2918,1,-0.10634750079756096,7.04e-05,0
2756,1,-0.10634750374458653,7.12e-05,0
2090,1,-0.10634750609920922,7.49e-05,0
1968,1,-0.10634750769205355,7.56e-05,0
1487,1,-0.10634750847447691,7.88e-05,0
2286,1,-0.10634751094937933,7.38e-05,0
1789,1,-0.10634751184406149,7.69e-05,0
2201,1,-0.10634751357200078,7.42e-05,0
2147,1,-0.10634751621603866,7.45e-05,0
1753,1,-0.10634751707795384,7.7e-05,0
3467,1,-0.1063475216956472,6.7e-05,0
4951,1,-0.10634752346787418,5.23e-05,0
4042,1,-0.1063475408148603,6.26e-05,0
4833,1,-0.10634754303423981,5.44e-05,0
3399,1,-0.10634755549482372,6.74e-05,0
4038,0,-0.10634755686289567,6.27e-05,0
4613,0,-0.10634756778567601,5.7e-05,0
3964,1,-0.10634757863725496,6.32e-05,0
2725,1,-0.10634758322641993,7.13e-05,0
3843,1,-0.10634758983298247,6.43e-05,0
3701,1,-0.10634759406346914,6.54e-05,0
3528,1,-0.10634760870559146,6.66e-05,0
4531,0,-0.10634761182887574,5.8e-05,0
4168,0,-0.10634761228682336,6.15e-05,0
4163,1,-0.10634762148266909,6.15e-05,0
3382,1,-0.10634762165103746,6.76e-05,0
4776,1,-0.10634762254666753,5.5e-05,0
4960,0,-0.1063476317016548,5.21e-05,0
4964,0,-0.10634763255662665,5.21e-05,0
4797,1,-0.10634764086051135,5.48e-05,0
4411,1,-0.1063476468267612,5.91e-05,0
4208,1,-0.10634764902462153,6.1e-05,0
5171,1,-0.10634770103378632,4.71e-05,0
1,0,-0.11035566354419758,0.000128238,0
6,0,-0.11035573886389982,0.000116932,0
22,1,-0.11035582911723506,0.000107608,0
1387,0,-0.1103558440787709,7.95e-05,0
285,0,-0.11035584689654568,9.28e-05,0
788,0,-0.11035584782998231,8.47e-05,0
282,0,-0.11035586931978418,9.29e-05,0
1479,0,-0.1103558973089201,7.89e-05,0
536,0,-0.11035590683349764,8.8e-05,0
1319,0,-0.11035591261722735,8e-05,0
428,0,-0.11035591529911437,8.97e-05,0
508,1,-0.11035591533703473,8.83e-05,0
449,1,-0.11035591663276519,8.93e-05,0
309,1,-0.11035591766296812,9.21e-05,0
925,0,-0.11035592022340512,8.33e-05,0
1404,0,-0.11035592298977513,7.94e-05,0
697,0,-0.11035592349035611,8.59e-05,0
1413,0,-0.11035592823502431,7.93e-05,0
477,1,-0.11035593110938634,8.88e-05,0
291,0,-0.11035595296290976,9.27e-05,0
2182,0,-0.11035595526415606,7.44e-05,0
527,1,-0.11035595598102216,8.81e-05,0
1269,0,-0.1103559620748347,8.05e-05,0
1607,1,-0.11035597330449426,7.81e-05,0
3822,1,-0.11035597337857354,6.44e-05,0
2113,0,-0.11035597614289973,7.47e-05,0
775,1,-0.11035597681898743,8.48e-05,0
2968,1,-0.11035597732708478,7.01e-05,0
937,1,-0.11035598746722879,8.32e-05,0
1652,1,-0.11035599441594687,7.77e-05,0
1563,1,-0.11035599500309362,7.83e-05,0
1264,1,-0.11035599775511734,8.06e-05,0
1305,1,-0.11035599938922845,8.01e-05,0
2619,1,-0.11035600117182313,7.2e-05,0
1581,1,-0.11035600329923648,7.82e-05,0
1533,1,-0.11035600449146535,7.86e-05,0
1717,1,-0.11035601082890327,7.73e-05,0
2418,1,-0.11035601375237097,7.31e-05,0
1639,1,-0.11035601536564063,7.78e-05,0
1502,1,-0.11035601998634689,7.87e-05,0
1724,1,-0.11035602010372506,7.72e-05,0
2397,1,-0.11035602247135476,7.32e-05,0
2072,1,-0.110356025847213,7.5e-05,0
2569,1,-0.11035603094701753,7.22e-05,0
2053,1,-0.11035604800809384,7.51e-05,0
2102,1,-0.1103560500614503,7.48e-05,0
2444,1,-0.11035605756922515,7.3e-05,0
2850,1,-0.11035605888245018,7.07e-05,0
2466,1,-0.11035605900306374,7.29e-05,0
3294,1,-0.11035607297206455,6.82e-05,0
3985,0,-0.11035608834811653,6.31e-05,0
4295,0,-0.11035608958590408,6.03e-05,0
4162,0,-0.11035610222615437,6.15e-05,0
4591,0,-0.1103561077331548,5.73e-05,0
4451,1,-0.11035612458587415,5.87e-05,0
5035,1,-0.1103561387407363,5.09e-05,0
4762,1,-0.11035614560843152,5.53e-05,0
4839,1,-0.11035615620654136,5.44e-05,0
4697,0,-0.11035616220237662,5.6e-05,0
5158,1,-0.11035616796579106,4.75e-05,0
5075,1,-0.11035617554663299,4.98e-05,0
20,0,-0.11436429802380364,0.000108897,0
192,0,-0.1143643932835966,9.5e-05,0
169,1,-0.11436439370663376,9.57e-05,0
355,0,-0.11436439688798763,9.1e-05,0
557,0,-0.1143644180018149,8.78e-05,0
228,0,-0.11436442265389689,9.4e-05,0
262,1,-0.11436442338252018,9.32e-05,0
305,0,-0.11436442724507169,9.23e-05,0
491,1,-0.1143644293646083,8.85e-05,0
717,0,-0.11436443556375951,8.56e-05,0
377,0,-0.1143644446923381,9.05e-05,0
909,0,-0.11436444692643445,8.35e-05,0
1536,0,-0.11436445385592524,7.86e-05,0
808,1,-0.1143644665211868,8.44e-05,0
713,1,-0.11436447133761246,8.56e-05,0
1497,1,-0.11436447328578517,7.88e-05,0
681,1,-0.1143644735383902,8.6e-05,0
1028,1,-0.11436447433685801,8.24e-05,0
2429,1,-0.1143644848258425,7.3e-05,0
1559,1,-0.11436449234246918,7.84e-05,0
1624,0,-0.11436449450481413,7.79e-05,0
1254,1,-0.11436449825150521,8.06e-05,0
1349,1,-0.1143645001332368,7.98e-05,0
1590,1,-0.11436451723079219,7.82e-05,0
4116,1,-0.11436451758416016,6.19e-05,0
2060,1,-0.11436451861162086,7.51e-05,0
1872,1,-0.11436451898099817,7.62e-05,0
2215,1,-0.11436452771425891,7.41e-05,0
