doc_id,Gender,judgement,GT_score,InferredGender
213,0,0.196902720442069,1.59,0
212,1,0.196902720442069,1.59,1
916,1,0.196902720442069,0.11,1
209,1,0.196902720442069,1.6,1
206,1,0.196902720442069,1.6,1
205,1,0.196902720442069,1.6,1
925,1,0.196902720442069,0.09,1
240,1,0.196902720442069,1.53,1
873,1,0.196902720442069,0.2,1
861,1,0.196902720442069,0.22,1
506,1,0.196902720442069,0.89,1
286,1,0.196902720442069,1.4,1
284,1,0.196902720442069,1.4,1
778,1,0.196902720442069,0.39,1
279,1,0.196902720442069,1.41,1
278,1,0.196902720442069,1.42,1
276,1,0.196902720442069,1.42,1
275,1,0.196902720442069,1.42,1
269,0,0.196902720442069,1.45,0
786,1,0.196902720442069,0.38,1
788,1,0.196902720442069,0.38,1
710,1,0.196902720442069,0.51,1
806,1,0.196902720442069,0.34,1
821,1,0.196902720442069,0.31,1
835,1,0.196902720442069,0.27,1
254,0,0.196902720442069,1.49,0
264,1,0.196902720442069,1.45,1
657,1,0.196902720442069,0.6,1
705,0,0.196902720442069,0.53,0
356,1,0.196902720442069,1.22,1
562,0,0.196902720442069,0.77,0
458,1,0.196902720442069,1.0,1
563,0,0.196902720442069,0.77,0
564,0,0.196902720442069,0.76,0
583,1,0.196902720442069,0.72,1
445,1,0.196902720442069,1.02,1
443,1,0.196902720442069,1.03,1
598,1,0.196902720442069,0.69,1
599,0,0.196902720442069,0.69,0
439,1,0.196902720442069,1.04,1
602,1,0.196902720442069,0.69,1
435,1,0.196902720442069,1.05,1
605,0,0.196902720442069,0.68,0
606,1,0.196902720442069,0.68,1
607,0,0.196902720442069,0.68,0
608,1,0.196902720442069,0.68,1
611,1,0.196902720442069,0.67,1
560,0,0.196902720442069,0.77,0
557,1,0.196902720442069,0.77,1
553,1,0.196902720442069,0.78,1
488,1,0.196902720442069,0.93,1
510,1,0.196902720442069,0.88,1
502,1,0.196902720442069,0.9,1
501,1,0.196902720442069,0.9,1
500,1,0.196902720442069,0.9,1
521,1,0.196902720442069,0.85,1
523,1,0.196902720442069,0.84,1
524,1,0.196902720442069,0.84,1
531,1,0.196902720442069,0.82,1
468,1,0.196902720442069,0.97,1
532,1,0.196902720442069,0.82,1
482,1,0.196902720442069,0.95,1
534,0,0.196902720442069,0.82,0
477,1,0.196902720442069,0.95,1
546,0,0.196902720442069,0.79,0
471,1,0.196902720442069,0.96,1
470,1,0.196902720442069,0.96,1
427,1,0.196902720442069,1.07,1
425,1,0.196902720442069,1.07,1
423,1,0.196902720442069,1.08,1
659,1,0.196902720442069,0.6,1
649,0,0.196902720442069,0.62,0
652,1,0.196902720442069,0.61,1
653,0,0.196902720442069,0.61,0
654,0,0.196902720442069,0.61,0
655,1,0.196902720442069,0.6,1
197,0,0.196902720442069,1.63,0
376,0,0.196902720442069,1.17,0
374,0,0.196902720442069,1.17,0
387,1,0.196902720442069,1.15,1
671,1,0.196902720442069,0.58,1
369,1,0.196902720442069,1.18,1
679,1,0.196902720442069,0.57,1
682,0,0.196902720442069,0.56,0
366,0,0.196902720442069,1.19,0
363,1,0.196902720442069,1.19,1
687,0,0.196902720442069,0.56,0
385,1,0.196902720442069,1.16,1
389,1,0.196902720442069,1.14,1
422,1,0.196902720442069,1.08,1
412,0,0.196902720442069,1.1,0
619,1,0.196902720442069,0.66,1
419,1,0.196902720442069,1.09,1
418,1,0.196902720442069,1.09,1
628,1,0.196902720442069,0.65,1
415,1,0.196902720442069,1.09,1
414,1,0.196902720442069,1.1,1
2,1,0.196902720442069,2.9,1
411,1,0.196902720442069,1.1,1
394,1,0.196902720442069,1.13,1
410,1,0.196902720442069,1.1,1
408,1,0.196902720442069,1.1,1
405,1,0.196902720442069,1.11,1
403,1,0.196902720442069,1.11,1
644,1,0.196902720442069,0.63,1
399,1,0.196902720442069,1.12,1
645,1,0.196902720442069,0.62,1
930,1,0.196902720442069,0.08,1
508,1,0.196902720442069,0.88,1
160,0,0.196902720442069,1.77,0
125,1,0.196902720442069,1.89,1
19,1,0.196902720442069,2.5,1
44,0,0.196902720442069,2.3,0
151,1,0.196902720442069,1.79,1
100,1,0.196902720442069,1.99,1
1084,1,0.196902720442069,-0.23,1
156,0,0.196902720442069,1.79,0
1088,1,0.196902720442069,-0.24,1
47,1,0.196902720442069,2.28,1
161,0,0.196902720442069,1.77,0
148,1,0.196902720442069,1.81,1
162,1,0.196902720442069,1.77,1
17,0,0.196902720442069,2.57,0
91,1,0.196902720442069,2.03,1
1183,1,0.196902720442069,-0.59,1
165,0,0.196902720442069,1.76,0
166,1,0.196902720442069,1.76,1
16,0,0.196902720442069,2.59,0
956,1,0.196902720442069,0.03,1
1075,1,0.196902720442069,-0.2,1
147,0,0.196902720442069,1.81,0
84,1,0.196902720442069,2.06,1
1039,1,0.196902720442069,-0.13,1
119,0,0.196902720442069,1.91,0
38,1,0.196902720442069,2.34,1
28,1,0.196902720442069,2.41,1
1214,1,0.196902720442069,-0.76,1
1216,1,0.196902720442069,-0.76,1
196,1,0.196902720442069,1.63,1
116,1,0.196902720442069,1.92,1
40,0,0.196902720442069,2.32,0
1155,1,0.196902720442069,-0.45,1
146,1,0.196902720442069,1.81,1
41,1,0.196902720442069,2.3,1
136,1,0.196902720442069,1.84,1
24,0,0.196902720442069,2.45,0
112,1,0.196902720442069,1.94,1
1072,1,0.196902720442069,-0.19,1
105,0,0.196902720442069,1.97,0
1009,1,0.196902720442069,-0.08,1
43,1,0.196902720442069,2.3,1
86,0,0.196902720442069,2.04,0
30,1,0.196902720442069,2.39,1
182,0,0.196902720442069,1.68,0
54,0,0.196902720442069,2.21,0
4,1,0.196902720442069,2.83,1
1237,1,0.196902720442069,-0.92,1
78,1,0.196902720442069,2.08,1
68,0,0.196902720442069,2.12,0
69,1,0.196902720442069,2.11,1
936,1,0.196902720442069,0.07,1
70,1,0.196902720442069,2.1,1
56,0,0.196902720442069,2.2,0
176,1,0.196902720442069,1.7,1
1150,1,0.196902720442069,-0.42,1
77,1,0.196902720442069,2.08,1
73,1,0.196902720442069,2.08,1
55,0,0.196902720442069,2.21,0
942,0,0.196902720442069,0.06,0
180,1,0.196902720442069,1.69,1
184,1,0.196902720442069,1.67,1
181,0,0.196902720442069,1.69,0
12,1,0.196902720442069,2.65,1
193,1,0.196902720442069,1.65,1
1121,1,0.196902720442069,-0.34,1
58,0,0.196902720442069,2.18,0
13,1,0.196902720442069,2.63,1
1153,0,0.196902720442069,-0.44,0
173,1,0.196902720442069,1.73,1
59,1,0.196902720442069,2.17,1
52,1,0.196902720442069,2.23,1
1159,1,0.196902720442069,-0.46,1
917,1,0.1966481555441661,0.1,1
762,1,0.1966481555441661,0.42,1
31,1,0.1966481555441661,2.38,1
465,1,0.1966481555441661,0.98,1
770,1,0.1966481555441661,0.39,1
339,1,0.1966481555441661,1.26,1
730,1,0.1966481555441661,0.47,1
518,1,0.1966481555441661,0.86,1
42,1,0.1966481555441661,2.3,1
108,1,0.1966481555441661,1.95,1
724,1,0.1966481555441661,0.48,1
746,0,0.1966481555441661,0.44,0
304,1,0.1966481555441661,1.36,1
1051,1,0.1966481555441661,-0.15,1
571,1,0.1966481555441661,0.75,1
743,1,0.1966481555441661,0.45,1
551,1,0.1966481555441661,0.78,1
456,1,0.1966481555441661,1.0,1
292,1,0.1966481555441661,1.39,1
872,1,0.1966481555441661,0.2,1
20,0,0.1966481555441661,2.49,0
406,1,0.1966481555441661,1.1,1
976,0,0.1966481555441661,0.0,0
1120,1,0.1966481555441661,-0.34,1
973,0,0.1966481555441661,0.01,0
794,0,0.1966481555441661,0.36,0
812,1,0.1966481555441661,0.33,1
258,0,0.1966481555441661,1.47,0
440,1,0.1966481555441661,1.04,1
651,1,0.1966481555441661,0.61,1
525,1,0.1966481555441661,0.83,1
600,1,0.1966481555441661,0.69,1
397,1,0.1966481555441661,1.12,1
860,1,0.1966481555441661,0.22,1
169,1,0.1966481555441661,1.74,1
171,0,0.1966481555441661,1.73,0
229,1,0.1966481555441661,1.55,1
198,1,0.1966481555441661,1.63,1
495,0,0.1966481555441661,0.91,0
773,1,0.1966481555441661,0.39,1
882,1,0.1966481555441661,0.18,1
983,0,0.1966481555441661,-0.02,0
45,1,0.1966481555441661,2.3,1
782,1,0.1966481555441661,0.38,1
132,0,0.1963935906462632,1.87,0
364,1,0.1963935906462632,1.19,1
903,1,0.1963935906462632,0.13,1
838,1,0.1963935906462632,0.27,1
781,1,0.1963935906462632,0.38,1
89,1,0.1963935906462632,2.03,1
899,1,0.1963935906462632,0.14,1
648,1,0.1963935906462632,0.62,1
135,1,0.1963935906462632,1.85,1
388,0,0.1963935906462632,1.15,0
808,1,0.1963935906462632,0.33,1
319,1,0.1963935906462632,1.31,1
472,1,0.1963935906462632,0.96,1
154,1,0.1963935906462632,1.79,1
696,0,0.1963935906462632,0.54,0
8,1,0.1963935906462632,2.7,1
98,1,0.1961390257483603,2.01,1
580,1,0.1961390257483603,0.73,1
631,0,0.1961390257483603,0.64,0
92,0,0.1961390257483603,2.03,0
698,1,0.1961390257483603,0.54,1
1033,1,0.1961390257483603,-0.12,1
311,1,0.1961390257483603,1.33,1
332,0,0.1961390257483603,1.29,0
208,0,0.1961390257483603,1.6,0
780,0,0.1961390257483603,0.38,0
1007,1,0.1961390257483603,-0.07,1
1227,1,0.1961390257483603,-0.85,1
299,1,0.1961390257483603,1.36,1
273,1,0.1956298959525546,1.43,1
511,0,0.1956298959525546,0.88,0
272,1,0.1956298959525546,1.43,1
64,1,0.1956298959525546,2.15,1
968,0,0.1953753310546517,0.01,0
185,1,0.1953753310546517,1.67,1
1188,1,0.1953753310546517,-0.6,1
249,1,0.1953753310546517,1.5,1
1064,1,0.1953753310546517,-0.17,1
342,0,0.1951207661567488,1.25,0
1010,1,0.1951207661567488,-0.08,1
124,0,0.1951207661567488,1.9,0
1092,1,0.1948662012588459,-0.25,1
810,1,0.194611636360943,0.33,1
238,1,0.1943570714630402,1.53,1
643,1,0.1941025065651373,0.63,1
1235,1,0.1941025065651373,-0.91,1
879,0,0.1938479416672344,0.18,0
114,0,0.1928296820756229,1.93,0
539,1,0.19257511717772,0.8,1
391,0,0.1920659873819142,1.13,0
1134,1,0.1918114224840114,-0.38,1
231,1,0.1915568575861085,1.55,1
293,1,0.1915568575861085,1.38,1
975,1,0.1913022926882056,0.01,1
924,1,0.1907931628923999,0.09,1
603,1,0.1900294681986912,0.68,1
1087,1,0.1895203384028854,-0.23,1
1030,1,0.1895203384028854,-0.12,1
1000,0,0.1892657735049826,-0.06,0
503,1,0.1885020788112739,0.89,1
1052,1,0.1885020788112739,-0.15,1
188,1,0.1879929490154682,1.66,1
1018,1,0.1877383841175653,-0.1,1
728,1,0.1867201245259538,0.47,1
919,1,0.1854492065781776,0.1,1
244,0,0.1854492065781776,1.52,0
1119,0,0.1854492065781776,-0.34,0
174,1,0.1854492065781776,1.71,1
601,1,0.1854492065781776,0.69,1
950,1,0.1854492065781776,0.04,1
177,1,0.1854492065781776,1.7,1
252,0,0.1854492065781776,1.5,0
494,1,0.1854492065781776,0.92,1
967,1,0.1854492065781776,0.01,1
233,0,0.1854492065781776,1.55,0
348,1,0.1854492065781776,1.24,1
48,1,0.1854492065781776,2.27,1
277,1,0.1854492065781776,1.42,1
748,1,0.1854492065781776,0.44,1
314,1,0.1854492065781776,1.32,1
1022,1,0.1854492065781776,-0.11,1
109,1,0.1854492065781776,1.95,1
144,1,0.1854492065781776,1.82,1
674,1,0.1854492065781776,0.58,1
732,1,0.1854492065781776,0.47,1
384,1,0.1854492065781776,1.16,1
271,1,0.1854492065781776,1.43,1
23,1,0.1851946416802747,2.47,1
3,1,0.1851946416802747,2.87,1
26,1,0.1851946416802747,2.45,1
1186,1,0.1851946416802747,-0.59,1
548,0,0.1851946416802747,0.79,0
7,1,0.1851946416802747,2.79,1
461,1,0.1851946416802747,0.99,1
1166,1,0.1851946416802747,-0.5,1
512,1,0.1851946416802747,0.88,1
432,1,0.1851946416802747,1.05,1
570,1,0.1851946416802747,0.75,1
591,1,0.1851946416802747,0.71,1
483,0,0.1851946416802747,0.95,0
577,1,0.1851946416802747,0.74,1
478,1,0.1851946416802747,0.95,1
487,1,0.1851946416802747,0.93,1
459,1,0.1851946416802747,1.0,1
530,0,0.1851946416802747,0.82,0
581,0,0.1851946416802747,0.73,0
464,0,0.1851946416802747,0.99,0
481,1,0.1851946416802747,0.95,1
527,0,0.1851946416802747,0.83,0
32,0,0.1851946416802747,2.38,0
18,1,0.1851946416802747,2.54,1
352,1,0.1851946416802747,1.23,1
736,1,0.1851946416802747,0.46,1
334,1,0.1851946416802747,1.28,1
798,1,0.1851946416802747,0.36,1
986,1,0.1851946416802747,-0.03,1
149,0,0.1851946416802747,1.81,0
287,1,0.1851946416802747,1.4,1
290,0,0.1851946416802747,1.39,0
297,1,0.1851946416802747,1.37,1
301,1,0.1851946416802747,1.36,1
305,0,0.1851946416802747,1.35,0
137,1,0.1851946416802747,1.84,1
308,0,0.1851946416802747,1.34,0
745,1,0.1851946416802747,0.44,1
320,0,0.1851946416802747,1.31,0
321,1,0.1851946416802747,1.31,1
323,0,0.1851946416802747,1.3,0
130,1,0.1851946416802747,1.87,1
262,1,0.1851946416802747,1.47,1
251,1,0.1851946416802747,1.5,1
858,1,0.1851946416802747,0.22,1
905,1,0.1851946416802747,0.13,1
195,1,0.1851946416802747,1.64,1
194,0,0.1851946416802747,1.65,0
192,0,0.1851946416802747,1.65,0
937,1,0.1851946416802747,0.06,1
211,1,0.1851946416802747,1.6,1
189,0,0.1851946416802747,1.66,0
183,0,0.1851946416802747,1.68,0
243,1,0.1851946416802747,1.52,1
221,0,0.1851946416802747,1.57,0
901,1,0.1851946416802747,0.13,1
232,1,0.1851946416802747,1.55,1
235,0,0.1851946416802747,1.54,0
172,1,0.1851946416802747,1.73,1
170,0,0.1851946416802747,1.74,0
1058,1,0.1851946416802747,-0.16,1
253,0,0.1851946416802747,1.49,0
1059,1,0.1851946416802747,-0.16,1
646,1,0.1851946416802747,0.62,1
101,1,0.1851946416802747,1.99,1
97,0,0.1851946416802747,2.01,0
94,1,0.1851946416802747,2.01,1
390,1,0.1851946416802747,1.14,1
392,1,0.1851946416802747,1.13,1
393,1,0.1851946416802747,1.13,1
1096,0,0.1851946416802747,-0.26,0
1105,1,0.1851946416802747,-0.29,1
371,1,0.1851946416802747,1.18,1
81,1,0.1851946416802747,2.07,1
80,1,0.1851946416802747,2.07,1
76,1,0.1851946416802747,2.08,1
71,0,0.1851946416802747,2.09,0
627,1,0.1851946416802747,0.65,1
618,0,0.1851946416802747,0.67,0
65,1,0.1851946416802747,2.13,1
338,1,0.1851946416802747,1.26,1
102,1,0.1851946416802747,1.98,1
106,1,0.1851946416802747,1.96,1
120,1,0.1851946416802747,1.91,1
111,1,0.1851946416802747,1.94,1
690,1,0.1851946416802747,0.55,1
693,1,0.1851946416802747,0.55,1
357,0,0.1851946416802747,1.22,0
113,1,0.1851946416802747,1.93,1
704,1,0.1851946416802747,0.53,1
117,1,0.1851946416802747,1.92,1
686,1,0.1851946416802747,0.56,1
123,0,0.1851946416802747,1.9,0
723,1,0.1851946416802747,0.49,1
346,1,0.1851946416802747,1.25,1
926,1,0.1849400767823718,0.09,1
614,1,0.1849400767823718,0.67,1
1047,1,0.1849400767823718,-0.14,1
753,1,0.1849400767823718,0.43,1
634,1,0.1849400767823718,0.64,1
1067,1,0.1849400767823718,-0.18,1
535,1,0.1849400767823718,0.82,1
827,1,0.1849400767823718,0.29,1
613,1,0.1849400767823718,0.67,1
629,1,0.1849400767823718,0.65,1
204,1,0.1849400767823718,1.61,1
270,1,0.1849400767823718,1.43,1
88,0,0.1849400767823718,2.04,0
126,1,0.1849400767823718,1.89,1
409,1,0.1849400767823718,1.1,1
450,1,0.1849400767823718,1.01,1
485,1,0.1849400767823718,0.94,1
202,0,0.1849400767823718,1.62,0
383,1,0.1849400767823718,1.16,1
480,1,0.1849400767823718,0.95,1
150,1,0.1849400767823718,1.8,1
82,1,0.1849400767823718,2.06,1
214,1,0.1849400767823718,1.59,1
200,1,0.1849400767823718,1.63,1
155,0,0.1849400767823718,1.79,0
447,1,0.1849400767823718,1.02,1
1167,1,0.1846855118844689,-0.5,1
179,1,0.1846855118844689,1.69,1
104,0,0.1846855118844689,1.98,0
757,1,0.1846855118844689,0.42,1
85,1,0.1846855118844689,2.05,1
250,1,0.1846855118844689,1.5,1
545,1,0.1846855118844689,0.79,1
787,1,0.1844309469865661,0.38,1
642,1,0.1844309469865661,0.63,1
866,1,0.1844309469865661,0.21,1
667,1,0.1844309469865661,0.59,1
869,1,0.1844309469865661,0.21,1
159,1,0.1844309469865661,1.77,1
793,1,0.1841763820886632,0.37,1
624,1,0.1841763820886632,0.65,1
766,1,0.1841763820886632,0.4,1
118,1,0.1841763820886632,1.92,1
683,1,0.1841763820886632,0.56,1
1125,1,0.1841763820886632,-0.35,1
50,1,0.1839218171907603,2.25,1
825,1,0.1839218171907603,0.3,1
633,1,0.1839218171907603,0.64,1
1215,1,0.1839218171907603,-0.76,1
1003,1,0.1839218171907603,-0.07,1
550,1,0.1836672522928574,0.78,1
451,1,0.1836672522928574,1.01,1
225,1,0.1834126873949546,1.56,1
987,1,0.1834126873949546,-0.03,1
25,1,0.1834126873949546,2.45,1
691,1,0.1831581224970517,0.55,1
145,0,0.1831581224970517,1.82,0
593,1,0.1831581224970517,0.7,1
27,1,0.1831581224970517,2.43,1
355,1,0.1831581224970517,1.22,1
1011,1,0.1823925212616048,-0.09,1
830,1,0.1821398629054401,0.28,1
526,1,0.1821398629054401,0.83,1
1068,1,0.1818852980075373,-0.18,1
1137,1,0.1818852980075373,-0.39,1
128,1,0.1816307331096344,1.89,1
178,1,0.1816307331096344,1.69,1
979,1,0.1816307331096344,-0.01,1
1080,1,0.1816288265678962,-0.21,1
744,1,0.1813761682117315,0.44,1
767,1,0.1813761682117315,0.4,1
665,1,0.1813761682117315,0.59,1
1044,1,0.1811216033138286,-0.13,1
437,1,0.1811216033138286,1.05,1
424,1,0.1811216033138286,1.07,1
343,0,0.1811196967720905,1.25,0
5,1,0.1806124735180229,2.83,1
552,1,0.1806124735180229,0.78,1
442,1,0.1806124735180229,1.03,1
817,1,0.18035790862012,0.32,1
375,0,0.1801033437222171,1.17,0
467,1,0.1798487788243142,0.98,1
906,1,0.1793396490285085,0.12,1
33,1,0.1790850841306056,2.37,1
815,1,0.1788305192327027,0.32,1
864,1,0.1785759543347999,0.21,1
460,0,0.178321389436897,0.99,0
167,1,0.1783194828951588,1.76,1
969,1,0.17810182725287,0.01,1
891,1,0.1780668245389941,0.16,1
528,0,0.1775926974570642,0.83,0
53,0,0.1773012233035473,2.23,0
257,1,0.1762829637119358,1.48,1
820,1,0.1752666106620624,0.31,1
514,1,0.1737411273714764,0.87,1
747,1,0.1737411273714764,0.44,1
429,1,0.1737411273714764,1.06,1
993,1,0.1737411273714764,-0.05,1
449,1,0.1737411273714764,1.01,1
615,0,0.1737411273714764,0.67,0
650,1,0.1737411273714764,0.62,1
1094,0,0.1737411273714764,-0.25,0
255,1,0.1737411273714764,1.49,1
832,1,0.1737411273714764,0.28,1
256,0,0.1737411273714764,1.48,0
298,1,0.1737411273714764,1.37,1
685,1,0.1737411273714764,0.56,1
709,1,0.1737411273714764,0.51,1
574,1,0.1737411273714764,0.75,1
768,1,0.1737411273714764,0.4,1
774,0,0.1737411273714764,0.39,0
639,1,0.1734865624735735,0.63,1
505,1,0.1734865624735735,0.89,1
898,1,0.1734865624735735,0.14,1
379,1,0.1734865624735735,1.16,1
228,1,0.1734865624735735,1.55,1
236,1,0.1734865624735735,1.53,1
662,1,0.1734865624735735,0.6,1
318,0,0.1734865624735735,1.31,0
749,1,0.1734865624735735,0.44,1
755,1,0.1734865624735735,0.43,1
330,0,0.1734865624735735,1.29,0
759,1,0.1734865624735735,0.42,1
333,1,0.1734865624735735,1.29,1
722,1,0.1734865624735735,0.49,1
721,1,0.1734865624735735,0.49,1
350,1,0.1734865624735735,1.23,1
351,1,0.1734865624735735,1.23,1
268,1,0.1734865624735735,1.45,1
707,1,0.1734865624735735,0.52,1
354,1,0.1734865624735735,1.22,1
267,1,0.1734865624735735,1.45,1
792,1,0.1734865624735735,0.37,1
700,1,0.1734865624735735,0.53,1
799,1,0.1734865624735735,0.35,1
803,1,0.1734865624735735,0.34,1
823,1,0.1734865624735735,0.3,1
833,1,0.1734865624735735,0.27,1
850,1,0.1734865624735735,0.24,1
404,1,0.1734865624735735,1.11,1
947,1,0.1734865624735735,0.05,1
636,1,0.1734865624735735,0.64,1
158,1,0.1734865624735735,1.77,1
139,1,0.1734865624735735,1.84,1
134,1,0.1734865624735735,1.86,1
1049,0,0.1734865624735735,-0.14,0
129,1,0.1734865624735735,1.88,1
121,1,0.1734865624735735,1.91,1
99,0,0.1734865624735735,2.0,0
457,1,0.1734865624735735,1.0,1
555,0,0.1734865624735735,0.78,0
1147,1,0.1734865624735735,-0.41,1
72,1,0.1734865624735735,2.09,1
479,1,0.1734865624735735,0.95,1
486,0,0.1734865624735735,0.94,0
490,1,0.1734865624735735,0.93,1
1176,1,0.1734865624735735,-0.56,1
492,1,0.1734865624735735,0.92,1
29,1,0.1734865624735735,2.4,1
520,1,0.1734865624735735,0.85,1
985,1,0.1734865624735735,-0.03,1
107,1,0.1734865624735735,1.95,1
325,1,0.1734865624735735,1.3,1
927,1,0.1734865624735735,0.09,1
421,1,0.1734865624735735,1.08,1
324,1,0.1734865624735735,1.3,1
623,1,0.1734865624735735,0.65,1
622,1,0.1734865624735735,0.66,1
632,0,0.1734865624735735,0.64,0
538,1,0.1732319975756706,0.81,1
285,1,0.1732319975756706,1.4,1
706,1,0.1732319975756706,0.52,1
61,1,0.1732319975756706,2.15,1
359,1,0.1732319975756706,1.21,1
362,1,0.1732319975756706,1.2,1
907,1,0.1732319975756706,0.12,1
438,1,0.1732319975756706,1.04,1
433,1,0.1732319975756706,1.05,1
876,1,0.1732319975756706,0.19,1
190,1,0.1729774326777677,1.65,1
484,1,0.1729774326777677,0.94,1
668,1,0.1729774326777677,0.58,1
703,1,0.1729774326777677,0.53,1
90,0,0.1729774326777677,2.03,0
948,1,0.1729774326777677,0.05,1
1097,1,0.1729774326777677,-0.26,1
14,1,0.1729774326777677,2.62,1
595,0,0.1729774326777677,0.7,0
210,1,0.1729755265809365,1.6,1
413,1,0.1727228677798648,1.1,1
455,1,0.1727228677798648,1.01,1
918,1,0.1727228677798648,0.1,1
497,1,0.1727228677798648,0.91,1
955,1,0.172468302881962,0.03,1
737,1,0.172468302881962,0.46,1
672,1,0.172468302881962,0.58,1
1149,1,0.1724644902433926,-0.42,1
673,1,0.1722137379840591,0.58,1
1145,1,0.1722137379840591,-0.4,1
133,1,0.1722118318872279,1.86,1
463,1,0.1719591730861562,0.99,1
1066,1,0.1719591730861562,-0.18,1
224,1,0.1717046081882533,1.56,1
153,1,0.1717046081882533,1.79,1
900,1,0.1717046081882533,0.13,1
713,1,0.1717046081882533,0.51,1
143,1,0.1717046081882533,1.83,1
1076,1,0.1716256110502987,-0.2,1
1042,1,0.1716256110502987,-0.13,1
811,1,0.1714500432903505,0.33,1
473,1,0.1714500432903505,0.96,1
430,0,0.1711954783924476,1.06,0
327,1,0.1711164812544929,1.3,1
203,0,0.1706863485966418,1.61,0
946,1,0.1704317836987389,0.05,1
398,1,0.1704317836987389,1.12,1
678,1,0.1704317836987389,0.57,1
1143,1,0.1703527865607843,-0.4,1
957,1,0.170177218800836,0.03,1
590,0,0.170177218800836,0.71,0
785,1,0.1699226539029332,0.38,1
760,1,0.1696680890050303,0.42,1
734,1,0.1696661829081991,0.46,1
1251,1,0.1695890918670756,-1.24,1
666,1,0.1695890918670756,0.59,1
9,1,0.1694116180102962,2.69,1
93,1,0.169409711468558,2.02,1
635,1,0.1691589592092245,0.64,1
559,1,0.1689043943113217,0.77,1
1212,0,0.1678861347197101,-0.73,0
248,1,0.1676277571832379,1.5,1
386,1,0.1671224400260015,1.15,1
349,1,0.1666133102301957,1.23,1
454,1,0.1666114041333645,1.01,1
1048,1,0.1665343130922411,-0.14,1
604,1,0.1663937480461688,0.68,1
796,1,0.1661391831482659,0.36,1
517,1,0.1661022743375588,0.86,1
856,1,0.1653404857406814,0.23,1
1086,1,0.1645767910469727,-0.23,1
303,1,0.1640657551543357,1.36,1
282,1,0.1638130963532641,1.4,1
