doc_id,Gender,judgement,GT_score,Inferred_Gender
611,1,0.10443985798148082,0.67,0
608,1,0.10443985798148082,0.68,0
607,0,0.10443985798148082,0.68,0
306,0,0.10443985798148082,1.35,0
606,1,0.10443985798148082,0.68,0
310,0,0.10443985798148082,1.33,0
605,0,0.10443985798148082,0.68,0
602,1,0.10443985798148082,0.69,0
599,0,0.10443985798148082,0.69,0
598,1,0.10443985798148082,0.69,0
328,1,0.10443985798148082,1.3,0
564,0,0.10443985798148082,0.76,0
563,0,0.10443985798148082,0.77,0
562,0,0.10443985798148082,0.77,0
337,0,0.10443985798148082,1.27,0
560,0,0.10443985798148082,0.77,0
557,1,0.10443985798148082,0.77,0
161,0,0.10443985798148082,1.77,0
415,1,0.10443985798148082,1.09,0
84,1,0.10443985798148082,2.06,0
916,1,0.10443985798148082,0.11,0
68,0,0.10443985798148082,2.12,0
956,1,0.10443985798148082,0.03,0
19,1,0.10443985798148082,2.5,0
24,0,0.10443985798148082,2.45,0
1183,1,0.10443985798148082,-0.59,0
902,1,0.10443985798148082,0.13,0
1159,1,0.10443985798148082,-0.46,0
1084,1,0.10443985798148082,-0.23,0
112,1,0.10443985798148082,1.94,0
28,1,0.10443985798148082,2.41,0
1155,1,0.10443985798148082,-0.45,0
1153,0,0.10443985798148082,-0.44,0
59,1,0.10443985798148082,2.17,0
58,0,0.10443985798148082,2.18,0
17,0,0.10443985798148082,2.57,0
56,0,0.10443985798148082,2.2,0
55,0,0.10443985798148082,2.21,0
1150,1,0.10443985798148082,-0.42,0
38,1,0.10443985798148082,2.34,0
40,0,0.10443985798148082,2.32,0
54,0,0.10443985798148082,2.21,0
125,1,0.10443985798148082,1.89,0
43,1,0.10443985798148082,2.3,0
52,1,0.10443985798148082,2.23,0
942,0,0.10443985798148082,0.06,0
44,0,0.10443985798148082,2.3,0
47,1,0.10443985798148082,2.28,0
119,0,0.10443985798148082,1.91,0
69,1,0.10443985798148082,2.11,0
1075,1,0.10443985798148082,-0.2,0
70,1,0.10443985798148082,2.1,0
13,1,0.10443985798148082,2.63,0
4,1,0.10443985798148082,2.83,0
156,0,0.10443985798148082,1.79,0
861,1,0.10443985798148082,0.22,0
91,1,0.10443985798148082,2.03,0
1237,1,0.10443985798148082,-0.92,0
100,1,0.10443985798148082,1.99,0
1039,1,0.10443985798148082,-0.13,0
873,1,0.10443985798148082,0.2,0
151,1,0.10443985798148082,1.79,0
86,0,0.10443985798148082,2.04,0
105,0,0.10443985798148082,1.97,0
1216,1,0.10443985798148082,-0.76,0
1072,1,0.10443985798148082,-0.19,0
78,1,0.10443985798148082,2.08,0
12,1,0.10443985798148082,2.65,0
1088,1,0.10443985798148082,-0.24,0
146,1,0.10443985798148082,1.81,0
16,0,0.10443985798148082,2.59,0
895,1,0.10443985798148082,0.15,0
77,1,0.10443985798148082,2.08,0
148,1,0.10443985798148082,1.81,0
883,0,0.10443985798148082,0.18,0
73,1,0.10443985798148082,2.08,0
1214,1,0.10443985798148082,-0.76,0
147,0,0.10443985798148082,1.81,0
600,1,0.10431919719234849,0.69,0
983,0,0.10431919719234849,-0.02,0
571,1,0.10431919719234849,0.75,0
976,0,0.10431919719234849,0.0,0
973,0,0.10431919719234849,0.01,0
229,1,0.10431919719234849,1.55,0
724,1,0.10431919719234849,0.48,0
292,1,0.10431919719234849,1.39,0
258,0,0.10431919719234849,1.47,0
518,1,0.10431919719234849,0.86,0
730,1,0.10431919719234849,0.47,0
770,1,0.10431919719234849,0.39,0
171,0,0.10431919719234849,1.73,0
882,1,0.10431919719234849,0.18,0
456,1,0.10431919719234849,1.0,0
397,1,0.10431919719234849,1.12,0
551,1,0.10431919719234849,0.78,0
782,1,0.10431919719234849,0.38,0
169,1,0.10431919719234849,1.74,0
20,0,0.10431919719234849,2.49,0
198,1,0.10431919719234849,1.63,0
406,1,0.10431919719234849,1.1,0
773,1,0.10431919719234849,0.39,0
495,0,0.10431919719234849,0.91,0
746,0,0.10431919719234849,0.44,0
917,1,0.10431919719234849,0.1,0
743,1,0.10431919719234849,0.45,0
651,1,0.10431919719234849,0.61,0
812,1,0.10431919719234849,0.33,0
1120,1,0.10431919719234849,-0.34,0
42,1,0.10431919719234849,2.3,0
794,0,0.10431919719234849,0.36,0
154,1,0.10419853640321616,1.79,0
8,1,0.10419853640321616,2.7,0
89,1,0.10419853640321616,2.03,0
808,1,0.10419853640321616,0.33,0
838,1,0.10419853640321616,0.27,0
388,0,0.10419853640321616,1.15,0
899,1,0.10419853640321616,0.14,0
781,1,0.10419853640321616,0.38,0
696,0,0.10419853640321616,0.54,0
319,1,0.10419853640321616,1.31,0
135,1,0.10419853640321616,1.85,0
132,0,0.10419853640321616,1.87,0
648,1,0.10419853640321616,0.62,0
299,1,0.10407787561408383,1.36,0
1227,1,0.10407787561408383,-0.85,0
631,0,0.10407787561408383,0.64,0
1033,1,0.10407787561408383,-0.12,0
332,0,0.10407787561408383,1.29,0
92,0,0.10407787561408383,2.03,0
208,0,0.10407787561408383,1.6,0
1007,1,0.10407787561408383,-0.07,0
780,0,0.10407787561408383,0.38,0
64,1,0.10383655403581915,2.15,0
511,0,0.10383655403581915,0.88,0
1064,1,0.10371589324668683,-0.17,0
1188,1,0.10371589324668683,-0.6,0
968,0,0.10371589324668683,0.01,0
249,1,0.10371589324668683,1.5,0
124,0,0.10359523245755449,1.9,0
342,0,0.10359523245755449,1.25,0
1010,1,0.10359523245755449,-0.08,0
1092,1,0.10347457166842217,-0.25,0
810,1,0.10335391087928983,0.33,0
238,1,0.10323325009015749,1.53,0
643,1,0.10311258930102515,0.63,0
879,0,0.10299192851189282,0.18,0
114,0,0.1025092853553635,1.93,0
539,1,0.10238862456623116,0.8,0
391,0,0.1021473029879665,1.13,0
1134,1,0.10202664219883416,-0.38,0
293,1,0.10190598140970183,1.38,0
924,1,0.10154399904230482,0.09,0
603,1,0.10118201667490782,0.68,0
1087,1,0.10094069509664316,-0.23,0
1030,1,0.10094069509664316,-0.12,0
1000,0,0.10082003430751083,-0.06,0
503,1,0.10045805194011383,0.89,0
1052,1,0.10045805194011383,-0.15,0
188,1,0.10021673036184917,1.66,0
1018,1,0.10009606957271683,-0.1,0
728,1,0.0996134264161875,0.47,0
1011,1,0.09756219300093784,-0.09,0
1080,1,0.09720021063354084,-0.21,0
343,0,0.09695888905527617,1.25,0
167,1,0.09563162037482051,1.76,0
53,0,0.09514897721829117,2.23,0
257,1,0.09466633406176184,1.48,0
233,0,0.09392547532692885,1.55,0
732,1,0.09392547532692885,0.47,0
348,1,0.09392547532692885,1.24,0
277,1,0.09392547532692885,1.42,0
1022,1,0.09392547532692885,-0.11,0
919,1,0.09392547532692885,0.1,0
177,1,0.09392547532692885,1.7,0
967,1,0.09392547532692885,0.01,0
384,1,0.09392547532692885,1.16,0
674,1,0.09392547532692885,0.58,0
494,1,0.09392547532692885,0.92,0
48,1,0.09392547532692885,2.27,0
174,1,0.09392547532692885,1.71,0
244,0,0.09392547532692885,1.52,0
1119,0,0.09392547532692885,-0.34,0
252,0,0.09392547532692885,1.5,0
748,1,0.09392547532692885,0.44,0
271,1,0.09392547532692885,1.43,0
601,1,0.09392547532692885,0.69,0
109,1,0.09392547532692885,1.95,0
101,1,0.09380481453779652,1.99,0
32,0,0.09380481453779652,2.38,0
211,1,0.09380481453779652,1.6,0
195,1,0.09380481453779652,1.64,0
905,1,0.09380481453779652,0.13,0
262,1,0.09380481453779652,1.47,0
481,1,0.09380481453779652,0.95,0
745,1,0.09380481453779652,0.44,0
483,0,0.09380481453779652,0.95,0
1166,1,0.09380481453779652,-0.5,0
487,1,0.09380481453779652,0.93,0
137,1,0.09380481453779652,1.84,0
478,1,0.09380481453779652,0.95,0
357,0,0.09380481453779652,1.22,0
194,0,0.09380481453779652,1.65,0
23,1,0.09380481453779652,2.47,0
3,1,0.09380481453779652,2.87,0
97,0,0.09380481453779652,2.01,0
170,0,0.09380481453779652,1.74,0
172,1,0.09380481453779652,1.73,0
432,1,0.09380481453779652,1.05,0
798,1,0.09380481453779652,0.36,0
149,0,0.09380481453779652,1.81,0
646,1,0.09380481453779652,0.62,0
183,0,0.09380481453779652,1.68,0
459,1,0.09380481453779652,1.0,0
901,1,0.09380481453779652,0.13,0
461,1,0.09380481453779652,0.99,0
94,1,0.09380481453779652,2.01,0
18,1,0.09380481453779652,2.54,0
393,1,0.09380481453779652,1.13,0
392,1,0.09380481453779652,1.13,0
390,1,0.09380481453779652,1.14,0
464,0,0.09380481453779652,0.99,0
189,0,0.09380481453779652,1.66,0
192,0,0.09380481453779652,1.65,0
1186,1,0.09380481453779652,-0.59,0
512,1,0.09380481453779652,0.88,0
858,1,0.09380481453779652,0.22,0
113,1,0.09380481453779652,1.93,0
618,0,0.09380481453779652,0.67,0
235,0,0.09380481453779652,1.54,0
570,1,0.09380481453779652,0.75,0
527,0,0.09380481453779652,0.83,0
106,1,0.09380481453779652,1.96,0
577,1,0.09380481453779652,0.74,0
323,0,0.09380481453779652,1.3,0
581,0,0.09380481453779652,0.73,0
320,0,0.09380481453779652,1.31,0
704,1,0.09380481453779652,0.53,0
591,1,0.09380481453779652,0.71,0
253,0,0.09380481453779652,1.49,0
65,1,0.09380481453779652,2.13,0
243,1,0.09380481453779652,1.52,0
76,1,0.09380481453779652,2.08,0
693,1,0.09380481453779652,0.55,0
690,1,0.09380481453779652,0.55,0
308,0,0.09380481453779652,1.34,0
71,0,0.09380481453779652,2.09,0
686,1,0.09380481453779652,0.56,0
81,1,0.09380481453779652,2.07,0
723,1,0.09380481453779652,0.49,0
290,0,0.09380481453779652,1.39,0
123,0,0.09380481453779652,1.9,0
530,0,0.09380481453779652,0.82,0
986,1,0.09380481453779652,-0.03,0
937,1,0.09380481453779652,0.06,0
1105,1,0.09380481453779652,-0.29,0
736,1,0.09380481453779652,0.46,0
627,1,0.09380481453779652,0.65,0
334,1,0.09380481453779652,1.28,0
548,0,0.09380481453779652,0.79,0
221,0,0.09380481453779652,1.57,0
301,1,0.09380481453779652,1.36,0
346,1,0.09380481453779652,1.25,0
1096,0,0.09380481453779652,-0.26,0
1058,1,0.09380481453779652,-0.16,0
120,1,0.09380481453779652,1.91,0
338,1,0.09380481453779652,1.26,0
1059,1,0.09380481453779652,-0.16,0
305,0,0.09380481453779652,1.35,0
827,1,0.09368415374866418,0.29,0
1067,1,0.09368415374866418,-0.18,0
613,1,0.09368415374866418,0.67,0
634,1,0.09368415374866418,0.64,0
447,1,0.09368415374866418,1.02,0
450,1,0.09368415374866418,1.01,0
485,1,0.09368415374866418,0.94,0
753,1,0.09368415374866418,0.43,0
926,1,0.09368415374866418,0.09,0
614,1,0.09368415374866418,0.67,0
629,1,0.09368415374866418,0.65,0
155,0,0.09368415374866418,1.79,0
150,1,0.09368415374866418,1.8,0
383,1,0.09368415374866418,1.16,0
214,1,0.09368415374866418,1.59,0
204,1,0.09368415374866418,1.61,0
82,1,0.09368415374866418,2.06,0
202,0,0.09368415374866418,1.62,0
200,1,0.09368415374866418,1.63,0
409,1,0.09368415374866418,1.1,0
88,0,0.09368415374866418,2.04,0
270,1,0.09368415374866418,1.43,0
126,1,0.09368415374866418,1.89,0
104,0,0.09356349295953184,1.98,0
179,1,0.09356349295953184,1.69,0
757,1,0.09356349295953184,0.42,0
545,1,0.09356349295953184,0.79,0
250,1,0.09356349295953184,1.5,0
787,1,0.09344283217039952,0.38,0
159,1,0.09344283217039952,1.77,0
869,1,0.09344283217039952,0.21,0
118,1,0.09332217138126718,1.92,0
793,1,0.09332217138126718,0.37,0
1125,1,0.09332217138126718,-0.35,0
633,1,0.09320151059213486,0.64,0
825,1,0.09320151059213486,0.3,0
1003,1,0.09320151059213486,-0.07,0
550,1,0.09308084980300252,0.78,0
25,1,0.09296018901387018,2.45,0
225,1,0.09296018901387018,1.56,0
987,1,0.09296018901387018,-0.03,0
969,1,0.09287700924731432,0.01,0
1149,1,0.09285642222477684,-0.42,0
691,1,0.09283952822473784,0.55,0
593,1,0.09283952822473784,0.7,0
145,0,0.09283952822473784,1.82,0
27,1,0.09283952822473784,2.43,0
528,0,0.09263568766904964,0.83,0
830,1,0.09235688506820852,0.28,0
128,1,0.09211556348994385,1.89,0
979,1,0.09211556348994385,-0.01,0
178,1,0.09211556348994385,1.69,0
767,1,0.09199490270081152,0.4,0
665,1,0.09199490270081152,0.59,0
1044,1,0.09187424191167919,-0.13,0
424,1,0.09187424191167919,1.07,0
437,1,0.09187424191167919,1.05,0
552,1,0.09163292033341452,0.78,0
5,1,0.09163292033341452,2.83,0
442,1,0.09163292033341452,1.03,0
817,1,0.09151225954428219,0.32,0
375,0,0.09139159875514985,1.17,0
467,1,0.09127093796601751,0.98,0
906,1,0.09102961638775285,0.12,0
33,1,0.09090895559862053,2.37,0
248,1,0.09056386723126252,1.5,0
460,0,0.09054697323122352,0.99,0
891,1,0.09042631244209119,0.16,0
1076,1,0.09018390972485066,-0.2,0
1042,1,0.09018390972485066,-0.13,0
327,1,0.08994258814658598,1.3,0
1143,1,0.08958060577918898,-0.4,0
666,1,0.08921862341179199,0.59,0
1251,1,0.08921862341179199,-1.24,0
820,1,0.08909904376163552,0.31,0
1048,1,0.08777069394220399,-0.14,0
734,1,0.0864445064007242,0.46,0
9,1,0.08632384561159186,2.69,0
454,1,0.0849965769311362,1.01,0
517,1,0.08475525535287153,0.86,0
303,1,0.08378996903981287,1.36,0
993,1,0.08329043147911289,-0.05,0
256,0,0.08329043147911289,1.48,0
768,1,0.08329043147911289,0.4,0
1094,0,0.08329043147911289,-0.25,0
298,1,0.08329043147911289,1.37,0
685,1,0.08329043147911289,0.56,0
747,1,0.08329043147911289,0.44,0
615,0,0.08329043147911289,0.67,0
429,1,0.08329043147911289,1.06,0
514,1,0.08329043147911289,0.87,0
774,0,0.08329043147911289,0.39,0
650,1,0.08329043147911289,0.62,0
574,1,0.08329043147911289,0.75,0
555,0,0.08316977068998055,0.78,0
318,0,0.08316977068998055,1.31,0
324,1,0.08316977068998055,1.3,0
121,1,0.08316977068998055,1.91,0
99,0,0.08316977068998055,2.0,0
267,1,0.08316977068998055,1.45,0
350,1,0.08316977068998055,1.23,0
639,1,0.08316977068998055,0.63,0
325,1,0.08316977068998055,1.3,0
622,1,0.08316977068998055,0.66,0
636,1,0.08316977068998055,0.64,0
351,1,0.08316977068998055,1.23,0
333,1,0.08316977068998055,1.29,0
330,0,0.08316977068998055,1.29,0
107,1,0.08316977068998055,1.95,0
985,1,0.08316977068998055,-0.03,0
139,1,0.08316977068998055,1.84,0
927,1,0.08316977068998055,0.09,0
898,1,0.08316977068998055,0.14,0
632,0,0.08316977068998055,0.64,0
29,1,0.08316977068998055,2.4,0
662,1,0.08316977068998055,0.6,0
823,1,0.08316977068998055,0.3,0
421,1,0.08316977068998055,1.08,0
759,1,0.08316977068998055,0.42,0
755,1,0.08316977068998055,0.43,0
404,1,0.08316977068998055,1.11,0
228,1,0.08316977068998055,1.55,0
792,1,0.08316977068998055,0.37,0
457,1,0.08316977068998055,1.0,0
1176,1,0.08316977068998055,-0.56,0
721,1,0.08316977068998055,0.49,0
236,1,0.08316977068998055,1.53,0
803,1,0.08316977068998055,0.34,0
707,1,0.08316977068998055,0.52,0
379,1,0.08316977068998055,1.16,0
486,0,0.08316977068998055,0.94,0
799,1,0.08316977068998055,0.35,0
947,1,0.08316977068998055,0.05,0
505,1,0.08316977068998055,0.89,0
492,1,0.08316977068998055,0.92,0
1049,0,0.08316977068998055,-0.14,0
850,1,0.08316977068998055,0.24,0
490,1,0.08316977068998055,0.93,0
362,1,0.08304910990084821,1.2,0
433,1,0.08304910990084821,1.05,0
538,1,0.08304910990084821,0.81,0
61,1,0.08304910990084821,2.15,0
706,1,0.08304910990084821,0.52,0
14,1,0.08292844911171587,2.62,0
948,1,0.08292844911171587,0.05,0
90,0,0.08292844911171587,2.03,0
484,1,0.08292844911171587,0.94,0
1097,1,0.08292844911171587,-0.26,0
668,1,0.08292844911171587,0.58,0
595,0,0.08292844911171587,0.7,0
918,1,0.08280778832258355,0.1,0
413,1,0.08280778832258355,1.1,0
455,1,0.08280778832258355,1.01,0
497,1,0.08280778832258355,0.91,0
955,1,0.08268712753345121,0.03,0
672,1,0.08268712753345121,0.58,0
1145,1,0.08256646674431889,-0.4,0
673,1,0.08256646674431889,0.58,0
463,1,0.08244580595518655,0.99,0
224,1,0.08232514516605421,1.56,0
713,1,0.08232514516605421,0.51,0
900,1,0.08232514516605421,0.13,0
143,1,0.08232514516605421,1.83,0
604,1,0.08224196539949834,0.68,0
473,1,0.08220448437692188,0.96,0
811,1,0.08220448437692188,0.33,0
796,1,0.082121304610366,0.36,0
430,0,0.08208382358778955,1.06,0
834,1,0.08198005720282786,0.27,0
203,0,0.08184250200952489,1.61,0
946,1,0.08172184122039255,0.05,0
957,1,0.08160118043126022,0.03,0
590,0,0.08160118043126022,0.71,0
635,1,0.08111853727473088,0.64,0
475,0,0.0810147708897692,0.96,0
664,1,0.0810147708897692,0.6,0
1212,0,0.08051523332906922,-0.73,0
386,1,0.08015325096167222,1.15,0
448,1,0.07942820508790235,1.02,0
856,1,0.07930862543774589,0.23,0
522,1,0.07930754429877002,0.85,0
282,1,0.07858466070295189,1.4,0
680,1,0.07834333912468722,0.57,0
266,1,0.07825646673976452,1.45,0
1207,0,0.07810201754642256,-0.71,0
1102,1,0.0781009364074467,-0.28,0
260,1,0.07761937438989322,1.47,0
227,1,0.07761937438989322,1.56,0
701,1,0.0771367312333639,0.53,0
910,1,0.07691230405926988,0.12,0
1234,1,0.07568663948582416,-0.9,0
843,1,0.07556814097464357,0.26,0
1201,1,0.07363756834852622,-0.66,0
914,0,0.0734131411744322,0.11,0
367,0,0.07339624677026156,1.19,0
1222,1,0.07291360361373223,-0.8,0
507,1,0.07265538803542858,0.88,0
373,0,0.07265538803542858,1.17,0
416,1,0.07265538803542858,1.09,0
402,0,0.07265538803542858,1.11,0
175,0,0.07253472724629624,1.71,0
280,0,0.07253472724629624,1.41,0
575,1,0.07253472724629624,0.74,0
315,1,0.07253472724629624,1.32,0
641,1,0.07253472724629624,0.63,0
241,0,0.07253472724629624,1.52,0
578,0,0.07253472724629624,0.73,0
880,1,0.07253472724629624,0.18,0
625,0,0.07253472724629624,0.65,0
1078,1,0.07253472724629624,-0.2,0
428,1,0.07253472724629624,1.07,0
1027,1,0.07253472724629624,-0.12,0
515,1,0.07253472724629624,0.87,0
1031,1,0.07253472724629624,-0.12,0
247,0,0.07253472724629624,1.5,0
452,0,0.07253472724629624,1.01,0
316,1,0.07253472724629624,1.31,0
186,1,0.07253472724629624,1.67,0
441,1,0.07253472724629624,1.03,0
341,1,0.07253472724629624,1.26,0
199,1,0.07253472724629624,1.63,0
1168,0,0.07253472724629624,-0.5,0
317,1,0.07253472724629624,1.31,0
616,0,0.07253472724629624,0.67,0
436,0,0.07253472724629624,1.05,0
226,1,0.07253472724629624,1.56,0
191,1,0.07253472724629624,1.65,0
313,0,0.07253472724629624,1.33,0
566,0,0.07253472724629624,0.76,0
345,1,0.07253472724629624,1.25,0
875,1,0.0724140664571639,0.19,0
620,1,0.0724140664571639,0.66,0
491,1,0.0724140664571639,0.93,0
329,1,0.0724140664571639,1.3,0
157,1,0.0724140664571639,1.78,0
695,1,0.0724140664571639,0.54,0
536,1,0.07229340566803158,0.81,0
769,0,0.07229340566803158,0.4,0
1065,0,0.07229340566803158,-0.17,0
579,0,0.07220653328310889,0.73,0
377,1,0.07217274487889924,1.16,0
382,1,0.0720520840897669,1.16,0
804,1,0.07193142330063457,0.34,0
771,1,0.07181076251150224,0.39,0
365,1,0.07158633493327657,1.19,0
1082,1,0.07156944093323758,-0.22,0
568,0,0.07144878014410525,0.76,0
756,0,0.07120745856584057,0.43,0
647,0,0.07110369177674723,0.62,0
663,1,0.07096613698757591,0.6,0
587,1,0.07096613698757591,0.72,0
886,1,0.07060415462017891,0.17,0
1109,1,0.07048349383104657,-0.3,0
1249,1,0.07043410246870035,-1.13,0
1179,1,0.07025798511384504,-0.57,0
498,0,0.06963886830712024,0.91,0
1232,0,0.06929377993976224,-0.88,0
142,0,0.06915622515059092,1.83,0
504,0,0.06891382243335038,0.89,0
1250,1,0.06879316164421805,-1.17,0
584,0,0.06879316164421805,0.72,0
152,1,0.06855292120492924,1.79,0
1025,1,0.06843226041579692,-0.12,0
998,1,0.06819093883753224,-0.06,0
1206,1,0.06772518968104191,-0.71,0
974,1,0.06736320731364491,0.01,0
819,1,0.06736320731364491,0.31,0
1204,1,0.06693755106325364,-0.69,0
1108,1,0.06674192822896838,-0.3,0
509,1,0.06650168778967958,0.88,0
772,1,0.06505375832009158,0.39,0
816,1,0.06420913279616525,0.32,0
1230,1,0.06412379075165765,-0.88,0
1026,1,0.06348516806137125,-0.12,0
592,1,0.062278560170047924,0.71,0
201,1,0.0620203441876126,1.62,0
1202,1,0.0620203441876126,-0.67,0
281,1,0.0620203441876126,1.41,0
1187,0,0.06189968339848026,-0.6,0
1020,1,0.06189968339848026,-0.1,0
420,1,0.06189968339848026,1.09,0
586,1,0.06189968339848026,0.72,0
1136,1,0.06189968339848026,-0.39,0
752,1,0.06189968339848026,0.43,0
777,1,0.06189968339848026,0.39,0
554,1,0.06189968339848026,0.78,0
621,1,0.06189968339848026,0.66,0
453,1,0.06189968339848026,1.01,0
720,1,0.06189968339848026,0.49,0
889,1,0.06189968339848026,0.16,0
239,0,0.06189968339848026,1.53,0
163,0,0.06189968339848026,1.76,0
1208,1,0.06189968339848026,-0.71,0
378,1,0.06189968339848026,1.16,0
852,1,0.06189968339848026,0.24,0
1239,1,0.06189968339848026,-0.95,0
242,1,0.06189968339848026,1.52,0
836,1,0.06177902260934792,0.27,0
353,0,0.06177902260934792,1.22,0
921,1,0.06177902260934792,0.09,0
1132,0,0.06177902260934792,-0.37,0
1191,1,0.06177902260934792,-0.62,0
223,1,0.06177902260934792,1.56,0
684,0,0.06177902260934792,0.56,0
164,1,0.06177902260934792,1.76,0
733,1,0.06177902260934792,0.46,0
96,1,0.06177902260934792,2.01,0
261,1,0.06177902260934792,1.47,0
829,0,0.06177902260934792,0.28,0
609,1,0.06165836182021559,0.67,0
640,1,0.06155243315730219,0.63,0
246,0,0.06153770103108326,1.51,0
964,0,0.061417040241950924,0.02,0
87,1,0.061417040241950924,2.04,0
1014,1,0.061417040241950924,-0.09,0
245,1,0.06129637945281859,1.51,0
1098,0,0.06129637945281859,-0.27,0
949,1,0.06129637945281859,0.05,0
263,1,0.06117571866368626,1.46,0
