doc_id,Gender,judgement,GT_score,Inferred_Gender
40,0,0.14145465040806,15063.0,1
46,0,0.14102848807204557,13980.0,0
377,0,0.14089600914347472,1734.0,1
169,1,0.13970220719593285,6184.0,1
357,0,0.1377443283278662,2015.0,1
271,0,0.1363994300487919,3463.0,1
255,0,0.1361549030889602,3781.0,1
310,0,0.1354434592998088,2668.0,0
354,1,0.13533981322285454,2032.0,1
171,0,0.1353262283917528,6059.0,1
167,0,0.13504094693861582,6195.0,1
273,0,0.1338318969705591,3453.0,1
288,1,0.1324462441981795,3103.0,1
139,0,0.13239190487377245,7006.0,1
203,0,0.13063442908978548,5263.0,0
241,0,0.13037631729885202,4219.0,0
131,0,0.1293031156418129,7583.0,0
179,0,0.12877330722884425,5919.0,0
103,0,0.12877330722884425,8894.0,0
63,0,0.1287375853073988,12377.0,1
114,0,0.1281348201670615,8320.0,0
119,0,0.12776802972731394,8208.0,0
253,1,0.12759645949485088,3814.0,1
89,0,0.12745557861197346,9637.0,0
42,0,0.12714816006849278,14607.0,1
91,0,0.12714312749663295,9618.0,0
45,0,0.12592049269747446,14192.0,0
41,0,0.12551294776442165,14979.0,0
1,0,0.1251749901762907,32292.0,0
109,0,0.12492880002704594,8620.0,0
52,0,0.12295899951729061,13198.0,0
215,1,0.11970367262472786,4875.0,1
48,0,0.11942694343083281,13859.0,0
363,0,0.1183384937532789,1948.0,0
272,0,0.11577096067504611,3458.0,0
79,0,0.11576240841580417,10571.0,1
4,0,0.11484885534953942,26710.0,0
341,0,0.11453474104478588,2185.0,0
268,1,0.11434958598122104,3534.0,1
186,0,0.11399134780071545,5757.0,0
296,1,0.11383336239935413,2973.0,1
106,0,0.11377902307494708,8868.0,1
307,1,0.11335789331079249,2775.0,1
157,0,0.1133121062456274,6424.0,0
151,0,0.11325776692122036,6502.0,0
180,0,0.11325776692122036,5904.0,0
120,0,0.11308619668875727,8184.0,1
142,0,0.11305399445469395,6901.0,0
170,0,0.11267361918384465,6177.0,0
130,0,0.11237475289960591,7615.0,0
144,0,0.11225752199154987,6808.0,1
200,0,0.11195362313545133,5328.0,0
100,0,0.11117928776265096,8966.0,0
176,0,0.1102283495855277,5971.0,0
236,0,0.11018759509222242,4368.0,0
351,0,0.10997023779459425,2062.0,0
259,0,0.10983438948357664,3747.0,0
66,0,0.10911942600704312,11931.0,1
143,0,0.10863892434662169,6814.0,0
35,0,0.10827213390687415,15530.0,0
65,0,0.10768798616949843,12079.0,0
23,0,0.10728044123644562,17623.0,0
127,0,0.10589478846406601,7787.0,0
20,0,0.10531064072669029,17949.0,0
396,1,0.10515099213591593,1506.0,1
34,0,0.1048215868070269,15581.0,0
337,1,0.100831015845556,2245.0,1
397,1,0.10042347091250317,1505.0,1
284,0,0.10026045293928204,3130.0,1
30,0,0.10008048075251239,16652.0,0
154,0,0.09923655803479015,6477.0,0
195,0,0.0980003384045299,5470.0,0
137,0,0.09782876817206686,7083.0,1
191,0,0.09765216536774396,5564.0,1
300,0,0.09760637830257884,2902.0,0
148,0,0.09704940022740666,6540.0,0
227,0,0.09698147607189785,4516.0,0
101,0,0.09642449799672566,8940.0,0
102,0,0.096234310361301,8914.0,0
77,0,0.0961663862057922,10831.0,0
336,1,0.09577745867570098,2247.0,1
64,0,0.09535632891154638,12142.0,1
152,0,0.09514752387316014,6492.0,0
308,0,0.09514752387316014,2734.0,0
403,1,0.09509821712061294,1404.0,1
124,0,0.09467205478459852,8071.0,0
224,0,0.09456337613578443,4632.0,0
177,0,0.09448186714917386,5957.0,0
98,0,0.09418300086493513,9122.0,0
125,0,0.09398426097026855,8042.0,1
270,0,0.09380262559408582,3476.0,0
365,1,0.09259860819788894,1935.0,1
94,0,0.09217244586187452,9563.0,0
70,0,0.092145276199671,11517.0,0
28,0,0.09081396275169844,16742.0,0
192,0,0.09018906052101744,5559.0,0
60,0,0.09009396670330512,12480.0,0
50,0,0.08960491278364173,13757.0,0
31,0,0.08940114031711532,16537.0,0
32,0,0.08903434987736777,16320.0,0
339,0,0.08712225807446627,2215.0,1
386,0,0.0861255328321779,1594.0,0
441,0,0.08508453340920215,1053.0,1
317,1,0.0849622699292863,2550.0,1
302,0,0.08484000644937045,2858.0,1
285,0,0.08397912951809969,3130.0,0
438,0,0.08392815957613942,1100.0,1
313,1,0.08345435367699085,2647.0,1
234,0,0.08331347279411341,4373.0,0
384,0,0.08264781607012713,1602.0,0
282,0,0.08206366833275142,3141.0,0
619,0,0.08198215934614085,300.0,0
204,0,0.08166970823080036,5216.0,0
299,1,0.08147096833613378,2915.0,1
161,0,0.08126216329774752,6328.0,0
353,0,0.08104480600011935,2049.0,0
183,0,0.08088178802689823,5802.0,0
159,0,0.08031122512062427,6361.0,0
366,1,0.07982720377282071,1918.0,1
122,0,0.07957764424112919,8145.0,0
381,0,0.0795555071507855,1698.0,1
188,0,0.07928381052875029,5706.0,1
399,1,0.07918871671103796,1445.0,1
97,0,0.07862670606400593,9169.0,0
217,0,0.07828708528646192,4833.0,0
115,0,0.07820557629985135,8315.0,0
76,0,0.07764859822467915,10902.0,0
84,0,0.07729539261603337,9919.0,0
81,0,0.07616785163458722,10380.0,0
129,0,0.07615426680348547,7645.0,0
134,0,0.07596407916806082,7316.0,0
211,0,0.07523049828856573,4996.0,0
90,0,0.07480936852441114,9621.0,0
242,1,0.07412157471008118,4217.0,1
72,0,0.07365465788076148,11451.0,0
74,0,0.07258145622372236,11318.0,0
331,0,0.07171539641565644,2397.0,1
462,1,0.07136219080701067,902.0,1
449,0,0.07062860992751559,1005.0,1
67,0,0.0704214680785424,11890.0,0
277,0,0.06860447009335323,3318.0,1
385,0,0.06817830775733882,1598.0,0
208,0,0.06738183529419475,5119.0,1
193,0,0.06694208812707858,5550.0,0
402,1,0.0668791965434296,1408.0,1
531,0,0.06665680667394161,531.0,0
417,1,0.0663901426237662,1264.0,1
389,1,0.06621353981944332,1550.0,1
332,0,0.06621353981944332,2383.0,1
513,0,0.06546637410884648,611.0,1
150,0,0.06545278927774471,6520.0,1
421,1,0.06526260164232006,1232.0,1
163,0,0.06504524434469189,6252.0,1
226,0,0.06491794829291622,4541.0,0
297,0,0.06487719379961095,2962.0,0
334,1,0.06466486907384258,2353.0,1
611,0,0.06459694491833379,331.0,1
218,0,0.06452398819096516,4814.0,0
408,0,0.06307041126307675,1319.0,0
136,0,0.06291242586171544,7165.0,1
457,0,0.06289717784120064,937.0,1
298,0,0.0625677725123116,2944.0,0
281,0,0.06251343318790456,3247.0,0
312,1,0.062002242177897474,2652.0,1
85,0,0.06198362477493589,9904.0,0
162,0,0.06172551298400243,6327.0,0
359,1,0.06166262140035345,1995.0,1
190,0,0.061630419166290105,5684.0,0
237,1,0.06151485144764715,4323.0,1
393,0,0.06137230737535665,1533.0,0
132,0,0.061304383219847845,7470.0,0
199,0,0.061195704571033765,5357.0,0
111,0,0.06050287818484396,8384.0,0
228,0,0.06001382426518057,4496.0,0
184,0,0.059918730447468246,5792.0,0
373,0,0.059755712474247116,1833.0,0
160,0,0.05915797990576964,6333.0,0
71,0,0.05899496193254851,11507.0,0
509,1,0.05837342908431428,633.0,1
138,0,0.05805760858652702,7024.0,0
508,1,0.05528967242421458,636.0,1
375,0,0.05463760053133006,1788.0,1
165,0,0.054525552500069206,6215.0,0
210,0,0.05276289383928707,5008.0,1
315,0,0.05274427643632548,2615.0,0
493,0,0.05207861971233921,716.0,0
280,0,0.05146730231275997,3250.0,0
345,0,0.05099183322419834,2135.0,0
257,0,0.05056215120080182,3766.0,1
213,0,0.05033976133131382,4917.0,0
546,0,0.050108819202583886,497.0,0
276,0,0.050068064709278604,3324.0,0
221,0,0.04880970798867468,4783.0,1
364,1,0.04834782373121481,1938.0,1
261,0,0.04827486700384618,3705.0,0
388,0,0.04813901869282857,1581.0,0
335,0,0.0479895855507092,2351.0,0
269,0,0.0479216613952004,3490.0,0
265,0,0.04790807656409864,3571.0,0
205,0,0.04775864342197927,5199.0,0
323,0,0.04762279511096166,2481.0,0
222,0,0.04671261142714368,4764.0,0
207,0,0.046332236156294386,5124.0,0
230,0,0.046169218183073256,4485.0,0
504,0,0.0459568934573049,651.0,1
291,0,0.045693749094511626,3082.0,0
406,0,0.04557148561459578,1359.0,0
376,1,0.04553576369315032,1779.0,1
220,0,0.04505526203272887,4785.0,0
206,0,0.044715641255184846,5153.0,0
547,1,0.0445033165294165,495.0,1
344,0,0.044362435646539064,2169.0,0
392,0,0.04406356936230033,1540.0,0
431,0,0.043615269935942225,1138.0,0
198,0,0.04356093061153518,5368.0,0
95,0,0.043316403651703486,9405.0,0
121,0,0.042664331758818966,8151.0,0
175,0,0.042487728954496075,5984.0,0
219,0,0.04221603233246086,4800.0,0
158,0,0.042053014359239735,6411.0,0
809,0,0.04134997252439493,66.0,1
488,1,0.041146200057868516,741.0,1
250,0,0.04070811608016542,3901.0,0
172,0,0.03968925374753335,6012.0,0
469,1,0.03901338157489207,866.0,1
391,0,0.038089613059972334,1546.0,1
92,0,0.0378009622243886,9592.0,0
322,0,0.036051888394708215,2489.0,1
472,1,0.035413401332925455,849.0,1
501,1,0.034978686737669115,679.0,1
517,0,0.034837805854791674,587.0,0
512,1,0.03466623562232861,623.0,1
525,0,0.03443026092173885,559.0,0
292,0,0.03410422497529659,3079.0,0
248,0,0.033900452508770176,3927.0,0
371,0,0.033886867677668416,1868.0,0
328,0,0.03379177385995609,2421.0,0
486,1,0.03378322160071416,759.0,1
604,0,0.033723849704447285,335.0,0
538,1,0.03371529744520536,509.0,1
415,1,0.03362020362749303,1280.0,1
343,0,0.033348507005457814,2176.0,1
497,1,0.03326699801884725,705.0,1
246,0,0.03186272784350606,4084.0,0
209,0,0.031523107065962036,5109.0,0
544,0,0.031224240781723298,500.0,0
295,0,0.031156316626214497,2991.0,0
355,1,0.031107009873667282,2019.0,1
194,0,0.030300472266803564,5545.0,0
404,1,0.030223995852052828,1390.0,1
349,0,0.029743494191631373,2079.0,0
262,0,0.02905066780544157,3673.0,0
260,0,0.028928404325525722,3743.0,0
244,0,0.028670292534592266,4155.0,0
479,1,0.027968913889160535,809.0,1
430,1,0.027846650409244687,1148.0,1
156,0,0.02784161783738486,6446.0,0
178,0,0.027773693681876058,5953.0,0
567,0,0.027641214753305214,423.0,1
185,0,0.02762426053975669,5765.0,0
256,0,0.027053697633482733,3770.0,0
133,0,0.02634728641619117,7427.0,0
670,0,0.025883738969318237,200.0,0
347,0,0.025776723509917217,2094.0,0
356,1,0.024654215100330897,2018.0,1
481,0,0.024652551910917836,804.0,1
549,1,0.023239729476334712,490.0,1
112,0,0.02161976519277841,8368.0,0
542,1,0.021202004811070593,503.0,1
576,1,0.02084879920242481,408.0,1
526,1,0.020223896971743812,555.0,1
422,0,0.020088048660726207,1231.0,1
587,1,0.019979370011912117,373.0,1
168,0,0.019867321980651262,6194.0,0
583,0,0.01968905598691531,383.0,0
465,0,0.019598994741062817,890.0,1
559,0,0.017977367268093448,445.0,0
598,1,0.01775145771122335,347.0,1
416,0,0.01767850098385471,1276.0,0
387,0,0.017338880206310688,1587.0,0
565,1,0.01663750156087896,431.0,1
369,0,0.016564544833510324,1881.0,0
264,0,0.016333602704780393,3587.0,0
452,1,0.01612127797901205,980.0,1
289,0,0.015713733045959227,3097.0,1
489,0,0.015559267331980025,739.0,0
390,0,0.015523545410534575,1550.0,1
476,1,0.015306188112906401,830.0,1
321,0,0.015206061723334245,2498.0,0
286,0,0.015110967905621919,3128.0,0
437,0,0.015097383074520158,1100.0,0
294,0,0.0150957198851071,3020.0,0
451,0,0.014898643179853578,987.0,1
427,0,0.014880025776891986,1187.0,0
458,0,0.014581159492653246,932.0,0
266,0,0.014545437571207796,3566.0,1
374,0,0.014024181417481053,1802.0,0
603,1,0.013866196016119756,336.0,1
275,0,0.013562297160021186,3327.0,0
409,1,0.013404311758659889,1304.0,1
541,0,0.013222676382477167,503.0,0
450,1,0.012996766825607065,1000.0,1
420,1,0.012779409527978893,1244.0,1
361,0,0.012380416854167997,1975.0,0
182,0,0.01210872023213278,5833.0,0
470,1,0.011665453377634506,864.0,1
474,0,0.011502435404413374,833.0,1
624,0,0.011319136838817594,285.0,0
243,0,0.011117027561704242,4190.0,0
301,0,0.010587219148735571,2881.0,0
348,0,0.010125334891275704,2085.0,0
305,0,0.009622696140510551,2784.0,0
212,0,0.009079302896440121,4936.0,0
785,1,0.008281167243883007,82.0,1
661,1,0.007805698155321378,207.0,1
439,0,0.007737773999812575,1074.0,1
568,0,0.007466077377777358,423.0,1
840,0,0.007194380755742142,47.0,1
468,1,0.007046610803035831,867.0,1
304,0,0.007041578231176,2816.0,0
564,1,0.006881929640401643,438.0,1
229,0,0.006824220933547828,4492.0,0
478,0,0.0066781571738752325,816.0,1
585,1,0.0066781571738752325,377.0,1
634,1,0.005998915618787192,267.0,1
537,0,0.005835897645566061,512.0,1
532,1,0.005591370685734367,529.0,1
671,0,0.005070114532007623,199.0,0
599,1,0.004300811731067091,344.0,1
448,0,0.004064837030477324,1016.0,0
562,1,0.003961190953523071,439.0,1
633,1,0.0035672308515720067,272.0,1
765,1,0.0033227038917403116,96.0,1
401,0,0.0030323898667435024,1424.0,0
327,0,0.002937296049031176,2450.0,0
333,0,0.0021901303384343333,2376.0,0
263,0,0.002032144937073037,3665.0,1
316,0,0.002027112365213202,2566.0,0
483,0,0.0019591882097043994,768.0,0
885,0,0.0018233398986867901,28.0,0
535,0,0.0016653544973254941,515.0,1
342,0,0.0014429646278374874,2177.0,0
318,0,0.0014429646278374874,2525.0,0
446,0,0.0012578095642726706,1023.0,1
945,0,0.0005990419101152555,7.0,0
442,1,0.0005649831780828694,1050.0,1
733,0,0.00019985592774838384,123.0,1
519,0,0.0001931601664754935,574.0,0
350,0,0.00012523601096668929,2069.0,0
499,0,-0.00025513925988261254,692.0,0
326,0,-0.0010294746326829796,2461.0,0
434,1,-0.001160290371840754,1119.0,1
664,0,-0.0012282145273495564,204.0,1
522,1,-0.0015678353048935792,561.0,1
382,0,-0.00204833696531504,1643.0,0
578,0,-0.002061921796416801,402.0,0
358,0,-0.002129845951925605,1998.0,0
435,0,-0.002157015614129127,1118.0,0
843,0,-0.002289494542699966,46.0,1
749,0,-0.0023200335873502552,108.0,0
245,0,-0.002681791455237963,4128.0,1
424,1,-0.0027497156107467707,1203.0,1
992,0,-0.00291249727179127,0.0,0
287,0,-0.003488329062101686,3109.0,0
324,0,-0.00358342287981401,2479.0,0
695,0,-0.003827949839645705,162.0,0
274,0,-0.003882289164052747,3353.0,0
394,0,-0.004153985786087962,1520.0,0
440,0,-0.004153985786087962,1059.0,0
701,0,-0.004454515259739762,158.0,0
651,1,-0.00454457650559226,229.0,1
314,0,-0.004629454874649595,2645.0,0
306,0,-0.004941905989990089,2782.0,0
720,1,-0.0051830635673750175,140.0,1
779,0,-0.005549854007122559,88.0,1
412,1,-0.005914981257457038,1297.0,1
197,0,-0.006300389100166171,5380.0,0
429,0,-0.006612840215506671,1150.0,0
231,0,-0.007020385148559496,4471.0,0
698,1,-0.007451730361369072,161.0,1
677,1,-0.007533239347979637,188.0,1
594,0,-0.007633365737551792,350.0,0
569,0,-0.008149589319418702,422.0,0
707,1,-0.008755874147138111,151.0,1
660,1,-0.009081910093580368,215.0,1
621,0,-0.009209206145356044,290.0,0
982,0,-0.009569064511654068,0.0,0
543,0,-0.009861278038240565,501.0,0
477,0,-0.009937754452991299,819.0,1
610,1,-0.010521902190367013,332.0,1
696,0,-0.011274100472823687,162.0,0
552,0,-0.011391331380879707,468.0,1
715,0,-0.011432085874184986,143.0,1
629,0,-0.011432085874184986,274.0,1
418,0,-0.012016233611560704,1255.0,1
625,0,-0.012383024051308245,283.0,1
410,1,-0.012503624341811025,1304.0,1
694,0,-0.013094467840459634,165.0,0
216,0,-0.013473179921895877,4858.0,0
627,1,-0.013510565032754392,280.0,1
516,0,-0.01366503074673359,589.0,0
753,1,-0.013782261654789608,102.0,1
739,0,-0.01397244929021426,120.0,1
482,0,-0.013991066693175847,797.0,0
460,0,-0.014189806587842434,924.0,1
655,0,-0.01432565489886004,224.0,1
453,0,-0.014588799261653325,980.0,0
510,0,-0.014778986897077975,628.0,0
405,0,-0.014828293649625188,1381.0,1
117,0,-0.015157698978514215,8232.0,0
533,1,-0.015235838582678015,521.0,1
503,1,-0.01587432564446077,657.0,1
582,1,-0.015915080137766054,385.0,1
352,0,-0.015974452034032926,2057.0,0
398,0,-0.015974452034032926,1472.0,0
669,1,-0.01636337956412416,200.0,1
485,1,-0.016417718888531205,759.0,1
529,0,-0.016871050886749138,544.0,0
330,0,-0.017061238522173793,2403.0,0
426,0,-0.017232808754636855,1198.0,1
487,0,-0.01768110818099496,752.0,1
379,0,-0.01784915872607592,1731.0,0
455,0,-0.018528400281163957,967.0,0
852,0,-0.018579370223124236,41.0,1
628,0,-0.018672800851423497,274.0,1
283,0,-0.018998836797865758,3133.0,1
729,1,-0.019134685108883366,129.0,1
523,1,-0.01921619409549393,560.0,1
612,1,-0.01935204240651154,330.0,1
380,0,-0.019447136224223865,1711.0,1
548,0,-0.019452168796083694,494.0,0
293,0,-0.019533677782694256,3042.0,0
824,0,-0.019820622425244294,56.0,0
320,0,-0.019859713729136516,2505.0,0
637,1,-0.019895435650581973,261.0,1
367,0,-0.02007707102676469,1902.0,0
950,0,-0.02029272213135915,6.0,1
249,0,-0.020511785622021037,3918.0,0
514,0,-0.02059495779804466,607.0,0
680,1,-0.020900713152112272,183.0,1
750,1,-0.020956715665932376,107.0,1
527,1,-0.021077315956435163,549.0,1
697,1,-0.021092563976949984,161.0,1
251,0,-0.02146272379914429,3829.0,0
319,0,-0.021680081096772465,2511.0,0
760,0,-0.021885516752711935,98.0,0
790,1,-0.022247274620599652,79.0,1
820,1,-0.022451047087126065,60.0,1
360,0,-0.022875546233727416,1994.0,0
756,1,-0.023130288642214104,100.0,1
491,1,-0.023563340048057387,733.0,1
889,1,-0.023605757730775733,27.0,1
445,1,-0.023835036670092603,1033.0,1
841,1,-0.023945378508319754,47.0,1
759,1,-0.0247604683744254,98.0,1
615,0,-0.0247604683744254,317.0,1
866,1,-0.0247604683744254,34.0,1
775,0,-0.024964240840951814,90.0,1
722,0,-0.02523593746298703,135.0,1
727,1,-0.025303861618495835,130.0,1
719,1,-0.025371785774004636,140.0,1
853,0,-0.02545832733247503,40.0,0
654,0,-0.025643482396039852,224.0,1
467,0,-0.025701191102893664,878.0,0
641,0,-0.025847254862566265,252.0,1
837,1,-0.02591517901807507,48.0,1
738,1,-0.02591517901807507,121.0,1
623,0,-0.025960966083240177,288.0,0
894,0,-0.026186875640110286,26.0,1
745,0,-0.026217414684760573,116.0,0
764,1,-0.026280306268409548,96.0,1
724,0,-0.026594420573163108,134.0,1
744,1,-0.026662344728671915,117.0,1
778,1,-0.02673026888418072,89.0,1
329,0,-0.02676080792883101,2418.0,0
783,0,-0.026776055949345824,83.0,0
652,1,-0.026866117195198325,227.0,1
580,0,-0.027017256530351398,397.0,0
767,1,-0.027205737972742346,95.0,1
873,1,-0.027477434594777563,31.0,1
613,1,-0.028338311526048317,327.0,0
502,0,-0.028496296927409622,660.0,1
699,0,-0.028745856459101143,160.0,0
737,0,-0.028745856459101143,122.0,0
571,1,-0.029039690171480056,420.0,1
545,0,-0.02904472274333988,497.0,0
645,1,-0.02910761432698886,242.0,1
659,1,-0.02924346263800647,219.0,1
635,0,-0.02931138679351527,266.0,1
454,0,-0.029425098014189185,974.0,0
871,1,-0.030194400815129724,32.0,1
574,1,-0.030194400815129724,413.0,1
490,0,-0.030308112035803636,736.0,0
802,0,-0.030330249126147332,68.0,1
573,0,-0.030335281698007158,416.0,0
572,0,-0.030579808657838853,417.0,0
780,0,-0.030690150496066004,88.0,0
471,0,-0.030851505279874066,855.0,0
955,0,-0.03088889039073258,5.0,1
492,0,-0.03091942943538287,721.0,0
586,1,-0.03100949068123537,375.0,1
693,0,-0.03128118730327059,165.0,1
741,1,-0.03155288392530581,118.0,1
668,0,-0.03176168896369204,201.0,0
721,1,-0.031824580547341025,139.0,1
689,0,-0.03189753727470965,172.0,0
986,0,-0.03197567687887344,0.0,1
735,0,-0.03202835301386743,122.0,1
656,1,-0.032096277169376235,221.0,1
983,0,-0.0322404844310798,0.0,0
591,0,-0.032435897946920256,365.0,1
823,0,-0.03250382210242906,59.0,1
673,1,-0.032571746257937864,194.0,1
444,0,-0.03257677882979769,1036.0,0
383,0,-0.03257677882979769,1604.0,0
506,0,-0.03286206028293467,643.0,0
407,0,-0.03286206028293467,1358.0,0
770,0,-0.03291639960734171,93.0,0
400,0,-0.03292998443844347,1436.0,0
558,0,-0.0330250782561558,446.0,0
370,0,-0.0330250782561558,1878.0,0
728,0,-0.033047215346499494,129.0,1
518,1,-0.03331891196853471,587.0,1
910,1,-0.033334159989049525,18.0,1
602,1,-0.033386836124043515,338.0,1
912,0,-0.03347000830006713,17.0,1
459,0,-0.033568471500226224,930.0,0
657,0,-0.03370431981124384,220.0,0
554,0,-0.03373148947344736,459.0,0
550,1,-0.034337774301166774,488.0,1
835,1,-0.034349695942855474,50.0,1
864,1,-0.03442094647719039,35.0,1
956,1,-0.03442094647719039,5.0,1
414,0,-0.03475035180607942,1283.0,0
372,0,-0.0347911062993847,1839.0,0
962,1,-0.03482849141024321,4.0,1
705,0,-0.034859030454893504,154.0,0
919,1,-0.035236036343296036,15.0,1
954,1,-0.035371884654313644,6.0,1
923,0,-0.035371884654313644,13.0,1
869,1,-0.03564358127634886,33.0,1
862,1,-0.03564358127634886,36.0,1
963,1,-0.03577942958736647,4.0,1
878,1,-0.03577942958736647,30.0,1
975,1,-0.036051126209401686,2.0,1
989,0,-0.03605948516008764,0.0,0
325,0,-0.036149589409560784,2469.0,0
854,0,-0.036186974520419295,40.0,1
340,0,-0.03651637984930832,2187.0,0
461,0,-0.036991848937869956,907.0,0
786,0,-0.037002064386524945,82.0,1
863,1,-0.037002064386524945,35.0,1
808,1,-0.03705474052151893,66.0,1
940,1,-0.03713791269754255,10.0,1
829,1,-0.03746228545457175,53.0,1
947,1,-0.03754545763059537,7.0,1
309,0,-0.03768467532405975,2702.0,0
640,0,-0.03773398207660697,253.0,1
432,0,-0.037739014648466795,1137.0,0
530,1,-0.03786983038762458,532.0,1
887,1,-0.0379530025636482,27.0,1
865,0,-0.0379530025636482,34.0,1
861,1,-0.03800567869864219,36.0,1
839,0,-0.03829765591305206,48.0,0
413,0,-0.03832316238584251,1286.0,0
971,1,-0.03836054749670102,3.0,1
941,1,-0.03836054749670102,9.0,1
258,0,-0.038391086541351316,3760.0,0
890,1,-0.03849639580771863,27.0,1
521,0,-0.03893447978542175,573.0,0
821,1,-0.03944733398484189,59.0,1
763,0,-0.039520290712210526,96.0,0
311,0,-0.03954579718500098,2666.0,0
782,1,-0.0395831822958595,85.0,1
524,0,-0.03958655167830627,560.0,0
916,0,-0.04000934463187392,16.0,0
803,1,-0.040126575539929925,68.0,1
796,0,-0.04039827216196514,73.0,1
771,0,-0.040647831693656676,93.0,0
731,1,-0.040941665406035575,127.0,1
419,0,-0.04104012860619467,1247.0,0
712,1,-0.041077513717053184,144.0,1
813,0,-0.04123197943103239,62.0,0
746,1,-0.04162090696112362,112.0,1
686,0,-0.041870466492815145,175.0,0
581,0,-0.041870466492815145,392.0,0
845,0,-0.04200631480383275,45.0,0
787,1,-0.04216430020519405,81.0,1
807,0,-0.04230014851621166,67.0,1
830,1,-0.04243599682722927,53.0,1
734,0,-0.042707693449264485,123.0,1
896,0,-0.042843541760282086,26.0,1
505,0,-0.0429012504671359,651.0,0
