doc_id,Gender,judgement,GT_score,Inferred_Gender
4670,1,-0.06967953432505913,5.64e-05,1
4401,0,-0.06967955619415238,5.92e-05,1
4615,1,-0.06967958205151316,5.69e-05,1
4408,0,-0.06967958289932526,5.91e-05,1
24,0,-0.0709764879342962,0.00010694,0
82,0,-0.07097659736927382,0.0001,0
339,0,-0.07097659785396938,9.13e-05,0
92,0,-0.07097660858871815,9.95e-05,0
334,1,-0.07097665440524849,9.15e-05,0
745,0,-0.07097666213608829,8.53e-05,0
1036,0,-0.07097666763226966,8.23e-05,0
1249,1,-0.0709766684806925,8.07e-05,0
830,1,-0.07097667123916104,8.42e-05,0
1385,1,-0.07097669986779592,7.95e-05,0
1810,1,-0.07097673950331926,7.67e-05,0
2240,0,-0.07097674067043222,7.4e-05,0
2773,1,-0.07097674462240393,7.11e-05,0
3098,1,-0.0709767609602172,6.95e-05,0
3723,1,-0.07097676221700999,6.52e-05,0
4215,1,-0.07097679655269314,6.1e-05,0
4217,1,-0.07097681230295426,6.1e-05,0
4438,1,-0.0709768138401928,5.88e-05,0
3601,0,-0.07097681551563963,6.61e-05,0
4769,1,-0.07097683250614638,5.52e-05,0
5054,1,-0.07097684020400419,5.05e-05,0
18,0,-0.07335797351967145,0.000109926,1
157,0,-0.0733580461670977,9.63e-05,1
240,0,-0.07335807251563713,9.37e-05,1
1298,0,-0.07335807381801704,8.02e-05,1
317,0,-0.07335807439074664,9.2e-05,1
4159,1,-0.07335810636945678,6.16e-05,1
1482,1,-0.07335813361283079,7.89e-05,1
1408,0,-0.07335813592975535,7.93e-05,1
2337,0,-0.07335816187457124,7.35e-05,1
3533,0,-0.07335816604482441,6.66e-05,1
2490,1,-0.07335816678305057,7.27e-05,1
2797,1,-0.07335817611825501,7.1e-05,1
2437,1,-0.07335818139721009,7.3e-05,1
2954,1,-0.07335818410664566,7.02e-05,1
3212,1,-0.07335821504157745,6.87e-05,1
4791,1,-0.07335824817914849,5.49e-05,1
4864,1,-0.07335827786420725,5.38e-05,1
69,0,-0.07465525342528902,0.00010101,0
1023,0,-0.07465526208350409,8.25e-05,0
170,0,-0.07465527113881648,9.57e-05,0
55,0,-0.0746552886647749,0.000102627,0
113,0,-0.07465528891101214,9.83e-05,0
200,0,-0.07465529112494182,9.47e-05,0
191,0,-0.07465531916321669,9.51e-05,0
445,1,-0.07465532016896609,8.93e-05,0
229,0,-0.07465534106293752,9.39e-05,0
711,1,-0.07465534759514054,8.57e-05,0
1856,0,-0.07465535186529743,7.64e-05,0
1567,1,-0.07465537725299595,7.83e-05,0
2460,1,-0.07465538377912011,7.29e-05,0
1647,1,-0.07465538533190776,7.78e-05,0
1335,1,-0.07465538744073671,7.99e-05,0
2519,1,-0.07465539429758614,7.25e-05,0
1611,1,-0.07465539593825646,7.8e-05,0
2626,1,-0.07465539684961761,7.19e-05,0
1931,1,-0.07465539844635405,7.59e-05,0
2285,1,-0.07465539971569234,7.38e-05,0
3257,1,-0.07465540850865854,6.84e-05,0
2644,1,-0.07465541174278899,7.18e-05,0
2489,1,-0.07465542327475044,7.28e-05,0
2942,1,-0.07465542475451574,7.03e-05,0
1855,1,-0.07465542686736787,7.64e-05,0
4007,1,-0.07465544307265726,6.29e-05,0
3124,0,-0.07465544822362762,6.93e-05,0
3681,0,-0.07465544922289889,6.55e-05,0
3354,1,-0.0746554567026707,6.78e-05,0
3921,1,-0.07465546089966506,6.36e-05,0
4067,1,-0.07465546408853406,6.24e-05,0
3803,1,-0.07465547634696848,6.46e-05,0
2910,1,-0.0746554777675744,7.04e-05,0
4517,0,-0.07465548460268834,5.81e-05,0
4278,1,-0.07465549441860263,6.05e-05,0
4212,1,-0.07465549806907208,6.1e-05,0
4568,1,-0.07465550103293656,5.75e-05,0
4725,1,-0.07465551553003473,5.58e-05,0
4921,1,-0.07465551629344859,5.28e-05,0
26,0,-0.07703665804851148,0.000106633,1
222,0,-0.07703669456262334,9.41e-05,1
1063,0,-0.07703671517832159,8.2e-05,1
561,0,-0.07703674182240762,8.78e-05,1
307,0,-0.0770367424753161,9.22e-05,1
1510,0,-0.07703674414338682,7.87e-05,1
1448,1,-0.07703680236394433,7.91e-05,1
2062,1,-0.07703680764714625,7.51e-05,1
1434,1,-0.07703681017779535,7.92e-05,1
1026,1,-0.07703681739318578,8.25e-05,1
3595,0,-0.07703683411640783,6.62e-05,1
1618,1,-0.0770368385876195,7.79e-05,1
2636,1,-0.07703684863112939,7.19e-05,1
3210,0,-0.07703688663770364,6.87e-05,1
3108,1,-0.07703689326471201,6.94e-05,1
2831,1,-0.07703690199043894,7.08e-05,1
3246,1,-0.07703690795116347,6.85e-05,1
4111,1,-0.0770369124260854,6.2e-05,1
4631,1,-0.07703692291792084,5.68e-05,1
4400,1,-0.07703693383837919,5.92e-05,1
4751,0,-0.07703694920894691,5.54e-05,1
4883,0,-0.0770369610438957,5.34e-05,1
48,0,-0.07833394838500363,0.000103584,0
442,0,-0.07833396134533696,8.94e-05,0
342,0,-0.07833398350859025,9.13e-05,0
337,0,-0.07833398417500576,9.14e-05,0
85,0,-0.07833398819782325,9.98e-05,0
188,0,-0.07833400347478624,9.51e-05,0
410,0,-0.0783340055164967,9e-05,0
1047,0,-0.07833400770447774,8.22e-05,0
313,1,-0.07833400983929263,9.2e-05,0
433,1,-0.07833401013076043,8.96e-05,0
705,0,-0.07833401158492062,8.58e-05,0
884,0,-0.07833401383411023,8.36e-05,0
641,1,-0.0783340140514101,8.66e-05,0
587,1,-0.07833401745364715,8.74e-05,0
525,1,-0.07833402132056723,8.81e-05,0
708,1,-0.07833402194979984,8.57e-05,0
1722,0,-0.07833402235464951,7.72e-05,0
537,0,-0.07833402327647847,8.8e-05,0
579,1,-0.07833402702987775,8.75e-05,0
870,1,-0.07833404468404714,8.38e-05,0
727,1,-0.07833404794617886,8.55e-05,0
1309,0,-0.07833404955780827,8.01e-05,0
1653,1,-0.07833405416907419,7.77e-05,0
846,1,-0.07833405588733278,8.4e-05,0
3261,1,-0.07833406277052835,6.83e-05,0
1358,1,-0.07833406497704638,7.97e-05,0
1999,0,-0.0783340690535076,7.55e-05,0
803,1,-0.07833406919737047,8.45e-05,0
2857,1,-0.07833407308999558,7.07e-05,0
867,1,-0.07833407858583954,8.38e-05,0
1474,1,-0.07833407941249511,7.89e-05,0
2284,1,-0.07833408079265228,7.38e-05,0
1908,1,-0.0783340829770995,7.6e-05,0
1670,1,-0.07833408404934003,7.76e-05,0
1892,1,-0.07833408407326031,7.61e-05,0
2459,1,-0.07833408958654,7.29e-05,0
2600,1,-0.07833409143940344,7.21e-05,0
3264,1,-0.07833409411246288,6.83e-05,0
1767,1,-0.07833409943239883,7.7e-05,0
2805,1,-0.07833410630891686,7.1e-05,0
4045,0,-0.0783341210215842,6.26e-05,0
4900,1,-0.07833412280855931,5.32e-05,0
3373,1,-0.07833412608827106,6.77e-05,0
4283,1,-0.07833412609926099,6.04e-05,0
3161,1,-0.07833413749087037,6.91e-05,0
3025,0,-0.07833415379313999,6.98e-05,0
4184,1,-0.0783341658621615,6.13e-05,0
4167,0,-0.07833416702785768,6.15e-05,0
4072,1,-0.07833417025536588,6.24e-05,0
4554,1,-0.0783341754554489,5.77e-05,0
4730,1,-0.07833418686724117,5.57e-05,0
4470,1,-0.07833418830568357,5.85e-05,0
4934,0,-0.07833419020816798,5.26e-05,0
4488,1,-0.07833419796912691,5.83e-05,0
5086,0,-0.07833420222373376,4.95e-05,0
4521,1,-0.07833421046641073,5.8e-05,0
4753,0,-0.0783342132050324,5.53e-05,0
4702,1,-0.07833421374188328,5.6e-05,0
4925,1,-0.07833421571877239,5.27e-05,0
4785,1,-0.07833421623916204,5.49e-05,0
5191,1,-0.07833422537793328,4.66e-05,0
5113,1,-0.07833423164914194,4.88e-05,0
5217,1,-0.07833424622794431,4.56e-05,0
219,0,-0.08071536498342036,9.43e-05,1
1128,0,-0.08071540543148535,8.15e-05,1
181,0,-0.08071541331303836,9.53e-05,1
81,0,-0.0807154256003808,0.00010001,1
177,0,-0.08071544533019782,9.54e-05,1
347,0,-0.08071544898908588,9.11e-05,1
1316,0,-0.08071545228536889,8e-05,1
2540,0,-0.0807154568418686,7.24e-05,1
1061,0,-0.08071546198588782,8.21e-05,1
1612,0,-0.08071549072415575,7.8e-05,1
2331,0,-0.08071549909963771,7.35e-05,1
805,1,-0.08071550254872656,8.45e-05,1
1784,1,-0.08071550621747488,7.69e-05,1
908,1,-0.08071550948929249,8.35e-05,1
1076,1,-0.08071550996371568,8.19e-05,1
2164,1,-0.0807155175630451,7.45e-05,1
4094,1,-0.08071551945832384,6.21e-05,1
1578,1,-0.08071552291636441,7.82e-05,1
2442,1,-0.08071552382497707,7.3e-05,1
1594,1,-0.08071552704784457,7.81e-05,1
3314,1,-0.08071553390501156,6.8e-05,1
2924,0,-0.08071555750295911,7.04e-05,1
3418,1,-0.08071556128814643,6.73e-05,1
3791,1,-0.08071556190656633,6.47e-05,1
3654,0,-0.0807155837329884,6.57e-05,1
3639,1,-0.08071559367629334,6.58e-05,1
4448,0,-0.08071560024678565,5.87e-05,1
3527,1,-0.08071560186005218,6.66e-05,1
3192,1,-0.0807156041614739,6.88e-05,1
4352,0,-0.08071561983493011,5.97e-05,1
4773,1,-0.08071563654946078,5.51e-05,1
5050,1,-0.08071563850407641,5.06e-05,1
5103,1,-0.08071564565770699,4.91e-05,1
4813,1,-0.08071564674107214,5.47e-05,1
4880,0,-0.08071565208649031,5.35e-05,1
5069,1,-0.0807156591325082,5e-05,1
5209,0,-0.08071566084927714,4.59e-05,1
5134,1,-0.08071567268058723,4.82e-05,1
2,0,-0.08201250671748367,0.000127747,0
8,0,-0.08201258316893975,0.000115207,0
288,0,-0.08201264059493177,9.27e-05,0
90,1,-0.08201264502102783,9.95e-05,0
140,1,-0.0820126556892787,9.68e-05,0
547,0,-0.08201267188203311,8.79e-05,0
293,0,-0.08201270279351798,9.26e-05,0
1481,0,-0.08201270636516216,7.89e-05,0
1392,0,-0.08201270943043905,7.95e-05,0
497,1,-0.08201270983185101,8.84e-05,0
1638,0,-0.08201271089218395,7.78e-05,0
1754,1,-0.08201271358884088,7.7e-05,0
540,1,-0.08201271468501622,8.8e-05,0
719,1,-0.08201272608656177,8.55e-05,0
981,1,-0.0820127304517419,8.29e-05,0
1088,1,-0.08201273131068038,8.18e-05,0
1897,1,-0.08201273356426594,7.61e-05,0
600,1,-0.08201273945363331,8.73e-05,0
912,1,-0.08201274230766134,8.34e-05,0
1267,1,-0.082012742953731,8.05e-05,0
1282,0,-0.08201274356811304,8.03e-05,0
1551,1,-0.08201274668677895,7.84e-05,0
1663,1,-0.08201274726590102,7.76e-05,0
1527,1,-0.08201275633578443,7.86e-05,0
2007,1,-0.08201275718745951,7.54e-05,0
1914,1,-0.08201276511469843,7.6e-05,0
1429,1,-0.08201276524999522,7.92e-05,0
2719,1,-0.08201276583155477,7.14e-05,0
1826,1,-0.08201276644114519,7.66e-05,0
1194,1,-0.08201276926475128,8.11e-05,0
2100,1,-0.08201277368576118,7.48e-05,0
2650,1,-0.08201277789581533,7.18e-05,0
2488,1,-0.08201277821927261,7.28e-05,0
2661,1,-0.08201277863324805,7.17e-05,0
4144,1,-0.08201278441804401,6.17e-05,0
3477,1,-0.08201280209088219,6.7e-05,0
2524,1,-0.08201281804042342,7.25e-05,0
3589,1,-0.08201282093586697,6.62e-05,0
4393,0,-0.08201282750453337,5.93e-05,0
4266,1,-0.08201283873983152,6.06e-05,0
4427,0,-0.08201284599569669,5.89e-05,0
3947,0,-0.0820128464964018,6.34e-05,0
4392,1,-0.08201284775302758,5.93e-05,0
3919,0,-0.0820128481874509,6.36e-05,0
3405,0,-0.08201285017159432,6.74e-05,0
3976,1,-0.08201285382027446,6.31e-05,0
4871,1,-0.08201285433886021,5.37e-05,0
4087,1,-0.08201286245071586,6.22e-05,0
4362,1,-0.08201288053713031,5.96e-05,0
4938,1,-0.08201288161449588,5.25e-05,0
4879,1,-0.08201288406228778,5.35e-05,0
4563,1,-0.08201288946377061,5.76e-05,0
5074,1,-0.08201289799801241,4.98e-05,0
5090,1,-0.08201290605987005,4.93e-05,0
5145,1,-0.08201291573107411,4.77e-05,0
28,0,-0.08439401948879328,0.000106508,1
61,0,-0.08439404609287827,0.000101709,1
40,0,-0.08439406708279872,0.00010446,1
979,0,-0.08439410477330218,8.29e-05,1
149,0,-0.08439410605792079,9.64e-05,1
1790,0,-0.08439411330880689,7.69e-05,1
289,1,-0.08439411864183544,9.27e-05,1
420,0,-0.08439414134083191,8.98e-05,1
333,0,-0.08439414307400386,9.15e-05,1
184,0,-0.0843941444373086,9.52e-05,1
1869,0,-0.08439414813971037,7.62e-05,1
626,1,-0.08439415034172389,8.68e-05,1
1301,1,-0.08439415972962225,8.02e-05,1
1600,0,-0.08439416104022149,7.81e-05,1
2940,0,-0.08439416333859867,7.03e-05,1
2093,0,-0.08439416878139319,7.49e-05,1
1399,1,-0.08439418311513508,7.94e-05,1
1191,1,-0.08439418317260414,8.11e-05,1
2133,1,-0.08439418689562196,7.46e-05,1
3465,0,-0.08439419015403998,6.7e-05,1
3050,1,-0.0843941909111873,6.97e-05,1
1654,1,-0.08439419444253249,7.77e-05,1
1177,1,-0.08439419526815625,8.12e-05,1
2743,1,-0.08439419840161158,7.12e-05,1
1592,1,-0.08439420904329645,7.81e-05,1
1953,1,-0.08439420942416374,7.57e-05,1
2701,1,-0.08439421306442767,7.15e-05,1
2038,1,-0.08439421764146007,7.52e-05,1
2733,1,-0.08439422363926655,7.13e-05,1
2082,1,-0.08439422758802136,7.49e-05,1
2624,1,-0.08439423486217341,7.19e-05,1
2185,0,-0.08439423625892029,7.43e-05,1
3857,1,-0.0843942417184215,6.41e-05,1
3915,1,-0.08439425469053827,6.36e-05,1
3663,1,-0.08439427195644927,6.57e-05,1
4600,0,-0.0843942772566805,5.72e-05,1
4200,1,-0.08439428737549848,6.11e-05,1
4306,1,-0.08439429351662317,6.02e-05,1
4739,1,-0.08439430528315663,5.56e-05,1
4193,1,-0.08439430528795129,6.12e-05,1
4398,1,-0.08439430546215483,5.93e-05,1
4539,0,-0.08439430926318048,5.79e-05,1
4621,1,-0.08439431295694994,5.69e-05,1
4825,0,-0.08439431990761051,5.45e-05,1
4595,0,-0.08439432499062287,5.72e-05,1
105,0,-0.08569131982144727,9.86e-05,0
75,0,-0.08569132084366024,0.000100654,0
889,0,-0.08569132600390056,8.36e-05,0
68,0,-0.08569132991619537,0.000101276,0
2438,0,-0.08569133308750099,7.3e-05,0
136,1,-0.08569133976152919,9.7e-05,0
152,0,-0.08569135054245391,9.64e-05,0
804,0,-0.08569135538539678,8.45e-05,0
667,0,-0.08569137571908958,8.63e-05,0
941,0,-0.08569137665189165,8.32e-05,0
918,0,-0.085691386631768,8.34e-05,0
597,0,-0.08569139015044978,8.73e-05,0
3121,0,-0.08569139173238037,6.93e-05,0
1406,0,-0.08569139810837649,7.93e-05,0
409,0,-0.08569139850109375,9e-05,0
538,1,-0.0856914036669245,8.8e-05,0
500,1,-0.08569140371250497,8.84e-05,0
1367,1,-0.08569140807136581,7.97e-05,0
2682,0,-0.08569141403644384,7.16e-05,0
787,1,-0.085691417240351,8.47e-05,0
731,0,-0.08569141795448124,8.54e-05,0
1171,1,-0.08569142024886725,8.12e-05,0
467,1,-0.08569142280373132,8.9e-05,0
1091,1,-0.0856914239282282,8.18e-05,0
1554,1,-0.08569142452831462,7.84e-05,0
2376,0,-0.0856914267972875,7.33e-05,0
860,1,-0.08569143186841509,8.39e-05,0
1987,1,-0.08569143569385348,7.55e-05,0
2136,1,-0.085691436283291,7.46e-05,0
1896,1,-0.0856914370999315,7.61e-05,0
1458,1,-0.0856914396913863,7.9e-05,0
1109,1,-0.08569144039339767,8.16e-05,0
2108,1,-0.08569144043018738,7.48e-05,0
1437,1,-0.0856914439954117,7.92e-05,0
2655,1,-0.08569144565759927,7.18e-05,0
1426,1,-0.08569144589557226,7.92e-05,0
2491,1,-0.08569144639506526,7.27e-05,0
1642,1,-0.0856914470071959,7.78e-05,0
2020,1,-0.0856914499970397,7.53e-05,0
1366,1,-0.08569145286264837,7.97e-05,0
3020,1,-0.08569145638726473,6.99e-05,0
2903,1,-0.08569145836031376,7.05e-05,0
2550,1,-0.08569146024346545,7.23e-05,0
2186,1,-0.08569146217453297,7.43e-05,0
2183,1,-0.0856914624383021,7.44e-05,0
5104,1,-0.0856914626254945,4.91e-05,0
1558,1,-0.08569146483025744,7.84e-05,0
3620,1,-0.08569147487375167,6.6e-05,0
2837,1,-0.08569147681459383,7.08e-05,0
3194,1,-0.08569147801471015,6.88e-05,0
2946,1,-0.08569148579489688,7.03e-05,0
4236,1,-0.08569149759097008,6.08e-05,0
5022,0,-0.0856915094997183,5.12e-05,0
4310,1,-0.08569152632310825,6.01e-05,0
4290,1,-0.08569153071862774,6.04e-05,0
4112,1,-0.08569154046328999,6.2e-05,0
3970,1,-0.0856915451171866,6.32e-05,0
4579,1,-0.08569154872113693,5.74e-05,0
4919,0,-0.08569155129917841,5.29e-05,0
4296,1,-0.08569155390429274,6.03e-05,0
4491,0,-0.08569155546281734,5.83e-05,0
4489,1,-0.08569155576101864,5.83e-05,0
4912,0,-0.0856915623620814,5.31e-05,0
4221,1,-0.0856915660295371,6.09e-05,0
4804,1,-0.08569157048884239,5.47e-05,0
4882,1,-0.08569157304883165,5.34e-05,0
4637,1,-0.08569158014280776,5.67e-05,0
4812,1,-0.08569158214886198,5.47e-05,0
5112,1,-0.0856915855117712,4.89e-05,0
5131,1,-0.08569159583863763,4.83e-05,0
15,0,-0.08807271084023463,0.000112045,1
59,0,-0.08807271941353219,0.00010203,1
63,0,-0.08807275162657649,0.000101667,1
734,0,-0.08807275321866212,8.54e-05,1
128,0,-0.08807275611355972,9.74e-05,1
3102,0,-0.08807276526824676,6.94e-05,1
187,0,-0.0880727807138243,9.51e-05,1
233,1,-0.08807278825799467,9.38e-05,1
147,0,-0.08807279691602014,9.65e-05,1
250,0,-0.08807280291928644,9.34e-05,1
2395,0,-0.08807281063871963,7.32e-05,1
452,0,-0.08807281193919575,8.92e-05,1
1396,0,-0.08807281231800645,7.94e-05,1
2421,0,-0.08807281269565395,7.31e-05,1
279,0,-0.08807282000743434,9.3e-05,1
509,1,-0.08807283432070209,8.83e-05,1
564,0,-0.08807283470918201,8.78e-05,1
2151,0,-0.08807285183180899,7.45e-05,1
1098,0,-0.08807285691511396,8.17e-05,1
826,1,-0.08807285827144581,8.43e-05,1
2394,1,-0.0880728665686881,7.32e-05,1
1998,1,-0.08807286760866652,7.55e-05,1
1064,1,-0.08807286947917176,8.2e-05,1
3577,0,-0.08807287428221801,6.63e-05,1
1679,1,-0.08807287890253543,7.75e-05,1
2416,1,-0.08807288277858401,7.31e-05,1
1359,1,-0.08807288952975302,7.97e-05,1
1808,1,-0.08807289597327982,7.67e-05,1
1343,1,-0.08807289800969426,7.98e-05,1
1907,1,-0.0880729023845912,7.6e-05,1
3208,1,-0.08807290265009508,6.87e-05,1
3183,1,-0.08807290456794034,6.89e-05,1
2420,0,-0.08807290922369321,7.31e-05,1
2983,0,-0.08807292024605111,7.01e-05,1
3971,1,-0.0880729219044989,6.32e-05,1
1781,0,-0.08807292266225539,7.69e-05,1
2148,1,-0.0880729242295649,7.45e-05,1
2346,1,-0.08807292568343039,7.34e-05,1
4320,1,-0.08807296137719614,6e-05,1
3831,0,-0.08807296763239983,6.44e-05,1
4695,0,-0.08807298144376846,5.61e-05,1
4153,1,-0.08807298351410416,6.16e-05,1
4933,1,-0.0880730164546129,5.26e-05,1
5037,1,-0.08807302264846337,5.09e-05,1
5137,1,-0.08807303220945538,4.81e-05,1
17,0,-0.08936994972561306,0.000110217,0
83,0,-0.0893699557414838,9.99e-05,0
41,0,-0.08936999747894879,0.000104199,0
204,0,-0.0893700058497302,9.45e-05,0
495,0,-0.0893700224938806,8.85e-05,0
434,0,-0.08937003013845592,8.96e-05,0
148,0,-0.08937003270906038,9.65e-05,0
665,0,-0.08937003998055988,8.63e-05,0
577,0,-0.0893700485069289,8.76e-05,0
483,1,-0.08937005120317695,8.86e-05,0
360,0,-0.08937005737652831,9.09e-05,0
929,0,-0.08937005954902731,8.33e-05,0
609,0,-0.08937006520684596,8.7e-05,0
539,0,-0.08937006822480104,8.8e-05,0
757,0,-0.08937007069523988,8.51e-05,0
4377,0,-0.08937007086645615,5.94e-05,0
466,0,-0.08937007880443378,8.9e-05,0
441,1,-0.08937007934348869,8.95e-05,0
883,0,-0.08937008545553093,8.36e-05,0
1402,0,-0.08937008897219384,7.94e-05,0
1355,1,-0.08937009049208187,7.97e-05,0
907,0,-0.08937009794621996,8.35e-05,0
1031,1,-0.08937010046880456,8.24e-05,0
1468,0,-0.08937010295087076,7.89e-05,0
878,1,-0.08937010541244157,8.37e-05,0
2385,0,-0.08937011321666821,7.32e-05,0
1102,1,-0.08937011913723197,8.17e-05,0
2431,0,-0.08937012162933415,7.3e-05,0
1313,1,-0.08937012168254829,8.01e-05,0
1444,1,-0.08937012538957834,7.91e-05,0
1814,1,-0.08937012729567886,7.67e-05,0
1407,1,-0.08937012916261582,7.93e-05,0
1801,1,-0.08937013249247298,7.68e-05,0
2021,1,-0.08937014100919317,7.53e-05,0
2276,1,-0.08937014193493707,7.38e-05,0
4349,1,-0.08937014213441413,5.97e-05,0
2705,1,-0.0893701486701728,7.14e-05,0
2754,1,-0.08937015054324324,7.12e-05,0
2045,1,-0.08937015103525248,7.52e-05,0
2063,1,-0.08937015243314746,7.51e-05,0
2683,1,-0.08937015290428399,7.16e-05,0
3244,1,-0.08937015527298493,6.85e-05,0
3083,0,-0.08937016238173343,6.96e-05,0
1687,1,-0.08937016329311362,7.75e-05,0
3432,1,-0.08937016585319568,6.73e-05,0
4522,1,-0.08937016729931195,5.8e-05,0
3774,1,-0.08937017125058751,6.48e-05,0
3635,1,-0.0893702051208499,6.58e-05,0
3234,0,-0.08937021047963917,6.85e-05,0
3768,1,-0.08937021215612301,6.48e-05,0
3744,1,-0.0893702160374731,6.5e-05,0
4071,1,-0.08937022055349322,6.24e-05,0
4800,0,-0.08937022210737036,5.48e-05,0
4081,1,-0.0893702271839576,6.23e-05,0
4031,1,-0.08937022731019698,6.27e-05,0
4681,1,-0.08937024242915292,5.63e-05,0
4635,1,-0.08937024670553044,5.67e-05,0
4347,1,-0.08937024693919954,5.98e-05,0
4572,1,-0.08937024733195455,5.75e-05,0
4810,1,-0.08937025456535524,5.47e-05,0
5118,1,-0.08937026080210647,4.87e-05,0
5079,1,-0.08937026692088866,4.97e-05,0
5114,1,-0.08937026751516548,4.88e-05,0
5189,1,-0.08937027251248292,4.66e-05,0
5165,1,-0.08937027315823394,4.73e-05,0
4984,1,-0.0893702758764261,5.18e-05,0
5143,1,-0.0893702844277052,4.78e-05,0
5204,1,-0.089370303333371,4.62e-05,0
66,0,-0.09175143891271842,0.000101317,1
107,0,-0.0917514487428231,9.85e-05,1
1013,0,-0.09175144979978249,8.26e-05,1
322,0,-0.09175145234403591,9.18e-05,1
124,0,-0.09175146274510586,9.75e-05,1
323,0,-0.09175146292865141,9.18e-05,1
87,0,-0.09175146566795347,9.96e-05,1
52,0,-0.09175146887426315,0.000102859,1
246,0,-0.09175147264658431,9.35e-05,1
137,0,-0.09175148770438751,9.69e-05,1
367,0,-0.0917515004773501,9.08e-05,1
203,0,-0.09175150289088295,9.45e-05,1
207,0,-0.09175150612365253,9.45e-05,1
406,1,-0.0917515071004053,9.01e-05,1
2417,0,-0.0917515300664692,7.31e-05,1
1414,0,-0.0917515306762196,7.93e-05,1
1982,0,-0.09175155502263768,7.56e-05,1
1538,1,-0.09175155625624604,7.86e-05,1
1375,1,-0.09175155835354128,7.96e-05,1
1819,1,-0.09175156001308131,7.67e-05,1
1328,1,-0.09175156615444884,8e-05,1
4307,1,-0.09175156795535822,6.02e-05,1
1369,1,-0.09175156920966934,7.96e-05,1
3022,1,-0.09175157262577112,6.99e-05,1
3356,1,-0.09175157280026845,6.78e-05,1
1778,1,-0.0917515751635469,7.7e-05,1
2401,1,-0.09175157870569234,7.32e-05,1
4798,1,-0.09175157940637908,5.48e-05,1
4155,0,-0.09175158059153132,6.16e-05,1
3171,1,-0.09175158778219779,6.9e-05,1
2690,1,-0.09175159168017566,7.15e-05,1
3308,1,-0.0917515920368356,6.81e-05,1
2156,1,-0.09175159307830295,7.45e-05,1
2710,1,-0.09175161759490837,7.14e-05,1
3729,1,-0.09175161928410755,6.51e-05,1
2623,1,-0.09175162925059518,7.19e-05,1
3295,1,-0.09175164054385124,6.81e-05,1
3338,0,-0.09175164462208231,6.79e-05,1
