doc_id,Gender,judgement
814,0,0.3920986496258091
108,0,0.3901719868586404
326,0,0.38824532433118214
1243,0,0.38824532433118214
329,1,0.386896484857726
598,1,0.386896484857726
516,1,0.38304315966210695
1268,1,0.38304315966210695
254,0,0.37820576402226724
1285,0,0.37820576402226724
292,0,0.37820576402226724
19,0,0.37820576402226724
7,0,0.37820576402226724
562,0,0.37820576402226724
90,1,0.3768569247885215
630,1,0.3768569247885215
1137,0,0.3743524388266482
155,0,0.3743524388266482
100,1,0.3691502742982755
1086,1,0.36816620395306277
673,1,0.36816620395306277
24,0,0.36816620395306277
921,0,0.36816620395306277
98,1,0.36816620395306277
383,1,0.36681736447960656
128,0,0.36431287865843576
1058,1,0.36431287865843576
1279,1,0.36296403918497955
1273,1,0.36296403918497955
1249,1,0.36296403918497955
221,1,0.3581266436441478
1024,0,0.3581266436441478
874,0,0.3561999808769791
70,0,0.3542733183495208
1118,0,0.3542733183495208
914,1,0.35292447887606465
1471,1,0.3490711536804456
132,0,0.34808708333523286
1165,1,0.34808708333523286
1438,1,0.34808708333523286
242,0,0.3442337580406059
103,0,0.3442337580406059
1184,1,0.3428849188068602
643,1,0.3428849188068602
1002,0,0.34038043284498687
325,1,0.33903159337153066
1045,0,0.33419419797140143
1264,1,0.33419419797140143
432,0,0.33419419797140143
1559,0,0.33419419797140143
8,0,0.33419419797140143
1711,1,0.33419419797140143
952,1,0.33419419797140143
69,1,0.3328453584979453
64,1,0.3328453584979453
252,1,0.3328453584979453
1692,1,0.3328453584979453
407,1,0.3303408725360719
787,0,0.3303408725360719
1367,1,0.3289920332033182
976,0,0.32415463766248653
678,0,0.32415463766248653
1096,1,0.32415463766248653
315,1,0.3228057981890303
453,0,0.32030131236785947
819,1,0.3189524728944033
1050,0,0.31644798717224043
1306,1,0.3150991476987843
831,0,0.3141150773535716
164,1,0.3141150773535716
62,0,0.3102617520589446
363,0,0.3102617520589446
879,0,0.3102617520589446
464,0,0.3102617520589446
1657,1,0.30891291282519884
1606,1,0.30891291282519884
88,1,0.30891291282519884
32,0,0.30640842686332553
1715,0,0.3040755170446566
299,0,0.3040755170446566
365,0,0.3002221919897401
239,0,0.3002221919897401
441,0,0.3002221919897401
208,0,0.3002221919897401
1430,1,0.3002221919897401
112,0,0.3002221919897401
906,0,0.3002221919897401
1740,0,0.3002221919897401
1237,0,0.3002221919897401
1082,0,0.3002221919897401
1346,1,0.2988733525162839
409,0,0.2963688665544106
970,1,0.2950200270809544
45,1,0.2925155414994941
934,1,0.2907604547348272
170,1,0.29018263168082514
84,0,0.29018263168082514
1675,0,0.29018263168082514
301,0,0.29018263168082514
297,0,0.29018263168082514
1076,0,0.29018263168082514
834,0,0.29018263168082514
949,1,0.29018263168082514
210,0,0.29018263168082514
1296,1,0.288833792207369
586,1,0.288833792207369
72,1,0.288833792207369
43,1,0.288833792207369
102,0,0.28632930624549563
1386,0,0.28632930624549563
465,1,0.284980466912742
454,1,0.284980466912742
858,0,0.2801430713719102
286,0,0.2801430713719102
448,0,0.2801430713719102
714,0,0.27628974607728324
384,0,0.27628974607728324
269,0,0.27628974607728324
343,1,0.27628974607728324
277,1,0.2749409068435375
1403,1,0.2749409068435375
472,1,0.2701035110629953
250,1,0.2701035110629953
113,0,0.2701035110629953
1342,0,0.2701035110629953
1399,0,0.2701035110629953
73,1,0.2687546715895391
10,0,0.26625018600807876
492,1,0.26625018600807876
1220,1,0.26625018600807876
198,0,0.26625018600807876
832,0,0.26625018600807876
131,1,0.2649013465346226
412,1,0.2649013465346226
1578,1,0.2649013465346226
106,1,0.2649013465346226
437,0,0.26239686057274925
185,0,0.26239686057274925
9,0,0.26239686057274925
546,1,0.2600639507540803
188,0,0.25621062569916386
1433,0,0.25621062569916386
962,1,0.25621062569916386
1608,1,0.25486178622570765
863,1,0.25486178622570765
998,0,0.2523573002638343
547,0,0.2523573002638343
567,0,0.2523573002638343
1094,0,0.2523573002638343
234,1,0.2523573002638343
396,1,0.25100846079037814
835,1,0.25100846079037814
1319,0,0.2485039752089178
424,0,0.2485039752089178
178,0,0.24617106539024888
1456,0,0.24617106539024888
543,1,0.24617106539024888
1083,0,0.24617106539024888
1221,1,0.24617106539024888
620,0,0.24617106539024888
774,1,0.24617106539024888
716,1,0.2448222259167927
1404,1,0.2448222259167927
1424,1,0.24096890086187617
320,0,0.2384644149000029
651,0,0.2384644149000029
1187,0,0.23613150508133396
1428,1,0.23613150508133396
216,0,0.23613150508133396
359,0,0.23613150508133396
912,0,0.23227818002641742
30,0,0.23227818002641742
129,0,0.23227818002641742
147,0,0.23227818002641742
148,0,0.23227818002641742
230,1,0.23092934055296127
570,1,0.23092934055296127
266,1,0.23092934055296127
228,0,0.2284248545910879
661,0,0.2284248545910879
416,1,0.2270760151176317
1223,0,0.22609194477241903
1532,0,0.22609194477241903
1340,0,0.22223861971750253
327,0,0.22223861971750253
751,0,0.22223861971750253
29,0,0.22223861971750253
943,0,0.22223861971750253
839,1,0.22223861971750253
74,1,0.22088978024404632
865,1,0.22088978024404632
398,1,0.22088978024404632
981,1,0.22088978024404632
1198,0,0.21838529428217296
1668,0,0.21838529428217296
917,0,0.21838529428217296
528,0,0.21838529428217296
1378,0,0.21838529428217296
1548,0,0.21838529428217296
477,1,0.2170364548087168
181,0,0.21605238446350403
402,1,0.21412572193604582
289,1,0.21219905940858755
758,0,0.21219905940858755
111,0,0.21219905940858755
768,0,0.21219905940858755
270,0,0.21219905940858755
1426,0,0.21219905940858755
1204,0,0.21219905940858755
149,1,0.21219905940858755
1199,1,0.21085021993513137
431,1,0.21085021993513137
730,1,0.21085021993513137
451,0,0.20834573397325806
1373,0,0.20834573397325806
1126,0,0.20834573397325806
824,1,0.20699689473951233
1200,1,0.20699689473951233
1207,1,0.20699689473951233
875,0,0.20449240891834156
1535,1,0.20314356944488535
1142,0,0.20215949909967262
1088,0,0.20215949909967262
664,0,0.20215949909967262
236,0,0.20215949909967262
278,0,0.20215949909967262
707,0,0.20215949909967262
634,0,0.20215949909967262
1577,1,0.20215949909967262
139,0,0.20215949909967262
206,0,0.19830617390405358
97,0,0.19830617390405358
609,0,0.19830617390405358
846,1,0.19830617390405358
986,0,0.19830617390405358
39,0,0.19830617390405358
367,0,0.19830617390405358
890,0,0.19830617390405358
1472,1,0.19695733457129994
1732,1,0.19695733457129994
174,0,0.1944528486094266
805,0,0.1944528486094266
1712,1,0.19310400913597037
282,1,0.19310400913597037
599,0,0.1921199387907577
184,1,0.1921199387907577
1596,1,0.19077109931730152
1595,1,0.19077109931730152
150,1,0.19077109931730152
1183,1,0.1901932762632994
1611,1,0.18884443678984325
1108,0,0.1882666137358412
222,0,0.1882666137358412
1338,1,0.1882666137358412
83,1,0.1882666137358412
467,0,0.1882666137358412
843,1,0.1882666137358412
605,1,0.1882666137358412
967,0,0.1882666137358412
798,1,0.1882666137358412
171,1,0.18691777426238498
161,1,0.18691777426238498
482,1,0.18691777426238498
16,1,0.18691777426238498
12,0,0.18633995082796992
722,0,0.18441328830051162
330,0,0.18441328830051162
951,1,0.18306444882705547
1186,1,0.18306444882705547
253,0,0.18208037848184275
761,1,0.18073153924809698
452,0,0.17822705342692624
225,0,0.17822705342692624
456,0,0.17822705342692624
400,1,0.17822705342692624
130,0,0.17822705342692624
116,0,0.17822705342692624
142,1,0.17687821395347003
2,1,0.17687821395347003
996,1,0.17687821395347003
354,0,0.17630039075876547
786,0,0.17437372799159673
332,0,0.17437372799159673
1256,1,0.173024888757851
1128,1,0.17204081841263824
1259,0,0.1681874931180113
272,0,0.1681874931180113
1066,0,0.1681874931180113
1389,0,0.1681874931180113
1064,1,0.1668386536445551
854,1,0.1668386536445551
143,0,0.16626083059055302
445,1,0.16433416792239225
1274,0,0.16433416792239225
1362,0,0.16433416792239225
276,1,0.16433416792239225
20,0,0.16433416792239225
145,1,0.16433416792239225
93,0,0.16433416792239225
1242,0,0.16433416792239225
115,0,0.16433416792239225
764,0,0.16048084262776527
757,0,0.15814793280909636
117,1,0.15814793280909636
440,1,0.15814793280909636
17,1,0.15814793280909636
85,1,0.15814793280909636
429,1,0.15814793280909636
217,1,0.15814793280909636
78,0,0.15814793280909636
50,1,0.15814793280909636
1333,1,0.15679909333564018
120,1,0.15679909333564018
1591,0,0.1542946076134773
965,0,0.1542946076134773
335,0,0.1542946076134773
135,1,0.15294576828072365
1114,1,0.15294576828072365
167,1,0.15294576828072365
948,1,0.15294576828072365
238,1,0.15044128231885032
373,1,0.1481083725001814
187,0,0.1481083725001814
1250,1,0.1481083725001814
545,1,0.1467595332664357
558,1,0.1467595332664357
1423,0,0.1465879572639338
590,0,0.14618170997272315
1214,0,0.1442550474452649
235,0,0.1442550474452649
1366,0,0.1442550474452649
1447,0,0.1442550474452649
907,0,0.1442550474452649
104,1,0.1442550474452649
159,0,0.1442550474452649
910,0,0.1442550474452649
1380,0,0.1442550474452649
1087,0,0.1442550474452649
357,0,0.1442550474452649
1155,0,0.1442550474452649
994,1,0.14290620797180872
459,1,0.14290620797180872
1203,1,0.14290620797180872
478,0,0.1404017220099354
303,1,0.1404017220099354
1091,0,0.1404017220099354
1197,1,0.13905288277618966
1101,1,0.13905288277618966
1001,1,0.13905288277618966
36,0,0.13806881243097696
1231,1,0.13421548713634998
200,1,0.13421548713634998
118,0,0.13421548713634998
1030,0,0.13421548713634998
226,1,0.13421548713634998
653,0,0.13421548713634998
1545,1,0.13421548713634998
564,0,0.13421548713634998
352,0,0.13421548713634998
1662,1,0.13286664766289377
700,1,0.13286664766289377
99,1,0.13093998513543553
255,1,0.13093998513543553
1202,0,0.13036216194073091
771,1,0.13036216194073091
1133,0,0.13036216194073091
1636,1,0.12901332246727473
1132,1,0.12901332246727473
1539,0,0.12650883664610393
554,0,0.12610258935489327
51,1,0.12417592682743503
1169,0,0.12417592682743503
428,1,0.12417592682743503
1080,0,0.12417592682743503
1061,0,0.12417592682743503
141,1,0.12282708735397883
1541,1,0.12224926429997676
1111,0,0.12032260163181599
260,0,0.12032260163181599
655,0,0.12032260163181599
473,0,0.12032260163181599
1565,0,0.12032260163181599
633,0,0.12032260163181599
1042,0,0.12032260163181599
740,0,0.12032260163181599
618,1,0.11897376215835978
520,1,0.11897376215835978
313,0,0.11606302928568882
21,0,0.11413636651852008
501,0,0.11413636651852008
505,1,0.11413636651852008
293,0,0.11413636651852008
165,0,0.11413636651852008
619,1,0.11413636651852008
954,0,0.11413636651852008
823,1,0.11278752728477438
613,0,0.11220970399106184
656,0,0.11220970399106184
1252,0,0.11028304132290102
256,0,0.11028304132290102
1454,0,0.11028304132290102
521,0,0.11028304132290102
361,0,0.11028304132290102
1109,0,0.11028304132290102
1666,0,0.11028304132290102
1057,1,0.10893420199014739
1519,0,0.1083563787954428
1445,1,0.10700753932198659
1683,0,0.10642971602827409
864,0,0.10642971602827409
550,1,0.10508087679452834
1653,1,0.10508087679452834
800,1,0.10508087679452834
91,0,0.10409680644931563
279,1,0.10274796697585946
26,1,0.10274796697585946
612,1,0.10024348115468865
596,0,0.10024348115468865
732,0,0.10024348115468865
1592,1,0.10024348115468865
582,1,0.09889464168123245
537,1,0.09889464168123245
96,0,0.09639015595906959
67,0,0.09639015595906959
319,0,0.09639015595906959
1208,0,0.09639015595906959
321,0,0.09639015595906959
1736,0,0.09639015595906959
304,0,0.09639015595906959
1351,1,0.09639015595906959
731,1,0.0950413164856134
614,1,0.0940572461404007
362,0,0.0940572461404007
1300,0,0.0902039208457737
566,0,0.0902039208457737
958,1,0.0902039208457737
1069,0,0.0902039208457737
13,0,0.0902039208457737
1332,1,0.0902039208457737
1309,1,0.0888550813723175
507,1,0.0888550813723175
1600,1,0.0888550813723175
427,1,0.0888550813723175
433,0,0.08635059565015465
287,0,0.08635059565015465
1075,0,0.08635059565015465
265,0,0.08635059565015465
1015,0,0.08635059565015465
869,1,0.08500175617669845
397,1,0.08500175617669845
767,0,0.08249727035552765
480,1,0.08114843088207149
264,1,0.08085377620528572
52,0,0.08016436053685874
35,0,0.08016436053685874
82,0,0.08016436053685874
214,0,0.08016436053685874
1143,1,0.08016436053685874
797,1,0.08016436053685874
1023,1,0.07881552130311305
793,1,0.07881552130311305
489,1,0.07881552130311305
75,1,0.07881552130311305
415,1,0.07881552130311305
1435,0,0.0763110353412397
1704,1,0.0763110353412397
1708,1,0.0763110353412397
1130,0,0.0763110353412397
496,0,0.0763110353412397
1166,0,0.0763110353412397
1102,0,0.0763110353412397
48,1,0.0763110353412397
323,1,0.07496219586778352
382,1,0.07496219586778352
796,1,0.07496219586778352
1350,1,0.07496219586778352
1153,1,0.07496219586778352
223,0,0.07245771004661275
518,0,0.07245771004661275
963,0,0.07012480046765429
527,0,0.07012480046765429
696,0,0.07012480046765429
1737,0,0.07012480046765429
1248,1,0.07012480046765429
261,1,0.06877596099419812
1609,1,0.06877596099419812
1544,1,0.06877596099419812
510,0,0.06860438499169619
1145,1,0.06684929822702937
569,0,0.06627147503232478
1326,1,0.06627147503232478
795,0,0.06627147503232478
1568,1,0.06627147503232478
842,0,0.06627147503232478
175,0,0.06627147503232478
298,0,0.06627147503232478
438,1,0.06492263569957112
1291,1,0.06492263569957112
626,1,0.06299597303141033
669,0,0.06241814997740827
1037,1,0.06241814997740827
1501,0,0.06241814997740827
621,0,0.06241814997740827
745,0,0.06241814997740827
349,0,0.06241814997740827
1005,0,0.06241814997740827
955,1,0.061069310503952076
1393,0,0.06008524015873937
212,1,0.05873640068528316
263,0,0.05815857739157061
42,1,0.057215985209325027
692,0,0.056231914864112366
1167,1,0.056231914864112366
959,0,0.056231914864112366
1139,0,0.056231914864112366
1360,0,0.056231914864112366
1742,0,0.056231914864112366
1112,0,0.056231914864112366
154,0,0.056231914864112366
391,1,0.05488307539065618
14,1,0.05488307539065618
156,0,0.054305252195951566
733,1,0.051029750195037124
743,1,0.051029750195037124
579,1,0.050045679849824415
38,0,0.050045679849824415
1193,0,0.04811901732236615
1610,0,0.04619235455519743
249,0,0.04619235455519743
845,0,0.04619235455519743
811,0,0.04619235455519743
1637,1,0.04619235455519743
1163,0,0.04619235455519743
759,0,0.04619235455519743
928,1,0.04484351532145171
203,0,0.04233902935957837
1546,0,0.04233902935957837
296,0,0.04233902935957837
765,0,0.04233902935957837
133,1,0.04233902935957837
637,0,0.040006119540909435
568,1,0.040006119540909435
639,0,0.038485704064951415
1164,1,0.03713686483120568
723,1,0.036152794485992956
862,1,0.036152794485992956
87,0,0.036152794485992956
1323,1,0.036152794485992956
471,1,0.03480395501253679
355,0,0.03422613171882423
778,0,0.03229946905066344
311,1,0.03229946905066344
810,0,0.03229946905066344
1651,0,0.03229946905066344
523,0,0.03229946905066344
1230,0,0.03229946905066344
449,1,0.03229946905066344
179,0,0.03229946905066344
80,0,0.03229946905066344
636,0,0.03229946905066344
1222,0,0.03229946905066344
1735,1,0.03095062957720725
709,1,0.03095062957720725
870,0,0.03037280652320519
532,1,0.028446143995746936
1450,0,0.028446143995746936
426,1,0.027097304522290755
360,0,0.026113234177078032
275,0,0.026113234177078032
1097,0,0.026113234177078032
1180,0,0.026113234177078032
852,1,0.024764394703621823
1334,1,0.024764394703621823
690,1,0.022259908741748498
990,0,0.022259908741748498
927,1,0.022259908741748498
1487,1,0.022259908741748498
1411,0,0.022259908741748498
405,0,0.022259908741748498
1482,1,0.022259908741748498
658,0,0.022259908741748498
213,1,0.020911069408994846
1266,1,0.020911069408994846
760,1,0.020911069408994846
1344,1,0.018406583686832012
1451,0,0.018406583686832012
1192,0,0.018406583686832012
1175,0,0.018406583686832012
86,0,0.018406583686832012
762,1,0.017057744213375803
893,1,0.017057744213375803
807,0,0.01607367386816308
746,0,0.01607367386816308
878,1,0.014724834394706898
15,0,0.012220348573536093
1269,1,0.012220348573536093
1658,0,0.012220348573536093
742,0,0.012220348573536093
1601,1,0.012220348573536093
251,1,0.012220348573536093
1383,1,0.012220348573536093
199,0,0.012220348573536093
211,0,0.012220348573536093
1012,1,0.010871509339790392
574,1,0.010871509339790392
1335,1,0.010871509339790392
808,1,0.010871509339790392
608,1,0.0102936859053753
703,0,0.008367023377917046
1459,1,0.008367023377917046
1524,0,0.008367023377917046
611,1,0.008367023377917046
380,0,0.008367023377917046
741,1,0.008367023377917046
107,1,0.008367023377917046
1531,1,0.007018183904460865
1496,1,0.007018183904460865
76,1,0.006034113559248155
182,1,0.004685274085791918
389,0,0.004513698083290052
314,1,0.002180788504331635
1416,0,0.002180788504331635
1652,1,0.002180788504331635
766,1,0.002180788504331635
572,0,0.002180788504331635
595,0,0.002180788504331635
640,0,0.002180788504331635
1663,0,0.002180788504331635
1029,0,0.002180788504331635
1377,1,0.0008319490308754535
511,1,0.0008319490308754535
245,0,0.000254125596460359
1480,0,-0.0016725369309978852
146,0,-0.0016725369309978852
905,1,-0.0016725369309978852
536,0,-0.0016725369309978852
63,0,-0.0016725369309978852
964,0,-0.0016725369309978852
1382,1,-0.0016725369309978852
197,0,-0.0016725369309978852
987,1,-0.0016725369309978852
300,0,-0.0016725369309978852
1009,1,-0.0016725369309978852
1035,0,-0.0016725369309978852
503,1,-0.003021376404454077
1328,1,-0.003021376404454077
594,1,-0.003021376404454077
1552,1,-0.003021376404454077
77,0,-0.0040054467496668245
1453,0,-0.005525861985914399
1178,0,-0.005525861985914399
1536,0,-0.007858771804583303
475,1,-0.007858771804583303
291,1,-0.007858771804583303
697,0,-0.007858771804583303
1010,1,-0.011134273805497752
1352,0,-0.01171209723991283
670,0,-0.01171209723991283
1646,0,-0.01171209723991283
799,0,-0.01171209723991283
1364,0,-0.01171209723991283
763,1,-0.01171209723991283
1566,1,-0.01171209723991283
1339,1,-0.013060936713369022
1077,1,-0.013060936713369022
983,1,-0.013060936713369022
417,1,-0.013060936713369022
308,1,-0.015565422294829323
587,0,-0.015565422294829323
919,0,-0.015565422294829323
262,1,-0.01691426176828552
694,1,-0.01691426176828552
435,1,-0.017898332113498255
1507,1,-0.019247171586954437
220,1,-0.019247171586954437
152,0,-0.021751657548827776
1407,0,-0.021751657548827776
61,0,-0.021751657548827776
701,0,-0.021751657548827776
1384,1,-0.021751657548827776
1564,1,-0.021751657548827776
1161,1,-0.021751657548827776
1219,0,-0.021751657548827776
931,0,-0.021751657548827776
1224,1,-0.023100496641870943
885,1,-0.023100496641870943
1702,1,-0.023100496641870943
114,0,-0.025604982603744275
1007,0,-0.025604982603744275
589,0,-0.025604982603744275
522,1,-0.025604982603744275
720,0,-0.025604982603744275
436,0,-0.025604982603744275
1314,1,-0.026953822077200457
368,1,-0.026953822077200457
5,1,-0.02793789242241318
109,1,-0.02928673189586936
882,0,-0.029458307898371228
1497,0,-0.029864554949871447
935,1,-0.029864554949871447
1547,0,-0.0317912174773297
1119,0,-0.0317912174773297
930,0,-0.0317912174773297
1320,0,-0.0317912174773297
1529,0,-0.0317912174773297
539,1,-0.03314005695078587
406,1,-0.03314005695078587
623,1,-0.03314005695078587
312,0,-0.03371788038520097
55,0,-0.03371788038520097
1677,0,-0.035644542912659206
873,1,-0.035644542912659206
1284,0,-0.035644542912659206
1555,0,-0.035644542912659206
458,0,-0.035644542912659206
1308,0,-0.035644542912659206
565,0,-0.035644542912659206
105,1,-0.03699338238611541
1694,1,-0.03699338238611541
1188,1,-0.03699338238611541
348,0,-0.03949786796757576
631,0,-0.03949786796757576
973,0,-0.03949786796757576
667,0,-0.0399041152587864
1232,1,-0.04125295473224261
1213,0,-0.041830777786244625
144,0,-0.041830777786244625
1613,0,-0.041830777786244625
57,0,-0.041830777786244625
394,1,-0.041830777786244625
837,0,-0.041830777786244625
462,0,-0.041830777786244625
500,0,-0.041830777786244625
1543,1,-0.04317961725970085
533,0,-0.04568410322157416
1358,0,-0.04568410322157416
1110,0,-0.04568410322157416
945,1,-0.04568410322157416
712,0,-0.04568410322157416
1324,1,-0.04568410322157416
675,0,-0.04568410322157416
892,1,-0.04568410322157416
1021,1,-0.04568410322157416
31,0,-0.04568410322157416
1365,1,-0.04568410322157416
1635,1,-0.04703294269503035
956,1,-0.04703294269503035
1368,1,-0.04703294269503035
1212,1,-0.04703294269503035
525,1,-0.04703294269503035
519,1,-0.04703294269503035
1312,0,-0.04953742827649066
1210,0,-0.04953742827649066
1728,1,-0.050886267749946854
372,1,-0.050886267749946854
1067,1,-0.050886267749946854
95,0,-0.05187033809515959
770,0,-0.05187033809515959
207,1,-0.05187033809515959
1125,0,-0.05187033809515959
414,0,-0.05187033809515959
1356,0,-0.05187033809515959
687,1,-0.05321917756861577
1229,1,-0.05321917756861577
1607,1,-0.053797000622617844
410,0,-0.053797000622617844
895,0,-0.055723663530489104
1154,0,-0.055723663530489104
1503,0,-0.055723663530489104
1589,1,-0.055723663530489104
813,1,-0.055723663530489104
1267,1,-0.055723663530489104
345,1,-0.055723663530489104
1361,1,-0.055723663530489104
514,1,-0.05707250276423481
556,1,-0.05707250276423481
1072,1,-0.05707250276423481
876,1,-0.05707250276423481
775,0,-0.05957698858540561
494,0,-0.05957698858540561
1720,1,-0.05957698858540561
186,0,-0.05957698858540561
189,0,-0.05957698858540561
126,0,-0.05957698858540561
231,1,-0.06092582805886178
1014,0,-0.061909898404074515
1068,1,-0.061909898404074515
1738,0,-0.061909898404074515
515,0,-0.061909898404074515
58,1,-0.061909898404074515
584,1,-0.061909898404074515
884,1,-0.0632587378775307
790,1,-0.0647791531137783
719,1,-0.06518540040498899
607,0,-0.06576322359969357
1654,1,-0.06576322359969357
1289,1,-0.06576322359969357
580,1,-0.06576322359969357
1036,0,-0.06576322359969357
1041,1,-0.06576322359969357
493,0,-0.06576322359969357
68,1,-0.06576322359969357
419,1,-0.0671120629324472
229,1,-0.0671120629324472
1667,1,-0.0671120629324472
346,1,-0.0671120629324472
638,0,-0.0676898863668623
1355,0,-0.0676898863668623
370,1,-0.06961654889432053
369,0,-0.06961654889432053
28,0,-0.06961654889432053
3,0,-0.06961654889432053
1032,0,-0.06961654889432053
802,1,-0.06961654889432053
739,1,-0.06961654889432053
273,1,-0.07096538836777673
1513,1,-0.07096538836777673
1616,1,-0.07096538836777673
526,1,-0.07096538836777673
395,1,-0.07096538836777673
177,1,-0.07329829818644568
838,1,-0.07329829818644568
356,0,-0.07346987394923704
961,1,-0.07481871342269328
744,1,-0.07481871342269328
374,1,-0.07522496071390394
41,0,-0.07580278376790596
561,0,-0.07580278376790596
1443,1,-0.07715162324136217
1034,1,-0.07715162324136217
1575,1,-0.07715162324136217
855,1,-0.07715162324136217
1307,0,-0.0773231993845665
202,0,-0.07772944667577725
1078,0,-0.07772944667577725
748,0,-0.07772944667577725
1122,1,-0.07907828590952296
529,1,-0.07907828590952296
1693,0,-0.07965610920323549
420,1,-0.07965610920323549
1115,0,-0.07965610920323549
1301,0,-0.07965610920323549
1710,0,-0.07965610920323549
926,0,-0.07965610920323549
334,1,-0.08100494867669168
1590,1,-0.08100494867669168
1262,1,-0.08100494867669168
1478,1,-0.08100494867669168
989,0,-0.08198901902190442
702,0,-0.08350943425815202
517,1,-0.08526452102281884
880,0,-0.08584234407682091
889,0,-0.08584234407682091
615,1,-0.08584234407682091
1227,1,-0.08584234407682091
393,1,-0.08719118355027711
583,1,-0.08969566951215044
747,0,-0.08969566951215044
581,1,-0.08969566951215044
920,0,-0.08969566951215044
784,0,-0.08969566951215044
816,0,-0.08969566951215044
1241,1,-0.09297117151306486
89,1,-0.09354899456706695
285,0,-0.09354899456706695
849,1,-0.09354899456706695
1709,1,-0.09489783404052311
1317,1,-0.09489783404052311
544,1,-0.09489783404052311
33,0,-0.09588190438573585
969,1,-0.09723074385919203
1388,0,-0.0978085669131941
860,0,-0.0978085669131941
803,0,-0.09973522958135489
1437,1,-0.09973522958135489
1634,1,-0.09973522958135489
1310,0,-0.09973522958135489
491,1,-0.09973522958135489
1730,0,-0.09973522958135489
1500,0,-0.09973522958135489
734,0,-0.09973522958135489
1054,1,-0.10108406905481107
1290,1,-0.10301073182197981
1172,0,-0.10358855487598187
1412,0,-0.10358855487598187
857,0,-0.10358855487598187
848,0,-0.10358855487598187
901,1,-0.10493739434943805
375,0,-0.10784812722210906
947,1,-0.10977478989026983
573,1,-0.10977478989026983
1152,1,-0.10977478989026983
166,0,-0.10977478989026983
280,0,-0.10977478989026983
1280,1,-0.10977478989026983
641,0,-0.10977478989026983
1672,1,-0.10977478989026983
982,0,-0.10977478989026983
530,0,-0.10977478989026983
1509,1,-0.1111236292230235
1400,1,-0.1111236292230235
1120,1,-0.1111236292230235
56,0,-0.11170145265743857
288,0,-0.1136281151848968
680,1,-0.1136281151848968
11,0,-0.1136281151848968
577,0,-0.1136281151848968
1505,0,-0.1136281151848968
1642,1,-0.114976954658353
