doc_id,Gender,judgement
912,0,0.2327916602475701
148,0,0.2327916602475701
147,0,0.2327916602475701
129,0,0.2327916602475701
228,0,0.22978950587573788
661,0,0.22978950587573788
73,1,0.22603590340637442
1532,0,0.22550571614700332
1223,0,0.22550571614700332
1578,1,0.2230337494152967
131,1,0.2230337494152967
106,1,0.2230337494152967
412,1,0.2230337494152967
751,0,0.2225035621559256
29,0,0.2225035621559256
1340,0,0.2225035621559256
943,0,0.2225035621559256
327,0,0.2225035621559256
839,1,0.2225035621559256
917,0,0.21950140778409327
528,0,0.21950140778409327
1198,0,0.21950140778409327
1548,0,0.21950140778409327
1378,0,0.21950140778409327
1668,0,0.21950140778409327
181,0,0.2152176180553588
402,1,0.21371654105981996
863,1,0.2127456513236522
1608,1,0.2127456513236522
758,0,0.2122154640642811
1204,0,0.2122154640642811
149,1,0.2122154640642811
270,0,0.2122154640642811
111,0,0.2122154640642811
289,1,0.2122154640642811
768,0,0.2122154640642811
1426,0,0.2122154640642811
396,1,0.20974349695181993
835,1,0.20974349695181993
451,0,0.20921330969244883
1373,0,0.20921330969244883
1126,0,0.20921330969244883
875,0,0.20621115570137116
716,1,0.2024575532320077
1404,1,0.2024575532320077
664,0,0.2019273659726366
1142,0,0.2019273659726366
1088,0,0.2019273659726366
278,0,0.2019273659726366
139,0,0.2019273659726366
707,0,0.2019273659726366
634,0,0.2019273659726366
1577,1,0.2019273659726366
236,0,0.2019273659726366
1424,1,0.19945539924092998
986,0,0.19892521184129353
206,0,0.19892521184129353
846,1,0.19892521184129353
97,0,0.19892521184129353
609,0,0.19892521184129353
367,0,0.19892521184129353
39,0,0.19892521184129353
890,0,0.19892521184129353
805,0,0.19592305760972661
174,0,0.19592305760972661
599,0,0.1916392678809921
184,1,0.1916392678809921
1183,1,0.19013819088545322
230,1,0.18916730114928548
570,1,0.18916730114928548
266,1,0.18916730114928548
843,1,0.18863711388991436
605,1,0.18863711388991436
967,0,0.18863711388991436
83,1,0.18863711388991436
798,1,0.18863711388991436
467,0,0.18863711388991436
1338,1,0.18863711388991436
1108,0,0.18863711388991436
222,0,0.18863711388991436
12,0,0.18713603651362096
416,1,0.18616514677745316
722,0,0.18563495951808207
330,0,0.18563495951808207
253,0,0.1813511697893476
865,1,0.17887920305764096
398,1,0.17887920305764096
74,1,0.17887920305764096
981,1,0.17887920305764096
400,1,0.17834901579826987
456,0,0.17834901579826987
116,0,0.17834901579826987
225,0,0.17834901579826987
452,0,0.17834901579826987
130,0,0.17834901579826987
354,0,0.17684793866246568
477,1,0.1758770486858087
332,0,0.1753468614264376
786,0,0.1753468614264376
1128,1,0.17106307193819226
1199,1,0.16859110496599647
730,1,0.16859110496599647
431,1,0.16859110496599647
1259,0,0.16806091770662535
1389,0,0.16806091770662535
1066,0,0.16806091770662535
272,0,0.16806091770662535
143,0,0.1665598407110865
824,1,0.16558895083465341
1207,1,0.16558895083465341
1200,1,0.16558895083465341
445,1,0.1650587635752823
1362,0,0.1650587635752823
1274,0,0.1650587635752823
145,1,0.1650587635752823
276,1,0.1650587635752823
1242,0,0.1650587635752823
115,0,0.1650587635752823
93,0,0.1650587635752823
20,0,0.1650587635752823
1535,1,0.1625867966030865
764,0,0.1620566093437154
757,0,0.15777281961498085
117,1,0.15777281961498085
78,0,0.15777281961498085
85,1,0.15777281961498085
17,1,0.15777281961498085
217,1,0.15777281961498085
440,1,0.15777281961498085
429,1,0.15777281961498085
50,1,0.15777281961498085
1732,1,0.15530085288327425
1472,1,0.15530085288327425
335,0,0.1547706654836378
1591,0,0.1547706654836378
965,0,0.1547706654836378
282,1,0.15229869851144195
1712,1,0.15229869851144195
238,1,0.1517685112520708
1423,0,0.14876635726099313
150,1,0.14801490878270745
1596,1,0.14801490878270745
1595,1,0.14801490878270745
1250,1,0.14748472152333636
187,0,0.14748472152333636
373,1,0.14748472152333636
1611,1,0.1465138317871686
590,0,0.1459836445277975
482,1,0.14501275479162973
161,1,0.14501275479162973
171,1,0.14501275479162973
16,1,0.14501275479162973
1447,0,0.14448256753225863
910,0,0.14448256753225863
235,0,0.14448256753225863
1214,0,0.14448256753225863
104,1,0.14448256753225863
1366,0,0.14448256753225863
907,0,0.14448256753225863
357,0,0.14448256753225863
1155,0,0.14448256753225863
1087,0,0.14448256753225863
159,0,0.14448256753225863
1380,0,0.14448256753225863
1186,1,0.14201060041979746
951,1,0.14201060041979746
478,0,0.14148041316042637
1091,0,0.14148041316042637
303,1,0.14148041316042637
761,1,0.13772681093155215
36,0,0.13719662367218105
2,1,0.13472465669998523
142,1,0.13472465669998523
996,1,0.13472465669998523
226,1,0.13419446944061414
653,0,0.13419446944061414
1231,1,0.13419446944061414
352,0,0.13419446944061414
1030,0,0.13419446944061414
564,0,0.13419446944061414
118,0,0.13419446944061414
200,1,0.13419446944061414
1545,1,0.13419446944061414
1256,1,0.13172250256864218
771,1,0.13119231530927106
1133,0,0.13119231530927106
1202,0,0.13119231530927106
1539,0,0.12819016107770415
554,0,0.12540744834450848
854,1,0.12443655860834073
1064,1,0.12443655860834073
1169,0,0.12390637134896962
51,1,0.12390637134896962
1061,0,0.12390637134896962
1080,0,0.12390637134896962
428,1,0.12390637134896962
1541,1,0.12240529435343075
655,0,0.12090421721762656
260,0,0.12090421721762656
1042,0,0.12090421721762656
1565,0,0.12090421721762656
1111,0,0.12090421721762656
740,0,0.12090421721762656
633,0,0.12090421721762656
473,0,0.12090421721762656
313,0,0.1151193504933532
120,1,0.11414846051669622
1333,1,0.11414846051669622
954,0,0.11361827325732511
21,0,0.11361827325732511
619,1,0.11361827325732511
505,1,0.11361827325732511
501,0,0.11361827325732511
293,0,0.11361827325732511
165,0,0.11361827325732511
656,0,0.11211719626178626
613,0,0.11211719626178626
1114,1,0.1111463065256185
167,1,0.1111463065256185
135,1,0.1111463065256185
948,1,0.1111463065256185
1666,0,0.11061611912598204
361,0,0.11061611912598204
521,0,0.11061611912598204
1454,0,0.11061611912598204
1252,0,0.11061611912598204
256,0,0.11061611912598204
1109,0,0.11061611912598204
1519,0,0.10911504213044321
864,0,0.10761396489441513
1683,0,0.10761396489441513
545,1,0.10386036266554094
558,1,0.10386036266554094
91,0,0.10333017540616983
994,1,0.10085820843397401
1203,1,0.10085820843397401
459,1,0.10085820843397401
612,1,0.1003280211746029
1592,1,0.1003280211746029
732,0,0.1003280211746029
596,0,0.1003280211746029
1001,1,0.09785605430263095
1197,1,0.09785605430263095
1101,1,0.09785605430263095
67,0,0.09732586704325984
96,0,0.09732586704325984
321,0,0.09732586704325984
1208,0,0.09732586704325984
1351,1,0.09732586704325984
304,0,0.09732586704325984
1736,0,0.09732586704325984
319,0,0.09732586704325984
362,0,0.09304207731452534
614,1,0.09304207731452534
1662,1,0.0905701103423295
700,1,0.0905701103423295
1332,1,0.0900399230829584
13,0,0.0900399230829584
958,1,0.0900399230829584
1069,0,0.0900399230829584
1300,0,0.0900399230829584
566,0,0.0900399230829584
255,1,0.08906903334679064
99,1,0.08906903334679064
1636,1,0.08756795621098644
1132,1,0.08756795621098644
1015,0,0.08703776895161533
265,0,0.08703776895161533
433,0,0.08703776895161533
1075,0,0.08703776895161533
287,0,0.08703776895161533
767,0,0.08403561472004833
141,1,0.08028201225068499
264,1,0.07979571335913077
797,1,0.07975182499131388
35,0,0.07975182499131388
52,0,0.07975182499131388
82,0,0.07975182499131388
1143,1,0.07975182499131388
214,0,0.07975182499131388
618,1,0.07727985811934192
520,1,0.07727985811934192
1704,1,0.07674967085997082
1130,0,0.07674967085997082
496,0,0.07674967085997082
1435,0,0.07674967085997082
1708,1,0.07674967085997082
1102,0,0.07674967085997082
48,1,0.07674967085997082
1166,0,0.07674967085997082
223,0,0.07374751662840393
518,0,0.07374751662840393
510,0,0.07074536263732617
823,1,0.0699939143995297
963,0,0.0694637271401586
1248,1,0.0694637271401586
696,0,0.0694637271401586
527,0,0.0694637271401586
1737,0,0.0694637271401586
1057,1,0.06699176016796277
842,0,0.06646157276832632
175,0,0.06646157276832632
795,0,0.06646157276832632
1326,1,0.06646157276832632
1568,1,0.06646157276832632
569,0,0.06646157276832632
298,0,0.06646157276832632
1445,1,0.06549068303215859
800,1,0.06398960603661973
550,1,0.06398960603661973
1653,1,0.06398960603661973
745,0,0.06345941877724859
1501,0,0.06345941877724859
669,0,0.06345941877724859
1005,0,0.06345941877724859
621,0,0.06345941877724859
349,0,0.06345941877724859
1037,1,0.06345941877724859
279,1,0.05970581630788521
26,1,0.05970581630788521
1393,0,0.0591756290485141
263,0,0.057674551812486013
537,1,0.05670366207631827
582,1,0.05670366207631827
1360,0,0.056173474816947164
154,0,0.056173474816947164
1167,1,0.056173474816947164
1742,0,0.056173474816947164
1112,0,0.056173474816947164
692,0,0.056173474816947164
1139,0,0.056173474816947164
959,0,0.056173474816947164
156,0,0.05467239768114296
731,1,0.053701507944975205
38,0,0.048887530956869596
579,1,0.048887530956869596
1193,0,0.04738645396133073
1600,1,0.04641556398467375
427,1,0.04641556398467375
507,1,0.04641556398467375
1309,1,0.04641556398467375
759,0,0.04588537672530266
1610,0,0.04588537672530266
1163,0,0.04588537672530266
845,0,0.04588537672530266
811,0,0.04588537672530266
249,0,0.04588537672530266
1637,1,0.04588537672530266
869,1,0.0434134098533307
397,1,0.0434134098533307
1546,0,0.04288322259395959
133,1,0.04288322259395959
203,0,0.04288322259395959
296,0,0.04288322259395959
765,0,0.04288322259395959
480,1,0.040411255621763786
639,0,0.03988106836239266
568,1,0.038599432865225075
637,0,0.038599432865225075
489,1,0.03612746613351847
415,1,0.03612746613351847
75,1,0.03612746613351847
793,1,0.03612746613351847
1023,1,0.03612746613351847
1323,1,0.03559727887414736
87,0,0.03559727887414736
723,1,0.03559727887414736
862,1,0.03559727887414736
355,0,0.03409620163811929
1153,1,0.0331253117616862
323,1,0.0331253117616862
1350,1,0.0331253117616862
796,1,0.0331253117616862
382,1,0.0331253117616862
179,0,0.032595124502315095
1651,0,0.032595124502315095
1222,0,0.032595124502315095
80,0,0.032595124502315095
449,1,0.032595124502315095
1230,0,0.032595124502315095
636,0,0.032595124502315095
311,1,0.032595124502315095
810,0,0.032595124502315095
523,0,0.032595124502315095
778,0,0.032595124502315095
870,0,0.03109404750677626
1450,0,0.029592970511237382
532,1,0.029592970511237382
1609,1,0.025839368041873978
1544,1,0.025839368041873978
261,1,0.025839368041873978
360,0,0.02530918078250287
275,0,0.02530918078250287
1097,0,0.02530918078250287
1180,0,0.02530918078250287
1145,1,0.02433829080584589
438,1,0.022837213810307035
1291,1,0.022837213810307035
1487,1,0.02230702641067058
990,0,0.02230702641067058
690,1,0.02230702641067058
927,1,0.02230702641067058
1411,0,0.02230702641067058
1482,1,0.02230702641067058
405,0,0.02230702641067058
658,0,0.02230702641067058
626,1,0.02133613667450283
955,1,0.019835059678963984
1451,0,0.01930487241959286
1344,1,0.01930487241959286
1175,0,0.01930487241959286
1192,0,0.01930487241959286
86,0,0.01930487241959286
42,1,0.01683290544739699
212,1,0.015551269950229457
746,0,0.015021082690858362
807,0,0.015021082690858362
391,1,0.012549115718662532
14,1,0.012549115718662532
1658,0,0.012018928459291419
15,0,0.012018928459291419
742,0,0.012018928459291419
1383,1,0.012018928459291419
251,1,0.012018928459291419
199,0,0.012018928459291419
211,0,0.012018928459291419
1269,1,0.012018928459291419
1601,1,0.012018928459291419
608,1,0.010517851323487221
733,1,0.009546961587319464
743,1,0.009546961587319464
1459,1,0.009016774327948368
380,0,0.009016774327948368
741,1,0.009016774327948368
611,1,0.009016774327948368
1524,0,0.009016774327948368
107,1,0.009016774327948368
703,0,0.009016774327948368
389,0,0.006014620096381429
76,1,0.004732984599213869
928,1,0.0022610178675072368
595,0,0.0017308306081361413
1652,1,0.0017308306081361413
1663,0,0.0017308306081361413
766,1,0.0017308306081361413
1029,0,0.0017308306081361413
314,1,0.0017308306081361413
640,0,0.0017308306081361413
572,0,0.0017308306081361413
1416,0,0.0017308306081361413
245,0,0.0002297532318427122
1009,1,-0.0012713237636961389
1382,1,-0.0012713237636961389
905,1,-0.0012713237636961389
964,0,-0.0012713237636961389
300,0,-0.0012713237636961389
1035,0,-0.0012713237636961389
987,1,-0.0012713237636961389
536,0,-0.0012713237636961389
197,0,-0.0012713237636961389
63,0,-0.0012713237636961389
146,0,-0.0012713237636961389
1480,0,-0.0012713237636961389
1164,1,-0.003743290495402729
1453,0,-0.00427347775477388
1178,0,-0.00427347775477388
77,0,-0.005555113492430652
471,1,-0.008027080224137256
475,1,-0.008557267483508366
697,0,-0.008557267483508366
1536,0,-0.008557267483508366
291,1,-0.008557267483508366
709,1,-0.011029234595969543
1735,1,-0.011029234595969543
670,0,-0.011559421855340646
799,0,-0.011559421855340646
763,1,-0.011559421855340646
1566,1,-0.011559421855340646
1646,0,-0.011559421855340646
1352,0,-0.011559421855340646
1364,0,-0.011559421855340646
426,1,-0.014031388587047264
587,0,-0.014561575846418345
919,0,-0.014561575846418345
308,1,-0.014561575846418345
1334,1,-0.018315178315781777
852,1,-0.018315178315781777
435,1,-0.018845365575152873
1266,1,-0.02131733254734871
213,1,-0.02131733254734871
760,1,-0.02131733254734871
1219,0,-0.02184751994698516
1161,1,-0.02184751994698516
1407,0,-0.02184751994698516
1384,1,-0.02184751994698516
1564,1,-0.02184751994698516
931,0,-0.02184751994698516
152,0,-0.02184751994698516
701,0,-0.02184751994698516
61,0,-0.02184751994698516
893,1,-0.024319486678691757
762,1,-0.024319486678691757
1007,0,-0.02484967393806288
114,0,-0.02484967393806288
436,0,-0.02484967393806288
720,0,-0.02484967393806288
589,0,-0.02484967393806288
522,1,-0.02484967393806288
882,0,-0.027851828169629805
878,1,-0.028603276407426242
5,1,-0.029133463666797366
935,1,-0.03063454066233623
1497,0,-0.03063454066233623
1012,1,-0.031605430398503984
574,1,-0.031605430398503984
1335,1,-0.031605430398503984
808,1,-0.031605430398503984
930,0,-0.0321356176578751
1547,0,-0.0321356176578751
1529,0,-0.0321356176578751
1320,0,-0.0321356176578751
1119,0,-0.0321356176578751
55,0,-0.033636695034168516
312,0,-0.033636695034168516
1496,1,-0.034607584770336264
1531,1,-0.034607584770336264
565,0,-0.03513777202970736
873,1,-0.03513777202970736
1677,0,-0.03513777202970736
458,0,-0.03513777202970736
1555,0,-0.03513777202970736
1284,0,-0.03513777202970736
1308,0,-0.03513777202970736
973,0,-0.038139926020785114
631,0,-0.038139926020785114
348,0,-0.038139926020785114
182,1,-0.03889137449907079
667,0,-0.04092263875398075
1377,1,-0.04189352849014849
511,1,-0.04189352849014849
462,0,-0.042423715749519586
500,0,-0.042423715749519586
1613,0,-0.042423715749519586
144,0,-0.042423715749519586
1213,0,-0.042423715749519586
57,0,-0.042423715749519586
837,0,-0.042423715749519586
394,1,-0.042423715749519586
1328,1,-0.04489568286198077
503,1,-0.04489568286198077
594,1,-0.04489568286198077
1552,1,-0.04489568286198077
1358,0,-0.04542587012135188
892,1,-0.04542587012135188
945,1,-0.04542587012135188
712,0,-0.04542587012135188
1324,1,-0.04542587012135188
1110,0,-0.04542587012135188
1365,1,-0.04542587012135188
1021,1,-0.04542587012135188
533,0,-0.04542587012135188
31,0,-0.04542587012135188
675,0,-0.04542587012135188
1312,0,-0.04842802411242961
1210,0,-0.04842802411242961
770,0,-0.05271181384116411
1125,0,-0.05271181384116411
207,1,-0.05271181384116411
95,0,-0.05271181384116411
1356,0,-0.05271181384116411
414,0,-0.05271181384116411
1010,1,-0.05368270357733186
1607,1,-0.054212890836702964
410,0,-0.054212890836702964
1077,1,-0.055183780953625285
983,1,-0.055183780953625285
1339,1,-0.055183780953625285
417,1,-0.055183780953625285
895,0,-0.05571396821299639
345,1,-0.05571396821299639
1361,1,-0.05571396821299639
1267,1,-0.05571396821299639
813,1,-0.05571396821299639
1503,0,-0.05571396821299639
1589,1,-0.05571396821299639
1154,0,-0.05571396821299639
694,1,-0.058185934944703005
262,1,-0.058185934944703005
1720,1,-0.05871612220407409
186,0,-0.05871612220407409
775,0,-0.05871612220407409
494,0,-0.05871612220407409
189,0,-0.05871612220407409
126,0,-0.05871612220407409
1507,1,-0.06246972467343748
220,1,-0.06246972467343748
58,1,-0.0629999119328086
1014,0,-0.0629999119328086
1068,1,-0.0629999119328086
584,1,-0.0629999119328086
1738,0,-0.0629999119328086
515,0,-0.0629999119328086
1702,1,-0.06547187866451523
1224,1,-0.06547187866451523
885,1,-0.06547187866451523
580,1,-0.06600206606415168
1041,1,-0.06600206606415168
68,1,-0.06600206606415168
1036,0,-0.06600206606415168
1289,1,-0.06600206606415168
1654,1,-0.06600206606415168
607,0,-0.06600206606415168
493,0,-0.06600206606415168
1355,0,-0.06750314330017974
638,0,-0.06750314330017974
1314,1,-0.06847403303634748
368,1,-0.06847403303634748
802,1,-0.06900422029571861
369,0,-0.06900422029571861
739,1,-0.06900422029571861
370,1,-0.06900422029571861
28,0,-0.06900422029571861
3,0,-0.06900422029571861
1032,0,-0.06900422029571861
356,0,-0.07200637428679635
109,1,-0.072757822765082
1307,0,-0.0750085286586285
623,1,-0.07575997675615971
539,1,-0.07575997675615971
406,1,-0.07575997675615971
561,0,-0.07629016401553082
41,0,-0.07629016401553082
748,0,-0.07779124139182425
1078,0,-0.07779124139182425
202,0,-0.07779124139182425
1694,1,-0.078762131127992
1188,1,-0.078762131127992
105,1,-0.078762131127992
1693,0,-0.0792923183873631
1301,0,-0.0792923183873631
1710,0,-0.0792923183873631
926,0,-0.0792923183873631
1115,0,-0.0792923183873631
420,1,-0.0792923183873631
702,0,-0.08229447237844084
989,0,-0.08357610811609764
1232,1,-0.08454699785226538
1543,1,-0.08604807484780425
880,0,-0.08657826210717533
615,1,-0.08657826210717533
889,0,-0.08657826210717533
1227,1,-0.08657826210717533
525,1,-0.08905022921963651
1368,1,-0.08905022921963651
519,1,-0.08905022921963651
1212,1,-0.08905022921963651
956,1,-0.08905022921963651
1635,1,-0.08905022921963651
581,1,-0.08958041647900762
816,0,-0.08958041647900762
920,0,-0.08958041647900762
747,0,-0.08958041647900762
784,0,-0.08958041647900762
583,1,-0.08958041647900762
1067,1,-0.09205238321071421
372,1,-0.09205238321071421
1728,1,-0.09205238321071421
849,1,-0.09258257047008535
285,0,-0.09258257047008535
89,1,-0.09258257047008535
1229,1,-0.09633617293944871
687,1,-0.09633617293944871
33,0,-0.09686636019881983
1388,0,-0.0983674371943587
860,0,-0.0983674371943587
514,1,-0.09933832707079181
1072,1,-0.09933832707079181
556,1,-0.09933832707079181
876,1,-0.09933832707079181
1730,0,-0.0998685143301629
1310,0,-0.0998685143301629
1634,1,-0.0998685143301629
1500,0,-0.0998685143301629
491,1,-0.0998685143301629
734,0,-0.0998685143301629
803,0,-0.0998685143301629
1437,1,-0.0998685143301629
231,1,-0.10234048130235873
1412,0,-0.10287066856172981
848,0,-0.10287066856172981
857,0,-0.10287066856172981
1172,0,-0.10287066856172981
790,1,-0.10534263529343646
884,1,-0.10662427103109323
719,1,-0.1081253480266321
375,0,-0.1086555352860032
346,1,-0.10962642502217096
419,1,-0.10962642502217096
229,1,-0.10962642502217096
1667,1,-0.10962642502217096
641,0,-0.11015661242180741
166,0,-0.11015661242180741
1152,1,-0.11015661242180741
947,1,-0.11015661242180741
280,0,-0.11015661242180741
573,1,-0.11015661242180741
530,0,-0.11015661242180741
982,0,-0.11015661242180741
1672,1,-0.11015661242180741
1280,1,-0.11015661242180741
56,0,-0.11165768965783548
1616,1,-0.11262857939400323
395,1,-0.11262857939400323
1513,1,-0.11262857939400323
273,1,-0.11262857939400323
526,1,-0.11262857939400323
1505,0,-0.11315876665337435
680,1,-0.11315876665337435
577,0,-0.11315876665337435
288,0,-0.11315876665337435
11,0,-0.11315876665337435
961,1,-0.11563073338508097
744,1,-0.11563073338508097
4,0,-0.11616092064445208
243,0,-0.11616092064445208
268,0,-0.11616092064445208
177,1,-0.11691236912273775
838,1,-0.11691236912273775
1717,0,-0.11744255638210888
829,1,-0.11744255638210888
374,1,-0.11841344611827662
1685,1,-0.11894363337764774
855,1,-0.11991452311381547
1443,1,-0.11991452311381547
1575,1,-0.11991452311381547
1034,1,-0.11991452311381547
555,0,-0.12044471037318658
1650,1,-0.12044471037318658
168,0,-0.12044471037318658
1294,1,-0.12044471037318658
1122,1,-0.12141560024961968
529,1,-0.12141560024961968
1590,1,-0.12291667748564775
334,1,-0.12291667748564775
1262,1,-0.12291667748564775
1478,1,-0.12291667748564775
191,1,-0.12344686474501884
853,0,-0.12344686474501884
