doc_id,Gender,judgement,GT_score,Inferred_Gender
346,0,0.01401900425164139,0.59,1
430,0,0.01401900425164139,0.43,1
392,0,0.01401900425164139,0.51,1
194,1,0.01346625560514865,1.09,0
40,0,0.01319664531064345,1.79,1
370,0,0.01319664531064345,0.55,1
762,0,0.01319664531064345,-0.26,1
503,1,0.013067332991390235,0.25,0
216,1,0.013067332991390235,1.01,0
580,1,0.013067332991390235,0.1,0
429,1,0.013067332991390235,0.43,0
316,0,0.01279772271887162,0.66,1
926,0,0.012374286431676105,-0.59,1
270,0,0.012374286431676105,0.82,1
916,1,0.012244974072378869,-0.56,0
538,1,0.012244974072378869,0.17,0
108,1,0.012244974072378869,1.44,0
855,1,0.012244974072378869,-0.43,0
760,0,0.011975363817917695,-0.26,1
609,0,0.011975363817917695,0.05,1
834,0,0.011153004898906336,-0.39,1
214,1,0.011023692557666541,1.01,0
1106,1,0.011023692557666541,-1.13,0
791,1,0.011023692557666541,-0.32,0
137,0,0.011023692557666541,1.32,0
1096,1,0.011023692557666541,-1.09,0
326,1,0.011023692557666541,0.63,0
361,0,0.010754082285147935,0.57,1
1208,1,0.01062476996589471,-2.0,0
19,0,0.010330645997952415,2.0,1
323,0,0.010201333678699196,0.64,0
303,1,0.010201333678699196,0.7,0
52,1,0.010201333678699196,1.71,0
210,0,0.009931723384194003,1.03,1
1027,0,0.009931723384194003,-0.88,1
807,0,0.009931723384194003,-0.34,1
166,0,0.009931723384194003,1.19,1
28,0,0.009532800792422184,1.92,1
569,0,0.009109364465182637,0.12,1
463,0,0.009109364465182637,0.34,1
324,0,0.009109364465182637,0.64,1
58,0,0.009109364465182637,1.67,1
815,1,0.008980052145929427,-0.36,0
22,1,0.008980052145929427,1.97,0
482,1,0.008980052145929427,0.29,0
493,1,0.008980052145929427,0.27,0
723,1,0.008980052145929427,-0.18,0
739,1,0.008980052145929427,-0.21,0
789,1,0.008568872675430453,-0.31,0
441,1,0.008568872675430453,0.39,0
638,0,0.00788808295047031,-0.02,1
857,0,0.00788808295047031,-0.43,1
97,0,0.00788808295047031,1.49,1
1138,1,0.007758770631217094,-1.23,0
460,0,0.007476903501957918,0.35,1
737,1,0.006936411712205729,-0.21,0
1194,1,0.006936411712205729,-1.74,0
876,1,0.006936411712205729,-0.48,0
512,0,0.006666801457744554,0.23,1
836,0,0.006666801457744554,-0.39,1
869,0,0.006666801457744554,-0.46,1
142,0,0.006666801457744554,1.29,1
65,0,0.006666801457744554,1.64,1
812,1,0.00653748913849134,-0.35,0
359,1,0.0061140528112518105,0.57,0
38,1,0.0061140528112518105,1.83,0
420,0,0.005844442516746615,0.44,1
817,0,0.005844442516746615,-0.36,1
1139,0,0.005844442516746615,-1.24,1
489,1,0.005715130197493401,0.28,0
125,0,0.005715130197493401,1.37,0
347,1,0.005715130197493401,0.59,0
496,1,0.005715130197493401,0.27,0
246,0,0.005445519924974787,0.89,1
963,0,0.0050343404945198365,-0.71,1
900,0,0.0050220836377792705,-0.54,1
744,0,0.0050220836377792705,-0.24,1
286,0,0.0050220836377792705,0.78,1
828,0,0.0050220836377792705,-0.38,1
264,1,0.004892771318526052,0.84,0
640,1,0.004892771318526052,-0.02,0
416,1,0.004892771318526052,0.45,0
288,1,0.004892771318526052,0.76,0
589,1,0.004892771318526052,0.09,0
934,1,0.004493848704767645,-0.61,0
946,1,0.00448159184802709,-0.65,0
187,0,0.0038008021050094988,1.11,1
179,0,0.0038008021050094988,1.15,1
1125,1,0.0036714897637697063,-1.19,0
656,1,0.0036714897637697063,-0.05,0
451,1,0.0036714897637697063,0.37,0
874,1,0.0036714897637697063,-0.48,0
832,1,0.0036714897637697063,-0.39,0
826,0,0.003401879531295112,-0.38,1
105,0,0.003401879531295112,1.45,1
830,1,0.003260310315257312,-0.39,0
127,1,0.0028491308848023617,1.36,0
560,0,0.002579520590297169,0.14,1
207,0,0.002579520590297169,1.06,1
1021,0,0.002579520590297169,-0.86,1
44,0,0.002579520590297169,1.77,1
152,0,0.002579520590297169,1.25,1
714,0,0.002579520590297169,-0.16,1
554,0,0.00245020827104395,0.14,0
586,1,0.00245020827104395,0.1,0
1098,0,0.00245020827104395,-1.1,0
719,1,0.00245020827104395,-0.17,0
384,1,0.00245020827104395,0.53,0
854,1,0.00245020827104395,-0.43,0
1032,0,0.00245020827104395,-0.89,0
171,1,0.00245020827104395,1.17,0
362,0,0.0017571617113298198,0.56,1
407,0,0.0017571617113298198,0.48,1
1169,0,0.0017571617113298198,-1.47,1
261,0,0.0017571617113298198,0.84,1
180,1,0.0016278493520325904,1.14,0
4,1,0.0016278493520325904,2.71,0
824,0,0.0013582390975714134,-0.37,1
992,1,0.0008054904510786665,-0.79,0
402,0,0.0005358801565734737,0.48,1
72,0,0.0005358801565734737,1.6,1
939,0,0.0005358801565734737,-0.62,1
688,1,0.00040656783732026004,-0.1,0
578,1,0.00040656783732026004,0.11,0
272,1,0.00040656783732026004,0.81,0
702,1,0.00040656783732026004,-0.13,0
610,0,0.00013695756480164994,0.05,1
1012,1,-0.000415791041647089,-0.84,0
1163,1,-0.000415791041647089,-1.41,0
529,1,-0.000415791041647089,0.2,0
896,1,-0.000415791041647089,-0.53,0
1157,0,-0.0006854013361522818,-1.37,1
411,0,-0.0006854013361522818,0.47,1
993,0,-0.0006854013361522818,-0.79,1
57,0,-0.0011088376633918151,1.68,1
447,1,-0.0012258931259044661,0.38,0
810,1,-0.0012381499826450218,-0.35,0
358,0,-0.001507760277150222,0.57,1
366,0,-0.001507760277150222,0.56,1
456,0,-0.001507760277150222,0.35,1
487,0,-0.001507760277150222,0.28,1
973,0,-0.001507760277150222,-0.73,1
1095,1,-0.0016370725964034352,-1.09,0
206,1,-0.0016370725964034352,1.06,0
1200,0,-0.0016370725964034352,-1.85,0
510,1,-0.0020482520449158267,0.23,0
600,0,-0.002330119156117569,0.08,1
703,1,-0.0024594314753707824,-0.13,0
204,1,-0.0024594314753707824,1.07,0
129,0,-0.0027290417698759752,1.35,1
627,0,-0.0027290417698759752,0.02,1
231,0,-0.0027290417698759752,0.93,1
434,0,-0.0027290417698759752,0.41,1
455,1,-0.0028583540891291906,0.36,0
982,1,-0.0028583540891291906,-0.76,0
320,1,-0.0028583540891291906,0.65,0
426,0,-0.003551400648843319,0.43,1
175,0,-0.003551400648843319,1.16,1
59,0,-0.003551400648843319,1.66,1
256,0,-0.003551400648843319,0.86,1
680,1,-0.0036807130301271303,-0.09,0
641,1,-0.0036807130301271303,-0.02,0
169,1,-0.0036807130301271303,1.17,0
70,1,-0.004091892438595507,1.61,0
938,0,-0.004373759589841257,-0.62,1
281,1,-0.004503071909094478,0.8,0
475,0,-0.004772682203599667,0.32,1
940,0,-0.004772682203599667,-0.63,1
673,0,-0.004772682203599667,-0.08,1
1041,1,-0.004901994522852884,-0.9,0
912,1,-0.004901994522852884,-0.56,0
601,1,-0.004901994522852884,0.07,0
653,0,-0.005171604795371494,-0.04,1
721,0,-0.005724353401820228,-0.17,0
95,1,-0.005724353401820228,1.5,0
301,0,-0.005993963696325422,0.7,1
1178,1,-0.006546712342818166,-1.54,0
163,1,-0.006546712342818166,1.2,0
238,0,-0.006816322637323364,0.91,1
356,0,-0.006816322637323364,0.57,1
547,0,-0.006816322637323364,0.16,1
43,0,-0.006816322637323364,1.78,1
423,0,-0.006816322637323364,0.44,1
695,0,-0.006816322637323364,-0.11,1
511,1,-0.006945634956576576,0.23,0
85,1,-0.006945634956576576,1.56,0
587,0,-0.006978343049777522,0.1,1
260,0,-0.007227502045791737,0.85,1
494,0,-0.007638681516290713,0.27,1
55,0,-0.007638681516290713,1.68,1
709,0,-0.007638681516290713,-0.14,1
620,0,-0.007638681516290713,0.03,1
290,1,-0.007767993835543923,0.76,0
1040,1,-0.007767993835543923,-0.9,0
851,1,-0.007767993835543923,-0.43,0
1152,1,-0.007767993835543923,-1.33,0
312,0,-0.008037604130049116,0.67,1
1080,0,-0.008037604130049116,-1.06,1
1049,0,-0.008037604130049116,-0.95,1
311,0,-0.008166916449302331,0.67,0
842,1,-0.008166916449302331,-0.41,0
385,0,-0.00885996303100304,0.53,1
474,0,-0.00885996303100304,0.32,1
873,1,-0.008989275390300273,-0.47,0
1111,1,-0.008989275390300273,-1.15,0
871,1,-0.008989275390300273,-0.47,0
669,0,-0.009258885622774871,-0.07,1
401,0,-0.009258885622774871,0.48,1
459,0,-0.009258885622774871,0.35,1
31,0,-0.00927114247951543,1.89,1
1127,1,-0.009400454798768646,-1.2,0
722,1,-0.009811634269267622,-0.18,0
909,0,-0.010081244563772811,-0.55,1
1094,0,-0.010081244563772811,-1.09,1
892,0,-0.010081244563772811,-0.52,1
674,0,-0.010081244563772811,-0.08,1
1136,0,-0.010081244563772811,-1.23,1
617,0,-0.010081244563772811,0.04,1
495,1,-0.010210556883026025,0.27,0
516,0,-0.010210556883026025,0.22,0
349,1,-0.010609479496784438,0.58,0
768,1,-0.010621736353524994,-0.27,0
623,1,-0.010621736353524994,0.03,0
1144,0,-0.010903603442740153,-1.27,1
408,0,-0.010903603442740153,0.47,1
736,0,-0.010903603442740153,-0.21,1
480,0,-0.010903603442740153,0.3,1
1042,0,-0.010903603442740153,-0.91,1
527,0,-0.010903603442740153,0.2,1
344,0,-0.010903603442740153,0.59,1
317,0,-0.010903603442740153,0.66,1
357,1,-0.01103291578397995,0.57,0
605,1,-0.01103291578397995,0.06,0
1195,0,-0.01130252605649856,-1.74,1
278,1,-0.01185527470299131,0.8,0
395,0,-0.01185527470299131,0.5,0
661,0,-0.012124884997496505,-0.05,1
375,0,-0.012124884997496505,0.55,1
612,0,-0.012124884997496505,0.05,1
502,0,-0.012124884997496505,0.26,1
1197,0,-0.012124884997496505,-1.79,1
755,0,-0.01225419731674972,-0.25,0
1141,1,-0.01225419731674972,-1.25,0
866,1,-0.01225419731674972,-0.45,0
192,1,-0.01225419731674972,1.1,0
622,0,-0.012536064427951459,0.03,1
391,0,-0.012947243876463854,0.51,1
606,0,-0.012947243876463854,0.06,1
951,0,-0.012947243876463854,-0.66,1
615,0,-0.012947243876463854,0.05,1
1023,1,-0.013076556195717062,-0.87,0
994,1,-0.013076556195717062,-0.79,0
225,1,-0.013076556195717062,0.96,0
677,1,-0.013076556195717062,-0.09,0
1083,1,-0.013076556195717062,-1.07,0
846,0,-0.013346166490222256,-0.42,1
787,0,-0.013346166490222256,-0.31,1
201,0,-0.013475478809475468,1.08,0
465,1,-0.013475478809475468,0.34,0
536,0,-0.014168525391176181,0.17,1
727,0,-0.014168525391176181,-0.19,1
887,1,-0.014297837750473413,-0.5,0
67,1,-0.014297837750473413,1.63,0
448,1,-0.014297837750473413,0.38,0
636,1,-0.014297837750473413,0.0,0
219,1,-0.014297837750473413,0.99,0
158,1,-0.014709017180928367,1.22,0
658,0,-0.014990884310187545,-0.05,1
582,1,-0.015120196629440762,0.1,0
1014,1,-0.015120196629440762,-0.84,0
543,1,-0.015120196629440762,0.17,0
388,1,-0.015120196629440762,0.52,0
599,1,-0.015120196629440762,0.08,0
860,1,-0.015120196629440762,-0.44,0
998,1,-0.015120196629440762,-0.79,0
1108,0,-0.015389806923945952,-1.14,1
613,0,-0.01580098639444492,0.05,1
138,0,-0.016212165824899875,1.32,1
413,0,-0.016212165824899875,0.46,1
132,0,-0.016212165824899875,1.34,1
315,0,-0.016212165824899875,0.66,1
500,1,-0.016341478144153092,0.26,0
199,1,-0.016341478144153092,1.08,0
986,1,-0.016341478144153092,-0.78,0
803,1,-0.016341478144153092,-0.34,0
1160,1,-0.016341478144153092,-1.4,0
753,0,-0.016341478144153092,-0.25,0
