doc_id,Gender,judgement
110,0,0.1856835126346417
52,0,0.1841618449210859
232,1,0.182626019344193
149,0,0.182528843882105
126,0,0.182362808684603
99,0,0.1821137558883501
223,0,0.1819892294902237
88,0,0.1788760695370624
238,1,0.1785581570053956
169,1,0.1785308060693572
109,0,0.1781430690116408
41,0,0.176358190638495
174,0,0.1759704535807785
45,0,0.1751129266572305
40,0,0.1731761709499198
215,1,0.1722356264276208
34,0,0.1721799597649083
254,1,0.1721658019015711
952,0,0.1715611869368193
91,0,0.171377134713437
166,0,0.1712384504519734
20,0,0.1706856429873908
89,0,0.1704224323278008
119,0,0.1694677299421647
127,0,0.168900764614245
114,0,0.1683469923590266
179,0,0.1663960787883789
103,0,0.1663960787883789
131,0,0.164777235612735
23,0,0.1646668670779457
233,1,0.1645008318804438
153,1,0.1644036564183557
239,1,0.1637536734916851
65,0,0.1634216030966812
118,0,0.1632555678991792
35,0,0.1616367247235354
241,0,0.1614980404620718
203,0,0.1607093732739376
143,0,0.1605159871403973
29,0,0.1601008991466425
290,0,0.1588414773020409
181,0,0.1581773365120331
259,0,0.1568632127953547
351,0,0.1564481248015999
236,0,0.1557839840115922
176,0,0.1556594576134657
68,0,0.1537915616415689
32,0,0.1530170523167719
100,0,0.1527538416571819
141,1,0.1526708240584309
31,0,0.1518963147336338
50,0,0.1512736827430016
200,0,0.1503878400927793
60,0,0.1497793659654842
192,0,0.1494888043698558
42,0,0.1494888043698558
130,0,0.1491010673121393
170,0,0.1481878737258787
253,1,0.1481190139904648
237,1,0.1478294171854722
187,0,0.1477727857321238
235,0,0.1476897681333729
28,0,0.1475793995985835
142,0,0.1470256273433651
151,0,0.1464029953527329
180,0,0.1464029953527329
157,0,0.1462369601552309
310,0,0.1460152582950164
63,1,0.1446322748429242
186,0,0.1441615201864567
70,0,0.1435115372597861
94,0,0.1434285196610351
341,0,0.1425011682114374
67,0,0.1424879751387361
272,0,0.1387238674682684
270,0,0.1384474637359771
98,0,0.1372852173534635
66,0,0.1371748488186742
177,0,0.1363720237672029
224,0,0.13612297097095
74,0,0.1358880760380342
124,0,0.1357909005759461
152,0,0.1343380925978042
308,0,0.1343380925978042
139,0,0.1334664078109191
288,1,0.1333003726134171
72,0,0.132608880887371
77,0,0.1312249326446429
102,0,0.1310173886477655
363,0,0.1308787043863019
101,0,0.1304362654565087
90,0,0.1290806329404549
273,1,0.1290664750771178
227,0,0.1287344046821139
148,0,0.1285268606852365
211,0,0.1277938601598149
144,0,0.1275863161629375
300,0,0.1268249999108417
195,0,0.1256212447289526
134,0,0.1255523849935388
167,0,0.1253721919326997
120,0,0.1250542794010329
129,0,0.124971261802282
81,0,0.1249297530029065
171,0,0.1245005071458145
354,1,0.1244589983464391
307,0,0.1242241034135233
165,0,0.1236571380856036
106,0,0.1229373306328833
296,1,0.1227712954353813
255,0,0.1219684703839101
154,0,0.1218439439857836
84,0,0.1214845226547413
271,0,0.1212213119951513
268,1,0.121193961059113
76,0,0.1204052938709788
365,1,0.120253416536814
115,0,0.1187034330965839
217,0,0.118454380300331
97,0,0.1174166603159439
357,0,0.1171119408569785
79,0,0.1168770459240627
125,0,0.1160195190005146
122,0,0.1145110443596601
138,0,0.1128648502479779
403,1,0.112615797451725
159,0,0.112269569193384
64,1,0.1118271302635908
336,1,0.1105403574829508
183,0,0.1105261996196136
353,0,0.1100280940271078
71,0,0.1100007430910695
160,0,0.1095026374985637
161,0,0.1093639532371001
242,1,0.1093092513650234
204,0,0.1081186892558356
373,0,0.1076762503260424
377,0,0.1074818994018662
92,0,0.1073583377943756
184,0,0.1071781447335366
619,0,0.1071639868701995
282,0,0.1069149340739466
228,0,0.1068875831379082
111,0,0.1053932663603908
384,0,0.1051300557008008
191,0,0.104812143169134
137,1,0.1042725287772527
199,0,0.1032763175922411
580,0,0.1032084226474631
234,0,0.1030961245314021
132,0,0.1029442471972373
393,0,0.1027367032003598
190,0,0.1019480360122256
162,0,0.1016574744165973
172,0,0.1015886146811834
285,0,0.1010621933620034
85,0,0.1008688072284631
281,0,0.0992499640528192
298,0,0.0990839288553173
250,0,0.0984754547280221
408,0,0.0975481032784244
284,0,0.0968424536890411
397,1,0.0963443480965353
337,1,0.0950990841152708
168,0,0.0947538206475657
386,0,0.0945038030606769
158,0,0.0943660835898492
219,0,0.0938679779973434
399,1,0.0938264691979679
188,0,0.0935359076023396
218,0,0.0931066617452476
175,0,0.0930378020098337
381,0,0.0927057316148299
121,0,0.0924981876179525
297,0,0.092027432961485
226,0,0.0919029065633586
366,1,0.0918755556273202
95,0,0.0905057652479292
198,0,0.0897586068591705
431,0,0.0895925716616686
112,0,0.0893991855281283
392,0,0.0882227812822776
344,0,0.087309587696017
299,1,0.0868529909028867
531,0,0.0865897802432967
206,0,0.0862303589122544
193,0,0.0857180954564115
220,0,0.0851926389278673
406,0,0.0836153045515989
291,0,0.0832417253572196
385,0,0.0819407947132425
396,1,0.081899285913867
230,0,0.0817889173790777
207,0,0.0812908117865719
313,1,0.080792706194066
222,0,0.0801285654040583
359,1,0.0799766880698935
312,1,0.0789389680855064
323,0,0.0773474758459009
205,0,0.0769323878521461
347,0,0.0766974929192303
302,0,0.0765588086577667
265,0,0.0764757910590157
269,0,0.0764342822596403
335,0,0.0762267382627628
317,1,0.0761852294633874
136,1,0.076157878527349
441,1,0.075811650269008
388,0,0.0757701414696325
261,0,0.0753550534758777
133,0,0.07495412334546
256,0,0.0727956657779348
185,0,0.0710522962041645
611,0,0.071010787404789
334,1,0.0708032434079116
178,0,0.0705956994110342
156,0,0.0703881554141568
276,0,0.0698758919583138
546,0,0.0697513655601874
163,0,0.069640997025398
339,0,0.0695853303626854
213,0,0.0690457159708042
421,1,0.0689768562353903
150,0,0.0683957330441335
513,1,0.0683542242447581
244,0,0.0678561186522522
229,0,0.0672061357255816
260,0,0.067067451464118
345,0,0.0670532936007809
117,1,0.0669712407926658
262,0,0.0666938722697387
304,0,0.0665419949355739
389,1,0.0660712402791064
332,0,0.0660712402791064
280,0,0.065600485622639
733,0,0.0655740994772365
417,1,0.0655316258872251
547,1,0.065006169358681
349,0,0.064576923501589
402,1,0.0640373091097077
493,0,0.0637325896507422
194,0,0.0628750627271942
208,1,0.0625014835328148
376,1,0.0618515006061442
216,0,0.0618241496701058
315,0,0.0616986584813435
504,0,0.0605647278255042
212,0,0.0603156750292513
295,0,0.0602600083665387
544,0,0.0600524643696613
209,0,0.0591392707834007
277,0,0.0587656915890213
305,0,0.058655323054232
356,1,0.0582543929238142
246,0,0.0581015507990136
348,0,0.0571194974773391
301,0,0.0557081982985726
243,0,0.0540893551229288
364,1,0.0532591791354191
449,0,0.0525808804820742
604,0,0.0524148452845723
328,0,0.0522073012876949
371,0,0.0519167396920665
248,0,0.051875230892691
221,0,0.0518478799566526
292,0,0.0512525989020587
182,0,0.0510592127685184
462,0,0.0503394053157981
525,0,0.0502563877170471
361,0,0.0502290367810088
331,0,0.0492601765320355
517,0,0.0490111237357826
430,1,0.0484998250705756
479,1,0.0481262458761962
541,0,0.0476554912197288
275,0,0.0466177712353417
257,0,0.0464932448372152
374,0,0.0452064720565752
468,1,0.0446536645919927
458,0,0.0435046112821804
427,0,0.0425914176959198
231,0,0.0421074699667511
437,0,0.041927276905912
286,0,0.0418857681065365
321,0,0.0415952065109082
404,1,0.0412357851798659
429,0,0.0408622059854866
489,0,0.0405159777271456
197,0,0.0399075035998504
210,1,0.0397688193383869
355,1,0.0385377132204595
264,0,0.038149976162743
369,0,0.0374443265733598
410,1,0.0369886945708653
835,0,0.0363387116441947
306,0,0.0357566236623021
387,0,0.0350783250089572
329,0,0.0350236231368805
314,0,0.0348019212766659
375,0,0.0340406050245701
416,0,0.0340406050245701
745,0,0.0333632711618611
440,0,0.033349113298524
394,0,0.033349113298524
559,0,0.0331274114383095
274,0,0.0325189373110143
695,0,0.0323529021135124
508,1,0.0320481826545469
497,1,0.0319378141197576
467,0,0.0317859367855927
343,0,0.0316887613235047
324,0,0.0316057437247537
287,0,0.0313151821291253
474,1,0.031038778396834
415,1,0.030858585335995
538,1,0.0305680237403666
470,1,0.0305406728043282
486,1,0.0303604797434892
583,0,0.0278973027169985
749,0,0.0277454253828337
512,1,0.0276624077840827
435,0,0.0272473197903279
358,0,0.0271643021915769
420,1,0.0271369512555386
578,0,0.0269567581946995
382,1,0.026915249395324
501,1,0.0267077053984466
450,1,0.0264728104655308
472,1,0.0253794238184311
409,1,0.0252275464842663
603,1,0.0238162473054999
326,0,0.0238020894421627
322,1,0.0234285102477834
360,0,0.0231521065154921
509,1,0.0226256851963121
266,0,0.0217408073367257
499,0,0.0214360878777602
451,1,0.0206615785529631
350,0,0.0202738414952466
519,0,0.0200662974983692
319,0,0.0194993321704496
476,1,0.0194163145716986
251,0,0.0188351913804418
390,0,0.0187521737816908
289,0,0.0181710505904341
977,1,0.0179786292475296
391,0,0.0172021903414608
505,0,0.0169399444725067
452,0,0.0169257866091696
412,1,0.0168569268737557
318,0,0.0162474879558247
342,0,0.0162474879558247
249,0,0.015929575424158
565,1,0.0153484522329012
885,0,0.0150852415733112
278,0,0.0148786623670696
483,0,0.0146701535795563
367,0,0.0146012938441425
316,0,0.0144626095826789
469,0,0.0143795919839279
333,0,0.0139645039901731
320,0,0.0139371530541347
293,0,0.0129409418691231
548,0,0.0126918890728702
598,1,0.0119447306841115
438,0,0.0119437658934757
764,1,0.0116824848151573
327,0,0.0116815200245215
401,0,0.0113909584288931
419,0,0.0112532389580654
455,0,0.0098692907153373
670,0,0.008969290201778
457,0,0.008803255004276
448,0,0.0082362896763564
488,1,0.007862710481977
379,0,0.0077938507465631
809,1,0.0072400784913447
424,1,0.007185376619268
245,0,0.0069778326223906
524,0,0.0068117974248886
311,0,0.0066872710267622
465,1,0.0062995339690457
330,0,0.0053863403827851
671,0,0.0051646385225706
587,1,0.0051372875865322
521,0,0.0048193750548654
529,0,0.0048052171915283
422,0,0.0048052171915283
526,1,0.0043901291977735
445,1,0.0042109009275703
522,1,0.0035741110736009
491,1,0.0033807249400606
258,0,0.0031590230798461
413,0,0.0029514790829686
664,0,0.0025363910892138
576,1,0.0024807244265012
434,1,0.0023288470923364
398,0,0.0020656364327464
352,0,0.0020656364327464
542,1,0.0014014956427387
432,0,0.0011666007098229
309,0,0.0010005655123209
917,1,0.0009600215035813
630,0,-6.450540810449407e-05
461,0,-0.0011163832558286
510,0,-0.0015871379122961
453,0,-0.0021682611035528
340,0,-0.0025691912339706
442,1,-0.0029427704283499
473,0,-0.0030946477625148
325,0,-0.0036899288171086
482,0,-0.0039946482760741
527,1,-0.0042153853456528
680,1,-0.0047549997375341
549,1,-0.0048248242635838
516,0,-0.0049908594610857
446,0,-0.0050597191964996
535,0,-0.0063049831777641
694,0,-0.0067342290348561
263,0,-0.0074257207609022
705,0,-0.0076332647577796
637,1,-0.0078266508913199
372,0,-0.007840808754657
414,0,-0.0079653351527835
481,0,-0.0091417393986341
380,0,-0.0091964412707109
612,0,-0.0094870028663393
523,1,-0.0099020908600941
729,1,-0.010151143656347
283,0,-0.0105662316501018
554,0,-0.0110784951059447
657,0,-0.0111615127046957
765,1,-0.0113690567015731
628,0,-0.0115624428351134
459,0,-0.0115766006984505
423,0,-0.0121020572269947
633,1,-0.0121162150903318
696,0,-0.0122964081511709
606,0,-0.0128077068163779
370,0,-0.0132369526734699
558,0,-0.0132369526734699
562,1,-0.0133199702722209
626,0,-0.0134718476063857
400,0,-0.0135275142690983
770,0,-0.0135690230684738
407,0,-0.0137350582659757
506,0,-0.0137350582659757
624,0,-0.0139294091901518
500,0,-0.0140803217336808
395,0,-0.0141774971957689
599,1,-0.014357690256608
487,0,-0.0145925851895237
444,0,-0.0146067430528609
383,0,-0.0146067430528609
868,0,-0.0147029537243131
338,0,-0.0159482177055776
426,0,-0.0159623755689147
736,0,-0.016155761702455
303,0,-0.0162529371645431
543,0,-0.0166133232862212
689,0,-0.016682183021635
668,0,-0.0170972710153899
666,0,-0.0176227275439341
667,0,-0.0182312016712292
567,1,-0.0182736752612405
532,1,-0.0183010261972789
485,1,-0.0184529035314437
621,0,-0.0186057456562444
669,1,-0.0186189387289457
537,0,-0.0190481845860376
634,1,-0.0195462901785434
466,0,-0.0195736411145818
492,0,-0.0196708165766699
443,0,-0.0196981675127082
471,0,-0.0198783605735473
861,1,-0.0198915536462485
582,1,-0.0199887291083366
503,1,-0.0201132555064631
530,1,-0.0203066416400034
717,0,-0.0204038171020915
572,0,-0.020708536561057
640,0,-0.0207217296337582
570,0,-0.0207217296337582
883,0,-0.0207217296337582
742,0,-0.0209434314939728
378,1,-0.0212339930896011
789,0,-0.0214547301591798
573,0,-0.0214556949498157
490,0,-0.0215387125485666
829,1,-0.0215519056212679
585,1,-0.0216217301473176
478,1,-0.0216217301473176
569,0,-0.0218434320075321
533,1,-0.0220641690771108
564,1,-0.0222443621379499
808,1,-0.0227971696025324
840,0,-0.023199064523586
601,0,-0.0232122575962872
405,1,-0.0233094330583753
762,0,-0.0234198015931647
594,0,-0.0234207663838005
411,0,-0.0238490474502566
902,0,-0.0239452581217089
568,0,-0.0240292405110957
454,0,-0.0242367845079731
655,0,-0.0248452586352682
439,0,-0.0248594164986053
661,1,-0.0250669604954828
460,0,-0.0252603466290231
545,0,-0.0253990308904866
294,0,-0.0254688554165363
553,0,-0.0259244874190308
739,0,-0.0259244874190308
980,0,-0.026020698090483
590,0,-0.026020698090483
699,0,-0.0263122244767473
737,0,-0.0263122244767473
753,1,-0.0265056106102876
785,1,-0.0265197684736247
498,0,-0.0267546634065405
428,0,-0.0269206986040424
575,0,-0.0271555935369582
627,1,-0.0273357865977972
592,0,-0.0273357865977972
632,0,-0.0273631375338356
613,1,-0.0275574884580118
985,1,-0.0285112260530121
799,0,-0.029120664970943
557,0,-0.0300753673565792
625,0,-0.0307810169459624
425,0,-0.0310715785415908
550,1,-0.0310989294776292
589,0,-0.0313206313378437
679,1,-0.0318319300030508
418,0,-0.0319017545291005
447,0,-0.0319291054651388
848,0,-0.0319291054651388
684,0,-0.0319291054651388
700,0,-0.0323168425228553
614,0,-0.0323168425228553
783,0,-0.0323310003861924
609,0,-0.0323441934588937
701,0,-0.0331338254376637
826,1,-0.0334922819780701
617,1,-0.0334922819780701
629,1,-0.0336866329022463
715,1,-0.0336866329022463
552,0,-0.0338111593003727
602,1,-0.034004545433913
518,1,-0.0342120894307904
600,0,-0.0343922824916295
463,0,-0.0346271774245453
560,0,-0.0346271774245453
623,0,-0.0348215283487214
706,0,-0.0349318968835108
728,1,-0.0350422654183001
534,0,-0.0354715112753921
608,0,-0.0354715112753921
853,0,-0.0363573539256143
610,1,-0.0364677224604037
673,1,-0.036495073396442
823,0,-0.0367026173933195
831,0,-0.0368129859281088
591,0,-0.0369101613901969
639,0,-0.0372978984479133
653,0,-0.0377129864416682
656,0,-0.037947881374584
735,0,-0.0381554253714614
477,1,-0.0382526008335495
515,0,-0.0385431624291779
721,1,-0.0387780573620936
662,0,-0.0392073032191856
579,0,-0.039497864814814
741,1,-0.0396082333496033
456,0,-0.0396082333496033
966,1,-0.0397186018843927
620,1,-0.0397186018843927
718,0,-0.0399129528085688
658,0,-0.0402308653402356
693,0,-0.040438409337113
368,0,-0.0404525672004501
804,0,-0.0406459533339904
660,1,-0.0408676551942049
586,1,-0.0412685853246227
556,0,-0.0416836733183775
707,1,-0.0418638663792165
433,0,-0.0418912173152549
597,0,-0.0423063053090098
638,0,-0.0426242178406765
584,0,-0.0426940423667262
776,0,-0.042928937299642
563,0,-0.042928937299642
802,0,-0.0433440252933969
965,0,-0.0434543938281862
574,1,-0.0437591132871517
511,0,-0.0437591132871517
871,1,-0.0437591132871517
484,0,-0.043869481821941
649,0,-0.044478920739872
798,0,-0.0445892892746614
622,1,-0.0445892892746614
475,0,-0.0450043772684162
618,0,-0.0450043772684162
911,0,-0.0451147458032056
818,0,-0.0453090967273817
677,1,-0.0455996583230101
642,0,-0.0455996583230101
698,1,-0.045848711119263
795,0,-0.0460147463167649
436,0,-0.0462496412496807
539,0,-0.0462496412496807
937,1,-0.0463600097844701
635,0,-0.0464571852465581
867,0,-0.0464571852465581
766,0,-0.0466647292434355
659,1,-0.0466647292434355
645,1,-0.0470798172371904
792,0,-0.0470798172371904
760,0,-0.0472741681613665
571,1,-0.0472873612340678
687,0,-0.0472873612340678
631,0,-0.0479099932247001
945,0,-0.0485750988053437
502,0,-0.0489477132090872
879,0,-0.0492656257407539
800,0,-0.049362801202842
723,0,-0.0499854331934742
616,0,-0.0499995910568114
811,0,-0.0509259777157733
643,0,-0.0509259777157733
551,0,-0.0510231531778613
514,0,-0.0512175041020375
496,0,-0.0513410657095281
779,0,-0.0516599430318307
681,0,-0.051756153703283
588,0,-0.051853329165371
873,1,-0.0520608731622484
870,0,-0.0521712416970378
595,0,-0.0522684171591258
951,0,-0.0525863296907926
949,0,-0.0525863296907926
720,1,-0.0527806806149688
767,1,-0.0528910491497581
845,0,-0.0531957686087236
824,0,-0.0535835056664401
686,0,-0.0536108566024784
581,0,-0.0536108566024784
888,0,-0.0538315936720571
814,1,-0.0538315936720571
652,1,-0.0539287691341452
710,1,-0.054246681665812
901,1,-0.054246681665812
778,1,-0.0543438571279
744,1,-0.0545514011247775
691,0,-0.0545514011247775
828,0,-0.0546617696595668
651,1,-0.0547315941856165
724,0,-0.0547589451216549
495,0,-0.0550768576533216
676,0,-0.0550768576533216
988,0,-0.0550768576533216
797,0,-0.0550768576533216
913,1,-0.0554919456470765
813,0,-0.0555617701731262
672,0,-0.0555891211091646
682,0,-0.055796665106042
494,0,-0.055796665106042
507,0,-0.055796665106042
713,0,-0.0559070336408313
894,0,-0.0560042091029194
464,0,-0.0563221216345862
663,0,-0.0566268410935516
738,1,-0.0568343850904291
837,1,-0.0568343850904291
641,0,-0.0570419290873065
847,1,-0.0571522976220958
771,0,-0.057346648546272
875,0,-0.0575673856158507
909,0,-0.0575673856158507
703,0,-0.0575673856158507
788,0,-0.0575673856158507
939,1,-0.0575673856158507
654,0,-0.0576645610779387
708,1,-0.0579824736096055
891,0,-0.0583975616033603
851,1,-0.0583975616033603
647,0,-0.0584947370654484
719,0,-0.0584947370654484
727,0,-0.0587022810623258
926,0,-0.0588126495971152
722,0,-0.0589098250592032
480,0,-0.0591173690560807
881,1,-0.05922773759087
674,1,-0.05922773759087
915,1,-0.05922773759087
916,0,-0.0592975621169197
714,0,-0.0596428255846249
561,0,-0.0596428255846249
683,0,-0.0596428255846249
832,1,-0.0596428255846249
772,1,-0.0596428255846249
775,0,-0.0597400010467129
665,0,-0.0599475450435903
794,1,-0.0600579135783797
690,0,-0.0600579135783797
692,0,-0.0600579135783797
644,0,-0.0601550890404678
866,1,-0.0603626330373452
759,1,-0.0603626330373452
615,0,-0.0603626330373452
922,0,-0.0604730015721345
933,0,-0.0604730015721345
768,1,-0.0604730015721345
763,0,-0.0607918788944371
942,0,-0.0608880895658894
943,0,-0.0608880895658894
838,1,-0.0608880895658894
846,1,-0.0608880895658894
844,0,-0.0616078970186097
843,0,-0.0616220548819468
825,0,-0.061718265553399
781,0,-0.0620229850123645
751,0,-0.0621333535471539
777,1,-0.0621333535471539
678,1,-0.0622305290092419
758,1,-0.0625484415409087
747,0,-0.0626456170029968
841,1,-0.0628531609998742
716,0,-0.0628531609998742
536,1,-0.0629635295346636
520,0,-0.0629635295346636
528,0,-0.0629635295346636
702,0,-0.0629635295346636
874,0,-0.0633786175284184
849,0,-0.0633786175284184
607,0,-0.0633786175284184
774,0,-0.0637937055221732
857,0,-0.0637937055221732
793,0,-0.0637937055221732
889,1,-0.0638908809842613
675,1,-0.0642087935159281
839,0,-0.0645276708382307
688,0,-0.064721056971771
605,0,-0.0650389695034377
726,0,-0.0650389695034377
757,0,-0.0650389695034377
938,0,-0.0650389695034377
756,1,-0.0653436889624032
815,0,-0.0653436889624032
929,0,-0.0654540574971926
730,0,-0.0658691454909474
978,1,-0.0658691454909474
577,0,-0.0662842334847022
752,0,-0.0662842334847022
892,1,-0.0666993214784571
984,1,-0.0666993214784571
820,1,-0.0674191289311774
761,0,-0.0674191289311774
884,0,-0.0675294974659668
877,0,-0.0675294974659668
725,0,-0.0676266729280548
646,0,-0.0676266729280548
636,0,-0.0678342169249322
897,1,-0.0679445854597216
886,1,-0.0679445854597216
859,1,-0.0679445854597216
790,0,-0.0680417609218097
850,0,-0.0688719369093193
904,0,-0.0691898494409861
856,0,-0.0691898494409861
755,0,-0.0691898494409861
566,0,-0.069604937434741
976,1,-0.0700200254284958
834,0,-0.0700200254284958
540,1,-0.0700200254284958
806,0,-0.0704351134222506
893,1,-0.0704351134222506
650,0,-0.0708502014160055
822,0,-0.0708502014160055
801,1,-0.0712652894097603
697,1,-0.0715700088687258
816,0,-0.0715700088687258
750,1,-0.0719850968624806
896,0,-0.0725105533910248
773,0,-0.0725105533910248
704,0,-0.0725105533910248
709,0,-0.0729256413847797
734,0,-0.0729256413847797
743,0,-0.0733407293785345
906,0,-0.0733407293785345
946,0,-0.0733407293785345
596,0,-0.0737558173722893
685,0,-0.0737558173722893
830,1,-0.0737558173722893
990,0,-0.0741709053660442
807,0,-0.0741709053660442
836,0,-0.0741709053660442
732,0,-0.0744756248250096
899,0,-0.074585993359799
858,0,-0.074585993359799
740,0,-0.074585993359799
787,1,-0.074585993359799
555,0,-0.0748907128187645
833,0,-0.0750010813535538
900,0,-0.0754161693473087
930,0,-0.0758312573410635
746,1,-0.0762463453348183
958,0,-0.077076521322328
648,0,-0.077076521322328
819,0,-0.077076521322328
754,0,-0.077076521322328
860,0,-0.0774916093160829
876,0,-0.0774916093160829
712,1,-0.0779066973098377
898,0,-0.0783217853035925
731,1,-0.0783217853035925
810,0,-0.0783217853035925
932,0,-0.0783217853035925
748,0,-0.0787368732973474
593,0,-0.0792491367531903
852,0,-0.0792491367531903
796,0,-0.0799821372786119
928,0,-0.0803972252723667
827,0,-0.0803972252723667
803,1,-0.0808123132661216
805,0,-0.0808123132661216
944,0,-0.0808123132661216
812,0,-0.081117032725087
973,0,-0.0812274012598764
784,0,-0.0817396647157193
769,0,-0.0821547527094741
782,1,-0.0824726652411409
821,1,-0.0828877532348957
872,0,-0.0828877532348957
711,0,-0.0837179292224054
907,0,-0.0837179292224054
880,0,-0.0841330172161602
927,0,-0.0853782811974248
890,0,-0.0857933691911796
964,0,-0.0862084571849344
941,1,-0.0862084571849344
971,0,-0.0862084571849344
924,0,-0.0866235451786893
931,0,-0.0866235451786893
905,0,-0.0870386331724441
882,0,-0.0873433526314096
887,1,-0.0874537211661989
865,0,-0.0874537211661989
780,0,-0.0877725984885015
947,1,-0.0886989851474635
918,0,-0.0891140731412183
791,0,-0.0894187926001838
817,0,-0.0895291611349731
842,0,-0.0895291611349731
940,1,-0.089944249128728
786,0,-0.0903593371224828
863,0,-0.0903593371224828
936,0,-0.0920196890975022
854,0,-0.0928498650850118
855,0,-0.0931545845439773
975,1,-0.0932649530787667
878,1,-0.0940951290662763
963,1,-0.0940951290662763
862,1,-0.0945102170600312
869,1,-0.0945102170600312
923,1,-0.0953403930475409
954,0,-0.0953403930475409
969,0,-0.0957554810412957
919,1,-0.0957554810412957
908,1,-0.0961705690350505
948,0,-0.0961705690350505
962,1,-0.0970007450225602
956,1,-0.0982460090038247
864,1,-0.0982460090038247
912,0,-0.1011516249601086
967,0,-0.1015667129538634
981,0,-0.1015667129538634
910,1,-0.1015667129538634
970,0,-0.1044723289101473
934,0,-0.105302504897657
968,0,-0.105302504897657
986,0,-0.1057175928914118
974,0,-0.1061326808851666
903,0,-0.1062298563472547
925,0,-0.1070600323347644
955,0,-0.1090382968414505
959,0,-0.1123590007914892
895,0,-0.112774088785244
957,0,-0.1131891767789989
953,0,-0.1165098807290375
960,0,-0.1165098807290375
921,0,-0.1169249687227924
979,0,-0.1194154966853214
914,0,-0.1194154966853214
920,0,-0.1243965526103794
935,0,-0.1343586644604956
961,0,-0.1368491924230246
991,0,-0.1401698963730633
950,0,-0.1414151603543278
972,0,-0.145981128285631
983,0,-0.1504367276821449
987,0,-0.1787730797922632
989,0,-0.2061688873800824
982,0,-0.2871110461622757
992,0,-0.3074503578562627
