doc_id,Gender,judgement,GT_score,Inferred_Gender
2729,1,-0.1705293833949566,7.13e-05,0
2516,1,-0.1705293761515433,7.26e-05,1
2037,1,-0.1705293851264274,7.52e-05,0
3365,1,-0.1705293935577682,6.77e-05,0
4624,0,-0.1705294283035444,5.69e-05,0
3599,1,-0.1705294418685431,6.61e-05,0
3706,1,-0.170529443193336,6.54e-05,0
4733,1,-0.1705294785224874,5.57e-05,0
2369,1,-0.170529385680307,7.33e-05,1
4401,0,-0.1705294843582545,5.92e-05,0
4789,1,-0.1705294943504996,5.49e-05,0
4570,1,-0.1705295007513407,5.75e-05,0
4408,0,-0.1705295218533636,5.91e-05,0
24,0,-0.1745375820791645,0.00010694,0
18,0,-0.1745376460895988,0.000109926,0
4670,1,-0.1705294516631141,5.64e-05,1
339,0,-0.1745377252006425,9.13e-05,0
82,0,-0.1745377265593981,0.0001,0
157,0,-0.1745377371886314,9.63e-05,0
92,0,-0.1745377416646054,9.95e-05,0
1298,0,-0.1745377698394278,8.02e-05,0
4615,1,-0.1705295193814715,5.69e-05,1
240,0,-0.1745377755316908,9.37e-05,0
317,0,-0.174537777545105,9.2e-05,0
334,1,-0.1745378027815399,9.15e-05,0
745,0,-0.1745378107329953,8.53e-05,0
1249,1,-0.1745378186387961,8.07e-05,0
1036,0,-0.1745378191193819,8.23e-05,0
4159,1,-0.1745378133381623,6.16e-05,1
830,1,-0.1745378237525817,8.42e-05,0
1408,0,-0.1745378597808069,7.93e-05,0
1385,1,-0.1745378602162654,7.95e-05,0
3533,0,-0.1745378808656386,6.66e-05,0
2337,0,-0.1745378842868417,7.35e-05,0
1810,1,-0.1745379136211433,7.67e-05,0
1482,1,-0.174537852267048,7.89e-05,1
2240,0,-0.1745379138606164,7.4e-05,0
2773,1,-0.1745379272394836,7.11e-05,0
3098,1,-0.1745379376723331,6.95e-05,0
3723,1,-0.1745379415443516,6.52e-05,0
4215,1,-0.1745379824392389,6.1e-05,0
4217,1,-0.1745380087847163,6.1e-05,0
2490,1,-0.1745378944337342,7.27e-05,1
4438,1,-0.1745380098131181,5.88e-05,0
3601,0,-0.1745380099492918,6.61e-05,0
4769,1,-0.1745380323492592,5.52e-05,0
5054,1,-0.1745380416360246,5.05e-05,0
26,0,-0.1785461529849322,0.000106633,0
2797,1,-0.1745379126290111,7.1e-05,1
222,0,-0.1785461948112483,9.41e-05,0
69,0,-0.1785461962875274,0.00010101,0
1023,0,-0.1785462007298986,8.25e-05,0
170,0,-0.1785462169025418,9.57e-05,0
1063,0,-0.1785462242321427,8.2e-05,0
113,0,-0.1785462438744201,9.83e-05,0
2437,1,-0.1745379169033307,7.3e-05,1
200,0,-0.1785462457029283,9.47e-05,0
55,0,-0.1785462458037963,0.000102627,0
561,0,-0.1785462578292591,8.78e-05,0
1510,0,-0.1785462595145632,7.87e-05,0
307,0,-0.1785462627494677,9.22e-05,0
191,0,-0.1785462846116866,9.51e-05,0
2954,1,-0.1745379199496641,7.02e-05,1
445,1,-0.1785462849432895,8.93e-05,0
229,0,-0.1785463149881191,9.39e-05,0
711,1,-0.1785463187326899,8.57e-05,0
1856,0,-0.1785463199684954,7.64e-05,0
1567,1,-0.1785463593612467,7.83e-05,0
2460,1,-0.1785463642138196,7.29e-05,0
3212,1,-0.1745379563772954,6.87e-05,1
1647,1,-0.1785463700725282,7.78e-05,0
1335,1,-0.1785463730048027,7.99e-05,0
3595,0,-0.1785463765786607,6.62e-05,0
2519,1,-0.1785463791792282,7.25e-05,0
2626,1,-0.1785463834423336,7.19e-05,0
4791,1,-0.1745380020062811,5.49e-05,1
1611,1,-0.1785463837715792,7.8e-05,0
2285,1,-0.1785463857096673,7.38e-05,0
1931,1,-0.1785463871906356,7.59e-05,0
3257,1,-0.1785463944324177,6.84e-05,0
2644,1,-0.1785464027574712,7.18e-05,0
2489,1,-0.1785464200225377,7.28e-05,0
4864,1,-0.174538041097182,5.38e-05,1
2942,1,-0.1785464231622677,7.03e-05,0
1855,1,-0.1785464258995302,7.64e-05,0
4007,1,-0.1785464423611283,6.29e-05,0
3124,0,-0.1785464483521819,6.93e-05,0
3681,0,-0.1785464515464812,6.55e-05,0
3210,0,-0.1785464525071523,6.87e-05,0
1448,1,-0.1785463377134853,7.91e-05,1
3354,1,-0.1785464609383659,6.78e-05,0
3921,1,-0.1785464609732048,6.36e-05,0
4067,1,-0.1785464722297995,6.24e-05,0
3803,1,-0.1785464852562275,6.46e-05,0
2910,1,-0.1785464911830091,7.04e-05,0
2062,1,-0.1785463445148203,7.51e-05,1
4517,0,-0.1785464957555914,5.81e-05,0
4278,1,-0.1785465110588873,6.05e-05,0
4212,1,-0.1785465185385966,6.1e-05,0
4568,1,-0.1785465219036088,5.75e-05,0
4751,0,-0.1785465340920609,5.54e-05,0
4921,1,-0.1785465370112973,5.28e-05,0
1434,1,-0.1785463484038886,7.92e-05,1
4725,1,-0.178546537886728,5.58e-05,0
4883,0,-0.1785465429850516,5.34e-05,0
219,0,-0.1825546876223999,9.43e-05,0
48,0,-0.1825547206622063,0.000103584,0
442,0,-0.1825547355346799,8.94e-05,0
1128,0,-0.182554735861051,8.15e-05,0
1026,1,-0.1785463611888504,8.25e-05,1
181,0,-0.1825547549604861,9.53e-05,0
342,0,-0.1825547604526059,9.13e-05,0
337,0,-0.1825547639258292,9.14e-05,0
81,0,-0.1825547722195763,0.00010001,0
85,0,-0.1825547724934423,9.98e-05,0
188,0,-0.1825547922275795,9.51e-05,0
1618,1,-0.1785463880225953,7.79e-05,1
1047,0,-0.1825547932460325,8.22e-05,0
410,0,-0.1825547933754863,9e-05,0
177,0,-0.18255479580776,9.54e-05,0
705,0,-0.1825547985751724,8.58e-05,0
433,1,-0.1825547990740307,8.96e-05,0
2636,1,-0.1785463991127221,7.19e-05,1
313,1,-0.1825547993965547,9.2e-05,0
347,0,-0.1825548004245978,9.11e-05,0
641,1,-0.1825548010090721,8.66e-05,0
1316,0,-0.1825548016485777,8e-05,0
884,0,-0.182554801811754,8.36e-05,0
2540,0,-0.1825548020746404,7.24e-05,0
3108,1,-0.1785464594371292,6.94e-05,1
587,1,-0.1825548073823477,8.74e-05,0
1722,0,-0.1825548118834138,7.72e-05,0
1061,0,-0.1825548121133399,8.21e-05,0
708,1,-0.1825548132595245,8.57e-05,0
525,1,-0.1825548144924826,8.81e-05,0
537,0,-0.1825548174479907,8.8e-05,0
3246,1,-0.1785464734642858,6.85e-05,1
579,1,-0.1825548216494981,8.75e-05,0
870,1,-0.1825548433681569,8.38e-05,0
1309,0,-0.18255484834639,8.01e-05,0
727,1,-0.1825548496653261,8.55e-05,0
1612,0,-0.1825548560700528,7.8e-05,0
1653,1,-0.1825548567233699,7.77e-05,0
2831,1,-0.1785464735415593,7.08e-05,1
846,1,-0.1825548588857916,8.4e-05,0
3261,1,-0.182554862144414,6.83e-05,0
2331,0,-0.1825548628354988,7.35e-05,0
1358,1,-0.1825548714142765,7.97e-05,0
1999,0,-0.1825548753614624,7.55e-05,0
4111,1,-0.1785464808309284,6.2e-05,1
2857,1,-0.1825548768000731,7.07e-05,0
803,1,-0.1825548769271188,8.45e-05,0
2284,1,-0.1825548890221988,7.38e-05,0
1474,1,-0.1825548904537616,7.89e-05,0
867,1,-0.1825548905336285,8.38e-05,0
1892,1,-0.18255489137427,7.61e-05,0
4631,1,-0.1785464961977756,5.68e-05,1
1908,1,-0.1825548947317435,7.6e-05,0
1670,1,-0.1825548957479568,7.76e-05,0
2459,1,-0.1825549021572058,7.29e-05,0
2600,1,-0.1825549051042526,7.21e-05,0
3264,1,-0.1825549061278249,6.83e-05,0
1767,1,-0.1825549180694775,7.7e-05,0
4400,1,-0.1785465080809636,5.92e-05,1
2805,1,-0.1825549237574246,7.1e-05,0
2924,0,-0.1825549378097886,7.04e-05,0
4900,1,-0.1825549398198295,5.32e-05,0
4045,0,-0.1825549425523832,6.26e-05,0
4283,1,-0.1825549462875301,6.04e-05,0
805,1,-0.1825548703769477,8.45e-05,1
3373,1,-0.1825549514621405,6.77e-05,0
3161,1,-0.1825549656769814,6.91e-05,0
3654,0,-0.1825549777075255,6.57e-05,0
3025,0,-0.1825549878668155,6.98e-05,0
4448,0,-0.1825549894519947,5.87e-05,0
4184,1,-0.182554999829894,6.13e-05,0
1784,1,-0.182554874041845,7.69e-05,1
4167,0,-0.1825550018111259,6.15e-05,0
4072,1,-0.1825550095781778,6.24e-05,0
4554,1,-0.1825550120245094,5.77e-05,0
4352,0,-0.1825550243556323,5.97e-05,0
4730,1,-0.1825550275784402,5.57e-05,0
4934,0,-0.1825550300004268,5.26e-05,0
1076,1,-0.1825548804186852,8.19e-05,1
4470,1,-0.1825550311294379,5.85e-05,0
4488,1,-0.1825550445880253,5.83e-05,0
5086,0,-0.1825550463245067,4.95e-05,0
4880,0,-0.1825550630535007,5.35e-05,0
4521,1,-0.1825550656609174,5.8e-05,0
4925,1,-0.1825550663887415,5.27e-05,0
908,1,-0.1825548812859499,8.35e-05,1
4785,1,-0.1825550666917969,5.49e-05,0
4702,1,-0.1825550667034817,5.6e-05,0
4753,0,-0.1825550691622129,5.53e-05,0
5209,0,-0.182555071058514,4.59e-05,0
5191,1,-0.1825550768843976,4.66e-05,0
4094,1,-0.1825548846712648,6.21e-05,1
5113,1,-0.1825550871209452,4.88e-05,0
5217,1,-0.1825551109675081,4.56e-05,0
2,0,-0.186563060224185,0.000127747,0
28,0,-0.1865631588331985,0.000106508,0
8,0,-0.1865631644978846,0.000115207,0
61,0,-0.1865631926001037,0.000101709,0
2164,1,-0.18255488862221,7.45e-05,1
40,0,-0.1865632226401138,0.00010446,0
288,0,-0.186563232571968,9.27e-05,0
90,1,-0.18656324336524,9.95e-05,0
140,1,-0.1865632576522918,9.68e-05,0
979,0,-0.1865632615720936,8.29e-05,0
547,0,-0.1865632713952923,8.79e-05,0
1578,1,-0.1825548963552824,7.82e-05,1
149,0,-0.1865632726698676,9.64e-05,0
1790,0,-0.1865632749608774,7.69e-05,0
420,0,-0.1865633187769485,8.98e-05,0
293,0,-0.1865633201115586,9.26e-05,0
1481,0,-0.1865633210948125,7.89e-05,0
1869,0,-0.1865633214988428,7.62e-05,0
2442,1,-0.1825548978130544,7.3e-05,1
333,0,-0.1865633222501013,9.15e-05,0
2940,0,-0.1865633223654143,7.03e-05,0
1392,0,-0.1865633234828089,7.95e-05,0
184,0,-0.1865633258004272,9.52e-05,0
497,1,-0.1865633258124553,8.84e-05,0
1594,1,-0.1825549008300463,7.81e-05,1
1638,0,-0.1865633280108516,7.78e-05,0
1754,1,-0.1865633299991003,7.7e-05,0
540,1,-0.1865633343237171,8.8e-05,0
1600,0,-0.1865633432446065,7.81e-05,0
719,1,-0.1865633493759203,8.55e-05,0
2093,0,-0.1865633494481388,7.49e-05,0
3314,1,-0.1825549087599471,6.8e-05,1
1088,1,-0.1865633539225388,8.18e-05,0
981,1,-0.1865633551045759,8.29e-05,0
1897,1,-0.1865633569579266,7.61e-05,0
600,1,-0.1865633673267648,8.73e-05,0
1267,1,-0.1865633695853521,8.05e-05,0
912,1,-0.1865633696670426,8.34e-05,0
3418,1,-0.1825549431561738,6.73e-05,1
1282,0,-0.1865633702647933,8.03e-05,0
1663,1,-0.1865633737532499,7.76e-05,0
1551,1,-0.1865633744990696,7.84e-05,0
3465,0,-0.18656338202642,6.7e-05,0
1527,1,-0.186563389558122,7.86e-05,0
3791,1,-0.1825549447783493,6.47e-05,1
2007,1,-0.1865633905440827,7.54e-05,0
2719,1,-0.1865633945115253,7.14e-05,0
1914,1,-0.1865633961642203,7.6e-05,0
1429,1,-0.1865633992928019,7.92e-05,0
1826,1,-0.1865634002795269,7.66e-05,0
1194,1,-0.1865634041890516,8.11e-05,0
3639,1,-0.1825549865311537,6.58e-05,1
2650,1,-0.1865634102693613,7.18e-05,0
2100,1,-0.1865634114349554,7.48e-05,0
2661,1,-0.1865634152831725,7.17e-05,0
4144,1,-0.1865634173643666,6.17e-05,0
2488,1,-0.186563420776194,7.28e-05,0
3477,1,-0.1865634415025722,6.7e-05,0
3527,1,-0.1825549988056055,6.66e-05,1
2185,0,-0.186563444038223,7.43e-05,0
2524,1,-0.1865634674532217,7.25e-05,0
3589,1,-0.1865634707631283,6.62e-05,0
4393,0,-0.1865634734939829,5.93e-05,0
4266,1,-0.1865634898809268,6.06e-05,0
4600,0,-0.1865634936452646,5.72e-05,0
3192,1,-0.1825550026729352,6.88e-05,1
4427,0,-0.1865635013634237,5.89e-05,0
3947,0,-0.1865635028025177,6.34e-05,0
4392,1,-0.186563503646219,5.93e-05,0
3919,0,-0.1865635066767894,6.36e-05,0
3405,0,-0.1865635114700383,6.74e-05,0
5050,1,-0.1825550419919091,5.06e-05,1
4871,1,-0.1865635129384238,5.37e-05,0
3976,1,-0.1865635146188097,6.31e-05,0
4087,1,-0.1865635267600091,6.22e-05,0
4539,0,-0.1865635378027754,5.79e-05,0
4938,1,-0.1865635461712762,5.25e-05,0
4825,0,-0.186563548025835,5.45e-05,0
4773,1,-0.1825550423660238,5.51e-05,1
4362,1,-0.1865635507006951,5.96e-05,0
4879,1,-0.1865635519648699,5.35e-05,0
4595,0,-0.1865635576466406,5.72e-05,0
4563,1,-0.186563561697516,5.76e-05,0
5074,1,-0.1865635718527259,4.98e-05,0
5090,1,-0.1865635833073203,4.93e-05,0
5103,1,-0.1825550519248074,4.91e-05,1
5145,1,-0.18656359368878,4.77e-05,0
15,0,-0.1905716763327416,0.000112045,0
59,0,-0.1905716840282958,0.00010203,0
734,0,-0.1905717237813858,8.54e-05,0
63,0,-0.1905717285545579,0.000101667,0
128,0,-0.1905717324406048,9.74e-05,0
4813,1,-0.1825550598697833,5.47e-05,1
75,0,-0.1905717369428023,0.000100654,0
105,0,-0.1905717385380964,9.86e-05,0
889,0,-0.1905717406219589,8.36e-05,0
3102,0,-0.1905717442148985,6.94e-05,0
2438,0,-0.1905717488740561,7.3e-05,0
5069,1,-0.182555073689472,5e-05,1
68,0,-0.190571753501557,0.000101276,0
136,1,-0.1905717649919963,9.7e-05,0
187,0,-0.1905717685150935,9.51e-05,0
804,0,-0.1905717746662083,8.45e-05,0
152,0,-0.1905717813059883,9.64e-05,0
147,0,-0.1905717886983623,9.65e-05,0
5134,1,-0.1825550911226707,4.82e-05,1
250,0,-0.1905717908201045,9.34e-05,0
1396,0,-0.1905718019347515,7.94e-05,0
2395,0,-0.1905718025247564,7.32e-05,0
2421,0,-0.190571804797081,7.31e-05,0
452,0,-0.1905718058540533,8.92e-05,0
941,0,-0.1905718087884526,8.32e-05,0
289,1,-0.1865632892148635,9.27e-05,1
667,0,-0.1905718113316448,8.63e-05,0
279,0,-0.1905718198714507,9.3e-05,0
3121,0,-0.190571821162426,6.93e-05,0
918,0,-0.1905718239658093,8.34e-05,0
597,0,-0.1905718303414508,8.73e-05,0
626,1,-0.1865633298849273,8.68e-05,1
564,0,-0.1905718391309735,8.78e-05,0
1406,0,-0.1905718409294685,7.93e-05,0
409,0,-0.1905718419272268,9e-05,0
500,1,-0.1905718473166349,8.84e-05,0
538,1,-0.1905718479680456,8.8e-05,0
1367,1,-0.1905718509768316,7.97e-05,0
1301,1,-0.1865633370706979,8.02e-05,1
2151,0,-0.1905718511060351,7.45e-05,0
2682,0,-0.1905718562321088,7.16e-05,0
1098,0,-0.1905718655988584,8.17e-05,0
787,1,-0.1905718662754302,8.47e-05,0
731,0,-0.1905718674520579,8.54e-05,0
1171,1,-0.1905718679506647,8.12e-05,0
1399,1,-0.1865633721848806,7.94e-05,1
2376,0,-0.1905718698616657,7.33e-05,0
1554,1,-0.1905718714239772,7.84e-05,0
1091,1,-0.19057187347432,8.18e-05,0
467,1,-0.1905718737057508,8.9e-05,0
3577,0,-0.1905718812061332,6.63e-05,0
860,1,-0.1905718854724851,8.39e-05,0
1191,1,-0.1865633735489664,8.11e-05,1
1987,1,-0.1905718866831188,7.55e-05,0
2136,1,-0.1905718871203278,7.46e-05,0
1896,1,-0.190571887479607,7.61e-05,0
1458,1,-0.190571894429738,7.9e-05,0
2108,1,-0.1905718944337367,7.48e-05,0
2133,1,-0.1865633754748324,7.46e-05,1
1109,1,-0.1905718969448979,8.16e-05,0
2491,1,-0.1905718986935423,7.27e-05,0
1437,1,-0.1905718995189283,7.92e-05,0
2655,1,-0.1905719024317576,7.18e-05,0
1426,1,-0.1905719025204597,7.92e-05,0
1642,1,-0.1905719035109428,7.78e-05,0
3050,1,-0.1865633800150551,6.97e-05,1
2020,1,-0.1905719084109721,7.53e-05,0
1366,1,-0.1905719131467794,7.97e-05,0
2903,1,-0.1905719131543412,7.05e-05,0
3020,1,-0.1905719147564364,6.99e-05,0
2550,1,-0.1905719199523139,7.23e-05,0
2183,1,-0.1905719209761412,7.44e-05,0
1654,1,-0.1865633851413186,7.77e-05,1
5104,1,-0.1905719233056377,4.91e-05,0
2186,1,-0.1905719248319298,7.43e-05,0
1558,1,-0.1905719276620763,7.84e-05,0
2420,0,-0.1905719327627149,7.31e-05,0
3620,1,-0.1905719378308406,6.6e-05,0
2837,1,-0.190571941370688,7.08e-05,0
2743,1,-0.1865633876573539,7.12e-05,1
3194,1,-0.1905719424268216,6.88e-05,0
2983,0,-0.1905719485721482,7.01e-05,0
2946,1,-0.1905719514560067,7.03e-05,0
1781,0,-0.19057195191349,7.69e-05,0
4236,1,-0.1905719612391845,6.08e-05,0
1177,1,-0.1865633897743865,8.12e-05,1
5022,0,-0.1905719739242843,5.12e-05,0
4310,1,-0.1905720000908831,6.01e-05,0
3831,0,-0.1905720114278761,6.44e-05,0
4290,1,-0.1905720125338324,6.04e-05,0
4695,0,-0.1905720250502318,5.61e-05,0
4112,1,-0.1905720251274569,6.2e-05,0
1953,1,-0.1865634053090974,7.57e-05,1
3970,1,-0.1905720299690355,6.32e-05,0
4579,1,-0.1905720347405252,5.74e-05,0
4919,0,-0.1905720363728038,5.29e-05,0
4491,0,-0.1905720445215294,5.83e-05,0
4489,1,-0.1905720452347687,5.83e-05,0
4296,1,-0.1905720453101758,6.03e-05,0
1592,1,-0.1865634056622752,7.81e-05,1
4912,0,-0.1905720532045649,5.31e-05,0
4221,1,-0.1905720591872186,6.09e-05,0
4804,1,-0.1905720624945329,5.47e-05,0
4882,1,-0.1905720680115831,5.34e-05,0
4637,1,-0.1905720774924372,5.67e-05,0
2701,1,-0.1865634071305096,7.15e-05,1
4812,1,-0.1905720793762305,5.47e-05,0
5112,1,-0.1905720817175915,4.89e-05,0
5131,1,-0.1905720973519922,4.83e-05,0
17,0,-0.1945801753304654,0.000110217,0
83,0,-0.1945801834119335,9.99e-05,0
41,0,-0.1945802361250536,0.000104199,0
2038,1,-0.1865634187832029,7.52e-05,1
66,0,-0.1945802392975107,0.000101317,0
1013,0,-0.1945802452058944,8.26e-05,0
204,0,-0.194580247197715,9.45e-05,0
107,0,-0.1945802523452878,9.85e-05,0
322,0,-0.1945802550545998,9.18e-05,0
495,0,-0.194580260354108,8.85e-05,0
2733,1,-0.1865634233048865,7.13e-05,1
323,0,-0.1945802692071957,9.18e-05,0
124,0,-0.1945802713987934,9.75e-05,0
87,0,-0.1945802747995722,9.96e-05,0
434,0,-0.1945802751112535,8.96e-05,0
52,0,-0.1945802813470274,0.000102859,0
148,0,-0.1945802838393726,9.65e-05,0
2082,1,-0.1865634318955896,7.49e-05,1
246,0,-0.1945802844171247,9.35e-05,0
665,0,-0.1945802859218393,8.63e-05,0
577,0,-0.194580300661643,8.76e-05,0
483,1,-0.1945803050062431,8.86e-05,0
137,0,-0.1945803056015303,9.69e-05,0
2624,1,-0.1865634387519124,7.19e-05,1
360,0,-0.1945803154871404,9.09e-05,0
929,0,-0.1945803180766882,8.33e-05,0
367,0,-0.1945803208100691,9.08e-05,0
203,0,-0.1945803241955298,9.45e-05,0
609,0,-0.1945803245823816,8.7e-05,0
4377,0,-0.1945803248735221,5.94e-05,0
3857,1,-0.1865634503505803,6.41e-05,1
539,0,-0.1945803289440072,8.8e-05,0
207,0,-0.1945803299975707,9.45e-05,0
757,0,-0.1945803320172668,8.51e-05,0
466,0,-0.1945803428700415,8.9e-05,0
883,0,-0.1945803436804579,8.36e-05,0
441,1,-0.1945803441267786,8.95e-05,0
3915,1,-0.1865634640813442,6.36e-05,1
1402,0,-0.1945803526056513,7.94e-05,0
1414,0,-0.1945803553121793,7.93e-05,0
1355,1,-0.1945803559950828,7.97e-05,0
2417,0,-0.1945803576066401,7.31e-05,0
1031,1,-0.1945803701056203,8.24e-05,0
3663,1,-0.186563485914892,6.57e-05,1
907,0,-0.1945803703187517,8.35e-05,0
1468,0,-0.1945803741859536,7.89e-05,0
878,1,-0.1945803791498231,8.37e-05,0
2385,0,-0.1945803833934012,7.32e-05,0
2431,0,-0.1945803908370242,7.3e-05,0
1982,0,-0.1945803919629794,7.56e-05,0
4200,1,-0.1865635082190854,6.11e-05,1
1102,1,-0.1945803957538309,8.17e-05,0
1313,1,-0.1945803985663359,8.01e-05,0
1444,1,-0.1945804042265571,7.91e-05,0
1814,1,-0.1945804054927444,7.67e-05,0
1407,1,-0.1945804101829303,7.93e-05,0
1801,1,-0.1945804113719954,7.68e-05,0
4306,1,-0.1865635156818818,6.02e-05,1
4349,1,-0.194580418622048,5.97e-05,0
4155,0,-0.194580420093878,6.16e-05,0
2021,1,-0.1945804248226598,7.53e-05,0
2276,1,-0.194580425237342,7.38e-05,0
2705,1,-0.1945804315059651,7.14e-05,0
2045,1,-0.1945804355692469,7.52e-05,0
4398,1,-0.1865635308217041,5.93e-05,1
2754,1,-0.1945804364644699,7.12e-05,0
2683,1,-0.1945804381384161,7.16e-05,0
3244,1,-0.1945804396170844,6.85e-05,0
2063,1,-0.1945804396900913,7.51e-05,0
3083,0,-0.1945804489611489,6.96e-05,0
4739,1,-0.1865635312733673,5.56e-05,1
3432,1,-0.1945804527365541,6.73e-05,0
1687,1,-0.1945804540390176,7.75e-05,0
4522,1,-0.1945804569384346,5.8e-05,0
3774,1,-0.1945804680043578,6.48e-05,0
3635,1,-0.1945805080499996,6.58e-05,0
3338,0,-0.1945805082822703,6.79e-05,0
4193,1,-0.1865635321024366,6.12e-05,1
3234,0,-0.1945805138640956,6.85e-05,0
3768,1,-0.1945805175353413,6.48e-05,0
3744,1,-0.1945805223627813,6.5e-05,0
4800,0,-0.1945805229895154,5.48e-05,0
4071,1,-0.194580528642477,6.24e-05,0
4081,1,-0.1945805331620567,6.23e-05,0
4621,1,-0.1865635360141593,5.69e-05,1
4757,0,-0.1945805335812695,5.53e-05,0
4031,1,-0.1945805359582091,6.27e-05,0
4472,0,-0.1945805365773677,5.85e-05,0
4681,1,-0.1945805544077528,5.63e-05,0
4635,1,-0.1945805612320703,5.67e-05,0
4347,1,-0.1945805626042707,5.98e-05,0
233,1,-0.1905717737569716,9.38e-05,1
4572,1,-0.1945805631090175,5.75e-05,0
4810,1,-0.1945805699822983,5.47e-05,0
5118,1,-0.194580577290977,4.87e-05,0
4537,0,-0.1945805854662815,5.79e-05,0
5114,1,-0.1945805867203117,4.88e-05,0
509,1,-0.1905718385388054,8.83e-05,1
5079,1,-0.1945805896596653,4.97e-05,0
5189,1,-0.1945805905220787,4.66e-05,0
5165,1,-0.1945805945836414,4.73e-05,0
4984,1,-0.1945805998413346,5.18e-05,0
5078,0,-0.1945806038878598,4.97e-05,0
5143,1,-0.1945806099143807,4.78e-05,0
826,1,-0.1905718686363324,8.43e-05,1
5204,1,-0.19458063728302,4.62e-05,0
7,0,-0.1985886589574241,0.000116198,0
96,0,-0.1985886970541496,9.91e-05,0
644,0,-0.1985887010660756,8.66e-05,0
45,0,-0.19858871797915,0.000103702,0
109,0,-0.1985887321533221,9.84e-05,0
1998,1,-0.1905718754093245,7.55e-05,1
33,0,-0.1985887453220341,0.000105574,0
104,0,-0.1985887470407656,9.86e-05,0
255,0,-0.1985887615062773,9.33e-05,0
235,0,-0.1985887717605178,9.37e-05,0
507,0,-0.1985887750428335,8.83e-05,0
1064,1,-0.1905718836736482,8.2e-05,1
159,0,-0.1985887774079779,9.61e-05,0
239,0,-0.1985887790904623,9.37e-05,0
450,1,-0.1985887791625609,8.92e-05,0
117,0,-0.1985888024052485,9.81e-05,0
202,0,-0.1985888025565125,9.46e-05,0
150,0,-0.1985888061650146,9.64e-05,0
2394,1,-0.1905718845169587,7.32e-05,1
267,0,-0.1985888064604822,9.31e-05,0
310,0,-0.1985888069907735,9.21e-05,0
1341,0,-0.1985888141046431,7.98e-05,0
165,0,-0.1985888170335094,9.6e-05,0
153,0,-0.1985888213656331,9.64e-05,0
381,0,-0.1985888251950528,9.04e-05,0
1679,1,-0.1905718928816295,7.75e-05,1
281,0,-0.1985888262688066,9.29e-05,0
1981,0,-0.1985888269043627,7.56e-05,0
1698,0,-0.1985888313109728,7.75e-05,0
362,1,-0.1985888359136094,9.09e-05,0
458,0,-0.1985888374814801,8.9e-05,0
720,0,-0.1985888408782011,8.55e-05,0
2416,1,-0.1905719000154007,7.31e-05,1
565,1,-0.1985888417410621,8.78e-05,0
160,0,-0.1985888427657457,9.61e-05,0
1233,1,-0.1985888432076592,8.08e-05,0
308,0,-0.1985888473725529,9.21e-05,0
827,1,-0.1985888484891092,8.43e-05,0
