doc_id,Gender,judgement
952,0,0.1665992997767872
232,0,0.1659932532701306
149,0,0.1649665895980817
126,0,0.164794999278486
99,1,0.1645376137990924
223,1,0.1644089210593957
169,0,0.1626872613723885
238,0,0.1617892904400363
109,0,0.1613603146410471
88,0,0.1611916025669766
41,1,0.1595157187053935
45,0,0.1582287913084259
174,0,0.1581887719740521
40,0,0.1571534735654277
215,0,0.1571076977400036
34,0,0.1561239316478536
254,0,0.1551830631356025
20,1,0.1545796187714924
91,0,0.154368009117523
89,0,0.1533813647798478
166,0,0.1532984478655751
127,0,0.1527350228358388
119,1,0.1523947204421726
114,1,0.1512364857849017
179,1,0.1492202995296524
103,0,0.1492202995296524
23,0,0.1483594696861488
233,0,0.1481878793665532
131,0,0.1475472939135945
239,0,0.1474157229283726
153,1,0.1471612156945042
65,0,0.1470725422891812
118,0,0.1469009519695855
35,0,0.1452279463535276
241,1,0.1441583851015797
143,1,0.1440697116962567
29,0,0.1436407358972675
203,1,0.1433433310835002
290,0,0.1414129399880488
181,1,0.140726578709666
259,1,0.1402947246651517
351,1,0.1398657488661624
236,0,0.1391793875877797
176,0,0.1390506948480829
32,1,0.137246118246803
68,0,0.1371203037526315
31,0,0.1360878835895322
100,1,0.1360478642551584
141,0,0.1359620690953606
50,1,0.1354444198910484
237,0,0.1346636287162923
60,1,0.1339001070146872
200,1,0.1336027022009199
192,1,0.1335998239553948
42,1,0.1335998239553948
130,1,0.1322728772240534
253,0,0.1321842038187304
28,1,0.1316265352800444
170,0,0.1313291304662771
187,0,0.1309001546672879
235,0,0.1308143595074901
142,0,0.1301279982291073
180,0,0.1294845345306235
151,0,0.1294845345306235
157,0,0.1293129442110278
63,1,0.128580807107221
310,0,0.1281575877992821
70,1,0.1274225724499501
94,1,0.1273367772901523
67,1,0.1272910014647282
186,1,0.1271680652160818
341,1,0.1254521620201249
270,0,0.1221890677022817
66,0,0.1218001112376662
272,0,0.1215484822493231
98,1,0.1209879354651119
74,1,0.1204702862607997
177,1,0.1200441887073356
224,0,0.1197868032279421
124,0,0.1194436225887508
308,1,0.1179422072922885
152,1,0.1179422072922885
72,0,0.1170813774487849
139,0,0.1170413581144112
288,0,0.1168697677948155
77,1,0.1147248887998694
102,1,0.1145104009003748
101,0,0.1139098347817899
363,1,0.113440839648427
90,1,0.1134350831573766
273,1,0.1124942146451255
227,1,0.1121510340059342
211,1,0.1121052581805101
148,1,0.1119365461064395
144,1,0.1118907702810154
300,1,0.1101777453305838
134,1,0.1097887888659683
120,1,0.1092740179071813
129,0,0.1091882227473834
81,0,0.1091453251674845
195,1,0.1089337155135151
165,0,0.108756368702869
167,1,0.1086763300341215
307,0,0.1084160663092028
171,1,0.1077754808562442
354,0,0.1077325832763453
106,0,0.1070862413323363
296,0,0.1069146510127406
84,1,0.105584826035874
268,0,0.1052845429765816
365,0,0.1052387671511575
255,1,0.10515872848241
154,0,0.1050300357427132
76,0,0.1044694889585021
271,1,0.1043865720442294
115,0,0.1027106881826463
217,1,0.1024533027032528
97,0,0.1013808632057798
125,1,0.1008632140014675
79,1,0.1008231946670938
357,0,0.1001397116342362
122,1,0.0983780326128553
138,0,0.0976029979291495
403,0,0.097345612449756
64,0,0.0965305584316765
159,0,0.0960615632983135
336,0,0.0952007334548099
242,0,0.0948546745700934
71,0,0.094643064916124
183,0,0.0942598649425588
160,1,0.0941282939573369
353,1,0.0937450939837718
161,1,0.093058732705389
92,0,0.0928384883148441
373,0,0.0922408004417844
204,0,0.0917718053084214
184,1,0.0917260294829973
228,1,0.0914257464237049
580,1,0.0913284382818063
619,0,0.0907851609707462
282,0,0.0905277754913527
377,0,0.0901874730976865
111,1,0.0898814335473437
191,1,0.0892808674287588
137,1,0.0887231988900728
384,0,0.0886831795556991
199,1,0.0876936569724987
132,1,0.0873504763333073
393,1,0.0871359884338127
172,1,0.086875724708894
234,1,0.0865811981406519
190,1,0.0863209344157332
162,1,0.0860206513564408
85,0,0.0852055973383613
285,0,0.0844792167256048
250,0,0.083658406216475
281,1,0.0835325917223034
298,1,0.0833610014027077
408,1,0.0817737909464476
284,0,0.0810445320881659
168,0,0.0807384925378231
397,0,0.0805297611293789
158,1,0.0794115458064818
337,0,0.0792428337324112
219,1,0.0788967748476947
399,0,0.0788538772677958
188,1,0.0785535942085033
175,1,0.0780388232497163
386,0,0.0777013991015753
381,0,0.0776956426105249
121,1,0.0774811547110303
218,0,0.077183749897263
366,0,0.0768376910125465
297,1,0.0760684128198911
226,0,0.0759397200801943
95,0,0.0754220708758821
112,0,0.0752047047308623
198,0,0.0746499144377015
431,1,0.0744783241181058
392,1,0.0730627039814414
344,1,0.0721189572236652
299,0,0.071647083844777
206,1,0.0710036201462932
531,1,0.0704488298531324
220,1,0.0699311806488202
193,0,0.069547980675255
406,1,0.0683010726126612
291,1,0.0679149943935709
230,1,0.0664135790971086
207,1,0.0658988081383216
385,0,0.0656443009044532
396,0,0.0656014033245543
359,0,0.0654669540938072
313,0,0.0653840371795345
222,0,0.0646976759011518
312,0,0.0643945145963341
347,0,0.0620780452817924
323,1,0.0618235380479241
136,1,0.0615203767431064
205,0,0.0613945622489349
302,1,0.0610084840298446
265,1,0.0609226888700467
269,0,0.0608797912901478
335,0,0.0606653033906532
317,0,0.0606224058107543
133,1,0.0602763469260377
441,0,0.060236327591664
388,1,0.060193430011765
261,1,0.0597644542127758
256,1,0.0580456727712938
185,0,0.0562439744155391
611,0,0.0562010768356402
334,0,0.0559865889361456
178,0,0.055772101036651
156,1,0.0555576131371564
163,1,0.0547854566989758
276,0,0.0541019736661182
421,0,0.0540990954205931
546,0,0.0539732809264215
117,1,0.0538788510300481
339,1,0.0538016906068258
150,1,0.0534985293020082
513,0,0.0534556317221092
733,1,0.0533612018257359
213,1,0.0532440220681398
229,0,0.0531953679971905
244,0,0.0529408607633222
304,1,0.0525090067188078
260,1,0.0521258067452427
262,0,0.0517397285261524
345,1,0.0511849382329916
389,0,0.0510962648276686
332,0,0.0510962648276686
547,0,0.0509217962625477
417,0,0.0505385962889826
280,0,0.0496835229365294
349,0,0.0495519519513074
402,0,0.0489942834126214
216,0,0.0485595511225819
194,1,0.0477931511754516
493,1,0.0477531318410779
376,0,0.0476615801902297
208,0,0.0474070729563614
504,1,0.0463317552133632
212,0,0.0460743697339696
315,0,0.0456511504260308
295,0,0.0450906036418196
544,0,0.044876115742325
356,0,0.0448703592512747
305,1,0.0443584665380128
209,1,0.0439323689845487
277,0,0.0435462907654584
246,1,0.0428599294870757
348,0,0.0427712560817527
301,1,0.0413127383651894
243,1,0.0396397327491314
364,0,0.038781781151153
221,1,0.0373232634345897
449,1,0.0371545513605192
604,0,0.0369829610409235
328,0,0.0367684731414289
182,1,0.0365082094165102
371,1,0.0364681900821364
248,0,0.0364252925022375
292,1,0.0357818288037537
361,0,0.0356502578185318
462,0,0.0348380820459774
430,0,0.0347894279750282
525,1,0.0347522868861796
479,0,0.0344033497559379
331,1,0.0337227449686055
517,0,0.033465359489212
541,0,0.0329906078647986
275,1,0.0319181683673256
257,0,0.0317894756276289
468,0,0.0317408215566796
374,0,0.0304596506507623
458,1,0.0287008498749065
231,0,0.0281832006705943
427,1,0.0277571031171303
404,0,0.027282351492717
437,0,0.0270707418387475
286,0,0.0270278442588486
429,0,0.0268962732736267
321,1,0.0267275611995562
197,0,0.0259096289359515
489,1,0.0256122241221842
835,0,0.0250001450214986
210,1,0.0248400676840036
410,0,0.0247456377876303
355,0,0.0244940087992871
264,0,0.0231670620679457
369,1,0.022437803209664
329,0,0.0217885830201299
306,0,0.0216198709460594
314,0,0.0206332266083842
745,1,0.020072679824173
387,1,0.0199926411554255
440,1,0.0191318113119219
394,0,0.0191318113119219
375,1,0.0189202016579525
416,0,0.0189202016579525
467,1,0.018442571788014
274,1,0.0182738597139435
695,0,0.0181022693943478
559,1,0.0179764549001762
497,0,0.0176732935953586
474,0,0.0176704153498334
343,1,0.0174159081159651
324,1,0.0173301129561672
470,0,0.0171556443910464
287,0,0.0170298298968748
508,0,0.0168611178228043
415,0,0.0165579565179867
538,0,0.0162576734586942
486,0,0.0160431855591996
420,0,0.0136380428393348
749,0,0.0133406380255676
512,0,0.0132548428657697
450,0,0.0129516815609521
435,0,0.0128258670667805
358,0,0.0127400719069827
583,1,0.0125713598329122
578,0,0.0125255840074881
382,0,0.0124826864275891
501,0,0.0122681985280945
409,0,0.0116647541639845
472,0,0.0108954759713291
603,0,0.0102062364474211
360,0,0.0095198751690384
326,1,0.0092653679351701
322,0,0.0088792897160798
266,1,0.0080613574524751
977,0,0.0078782541507787
509,0,0.0071233671857492
451,0,0.0069460203751031
499,1,0.0068202058809315
319,0,0.0057448881379333
476,0,0.0056590929781355
350,0,0.0056190736437617
519,1,0.0054045857442671
251,0,0.0050585268595506
390,0,0.0049727316997528
289,0,0.0043721655811679
505,1,0.0040261066964513
412,0,0.0039403115366535
452,0,0.0030852381842002
278,1,0.0028220962137563
391,0,0.0024446527312416
249,0,0.0020556962666261
342,1,0.0014580083935664
318,1,0.0014580083935664
565,0,0.0014551301480412
367,1,0.0006829737098606
885,0,0.0002568761563966
320,0,-3.38756852205635e-06
483,1,-0.0001720996425925
316,1,-0.0003865875420871
469,0,-0.000472382701885
764,0,-0.0004810174384605
333,0,-0.0009013585008742
293,0,-0.0010329294860961
548,1,-0.0012903149654896
419,1,-0.0018508617497008
598,0,-0.0020624714036702
327,1,-0.0032607253953148
401,1,-0.0035610084546073
455,1,-0.0042073503986163
438,0,-0.0048421793605246
424,0,-0.0060548245797951
245,0,-0.0062693124792897
379,1,-0.0063522293935623
524,1,-0.0064409027988854
311,0,-0.0065695955385821
448,0,-0.0068212245269253
670,0,-0.0069899366009958
457,1,-0.0071615269205915
488,0,-0.0072073027460156
809,1,-0.0078507664444994
465,1,-0.0078965422699235
445,0,-0.0082025818202663
521,1,-0.0084999866340336
330,1,-0.0088402890276998
491,0,-0.0090605334182447
587,0,-0.0090976745070933
529,1,-0.0094408551462847
422,0,-0.0094408551462847
917,0,-0.0097097536077789
522,0,-0.0097869140310012
526,0,-0.0098698309452739
671,1,-0.0099956454394455
258,1,-0.0102158898299904
413,0,-0.010430377729485
664,0,-0.0108593535284742
434,0,-0.0110738414279688
576,0,-0.0118431196206243
398,1,-0.0122720954196135
352,1,-0.0122720954196135
432,0,-0.0122749736651386
309,1,-0.0124465639847343
630,0,-0.0126210325498552
542,0,-0.0129584566979962
461,0,-0.0146343405595793
473,1,-0.0157525558824764
510,0,-0.0160470824507185
340,1,-0.0161357558560415
442,0,-0.0165218340751318
453,1,-0.0166476485693034
527,0,-0.0169107905397473
325,0,-0.0172939905133124
680,0,-0.0174684590784333
482,1,-0.018535142084856
446,1,-0.0187096106499768
549,0,-0.0193930936828344
516,0,-0.0195646840024301
535,0,-0.0199965380469445
637,0,-0.0206428799909534
263,1,-0.0211547727042153
694,0,-0.0213663823581848
705,1,-0.0213692606037099
372,0,-0.0215837485032045
414,1,-0.0217124412429013
380,1,-0.0220585001276178
612,0,-0.0223587831869103
523,0,-0.0227877589858995
729,0,-0.023045144465293
283,1,-0.0234741202642823
481,0,-0.0238544419923222
628,0,-0.0245036621818564
554,1,-0.0249297597353204
657,1,-0.0250155548951182
423,1,-0.0250613307205423
765,0,-0.0252300427946128
459,0,-0.0254445306941075
606,1,-0.025790589578824
633,0,-0.0260021992327934
500,1,-0.0261795460434395
626,0,-0.0264769508572067
868,0,-0.0268230097419233
696,0,-0.0271146580646402
370,0,-0.0271604338900643
558,1,-0.0271604338900643
395,0,-0.0272062097154884
562,0,-0.0272462290498621
400,0,-0.0274607169493567
770,0,-0.0275036145292557
487,0,-0.0276351855144776
407,0,-0.0276752048488514
506,1,-0.0276752048488514
338,0,-0.0281099371388909
599,0,-0.0283186685473352
736,0,-0.0283244250383855
444,1,-0.0285760540267287
383,1,-0.0285760540267287
426,1,-0.029050805651142
303,0,-0.0293510887104345
624,0,-0.0297285321929492
667,1,-0.0304693040333316
689,1,-0.0307209330216748
666,0,-0.0307667088470989
668,1,-0.031149908820664
543,1,-0.031576006374128
485,0,-0.0316246604450773
669,0,-0.031796250764673
861,0,-0.0321852072292884
532,0,-0.0323939386377327
530,0,-0.0326141830282776
466,1,-0.0327828951023481
789,0,-0.0328744467531963
443,1,-0.0329115878420449
883,1,-0.0330431588272669
570,0,-0.0330431588272669
640,0,-0.0330431588272669
537,1,-0.0331660950759133
582,0,-0.0332118709013374
567,0,-0.0332919095700849
503,0,-0.0333405636410341
621,0,-0.0336350902092762
717,0,-0.0336408467003266
634,0,-0.0336808660347003
492,1,-0.0338095587743971
829,0,-0.0339011104252453
471,0,-0.0340240466738917
742,1,-0.0341985152390126
378,0,-0.034498798298305
572,1,-0.0348819982718701
808,0,-0.0351880378222129
533,0,-0.0353567498962834
902,1,-0.0354483015471316
601,1,-0.0356170136212021
573,0,-0.0356541547100507
490,1,-0.0357399498698485
585,0,-0.0358257450296464
478,1,-0.0358257450296464
762,0,-0.0358315015206967
564,0,-0.0364692087281302
405,1,-0.0366436772932511
569,1,-0.0369811014413921
411,0,-0.037201345831937
840,1,-0.0374558530658054
590,1,-0.0375931805420777
980,1,-0.0375931805420777
655,0,-0.0382308877495111
568,1,-0.0383138046637838
454,0,-0.0385282925632784
594,0,-0.0386112094775511
460,1,-0.0386598635485004
439,1,-0.0391717562617622
553,1,-0.0393462248268831
739,0,-0.0393462248268831
661,0,-0.0393862441612568
575,1,-0.0396922837115996
545,1,-0.0397294248004482
632,0,-0.0399067716110942
753,0,-0.039946790945468
985,0,-0.0401670353360129
498,1,-0.0402041764248615
428,1,-0.0403757667444572
737,0,-0.0406731715582245
699,0,-0.0406731715582245
627,0,-0.0408047425434464
592,0,-0.0408047425434464
785,0,-0.0408876594577191
294,0,-0.0416540594048493
613,0,-0.0419600989551921
799,0,-0.0426493384791
679,0,-0.0435988417279266
557,1,-0.0436359828167752
550,0,-0.0437675538019972
625,1,-0.0443652416750569
848,0,-0.0446255053999756
447,0,-0.0446255053999756
684,1,-0.0446255053999756
425,0,-0.0446655247343493
589,0,-0.0449229102137428
609,1,-0.0450544811989648
617,0,-0.0453147449238835
826,0,-0.0453147449238835
418,0,-0.0455234763323277
700,0,-0.045952452131317
614,0,-0.045952452131317
602,0,-0.0467703843949216
783,1,-0.0468933206435681
518,0,-0.0469848722944162
629,0,-0.0473680722679814
715,0,-0.0473680722679814
463,1,-0.0474138480934055
560,1,-0.0474138480934055
552,1,-0.0474967650076781
728,1,-0.0478428238923947
600,0,-0.048097331126263
701,1,-0.0486492431738986
706,0,-0.048654999664949
831,1,-0.0487465513157972
534,0,-0.049212668203635
608,1,-0.049212668203635
673,0,-0.0493442391888569
623,0,-0.0494671754375033
823,0,-0.0495587270883515
591,0,-0.0497732149878461
610,0,-0.0502422101212091
656,0,-0.0508456544853192
853,1,-0.0510543858937634
735,1,-0.0510601423848138
639,0,-0.0511001617191875
653,1,-0.0515291375181767
721,0,-0.0517036060832976
966,0,-0.0517493819087217
620,0,-0.0517493819087217
477,0,-0.0520868060568627
515,0,-0.0523870891161551
741,0,-0.052561557681276
456,1,-0.052561557681276
662,0,-0.0530734503945379
658,0,-0.0532050213797598
579,1,-0.0533737334538303
693,0,-0.0534195092792544
804,0,-0.053633997178749
718,0,-0.0538027092528195
586,0,-0.0542774608772329
368,1,-0.0543603777915055
556,0,-0.0547064366762221
638,1,-0.0547522125016462
660,0,-0.0547893535904947
433,0,-0.0549209245757167
597,1,-0.0553499003747059
965,1,-0.0556101640996246
707,0,-0.0558188955080688
776,1,-0.0559933640731897
563,1,-0.0559933640731897
484,1,-0.0560391398986138
802,0,-0.0564223398721789
584,0,-0.0566768471060473
511,1,-0.0568513156711681
574,0,-0.0568513156711681
871,0,-0.0568513156711681
911,1,-0.0573260672955814
798,1,-0.0577092672691465
622,0,-0.0577092672691465
475,1,-0.0581382430681358
618,0,-0.0581382430681358
649,0,-0.0585214430417009
937,0,-0.0586129946925491
818,0,-0.0593793946396793
436,0,-0.0594251704651034
539,0,-0.0594251704651034
635,1,-0.059639658364598
867,1,-0.059639658364598
677,0,-0.0596796776989717
642,0,-0.0596796776989717
766,1,-0.0598541462640926
659,0,-0.0598541462640926
698,0,-0.0599370631783653
795,1,-0.060108653497961
645,0,-0.0602831220630818
792,1,-0.0602831220630818
687,1,-0.0604976099625764
571,0,-0.0604976099625764
631,0,-0.0611410736610602
879,0,-0.0616158252854735
502,1,-0.0622135131585333
760,0,-0.0623364494071797
800,1,-0.0626424889575225
723,0,-0.0632859526560063
811,0,-0.0633317284814304
643,1,-0.0633317284814304
496,1,-0.0637607042804196
681,0,-0.0641896800794088
616,1,-0.0642268211682574
551,0,-0.0643583921534793
945,0,-0.0646071428962973
870,1,-0.064618655878398
949,0,-0.0650476316773872
951,0,-0.0650476316773872
588,0,-0.0652163437514578
873,0,-0.0654308316509524
595,1,-0.065645319550447
779,0,-0.0659427243642142
767,0,-0.0662887832489308
814,0,-0.0663345590743549
888,1,-0.0663345590743549
514,0,-0.0664117194975772
901,0,-0.0667635348733441
710,0,-0.0667635348733441
720,0,-0.0671009590214851
828,0,-0.0671925106723333
652,0,-0.0673612227464038
845,0,-0.0675299348204743
495,0,-0.0676214864713225
988,1,-0.0676214864713225
676,0,-0.0676214864713225
797,1,-0.0676214864713225
778,0,-0.067790198545393
686,1,-0.0679589106194635
581,1,-0.0679589106194635
744,0,-0.0680046864448876
691,0,-0.0680046864448876
913,0,-0.0680504622703117
724,1,-0.0682191743443823
713,0,-0.0684794380693009
824,0,-0.0688568815518157
464,1,-0.0689084138682901
672,1,-0.0690771259423607
651,0,-0.0691171452767344
507,0,-0.0692916138418553
494,0,-0.0692916138418553
682,0,-0.0692916138418553
894,0,-0.0695061017413499
847,0,-0.0697663654662686
813,1,-0.0699750968747128
663,0,-0.0701495654398337
939,1,-0.0701953412652578
788,0,-0.0701953412652578
875,0,-0.0701953412652578
909,1,-0.0701953412652578
703,0,-0.0701953412652578
837,0,-0.0703640533393283
738,0,-0.0703640533393283
641,0,-0.0705785412388229
708,0,-0.070624317064247
891,0,-0.0710532928632362
851,0,-0.0710532928632362
654,0,-0.0712220049373067
926,0,-0.0714822686622254
771,1,-0.0718196928103664
915,0,-0.0719112444612146
674,0,-0.0719112444612146
881,0,-0.0719112444612146
647,0,-0.0720799565352852
719,0,-0.0720799565352852
727,0,-0.0722944444347798
772,0,-0.0723402202602039
832,0,-0.0723402202602039
561,1,-0.0723402202602039
714,0,-0.0723402202602039
683,1,-0.0723402202602039
722,1,-0.0725089323342744
480,1,-0.072723420233769
690,0,-0.0727691960591931
692,0,-0.0727691960591931
794,0,-0.0727691960591931
933,1,-0.0731981718581823
922,1,-0.0731981718581823
768,0,-0.0731981718581823
775,0,-0.0733668839322528
665,0,-0.0735813718317474
846,0,-0.0736271476571715
838,0,-0.0736271476571715
942,0,-0.0736271476571715
943,0,-0.0736271476571715
644,1,-0.073795859731242
916,1,-0.0738358790656157
615,1,-0.0740103476307366
866,0,-0.0740103476307366
759,0,-0.0740103476307366
825,0,-0.0744850992551499
751,0,-0.0749140750541391
777,0,-0.0749140750541391
844,1,-0.0752972750277043
758,0,-0.0753430508531283
763,1,-0.0753801919419769
781,0,-0.0757262508266935
528,1,-0.0757720266521175
536,1,-0.0757720266521175
520,1,-0.0757720266521175
702,1,-0.0757720266521175
678,0,-0.0759407387261881
849,0,-0.0762010024511068
874,0,-0.0762010024511068
607,1,-0.0762010024511068
843,0,-0.0762381435399553
747,0,-0.0763697145251773
716,0,-0.0765842024246719
841,0,-0.0765842024246719
774,1,-0.076629978250096
857,1,-0.076629978250096
793,1,-0.076629978250096
675,0,-0.0770589540490852
889,0,-0.0776566419221449
605,1,-0.0779169056470636
757,1,-0.0779169056470636
726,1,-0.0779169056470636
938,0,-0.0779169056470636
929,0,-0.0783458814460528
688,1,-0.0785145935201233
730,1,-0.078774857245042
978,0,-0.078774857245042
815,0,-0.0791580572186071
756,0,-0.0791580572186071
577,1,-0.0792038330440312
752,0,-0.0792038330440312
839,1,-0.0792409741328798
984,0,-0.0796328088430204
892,0,-0.0796328088430204
884,0,-0.0804907604409989
877,0,-0.0804907604409989
859,0,-0.0809197362399881
886,0,-0.0809197362399881
897,0,-0.0809197362399881
761,0,-0.0813029362135532
820,0,-0.0813029362135532
646,0,-0.0815174241130478
725,0,-0.0815174241130478
636,0,-0.0817319120125424
790,0,-0.081946399912037
904,1,-0.0822066636369557
755,1,-0.0822066636369557
856,1,-0.0822066636369557
566,1,-0.0826356394359449
850,0,-0.0828043515100155
976,0,-0.0830646152349341
540,0,-0.0830646152349341
834,1,-0.0830646152349341
806,1,-0.0834935910339234
893,0,-0.0834935910339234
822,1,-0.0839225668329126
650,0,-0.0839225668329126
801,0,-0.0843515426319018
816,0,-0.0855926942034453
697,0,-0.0855926942034453
704,0,-0.0856384700288694
773,0,-0.0856384700288694
896,0,-0.0856384700288694
750,0,-0.0860216700024345
709,1,-0.0860674458278586
734,0,-0.0860674458278586
946,1,-0.0864964216268479
743,1,-0.0864964216268479
906,0,-0.0864964216268479
685,0,-0.0869253974258371
596,1,-0.0869253974258371
830,0,-0.0869253974258371
836,1,-0.0873543732248263
807,1,-0.0873543732248263
990,0,-0.0873543732248263
740,0,-0.0877833490238155
899,0,-0.0877833490238155
858,0,-0.0877833490238155
787,0,-0.0877833490238155
833,0,-0.0882123248228047
732,1,-0.0885955247963698
900,0,-0.0886413006217939
555,0,-0.089024500595359
930,0,-0.0890702764207831
746,0,-0.0894992522197723
648,0,-0.0903572038177508
754,1,-0.0903572038177508
819,1,-0.0903572038177508
958,0,-0.0903572038177508
860,0,-0.09078617961674
876,1,-0.09078617961674
712,0,-0.0912151554157292
932,1,-0.0916441312147184
898,1,-0.0916441312147184
731,0,-0.0916441312147184
810,0,-0.0916441312147184
748,1,-0.0920731070137076
796,1,-0.0933600344106752
852,1,-0.0935287464847458
593,1,-0.0935287464847458
928,1,-0.0937890102096645
827,0,-0.0937890102096645
803,0,-0.0942179860086537
805,0,-0.0942179860086537
944,0,-0.0942179860086537
973,1,-0.0946469618076429
812,1,-0.0954591375801972
782,0,-0.0959338892046105
784,1,-0.096102601278681
872,1,-0.0963628650035997
821,0,-0.0963628650035997
769,1,-0.0965315770776703
711,1,-0.0972208166015781
907,0,-0.0972208166015781
880,0,-0.0976497924005674
927,1,-0.098936719797535
890,0,-0.0993656955965242
971,0,-0.0997946713955134
941,0,-0.0997946713955134
964,0,-0.0997946713955134
924,1,-0.1002236471945026
931,1,-0.1002236471945026
905,1,-0.1006526229934918
887,0,-0.1010815987924811
865,0,-0.1010815987924811
882,1,-0.1018937745650354
947,0,-0.1023685261894487
918,0,-0.1027975019884379
842,1,-0.1032264777874271
817,0,-0.1032264777874271
780,1,-0.1032636188762757
940,0,-0.1036554535864163
791,0,-0.1040386535599815
863,0,-0.1040844293854055
786,0,-0.1040844293854055
936,1,-0.1058003325813624
854,0,-0.1066582841793408
975,0,-0.10708725997833
855,1,-0.1078994357508844
963,0,-0.1079452115763084
878,0,-0.1079452115763084
862,0,-0.1083741873752977
869,0,-0.1083741873752977
954,0,-0.1092321389732761
923,0,-0.1092321389732761
969,1,-0.1096611147722653
919,0,-0.1096611147722653
948,1,-0.1100900905712545
908,0,-0.1100900905712545
962,0,-0.1109480421692329
864,0,-0.1122349695662006
956,0,-0.1122349695662006
912,1,-0.1152378001591251
981,0,-0.1156667759581143
910,0,-0.1156667759581143
967,0,-0.1156667759581143
970,0,-0.1186696065510388
934,0,-0.1195275581490172
968,1,-0.1195275581490172
986,1,-0.1199565339480064
974,0,-0.1203855097469956
903,0,-0.1214121734190445
925,0,-0.122270125017023
955,1,-0.1233883403399201
959,1,-0.1268201467318338
895,0,-0.127249122530823
957,0,-0.1276780983298122
960,1,-0.1311099047217259
953,0,-0.1311099047217259
921,1,-0.1315388805207151
979,0,-0.1341127353146504
914,0,-0.1341127353146504
920,0,-0.1392604449025209
935,1,-0.149555864078262
961,1,-0.1521297188721973
991,0,-0.155561525264111
950,1,-0.1568484526610786
972,0,-0.16156718644996
983,1,-0.1670980960113956
987,1,-0.1954562745701077
989,1,-0.2237686773033957
982,0,-0.3074189581062921
992,0,-0.3284387722567635
