doc_id,Gender,judgement,GT_score,Inferred_Gender
294,1,0.06492414397523086,0.74,0
380,1,0.06492414397523086,0.54,0
969,0,0.06492414397523086,-0.72,0
363,1,0.06492414397523086,0.56,0
157,0,0.064539725428158,1.23,0
121,0,0.06370899484480319,1.38,0
867,0,0.06370899484480319,-0.46,0
149,1,0.06166311514908822,1.27,0
338,0,0.06166311514908822,0.6,0
106,0,0.06044796605870777,1.45,0
243,1,0.0596184279452117,0.89,1
250,0,0.059617235493420434,0.87,0
1053,1,0.059617235493420434,-0.96,0
756,0,0.059617235493420434,-0.25,0
78,1,0.059617235493420434,1.59,0
469,0,0.05923281694634758,0.33,0
766,0,0.05840208636299277,-0.26,0
104,0,0.05840208636299277,1.46,0
602,0,0.05798672106032551,0.07,0
784,0,0.05718693725063259,-0.3,0
699,0,0.05718693725063259,-0.12,0
461,1,0.05635739915911626,0.34,1
283,0,0.056356206667277794,0.79,0
1084,0,0.056356206667277794,-1.07,0
189,1,0.056356206667277794,1.11,0
83,0,0.056356206667277794,1.57,0
229,0,0.056356206667277794,0.93,0
808,1,0.05552547610199046,-0.35,0
352,1,0.0551422500286886,0.58,1
80,1,0.05514105755491761,1.57,0
202,0,0.05514105755491761,1.07,0
497,0,0.05514105755491761,0.27,0
181,1,0.05431151946340127,1.13,1
176,1,0.05431151946340127,1.16,1
73,1,0.05431151946340127,1.6,1
410,1,0.05431151946340127,0.47,1
135,0,0.05431032701161001,1.32,0
1082,0,0.05431032701161001,-1.07,0
90,0,0.05431032701161001,1.53,0
829,1,0.05431032701161001,-0.38,0
2,0,0.053925908464537146,2.85,0
806,0,0.053925908464537146,-0.34,0
355,1,0.05309637033297361,0.58,1
193,0,0.05309517788118234,1.09,0
1079,0,0.05309517788118234,-1.06,0
414,0,0.052264447315895024,0.46,0
343,0,0.052264447315895024,0.6,0
16,0,0.05188002876882217,2.03,0
208,1,0.051049298185467364,1.05,0
293,0,0.051049298185467364,0.75,0
549,1,0.051049298185467364,0.15,0
314,0,0.051049298185467364,0.67,0
365,1,0.05066607213023298,0.56,1
652,0,0.050664879678441695,-0.04,0
162,1,0.05021856762018005,1.2,0
428,0,0.05021856762018005,0.43,0
422,0,0.05021856762018005,0.44,0
1088,0,0.05021856762018005,-1.08,0
258,0,0.04983414907310718,0.85,0
562,1,0.04983414907310718,0.14,0
133,1,0.04900461098159085,1.33,1
172,1,0.04900461098159085,1.17,1
598,0,0.049003418529799586,0.08,0
637,0,0.049003418529799586,-0.01,0
160,0,0.049003418529799586,1.22,0
94,0,0.049003418529799586,1.51,0
226,0,0.049003418529799586,0.94,0
1202,0,0.04817268792446506,-1.86,0
443,1,0.04778946185116319,0.38,1
390,1,0.04778946185116319,0.51,1
300,1,0.04778946185116319,0.71,1
1212,1,0.047788269377392195,-2.1,0
79,0,0.047788269377392195,1.57,0
675,1,0.047788269377392195,-0.08,0
960,0,0.047788269377392195,-0.69,0
360,1,0.04695873128587587,0.57,1
566,0,0.0469575388340846,0.13,0
711,1,0.0469575388340846,-0.14,0
662,1,0.0469575388340846,-0.05,0
861,0,0.0469575388340846,-0.44,0
504,0,0.0469575388340846,0.25,0
54,0,0.046573120287011736,1.7,0
273,0,0.04574238970365695,0.81,0
41,0,0.04574238970365695,1.78,0
164,0,0.04574238970365695,1.2,0
245,0,0.04574238970365695,0.89,0
479,1,0.044911659138369614,0.3,0
403,1,0.04452843304308801,0.48,1
525,0,0.043696510047989155,0.2,0
110,1,0.043696510047989155,1.44,0
12,1,0.043696510047989155,2.07,0
565,1,0.043696510047989155,0.13,0
518,0,0.04286577944265464,0.22,0
93,0,0.04286577944265464,1.51,0
438,0,0.04286577944265464,0.4,0
354,0,0.04248136089558177,0.58,0
1092,0,0.04248136089558177,-1.08,0
64,1,0.04248136089558177,1.65,0
200,0,0.04248136089558177,1.08,0
259,1,0.041650630352274176,0.85,0
499,0,0.041650630352274176,0.26,0
611,0,0.041650630352274176,0.05,0
1002,0,0.041650630352274176,-0.8,0
1039,1,0.041650630352274176,-0.9,0
647,0,0.041650630352274176,-0.03,0
880,0,0.041650630352274176,-0.49,0
981,0,0.04043548119986679,-0.76,0
667,1,0.04043548119986679,-0.07,0
5,1,0.04043548119986679,2.7,0
139,0,0.03960475065655919,1.31,0
1078,0,0.03960475065655919,-1.06,0
594,1,0.03960475065655919,0.09,0
1134,1,0.03960475065655919,-1.22,0
222,0,0.03960475065655919,0.97,0
30,1,0.03922152456127759,1.91,1
265,1,0.03922152456127759,0.84,1
821,1,0.03922152456127759,-0.37,1
515,1,0.03922033210948633,0.22,0
291,1,0.03839079401796999,0.75,1
446,0,0.03838960156617874,0.38,0
144,0,0.03838960156617874,1.29,0
782,0,0.03838960156617874,-0.3,0
374,0,0.03838960156617874,0.55,0
146,0,0.03838960156617874,1.28,0
552,0,0.03838960156617874,0.15,0
990,1,0.03838960156617874,-0.78,0
1028,0,0.03755887096084421,-0.88,0
107,1,0.03755887096084421,1.44,0
81,1,0.03755887096084421,1.57,0
856,0,0.03717445241377135,-0.43,0
1173,0,0.03717445241377135,-1.51,0
800,0,0.036503678636015835,-0.34,0
211,0,0.036343721870463745,1.03,0
151,0,0.036343721870463745,1.26,0
467,0,0.036343721870463745,0.34,0
386,0,0.036343721870463745,0.52,0
930,0,0.036343721870463745,-0.6,0
811,1,0.03551299126512923,-0.35,0
550,1,0.03551299126512923,0.15,0
1062,0,0.03551299126512923,-1.0,0
233,1,0.03551299126512923,0.93,0
1011,1,0.034299034626540034,-0.83,1
839,1,0.034299034626540034,-0.4,1
975,1,0.034299034626540034,-0.73,1
86,0,0.034297842174748766,1.56,0
477,0,0.034297842174748766,0.31,0
542,1,0.034297842174748766,0.17,0
749,0,0.034297842174748766,-0.24,0
367,0,0.034297842174748766,0.55,0
220,0,0.034297842174748766,0.98,0
334,0,0.034297842174748766,0.61,0
1199,1,0.033914616079467164,-1.83,1
906,1,0.03308388553615957,-0.55,1
859,0,0.033082693062388584,-0.44,0
75,0,0.033082693062388584,1.59,0
21,0,0.033082693062388584,1.98,0
570,1,0.033082693062388584,0.12,0
134,1,0.03266732778170105,1.33,0
170,0,0.03225196247903379,1.17,0
655,0,0.03225196247903379,-0.04,0
567,0,0.03225196247903379,0.13,0
965,1,0.03225196247903379,-0.71,0
221,0,0.031867543931960916,0.98,0
772,0,0.031867543931960916,-0.28,0
195,1,0.031867543931960916,1.09,0
292,0,0.031036813388653325,0.75,0
931,1,0.031036813388653325,-0.6,0
61,1,0.031036813388653325,1.66,0
745,0,0.031036813388653325,-0.24,0
126,1,0.031036813388653325,1.36,0
632,0,0.031036813388653325,0.01,0
977,0,0.031036813388653325,-0.75,0
1017,1,0.031036813388653325,-0.85,0
825,1,0.03062144808598606,-0.38,0
577,1,0.0302060827833188,0.11,0
143,1,0.0302060827833188,1.29,0
84,1,0.0302060827833188,1.56,0
218,0,0.02982166423624594,0.99,0
532,0,0.02982166423624594,0.19,0
878,1,0.028990933692938342,-0.48,0
524,0,0.028990933692938342,0.2,0
165,0,0.028990933692938342,1.19,0
159,0,0.028990933692938342,1.22,0
619,1,0.02857556839027108,0.03,0
128,0,0.02819114984319821,1.36,0
122,1,0.028160203087603822,1.38,0
1119,1,0.028160203087603822,-1.17,0
376,1,0.028160203087603822,0.55,0
66,1,0.028160203087603822,1.64,0
1114,1,0.028160203087603822,-1.16,0
224,0,0.027775784580578156,0.96,0
234,0,0.027775784580578156,0.92,0
96,0,0.027775784580578156,1.5,0
71,0,0.027775784580578156,1.61,0
914,1,0.027775784580578156,-0.56,0
116,0,0.027360419299890627,1.4,0
277,1,0.026946246449014624,0.81,1
62,1,0.026946246449014624,1.66,1
378,0,0.026945053997223356,0.54,0
32,1,0.026945053997223356,1.88,0
196,0,0.026945053997223356,1.08,0
247,1,0.026945053997223356,0.89,0
546,1,0.026945053997223356,0.16,0
115,1,0.026945053997223356,1.41,0
76,1,0.026560635450150492,1.59,0
1105,0,0.026560635450150492,-1.13,0
217,1,0.026530881146347367,1.0,1
775,1,0.026114323431936037,-0.28,0
136,1,0.025731097358634165,1.32,1
508,1,0.02572990488486317,0.24,0
118,0,0.02572990488486317,1.39,0
53,0,0.02572990488486317,1.71,0
633,0,0.02572990488486317,0.01,0
92,0,0.02572990488486317,1.52,0
99,1,0.02572990488486317,1.48,0
889,0,0.024899174301508377,-0.51,0
485,0,0.024899174301508377,0.29,0
555,0,0.024899174301508377,0.14,0
725,1,0.024899174301508377,-0.19,0
98,1,0.024899174301508377,1.49,0
579,1,0.024899174301508377,0.1,0
540,0,0.024899174301508377,0.17,0
840,1,0.02451594824627398,-0.4,1
908,1,0.024514755754435513,-0.55,0
167,1,0.02368521766291918,1.19,1
228,0,0.023684025211127918,0.94,0
1001,0,0.023684025211127918,-0.8,0
971,0,0.023684025211127918,-0.73,0
792,0,0.023684025211127918,-0.32,0
304,0,0.023684025211127918,0.69,0
853,1,0.023684025211127918,-0.43,0
50,0,0.023684025211127918,1.72,0
333,1,0.02285329460579339,0.62,0
514,1,0.02285329460579339,0.22,0
237,1,0.02285329460579339,0.92,0
154,0,0.02285329460579339,1.25,0
148,0,0.02285329460579339,1.28,0
1182,1,0.022470068550558994,-1.57,1
1151,1,0.022470068550558994,-1.33,1
764,0,0.022468876098767732,-0.26,0
1076,0,0.022468876098767732,-1.05,0
844,0,0.022468876098767732,-0.41,0
464,0,0.022468876098767732,0.34,0
1132,1,0.022468876098767732,-1.21,0
424,0,0.022468876098767732,0.44,0
943,1,0.021639337967204197,-0.64,1
156,1,0.021638145515412932,1.24,0
716,0,0.021638145515412932,-0.16,0
227,1,0.021638145515412932,0.94,0
262,1,0.021638145515412932,0.84,0
507,1,0.021638145515412932,0.24,0
348,0,0.021638145515412932,0.59,0
322,0,0.02125372696834007,0.65,0
735,0,0.02125372696834007,-0.21,0
68,1,0.02125372696834007,1.63,0
483,1,0.02080741495012562,0.29,0
20,0,0.02080741495012562,1.99,0
239,1,0.02042418885484401,0.91,1
1089,0,0.020422996403052746,-1.08,0
399,0,0.020422996403052746,0.49,0
472,0,0.020422996403052746,0.32,0
1133,0,0.020422996403052746,-1.21,0
528,1,0.020422996403052746,0.2,0
184,1,0.020422996403052746,1.11,0
837,1,0.019593458271489218,-0.39,1
457,1,0.01959226581969795,0.35,0
400,0,0.01959226581969795,0.48,0
733,0,0.01959226581969795,-0.21,0
724,0,0.01959226581969795,-0.19,0
103,0,0.01959226581969795,1.46,0
557,0,0.01959226581969795,0.14,0
481,0,0.01959226581969795,0.29,0
452,0,0.01959226581969795,0.36,0
34,1,0.01959226581969795,1.85,0
595,0,0.01920784727262509,0.09,0
997,1,0.018793674461796295,-0.79,1
664,1,0.01837830918110876,-0.06,1
751,0,0.018377116707337764,-0.24,0
205,0,0.018377116707337764,1.06,0
822,0,0.018377116707337764,-0.37,0
183,0,0.018377116707337764,1.12,0
173,1,0.018377116707337764,1.16,0
720,0,0.018377116707337764,-0.17,0
46,1,0.018377116707337764,1.76,0
404,0,0.017992698182244637,0.48,0
13,0,0.017992698182244637,2.06,0
7,0,0.017546386123982967,2.17,0
634,0,0.017546386123982967,0.01,0
131,0,0.017546386123982967,1.34,0
923,1,0.017161967616957305,-0.59,0
212,0,0.017161967616957305,1.02,0
1217,0,0.017161967616957305,-2.25,0
1007,1,0.017161967616957305,-0.82,0
541,1,0.017161967616957305,0.17,0
197,0,0.017131020861362915,1.08,0
793,1,0.016332429485393773,-0.32,1
1026,1,0.016332429485393773,-0.88,1
327,1,0.016332429485393773,0.63,1
372,0,0.016331237033602508,0.55,0
591,0,0.016331237033602508,0.09,0
1113,1,0.016331237033602508,-1.16,0
913,1,0.016331237033602508,-0.56,0
194,1,0.015501698920106461,1.09,1
559,1,0.01550050646831519,0.14,0
429,1,0.015117280373033587,0.43,1
580,1,0.015117280373033587,0.1,1
394,0,0.015116087921242322,0.5,0
911,1,0.015116087921242322,-0.56,0
740,1,0.015116087921242322,-0.22,0
236,0,0.015116087921242322,0.92,0
710,0,0.015116087921242322,-0.14,0
571,1,0.015116087921242322,0.12,0
538,1,0.014286549789678788,0.17,1
108,1,0.014286549789678788,1.44,1
705,0,0.014285357337887524,-0.13,0
831,1,0.014285357337887524,-0.39,0
732,0,0.014285357337887524,-0.2,0
161,0,0.013900938790814665,1.2,0
230,0,0.013454626772600214,0.93,0
1037,0,0.013454626772600214,-0.9,0
1096,1,0.013071400677318604,-1.09,1
791,1,0.013071400677318604,-0.32,1
214,1,0.013071400677318604,1.01,1
989,0,0.01307020822552734,-0.78,0
216,1,0.01307020822552734,1.01,0
816,0,0.01307020822552734,-0.36,0
503,1,0.01307020822552734,0.25,0
1208,1,0.012686982152225468,-2.0,1
704,0,0.012685789700434214,-0.13,0
741,0,0.012685789700434214,-0.22,0
509,0,0.01223947764217254,0.24,0
60,0,0.01223947764217254,1.66,0
191,0,0.01223947764217254,1.1,0
427,0,0.01223947764217254,0.43,0
18,0,0.01223947764217254,2.01,0
916,1,0.01223947764217254,-0.56,0
855,1,0.01223947764217254,-0.43,0
1122,0,0.011855059135146881,-1.17,0
392,0,0.011855059135146881,0.51,0
346,0,0.011855059135146881,0.59,0
430,0,0.011855059135146881,0.43,0
370,0,0.011024328529812355,0.55,0
40,0,0.011024328529812355,1.79,0
1106,1,0.011024328529812355,-1.13,0
762,0,0.011024328529812355,-0.26,0
137,0,0.011024328529812355,1.32,0
326,1,0.011024328529812355,0.63,0
316,0,0.01063991000471922,0.66,0
270,0,0.010193597986504765,0.82,0
303,1,0.010193597986504765,0.7,0
52,1,0.010193597986504765,1.71,0
926,0,0.010193597986504765,-0.59,0
323,0,0.010193597986504765,0.64,0
609,0,0.009809179439431895,0.05,0
760,0,0.009809179439431895,-0.26,0
493,1,0.008978448856077102,0.27,0
482,1,0.008978448856077102,0.29,0
739,1,0.008978448856077102,-0.21,0
723,1,0.008978448856077102,-0.18,0
815,1,0.008978448856077102,-0.36,0
834,0,0.008978448856077102,-0.39,0
22,1,0.008978448856077102,1.97,0
812,1,0.008595222800842704,-0.35,1
361,0,0.008594030309004245,0.57,0
441,1,0.008563083553409836,0.39,0
789,1,0.008563083553409836,-0.31,0
19,0,0.008147718290789783,2.0,0
347,1,0.00776449219550818,0.59,1
210,0,0.007763299743716916,1.03,0
1138,1,0.007763299743716916,-1.23,0
807,0,0.007763299743716916,-0.34,0
166,0,0.007763299743716916,1.19,0
1027,0,0.007763299743716916,-0.88,0
28,0,0.0073788812186237895,1.92,0
264,1,0.006933761652200587,0.84,1
589,1,0.006933761652200587,0.09,1
463,0,0.006932569160362115,0.34,0
58,0,0.006932569160362115,1.67,0
876,1,0.006932569160362115,-0.48,0
324,0,0.006932569160362115,0.64,0
1194,1,0.006932569160362115,-1.74,0
569,0,0.006932569160362115,0.12,0
737,1,0.006932569160362115,-0.21,0
946,1,0.006518396349533329,-0.65,1
38,1,0.0061018385950748,1.83,0
359,1,0.0061018385950748,0.57,0
125,0,0.005717420048001931,1.37,0
489,1,0.005717420048001931,0.28,0
97,0,0.005717420048001931,1.49,0
857,0,0.005717420048001931,-0.43,0
496,1,0.005717420048001931,0.27,0
638,0,0.005717420048001931,-0.02,0
460,0,0.0053020547673143965,0.35,0
127,1,0.004887881956485606,1.36,1
640,1,0.004886689504694338,-0.02,0
288,1,0.004886689504694338,0.76,0
416,1,0.004886689504694338,0.45,0
869,0,0.004502270957621471,-0.46,0
512,0,0.004502270957621471,0.23,0
836,0,0.004502270957621471,-0.39,0
65,0,0.004502270957621471,1.64,0
934,1,0.004502270957621471,-0.61,0
142,0,0.004502270957621471,1.29,0
1125,1,0.0036715403522869466,-1.19,0
1139,0,0.0036715403522869466,-1.24,0
451,1,0.0036715403522869466,0.37,0
817,0,0.0036715403522869466,-0.36,0
420,0,0.0036715403522869466,0.44,0
656,1,0.0036715403522869466,-0.05,0
832,1,0.0036715403522869466,-0.39,0
874,1,0.0036715403522869466,-0.48,0
246,0,0.0032871218271938174,0.89,0
830,1,0.0032561750715994105,-0.39,0
963,0,0.0028717565645737554,-0.71,0
992,1,0.0028420022607706166,-0.79,1
286,0,0.002840809808979359,0.78,0
900,0,0.002840809808979359,-0.54,0
828,0,0.002840809808979359,-0.38,0
744,0,0.002840809808979359,-0.24,0
272,1,0.0024575837136977564,0.81,1
586,1,0.0024563912619064883,0.1,0
854,1,0.0024563912619064883,-0.43,0
384,1,0.0024563912619064883,0.53,0
1032,0,0.0024563912619064883,-0.89,0
719,1,0.0024563912619064883,-0.17,0
1098,0,0.0024563912619064883,-1.1,0
171,1,0.0024563912619064883,1.17,0
554,0,0.0024563912619064883,0.14,0
896,1,0.0016268531703901613,-0.53,1
187,0,0.0016256606785516924,1.11,0
180,1,0.0016256606785516924,1.14,0
179,0,0.0016256606785516924,1.15,0
4,1,0.0016256606785516924,2.71,0
105,0,0.0012412421715260365,1.45,0
826,0,0.0012412421715260365,-0.38,0
1095,1,0.00041170401798277124,-1.09,1
560,0,0.00041051156619150743,0.14,0
688,1,0.00041051156619150743,-0.1,0
207,0,0.00041051156619150743,1.06,0
578,1,0.00041051156619150743,0.11,0
1021,0,0.00041051156619150743,-0.86,0
152,0,0.00041051156619150743,1.25,0
714,0,0.00041051156619150743,-0.16,0
702,1,0.00041051156619150743,-0.13,0
44,0,0.00041051156619150743,1.77,0
204,1,-0.00041902652532482126,1.07,1
1169,0,-0.0004202189771160877,-1.47,0
407,0,-0.0004202189771160877,0.48,0
362,0,-0.0004202189771160877,0.56,0
1163,1,-0.0004202189771160877,-1.41,0
1012,1,-0.0004202189771160877,-0.84,0
529,1,-0.0004202189771160877,0.2,0
261,0,-0.0004202189771160877,0.84,0
824,0,-0.0008046375241889531,-0.37,0
447,1,-0.0012200028268562167,0.38,0
810,1,-0.0012509495824506028,-0.35,0
169,1,-0.0016341756777322135,1.17,1
641,1,-0.0016341756777322135,-0.02,1
206,1,-0.0016353681295234773,1.06,0
402,0,-0.0016353681295234773,0.48,0
1200,0,-0.0016353681295234773,-1.85,0
72,0,-0.0016353681295234773,1.6,0
939,0,-0.0016353681295234773,-0.62,0
610,0,-0.0020197866546166066,0.05,0
70,1,-0.0020495409183725437,1.61,1
510,1,-0.0020507334102110118,0.23,0
703,1,-0.0024660986728310685,-0.13,0
455,1,-0.0028505172199039357,0.36,0
411,0,-0.0028505172199039357,0.47,0
320,1,-0.0028505172199039357,0.65,0
982,1,-0.0028505172199039357,-0.76,0
993,0,-0.0028505172199039357,-0.79,0
1157,0,-0.0028505172199039357,-1.37,0
57,0,-0.003296829278165596,1.68,0
358,0,-0.003681247825238462,0.57,0
487,0,-0.003681247825238462,0.28,0
366,0,-0.003681247825238462,0.56,0
680,1,-0.003681247825238462,-0.09,0
973,0,-0.003681247825238462,-0.73,0
456,0,-0.003681247825238462,0.35,0
600,0,-0.004511978368546055,0.08,0
281,1,-0.004511978368546055,0.8,0
601,1,-0.00489639691561892,0.07,0
912,1,-0.00489639691561892,-0.56,0
1041,1,-0.00489639691561892,-0.9,0
434,0,-0.00489639691561892,0.41,0
627,0,-0.00489639691561892,0.02,0
129,0,-0.00489639691561892,1.35,0
231,0,-0.00489639691561892,0.93,0
290,1,-0.005725935007135247,0.76,1
175,0,-0.00572712745892651,1.16,0
256,0,-0.00572712745892651,0.86,0
95,1,-0.00572712745892651,1.5,0
721,0,-0.00572712745892651,-0.17,0
426,0,-0.00572712745892651,0.43,0
59,0,-0.00572712745892651,1.66,0
842,1,-0.006110353554208112,-0.41,1
163,1,-0.006557858064261034,1.2,0
938,0,-0.006557858064261034,-0.62,0
1178,1,-0.006557858064261034,-1.54,0
475,0,-0.006942276611333901,0.32,0
940,0,-0.006942276611333901,-0.63,0
85,1,-0.006942276611333901,1.56,0
511,1,-0.006942276611333901,0.23,0
673,0,-0.006942276611333901,-0.08,0
653,0,-0.0073266951364270305,-0.04,0
1127,1,-0.007356449400182966,-1.2,1
1152,1,-0.007773007154641494,-1.33,0
1040,1,-0.007773007154641494,-0.9,0
851,1,-0.007773007154641494,-0.43,0
311,0,-0.00815742570171436,0.67,0
301,0,-0.00815742570171436,0.7,0
349,1,-0.008540651796995972,0.58,1
605,1,-0.008986963815210415,0.06,1
43,0,-0.008988156307048887,1.78,0
356,0,-0.008988156307048887,0.57,0
1111,1,-0.008988156307048887,-1.15,0
238,0,-0.008988156307048887,0.91,0
423,0,-0.008988156307048887,0.44,0
547,0,-0.008988156307048887,0.16,0
695,0,-0.008988156307048887,-0.11,0
873,1,-0.008988156307048887,-0.47,0
871,1,-0.008988156307048887,-0.47,0
587,0,-0.009148113072600966,0.1,0
260,0,-0.009403521547689215,0.85,0
278,1,-0.00981769439856521,0.8,1
620,0,-0.009818886850356482,0.03,0
494,0,-0.009818886850356482,0.27,0
709,0,-0.009818886850356482,-0.14,0
722,1,-0.009818886850356482,-0.18,0
55,0,-0.009818886850356482,1.68,0
866,1,-0.010202112945638081,-0.45,1
1141,1,-0.010202112945638081,-1.25,1
495,1,-0.010203305397429344,0.27,0
1080,0,-0.010203305397429344,-1.06,0
516,0,-0.010203305397429344,0.22,0
1049,0,-0.010203305397429344,-0.95,0
312,0,-0.010203305397429344,0.67,0
623,1,-0.010618670700096606,0.03,0
768,1,-0.010618670700096606,-0.27,0
994,1,-0.01103284348894567,-0.79,1
474,0,-0.011034035962716664,0.32,0
385,0,-0.011034035962716664,0.53,0
357,1,-0.011034035962716664,0.57,0
459,0,-0.011418454487809801,0.35,0
669,0,-0.011418454487809801,-0.07,0
401,0,-0.011418454487809801,0.48,0
31,0,-0.011449401243404196,1.89,0
395,0,-0.011864766546071458,0.5,0
909,0,-0.012249185093144328,-0.55,0
674,0,-0.012249185093144328,-0.08,0
1094,0,-0.012249185093144328,-1.09,0
617,0,-0.012249185093144328,0.04,0
192,1,-0.012249185093144328,1.1,0
755,0,-0.012249185093144328,-0.25,0
1136,0,-0.012249185093144328,-1.23,0
892,0,-0.012249185093144328,-0.52,0
158,1,-0.01266335790397312,1.22,1
543,1,-0.01307872318466066,0.17,1
388,1,-0.01307872318466066,0.52,1
317,0,-0.013079915636451916,0.66,0
344,0,-0.013079915636451916,0.59,0
1042,0,-0.013079915636451916,-0.91,0
1144,0,-0.013079915636451916,-1.27,0
408,0,-0.013079915636451916,0.47,0
1083,1,-0.013079915636451916,-1.07,0
480,0,-0.013079915636451916,0.3,0
527,0,-0.013079915636451916,0.2,0
1023,1,-0.013079915636451916,-0.87,0
677,1,-0.013079915636451916,-0.09,0
736,0,-0.013079915636451916,-0.21,0
225,1,-0.013079915636451916,0.96,0
465,1,-0.01346433418352478,0.34,0
201,0,-0.01346433418352478,1.08,0
1195,0,-0.01346433418352478,-1.74,0
945,1,-0.01429387229702084,-0.64,1
1160,1,-0.01429387229702084,-1.4,1
986,1,-0.01429387229702084,-0.78,1
375,0,-0.014295064788859311,0.55,0
1197,0,-0.014295064788859311,-1.79,0
612,0,-0.014295064788859311,0.05,0
502,0,-0.014295064788859311,0.26,0
661,0,-0.014295064788859311,-0.05,0
448,1,-0.014295064788859311,0.38,0
887,1,-0.014295064788859311,-0.5,0
219,1,-0.014295064788859311,0.99,0
67,1,-0.014295064788859311,1.63,0
636,1,-0.014295064788859311,0.0,0
622,0,-0.01471043005147937,0.03,0
998,1,-0.015125795332166908,-0.79,0
391,0,-0.015125795332166908,0.51,0
582,1,-0.015125795332166908,0.1,0
860,1,-0.015125795332166908,-0.44,0
1014,1,-0.015125795332166908,-0.84,0
951,0,-0.015125795332166908,-0.66,0
599,1,-0.015125795332166908,0.08,0
615,0,-0.015125795332166908,0.05,0
606,0,-0.015125795332166908,0.06,0
787,0,-0.015510213879239768,-0.31,0
846,0,-0.015510213879239768,-0.42,0
899,1,-0.015924386730115765,-0.53,1
753,0,-0.01634094444452709,-0.25,0
536,0,-0.01634094444452709,0.17,0
727,0,-0.01634094444452709,-0.19,0
500,1,-0.01634094444452709,0.26,0
803,1,-0.01634094444452709,-0.34,0
199,1,-0.01634094444452709,1.08,0
658,0,-0.017171675027881885,-0.05,0
804,1,-0.017171675027881885,-0.34,0
186,1,-0.017171675027881885,1.11,0
435,1,-0.017556093574954752,0.4,0
