doc_id,Gender,judgement,GT_score,Inferred_Gender
155,0,0.17813902487257569,6458.0,1
174,0,0.1771889092529793,6000.0,0
267,0,0.17462142332086417,3563.0,1
91,0,0.17336814639645018,9618.0,0
83,0,0.17255946124019073,9988.0,1
189,0,0.17140122658291987,5692.0,1
119,0,0.1713948577210998,8208.0,0
30,0,0.1710951870325771,16652.0,1
56,0,0.16981401612665978,12713.0,1
73,0,0.16852708872969213,11344.0,1
110,0,0.16822680567039971,8486.0,1
52,0,0.16758046372639074,13198.0,1
153,0,0.1661613529734314,6478.0,0
232,1,0.16599325327013065,4435.0,1
126,0,0.164794999278486,7839.0,1
223,0,0.16440892105939572,4684.0,1
35,0,0.16422808363245478,15530.0,0
169,1,0.16268726137238854,6184.0,1
29,0,0.1626408731761947,16712.0,0
203,0,0.1623434683624274,5263.0,0
238,1,0.16178929044003637,4258.0,1
109,0,0.16136031464104716,8620.0,1
41,0,0.15951571870539355,14979.0,1
45,0,0.1582287913084259,14192.0,1
176,0,0.15805083212701015,5971.0,0
40,0,0.15715347356542772,15063.0,1
215,1,0.1571076977400036,4875.0,1
34,0,0.1561239316478536,15581.0,1
254,1,0.1551830631356025,3786.0,1
20,0,0.15457961877149246,17949.0,1
89,0,0.15338136477984782,9637.0,1
166,0,0.15329844786557512,6206.0,1
127,0,0.15273502283583884,7787.0,1
200,0,0.15260283947984715,5328.0,0
192,0,0.15259996123432196,5559.0,0
130,0,0.15127301450298059,7615.0,0
114,0,0.15123648578490176,8320.0,1
28,0,0.1506266725589716,16742.0,0
235,0,0.14981449678641728,4371.0,0
103,0,0.14922029952965246,8894.0,1
179,0,0.14922029952965246,5919.0,1
180,0,0.14848467180955072,5904.0,0
23,0,0.14835946968614885,17623.0,1
233,1,0.1481878793665532,4433.0,1
131,0,0.14754729391359453,7583.0,1
239,1,0.1474157229283726,4253.0,1
310,0,0.14715772507820932,2668.0,0
65,0,0.14707254228918124,12079.0,1
118,0,0.14690095196958555,8214.0,1
241,0,0.14415838510157974,4219.0,1
143,0,0.14406971169625676,6814.0,1
290,1,0.1414129399880488,3084.0,1
181,0,0.14072657870966607,5887.0,1
272,0,0.1405486195282503,3458.0,0
259,0,0.1402947246651517,3747.0,1
351,0,0.13986574886616246,2062.0,1
236,0,0.13917938758777973,4368.0,1
124,0,0.13844375986767798,8071.0,0
32,0,0.13724611824680308,16320.0,1
68,0,0.1371203037526315,11775.0,1
308,0,0.13694234457121574,2734.0,0
31,0,0.13608788358953222,16537.0,1
100,0,0.13604786425515847,8966.0,1
141,0,0.13596206909536063,6936.0,1
50,0,0.1354444198910484,13757.0,1
237,1,0.1346636287162923,4323.0,1
60,0,0.13390010701468724,12480.0,1
42,0,0.1335998239553948,14607.0,1
101,0,0.13290997206071714,8940.0,0
253,1,0.1321842038187304,3814.0,1
273,0,0.13149435192405273,3453.0,0
170,0,0.13132913046627714,6177.0,1
148,0,0.13093668338536676,6540.0,0
187,0,0.13090015466728794,5710.0,1
142,0,0.13012799822910737,6901.0,1
151,0,0.12948453453062353,6502.0,1
157,0,0.12931294421102785,6424.0,1
63,0,0.12858080710722103,12377.0,1
120,0,0.12827415518610846,8184.0,0
129,0,0.12818836002631062,7645.0,0
195,0,0.12793385279244227,5470.0,0
165,0,0.12775650598179625,6215.0,0
70,0,0.12742257244995014,11517.0,1
94,0,0.1273367772901523,9563.0,1
67,0,0.12729100146472822,11890.0,1
186,0,0.1271680652160818,5757.0,1
341,0,0.12545216202012494,2185.0,1
154,0,0.12403017302164045,6477.0,0
270,0,0.12218906770228175,3476.0,1
66,0,0.12180011123766629,11931.0,1
217,0,0.12145343998218,4833.0,0
98,0,0.12098793546511195,9122.0,1
74,0,0.12047028626079975,11318.0,1
177,0,0.12004418870733569,5957.0,1
125,0,0.11986335128039474,8042.0,0
79,0,0.11982333194602099,10571.0,0
224,0,0.11978680322794216,4632.0,1
152,0,0.11794220729228855,6492.0,1
72,0,0.11708137744878495,11451.0,1
139,0,0.1170413581144112,7006.0,1
288,1,0.11686976779481553,3103.0,1
77,0,0.11472488879986946,10831.0,1
102,0,0.11451040090037486,8914.0,1
71,0,0.11364320219505117,11507.0,0
363,0,0.11344083964842701,1948.0,1
90,0,0.11343508315737666,9621.0,1
227,0,0.1121510340059342,4516.0,1
211,0,0.1121052581805101,4996.0,1
144,0,0.11189077028101549,6808.0,1
228,0,0.11042588370263208,4496.0,0
580,0,0.11032857556073354,397.0,0
300,0,0.1101777453305838,2902.0,1
134,0,0.10978878886596835,7316.0,1
81,0,0.10914532516748454,10380.0,1
167,0,0.10867633003412157,6195.0,1
307,1,0.10841606630920289,2775.0,1
171,0,0.10777548085624422,6059.0,1
354,1,0.1077325832763453,2032.0,1
137,0,0.10772333616900004,7083.0,0
106,0,0.10708624133233632,8868.0,1
296,1,0.10691465101274064,2973.0,1
199,0,0.10669379425142593,5357.0,0
393,0,0.10613612571273995,1533.0,0
84,0,0.10558482603587407,9919.0,1
190,0,0.10532107169466046,5684.0,0
268,1,0.10528454297658163,3534.0,1
365,1,0.10523876715115753,1935.0,1
255,0,0.10515872848241004,3781.0,1
76,0,0.10446948895850214,10902.0,1
271,0,0.10438657204422945,3463.0,1
85,0,0.1042057346172885,9904.0,0
115,0,0.10271068818264636,8315.0,1
97,0,0.1013808632057798,9169.0,1
357,0,0.10013971163423625,2015.0,1
158,0,0.09841168308540897,6411.0,0
122,0,0.09837803261285531,8145.0,1
219,0,0.09789691212662192,4800.0,0
138,0,0.09760299792914956,7024.0,1
188,0,0.09755373148743055,5706.0,0
403,1,0.09734561244975604,1404.0,1
386,0,0.09670153638050247,1594.0,0
64,0,0.09653055843167653,12142.0,1
159,0,0.09606156329831357,6361.0,1
336,1,0.09520073345480998,2247.0,1
242,1,0.09485467457009344,4217.0,1
95,0,0.09442220815480931,9405.0,0
183,0,0.09425986494255888,5802.0,1
160,0,0.09412829395733693,6333.0,1
353,0,0.09374509398377183,2049.0,1
198,0,0.09365005171662873,5368.0,0
161,0,0.09305873270538909,6328.0,1
92,0,0.09283848831484415,9592.0,1
373,0,0.0922408004417844,1833.0,1
204,0,0.09177180530842145,5216.0,1
184,0,0.09172602948299735,5792.0,1
344,0,0.09111909450259237,2169.0,0
619,0,0.09078516097074626,300.0,1
282,0,0.09052777549135274,3141.0,1
377,0,0.09018747309768653,1734.0,1
206,0,0.09000375742522043,5153.0,0
111,0,0.08988143354734374,8384.0,1
191,0,0.08928086742875885,5564.0,1
384,0,0.08868317955569913,1602.0,1
132,0,0.08735047633330739,7470.0,1
406,0,0.08730120989158838,1359.0,0
291,0,0.08691513167249809,3082.0,0
172,0,0.08687572470889408,6012.0,1
234,0,0.08658119814065199,4373.0,1
162,0,0.08602065135644082,6327.0,1
285,0,0.08447921672560485,3130.0,1
250,0,0.083658406216475,3901.0,1
281,0,0.0835325917223034,3247.0,1
298,0,0.08336100140270772,2944.0,1
408,0,0.08177379094644763,1319.0,1
284,0,0.08104453208816596,3130.0,1
168,0,0.08073849253782318,6194.0,1
397,1,0.08052976112937892,1505.0,1
136,0,0.08052051402203365,7165.0,0
265,0,0.07992282614897393,3571.0,0
337,1,0.07924283373241128,2245.0,1
441,0,0.07923646487059119,1053.0,0
399,1,0.07885387726779583,1445.0,1
175,0,0.07803882324971632,5984.0,1
381,0,0.07769564261052495,1698.0,1
121,0,0.07748115471103034,8151.0,1
218,0,0.07718374989726307,4814.0,1
366,1,0.07683769101254653,1918.0,1
297,0,0.0760684128198911,2962.0,1
226,0,0.07593972008019434,4541.0,1
112,0,0.07520470473086234,8368.0,1
431,0,0.07447832411810587,1138.0,1
163,0,0.07378559397790302,6252.0,0
392,0,0.07306270398144146,1540.0,1
150,0,0.0724986665809354,6520.0,0
513,0,0.07245576900103647,611.0,0
299,1,0.07164708384477705,2915.0,1
260,0,0.07112594402416991,3743.0,0
262,0,0.07073986580507963,3673.0,0
531,0,0.07044882985313244,531.0,1
332,0,0.0700964021065958,2383.0,0
220,0,0.06993118064882023,4785.0,1
193,0,0.06954798067525508,5550.0,1
349,0,0.06855208923023463,2079.0,0
216,0,0.06755968840150911,4858.0,0
230,0,0.06641357909710868,4485.0,1
207,0,0.06589880813832162,5124.0,1
385,0,0.06564430090445325,1598.0,1
396,1,0.06560140332455433,1506.0,1
359,1,0.06546695409380722,1995.0,1
313,1,0.06538403717953456,2647.0,1
212,0,0.06507450701289684,4936.0,0
222,0,0.06469767590115183,4764.0,1
312,1,0.06439451459633419,2652.0,1
209,0,0.06293250626347596,5109.0,0
347,0,0.06207804528179245,2094.0,1
323,0,0.061823538047924106,2481.0,1
205,0,0.0613945622489349,5199.0,1
302,0,0.06100848402984461,2858.0,1
269,0,0.06087979129014784,3490.0,1
335,0,0.060665303390653236,2351.0,1
317,1,0.060622405810754315,2550.0,1
133,0,0.06027634692603777,7427.0,1
388,0,0.060193430011765095,1581.0,1
261,0,0.05976445421277589,3705.0,1
243,0,0.05863987002805866,4190.0,0
256,0,0.05804567277129387,3770.0,1
221,0,0.05632340071351692,4783.0,0
185,0,0.056243974415539175,5765.0,1
611,0,0.05620107683564024,331.0,1
334,1,0.05598658893614564,2353.0,1
178,0,0.055772101036651034,5953.0,1
156,0,0.05555761313715643,6446.0,1
182,0,0.055508346695437416,5833.0,0
371,0,0.05546832736106366,1868.0,0
276,0,0.05410197366611829,3324.0,1
421,1,0.054099095420593116,1232.0,1
546,0,0.05397328092642153,497.0,1
117,0,0.05387885103004814,8232.0,1
339,0,0.05380169060682584,2215.0,1
733,0,0.053361201825735935,123.0,1
213,0,0.05324402206813987,4917.0,1
229,0,0.05319536799719058,4492.0,1
244,0,0.05294086076332223,4155.0,1
304,0,0.052509006718807844,2816.0,1
345,0,0.051184938232991646,2135.0,1
389,1,0.051096264827668623,1550.0,1
547,1,0.050921796262547774,495.0,1
417,1,0.05053859628898265,1264.0,1
280,0,0.0496835229365294,3250.0,1
402,1,0.04899428341262148,1408.0,1
194,0,0.047793151175451694,5545.0,1
493,0,0.047753131841077955,716.0,1
458,0,0.04770098715383375,932.0,0
376,1,0.04766158019022975,1779.0,1
208,0,0.0474070729563614,5119.0,1
427,0,0.046757240396057484,1187.0,0
504,0,0.0463317552133632,651.0,1
321,0,0.045727698478483375,2498.0,0
315,0,0.04565115042603081,2615.0,1
295,0,0.04509060364181965,2991.0,1
197,0,0.0449097662148787,5380.0,0
544,0,0.04487611574232505,500.0,1
356,1,0.04487035925127471,2018.0,1
305,0,0.04435846653801282,2784.0,1
277,0,0.04354629076545849,3318.0,1
246,0,0.04285992948707575,4084.0,1
348,0,0.04277125608175273,2085.0,1
301,0,0.04131273836518941,2881.0,1
306,0,0.040620008224986584,2782.0,0
314,0,0.03963336388731141,2645.0,0
364,1,0.038781781151153064,1938.0,1
416,0,0.037920338936879724,1276.0,0
467,0,0.03744270906694125,878.0,0
449,0,0.03715455136051923,1005.0,1
604,0,0.03698296104092355,335.0,1
328,0,0.03676847314142894,2421.0,1
474,0,0.036670552628760664,833.0,0
248,0,0.03642529250223757,3927.0,1
324,0,0.036330250235094466,2479.0,0
292,0,0.035781828803753746,3079.0,1
361,0,0.03565025781853181,1975.0,1
462,1,0.034838082045977485,902.0,1
430,1,0.034789427975028216,1148.0,1
525,0,0.03475228688617964,559.0,1
479,1,0.03440334975593792,809.0,1
331,0,0.03372274496860554,2397.0,1
517,0,0.033465359489212004,587.0,1
541,0,0.032990607864798696,503.0,1
749,0,0.03234077530449479,108.0,0
275,0,0.03191816836732567,3327.0,1
435,0,0.03182600434570774,1118.0,0
257,0,0.031789475627628905,3766.0,1
468,1,0.03174082155667965,867.0,1
583,0,0.03157149711183938,383.0,0
578,0,0.03152572128641529,402.0,0
374,0,0.03045965065076235,1802.0,1
326,0,0.02826550521409728,2461.0,0
231,0,0.028183200670594356,4471.0,1
404,1,0.02728235149271701,1390.0,1
437,0,0.02707074183874757,1100.0,1
286,0,0.02702784425884865,3128.0,1
429,0,0.026896273273626717,1150.0,1
489,0,0.02561222412218425,739.0,1
835,1,0.02500014502149868,50.0,1
210,0,0.02484006768400367,5008.0,1
410,1,0.024745637787630302,1304.0,1
350,0,0.024619210922688976,2069.0,0
355,1,0.024494008799287127,2019.0,1
390,0,0.023972868978679982,1550.0,0
264,0,0.023167062067945738,3587.0,1
369,0,0.02243780320966408,1881.0,1
329,0,0.021788583020129933,2418.0,1
318,0,0.02045814567249362,2525.0,0
745,0,0.020072679824173066,116.0,1
387,0,0.019992641155425577,1587.0,1
440,0,0.019131811311921973,1059.0,1
394,0,0.019131811311921973,1520.0,1
320,0,0.01899674971040512,2505.0,0
375,0,0.018920201657952548,1788.0,1
316,0,0.018613549736840006,2566.0,0
274,0,0.01827385971394355,3353.0,1
695,0,0.01810226939434787,162.0,1
559,0,0.017976454900176277,445.0,1
497,1,0.017673293595358654,705.0,1
343,0,0.017415908115965134,2176.0,1
470,1,0.01715564439104643,864.0,1
419,0,0.01714927552922634,1247.0,0
287,0,0.017029829896874845,3109.0,1
508,1,0.016861117822804327,636.0,1
415,1,0.0165579565179867,1280.0,1
538,1,0.016257673458694256,509.0,1
486,1,0.016043185559199657,759.0,1
420,1,0.01363804283933489,1244.0,1
512,1,0.013254842865769775,623.0,1
450,1,0.012951681560952152,1000.0,1
358,0,0.012740071906982724,1998.0,1
382,0,0.012482686427589193,1643.0,1
311,0,0.012430541740345007,2666.0,0
501,1,0.012268198528094583,679.0,1
409,1,0.01166475416398452,1304.0,1
472,1,0.010895475971329102,849.0,1
603,1,0.010206236447421198,336.0,1
529,0,0.009559282132642462,544.0,0
422,0,0.009559282132642462,1231.0,0
360,0,0.009519875169038454,1994.0,1
322,0,0.008879289716079812,2489.0,1
664,0,0.008140783750452883,204.0,0
266,0,0.008061357452475132,3566.0,1
977,1,0.007878254150778766,2.0,1
509,1,0.007123367185749212,633.0,1
451,0,0.006946020375103182,987.0,1
499,0,0.006820205880931591,692.0,1
352,0,0.0067280418593136625,2057.0,0
319,0,0.0057448881379333905,2511.0,1
476,1,0.005659092978135549,830.0,1
519,0,0.005404585744267193,574.0,1
251,0,0.005058526859550647,3829.0,1
289,0,0.00437216558116791,3097.0,1
505,0,0.00402610669645137,651.0,1
412,1,0.003940311536653529,1297.0,1
473,0,0.003247581396450698,840.0,0
452,1,0.003085238184200277,980.0,1
510,0,0.002953054828208592,628.0,0
278,0,0.0028220962137563976,3315.0,1
391,0,0.0024446527312416318,1546.0,1
249,0,0.0020556962666261683,3918.0,1
342,0,0.0014580083935664435,2177.0,1
565,1,0.0014551301480412657,431.0,1
367,0,0.0006829737098606875,1902.0,1
885,0,0.00025687615639665047,28.0,1
483,0,-0.0001720996425925679,768.0,1
469,1,-0.0004723827018850088,866.0,1
764,1,-0.00048101743846053896,96.0,1
333,0,-0.0009013585008742272,2376.0,1
293,0,-0.0010329294860961617,3042.0,1
548,0,-0.001290314965489682,494.0,1
598,1,-0.0020624714036702706,347.0,1
414,0,-0.002712303963974174,1283.0,0
327,0,-0.0032607253953148892,2450.0,1
401,0,-0.003561008454607339,1424.0,1
455,0,-0.004207350398616333,967.0,1
283,0,-0.004473982985355125,3133.0,0
438,0,-0.0048421793605246295,1100.0,1
554,0,-0.005929622456393266,459.0,0
424,1,-0.006054824579795108,1203.0,1
245,0,-0.006269312479289718,4128.0,1
379,0,-0.006352229393562392,1731.0,1
524,0,-0.006440902798885401,560.0,1
448,0,-0.0068212245269253504,1016.0,1
670,0,-0.006989936600995865,200.0,1
457,0,-0.0071615269205915506,937.0,1
500,0,-0.007179408764512334,692.0,0
488,1,-0.00720730274601564,741.0,1
809,0,-0.00785076644449946,66.0,1
465,0,-0.007896542269923555,890.0,1
445,1,-0.008202581820266348,1033.0,1
521,0,-0.008499986634033625,573.0,1
506,0,-0.008675067569924224,643.0,0
330,0,-0.008840289027699816,2403.0,1
491,1,-0.009060533418244775,733.0,1
587,1,-0.009097674507093343,373.0,1
917,1,-0.009709753607778926,16.0,1
522,1,-0.009786914031001258,561.0,1
526,1,-0.009869830945273928,555.0,1
671,0,-0.00999564543944552,199.0,1
258,0,-0.010215889829990471,3760.0,1
413,0,-0.010430377729485074,1286.0,1
434,1,-0.01107384142796889,1119.0,1
667,0,-0.011469166754404458,203.0,0
576,1,-0.011843119620624305,408.0,1
398,0,-0.012272095419613514,1472.0,1
432,0,-0.012274973665138689,1137.0,1
309,0,-0.012446563984734371,2702.0,1
543,0,-0.012575869095200882,501.0,0
630,0,-0.012621032549855228,274.0,1
542,1,-0.012958456697996255,503.0,1
466,0,-0.013782757823421022,882.0,0
461,0,-0.01463434055957935,907.0,1
621,0,-0.014634952930349101,290.0,0
471,0,-0.015023909394964565,855.0,0
572,0,-0.015881860992942986,417.0,0
340,0,-0.016135755856041597,2187.0,1
442,1,-0.01652183407513189,1050.0,1
453,0,-0.016647648569303477,980.0,1
478,0,-0.016825607750719257,816.0,0
527,1,-0.016910790539747346,549.0,1
325,0,-0.01729399051331247,2469.0,1
680,1,-0.01746845907843332,183.0,1
405,0,-0.017643540014323934,1381.0,0
482,0,-0.018535142084856016,797.0,1
980,0,-0.018593043263150547,2.0,0
446,0,-0.018709610649976872,1023.0,1
549,1,-0.019393093682834435,490.0,1
516,0,-0.01956468400243012,589.0,1
535,0,-0.0199965380469445,515.0,1
637,1,-0.020642879990953496,261.0,1
263,0,-0.02115477270421538,3665.0,1
694,0,-0.02136638235818481,165.0,1
705,0,-0.021369260603709982,154.0,1
372,0,-0.02158374850320459,1839.0,1
737,0,-0.02167303427929735,122.0,0
380,0,-0.022058500127617897,1711.0,1
612,1,-0.02235878318691035,330.0,1
523,1,-0.022787758985899555,560.0,1
729,1,-0.023045144465293085,129.0,1
481,0,-0.023854441992322242,804.0,1
628,0,-0.0245036621818564,274.0,1
657,0,-0.025015554895118284,220.0,1
423,0,-0.025061330720542382,1210.0,1
765,1,-0.02523004279461289,96.0,1
459,0,-0.0254445306941075,930.0,1
684,0,-0.02562536812104846,177.0,0
606,0,-0.02579058957882404,334.0,1
633,1,-0.026002199232793472,272.0,1
626,0,-0.026476950857206777,282.0,1
868,0,-0.026823009741923323,33.0,1
700,0,-0.026952314852389834,160.0,0
696,0,-0.02711465806464025,162.0,1
370,0,-0.027160433890064343,1878.0,1
558,0,-0.027160433890064343,446.0,1
395,0,-0.027206209715488434,1506.0,1
562,1,-0.02724622904986219,439.0,1
400,0,-0.02746071694935679,1436.0,1
770,0,-0.027503614529255715,93.0,1
487,0,-0.027635185514477648,752.0,1
407,0,-0.0276752048488514,1358.0,1
338,0,-0.028109937138890963,2224.0,1
599,1,-0.028318668547335224,344.0,1
736,0,-0.028324425038385566,122.0,1
444,0,-0.028576054026728744,1036.0,1
383,0,-0.028576054026728744,1604.0,1
426,0,-0.029050805651142042,1198.0,1
600,0,-0.029097193847335896,340.0,0
303,0,-0.0293510887104345,2817.0,1
706,0,-0.029654862386021864,152.0,0
624,0,-0.029728532192949273,285.0,1
831,0,-0.029746414036870047,52.0,0
823,0,-0.030558589809424393,59.0,0
689,0,-0.030720933021674807,172.0,1
666,0,-0.0307667088470989,203.0,1
591,0,-0.030773077708919,365.0,0
668,0,-0.03114990882066402,201.0,1
485,1,-0.03162466044507733,759.0,1
669,1,-0.031796250764673004,200.0,1
639,0,-0.032100024440260375,258.0,0
861,1,-0.03218520722928847,36.0,1
532,1,-0.03239393863773273,529.0,1
530,1,-0.032614183028277684,532.0,1
789,0,-0.03287444675319638,80.0,1
443,0,-0.032911587842044954,1042.0,1
883,0,-0.033043158827266904,28.0,1
640,0,-0.033043158827266904,253.0,1
570,0,-0.033043158827266904,421.0,1
537,0,-0.03316609507591331,512.0,1
582,1,-0.03321187090133741,385.0,1
567,0,-0.033291909570084904,423.0,1
503,1,-0.033340563641034174,657.0,1
717,0,-0.03364084670032662,143.0,1
634,1,-0.03368086603470037,267.0,1
492,0,-0.03380955877439713,721.0,1
829,1,-0.03390111042524533,53.0,1
742,0,-0.0341985152390126,118.0,1
378,0,-0.034498798298305045,1732.0,1
804,0,-0.034633859899821914,68.0,0
808,1,-0.03518803782221296,66.0,1
533,1,-0.03535674989628347,521.0,1
368,0,-0.03536024051257839,1896.0,0
902,0,-0.035448301547131654,22.0,1
601,0,-0.03561701362120217,338.0,1
573,0,-0.03565415471005075,416.0,1
490,0,-0.03573994986984858,736.0,1
638,0,-0.03575207522271903,261.0,0
585,1,-0.03582574502964643,377.0,1
762,0,-0.035831501520696786,96.0,1
564,1,-0.03646920872813025,438.0,1
569,0,-0.036981101441392134,422.0,1
411,0,-0.03720134583193708,1297.0,1
840,0,-0.037455853065805435,47.0,1
590,0,-0.03759318054207772,370.0,1
655,0,-0.038230887749511194,224.0,1
568,0,-0.03831380466378386,423.0,1
911,0,-0.0383259300166543,18.0,0
454,0,-0.038528292563278464,974.0,1
594,0,-0.03861120947755114,350.0,1
460,0,-0.0386598635485004,924.0,1
475,0,-0.039138105789208635,832.0,0
439,0,-0.03917175626176229,1074.0,1
553,0,-0.039346224826883144,460.0,1
739,0,-0.039346224826883144,120.0,1
661,1,-0.03938624416125689,207.0,1
649,0,-0.03952130576277375,236.0,0
575,0,-0.03969228371159969,411.0,1
545,0,-0.03972942480044826,497.0,1
632,0,-0.039906771611094294,272.0,1
753,1,-0.03994679094546803,102.0,1
985,1,-0.04016703533601298,0.0,1
498,0,-0.04020417642486157,693.0,1
428,0,-0.04037576674445725,1168.0,1
635,0,-0.040639521085670885,266.0,0
699,0,-0.04067317155822452,160.0,1
592,0,-0.04080474254344646,363.0,1
627,1,-0.04080474254344646,280.0,1
785,1,-0.04088765945771913,82.0,1
795,0,-0.04110851621903383,74.0,0
294,0,-0.04165405940484937,3020.0,1
613,1,-0.04196009895519216,327.0,1
799,0,-0.042649338479100074,71.0,1
679,1,-0.04359884172792668,185.0,1
557,0,-0.04363598281677526,451.0,1
800,0,-0.043642351678595356,70.0,0
550,1,-0.0437675538019972,488.0,1
625,0,-0.04436524167505692,283.0,1
447,0,-0.04462550539997563,1019.0,1
848,0,-0.04462550539997563,42.0,1
425,0,-0.04466552473434937,1200.0,1
589,0,-0.044922910213742895,370.0,1
609,0,-0.04505448119896484,334.0,1
617,1,-0.045314744923883536,312.0,1
826,1,-0.045314744923883536,54.0,1
418,0,-0.04552347633232779,1255.0,1
614,0,-0.045952452131317004,320.0,1
951,0,-0.046047494398460107,6.0,0
602,1,-0.04677038439492169,338.0,1
783,0,-0.046893320643568104,83.0,1
779,0,-0.04694258708528711,88.0,0
518,1,-0.04698487229441629,587.0,1
629,0,-0.04736807226798141,274.0,1
715,0,-0.04736807226798141,143.0,1
463,0,-0.0474138480934055,896.0,1
560,0,-0.0474138480934055,442.0,1
552,0,-0.04749676500767817,468.0,1
728,0,-0.04784282389239472,129.0,1
701,0,-0.048649243173898696,158.0,1
686,0,-0.04895877334053641,175.0,0
534,0,-0.04921266820363502,517.0,1
608,0,-0.04921266820363502,334.0,1
673,1,-0.049344239188856956,194.0,1
623,0,-0.049467175437503376,288.0,1
713,0,-0.04947930079037381,144.0,0
610,1,-0.05024221012120913,332.0,1
656,1,-0.050845654485319206,221.0,1
853,0,-0.05105438589376346,40.0,1
735,0,-0.05106014238481381,122.0,1
875,0,-0.051195203986330665,31.0,0
653,0,-0.05152913751817676,225.0,1
721,1,-0.05170360608329762,139.0,1
620,1,-0.05174938190872171,295.0,1
966,1,-0.05174938190872171,4.0,1
477,0,-0.05208680605686274,819.0,1
654,0,-0.0522218676583796,224.0,0
515,0,-0.05238708911615519,598.0,1
741,1,-0.05256155768127605,118.0,1
456,0,-0.05256155768127605,951.0,1
662,0,-0.053073450394537924,206.0,1
658,0,-0.05320502137975987,219.0,1
579,0,-0.053373733453830376,397.0,1
693,0,-0.05341950927925447,165.0,1
718,0,-0.05380270925281959,142.0,1
586,1,-0.0542774608772329,375.0,1
556,0,-0.05470643667622211,454.0,1
660,1,-0.05478935359049478,215.0,1
644,0,-0.05479572245231487,249.0,0
433,0,-0.05492092457571671,1131.0,1
597,0,-0.05534990037470593,347.0,1
965,0,-0.055610164099624625,4.0,1
707,1,-0.05581889550806888,151.0,1
776,0,-0.05599336407318974,89.0,1
563,0,-0.05599336407318974,439.0,1
484,0,-0.05603913989861383,767.0,1
802,0,-0.05642233987217896,68.0,1
584,0,-0.056676847106047305,379.0,1
574,1,-0.056851315671168176,413.0,1
871,1,-0.056851315671168176,32.0,1
