doc_id,Gender,judgement
657,0,0.0522428869951502
942,0,0.0522428869951502
925,1,0.0522428869951502
659,1,0.0522428869951502
193,1,0.0522428869951502
956,1,0.0522428869951502
387,1,0.0522428869951502
671,1,0.0522428869951502
403,1,0.0522428869951502
679,1,0.0522428869951502
166,1,0.0522428869951502
196,0,0.0522428869951502
197,0,0.0522428869951502
652,1,0.0522428869951502
1,1,0.0522428869951502
212,1,0.0522428869951502
213,1,0.0522428869951502
861,1,0.0522428869951502
328,1,0.0522428869951502
754,1,0.0522428869951502
322,1,0.0522428869951502
761,1,0.0522428869951502
835,1,0.0522428869951502
264,1,0.0522428869951502
821,1,0.0522428869951502
778,1,0.0522428869951502
269,0,0.0522428869951502
806,1,0.0522428869951502
310,1,0.0522428869951502
306,1,0.0522428869951502
275,1,0.0522428869951502
276,1,0.0522428869951502
278,1,0.0522428869951502
279,1,0.0522428869951502
302,1,0.0522428869951502
788,1,0.0522428869951502
786,1,0.0522428869951502
284,1,0.0522428869951502
286,1,0.0522428869951502
300,1,0.0522428869951502
288,0,0.0522428869951502
289,1,0.0522428869951502
254,0,0.0522428869951502
742,1,0.0522428869951502
739,1,0.0522428869951502
902,1,0.0522428869951502
369,1,0.0522428869951502
215,1,0.0522428869951502
366,0,0.0522428869951502
218,1,0.0522428869951502
220,0,0.0522428869951502
363,1,0.0522428869951502
222,1,0.0522428869951502
705,0,0.0522428869951502
916,0,0.0522428869951502
710,1,0.0522428869951502
715,1,0.0522428869951502
408,1,0.0522428869951502
873,1,0.0522428869951502
716,1,0.0522428869951502
356,1,0.0522428869951502
230,0,0.0522428869951502
729,1,0.0522428869951502
347,1,0.0522428869951502
237,1,0.0522428869951502
895,1,0.0522428869951502
240,1,0.0522428869951502
883,0,0.0522428869951502
344,1,0.0522428869951502
337,1,0.0522428869951502
160,1,0.0522428869951502
147,1,0.0522428869951502
557,1,0.0522428869951502
471,0,0.0522428869951502
534,1,0.0522428869951502
52,0,0.0522428869951502
488,1,0.0522428869951502
54,0,0.0522428869951502
55,0,0.0522428869951502
56,1,0.0522428869951502
58,0,0.0522428869951502
59,1,0.0522428869951502
1159,1,0.0522428869951502
546,1,0.0522428869951502
482,1,0.0522428869951502
1155,1,0.0522428869951502
68,0,0.0522428869951502
69,1,0.0522428869951502
70,0,0.0522428869951502
1153,1,0.0522428869951502
73,1,0.0522428869951502
1150,1,0.0522428869951502
553,1,0.0522428869951502
77,1,0.0522428869951502
78,0,0.0522428869951502
477,1,0.0522428869951502
410,0,0.0522428869951502
84,1,0.0522428869951502
1121,1,0.0522428869951502
86,0,0.0522428869951502
560,1,0.0522428869951502
1183,0,0.0522428869951502
47,0,0.0522428869951502
532,1,0.0522428869951502
524,1,0.0522428869951502
510,1,0.0522428869951502
4,1,0.0522428869951502
508,1,0.0522428869951502
1237,1,0.0522428869951502
12,1,0.0522428869951502
13,0,0.0522428869951502
521,1,0.0522428869951502
16,1,0.0522428869951502
17,0,0.0522428869951502
506,1,0.0522428869951502
19,1,0.0522428869951502
523,1,0.0522428869951502
502,1,0.0522428869951502
44,1,0.0522428869951502
24,0,0.0522428869951502
1216,0,0.0522428869951502
501,1,0.0522428869951502
1214,1,0.0522428869951502
28,0,0.0522428869951502
500,1,0.0522428869951502
30,1,0.0522428869951502
38,1,0.0522428869951502
40,0,0.0522428869951502
41,1,0.0522428869951502
531,1,0.0522428869951502
43,1,0.0522428869951502
562,0,0.0522428869951502
295,1,0.0522428869951502
470,1,0.0522428869951502
606,1,0.0522428869951502
439,1,0.0522428869951502
607,0,0.0522428869951502
91,1,0.0522428869951502
611,1,0.0522428869951502
435,1,0.0522428869951502
619,1,0.0522428869951502
628,1,0.0522428869951502
427,1,0.0522428869951502
2,1,0.0522428869951502
425,1,0.0522428869951502
136,1,0.0522428869951502
423,1,0.0522428869951502
1039,0,0.0522428869951502
422,1,0.0522428869951502
419,1,0.0522428869951502
418,1,0.0522428869951502
644,1,0.0522428869951502
146,1,0.0522428869951502
148,1,0.0522428869951502
415,1,0.0522428869951502
414,1,0.0522428869951502
151,1,0.0522428869951502
645,0,0.0522428869951502
1009,1,0.0522428869951502
412,0,0.0522428869951502
411,0,0.0522428869951502
156,0,0.0522428869951502
125,1,0.0522428869951502
608,1,0.0522428869951502
112,1,0.0522428869951502
564,1,0.0522428869951502
105,0,0.0522428869951502
583,1,0.0522428869951502
1072,1,0.0522428869951502
598,1,0.0522428869951502
599,0,0.0522428869951502
458,1,0.0522428869951502
100,1,0.0522428869951502
602,1,0.0522428869951502
1088,1,0.0522428869951502
1084,0,0.0522428869951502
445,1,0.0522428869951502
116,1,0.0522428869951502
443,1,0.0522428869951502
468,1,0.0522428869951502
1075,1,0.0522428869951502
119,1,0.0522428869951502
605,0,0.0522428869951502
563,1,0.0522428869951502
724,0,0.0521193450471437
465,1,0.0521193450471437
571,0,0.0521193450471437
518,1,0.0521193450471437
651,0,0.0521193450471437
456,0,0.0521193450471437
782,1,0.0521193450471437
440,1,0.0521193450471437
551,1,0.0521193450471437
304,1,0.0521193450471437
397,1,0.0521193450471437
730,1,0.0521193450471437
600,1,0.0521193450471437
525,1,0.0521193450471437
495,0,0.0521193450471437
773,0,0.0521193450471437
770,1,0.0521193450471437
762,1,0.0521193450471437
339,1,0.0521193450471437
746,1,0.0521193450471437
743,1,0.0521193450471437
406,1,0.0521193450471437
860,1,0.0521193450471437
917,0,0.0521193450471437
45,1,0.0521193450471437
882,1,0.0521193450471437
258,1,0.0521193450471437
1120,1,0.0521193450471437
973,0,0.0521193450471437
812,1,0.0521193450471437
229,1,0.0521193450471437
108,1,0.0521193450471437
169,1,0.0521193450471437
292,0,0.0521193450471437
198,1,0.0521193450471437
171,0,0.0521193450471437
42,1,0.0521193450471437
31,1,0.0521193450471437
1051,1,0.0521193450471437
794,0,0.0521193450471437
976,0,0.0521193450471437
20,1,0.0521193450471437
872,1,0.0521193450471437
983,1,0.0521193450471437
89,1,0.0519958030991372
132,1,0.0519958030991372
135,1,0.0519958030991372
648,1,0.0519958030991372
899,1,0.0519958030991372
696,1,0.0519958030991372
319,1,0.0519958030991372
154,1,0.0519958030991372
838,1,0.0519958030991372
8,0,0.0519958030991372
388,1,0.0519958030991372
808,1,0.0519958030991372
364,1,0.0519958030991372
903,1,0.0519958030991372
472,1,0.0519958030991372
781,1,0.0519958030991372
299,1,0.0518722611511307
1007,1,0.0518722611511307
1033,1,0.0518722611511307
631,1,0.0518722611511307
92,1,0.0518722611511307
1227,1,0.0518722611511307
780,1,0.0518722611511307
332,0,0.0518722611511307
698,1,0.0518722611511307
311,1,0.0518722611511307
580,1,0.0518722611511307
98,1,0.0518722611511307
208,1,0.0518722611511307
511,1,0.0516251772551177
64,1,0.0516251772551177
273,1,0.0516251772551177
272,1,0.0516251772551177
968,1,0.0515016353071112
1188,1,0.0515016353071112
185,1,0.0515016353071112
1064,1,0.0515016353071112
249,0,0.0515016353071112
342,0,0.0513780933591047
124,0,0.0513780933591047
1010,0,0.0513780933591047
1092,1,0.0512545514110982
810,1,0.0511310094630917
238,1,0.0510074675150852
643,0,0.0508839255670787
1235,1,0.0508839255670787
879,1,0.0507603836190722
114,0,0.0502662158270461
539,1,0.0501426738790396
391,0,0.0498955899830266
1134,1,0.0497720480350201
293,1,0.0496485060870136
231,1,0.0496485060870136
975,1,0.0495249641390071
924,1,0.0492778802429941
603,0,0.0489072543989746
1087,1,0.0486601705029616
1030,1,0.0486601705029616
1000,1,0.048536628554955
503,1,0.0481660027109355
1052,1,0.0481660027109355
188,1,0.0479189188149225
1018,1,0.047795376866916
728,1,0.04730120907489
1011,1,0.0452009959587794
1080,1,0.0448303701147599
343,1,0.0445832862187469
167,1,0.0432243247906753
53,0,0.0427301569986493
257,0,0.0422359892066232
144,1,0.0419822161716554
277,1,0.0419822161716554
732,1,0.0419822161716554
348,1,0.0419822161716554
494,1,0.0419822161716554
48,0,0.0419822161716554
748,1,0.0419822161716554
271,1,0.0419822161716554
244,1,0.0419822161716554
252,0,0.0419822161716554
314,1,0.0419822161716554
1119,0,0.0419822161716554
233,1,0.0419822161716554
601,1,0.0419822161716554
109,1,0.0419822161716554
1022,1,0.0419822161716554
919,1,0.0419822161716554
950,1,0.0419822161716554
384,1,0.0419822161716554
174,1,0.0419822161716554
674,0,0.0419822161716554
177,1,0.0419822161716554
967,1,0.0419822161716554
481,1,0.0418586742236489
71,1,0.0418586742236489
76,1,0.0418586742236489
478,1,0.0418586742236489
80,1,0.0418586742236489
81,1,0.0418586742236489
262,1,0.0418586742236489
686,1,0.0418586742236489
320,1,0.0418586742236489
321,1,0.0418586742236489
352,1,0.0418586742236489
1105,1,0.0418586742236489
858,1,0.0418586742236489
483,0,0.0418586742236489
1096,1,0.0418586742236489
94,1,0.0418586742236489
323,1,0.0418586742236489
97,1,0.0418586742236489
464,1,0.0418586742236489
570,1,0.0418586742236489
461,1,0.0418586742236489
905,1,0.0418586742236489
65,1,0.0418586742236489
937,1,0.0418586742236489
548,0,0.0418586742236489
101,1,0.0418586742236489
3,1,0.0418586742236489
7,1,0.0418586742236489
290,0,0.0418586742236489
297,1,0.0418586742236489
18,1,0.0418586742236489
287,1,0.0418586742236489
301,1,0.0418586742236489
211,1,0.0418586742236489
23,1,0.0418586742236489
26,1,0.0418586742236489
371,1,0.0418586742236489
305,0,0.0418586742236489
527,1,0.0418586742236489
32,1,0.0418586742236489
530,1,0.0418586742236489
1186,1,0.0418586742236489
693,1,0.0418586742236489
798,1,0.0418586742236489
308,1,0.0418586742236489
690,1,0.0418586742236489
1166,0,0.0418586742236489
221,1,0.0418586742236489
487,1,0.0418586742236489
459,1,0.0418586742236489
577,1,0.0418586742236489
170,0,0.0418586742236489
618,1,0.0418586742236489
627,1,0.0418586742236489
901,1,0.0418586742236489
251,1,0.0418586742236489
334,1,0.0418586742236489
338,1,0.0418586742236489
137,0,0.0418586742236489
723,1,0.0418586742236489
183,0,0.0418586742236489
390,1,0.0418586742236489
357,1,0.0418586742236489
243,1,0.0418586742236489
392,1,0.0418586742236489
149,1,0.0418586742236489
393,1,0.0418586742236489
736,1,0.0418586742236489
346,1,0.0418586742236489
646,1,0.0418586742236489
986,1,0.0418586742236489
232,1,0.0418586742236489
235,1,0.0418586742236489
172,1,0.0418586742236489
102,1,0.0418586742236489
189,0,0.0418586742236489
432,0,0.0418586742236489
745,1,0.0418586742236489
195,1,0.0418586742236489
581,1,0.0418586742236489
106,1,0.0418586742236489
591,1,0.0418586742236489
194,0,0.0418586742236489
192,0,0.0418586742236489
111,1,0.0418586742236489
113,1,0.0418586742236489
512,1,0.0418586742236489
117,1,0.0418586742236489
120,1,0.0418586742236489
123,0,0.0418586742236489
704,0,0.0418586742236489
253,0,0.0418586742236489
1059,1,0.0418586742236489
1058,1,0.0418586742236489
130,1,0.0418586742236489
614,1,0.0417351322756424
634,1,0.0417351322756424
827,1,0.0417351322756424
1047,1,0.0417351322756424
535,1,0.0417351322756424
613,1,0.0417351322756424
753,1,0.0417351322756424
926,1,0.0417351322756424
1067,1,0.0417351322756424
629,1,0.0417351322756424
202,1,0.0417351322756424
270,1,0.0417351322756424
485,1,0.0417351322756424
88,1,0.0417351322756424
82,1,0.0417351322756424
480,1,0.0417351322756424
200,1,0.0417351322756424
155,1,0.0417351322756424
204,1,0.0417351322756424
214,1,0.0417351322756424
383,1,0.0417351322756424
409,1,0.0417351322756424
150,1,0.0417351322756424
447,1,0.0417351322756424
450,1,0.0417351322756424
126,1,0.0417351322756424
969,1,0.0416673154390656
757,1,0.0416115903276359
104,0,0.0416115903276359
179,1,0.0416115903276359
250,1,0.0416115903276359
545,1,0.0416115903276359
1167,1,0.0416115903276359
85,1,0.0416115903276359
667,1,0.0414880483796294
642,1,0.0414880483796294
869,1,0.0414880483796294
159,0,0.0414880483796294
866,1,0.0414880483796294
787,1,0.0414880483796294
528,0,0.0414202315430526
118,1,0.0413645064316229
683,1,0.0413645064316229
766,1,0.0413645064316229
793,1,0.0413645064316229
1125,1,0.0413645064316229
624,1,0.0413645064316229
1215,1,0.0412409644836163
633,1,0.0412409644836163
1003,0,0.0412409644836163
50,1,0.0412409644836163
825,1,0.0412409644836163
550,1,0.0411174225356098
451,1,0.0411174225356098
225,1,0.0409938805876033
25,0,0.0409938805876033
987,1,0.0409938805876033
27,0,0.0408703386395968
145,0,0.0408703386395968
355,1,0.0408703386395968
593,1,0.0408703386395968
691,1,0.0408703386395968
1149,1,0.0403828599865257
526,1,0.0403761708475708
830,1,0.0403761708475708
1068,1,0.0402526288995643
1137,1,0.0402526288995643
979,0,0.0401290869515578
128,1,0.0401290869515578
178,1,0.0401290869515578
767,0,0.0400055450035513
665,0,0.0400055450035513
744,1,0.0400055450035513
424,1,0.0398820030555448
1044,1,0.0398820030555448
437,1,0.0398820030555448
5,0,0.0396349191595318
552,1,0.0396349191595318
442,1,0.0396349191595318
817,1,0.0395113772115253
375,1,0.0393878352635188
467,1,0.0392642933155122
906,0,0.0390172094194992
93,1,0.0389003566104476
33,0,0.0388936674714927
815,1,0.0387701255234862
864,1,0.0386465835754797
460,1,0.0385230416274732
891,1,0.0383994996794667
1076,1,0.0383632705330886
1042,1,0.0383632705330886
327,0,0.0381161866370756
248,1,0.038035562974402
1143,1,0.037745560793056
666,1,0.0373749349490365
1251,1,0.0373749349490365
820,0,0.0370405382513951
210,1,0.0359286607193366
1048,1,0.0358924315729585
133,1,0.0355580348753171
734,1,0.034322615395252
9,1,0.0341990734472455
454,1,0.0328401120191739
517,1,0.0325930281231609
303,1,0.0316046925391089
650,1,0.0315980030055539
255,1,0.0315980030055539
256,0,0.0315980030055539
514,1,0.0315980030055539
832,1,0.0315980030055539
993,1,0.0315980030055539
709,1,0.0315980030055539
298,1,0.0315980030055539
774,0,0.0315980030055539
685,1,0.0315980030055539
768,0,0.0315980030055539
747,1,0.0315980030055539
429,1,0.0315980030055539
1094,0,0.0315980030055539
574,1,0.0315980030055539
449,1,0.0315980030055539
615,0,0.0315980030055539
622,0,0.0314744610575474
333,1,0.0314744610575474
759,0,0.0314744610575474
755,1,0.0314744610575474
324,0,0.0314744610575474
325,1,0.0314744610575474
749,1,0.0314744610575474
490,1,0.0314744610575474
623,1,0.0314744610575474
330,1,0.0314744610575474
350,1,0.0314744610575474
492,1,0.0314744610575474
351,1,0.0314744610575474
354,1,0.0314744610575474
1176,1,0.0314744610575474
722,1,0.0314744610575474
721,1,0.0314744610575474
985,1,0.0314744610575474
486,0,0.0314744610575474
707,0,0.0314744610575474
318,1,0.0314744610575474
947,1,0.0314744610575474
121,1,0.0314744610575474
379,1,0.0314744610575474
99,1,0.0314744610575474
850,0,0.0314744610575474
520,1,0.0314744610575474
898,1,0.0314744610575474
236,1,0.0314744610575474
833,1,0.0314744610575474
107,1,0.0314744610575474
228,1,0.0314744610575474
457,1,0.0314744610575474
823,1,0.0314744610575474
267,1,0.0314744610575474
505,1,0.0314744610575474
268,1,0.0314744610575474
803,0,0.0314744610575474
927,1,0.0314744610575474
1147,1,0.0314744610575474
799,0,0.0314744610575474
792,0,0.0314744610575474
29,0,0.0314744610575474
700,1,0.0314744610575474
158,1,0.0314744610575474
479,1,0.0314744610575474
555,0,0.0314744610575474
72,1,0.0314744610575474
421,1,0.0314744610575474
404,1,0.0314744610575474
636,1,0.0314744610575474
662,1,0.0314744610575474
134,1,0.0314744610575474
129,1,0.0314744610575474
639,1,0.0314744610575474
139,1,0.0314744610575474
632,1,0.0314744610575474
1049,0,0.0314744610575474
285,1,0.0313509191095409
876,1,0.0313509191095409
907,1,0.0313509191095409
362,1,0.0313509191095409
706,1,0.0313509191095409
433,1,0.0313509191095409
538,1,0.0313509191095409
438,1,0.0313509191095409
359,1,0.0313509191095409
61,1,0.0313509191095409
604,1,0.0312831022729642
90,1,0.0312273771615344
484,1,0.0312273771615344
948,1,0.0312273771615344
14,1,0.0312273771615344
668,0,0.0312273771615344
190,1,0.0312273771615344
595,1,0.0312273771615344
703,1,0.0312273771615344
1097,1,0.0312273771615344
796,1,0.0311595603249577
413,0,0.0311038352135279
918,1,0.0311038352135279
455,1,0.0311038352135279
497,1,0.0311038352135279
955,1,0.0309802932655214
737,1,0.0309802932655214
672,1,0.0309802932655214
1145,1,0.0308567513175149
673,1,0.0308567513175149
463,1,0.0307332093695084
1066,1,0.0307332093695084
900,1,0.0306096674215019
224,1,0.0306096674215019
143,1,0.0306096674215019
713,1,0.0306096674215019
153,1,0.0306096674215019
473,1,0.0304861254734954
811,1,0.0304861254734954
430,0,0.0303625835254889
203,0,0.0301154996294759
398,1,0.0299919576814694
946,1,0.0299919576814694
678,1,0.0299919576814694
590,0,0.0298684157334629
957,1,0.0298684157334629
834,1,0.0297515633190113
785,1,0.0297448737854563
760,1,0.0296213318374498
635,1,0.0293742479414368
559,1,0.0292507059934303
664,0,0.0287632277349592
475,0,0.0287632277349592
1212,1,0.0287565382014043
386,1,0.0283859123573848
349,1,0.0281388284613718
966,1,0.0278555154189806
448,1,0.0278555154189806
368,1,0.0278555154189806
522,0,0.0277319734709741
856,1,0.0275211187213392
1086,1,0.0271504928773197
282,1,0.0267798670333002
680,1,0.0265327831372872
1102,1,0.0264965539909091
1207,0,0.0262856992412742
227,1,0.0257915314492482
260,0,0.0257915314492482
266,1,0.0254342842777384
701,1,0.0252973636572221
910,1,0.024562801502738
719,1,0.0244325700211766
1234,1,0.0242365697804138
843,0,0.0236913183331376
1157,1,0.0227029827490855
1201,1,0.0217146471650335
367,0,0.0214675632690205
294,1,0.0212137902340526
402,1,0.0212137902340526
416,1,0.0212137902340526
978,1,0.0212137902340526
373,0,0.0212137902340526
372,1,0.0212137902340526
507,0,0.0212137902340526
1031,1,0.0210902482860461
1168,1,0.0210902482860461
625,0,0.0210902482860461
241,1,0.0210902482860461
880,1,0.0210902482860461
191,1,0.0210902482860461
280,1,0.0210902482860461
199,1,0.0210902482860461
441,1,0.0210902482860461
641,0,0.0210902482860461
1012,1,0.0210902482860461
1233,1,0.0210902482860461
247,1,0.0210902482860461
515,1,0.0210902482860461
566,0,0.0210902482860461
578,1,0.0210902482860461
436,0,0.0210902482860461
381,1,0.0210902482860461
1027,0,0.0210902482860461
317,0,0.0210902482860461
226,1,0.0210902482860461
186,1,0.0210902482860461
331,1,0.0210902482860461
616,0,0.0210902482860461
1078,1,0.0210902482860461
341,1,0.0210902482860461
316,1,0.0210902482860461
345,1,0.0210902482860461
315,1,0.0210902482860461
428,1,0.0210902482860461
575,1,0.0210902482860461
313,1,0.0210902482860461
452,1,0.0210902482860461
175,0,0.0210902482860461
914,1,0.0209800850105494
1222,1,0.0209733954769944
620,1,0.0209667063380396
875,1,0.0209667063380396
887,1,0.0209667063380396
329,1,0.0209667063380396
157,1,0.0209667063380396
491,0,0.0209667063380396
695,1,0.0209667063380396
769,0,0.0208431643900331
1065,1,0.0208431643900331
661,1,0.0208431643900331
536,1,0.0208431643900331
377,1,0.0207196224420266
382,1,0.0205960804940201
21,1,0.0205960804940201
804,1,0.0204725385460136
1006,1,0.0204725385460136
771,0,0.020348996598007
1115,1,0.0202321437889554
1082,0,0.020101912701994
568,1,0.0199783707539875
579,0,0.0197446655304843
865,1,0.0197312868579745
756,0,0.0197312868579745
365,1,0.0196144340489229
587,1,0.0194842029619615
663,1,0.0194842029619615
647,0,0.0191202662568968
886,1,0.019113577117942
1109,0,0.0189900351699355
1249,1,0.0186885131098555
1179,1,0.0184663273704862
498,1,0.0181252415338899
596,1,0.0177746835013351
142,1,0.0176310737418639
504,1,0.0175948445954858
1250,0,0.0174713026474793
584,0,0.0174713026474793
1232,0,0.0172671370367993
1204,1,0.0170885850783127
152,1,0.0170133640018314
1025,1,0.0168898220538249
998,1,0.0166427381578119
962,1,0.0159014864697728
1206,0,0.0156610917127147
1108,1,0.0153710895313687
819,1,0.0152904658686952
974,1,0.0152904658686952
509,1,0.0149131508857208
1230,1,0.0136609982243292
772,1,0.0134306475096427
816,0,0.0125658538735972
1026,1,0.0118246021855581
474,1,0.0112068924455256
1202,1,0.0108295770679511
1055,1,0.0108295770679511
499,1,0.0108295770679511
281,0,0.0108295770679511
201,1,0.0108295770679511
242,1,0.0107060351199446
889,1,0.0107060351199446
1208,0,0.0107060351199446
1187,1,0.0107060351199446
1136,1,0.0107060351199446
239,0,0.0107060351199446
1020,0,0.0107060351199446
163,0,0.0107060351199446
513,1,0.0107060351199446
802,1,0.0107060351199446
852,1,0.0107060351199446
765,1,0.0107060351199446
565,1,0.0107060351199446
420,1,0.0107060351199446
752,1,0.0107060351199446
1239,0,0.0107060351199446
453,1,0.0107060351199446
720,1,0.0107060351199446
554,1,0.0107060351199446
621,1,0.0107060351199446
586,0,0.0107060351199446
777,0,0.0107060351199446
378,0,0.0107060351199446
694,1,0.0107060351199446
592,1,0.0105891827054931
401,1,0.0105824931719381
733,1,0.0105824931719381
96,1,0.0105824931719381
921,1,0.0105824931719381
353,1,0.0105824931719381
164,0,0.0105824931719381
829,0,0.0105824931719381
1132,1,0.0105824931719381
261,1,0.0105824931719381
836,1,0.0105824931719381
684,0,0.0105824931719381
223,0,0.0105824931719381
1191,1,0.0105824931719381
892,1,0.0105146763353614
1228,1,0.0105146763353614
609,1,0.0104589512239316
246,1,0.0103354092759251
140,1,0.0103354092759251
640,1,0.0102696405167238
1014,1,0.0102118673279186
964,0,0.0102118673279186
87,1,0.0102118673279186
718,1,0.0101997756027716
1098,1,0.0100883253799121
949,0,0.0100883253799121
245,1,0.0100883253799121
263,1,0.0099647834319056
216,0,0.0098412414838991
953,1,0.0097243890694475
469,1,0.0095646179750629
582,1,0.0094706156398796
1001,0,0.0087293639518405
407,1,0.007617486419782
1205,1,0.0075879468069588
1184,1,0.0074939444717755
972,1,0.007370402523769
1034,1,0.0072468605757625
791,1,0.007123318627756
1093,1,0.0070870894813778
775,1,0.0070870894813778
444,1,0.0069997766797495
265,1,0.006876234731743
1062,0,0.0066291508357299
576,1,0.0058878991476909
1091,1,0.0048633344172607
1023,0,0.0040347699275933
1221,1,0.0031894722565994
995,1,0.0015639309674632
789,1,0.0004453642964498
127,0,0.0004453642964498
676,1,0.0004453642964498
854,0,0.0004453642964498
1041,1,0.0004453642964498
670,1,0.0004453642964498
358,1,0.0004453642964498
1081,0,0.0004453642964498
1174,1,0.0004453642964498
283,0,0.0003218223484433
970,1,0.0003218223484433
1200,1,0.0003218223484433
741,1,0.0003218223484433
589,1,0.0003218223484433
1126,1,0.0003218223484433
1124,0,0.0003218223484433
1130,1,0.0003218223484433
519,1,0.0003218223484433
493,1,0.0003218223484433
669,1,0.0003218223484433
556,1,0.0003218223484433
750,1,0.0003218223484433
489,1,0.0003218223484433
809,1,0.0003218223484433
805,1,0.0003218223484433
702,1,0.0003218223484433
712,1,0.0003218223484433
573,1,0.0001982804004368
544,1,7.473845243032712e-05
797,1,7.473845243032712e-05
1180,0,-4.880349557618083e-05
989,1,-4.880349557618083e-05
994,1,-0.0001508017957557
1152,1,-0.0001723454435826
959,1,-0.0001723454435826
1217,1,-0.0001777480297748
1074,1,-0.0002958873915891
1028,1,-0.0002958873915891
717,1,-0.0002958873915891
446,1,-0.0002958873915891
928,0,-0.000399361528131
1002,1,-0.0004194293395956
826,0,-0.0004194293395956
1123,1,-0.0004194293395956
1032,0,-0.0006349715744729
637,1,-0.0006598240966538
853,1,-0.0007766765111054
847,0,-0.0012842229756412
462,0,-0.0019019327156737
1224,1,-0.0019180940505872
909,1,-0.0027667263517193
49,1,-0.0032475154712355
764,1,-0.0034206652381299
588,1,-0.0036315199877648
537,0,-0.0037550619357713
610,1,-0.0038786038837778
801,1,-0.0052241866393396
814,1,-0.0056081911558689
1128,1,-0.0063494428439079
1112,1,-0.0063494428439079
1181,1,-0.0063494428439079
992,1,-0.00723096966128
944,1,-0.0099388488696516
923,1,-0.0099388488696516
594,0,-0.0100623908176581
547,1,-0.0100623908176581
1016,1,-0.0100623908176581
977,1,-0.0100623908176581
626,1,-0.0100623908176581
731,1,-0.0100623908176581
1193,0,-0.0100623908176581
1198,1,-0.0100623908176581
131,1,-0.0100623908176581
824,1,-0.0100623908176581
1189,1,-0.0100623908176581
541,1,-0.0100623908176581
1142,0,-0.0101725540931548
1056,1,-0.0101859327656646
95,1,-0.0103094747136711
790,1,-0.0105565586096841
516,1,-0.0105686503348311
867,1,-0.0106801005576906
1211,1,-0.0108036425056971
935,1,-0.0108036425056971
846,1,-0.0109271844537036
677,1,-0.0109271844537036
697,1,-0.0121559144002137
1118,0,-0.0121626039337687
870,0,-0.0135577945082184
1079,1,-0.0136813364562249
1083,1,-0.0143863589978858
1203,1,-0.0148805267899118
1116,0,-0.0166329645358712
1248,1,-0.0174916408793749
1171,1,-0.017971857757878
1021,1,-0.020316372502198
1017,0,-0.0203230616411529
1053,1,-0.0203230616411529
1054,0,-0.0203230616411529
561,1,-0.0203230616411529
841,1,-0.0203230616411529
851,1,-0.0204466035891594
1050,0,-0.0204466035891594
67,1,-0.0204466035891594
878,1,-0.0204466035891594
326,1,-0.0204466035891594
1111,1,-0.0204466035891594
1013,1,-0.0204466035891594
540,1,-0.0204466035891594
1004,1,-0.0204466035891594
1172,1,-0.0204466035891594
1229,1,-0.0205701455371659
466,1,-0.0205701455371659
431,1,-0.0205701455371659
1144,1,-0.0206936874851724
822,0,-0.0208172294331789
897,1,-0.0209407713811854
1063,1,-0.021076405054339
1219,1,-0.0218150368185895
855,1,-0.0219291069652375
259,1,-0.0221761908612505
929,1,-0.0226703586532765
931,1,-0.0226703586532765
