doc_id,Gender,judgement
969,1,0.0506284005640916
1103,1,0.0506284005640916
380,1,0.0506284005640916
608,1,0.0506284005640916
294,1,0.0506284005640916
121,1,0.0496367471354327
867,1,0.0496367471354327
241,1,0.048503606188158
11,1,0.048503606188158
145,1,0.048503606188158
338,1,0.0475119527594992
149,1,0.0475119527594992
106,0,0.0465202993709597
469,1,0.0455286459607124
78,1,0.045387158423685
250,1,0.045387158423685
756,1,0.045387158423685
1053,1,0.045387158423685
766,1,0.0443955049950262
104,1,0.0443955049950262
602,1,0.0438289345013292
699,1,0.0434038515847789
784,1,0.0434038515847789
243,1,0.0432623640477515
283,1,0.0422707106190927
1084,1,0.0422707106190927
83,1,0.0422707106190927
229,1,0.0422707106190927
189,1,0.0422707106190927
80,1,0.0412790572088454
202,1,0.0412790572088454
497,1,0.0412790572088454
808,1,0.041137569671818
2,1,0.0402874038203059
806,1,0.0402874038203059
829,1,0.0401459162832785
135,1,0.0401459162832785
461,1,0.0401459162832785
1082,1,0.0401459162832785
90,1,0.0401459162832785
193,1,0.0391542628546196
352,1,0.0391542628546196
1079,0,0.0391542628546196
16,1,0.0381626094443724
343,0,0.038021121907345
410,1,0.038021121907345
414,1,0.038021121907345
176,1,0.038021121907345
181,1,0.038021121907345
73,1,0.038021121907345
652,1,0.0371709560558329
355,1,0.0370294684786861
208,1,0.0370294684786861
314,1,0.0370294684786861
549,1,0.0370294684786861
293,1,0.0370294684786861
562,1,0.0360378150684389
258,1,0.0360378150684389
1088,1,0.0358963275314115
428,1,0.0358963275314115
422,1,0.0358963275314115
162,1,0.0358963275314115
365,1,0.0350461616798994
598,1,0.034904674142872
637,1,0.034904674142872
226,1,0.034904674142872
94,0,0.034904674142872
160,1,0.034904674142872
1212,1,0.0339130206925053
675,1,0.0339130206925053
960,1,0.0339130206925053
79,1,0.0339130206925053
1202,1,0.033771533155478
54,1,0.0329213673039658
172,1,0.0327798797669385
133,1,0.0327798797669385
566,0,0.0327798797669385
711,1,0.0327798797669385
504,1,0.0327798797669385
861,1,0.0327798797669385
662,1,0.0327798797669385
164,1,0.0317882263382796
41,1,0.0317882263382796
443,1,0.0317882263382796
300,1,0.0317882263382796
245,1,0.0317882263382796
390,1,0.0317882263382796
273,0,0.0317882263382796
360,1,0.0306550853910049
479,1,0.0306550853910049
565,1,0.0296634320024654
110,1,0.0296634320024654
12,1,0.0296634320024654
525,1,0.0296634320024654
200,1,0.0286717785520988
354,1,0.0286717785520988
403,1,0.0286717785520988
64,1,0.0286717785520988
1092,1,0.0286717785520988
518,1,0.0285302910150714
438,1,0.0285302910150714
93,1,0.0285302910150714
1002,1,0.0275386376265319
499,1,0.0275386376265319
647,1,0.0275386376265319
1039,1,0.0275386376265319
611,1,0.0275386376265319
259,1,0.0275386376265319
880,1,0.0275386376265319
667,1,0.0265469841761653
981,1,0.0265469841761653
5,1,0.0265469841761653
515,1,0.0255553307876258
222,1,0.0254138432505984
1134,1,0.0254138432505984
139,1,0.0254138432505984
1078,1,0.0254138432505984
594,1,0.0254138432505984
552,1,0.0244221898620589
446,1,0.0244221898620589
374,1,0.0244221898620589
144,1,0.0244221898620589
782,1,0.0244221898620589
146,1,0.0244221898620589
990,1,0.0244221898620589
265,1,0.0234305364116923
856,1,0.0234305364116923
1173,1,0.0234305364116923
821,1,0.0234305364116923
30,1,0.0234305364116923
1028,1,0.0232890488746649
107,1,0.0232890488746649
81,1,0.0232890488746649
800,1,0.0223824120731178
291,1,0.0222973954861254
151,1,0.0222973954861254
930,1,0.0222973954861254
211,1,0.0222973954861254
386,1,0.0222973954861254
467,1,0.0222973954861254
1062,1,0.0211642544987314
550,1,0.0211642544987314
811,1,0.0211642544987314
233,1,0.0211642544987314
542,1,0.0201726011101919
477,1,0.0201726011101919
86,1,0.0201726011101919
334,0,0.0201726011101919
749,1,0.0201726011101919
367,1,0.0201726011101919
220,1,0.0201726011101919
570,1,0.0191809476999446
859,0,0.0191809476999446
75,1,0.0191809476999446
21,0,0.0191809476999446
134,1,0.0186143772279554
1199,1,0.0181892942712858
772,1,0.0181892942712858
221,1,0.0181892942712858
195,1,0.0181892942712858
839,1,0.0180478067342584
567,1,0.0180478067342584
170,1,0.0180478067342584
655,1,0.0180478067342584
965,1,0.0180478067342584
975,1,0.0180478067342584
1011,1,0.0180478067342584
61,1,0.0170561533457189
745,1,0.0170561533457189
632,1,0.0170561533457189
977,1,0.0170561533457189
126,1,0.0170561533457189
906,1,0.0170561533457189
292,1,0.0170561533457189
931,1,0.0170561533457189
1017,1,0.0170561533457189
825,1,0.0164895828520219
532,1,0.0160644998953523
218,0,0.0160644998953523
577,1,0.0159230123583249
84,1,0.0159230123583249
143,1,0.0159230123583249
524,1,0.0149313589697853
878,1,0.0149313589697853
159,1,0.0149313589697853
165,1,0.0149313589697853
128,1,0.0145062760131157
619,1,0.0143647884760883
914,1,0.0139397055595381
234,1,0.0139397055595381
224,1,0.0139397055595381
96,1,0.0139397055595381
71,1,0.0139397055595381
1119,1,0.0137982179823913
122,1,0.0137982179823913
1114,1,0.0137982179823913
66,1,0.0137982179823913
376,1,0.0137982179823913
116,1,0.0133731350875489
76,1,0.0129480521308792
1105,1,0.0129480521308792
115,1,0.0128065645938518
196,1,0.0128065645938518
32,1,0.0128065645938518
378,1,0.0128065645938518
247,1,0.0128065645938518
546,1,0.0128065645938518
118,1,0.0118149111836046
99,1,0.0118149111836046
633,1,0.0118149111836046
53,1,0.0118149111836046
92,1,0.0118149111836046
508,1,0.0118149111836046
775,1,0.0116734236465772
908,1,0.0108232577549457
62,1,0.0106817702179183
277,1,0.0106817702179183
485,1,0.0106817702179183
98,1,0.0106817702179183
540,1,0.0106817702179183
889,1,0.0106817702179183
555,1,0.0106817702179183
579,1,0.0106817702179183
725,1,0.0106817702179183
217,1,0.0101151997242213
136,1,0.0096901168293788
304,1,0.0096901168293788
50,1,0.0096901168293788
228,0,0.0096901168293788
1001,0,0.0096901168293788
971,1,0.0096901168293788
853,1,0.0096901168293788
792,1,0.0096901168293788
424,1,0.0086984634191316
844,0,0.0086984634191316
764,1,0.0086984634191316
1132,1,0.0086984634191316
840,1,0.0086984634191316
464,1,0.0086984634191316
1076,1,0.0086984634191316
148,1,0.0085569758419848
514,1,0.0085569758419848
237,1,0.0085569758419848
154,1,0.0085569758419848
333,1,0.0085569758419848
68,1,0.0077068099904727
735,1,0.0077068099904727
322,1,0.0077068099904727
167,1,0.0075653224534453
348,1,0.0075653224534453
507,1,0.0075653224534453
156,1,0.0075653224534453
716,1,0.0075653224534453
227,1,0.0075653224534453
262,1,0.0075653224534453
1133,1,0.0065736690431981
184,1,0.0065736690431981
1182,1,0.0065736690431981
1089,0,0.0065736690431981
399,1,0.0065736690431981
472,1,0.0065736690431981
1151,1,0.0065736690431981
528,1,0.0065736690431981
20,1,0.0064321815061707
483,1,0.0064321815061707
595,1,0.0055820156145392
457,1,0.0054405280775118
34,1,0.0054405280775118
481,1,0.0054405280775118
400,1,0.0054405280775118
724,1,0.0054405280775118
943,1,0.0054405280775118
452,1,0.0054405280775118
103,1,0.0054405280775118
557,1,0.0054405280775118
733,1,0.0054405280775118
13,1,0.0045903622259997
404,1,0.0045903622259997
720,1,0.0044488746672645
239,1,0.0044488746672645
822,1,0.0044488746672645
205,1,0.0044488746672645
183,1,0.0044488746672645
46,1,0.0044488746672645
751,1,0.0044488746672645
173,1,0.0044488746672645
541,1,0.003457221278725
923,1,0.003457221278725
1217,1,0.003457221278725
212,1,0.003457221278725
1007,1,0.003457221278725
131,1,0.0033157337015783
634,1,0.0033157337015783
7,1,0.0033157337015783
837,1,0.0033157337015783
997,1,0.002890650785028
197,1,0.0027491632480006
664,1,0.0023240803130388
1113,1,0.0023240803130388
913,1,0.0023240803130388
372,1,0.0023240803130388
591,0,0.0023240803130388
740,1,0.0013324269027915
710,0,0.0013324269027915
236,1,0.0013324269027915
911,1,0.0013324269027915
571,1,0.0013324269027915
394,1,0.0013324269027915
559,1,0.0011909393657641
161,1,0.0003407734741327
705,1,0.0001992859371053
793,1,0.0001992859371053
1026,1,0.0001992859371053
831,1,0.0001992859371053
732,1,0.0001992859371053
327,1,0.0001992859371053
704,1,-0.0006508799144067
741,1,-0.0006508799144067
580,1,-0.0007923674731419
816,1,-0.0007923674731419
429,1,-0.0007923674731419
989,1,-0.0007923674731419
216,1,-0.0007923674731419
503,1,-0.0007923674731419
1037,1,-0.0009338550101693
230,1,-0.0009338550101693
194,1,-0.0009338550101693
346,1,-0.0017840208616814
1122,1,-0.0017840208616814
430,1,-0.0017840208616814
392,1,-0.0017840208616814
509,1,-0.0019255084388281
916,1,-0.0019255084388281
60,1,-0.0019255084388281
18,1,-0.0019255084388281
538,1,-0.0019255084388281
191,1,-0.0019255084388281
855,1,-0.0019255084388281
427,1,-0.0019255084388281
108,1,-0.0019255084388281
1208,1,-0.0027756742903403
316,1,-0.0027756742903403
137,0,-0.0029171618490754
1106,1,-0.0029171618490754
1096,1,-0.0029171618490754
370,1,-0.0029171618490754
762,1,-0.0029171618490754
326,1,-0.0029171618490754
40,1,-0.0029171618490754
214,1,-0.0029171618490754
791,1,-0.0029171618490754
609,1,-0.0039088152376149
760,1,-0.0039088152376149
323,0,-0.0040503027746423
270,1,-0.0040503027746423
52,1,-0.0040503027746423
926,1,-0.0040503027746423
303,1,-0.0040503027746423
361,1,-0.0049004686662738
815,1,-0.0050419562033012
723,1,-0.0050419562033012
22,1,-0.0050419562033012
739,1,-0.0050419562033012
482,1,-0.0050419562033012
834,1,-0.0050419562033012
493,1,-0.0050419562033012
789,1,-0.0056085266969982
441,1,-0.0056085266969982
28,1,-0.0058921220548133
1138,1,-0.0060336096135484
807,1,-0.0060336096135484
1027,1,-0.0060336096135484
210,1,-0.0060336096135484
166,1,-0.0060336096135484
19,1,-0.0061750971505758
812,1,-0.0070252630020879
737,1,-0.0071667505792347
324,1,-0.0071667505792347
1194,1,-0.0071667505792347
463,1,-0.0071667505792347
876,1,-0.0071667505792347
569,1,-0.0071667505792347
58,1,-0.0071667505792347
496,1,-0.0081584039894819
97,1,-0.0081584039894819
125,0,-0.0081584039894819
347,1,-0.0081584039894819
638,1,-0.0081584039894819
489,1,-0.0081584039894819
857,1,-0.0081584039894819
38,1,-0.0082998915265093
359,1,-0.0082998915265093
460,1,-0.0087249744614712
836,1,-0.0091500573780214
65,1,-0.0091500573780214
512,1,-0.0091500573780214
142,1,-0.0091500573780214
869,1,-0.0091500573780214
934,1,-0.0091500573780214
288,1,-0.0092915449150488
589,1,-0.0092915449150488
264,1,-0.0092915449150488
640,1,-0.0092915449150488
416,1,-0.0092915449150488
946,1,-0.0098581154087458
246,1,-0.0101417108066803
817,1,-0.0102831983654154
656,1,-0.0102831983654154
420,1,-0.0102831983654154
1125,1,-0.0102831983654154
832,1,-0.0102831983654154
874,1,-0.0102831983654154
1139,1,-0.0102831983654154
451,1,-0.0102831983654154
963,1,-0.0107082812602579
830,1,-0.0108497688374047
171,1,-0.011274851753955
719,1,-0.011274851753955
1098,0,-0.011274851753955
586,1,-0.011274851753955
384,1,-0.011274851753955
1032,0,-0.011274851753955
554,0,-0.011274851753955
854,1,-0.011274851753955
828,1,-0.0114163392909823
127,1,-0.0114163392909823
900,1,-0.0114163392909823
286,1,-0.0114163392909823
744,1,-0.0114163392909823
105,1,-0.0122665051424945
826,1,-0.0122665051424945
4,1,-0.0124079927196412
179,1,-0.0124079927196412
180,1,-0.0124079927196412
187,1,-0.0124079927196412
152,1,-0.0133996461298885
560,1,-0.0133996461298885
1021,1,-0.0133996461298885
578,1,-0.0133996461298885
688,1,-0.0133996461298885
207,1,-0.0133996461298885
714,1,-0.0133996461298885
44,1,-0.0133996461298885
272,1,-0.0133996461298885
702,1,-0.0133996461298885
992,1,-0.0135411336669159
824,1,-0.014391299518428
1163,1,-0.0145327870554554
1169,1,-0.0145327870554554
261,1,-0.0145327870554554
407,1,-0.0145327870554554
362,1,-0.0145327870554554
529,1,-0.0145327870554554
1012,1,-0.0145327870554554
896,1,-0.0145327870554554
447,1,-0.014957870012125
610,1,-0.0153829529470868
939,1,-0.015524440505822
1095,1,-0.015524440505822
1200,0,-0.015524440505822
72,1,-0.015524440505822
402,1,-0.015524440505822
206,1,-0.015524440505822
810,1,-0.0156659280428494
510,1,-0.0160910109778112
455,1,-0.0165160938943615
320,1,-0.0165160938943615
411,1,-0.0165160938943615
982,1,-0.0165160938943615
1157,1,-0.0165160938943615
993,1,-0.0165160938943615
204,1,-0.0166575814313889
703,1,-0.0166575814313889
641,1,-0.0176492348817555
169,1,-0.0176492348817555
680,1,-0.0176492348817555
487,1,-0.0176492348817555
456,1,-0.0176492348817555
366,1,-0.0176492348817555
973,1,-0.0176492348817555
358,1,-0.0176492348817555
57,1,-0.0177907224187829
70,1,-0.0182158053136254
434,1,-0.018640888270295
129,1,-0.018640888270295
601,1,-0.018640888270295
231,1,-0.018640888270295
912,1,-0.018640888270295
627,1,-0.018640888270295
1041,1,-0.018640888270295
600,1,-0.0187823758073224
281,1,-0.0187823758073224
426,1,-0.0197740291958619
256,1,-0.0197740291958619
175,1,-0.0197740291958619
95,1,-0.0197740291958619
721,0,-0.0197740291958619
59,1,-0.0197740291958619
653,1,-0.0206241950874934
673,1,-0.0207656826462285
511,1,-0.0207656826462285
940,1,-0.0207656826462285
475,1,-0.0207656826462285
85,1,-0.0207656826462285
1178,1,-0.0209071701832559
938,1,-0.0209071701832559
163,1,-0.0209071701832559
301,1,-0.021757336034768
311,0,-0.021757336034768
842,1,-0.021757336034768
851,1,-0.0218988235717954
1040,1,-0.0218988235717954
1152,1,-0.0218988235717954
290,1,-0.0218988235717954
238,1,-0.022890477022162
43,1,-0.022890477022162
423,1,-0.022890477022162
695,1,-0.022890477022162
547,1,-0.022890477022162
873,1,-0.022890477022162
871,1,-0.022890477022162
356,1,-0.022890477022162
1111,1,-0.022890477022162
587,1,-0.0229754936091544
1127,1,-0.0234570474540319
260,1,-0.0234570474540319
349,1,-0.0237406428736741
1049,1,-0.0238821304107015
516,0,-0.0238821304107015
495,1,-0.0238821304107015
1080,1,-0.0238821304107015
312,1,-0.0238821304107015
55,1,-0.0240236179477289
709,1,-0.0240236179477289
620,1,-0.0240236179477289
722,1,-0.0240236179477289
494,1,-0.0240236179477289
768,1,-0.0244487009043985
623,1,-0.0244487009043985
669,1,-0.024873783799241
459,1,-0.024873783799241
401,1,-0.024873783799241
385,1,-0.0250152713579762
474,1,-0.0250152713579762
357,1,-0.0250152713579762
605,1,-0.0250152713579762
31,1,-0.0255818418299654
192,1,-0.026006924786635
866,1,-0.026006924786635
909,1,-0.026006924786635
1094,1,-0.026006924786635
892,1,-0.026006924786635
674,1,-0.026006924786635
1141,1,-0.026006924786635
1136,1,-0.026006924786635
617,1,-0.026006924786635
755,0,-0.026006924786635
395,0,-0.0261484123236624
278,1,-0.0261484123236624
201,0,-0.0269985781751745
1195,1,-0.0269985781751745
465,1,-0.0269985781751745
1144,1,-0.0271400657122019
1042,1,-0.0271400657122019
994,1,-0.0271400657122019
225,1,-0.0271400657122019
527,1,-0.0271400657122019
408,1,-0.0271400657122019
317,1,-0.0271400657122019
677,1,-0.0271400657122019
1023,1,-0.0271400657122019
736,1,-0.0271400657122019
1083,1,-0.0271400657122019
480,1,-0.0271400657122019
344,1,-0.0271400657122019
448,1,-0.0281317191625685
612,1,-0.0281317191625685
661,1,-0.0281317191625685
502,1,-0.0281317191625685
219,1,-0.0281317191625685
636,1,-0.0281317191625685
375,1,-0.0281317191625685
887,1,-0.0281317191625685
67,1,-0.0281317191625685
1197,1,-0.0281317191625685
158,1,-0.0286982896161462
622,1,-0.0286982896161462
846,1,-0.029123372551108
787,1,-0.029123372551108
615,1,-0.0292648600881354
599,1,-0.0292648600881354
388,1,-0.0292648600881354
582,1,-0.0292648600881354
391,1,-0.0292648600881354
998,1,-0.0292648600881354
606,1,-0.0292648600881354
1014,1,-0.0292648600881354
951,1,-0.0292648600881354
543,1,-0.0292648600881354
860,1,-0.0292648600881354
803,1,-0.0302565134983827
536,1,-0.0302565134983827
986,1,-0.0302565134983827
753,0,-0.0302565134983827
199,1,-0.0302565134983827
1160,1,-0.0302565134983827
500,1,-0.0302565134983827
727,1,-0.0302565134983827
945,1,-0.0302565134983827
1158,1,-0.0312481669270416
435,1,-0.0312481669270416
1108,1,-0.0312481669270416
804,1,-0.031389654464069
186,1,-0.031389654464069
658,1,-0.031389654464069
613,1,-0.0318147374207386
899,1,-0.0318147374207386
645,1,-0.0322398203155811
232,1,-0.0322398203155811
138,1,-0.0323813078743162
413,1,-0.0323813078743162
315,1,-0.0323813078743162
132,1,-0.0323813078743162
120,1,-0.0323813078743162
1179,1,-0.0333729613029751
783,1,-0.0333729613029751
484,0,-0.0333729613029751
962,1,-0.0333729613029751
827,1,-0.0335144488400025
436,1,-0.0339395317565527
891,1,-0.0343646146915146
553,1,-0.0343646146915146
111,1,-0.0343646146915146
522,1,-0.0343646146915146
872,1,-0.034506102228542
342,1,-0.034506102228542
1010,1,-0.034506102228542
779,0,-0.034506102228542
209,1,-0.0349311851852116
466,1,-0.0353562680800541
576,1,-0.0354977556387892
596,1,-0.0354977556387892
100,1,-0.0354977556387892
284,1,-0.0354977556387892
558,1,-0.035639243215936
1050,1,-0.0360643261324862
155,1,-0.0363479215304207
1109,1,-0.0364894090674481
37,1,-0.0364894090674481
616,1,-0.0366308966044755
583,1,-0.0366308966044755
1045,1,-0.0374810624559876
498,1,-0.0376225500147227
486,1,-0.0376225500147227
389,1,-0.0376225500147227
883,1,-0.0377640375517501
902,1,-0.038189120486712
1071,1,-0.0384727158662349
868,1,-0.0386142034433816
818,1,-0.0386142034433816
331,1,-0.0386142034433816
1006,1,-0.0386142034433816
174,1,-0.0386142034433816
918,1,-0.0391807738969592
1203,1,-0.0391807738969592
639,1,-0.0397473443906563
563,1,-0.0397473443906563
417,0,-0.0405975102421684
1186,1,-0.0406539812323227
102,1,-0.0407389977791958
412,1,-0.0407389977791958
1052,1,-0.0407389977791958
113,1,-0.0407389977791958
299,1,-0.0407389977791958
1162,0,-0.0407389977791958
572,1,-0.0407389977791958
454,0,-0.0407389977791958
919,1,-0.0407389977791958
1091,0,-0.0408804853563425
330,1,-0.0413055682728928
910,1,-0.0417306512078546
130,1,-0.0417306512078546
933,1,-0.041872138744882
798,1,-0.041872138744882
701,1,-0.041872138744882
17,1,-0.041872138744882
1100,1,-0.041872138744882
1064,1,-0.041872138744882
1061,1,-0.042438709238579
660,1,-0.0427223045963941
585,1,-0.0427223045963941
894,1,-0.0428637921551293
1219,1,-0.0428637921551293
957,1,-0.0428637921551293
551,1,-0.0434303626488263
339,1,-0.0434303626488263
682,0,-0.0434303626488263
297,1,-0.0438554455837881
345,1,-0.0438554455837881
462,1,-0.0438554455837881
691,1,-0.0438554455837881
114,1,-0.0438554455837881
449,1,-0.0439969331208155
123,1,-0.0439969331208155
690,1,-0.0448470989723276
801,1,-0.0449885865310628
513,1,-0.0449885865310628
14,1,-0.0449885865310628
713,1,-0.0449885865310628
39,1,-0.045555157003052
738,1,-0.0459802399196023
530,1,-0.0459802399196023
590,1,-0.0459802399196023
364,0,-0.0459802399196023
988,1,-0.0459802399196023
795,1,-0.046121727496749
1129,1,-0.0465468104132993
437,1,-0.0469718933482612
697,1,-0.0469718933482612
777,1,-0.0469718933482612
813,1,-0.0469718933482612
936,1,-0.0469718933482612
786,1,-0.0469718933482612
684,1,-0.0469718933482612
393,1,-0.0471133809069963
439,1,-0.0471133809069963
820,1,-0.0471133809069963
672,1,-0.0471133809069963
368,0,-0.0471133809069963
8,1,-0.0471133809069963
692,1,-0.0481050342955358
1020,1,-0.0481050342955358
307,1,-0.0481050342955358
48,0,-0.0481050342955358
881,1,-0.0481050342955358
999,1,-0.0481050342955358
49,1,-0.0481050342955358
535,1,-0.0481050342955358
937,1,-0.0481050342955358
63,1,-0.0482465218325632
1117,1,-0.0482465218325632
573,1,-0.0485301172304976
419,1,-0.0486716047892328
523,1,-0.0490966877241947
1085,1,-0.0490966877241947
313,1,-0.049238175261222
1206,1,-0.049238175261222
473,1,-0.049238175261222
747,1,-0.0498047457549191
269,1,-0.0500883411127342
1156,1,-0.0500883411127342
1183,1,-0.0501448120844769
884,1,-0.0502298286714693
671,1,-0.0502298286714693
319,1,-0.0502298286714693
267,1,-0.0502298286714693
628,1,-0.0502298286714693
406,1,-0.0502298286714693
1004,0,-0.0502298286714693
531,1,-0.0502298286714693
537,1,-0.0502298286714693
833,1,-0.0502298286714693
929,1,-0.0502298286714693
271,1,-0.0503713162084967
1126,1,-0.0503713162084967
679,1,-0.0507963991651663
584,1,-0.0507963991651663
597,1,-0.0512214820600088
1167,1,-0.0512214820600088
750,1,-0.0512214820600088
1005,1,-0.0513629696371556
432,1,-0.0513629696371556
177,1,-0.0513629696371556
506,1,-0.0513629696371556
89,1,-0.0513629696371556
630,1,-0.0517880525537058
1196,1,-0.0519295400907332
890,1,-0.0523546230474028
1008,1,-0.0523546230474028
117,1,-0.0523546230474028
668,1,-0.0523546230474028
268,1,-0.0523546230474028
252,1,-0.0523546230474028
734,1,-0.0523546230474028
337,1,-0.0524961105844302
882,1,-0.0533462764359423
296,1,-0.0533462764359423
731,1,-0.0533462764359423
984,1,-0.0533462764359423
153,1,-0.0533462764359423
442,1,-0.0533462764359423
944,1,-0.0533462764359423
746,1,-0.0533462764359423
959,0,-0.0533462764359423
748,1,-0.0533462764359423
476,1,-0.0534877639729697
1215,1,-0.0534877639729697
418,1,-0.0534877639729697
1112,1,-0.0534877639729697
203,1,-0.0539128469296393
263,1,-0.0543379298646012
950,1,-0.0543379298646012
1124,1,-0.0544794174233363
101,1,-0.0544794174233363
517,1,-0.0544794174233363
1115,1,-0.0544794174233363
626,1,-0.0544794174233363
1220,1,-0.0544794174233363
1000,1,-0.0544794174233363
141,1,-0.0544794174233363
651,1,-0.0553295832748484
440,1,-0.0554710708118758
708,1,-0.0554710708118758
309,1,-0.0554710708118758
670,1,-0.0554710708118758
841,1,-0.0554710708118758
150,0,-0.0556125583489032
858,1,-0.0560376413055728
935,1,-0.0564627242004153
468,1,-0.0564627242004153
520,1,-0.0564627242004153
893,1,-0.0564627242004153
274,1,-0.0564627242004153
646,1,-0.0566042117775621
819,1,-0.0566042117775621
1145,1,-0.0566042117775621
1093,1,-0.0566042117775621
387,1,-0.0570292946941123
223,1,-0.0574543776290742
1180,1,-0.0575958651878094
1060,1,-0.0575958651878094
706,1,-0.0575958651878094
310,1,-0.0575958651878094
336,1,-0.0575958651878094
932,1,-0.0575958651878094
1072,1,-0.0575958651878094
575,1,-0.0575958651878094
185,1,-0.0581624356815064
249,1,-0.0585875185763489
964,1,-0.0585875185763489
1191,1,-0.0585875185763489
966,1,-0.0587290061133762
119,1,-0.0587290061133762
928,1,-0.0587290061133762
875,1,-0.0592955766070733
941,1,-0.0595791720050077
556,1,-0.0595791720050077
266,1,-0.0597206595637429
769,1,-0.0597206595637429
870,1,-0.0597206595637429
588,1,-0.0598056761507352
240,1,-0.0598621471007703
687,1,-0.0602872300357321
188,1,-0.0607123129522824
1058,1,-0.0607123129522824
74,1,-0.0607123129522824
970,1,-0.0607123129522824
445,1,-0.0607123129522824
712,1,-0.0607123129522824
1164,1,-0.0607123129522824
614,1,-0.0608538004893098
548,1,-0.0617039663408219
1077,1,-0.0617039663408219
968,1,-0.0617039663408219
213,1,-0.0617039663408219
371,1,-0.0618454539396764
886,1,-0.0618454539396764
397,1,-0.0624120243715463
976,1,-0.0628371073282159
879,1,-0.0628371073282159
373,1,-0.0629785948652433
1070,1,-0.0638287607167554
1201,1,-0.0638287607167554
730,1,-0.0638287607167554
251,1,-0.0639702482537828
1150,1,-0.0639702482537828
925,1,-0.0639702482537828
87,1,-0.0639702482537828
244,1,-0.0648204141454142
453,1,-0.0649619017041494
351,1,-0.0649619017041494
257,1,-0.0655284721978464
544,1,-0.0655284721978464
1174,1,-0.0655284721978464
953,1,-0.0659535550926889
1185,1,-0.0659535550926889
790,1,-0.0659535550926889
897,1,-0.0660385716796813
1063,1,-0.0660950426297163
771,1,-0.0660950426297163
774,1,-0.0665201255863859
607,1,-0.0670016794930905
488,1,-0.0670866960800829
478,1,-0.0670866960800829
1074,1,-0.0670866960800829
780,1,-0.0670866960800829
823,1,-0.0676532665119528
1044,1,-0.0676532665119528
996,1,-0.0680783494686224
1055,1,-0.0680783494686224
1033,1,-0.0682198370056498
654,1,-0.0686449199623194
1193,1,-0.0686449199623194
458,1,-0.0687864074993468
491,1,-0.0690700028571619
1166,1,-0.0690700028571619
663,1,-0.0692114904158971
776,1,-0.0692114904158971
1048,1,-0.0692114904158971
545,1,-0.0692114904158971
6,1,-0.0700616563075285
796,1,-0.0702031438445559
1015,1,-0.0702031438445559
1190,1,-0.0702031438445559
805,1,-0.0702031438445559
847,1,-0.0703446313815833
649,1,-0.0706282267393984
752,1,-0.0706282267393984
985,1,-0.0707697143382529
1205,1,-0.0711947972330954
629,1,-0.0711947972330954
533,0,-0.0711947972330954
1192,1,-0.0711947972330954
383,1,-0.0713362847701228
814,1,-0.0713362847701228
1081,1,-0.0721864506216349
1207,1,-0.0723279382204894
1031,1,-0.0723279382204894
707,1,-0.0723279382204894
604,1,-0.0723279382204894
1102,1,-0.0723279382204894
729,1,-0.0723279382204894
1168,1,-0.0728945086740671
