Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
90,,,,,,,,,,0.118,,,,,
0,,,,,,,0.117,,,,,,,,
100,,,,,,,0.118,,,,,,,,
10,,,,,,,0.117,,,,,,,,
20,,,,,,,0.118,,,,,,,,
30,,,,,,,0.118,,,,,,,,
40,,,,,,,0.118,,,,,,,,
50,,,,,,,0.118,,,,,,,,
60,,,,,,,0.118,,,,,,,,
70,,,,,,,0.118,,,,,,,,
80,,,,,,,0.118,,,,,,,,
90,,,,,,,0.118,,,,,,,,
0,0.108,,,,,,,,,,,,,,
100,0.122,,,,,,,,,,,,,,
10,0.112,,,,,,,,,,,,,,
20,0.120,,,,,,,,,,,,,,
30,0.120,,,,,,,,,,,,,,
40,0.121,,,,,,,,,,,,,,
50,0.121,,,,,,,,,,,,,,
60,0.121,,,,,,,,,,,,,,
70,0.122,,,,,,,,,,,,,,
80,0.122,,,,,,,,,,,,,,
90,0.122,,,,,,,,,,,,,,
0,,,,0.121,,,,,,,,,,,
100,,,,0.109,,,,,,,,,,,
10,,,,0.118,,,,,,,,,,,
20,,,,0.116,,,,,,,,,,,
30,,,,0.116,,,,,,,,,,,
40,,,,0.114,,,,,,,,,,,
50,,,,0.114,,,,,,,,,,,
60,,,,0.112,,,,,,,,,,,
70,,,,0.111,,,,,,,,,,,
80,,,,0.110,,,,,,,,,,,
90,,,,0.109,,,,,,,,,,,
0,,,,,,,,,,,,,,0.118,
100,,,,,,,,,,,,,,0.116,
10,,,,,,,,,,,,,,0.117,
20,,,,,,,,,,,,,,0.117,
30,,,,,,,,,,,,,,0.116,
40,,,,,,,,,,,,,,0.116,
50,,,,,,,,,,,,,,0.116,
60,,,,,,,,,,,,,,0.116,
70,,,,,,,,,,,,,,0.116,
80,,,,,,,,,,,,,,0.116,
90,,,,,,,,,,,,,,0.116,
COMPASSEX,,,,,,,,,,,,,,0.116,
COMPASSEX.csv,,,,,,,,,,,0.118,,,,
0,,,,,,,,,,,0.118,,,,
100,,,,,,,,,,,0.116,,,,
10,,,,,,,,,,,0.117,,,,
20,,,,,,,,,,,0.117,,,,
30,,,,,,,,,,,0.116,,,,
40,,,,,,,,,,,0.116,,,,
50,,,,,,,,,,,0.116,,,,
60,,,,,,,,,,,0.116,,,,
70,,,,,,,,,,,0.116,,,,
80,,,,,,,,,,,0.116,,,,
90,,,,,,,,,,,0.116,,,,
0,,,,,,,,0.117,,,,,,,
100,,,,,,,,0.118,,,,,,,
10,,,,,,,,0.117,,,,,,,
20,,,,,,,,0.118,,,,,,,
30,,,,,,,,0.118,,,,,,,
40,,,,,,,,0.118,,,,,,,
50,,,,,,,,0.118,,,,,,,
60,,,,,,,,0.118,,,,,,,
70,,,,,,,,0.118,,,,,,,
80,,,,,,,,0.118,,,,,,,
90,,,,,,,,0.118,,,,,,,
0,,0.108,,,,,,,,,,,,,
100,,0.116,,,,,,,,,,,,,
10,,0.109,,,,,,,,,,,,,
20,,0.111,,,,,,,,,,,,,
30,,0.112,,,,,,,,,,,,,
40,,0.113,,,,,,,,,,,,,
50,,0.115,,,,,,,,,,,,,
60,,0.116,,,,,,,,,,,,,
70,,0.116,,,,,,,,,,,,,
80,,0.117,,,,,,,,,,,,,
90,,0.116,,,,,,,,,,,,,
0,,,,,0.121,,,,,,,,,,
100,,,,,0.117,,,,,,,,,,
10,,,,,0.121,,,,,,,,,,
20,,,,,0.120,,,,,,,,,,
30,,,,,0.120,,,,,,,,,,
40,,,,,0.120,,,,,,,,,,
50,,,,,0.119,,,,,,,,,,
60,,,,,0.119,,,,,,,,,,
70,,,,,0.118,,,,,,,,,,
80,,,,,0.117,,,,,,,,,,
90,,,,,0.117,,,,,,,,,,
0,,,,,,,,,,,,,,,0.118
100,,,,,,,,,,,,,,,0.116
10,,,,,,,,,,,,,,,0.116
20,,,,,,,,,,,,,,,0.116
30,,,,,,,,,,,,,,,0.116
40,,,,,,,,,,,,,,,0.116
50,,,,,,,,,,,,,,,0.116
60,,,,,,,,,,,,,,,0.116
70,,,,,,,,,,,,,,,0.116
80,,,,,,,,,,,,,,,0.116
90,,,,,,,,,,,,,,,0.116
COMPASSEX,,,,,,,,,,,,,,,0.116
COMPASSEX.csv,,,,,,,,,,,,0.118,,,
0,,,,,,,,,,,,0.118,,,
100,,,,,,,,,,,,0.116,,,
10,,,,,,,,,,,,0.116,,,
20,,,,,,,,,,,,0.116,,,
30,,,,,,,,,,,,0.116,,,
40,,,,,,,,,,,,0.116,,,
50,,,,,,,,,,,,0.116,,,
60,,,,,,,,,,,,0.116,,,
70,,,,,,,,,,,,0.116,,,
80,,,,,,,,,,,,0.116,,,
90,,,,,,,,,,,,0.116,,,
0,,,,,,,,,0.117,,,,,,
100,,,,,,,,,0.118,,,,,,
10,,,,,,,,,0.117,,,,,,
20,,,,,,,,,0.118,,,,,,
30,,,,,,,,,0.118,,,,,,
40,,,,,,,,,0.118,,,,,,
50,,,,,,,,,0.118,,,,,,
60,,,,,,,,,0.118,,,,,,
70,,,,,,,,,0.118,,,,,,
80,,,,,,,,,0.118,,,,,,
90,,,,,,,,,0.118,,,,,,
0,,,0.108,,,,,,,,,,,,
100,,,0.116,,,,,,,,,,,,
10,,,0.110,,,,,,,,,,,,
20,,,0.116,,,,,,,,,,,,
30,,,0.116,,,,,,,,,,,,
40,,,0.116,,,,,,,,,,,,
50,,,0.116,,,,,,,,,,,,
60,,,0.116,,,,,,,,,,,,
70,,,0.116,,,,,,,,,,,,
80,,,0.116,,,,,,,,,,,,
90,,,0.116,,,,,,,,,,,,
0,,,,,,0.121,,,,,,,,,
100,,,,,,0.117,,,,,,,,,
10,,,,,,0.118,,,,,,,,,
20,,,,,,0.117,,,,,,,,,
30,,,,,,0.117,,,,,,,,,
40,,,,,,0.117,,,,,,,,,
50,,,,,,0.117,,,,,,,,,
60,,,,,,0.117,,,,,,,,,
70,,,,,,0.117,,,,,,,,,
80,,,,,,0.117,,,,,,,,,
90,,,,,,0.117,,,,,,,,,
