Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
100,,,,0.157,,,,,,,,,,,
10,,,,0.120,,,,,,,,,,,
20,,,,0.126,,,,,,,,,,,
30,,,,0.129,,,,,,,,,,,
40,,,,0.135,,,,,,,,,,,
50,,,,0.137,,,,,,,,,,,
60,,,,0.143,,,,,,,,,,,
70,,,,0.149,,,,,,,,,,,
80,,,,0.154,,,,,,,,,,,
90,,,,0.157,,,,,,,,,,,
0,,,,,,,,,,,,,,0.117,
100,,,,,,,,,,,,,,0.128,
10,,,,,,,,,,,,,,0.123,
20,,,,,,,,,,,,,,0.125,
30,,,,,,,,,,,,,,0.125,
40,,,,,,,,,,,,,,0.127,
50,,,,,,,,,,,,,,0.127,
60,,,,,,,,,,,,,,0.128,
70,,,,,,,,,,,,,,0.128,
80,,,,,,,,,,,,,,0.128,
90,,,,,,,,,,,,,,0.128,
COMPASSEX,,,,,,,,,,,,,,0.128,
COMPASSEX.csv,,,,,,,,,,,0.117,,,,
0,,,,,,,,,,,0.117,,,,
100,,,,,,,,,,,0.128,,,,
10,,,,,,,,,,,0.123,,,,
20,,,,,,,,,,,0.125,,,,
30,,,,,,,,,,,0.125,,,,
40,,,,,,,,,,,0.127,,,,
50,,,,,,,,,,,0.127,,,,
60,,,,,,,,,,,0.128,,,,
70,,,,,,,,,,,0.128,,,,
80,,,,,,,,,,,0.128,,,,
90,,,,,,,,,,,0.128,,,,
0,,,,,,,,0.123,,,,,,,
100,,,,,,,,0.117,,,,,,,
10,,,,,,,,0.123,,,,,,,
20,,,,,,,,0.119,,,,,,,
30,,,,,,,,0.118,,,,,,,
40,,,,,,,,0.118,,,,,,,
50,,,,,,,,0.118,,,,,,,
60,,,,,,,,0.117,,,,,,,
70,,,,,,,,0.117,,,,,,,
80,,,,,,,,0.117,,,,,,,
90,,,,,,,,0.117,,,,,,,
0,,0.164,,,,,,,,,,,,,
100,,0.128,,,,,,,,,,,,,
10,,0.158,,,,,,,,,,,,,
20,,0.150,,,,,,,,,,,,,
30,,0.145,,,,,,,,,,,,,
40,,0.140,,,,,,,,,,,,,
50,,0.132,,,,,,,,,,,,,
60,,0.128,,,,,,,,,,,,,
70,,0.127,,,,,,,,,,,,,
80,,0.125,,,,,,,,,,,,,
90,,0.128,,,,,,,,,,,,,
0,,,,,0.106,,,,,,,,,,
100,,,,,0.125,,,,,,,,,,
10,,,,,0.107,,,,,,,,,,
20,,,,,0.108,,,,,,,,,,
30,,,,,0.109,,,,,,,,,,
40,,,,,0.110,,,,,,,,,,
50,,,,,0.112,,,,,,,,,,
60,,,,,0.114,,,,,,,,,,
70,,,,,0.117,,,,,,,,,,
80,,,,,0.123,,,,,,,,,,
90,,,,,0.125,,,,,,,,,,
0,,,,,,,,,,,,,,,0.117
100,,,,,,,,,,,,,,,0.128
10,,,,,,,,,,,,,,,0.126
20,,,,,,,,,,,,,,,0.128
30,,,,,,,,,,,,,,,0.128
40,,,,,,,,,,,,,,,0.128
50,,,,,,,,,,,,,,,0.128
60,,,,,,,,,,,,,,,0.128
70,,,,,,,,,,,,,,,0.128
80,,,,,,,,,,,,,,,0.128
90,,,,,,,,,,,,,,,0.128
COMPASSEX,,,,,,,,,,,,,,,0.128
COMPASSEX.csv,,,,,,,,,,,,0.117,,,
0,,,,,,,,,,,,0.117,,,
100,,,,,,,,,,,,0.128,,,
10,,,,,,,,,,,,0.126,,,
20,,,,,,,,,,,,0.128,,,
30,,,,,,,,,,,,0.128,,,
40,,,,,,,,,,,,0.128,,,
50,,,,,,,,,,,,0.128,,,
60,,,,,,,,,,,,0.128,,,
70,,,,,,,,,,,,0.128,,,
80,,,,,,,,,,,,0.128,,,
90,,,,,,,,,,,,0.128,,,
0,,,,,,,,,0.123,,,,,,
100,,,,,,,,,0.117,,,,,,
10,,,,,,,,,0.123,,,,,,
20,,,,,,,,,0.117,,,,,,
30,,,,,,,,,0.117,,,,,,
40,,,,,,,,,0.117,,,,,,
50,,,,,,,,,0.117,,,,,,
60,,,,,,,,,0.117,,,,,,
70,,,,,,,,,0.117,,,,,,
80,,,,,,,,,0.117,,,,,,
90,,,,,,,,,0.117,,,,,,
0,,,0.164,,,,,,,,,,,,
100,,,0.128,,,,,,,,,,,,
10,,,0.154,,,,,,,,,,,,
20,,,0.128,,,,,,,,,,,,
30,,,0.128,,,,,,,,,,,,
40,,,0.128,,,,,,,,,,,,
50,,,0.128,,,,,,,,,,,,
60,,,0.128,,,,,,,,,,,,
70,,,0.128,,,,,,,,,,,,
80,,,0.128,,,,,,,,,,,,
90,,,0.128,,,,,,,,,,,,
0,,,,,,0.106,,,,,,,,,
100,,,,,,0.125,,,,,,,,,
10,,,,,,0.117,,,,,,,,,
20,,,,,,0.125,,,,,,,,,
30,,,,,,0.125,,,,,,,,,
40,,,,,,0.125,,,,,,,,,
50,,,,,,0.125,,,,,,,,,
60,,,,,,0.125,,,,,,,,,
70,,,,,,0.125,,,,,,,,,
80,,,,,,0.125,,,,,,,,,
90,,,,,,0.125,,,,,,,,,
