Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
70,0.106,,,,,,,,,,,,,,
80,0.106,,,,,,,,,,,,,,
90,0.106,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,0.094,
100,,,,,,,,,,,,,,0.096,
10,,,,,,,,,,,,,,0.095,
20,,,,,,,,,,,,,,0.096,
30,,,,,,,,,,,,,,0.096,
40,,,,,,,,,,,,,,0.096,
50,,,,,,,,,,,,,,0.096,
60,,,,,,,,,,,,,,0.096,
70,,,,,,,,,,,,,,0.096,
80,,,,,,,,,,,,,,0.096,
90,,,,,,,,,,,,,,0.096,
0,,,,,,,,,,,0.094,,,,
100,,,,,,,,,,,0.096,,,,
10,,,,,,,,,,,0.095,,,,
20,,,,,,,,,,,0.096,,,,
30,,,,,,,,,,,0.096,,,,
40,,,,,,,,,,,0.096,,,,
50,,,,,,,,,,,0.096,,,,
60,,,,,,,,,,,0.096,,,,
70,,,,,,,,,,,0.096,,,,
80,,,,,,,,,,,0.096,,,,
90,,,,,,,,,,,0.096,,,,
0,,,,,,,,0.094,,,,,,,
100,,,,,,,,0.094,,,,,,,
10,,,,,,,,0.094,,,,,,,
20,,,,,,,,0.094,,,,,,,
30,,,,,,,,0.094,,,,,,,
40,,,,,,,,0.094,,,,,,,
50,,,,,,,,0.094,,,,,,,
60,,,,,,,,0.094,,,,,,,
70,,,,,,,,0.094,,,,,,,
80,,,,,,,,0.094,,,,,,,
90,,,,,,,,0.094,,,,,,,
0,,,,,0.093,,,,,,,,,,
100,,,,,0.096,,,,,,,,,,
10,,,,,0.094,,,,,,,,,,
20,,,,,0.095,,,,,,,,,,
30,,,,,0.095,,,,,,,,,,
40,,,,,0.096,,,,,,,,,,
50,,,,,0.096,,,,,,,,,,
60,,,,,0.096,,,,,,,,,,
70,,,,,0.096,,,,,,,,,,
80,,,,,0.096,,,,,,,,,,
90,,,,,0.096,,,,,,,,,,
0,,0.085,,,,,,,,,,,,,
100,,0.096,,,,,,,,,,,,,
10,,0.088,,,,,,,,,,,,,
20,,0.091,,,,,,,,,,,,,
30,,0.094,,,,,,,,,,,,,
40,,0.096,,,,,,,,,,,,,
50,,0.096,,,,,,,,,,,,,
60,,0.096,,,,,,,,,,,,,
70,,0.096,,,,,,,,,,,,,
80,,0.096,,,,,,,,,,,,,
90,,0.096,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,0.094
100,,,,,,,,,,,,,,,0.096
10,,,,,,,,,,,,,,,0.095
20,,,,,,,,,,,,,,,0.095
30,,,,,,,,,,,,,,,0.096
40,,,,,,,,,,,,,,,0.096
50,,,,,,,,,,,,,,,0.096
60,,,,,,,,,,,,,,,0.096
70,,,,,,,,,,,,,,,0.096
80,,,,,,,,,,,,,,,0.096
90,,,,,,,,,,,,,,,0.096
0,,,,,,,,,,,,0.094,,,
100,,,,,,,,,,,,0.096,,,
10,,,,,,,,,,,,0.095,,,
20,,,,,,,,,,,,0.095,,,
30,,,,,,,,,,,,0.096,,,
40,,,,,,,,,,,,0.096,,,
50,,,,,,,,,,,,0.096,,,
60,,,,,,,,,,,,0.096,,,
70,,,,,,,,,,,,0.096,,,
80,,,,,,,,,,,,0.096,,,
90,,,,,,,,,,,,0.096,,,
0,,,,,,,,,0.094,,,,,,
100,,,,,,,,,0.094,,,,,,
10,,,,,,,,,0.094,,,,,,
20,,,,,,,,,0.094,,,,,,
30,,,,,,,,,0.094,,,,,,
40,,,,,,,,,0.094,,,,,,
50,,,,,,,,,0.094,,,,,,
60,,,,,,,,,0.094,,,,,,
70,,,,,,,,,0.094,,,,,,
80,,,,,,,,,0.094,,,,,,
90,,,,,,,,,0.094,,,,,,
0,,,,,,0.093,,,,,,,,,
100,,,,,,0.096,,,,,,,,,
10,,,,,,0.094,,,,,,,,,
20,,,,,,0.094,,,,,,,,,
30,,,,,,0.094,,,,,,,,,
40,,,,,,0.095,,,,,,,,,
50,,,,,,0.096,,,,,,,,,
60,,,,,,0.096,,,,,,,,,
70,,,,,,0.096,,,,,,,,,
80,,,,,,0.096,,,,,,,,,
90,,,,,,0.096,,,,,,,,,
0,,,0.085,,,,,,,,,,,,
100,,,0.096,,,,,,,,,,,,
10,,,0.086,,,,,,,,,,,,
20,,,0.087,,,,,,,,,,,,
30,,,0.088,,,,,,,,,,,,
40,,,0.090,,,,,,,,,,,,
50,,,0.093,,,,,,,,,,,,
60,,,0.096,,,,,,,,,,,,
70,,,0.096,,,,,,,,,,,,
80,,,0.096,,,,,,,,,,,,
90,,,0.096,,,,,,,,,,,,
