doc_id,Gender,judgement,GT_score,InferredGender
469,0,0.05922419014845093,0.33,0
189,1,0.05853114354869278,1.11,1
104,0,0.058401831229439566,1.46,0
766,0,0.058401831229439566,-0.26,0
602,0,0.0579906517589406,0.07,0
808,1,0.057708784647738855,-0.35,1
80,1,0.05730986203398046,1.57,1
784,0,0.05718054971472724,-0.3,0
699,0,0.05718054971472724,-0.12,0
461,1,0.0564875031550131,0.34,1
829,1,0.0564875031550131,-0.38,1
229,0,0.05635819079571587,0.93,0
283,0,0.05635819079571587,0.79,0
1084,0,0.05635819079571587,-1.07,0
83,0,0.05635819079571587,1.57,0
352,1,0.05526622162224333,0.58,1
202,0,0.05513690928100355,1.07,0
497,0,0.05513690928100355,0.27,0
176,1,0.05444386272128941,1.16,1
410,1,0.05444386272128941,0.47,1
73,1,0.05444386272128941,1.6,1
181,1,0.05444386272128941,1.13,1
1082,0,0.05431455040203619,-1.07,0
90,0,0.05431455040203619,1.53,0
135,0,0.05431455040203619,1.32,0
2,0,0.053915627788277784,2.85,0
806,0,0.053915627788277784,-0.34,0
208,1,0.053222581188519635,1.05,1
355,1,0.053222581188519635,0.58,1
549,1,0.053222581188519635,0.15,1
193,0,0.05309326886926642,1.09,0
1079,0,0.05309326886926642,-1.06,0
162,1,0.05240022228756572,1.2,1
343,0,0.052270909968312504,0.6,0
414,0,0.052270909968312504,0.46,0
562,1,0.052001299673807316,0.14,1
16,0,0.0518719873545541,2.03,0
293,0,0.05104962843554273,0.75,0
314,0,0.05104962843554273,0.67,0
365,1,0.050780018181081556,0.56,1
652,0,0.05065070586182835,-0.04,0
1088,0,0.05022726953458881,-1.08,0
428,0,0.05022726953458881,0.43,0
422,0,0.05022726953458881,0.44,0
1212,1,0.049957659240083614,-2.1,1
675,1,0.049957659240083614,-0.08,1
258,0,0.04982834692083041,0.85,0
172,1,0.04913530036111627,1.17,1
133,1,0.04913530036111627,1.33,1
711,1,0.04913530036111627,-0.14,1
662,1,0.04913530036111627,-0.05,1
598,0,0.04900598804186305,0.08,0
226,0,0.04900598804186305,0.94,0
637,0,0.04900598804186305,-0.01,0
94,0,0.04900598804186305,1.51,0
160,0,0.04900598804186305,1.22,0
1202,0,0.048183629100865114,-1.86,0
390,1,0.0479140188283465,0.51,1
300,1,0.0479140188283465,0.71,1
443,1,0.0479140188283465,0.38,1
960,0,0.047784706487106705,-0.69,0
79,0,0.047784706487106705,1.57,0
360,1,0.04709165992739257,0.57,1
479,1,0.04709165992739257,0.3,1
861,0,0.04696234760813936,-0.44,0
504,0,0.04696234760813936,0.25,0
566,0,0.04696234760813936,0.13,0
54,0,0.04656342499438096,1.7,0
12,1,0.04587037843466682,2.07,1
565,1,0.04587037843466682,0.13,1
110,1,0.04587037843466682,1.44,1
245,0,0.04574106607536959,0.89,0
41,0,0.04574106607536959,1.78,0
273,0,0.04574106607536959,0.81,0
164,0,0.04574106607536959,1.2,0
403,1,0.04464909687991047,0.48,1
64,1,0.04464909687991047,1.65,1
1039,1,0.043826738000943125,-0.9,1
259,1,0.043826738000943125,0.85,1
525,0,0.04369742568168991,0.2,0
518,0,0.042875066740691976,0.22,0
93,0,0.042875066740691976,1.51,0
438,0,0.042875066740691976,0.4,0
5,1,0.04260545644618678,2.7,1
667,1,0.04260545644618678,-0.07,1
354,0,0.04247614412693356,0.58,0
1092,0,0.04247614412693356,-1.08,0
200,0,0.04247614412693356,1.08,0
1134,1,0.04178309756721943,-1.22,1
594,1,0.04178309756721943,0.09,1
647,0,0.041653785247966216,-0.03,0
499,0,0.041653785247966216,0.26,0
611,0,0.041653785247966216,0.05,0
880,0,0.041653785247966216,-0.49,0
1002,0,0.041653785247966216,-0.8,0
515,1,0.04138417495346103,0.22,1
990,1,0.040561816074493676,-0.78,1
981,0,0.04043250369320987,-0.76,0
107,1,0.03973945713349574,1.44,1
81,1,0.03973945713349574,1.57,1
1078,0,0.03961014481424252,-1.06,0
139,0,0.03961014481424252,1.31,0
222,0,0.03961014481424252,0.97,0
821,1,0.03934053451973733,-0.37,1
265,1,0.03934053451973733,0.84,1
30,1,0.03934053451973733,1.91,1
291,1,0.03851817564076998,0.75,1
552,0,0.03838886332151677,0.15,0
374,0,0.03838886332151677,0.55,0
146,0,0.03838886332151677,1.28,0
782,0,0.03838886332151677,-0.3,0
446,0,0.03838886332151677,0.38,0
144,0,0.03838886332151677,1.29,0
233,1,0.037695816699772046,0.93,1
550,1,0.037695816699772046,0.15,1
811,1,0.037695816699772046,-0.35,1
1028,0,0.03756650438051883,-0.88,0
856,0,0.037167581766760424,-0.43,0
1173,0,0.037167581766760424,-1.51,0
800,0,0.03650724330024724,-0.34,0
542,1,0.036474535207046285,0.17,1
151,0,0.03634522288779307,1.26,0
930,0,0.03634522288779307,-0.6,0
386,0,0.03634522288779307,0.52,0
467,0,0.03634522288779307,0.34,0
211,0,0.03634522288779307,1.03,0
1062,0,0.03552286394679514,-1.0,0
570,1,0.03525325369233396,0.12,1
134,1,0.034842074243821575,1.33,1
975,1,0.0344308947733226,-0.73,1
1011,1,0.0344308947733226,-0.83,1
839,1,0.0344308947733226,-0.4,1
965,1,0.0344308947733226,-0.71,1
334,0,0.034301582454069376,0.61,0
749,0,0.034301582454069376,-0.24,0
86,0,0.034301582454069376,1.56,0
367,0,0.034301582454069376,0.55,0
477,0,0.034301582454069376,0.31,0
220,0,0.034301582454069376,0.98,0
195,1,0.03403197215956419,1.09,1
1199,1,0.03403197215956419,-1.83,1
906,1,0.03320961328059684,-0.55,1
931,1,0.03320961328059684,-0.6,1
1017,1,0.03320961328059684,-0.85,1
126,1,0.03320961328059684,1.36,1
61,1,0.03320961328059684,1.66,1
21,0,0.03308030093935705,1.98,0
859,0,0.03308030093935705,-0.44,0
75,0,0.03308030093935705,1.59,0
825,1,0.032798433810097866,-0.38,1
143,1,0.0323872543395989,1.29,1
84,1,0.0323872543395989,1.56,1
577,1,0.0323872543395989,0.11,1
655,0,0.03225794202034569,-0.04,0
567,0,0.03225794202034569,0.13,0
170,0,0.03225794202034569,1.17,0
221,0,0.03185901940658728,0.98,0
772,0,0.03185901940658728,-0.28,0
878,1,0.031165972846873145,-0.48,1
745,0,0.031036660527619934,-0.24,0
977,0,0.031036660527619934,-0.75,0
632,0,0.031036660527619934,0.01,0
292,0,0.031036660527619934,0.75,0
619,1,0.030754793376374177,0.03,1
1114,1,0.03034361390587521,-1.16,1
122,1,0.03034361390587521,1.38,1
1119,1,0.03034361390587521,-1.17,1
376,1,0.03034361390587521,0.55,1
66,1,0.03034361390587521,1.64,1
914,1,0.029944691332160815,-0.56,1
218,0,0.02981537897286359,0.99,0
532,0,0.02981537897286359,0.19,0
32,1,0.029122332413149453,1.88,1
546,1,0.029122332413149453,0.16,1
115,1,0.029122332413149453,1.41,1
247,1,0.029122332413149453,0.89,1
165,0,0.028993020093896236,1.19,0
524,0,0.028993020093896236,0.2,0
159,0,0.028993020093896236,1.22,0
76,1,0.028723409799391045,1.59,1
775,1,0.028299973512195528,-0.28,1
128,0,0.028182918009638864,1.36,0
99,1,0.02790105089843712,1.48,1
508,1,0.02790105089843712,0.24,1
234,0,0.027771738579183906,0.92,0
224,0,0.027771738579183906,0.96,0
96,0,0.027771738579183906,1.5,0
71,0,0.027771738579183906,1.61,0
116,0,0.027360559130671522,1.4,0
725,1,0.027078691979425758,-0.19,1
277,1,0.027078691979425758,0.81,1
98,1,0.027078691979425758,1.49,1
62,1,0.027078691979425758,1.66,1
579,1,0.027078691979425758,0.1,1
196,0,0.026949379660172544,1.08,0
378,0,0.026949379660172544,0.54,0
908,1,0.026679769365667353,-0.55,1
217,1,0.026667512508926794,1.0,1
1105,0,0.026550457046414136,-1.13,0
136,1,0.025857410486700004,1.32,1
853,1,0.025857410486700004,-0.43,1
633,0,0.02572809814546021,0.01,0
118,0,0.02572809814546021,1.39,0
92,0,0.02572809814546021,1.52,0
53,0,0.02572809814546021,1.71,0
514,1,0.025035051545702066,0.22,1
333,1,0.025035051545702066,0.62,1
237,1,0.025035051545702066,0.92,1
555,0,0.02490573922644885,0.14,0
540,0,0.02490573922644885,0.17,0
485,0,0.02490573922644885,0.29,0
889,0,0.02490573922644885,-0.51,0
840,1,0.024636128971987675,-0.4,1
1132,1,0.024636128971987675,-1.21,1
167,1,0.02381377005297631,1.19,1
227,1,0.02381377005297631,0.94,1
156,1,0.02381377005297631,1.24,1
262,1,0.02381377005297631,0.84,1
507,1,0.02381377005297631,0.24,1
971,0,0.023684457733723095,-0.73,0
1001,0,0.023684457733723095,-0.8,0
50,0,0.023684457733723095,1.72,0
304,0,0.023684457733723095,0.69,0
792,0,0.023684457733723095,-0.32,0
228,0,0.023684457733723095,0.94,0
68,1,0.023414847439217904,1.63,1
483,1,0.02299141115202239,0.29,1
154,0,0.022862098792725157,1.25,0
148,0,0.022862098792725157,1.28,0
184,1,0.02259248853826398,1.11,1
1151,1,0.02259248853826398,-1.33,1
528,1,0.02259248853826398,0.2,1
1182,1,0.02259248853826398,-1.57,1
464,0,0.022463176219010766,0.34,0
844,0,0.022463176219010766,-0.41,0
764,0,0.022463176219010766,-0.26,0
424,0,0.022463176219010766,0.44,0
1076,0,0.022463176219010766,-1.05,0
34,1,0.021770129619252614,1.85,1
457,1,0.021770129619252614,0.35,1
943,1,0.021770129619252614,-0.64,1
716,0,0.0216408172999994,-0.16,0
348,0,0.0216408172999994,0.59,0
735,0,0.021241894686240995,-0.21,0
322,0,0.021241894686240995,0.65,0
20,0,0.020818458399045482,1.99,0
173,1,0.020548848104540284,1.16,1
239,1,0.020548848104540284,0.91,1
46,1,0.020548848104540284,1.76,1
1133,0,0.02041953578528707,-1.21,0
1089,0,0.02041953578528707,-1.08,0
472,0,0.02041953578528707,0.32,0
399,0,0.02041953578528707,0.49,0
837,1,0.019726489185528922,-0.39,1
452,0,0.019597176866275705,0.36,0
733,0,0.019597176866275705,-0.21,0
400,0,0.019597176866275705,0.48,0
557,0,0.019597176866275705,0.14,0
724,0,0.019597176866275705,-0.19,0
103,0,0.019597176866275705,1.46,0
481,0,0.019597176866275705,0.29,0
1007,1,0.01932756661181453,-0.82,1
923,1,0.01932756661181453,-0.59,1
541,1,0.01932756661181453,0.17,1
595,0,0.019198254252517304,0.09,0
997,1,0.01891638714131557,-0.79,1
664,1,0.01850520769280317,-0.06,1
913,1,0.01850520769280317,-0.56,1
1113,1,0.01850520769280317,-1.16,1
822,0,0.018375895351563375,-0.37,0
205,0,0.018375895351563375,1.06,0
751,0,0.018375895351563375,-0.24,0
183,0,0.018375895351563375,1.12,0
720,0,0.018375895351563375,-0.17,0
404,0,0.017976972759791557,0.48,0
13,0,0.017976972759791557,2.06,0
559,1,0.017682848791849247,0.14,1
131,0,0.017553536432552013,1.34,0
7,0,0.017553536432552013,2.17,0
634,0,0.017553536432552013,0.01,0
740,1,0.01728392617809084,-0.22,1
911,1,0.01728392617809084,-0.56,1
571,1,0.01728392617809084,0.12,1
1217,0,0.01715461385883762,-2.25,0
212,0,0.01715461385883762,1.02,0
197,0,0.017142357002097066,1.08,0
1026,1,0.016461567259079476,-0.88,1
327,1,0.016461567259079476,0.63,1
793,1,0.016461567259079476,-0.32,1
831,1,0.016461567259079476,-0.39,1
372,0,0.016332254939826263,0.55,0
591,0,0.016332254939826263,0.09,0
194,1,0.01563920835812556,1.09,1
580,1,0.015240285744367144,0.1,1
216,1,0.015240285744367144,1.01,1
503,1,0.015240285744367144,0.25,1
429,1,0.015240285744367144,0.43,1
394,0,0.01511097342511393,0.5,0
710,0,0.01511097342511393,-0.14,0
236,0,0.01511097342511393,0.92,0
916,1,0.014417926825355778,-0.56,1
538,1,0.014417926825355778,0.17,1
855,1,0.014417926825355778,-0.43,1
108,1,0.014417926825355778,1.44,1
705,0,0.014288614506102566,-0.13,0
732,0,0.014288614506102566,-0.2,0
161,0,0.013889691892344163,1.2,0
230,0,0.01346625560514865,0.93,0
1037,0,0.01346625560514865,-0.9,0
214,1,0.01319664531064345,1.01,1
1096,1,0.01319664531064345,-1.09,1
326,1,0.01319664531064345,0.63,1
791,1,0.01319664531064345,-0.32,1
1106,1,0.01319664531064345,-1.13,1
989,0,0.013067332991390235,-0.78,0
816,0,0.013067332991390235,-0.36,0
1208,1,0.01279772271887162,-2.0,1
704,0,0.01266841039961842,-0.13,0
741,0,0.01266841039961842,-0.22,0
52,1,0.012374286431676105,1.71,1
303,1,0.012374286431676105,0.7,1
509,0,0.012244974072378869,0.24,0
18,0,0.012244974072378869,2.01,0
427,0,0.012244974072378869,0.43,0
191,0,0.012244974072378869,1.1,0
60,0,0.012244974072378869,1.66,0
346,0,0.011846051498664481,0.59,0
430,0,0.011846051498664481,0.43,0
1122,0,0.011846051498664481,-1.17,0
392,0,0.011846051498664481,0.51,0
723,1,0.011153004898906336,-0.18,1
493,1,0.011153004898906336,0.27,1
22,1,0.011153004898906336,1.97,1
482,1,0.011153004898906336,0.29,1
739,1,0.011153004898906336,-0.21,1
815,1,0.011153004898906336,-0.36,1
137,0,0.011023692557666541,1.32,0
762,0,0.011023692557666541,-0.26,0
370,0,0.011023692557666541,0.55,0
40,0,0.011023692557666541,1.79,0
789,1,0.010741825428407362,-0.31,1
441,1,0.010741825428407362,0.39,1
316,0,0.01062476996589471,0.66,0
323,0,0.010201333678699196,0.64,0
926,0,0.010201333678699196,-0.59,0
270,0,0.010201333678699196,0.82,0
1138,1,0.009931723384194003,-1.23,1
760,0,0.009802411064940786,-0.26,0
609,0,0.009802411064940786,0.05,0
1194,1,0.009109364465182637,-1.74,1
737,1,0.009109364465182637,-0.21,1
876,1,0.009109364465182637,-0.48,1
834,0,0.008980052145929427,-0.39,0
812,1,0.00871044189146825,-0.35,1
361,0,0.008581129532171026,0.57,0
359,1,0.00828700556422872,0.57,1
38,1,0.00828700556422872,1.83,1
19,0,0.008157693244975506,2.0,0
496,1,0.00788808295047031,0.27,1
489,1,0.00788808295047031,0.28,1
347,1,0.00788808295047031,0.59,1
210,0,0.007758770631217094,1.03,0
807,0,0.007758770631217094,-0.34,0
166,0,0.007758770631217094,1.19,0
1027,0,0.007758770631217094,-0.88,0
28,0,0.007359848039445276,1.92,0
640,1,0.0070657240715029605,-0.02,1
264,1,0.0070657240715029605,0.84,1
589,1,0.0070657240715029605,0.09,1
288,1,0.0070657240715029605,0.76,1
416,1,0.0070657240715029605,0.45,1
58,0,0.006936411712205729,1.67,0
463,0,0.006936411712205729,0.34,0
569,0,0.006936411712205729,0.12,0
324,0,0.006936411712205729,0.64,0
934,1,0.006666801457744554,-0.61,1
946,1,0.006654544601003998,-0.65,1
832,1,0.005844442516746615,-0.39,1
451,1,0.005844442516746615,0.37,1
656,1,0.005844442516746615,-0.05,1
1125,1,0.005844442516746615,-1.19,1
874,1,0.005844442516746615,-0.48,1
857,0,0.005715130197493401,-0.43,0
638,0,0.005715130197493401,-0.02,0
97,0,0.005715130197493401,1.49,0
125,0,0.005715130197493401,1.37,0
830,1,0.005433263068234221,-0.39,1
460,0,0.005303950748981009,0.35,0
127,1,0.0050220836377792705,1.36,1
854,1,0.004623161024020859,-0.43,1
171,1,0.004623161024020859,1.17,1
719,1,0.004623161024020859,-0.17,1
586,1,0.004623161024020859,0.1,1
384,1,0.004623161024020859,0.53,1
836,0,0.004493848704767645,-0.39,0
142,0,0.004493848704767645,1.29,0
869,0,0.004493848704767645,-0.46,0
65,0,0.004493848704767645,1.64,0
512,0,0.004493848704767645,0.23,0
4,1,0.0038008021050094988,2.71,1
180,1,0.0038008021050094988,1.14,1
1139,0,0.0036714897637697063,-1.24,0
817,0,0.0036714897637697063,-0.36,0
420,0,0.0036714897637697063,0.44,0
246,0,0.0032725671719978783,0.89,0
992,1,0.0029784432040555753,-0.79,1
963,0,0.0028613877415429277,-0.71,0
828,0,0.0028491308848023617,-0.38,0
286,0,0.0028491308848023617,0.78,0
900,0,0.0028491308848023617,-0.54,0
744,0,0.0028491308848023617,-0.24,0
702,1,0.002579520590297169,-0.13,1
688,1,0.002579520590297169,-0.1,1
272,1,0.002579520590297169,0.81,1
578,1,0.002579520590297169,0.11,1
1098,0,0.00245020827104395,-1.1,0
554,0,0.00245020827104395,0.14,0
1032,0,0.00245020827104395,-0.89,0
1012,1,0.0017571617113298198,-0.84,1
1163,1,0.0017571617113298198,-1.41,1
529,1,0.0017571617113298198,0.2,1
896,1,0.0017571617113298198,-0.53,1
187,0,0.0016278493520325904,1.11,0
179,0,0.0016278493520325904,1.15,0
826,0,0.0012289267783182033,-0.38,0
105,0,0.0012289267783182033,1.45,0
447,1,0.0009470596270724427,0.38,1
810,1,0.000934802770331887,-0.35,1
1095,1,0.0005358801565734737,-1.09,1
206,1,0.0005358801565734737,1.06,1
152,0,0.00040656783732026004,1.25,0
44,0,0.00040656783732026004,1.77,0
560,0,0.00040656783732026004,0.14,0
714,0,0.00040656783732026004,-0.16,0
1021,0,0.00040656783732026004,-0.86,0
207,0,0.00040656783732026004,1.06,0
510,1,0.00012470070806108215,0.23,1
204,1,-0.0002864787223938736,1.07,1
703,1,-0.0002864787223938736,-0.13,1
261,0,-0.000415791041647089,0.84,0
362,0,-0.000415791041647089,0.56,0
407,0,-0.000415791041647089,0.48,0
1169,0,-0.000415791041647089,-1.47,0
982,1,-0.0006854013361522818,-0.76,1
455,1,-0.0006854013361522818,0.36,1
320,1,-0.0006854013361522818,0.65,1
824,0,-0.0008147136554054954,-0.37,0
169,1,-0.001507760277150222,1.17,1
641,1,-0.001507760277150222,-0.02,1
680,1,-0.001507760277150222,-0.09,1
72,0,-0.0016370725964034352,1.6,0
939,0,-0.0016370725964034352,-0.62,0
1200,0,-0.0016370725964034352,-1.85,0
402,0,-0.0016370725964034352,0.48,0
70,1,-0.001918939685618598,1.61,1
610,0,-0.002035995188175259,0.05,0
281,1,-0.002330119156117569,0.8,1
912,1,-0.0027290417698759752,-0.56,1
1041,1,-0.0027290417698759752,-0.9,1
601,1,-0.0027290417698759752,0.07,1
993,0,-0.0028583540891291906,-0.79,0
411,0,-0.0028583540891291906,0.47,0
1157,0,-0.0028583540891291906,-1.37,0
57,0,-0.003281790416368724,1.68,0
95,1,-0.003551400648843319,1.5,1
456,0,-0.0036807130301271303,0.35,0
358,0,-0.0036807130301271303,0.57,0
366,0,-0.0036807130301271303,0.56,0
487,0,-0.0036807130301271303,0.28,0
973,0,-0.0036807130301271303,-0.73,0
1178,1,-0.004373759589841257,-1.54,1
163,1,-0.004373759589841257,1.2,1
600,0,-0.004503071909094478,0.08,0
85,1,-0.004772682203599667,1.56,1
511,1,-0.004772682203599667,0.23,1
434,0,-0.004901994522852884,0.41,0
627,0,-0.004901994522852884,0.02,0
231,0,-0.004901994522852884,0.93,0
129,0,-0.004901994522852884,1.35,0
1040,1,-0.005595041082567014,-0.9,1
290,1,-0.005595041082567014,0.76,1
1152,1,-0.005595041082567014,-1.33,1
851,1,-0.005595041082567014,-0.43,1
256,0,-0.005724353401820228,0.86,0
175,0,-0.005724353401820228,1.16,0
59,0,-0.005724353401820228,1.66,0
721,0,-0.005724353401820228,-0.17,0
426,0,-0.005724353401820228,0.43,0
842,1,-0.005993963696325422,-0.41,1
938,0,-0.006546712342818166,-0.62,0
871,1,-0.006816322637323364,-0.47,1
873,1,-0.006816322637323364,-0.47,1
1111,1,-0.006816322637323364,-1.15,1
673,0,-0.006945634956576576,-0.08,0
475,0,-0.006945634956576576,0.32,0
940,0,-0.006945634956576576,-0.63,0
1127,1,-0.007227502045791737,-1.2,1
653,0,-0.007344557548348403,-0.04,0
722,1,-0.007638681516290713,-0.18,1
495,1,-0.008037604130049116,0.27,1
311,0,-0.008166916449302331,0.67,0
301,0,-0.008166916449302331,0.7,0
349,1,-0.00843652674380753,0.58,1
623,1,-0.008448783600548085,0.03,1
768,1,-0.008448783600548085,-0.27,1
605,1,-0.00885996303100304,0.06,1
357,1,-0.00885996303100304,0.57,1
356,0,-0.008989275390300273,0.57,0
423,0,-0.008989275390300273,0.44,0
547,0,-0.008989275390300273,0.16,0
695,0,-0.008989275390300273,-0.11,0
43,0,-0.008989275390300273,1.78,0
238,0,-0.008989275390300273,0.91,0
587,0,-0.009151295802754431,0.1,0
260,0,-0.009400454798768646,0.85,0
278,1,-0.009682321950014401,0.8,1
709,0,-0.009811634269267622,-0.14,0
620,0,-0.009811634269267622,0.03,0
494,0,-0.009811634269267622,0.27,0
55,0,-0.009811634269267622,1.68,0
1141,1,-0.010081244563772811,-1.25,1
192,1,-0.010081244563772811,1.1,1
866,1,-0.010081244563772811,-0.45,1
516,0,-0.010210556883026025,0.22,0
312,0,-0.010210556883026025,0.67,0
1080,0,-0.010210556883026025,-1.06,0
1049,0,-0.010210556883026025,-0.95,0
225,1,-0.010903603442740153,0.96,1
677,1,-0.010903603442740153,-0.09,1
994,1,-0.010903603442740153,-0.79,1
1083,1,-0.010903603442740153,-1.07,1
1023,1,-0.010903603442740153,-0.87,1
474,0,-0.01103291578397995,0.32,0
385,0,-0.01103291578397995,0.53,0
465,1,-0.01130252605649856,0.34,1
401,0,-0.01143183837575178,0.48,0
669,0,-0.01143183837575178,-0.07,0
459,0,-0.01143183837575178,0.35,0
31,0,-0.01144409523249234,1.89,0
395,0,-0.01185527470299131,0.5,0
887,1,-0.012124884997496505,-0.5,1
67,1,-0.012124884997496505,1.63,1
448,1,-0.012124884997496505,0.38,1
636,1,-0.012124884997496505,0.0,1
219,1,-0.012124884997496505,0.99,1
909,0,-0.01225419731674972,-0.55,0
1136,0,-0.01225419731674972,-1.23,0
674,0,-0.01225419731674972,-0.08,0
892,0,-0.01225419731674972,-0.52,0
755,0,-0.01225419731674972,-0.25,0
1094,0,-0.01225419731674972,-1.09,0
617,0,-0.01225419731674972,0.04,0
158,1,-0.012536064427951459,1.22,1
599,1,-0.012947243876463854,0.08,1
1014,1,-0.012947243876463854,-0.84,1
998,1,-0.012947243876463854,-0.79,1
543,1,-0.012947243876463854,0.17,1
860,1,-0.012947243876463854,-0.44,1
582,1,-0.012947243876463854,0.1,1
388,1,-0.012947243876463854,0.52,1
317,0,-0.013076556195717062,0.66,0
408,0,-0.013076556195717062,0.47,0
736,0,-0.013076556195717062,-0.21,0
1144,0,-0.013076556195717062,-1.27,0
1042,0,-0.013076556195717062,-0.91,0
344,0,-0.013076556195717062,0.59,0
527,0,-0.013076556195717062,0.2,0
480,0,-0.013076556195717062,0.3,0
201,0,-0.013475478809475468,1.08,0
1195,0,-0.013475478809475468,-1.74,0
986,1,-0.014168525391176181,-0.78,1
199,1,-0.014168525391176181,1.08,1
945,1,-0.014168525391176181,-0.64,1
500,1,-0.014168525391176181,0.26,1
803,1,-0.014168525391176181,-0.34,1
1160,1,-0.014168525391176181,-1.4,1
502,0,-0.014297837750473413,0.26,0
612,0,-0.014297837750473413,0.05,0
1197,0,-0.014297837750473413,-1.79,0
375,0,-0.014297837750473413,0.55,0
661,0,-0.014297837750473413,-0.05,0
622,0,-0.014709017180928367,0.03,0
804,1,-0.014990884310187545,-0.34,1
186,1,-0.014990884310187545,1.11,1
615,0,-0.015120196629440762,0.05,0
391,0,-0.015120196629440762,0.51,0
606,0,-0.015120196629440762,0.06,0
951,0,-0.015120196629440762,-0.66,0
1158,1,-0.015389806923945952,-1.39,1
435,1,-0.015389806923945952,0.4,1
787,0,-0.015519119243199165,-0.31,0
846,0,-0.015519119243199165,-0.42,0
899,1,-0.01580098639444492,-0.53,1
120,1,-0.016212165824899875,1.38,1
727,0,-0.016341478144153092,-0.19,0
753,0,-0.016341478144153092,-0.25,0
536,0,-0.016341478144153092,0.17,0
