doc_id,Gender,judgement
1563,0,0.4021239015776262
1264,1,0.3343910050456038
176,0,0.3991217473460594
325,1,0.3313888506737715
92,0,0.3991217473460594
407,1,0.3313888506737715
1288,0,0.3991217473460594
100,1,0.328916883942065
1134,0,0.3991217473460594
383,1,0.3246330942133304
121,0,0.3961195932147163
252,1,0.3241029069539592
333,0,0.3961195932147163
34,0,0.3918358034859817
1096,1,0.3241029069539592
814,0,0.3918358034859817
1279,1,0.3216309399817634
866,0,0.3918358034859817
1273,1,0.3216309399817634
108,0,0.3903347262499537
1249,1,0.3216309399817634
1243,0,0.3888336492544147
1367,1,0.3211007527223923
326,0,0.3888336492544147
164,1,0.3138148088623148
7,0,0.3785455511627703
562,0,0.3785455511627703
315,1,0.3138148088623148
19,0,0.3785455511627703
819,1,0.3108126546307478
254,0,0.3785455511627703
1471,1,0.3083406877587759
1285,0,0.3785455511627703
643,1,0.3010547440389637
292,0,0.3785455511627703
1184,1,0.3010547440389637
155,0,0.3755433970314273
88,1,0.3005245567795925
1137,0,0.3755433970314273
1657,1,0.3005245567795925
921,0,0.368257453311615
24,0,0.368257453311615
1430,1,0.3005245567795925
128,0,0.3652552990800481
45,1,0.2945202484166826
1024,0,0.3579693552199705
69,1,0.2907666459473191
874,0,0.3564682779839424
64,1,0.2907666459473191
70,0,0.3549672009884035
1692,1,0.2907666459473191
1118,0,0.3549672009884035
170,1,0.290236458687948
132,0,0.347681257128326
242,0,0.344679102896759
949,1,0.290236458687948
103,0,0.344679102896759
1346,1,0.290236458687948
1002,0,0.341676948765416
970,1,0.2872343043161157
1559,0,0.3343910050456038
1296,1,0.2799483605963035
432,0,0.3343910050456038
343,1,0.2769462063647366
1045,0,0.3343910050456038
1306,1,0.2744742394927647
8,0,0.3343910050456038
250,1,0.2696602625046591
787,0,0.3313888506737715
678,0,0.3241029069539592
472,1,0.2696602625046591
976,0,0.3241029069539592
1606,1,0.2671882957729524
453,0,0.3211007527223923
492,1,0.2666581085135813
1050,0,0.3180985985910493
1220,1,0.2666581085135813
831,0,0.3138148088623148
73,1,0.2593721644130145
363,0,0.3108126546307478
546,1,0.2593721644130145
62,0,0.3108126546307478
879,0,0.3108126546307478
962,1,0.2563700104219368
464,0,0.3108126546307478
234,1,0.2533678560501045
32,0,0.3078105004994048
934,1,0.2481131765852022
299,0,0.3035267107706703
43,1,0.2466120995896634
1715,0,0.3035267107706703
586,1,0.2466120995896634
239,0,0.3005245567795925
72,1,0.2466120995896634
208,0,0.3005245567795925
906,0,0.3005245567795925
774,1,0.2460819123302923
1740,0,0.3005245567795925
1608,1,0.2460819123302923
1237,0,0.3005245567795925
543,1,0.2460819123302923
1082,0,0.3005245567795925
1221,1,0.2460819123302923
365,0,0.3005245567795925
465,1,0.2436099453580965
441,0,0.3005245567795925
454,1,0.2436099453580965
112,0,0.3005245567795925
396,1,0.24307975795846
409,0,0.2975224024077603
84,0,0.290236458687948
1428,1,0.2357938142386478
834,0,0.290236458687948
277,1,0.2333218475069412
297,0,0.290236458687948
1403,1,0.2333218475069412
1076,0,0.290236458687948
412,1,0.2230337494152967
1675,0,0.290236458687948
1578,1,0.2230337494152967
301,0,0.290236458687948
131,1,0.2230337494152967
210,0,0.290236458687948
102,0,0.2872343043161157
106,1,0.2230337494152967
1386,0,0.2872343043161157
570,1,0.2225035621559256
286,0,0.2799483605963035
230,1,0.2225035621559256
448,0,0.2799483605963035
839,1,0.2225035621559256
858,0,0.2799483605963035
402,1,0.2137165410598199
714,0,0.2769462063647366
863,1,0.2127456513236522
384,0,0.2769462063647366
269,0,0.2769462063647366
149,1,0.2122154640642811
113,0,0.2696602625046591
865,1,0.2122154640642811
1342,0,0.2696602625046591
289,1,0.2122154640642811
1399,0,0.2696602625046591
835,1,0.2097434969518199
10,0,0.2666581085135813
477,1,0.2092133096924488
198,0,0.2666581085135813
1404,1,0.2024575532320077
832,0,0.2666581085135813
716,1,0.2024575532320077
185,0,0.2636559541417491
437,0,0.2636559541417491
431,1,0.2019273659726366
9,0,0.2636559541417491
1199,1,0.2019273659726366
188,0,0.2563700104219368
1577,1,0.2019273659726366
1433,0,0.2563700104219368
1424,1,0.1994553992409299
547,0,0.2533678560501045
846,1,0.1989252118412935
1094,0,0.2533678560501045
1535,1,0.1959230576097266
998,0,0.2533678560501045
567,0,0.2533678560501045
184,1,0.1916392678809921
1319,0,0.2503657020590268
1183,1,0.1901381908854532
424,0,0.2503657020590268
266,1,0.1891673011492854
1083,0,0.2460819123302923
843,1,0.1886371138899143
620,0,0.2460819123302923
83,1,0.1886371138899143
1456,0,0.2460819123302923
605,1,0.1886371138899143
178,0,0.2460819123302923
320,0,0.2400776039673823
798,1,0.1886371138899143
651,0,0.2400776039673823
1732,1,0.1886371138899143
359,0,0.2357938142386478
1338,1,0.1886371138899143
1187,0,0.2357938142386478
416,1,0.1861651467774531
216,0,0.2357938142386478
282,1,0.185634959518082
147,0,0.2327916602475701
1595,1,0.1813511697893476
30,0,0.2327916602475701
1611,1,0.1798500927938087
912,0,0.2327916602475701
148,0,0.2327916602475701
398,1,0.1788792030576409
129,0,0.2327916602475701
981,1,0.1788792030576409
661,0,0.2297895058757378
74,1,0.1788792030576409
228,0,0.2297895058757378
400,1,0.1783490157982698
1532,0,0.2255057161470033
171,1,0.1783490157982698
1223,0,0.2255057161470033
761,1,0.1710630719381922
29,0,0.2225035621559256
751,0,0.2225035621559256
1128,1,0.1710630719381922
1340,0,0.2225035621559256
730,1,0.1685911049659964
327,0,0.2225035621559256
996,1,0.1680609177066253
943,0,0.2225035621559256
824,1,0.1655889508346534
1378,0,0.2195014077840932
1207,1,0.1655889508346534
528,0,0.2195014077840932
1200,1,0.1655889508346534
1668,0,0.2195014077840932
1256,1,0.1650587635752823
1548,0,0.2195014077840932
1198,0,0.2195014077840932
445,1,0.1650587635752823
917,0,0.2195014077840932
145,1,0.1650587635752823
181,0,0.2152176180553588
276,1,0.1650587635752823
768,0,0.2122154640642811
117,1,0.1577728196149808
758,0,0.2122154640642811
50,1,0.1577728196149808
111,0,0.2122154640642811
85,1,0.1577728196149808
1204,0,0.2122154640642811
1426,0,0.2122154640642811
440,1,0.1577728196149808
270,0,0.2122154640642811
217,1,0.1577728196149808
451,0,0.2092133096924488
1064,1,0.1577728196149808
1126,0,0.2092133096924488
17,1,0.1577728196149808
1373,0,0.2092133096924488
429,1,0.1577728196149808
875,0,0.2062111557013711
1472,1,0.1553008528832742
707,0,0.2019273659726366
1088,0,0.2019273659726366
1712,1,0.1522986985114419
664,0,0.2019273659726366
238,1,0.1517685112520708
1142,0,0.2019273659726366
1596,1,0.1480149087827074
278,0,0.2019273659726366
150,1,0.1480149087827074
236,0,0.2019273659726366
1250,1,0.1474847215233363
139,0,0.2019273659726366
1333,1,0.1474847215233363
634,0,0.2019273659726366
373,1,0.1474847215233363
986,0,0.1989252118412935
206,0,0.1989252118412935
120,1,0.1474847215233363
39,0,0.1989252118412935
482,1,0.1450127547916297
367,0,0.1989252118412935
161,1,0.1450127547916297
97,0,0.1989252118412935
16,1,0.1450127547916297
890,0,0.1989252118412935
104,1,0.1444825675322586
609,0,0.1989252118412935
135,1,0.1444825675322586
174,0,0.1959230576097266
805,0,0.1959230576097266
167,1,0.1444825675322586
599,0,0.1916392678809921
1114,1,0.1444825675322586
467,0,0.1886371138899143
951,1,0.1420106004197974
222,0,0.1886371138899143
1186,1,0.1420106004197974
967,0,0.1886371138899143
303,1,0.1414804131604263
1108,0,0.1886371138899143
142,1,0.1347246566999852
12,0,0.1871360365136209
330,0,0.185634959518082
2,1,0.1347246566999852
722,0,0.185634959518082
1231,1,0.1341944694406141
253,0,0.1813511697893476
1203,1,0.1341944694406141
116,0,0.1783490157982698
200,1,0.1341944694406141
130,0,0.1783490157982698
1545,1,0.1341944694406141
225,0,0.1783490157982698
226,1,0.1341944694406141
456,0,0.1783490157982698
1101,1,0.131192315309271
452,0,0.1783490157982698
354,0,0.1768479386624656
1197,1,0.131192315309271
786,0,0.1753468614264376
771,1,0.131192315309271
332,0,0.1753468614264376
854,1,0.1244365586083407
1066,0,0.1680609177066253
51,1,0.1239063713489696
1389,0,0.1680609177066253
428,1,0.1239063713489696
272,0,0.1680609177066253
99,1,0.1224052943534307
1259,0,0.1680609177066253
143,0,0.1665598407110865
1541,1,0.1224052943534307
115,0,0.1650587635752823
619,1,0.1136182732573251
20,0,0.1650587635752823
505,1,0.1136182732573251
1274,0,0.1650587635752823
948,1,0.1111463065256185
1242,0,0.1650587635752823
520,1,0.110616119125982
1362,0,0.1650587635752823
545,1,0.1038603626655409
93,0,0.1650587635752823
764,0,0.1620566093437154
558,1,0.1038603626655409
757,0,0.1577728196149808
459,1,0.100858208433974
78,0,0.1577728196149808
994,1,0.100858208433974
965,0,0.1547706654836378
612,1,0.1003280211746029
1591,0,0.1547706654836378
1592,1,0.1003280211746029
335,0,0.1547706654836378
1001,1,0.0978560543026309
1423,0,0.1487663572609931
800,1,0.0973258670432598
187,0,0.1474847215233363
590,0,0.1459836445277975
1351,1,0.0973258670432598
1214,0,0.1444825675322586
279,1,0.0930420773145253
159,0,0.1444825675322586
614,1,0.0930420773145253
1380,0,0.1444825675322586
700,1,0.0905701103423295
1087,0,0.1444825675322586
1662,1,0.0905701103423295
357,0,0.1444825675322586
582,1,0.0900399230829584
910,0,0.1444825675322586
907,0,0.1444825675322586
1332,1,0.0900399230829584
1447,0,0.1444825675322586
958,1,0.0900399230829584
1366,0,0.1444825675322586
255,1,0.0890690333467906
235,0,0.1444825675322586
1636,1,0.0875679562109864
1155,0,0.1444825675322586
1132,1,0.0875679562109864
478,0,0.1414804131604263
731,1,0.0870377689516153
1091,0,0.1414804131604263
141,1,0.0802820122506849
36,0,0.137196623672181
352,0,0.1341944694406141
264,1,0.0797957133591307
1030,0,0.1341944694406141
507,1,0.0797518249913138
564,0,0.1341944694406141
1143,1,0.0797518249913138
118,0,0.1341944694406141
1600,1,0.0797518249913138
653,0,0.1341944694406141
797,1,0.0797518249913138
1202,0,0.131192315309271
618,1,0.0772798581193419
1133,0,0.131192315309271
1539,0,0.1281901610777041
397,1,0.0767496708599708
554,0,0.1254074483445084
1708,1,0.0767496708599708
1061,0,0.1239063713489696
48,1,0.0767496708599708
1169,0,0.1239063713489696
1704,1,0.0767496708599708
1080,0,0.1239063713489696
480,1,0.0737475166284039
1111,0,0.1209042172176265
823,1,0.0699939143995297
740,0,0.1209042172176265
473,0,0.1209042172176265
1248,1,0.0694637271401586
633,0,0.1209042172176265
75,1,0.0694637271401586
655,0,0.1209042172176265
489,1,0.0694637271401586
1042,0,0.1209042172176265
1057,1,0.0669917601679627
260,0,0.1209042172176265
1326,1,0.0664615727683263
1565,0,0.1209042172176265
1568,1,0.0664615727683263
313,0,0.1151193504933532
1445,1,0.0654906830321585
293,0,0.1136182732573251
954,0,0.1136182732573251
1653,1,0.0639896060366197
501,0,0.1136182732573251
550,1,0.0639896060366197
165,0,0.1136182732573251
1037,1,0.0634594187772485
21,0,0.1136182732573251
26,1,0.0597058163078852
656,0,0.1121171962617862
537,1,0.0567036620763182
613,0,0.1121171962617862
1167,1,0.0561734748169471
256,0,0.110616119125982
361,0,0.110616119125982
626,1,0.0546723976811429
521,0,0.110616119125982
212,1,0.0488875309568695
1109,0,0.110616119125982
579,1,0.0488875309568695
1252,0,0.110616119125982
427,1,0.0464155639846737
1454,0,0.110616119125982
1309,1,0.0464155639846737
1666,0,0.110616119125982
1637,1,0.0458853767253026
1519,0,0.1091150421304432
864,0,0.1076139648944151
869,1,0.0434134098533307
1683,0,0.1076139648944151
733,1,0.0428832225939595
91,0,0.1033301754061698
133,1,0.0428832225939595
732,0,0.1003280211746029
568,1,0.038599432865225
596,0,0.1003280211746029
415,1,0.0361274661335184
1208,0,0.0973258670432598
1023,1,0.0361274661335184
304,0,0.0973258670432598
793,1,0.0361274661335184
67,0,0.0973258670432598
96,0,0.0973258670432598
1323,1,0.0355972788741473
321,0,0.0973258670432598
862,1,0.0355972788741473
319,0,0.0973258670432598
723,1,0.0355972788741473
1736,0,0.0973258670432598
1350,1,0.0331253117616862
362,0,0.0930420773145253
323,1,0.0331253117616862
1300,0,0.0900399230829584
796,1,0.0331253117616862
1069,0,0.0900399230829584
566,0,0.0900399230829584
382,1,0.0331253117616862
13,0,0.0900399230829584
1153,1,0.0331253117616862
287,0,0.0870377689516153
449,1,0.032595124502315
433,0,0.0870377689516153
311,1,0.032595124502315
265,0,0.0870377689516153
532,1,0.0295929705112373
1015,0,0.0870377689516153
261,1,0.0258393680418739
1075,0,0.0870377689516153
767,0,0.0840356147200483
1544,1,0.0258393680418739
214,0,0.0797518249913138
1609,1,0.0258393680418739
52,0,0.0797518249913138
1145,1,0.0243382908058458
35,0,0.0797518249913138
1291,1,0.022837213810307
82,0,0.0797518249913138
438,1,0.022837213810307
1130,0,0.0767496708599708
927,1,0.0223070264106705
1435,0,0.0767496708599708
1487,1,0.0223070264106705
1166,0,0.0767496708599708
1102,0,0.0767496708599708
1735,1,0.0223070264106705
496,0,0.0767496708599708
690,1,0.0223070264106705
518,0,0.0737475166284039
1482,1,0.0223070264106705
223,0,0.0737475166284039
955,1,0.0198350596789639
510,0,0.0707453626373261
1344,1,0.0193048724195928
527,0,0.0694637271401586
42,1,0.0168329054473969
1737,0,0.0694637271401586
696,0,0.0694637271401586
1334,1,0.0150210826908583
963,0,0.0694637271401586
391,1,0.0125491157186625
569,0,0.0664615727683263
14,1,0.0125491157186625
842,0,0.0664615727683263
1383,1,0.0120189284592914
298,0,0.0664615727683263
1269,1,0.0120189284592914
175,0,0.0664615727683263
213,1,0.0120189284592914
795,0,0.0664615727683263
251,1,0.0120189284592914
1005,0,0.0634594187772485
745,0,0.0634594187772485
1266,1,0.0120189284592914
621,0,0.0634594187772485
1601,1,0.0120189284592914
349,0,0.0634594187772485
608,1,0.0105178513234872
1501,0,0.0634594187772485
743,1,0.0095469615873194
669,0,0.0634594187772485
107,1,0.0090167743279483
1393,0,0.0591756290485141
1459,1,0.0090167743279483
263,0,0.057674551812486
1139,0,0.0561734748169471
741,1,0.0090167743279483
959,0,0.0561734748169471
611,1,0.0090167743279483
154,0,0.0561734748169471
76,1,0.0047329845992138
1112,0,0.0561734748169471
928,1,0.0022610178675072
692,0,0.0561734748169471
1335,1,0.0017308306081361
1360,0,0.0561734748169471
574,1,0.0017308306081361
1742,0,0.0561734748169471
156,0,0.0546723976811429
1012,1,0.0017308306081361
38,0,0.0488875309568695
314,1,0.0017308306081361
1193,0,0.0473864539613307
1652,1,0.0017308306081361
1610,0,0.0458853767253026
766,1,0.0017308306081361
759,0,0.0458853767253026
905,1,-0.0012713237636961
811,0,0.0458853767253026
1009,1,-0.0012713237636961
845,0,0.0458853767253026
1382,1,-0.0012713237636961
1163,0,0.0458853767253026
249,0,0.0458853767253026
1531,1,-0.0012713237636961
1546,0,0.0428832225939595
1496,1,-0.0012713237636961
296,0,0.0428832225939595
987,1,-0.0012713237636961
203,0,0.0428832225939595
1164,1,-0.0037432904954027
765,0,0.0428832225939595
182,1,-0.0055551134924306
639,0,0.0398810683623926
471,1,-0.0080270802241372
637,0,0.038599432865225
87,0,0.0355972788741473
475,1,-0.0085572674835083
355,0,0.0340962016381192
291,1,-0.0085572674835083
523,0,0.032595124502315
1377,1,-0.0085572674835083
810,0,0.032595124502315
709,1,-0.0110292345959695
1651,0,0.032595124502315
1552,1,-0.0115594218553406
80,0,0.032595124502315
503,1,-0.0115594218553406
778,0,0.032595124502315
1222,0,0.032595124502315
1566,1,-0.0115594218553406
1230,0,0.032595124502315
1328,1,-0.0115594218553406
179,0,0.032595124502315
763,1,-0.0115594218553406
636,0,0.032595124502315
426,1,-0.0140313885870472
870,0,0.0310940475067762
308,1,-0.0145615758464183
1450,0,0.0295929705112373
852,1,-0.0183151783157817
1180,0,0.0253091807825028
435,1,-0.0188453655751528
1097,0,0.0253091807825028
275,0,0.0253091807825028
760,1,-0.0213173325473487
360,0,0.0253091807825028
1161,1,-0.0218475199469851
658,0,0.0223070264106705
1384,1,-0.0218475199469851
990,0,0.0223070264106705
417,1,-0.0218475199469851
405,0,0.0223070264106705
1564,1,-0.0218475199469851
1411,0,0.0223070264106705
762,1,-0.0243194866786917
1192,0,0.0193048724195928
1451,0,0.0193048724195928
893,1,-0.0243194866786917
1175,0,0.0193048724195928
522,1,-0.0248496739380628
86,0,0.0193048724195928
878,1,-0.0286032764074262
746,0,0.0150210826908583
5,1,-0.0291334636667973
807,0,0.0150210826908583
220,1,-0.0291334636667973
211,0,0.0120189284592914
935,1,-0.0306345406623362
742,0,0.0120189284592914
199,0,0.0120189284592914
808,1,-0.0316054303985039
15,0,0.0120189284592914
1224,1,-0.0321356176578751
1658,0,0.0120189284592914
873,1,-0.0351377720297073
703,0,0.0090167743279483
368,1,-0.0351377720297073
380,0,0.0090167743279483
1314,1,-0.0351377720297073
1524,0,0.0090167743279483
511,1,-0.0418935284901484
389,0,0.0060146200963814
394,1,-0.0424237157495195
1663,0,0.0017308306081361
1029,0,0.0017308306081361
594,1,-0.0448956828619807
640,0,0.0017308306081361
1694,1,-0.0454258701213518
572,0,0.0017308306081361
1188,1,-0.0454258701213518
1416,0,0.0017308306081361
945,1,-0.0454258701213518
595,0,0.0017308306081361
892,1,-0.0454258701213518
245,0,0.0002297532318427
1324,1,-0.0454258701213518
146,0,-0.0012713237636961
964,0,-0.0012713237636961
1365,1,-0.0454258701213518
536,0,-0.0012713237636961
1021,1,-0.0454258701213518
300,0,-0.0012713237636961
207,1,-0.0527118138411641
63,0,-0.0012713237636961
1010,1,-0.0536827035773318
1480,0,-0.0012713237636961
1607,1,-0.0542128908367029
1035,0,-0.0012713237636961
1339,1,-0.0551837809536252
197,0,-0.0012713237636961
1077,1,-0.0551837809536252
1178,0,-0.0042734777547738
1453,0,-0.0042734777547738
983,1,-0.0551837809536252
77,0,-0.0055551134924306
813,1,-0.0557139682129963
697,0,-0.0085572674835083
1589,1,-0.0557139682129963
1536,0,-0.0085572674835083
956,1,-0.0557139682129963
1646,0,-0.0115594218553406
1212,1,-0.0557139682129963
799,0,-0.0115594218553406
1361,1,-0.0557139682129963
670,0,-0.0115594218553406
1364,0,-0.0115594218553406
1267,1,-0.0557139682129963
1352,0,-0.0115594218553406
1368,1,-0.0557139682129963
919,0,-0.0145615758464183
345,1,-0.0557139682129963
587,0,-0.0145615758464183
262,1,-0.058185934944703
701,0,-0.0218475199469851
694,1,-0.058185934944703
61,0,-0.0218475199469851
1720,1,-0.058716122204074
931,0,-0.0218475199469851
152,0,-0.0218475199469851
1728,1,-0.058716122204074
1219,0,-0.0218475199469851
1507,1,-0.0624697246734374
1407,0,-0.0218475199469851
584,1,-0.0629999119328086
114,0,-0.0248496739380628
1068,1,-0.0629999119328086
436,0,-0.0248496739380628
58,1,-0.0629999119328086
1007,0,-0.0248496739380628
885,1,-0.0654718786645152
720,0,-0.0248496739380628
1702,1,-0.0654718786645152
589,0,-0.0248496739380628
882,0,-0.0278518281696298
556,1,-0.0660020660641516
1497,0,-0.0306345406623362
1041,1,-0.0660020660641516
1320,0,-0.0321356176578751
68,1,-0.0660020660641516
930,0,-0.0321356176578751
580,1,-0.0660020660641516
1547,0,-0.0321356176578751
1654,1,-0.0660020660641516
1119,0,-0.0321356176578751
1289,1,-0.0660020660641516
1529,0,-0.0321356176578751
55,0,-0.0336366950341685
370,1,-0.0690042202957186
312,0,-0.0336366950341685
231,1,-0.0690042202957186
565,0,-0.0351377720297073
739,1,-0.0690042202957186
458,0,-0.0351377720297073
802,1,-0.0690042202957186
1555,0,-0.0351377720297073
790,1,-0.0720063742867963
1284,0,-0.0351377720297073
109,1,-0.072757822765082
1308,0,-0.0351377720297073
1677,0,-0.0351377720297073
623,1,-0.0757599767561597
973,0,-0.0381399260207851
406,1,-0.0757599767561597
348,0,-0.0381399260207851
539,1,-0.0757599767561597
631,0,-0.0381399260207851
419,1,-0.0762901640155308
667,0,-0.0409226387539807
346,1,-0.0762901640155308
500,0,-0.0424237157495195
105,1,-0.078762131127992
462,0,-0.0424237157495195
526,1,-0.0792923183873631
1213,0,-0.0424237157495195
144,0,-0.0424237157495195
395,1,-0.0792923183873631
57,0,-0.0424237157495195
1616,1,-0.0792923183873631
1613,0,-0.0424237157495195
420,1,-0.0792923183873631
837,0,-0.0424237157495195
744,1,-0.0822944723784408
675,0,-0.0454258701213518
177,1,-0.0835761081160976
1358,0,-0.0454258701213518
1232,1,-0.0845469978522653
31,0,-0.0454258701213518
533,0,-0.0454258701213518
374,1,-0.0850771851116365
1110,0,-0.0454258701213518
1543,1,-0.0860480748478042
712,0,-0.0454258701213518
615,1,-0.0865782621071753
1312,0,-0.0484280241124296
855,1,-0.0865782621071753
1210,0,-0.0484280241124296
1227,1,-0.0865782621071753
1125,0,-0.0527118138411641
525,1,-0.0890502292196365
414,0,-0.0527118138411641
1356,0,-0.0527118138411641
1635,1,-0.0890502292196365
95,0,-0.0527118138411641
519,1,-0.0890502292196365
770,0,-0.0527118138411641
583,1,-0.0895804164790076
410,0,-0.0542128908367029
581,1,-0.0895804164790076
1503,0,-0.0557139682129963
1590,1,-0.0895804164790076
895,0,-0.0557139682129963
1262,1,-0.0895804164790076
1154,0,-0.0557139682129963
1067,1,-0.0920523832107142
775,0,-0.058716122204074
126,0,-0.058716122204074
372,1,-0.0920523832107142
189,0,-0.058716122204074
89,1,-0.0925825704700853
186,0,-0.058716122204074
849,1,-0.0925825704700853
494,0,-0.058716122204074
687,1,-0.0963361729394487
1014,0,-0.0629999119328086
1229,1,-0.0963361729394487
1738,0,-0.0629999119328086
393,1,-0.0968663601988198
515,0,-0.0629999119328086
1036,0,-0.0660020660641516
876,1,-0.0993383270707918
607,0,-0.0660020660641516
514,1,-0.0993383270707918
493,0,-0.0660020660641516
1072,1,-0.0993383270707918
1355,0,-0.0675031433001797
1634,1,-0.0998685143301629
638,0,-0.0675031433001797
491,1,-0.0998685143301629
28,0,-0.0690042202957186
1437,1,-0.0998685143301629
369,0,-0.0690042202957186
1032,0,-0.0690042202957186
1317,1,-0.1028706685617298
3,0,-0.0690042202957186
1709,1,-0.1028706685617298
356,0,-0.0720063742867963
884,1,-0.1066242710310932
1307,0,-0.0750085286586285
719,1,-0.1081253480266321
41,0,-0.0762901640155308
229,1,-0.1096264250221709
561,0,-0.0762901640155308
1667,1,-0.1096264250221709
202,0,-0.0777912413918242
947,1,-0.1101566124218074
1078,0,-0.0777912413918242
748,0,-0.0777912413918242
1054,1,-0.1101566124218074
1710,0,-0.0792923183873631
1280,1,-0.1101566124218074
926,0,-0.0792923183873631
573,1,-0.1101566124218074
1301,0,-0.0792923183873631
1152,1,-0.1101566124218074
1693,0,-0.0792923183873631
1672,1,-0.1101566124218074
1115,0,-0.0792923183873631
1513,1,-0.1126285793940032
702,0,-0.0822944723784408
989,0,-0.0835761081160976
273,1,-0.1126285793940032
880,0,-0.0865782621071753
680,1,-0.1131587666533743
889,0,-0.0865782621071753
961,1,-0.1156307333850809
920,0,-0.0895804164790076
838,1,-0.1169123691227377
784,0,-0.0895804164790076
829,1,-0.1174425563821088
747,0,-0.0895804164790076
1685,1,-0.1189436333776477
816,0,-0.0895804164790076
1575,1,-0.1199145231138154
285,0,-0.0925825704700853
33,0,-0.0968663601988198
1443,1,-0.1199145231138154
860,0,-0.0983674371943587
1034,1,-0.1199145231138154
1388,0,-0.0983674371943587
1294,1,-0.1204447103731865
1730,0,-0.0998685143301629
1650,1,-0.1204447103731865
1500,0,-0.0998685143301629
1122,1,-0.1214156002496196
734,0,-0.0998685143301629
529,1,-0.1214156002496196
1310,0,-0.0998685143301629
803,0,-0.0998685143301629
334,1,-0.1229166774856477
1412,0,-0.1028706685617298
1478,1,-0.1229166774856477
848,0,-0.1028706685617298
81,1,-0.1234468647450188
1172,0,-0.1028706685617298
191,1,-0.1234468647450188
857,0,-0.1028706685617298
622,1,-0.1234468647450188
375,0,-0.1086555352860032
1261,1,-0.1277306542332641
280,0,-0.1101566124218074
166,0,-0.1101566124218074
517,1,-0.128701544209921
530,0,-0.1101566124218074
336,1,-0.130732808464831
641,0,-0.1101566124218074
1560,1,-0.130732808464831
982,0,-0.1101566124218074
1218,1,-0.130732808464831
56,0,-0.1116576896578354
820,1,-0.130732808464831
288,0,-0.1131587666533743
1422,1,-0.1337349625961741
11,0,-0.1131587666533743
122,1,-0.1337349625961741
1505,0,-0.1131587666533743
