doc_id,Gender,judgement
230,1,0.1891673011492854
188,0,0.2563700104219368
570,1,0.1891673011492854
1433,0,0.2563700104219368
266,1,0.1891673011492854
1094,0,0.2533678560501045
843,1,0.1886371138899143
567,0,0.2533678560501045
605,1,0.1886371138899143
547,0,0.2533678560501045
998,0,0.2533678560501045
83,1,0.1886371138899143
424,0,0.2503657020590268
798,1,0.1886371138899143
1319,0,0.2503657020590268
1338,1,0.1886371138899143
1456,0,0.2460819123302923
416,1,0.1861651467774531
178,0,0.2460819123302923
865,1,0.1788792030576409
1083,0,0.2460819123302923
398,1,0.1788792030576409
620,0,0.2460819123302923
320,0,0.2400776039673823
74,1,0.1788792030576409
651,0,0.2400776039673823
981,1,0.1788792030576409
216,0,0.2357938142386478
400,1,0.1783490157982698
1187,0,0.2357938142386478
477,1,0.1758770486858087
359,0,0.2357938142386478
1128,1,0.1710630719381922
30,0,0.2327916602475701
1199,1,0.1685911049659964
912,0,0.2327916602475701
730,1,0.1685911049659964
148,0,0.2327916602475701
147,0,0.2327916602475701
431,1,0.1685911049659964
129,0,0.2327916602475701
824,1,0.1655889508346534
228,0,0.2297895058757378
1207,1,0.1655889508346534
661,0,0.2297895058757378
1200,1,0.1655889508346534
1532,0,0.2255057161470033
445,1,0.1650587635752823
1223,0,0.2255057161470033
145,1,0.1650587635752823
751,0,0.2225035621559256
29,0,0.2225035621559256
276,1,0.1650587635752823
1340,0,0.2225035621559256
1535,1,0.1625867966030865
943,0,0.2225035621559256
117,1,0.1577728196149808
327,0,0.2225035621559256
85,1,0.1577728196149808
917,0,0.2195014077840932
17,1,0.1577728196149808
528,0,0.2195014077840932
217,1,0.1577728196149808
1198,0,0.2195014077840932
440,1,0.1577728196149808
1548,0,0.2195014077840932
1378,0,0.2195014077840932
429,1,0.1577728196149808
1668,0,0.2195014077840932
50,1,0.1577728196149808
181,0,0.2152176180553588
1732,1,0.1553008528832742
758,0,0.2122154640642811
1472,1,0.1553008528832742
1204,0,0.2122154640642811
282,1,0.1522986985114419
270,0,0.2122154640642811
1712,1,0.1522986985114419
111,0,0.2122154640642811
768,0,0.2122154640642811
238,1,0.1517685112520708
1426,0,0.2122154640642811
150,1,0.1480149087827074
451,0,0.2092133096924488
1596,1,0.1480149087827074
1373,0,0.2092133096924488
1595,1,0.1480149087827074
1126,0,0.2092133096924488
1250,1,0.1474847215233363
875,0,0.2062111557013711
373,1,0.1474847215233363
664,0,0.2019273659726366
1142,0,0.2019273659726366
1611,1,0.1465138317871686
1088,0,0.2019273659726366
482,1,0.1450127547916297
278,0,0.2019273659726366
161,1,0.1450127547916297
139,0,0.2019273659726366
171,1,0.1450127547916297
707,0,0.2019273659726366
16,1,0.1450127547916297
634,0,0.2019273659726366
104,1,0.1444825675322586
236,0,0.2019273659726366
1186,1,0.1420106004197974
986,0,0.1989252118412935
206,0,0.1989252118412935
951,1,0.1420106004197974
97,0,0.1989252118412935
303,1,0.1414804131604263
609,0,0.1989252118412935
761,1,0.1377268109315521
367,0,0.1989252118412935
2,1,0.1347246566999852
39,0,0.1989252118412935
142,1,0.1347246566999852
890,0,0.1989252118412935
996,1,0.1347246566999852
805,0,0.1959230576097266
174,0,0.1959230576097266
226,1,0.1341944694406141
599,0,0.1916392678809921
1231,1,0.1341944694406141
967,0,0.1886371138899143
200,1,0.1341944694406141
467,0,0.1886371138899143
1545,1,0.1341944694406141
1108,0,0.1886371138899143
1256,1,0.1317225025686421
222,0,0.1886371138899143
771,1,0.131192315309271
12,0,0.1871360365136209
722,0,0.185634959518082
854,1,0.1244365586083407
330,0,0.185634959518082
1064,1,0.1244365586083407
253,0,0.1813511697893476
51,1,0.1239063713489696
456,0,0.1783490157982698
428,1,0.1239063713489696
116,0,0.1783490157982698
1541,1,0.1224052943534307
225,0,0.1783490157982698
120,1,0.1141484605166962
452,0,0.1783490157982698
1333,1,0.1141484605166962
130,0,0.1783490157982698
354,0,0.1768479386624656
619,1,0.1136182732573251
332,0,0.1753468614264376
505,1,0.1136182732573251
786,0,0.1753468614264376
1114,1,0.1111463065256185
1259,0,0.1680609177066253
167,1,0.1111463065256185
1389,0,0.1680609177066253
135,1,0.1111463065256185
1066,0,0.1680609177066253
948,1,0.1111463065256185
272,0,0.1680609177066253
143,0,0.1665598407110865
545,1,0.1038603626655409
1362,0,0.1650587635752823
558,1,0.1038603626655409
1274,0,0.1650587635752823
994,1,0.100858208433974
1242,0,0.1650587635752823
1203,1,0.100858208433974
115,0,0.1650587635752823
459,1,0.100858208433974
93,0,0.1650587635752823
612,1,0.1003280211746029
20,0,0.1650587635752823
764,0,0.1620566093437154
1592,1,0.1003280211746029
757,0,0.1577728196149808
1001,1,0.0978560543026309
78,0,0.1577728196149808
1197,1,0.0978560543026309
335,0,0.1547706654836378
1101,1,0.0978560543026309
1591,0,0.1547706654836378
1351,1,0.0973258670432598
965,0,0.1547706654836378
614,1,0.0930420773145253
1423,0,0.1487663572609931
1662,1,0.0905701103423295
187,0,0.1474847215233363
590,0,0.1459836445277975
700,1,0.0905701103423295
1447,0,0.1444825675322586
1332,1,0.0900399230829584
910,0,0.1444825675322586
958,1,0.0900399230829584
235,0,0.1444825675322586
255,1,0.0890690333467906
1214,0,0.1444825675322586
99,1,0.0890690333467906
1366,0,0.1444825675322586
1636,1,0.0875679562109864
907,0,0.1444825675322586
357,0,0.1444825675322586
1132,1,0.0875679562109864
1155,0,0.1444825675322586
141,1,0.0802820122506849
1087,0,0.1444825675322586
264,1,0.0797957133591307
159,0,0.1444825675322586
797,1,0.0797518249913138
1380,0,0.1444825675322586
1143,1,0.0797518249913138
478,0,0.1414804131604263
618,1,0.0772798581193419
1091,0,0.1414804131604263
520,1,0.0772798581193419
36,0,0.137196623672181
653,0,0.1341944694406141
1704,1,0.0767496708599708
352,0,0.1341944694406141
1708,1,0.0767496708599708
1030,0,0.1341944694406141
48,1,0.0767496708599708
564,0,0.1341944694406141
823,1,0.0699939143995297
118,0,0.1341944694406141
1248,1,0.0694637271401586
1133,0,0.131192315309271
1057,1,0.0669917601679627
1202,0,0.131192315309271
1539,0,0.1281901610777041
1326,1,0.0664615727683263
554,0,0.1254074483445084
1568,1,0.0664615727683263
1169,0,0.1239063713489696
1445,1,0.0654906830321585
1061,0,0.1239063713489696
800,1,0.0639896060366197
1080,0,0.1239063713489696
550,1,0.0639896060366197
655,0,0.1209042172176265
1653,1,0.0639896060366197
260,0,0.1209042172176265
1042,0,0.1209042172176265
1037,1,0.0634594187772485
1565,0,0.1209042172176265
279,1,0.0597058163078852
1111,0,0.1209042172176265
26,1,0.0597058163078852
740,0,0.1209042172176265
537,1,0.0567036620763182
633,0,0.1209042172176265
582,1,0.0567036620763182
473,0,0.1209042172176265
1167,1,0.0561734748169471
313,0,0.1151193504933532
731,1,0.0537015079449752
954,0,0.1136182732573251
21,0,0.1136182732573251
579,1,0.0488875309568695
501,0,0.1136182732573251
1600,1,0.0464155639846737
293,0,0.1136182732573251
427,1,0.0464155639846737
165,0,0.1136182732573251
507,1,0.0464155639846737
656,0,0.1121171962617862
1309,1,0.0464155639846737
613,0,0.1121171962617862
1637,1,0.0458853767253026
1666,0,0.110616119125982
361,0,0.110616119125982
869,1,0.0434134098533307
521,0,0.110616119125982
397,1,0.0434134098533307
1454,0,0.110616119125982
133,1,0.0428832225939595
1252,0,0.110616119125982
480,1,0.0404112556217637
256,0,0.110616119125982
568,1,0.038599432865225
1109,0,0.110616119125982
489,1,0.0361274661335184
1519,0,0.1091150421304432
864,0,0.1076139648944151
415,1,0.0361274661335184
1683,0,0.1076139648944151
75,1,0.0361274661335184
91,0,0.1033301754061698
793,1,0.0361274661335184
732,0,0.1003280211746029
1023,1,0.0361274661335184
596,0,0.1003280211746029
1323,1,0.0355972788741473
67,0,0.0973258670432598
723,1,0.0355972788741473
96,0,0.0973258670432598
862,1,0.0355972788741473
321,0,0.0973258670432598
1208,0,0.0973258670432598
1153,1,0.0331253117616862
304,0,0.0973258670432598
323,1,0.0331253117616862
1736,0,0.0973258670432598
1350,1,0.0331253117616862
319,0,0.0973258670432598
796,1,0.0331253117616862
362,0,0.0930420773145253
382,1,0.0331253117616862
13,0,0.0900399230829584
449,1,0.032595124502315
1069,0,0.0900399230829584
1300,0,0.0900399230829584
311,1,0.032595124502315
566,0,0.0900399230829584
532,1,0.0295929705112373
1015,0,0.0870377689516153
1609,1,0.0258393680418739
265,0,0.0870377689516153
1544,1,0.0258393680418739
433,0,0.0870377689516153
261,1,0.0258393680418739
1075,0,0.0870377689516153
1145,1,0.0243382908058458
287,0,0.0870377689516153
767,0,0.0840356147200483
438,1,0.022837213810307
35,0,0.0797518249913138
1291,1,0.022837213810307
52,0,0.0797518249913138
1487,1,0.0223070264106705
82,0,0.0797518249913138
690,1,0.0223070264106705
214,0,0.0797518249913138
927,1,0.0223070264106705
1130,0,0.0767496708599708
1482,1,0.0223070264106705
496,0,0.0767496708599708
626,1,0.0213361366745028
1435,0,0.0767496708599708
1102,0,0.0767496708599708
955,1,0.0198350596789639
1166,0,0.0767496708599708
1344,1,0.0193048724195928
223,0,0.0737475166284039
42,1,0.0168329054473969
518,0,0.0737475166284039
212,1,0.0155512699502294
510,0,0.0707453626373261
391,1,0.0125491157186625
963,0,0.0694637271401586
14,1,0.0125491157186625
696,0,0.0694637271401586
527,0,0.0694637271401586
1383,1,0.0120189284592914
1737,0,0.0694637271401586
251,1,0.0120189284592914
842,0,0.0664615727683263
1269,1,0.0120189284592914
175,0,0.0664615727683263
1601,1,0.0120189284592914
795,0,0.0664615727683263
608,1,0.0105178513234872
569,0,0.0664615727683263
733,1,0.0095469615873194
298,0,0.0664615727683263
743,1,0.0095469615873194
745,0,0.0634594187772485
1501,0,0.0634594187772485
1459,1,0.0090167743279483
669,0,0.0634594187772485
741,1,0.0090167743279483
1005,0,0.0634594187772485
611,1,0.0090167743279483
621,0,0.0634594187772485
107,1,0.0090167743279483
349,0,0.0634594187772485
76,1,0.0047329845992138
1393,0,0.0591756290485141
928,1,0.0022610178675072
263,0,0.057674551812486
1360,0,0.0561734748169471
1652,1,0.0017308306081361
154,0,0.0561734748169471
766,1,0.0017308306081361
1742,0,0.0561734748169471
314,1,0.0017308306081361
1112,0,0.0561734748169471
1009,1,-0.0012713237636961
692,0,0.0561734748169471
1382,1,-0.0012713237636961
1139,0,0.0561734748169471
905,1,-0.0012713237636961
959,0,0.0561734748169471
156,0,0.0546723976811429
987,1,-0.0012713237636961
38,0,0.0488875309568695
1164,1,-0.0037432904954027
1193,0,0.0473864539613307
471,1,-0.0080270802241372
759,0,0.0458853767253026
475,1,-0.0085572674835083
1610,0,0.0458853767253026
291,1,-0.0085572674835083
1163,0,0.0458853767253026
709,1,-0.0110292345959695
845,0,0.0458853767253026
1735,1,-0.0110292345959695
811,0,0.0458853767253026
249,0,0.0458853767253026
763,1,-0.0115594218553406
1546,0,0.0428832225939595
1566,1,-0.0115594218553406
203,0,0.0428832225939595
426,1,-0.0140313885870472
296,0,0.0428832225939595
308,1,-0.0145615758464183
765,0,0.0428832225939595
1334,1,-0.0183151783157817
639,0,0.0398810683623926
852,1,-0.0183151783157817
637,0,0.038599432865225
87,0,0.0355972788741473
435,1,-0.0188453655751528
355,0,0.0340962016381192
1266,1,-0.0213173325473487
179,0,0.032595124502315
213,1,-0.0213173325473487
1651,0,0.032595124502315
760,1,-0.0213173325473487
1222,0,0.032595124502315
1161,1,-0.0218475199469851
80,0,0.032595124502315
1384,1,-0.0218475199469851
1230,0,0.032595124502315
636,0,0.032595124502315
1564,1,-0.0218475199469851
810,0,0.032595124502315
893,1,-0.0243194866786917
523,0,0.032595124502315
762,1,-0.0243194866786917
778,0,0.032595124502315
522,1,-0.0248496739380628
870,0,0.0310940475067762
878,1,-0.0286032764074262
1450,0,0.0295929705112373
5,1,-0.0291334636667973
360,0,0.0253091807825028
935,1,-0.0306345406623362
275,0,0.0253091807825028
1097,0,0.0253091807825028
1012,1,-0.0316054303985039
1180,0,0.0253091807825028
574,1,-0.0316054303985039
990,0,0.0223070264106705
1335,1,-0.0316054303985039
1411,0,0.0223070264106705
808,1,-0.0316054303985039
405,0,0.0223070264106705
1496,1,-0.0346075847703362
658,0,0.0223070264106705
1531,1,-0.0346075847703362
1451,0,0.0193048724195928
1175,0,0.0193048724195928
873,1,-0.0351377720297073
1192,0,0.0193048724195928
182,1,-0.0388913744990707
86,0,0.0193048724195928
1377,1,-0.0418935284901484
746,0,0.0150210826908583
511,1,-0.0418935284901484
807,0,0.0150210826908583
394,1,-0.0424237157495195
1658,0,0.0120189284592914
1328,1,-0.0448956828619807
15,0,0.0120189284592914
742,0,0.0120189284592914
503,1,-0.0448956828619807
199,0,0.0120189284592914
594,1,-0.0448956828619807
211,0,0.0120189284592914
1552,1,-0.0448956828619807
380,0,0.0090167743279483
892,1,-0.0454258701213518
1524,0,0.0090167743279483
945,1,-0.0454258701213518
703,0,0.0090167743279483
1324,1,-0.0454258701213518
389,0,0.0060146200963814
1365,1,-0.0454258701213518
595,0,0.0017308306081361
1663,0,0.0017308306081361
1021,1,-0.0454258701213518
1029,0,0.0017308306081361
207,1,-0.0527118138411641
640,0,0.0017308306081361
1010,1,-0.0536827035773318
572,0,0.0017308306081361
1607,1,-0.0542128908367029
1416,0,0.0017308306081361
1077,1,-0.0551837809536252
245,0,0.0002297532318427
983,1,-0.0551837809536252
964,0,-0.0012713237636961
300,0,-0.0012713237636961
1339,1,-0.0551837809536252
1035,0,-0.0012713237636961
417,1,-0.0551837809536252
536,0,-0.0012713237636961
345,1,-0.0557139682129963
197,0,-0.0012713237636961
1361,1,-0.0557139682129963
63,0,-0.0012713237636961
1267,1,-0.0557139682129963
146,0,-0.0012713237636961
813,1,-0.0557139682129963
1480,0,-0.0012713237636961
1589,1,-0.0557139682129963
1453,0,-0.0042734777547738
1178,0,-0.0042734777547738
694,1,-0.058185934944703
77,0,-0.0055551134924306
262,1,-0.058185934944703
697,0,-0.0085572674835083
1720,1,-0.058716122204074
1536,0,-0.0085572674835083
1507,1,-0.0624697246734374
670,0,-0.0115594218553406
220,1,-0.0624697246734374
799,0,-0.0115594218553406
58,1,-0.0629999119328086
1646,0,-0.0115594218553406
1352,0,-0.0115594218553406
1068,1,-0.0629999119328086
1364,0,-0.0115594218553406
584,1,-0.0629999119328086
587,0,-0.0145615758464183
1702,1,-0.0654718786645152
919,0,-0.0145615758464183
1224,1,-0.0654718786645152
1219,0,-0.0218475199469851
885,1,-0.0654718786645152
1407,0,-0.0218475199469851
580,1,-0.0660020660641516
931,0,-0.0218475199469851
152,0,-0.0218475199469851
1041,1,-0.0660020660641516
701,0,-0.0218475199469851
68,1,-0.0660020660641516
61,0,-0.0218475199469851
1289,1,-0.0660020660641516
1007,0,-0.0248496739380628
1654,1,-0.0660020660641516
114,0,-0.0248496739380628
1314,1,-0.0684740330363474
436,0,-0.0248496739380628
368,1,-0.0684740330363474
720,0,-0.0248496739380628
802,1,-0.0690042202957186
589,0,-0.0248496739380628
882,0,-0.0278518281696298
739,1,-0.0690042202957186
1497,0,-0.0306345406623362
370,1,-0.0690042202957186
930,0,-0.0321356176578751
109,1,-0.072757822765082
1547,0,-0.0321356176578751
623,1,-0.0757599767561597
1529,0,-0.0321356176578751
539,1,-0.0757599767561597
1320,0,-0.0321356176578751
406,1,-0.0757599767561597
1119,0,-0.0321356176578751
55,0,-0.0336366950341685
1694,1,-0.078762131127992
312,0,-0.0336366950341685
1188,1,-0.078762131127992
565,0,-0.0351377720297073
105,1,-0.078762131127992
1677,0,-0.0351377720297073
420,1,-0.0792923183873631
458,0,-0.0351377720297073
1232,1,-0.0845469978522653
1555,0,-0.0351377720297073
1543,1,-0.0860480748478042
1284,0,-0.0351377720297073
1308,0,-0.0351377720297073
615,1,-0.0865782621071753
973,0,-0.0381399260207851
1227,1,-0.0865782621071753
631,0,-0.0381399260207851
525,1,-0.0890502292196365
348,0,-0.0381399260207851
1368,1,-0.0890502292196365
667,0,-0.0409226387539807
519,1,-0.0890502292196365
462,0,-0.0424237157495195
1212,1,-0.0890502292196365
500,0,-0.0424237157495195
956,1,-0.0890502292196365
1613,0,-0.0424237157495195
144,0,-0.0424237157495195
1635,1,-0.0890502292196365
1213,0,-0.0424237157495195
581,1,-0.0895804164790076
57,0,-0.0424237157495195
583,1,-0.0895804164790076
837,0,-0.0424237157495195
1067,1,-0.0920523832107142
1358,0,-0.0454258701213518
372,1,-0.0920523832107142
712,0,-0.0454258701213518
1728,1,-0.0920523832107142
1110,0,-0.0454258701213518
533,0,-0.0454258701213518
849,1,-0.0925825704700853
31,0,-0.0454258701213518
89,1,-0.0925825704700853
675,0,-0.0454258701213518
1229,1,-0.0963361729394487
1312,0,-0.0484280241124296
687,1,-0.0963361729394487
1210,0,-0.0484280241124296
514,1,-0.0993383270707918
770,0,-0.0527118138411641
1072,1,-0.0993383270707918
1125,0,-0.0527118138411641
95,0,-0.0527118138411641
556,1,-0.0993383270707918
1356,0,-0.0527118138411641
876,1,-0.0993383270707918
414,0,-0.0527118138411641
1634,1,-0.0998685143301629
410,0,-0.0542128908367029
491,1,-0.0998685143301629
895,0,-0.0557139682129963
1437,1,-0.0998685143301629
1503,0,-0.0557139682129963
231,1,-0.1023404813023587
1154,0,-0.0557139682129963
790,1,-0.1053426352934364
186,0,-0.058716122204074
775,0,-0.058716122204074
884,1,-0.1066242710310932
494,0,-0.058716122204074
719,1,-0.1081253480266321
189,0,-0.058716122204074
346,1,-0.1096264250221709
126,0,-0.058716122204074
419,1,-0.1096264250221709
1014,0,-0.0629999119328086
229,1,-0.1096264250221709
1738,0,-0.0629999119328086
1667,1,-0.1096264250221709
515,0,-0.0629999119328086
1036,0,-0.0660020660641516
1152,1,-0.1101566124218074
607,0,-0.0660020660641516
947,1,-0.1101566124218074
493,0,-0.0660020660641516
573,1,-0.1101566124218074
1355,0,-0.0675031433001797
1672,1,-0.1101566124218074
638,0,-0.0675031433001797
1280,1,-0.1101566124218074
369,0,-0.0690042202957186
1616,1,-0.1126285793940032
28,0,-0.0690042202957186
3,0,-0.0690042202957186
395,1,-0.1126285793940032
1032,0,-0.0690042202957186
1513,1,-0.1126285793940032
356,0,-0.0720063742867963
273,1,-0.1126285793940032
1307,0,-0.0750085286586285
526,1,-0.1126285793940032
561,0,-0.0762901640155308
680,1,-0.1131587666533743
41,0,-0.0762901640155308
961,1,-0.1156307333850809
748,0,-0.0777912413918242
744,1,-0.1156307333850809
1078,0,-0.0777912413918242
202,0,-0.0777912413918242
177,1,-0.1169123691227377
1693,0,-0.0792923183873631
838,1,-0.1169123691227377
1301,0,-0.0792923183873631
829,1,-0.1174425563821088
1710,0,-0.0792923183873631
374,1,-0.1184134461182766
926,0,-0.0792923183873631
1685,1,-0.1189436333776477
1115,0,-0.0792923183873631
855,1,-0.1199145231138154
702,0,-0.0822944723784408
989,0,-0.0835761081160976
1443,1,-0.1199145231138154
880,0,-0.0865782621071753
1575,1,-0.1199145231138154
889,0,-0.0865782621071753
1034,1,-0.1199145231138154
816,0,-0.0895804164790076
1650,1,-0.1204447103731865
920,0,-0.0895804164790076
1294,1,-0.1204447103731865
747,0,-0.0895804164790076
1122,1,-0.1214156002496196
784,0,-0.0895804164790076
529,1,-0.1214156002496196
285,0,-0.0925825704700853
33,0,-0.0968663601988198
1590,1,-0.1229166774856477
1388,0,-0.0983674371943587
334,1,-0.1229166774856477
860,0,-0.0983674371943587
1262,1,-0.1229166774856477
1730,0,-0.0998685143301629
1478,1,-0.1229166774856477
1310,0,-0.0998685143301629
191,1,-0.1234468647450188
1500,0,-0.0998685143301629
81,1,-0.1234468647450188
734,0,-0.0998685143301629
803,0,-0.0998685143301629
517,1,-0.128701544209921
1412,0,-0.1028706685617298
393,1,-0.1302026212054599
848,0,-0.1028706685617298
820,1,-0.130732808464831
857,0,-0.1028706685617298
336,1,-0.130732808464831
1172,0,-0.1028706685617298
718,1,-0.1337349625961741
375,0,-0.1086555352860032
122,1,-0.1337349625961741
641,0,-0.1101566124218074
166,0,-0.1101566124218074
1379,1,-0.1337349625961741
280,0,-0.1101566124218074
1452,1,-0.1337349625961741
530,0,-0.1101566124218074
1422,1,-0.1337349625961741
982,0,-0.1101566124218074
1241,1,-0.134705852572831
56,0,-0.1116576896578354
544,1,-0.1362069295683699
1505,0,-0.1131587666533743
1317,1,-0.1362069295683699
577,0,-0.1131587666533743
1709,1,-0.1362069295683699
