doc_id,Gender,judgement
865,1,0.2122154640642811
188,0,0.2563700104219368
981,1,0.2122154640642811
1433,0,0.2563700104219368
398,1,0.2122154640642811
567,0,0.2533678560501045
149,1,0.2122154640642811
1094,0,0.2533678560501045
477,1,0.2092133096924488
998,0,0.2533678560501045
547,0,0.2533678560501045
431,1,0.2019273659726366
1319,0,0.2503657020590268
1577,1,0.2019273659726366
424,0,0.2503657020590268
1199,1,0.2019273659726366
620,0,0.2460819123302923
730,1,0.2019273659726366
178,0,0.2460819123302923
846,1,0.1989252118412935
1456,0,0.2460819123302923
1200,1,0.1989252118412935
1083,0,0.2460819123302923
651,0,0.2400776039673823
1207,1,0.1989252118412935
320,0,0.2400776039673823
824,1,0.1989252118412935
359,0,0.2357938142386478
1535,1,0.1959230576097266
216,0,0.2357938142386478
184,1,0.1916392678809921
1187,0,0.2357938142386478
1183,1,0.1901381908854532
912,0,0.2327916602475701
843,1,0.1886371138899143
147,0,0.2327916602475701
1472,1,0.1886371138899143
129,0,0.2327916602475701
148,0,0.2327916602475701
605,1,0.1886371138899143
30,0,0.2327916602475701
1732,1,0.1886371138899143
228,0,0.2297895058757378
798,1,0.1886371138899143
661,0,0.2297895058757378
83,1,0.1886371138899143
1223,0,0.2255057161470033
1338,1,0.1886371138899143
1532,0,0.2255057161470033
1712,1,0.185634959518082
943,0,0.2225035621559256
1340,0,0.2225035621559256
282,1,0.185634959518082
327,0,0.2225035621559256
1595,1,0.1813511697893476
751,0,0.2225035621559256
1596,1,0.1813511697893476
29,0,0.2225035621559256
150,1,0.1813511697893476
917,0,0.2195014077840932
1611,1,0.1798500927938087
1548,0,0.2195014077840932
161,1,0.1783490157982698
1668,0,0.2195014077840932
16,1,0.1783490157982698
1378,0,0.2195014077840932
528,0,0.2195014077840932
400,1,0.1783490157982698
1198,0,0.2195014077840932
482,1,0.1783490157982698
181,0,0.2152176180553588
171,1,0.1783490157982698
758,0,0.2122154640642811
951,1,0.1753468614264376
1204,0,0.2122154640642811
1186,1,0.1753468614264376
768,0,0.2122154640642811
761,1,0.1710630719381922
270,0,0.2122154640642811
111,0,0.2122154640642811
1128,1,0.1710630719381922
1426,0,0.2122154640642811
996,1,0.1680609177066253
1126,0,0.2092133096924488
142,1,0.1680609177066253
1373,0,0.2092133096924488
2,1,0.1680609177066253
451,0,0.2092133096924488
145,1,0.1650587635752823
875,0,0.2062111557013711
1256,1,0.1650587635752823
707,0,0.2019273659726366
1088,0,0.2019273659726366
445,1,0.1650587635752823
664,0,0.2019273659726366
276,1,0.1650587635752823
278,0,0.2019273659726366
440,1,0.1577728196149808
139,0,0.2019273659726366
117,1,0.1577728196149808
634,0,0.2019273659726366
429,1,0.1577728196149808
1142,0,0.2019273659726366
854,1,0.1577728196149808
236,0,0.2019273659726366
1064,1,0.1577728196149808
367,0,0.1989252118412935
890,0,0.1989252118412935
50,1,0.1577728196149808
39,0,0.1989252118412935
17,1,0.1577728196149808
206,0,0.1989252118412935
217,1,0.1577728196149808
609,0,0.1989252118412935
85,1,0.1577728196149808
97,0,0.1989252118412935
238,1,0.1517685112520708
986,0,0.1989252118412935
120,1,0.1474847215233363
174,0,0.1959230576097266
805,0,0.1959230576097266
373,1,0.1474847215233363
599,0,0.1916392678809921
1250,1,0.1474847215233363
967,0,0.1886371138899143
1333,1,0.1474847215233363
222,0,0.1886371138899143
948,1,0.1444825675322586
1108,0,0.1886371138899143
1114,1,0.1444825675322586
467,0,0.1886371138899143
104,1,0.1444825675322586
12,0,0.1871360365136209
330,0,0.185634959518082
135,1,0.1444825675322586
722,0,0.185634959518082
167,1,0.1444825675322586
253,0,0.1813511697893476
303,1,0.1414804131604263
225,0,0.1783490157982698
545,1,0.137196623672181
452,0,0.1783490157982698
558,1,0.137196623672181
116,0,0.1783490157982698
226,1,0.1341944694406141
456,0,0.1783490157982698
1203,1,0.1341944694406141
130,0,0.1783490157982698
354,0,0.1768479386624656
200,1,0.1341944694406141
786,0,0.1753468614264376
994,1,0.1341944694406141
332,0,0.1753468614264376
459,1,0.1341944694406141
1066,0,0.1680609177066253
1231,1,0.1341944694406141
272,0,0.1680609177066253
1545,1,0.1341944694406141
1259,0,0.1680609177066253
1197,1,0.131192315309271
1389,0,0.1680609177066253
143,0,0.1665598407110865
771,1,0.131192315309271
1242,0,0.1650587635752823
1001,1,0.131192315309271
1274,0,0.1650587635752823
1101,1,0.131192315309271
20,0,0.1650587635752823
1662,1,0.1239063713489696
1362,0,0.1650587635752823
51,1,0.1239063713489696
115,0,0.1650587635752823
700,1,0.1239063713489696
93,0,0.1650587635752823
764,0,0.1620566093437154
428,1,0.1239063713489696
757,0,0.1577728196149808
99,1,0.1224052943534307
78,0,0.1577728196149808
255,1,0.1224052943534307
965,0,0.1547706654836378
1541,1,0.1224052943534307
1591,0,0.1547706654836378
1132,1,0.1209042172176265
335,0,0.1547706654836378
1636,1,0.1209042172176265
1423,0,0.1487663572609931
619,1,0.1136182732573251
187,0,0.1474847215233363
590,0,0.1459836445277975
141,1,0.1136182732573251
1366,0,0.1444825675322586
505,1,0.1136182732573251
1380,0,0.1444825675322586
618,1,0.110616119125982
907,0,0.1444825675322586
520,1,0.110616119125982
1447,0,0.1444825675322586
823,1,0.1033301754061698
910,0,0.1444825675322586
1592,1,0.1003280211746029
357,0,0.1444825675322586
235,0,0.1444825675322586
1057,1,0.1003280211746029
1087,0,0.1444825675322586
612,1,0.1003280211746029
1214,0,0.1444825675322586
1445,1,0.0988269440387987
1155,0,0.1444825675322586
1351,1,0.0973258670432598
159,0,0.1444825675322586
800,1,0.0973258670432598
478,0,0.1414804131604263
550,1,0.0973258670432598
1091,0,0.1414804131604263
1653,1,0.0973258670432598
36,0,0.137196623672181
118,0,0.1341944694406141
614,1,0.0930420773145253
564,0,0.1341944694406141
26,1,0.0930420773145253
1030,0,0.1341944694406141
279,1,0.0930420773145253
653,0,0.1341944694406141
537,1,0.0900399230829584
352,0,0.1341944694406141
958,1,0.0900399230829584
1202,0,0.131192315309271
582,1,0.0900399230829584
1133,0,0.131192315309271
1539,0,0.1281901610777041
1332,1,0.0900399230829584
554,0,0.1254074483445084
731,1,0.0870377689516153
1169,0,0.1239063713489696
264,1,0.0797957133591307
1061,0,0.1239063713489696
1309,1,0.0797518249913138
1080,0,0.1239063713489696
1600,1,0.0797518249913138
473,0,0.1209042172176265
797,1,0.0797518249913138
1111,0,0.1209042172176265
740,0,0.1209042172176265
427,1,0.0797518249913138
655,0,0.1209042172176265
1143,1,0.0797518249913138
260,0,0.1209042172176265
507,1,0.0797518249913138
1565,0,0.1209042172176265
869,1,0.0767496708599708
1042,0,0.1209042172176265
48,1,0.0767496708599708
633,0,0.1209042172176265
397,1,0.0767496708599708
313,0,0.1151193504933532
1704,1,0.0767496708599708
21,0,0.1136182732573251
954,0,0.1136182732573251
1708,1,0.0767496708599708
501,0,0.1136182732573251
480,1,0.0737475166284039
165,0,0.1136182732573251
1023,1,0.0694637271401586
293,0,0.1136182732573251
793,1,0.0694637271401586
613,0,0.1121171962617862
489,1,0.0694637271401586
656,0,0.1121171962617862
1248,1,0.0694637271401586
1252,0,0.110616119125982
521,0,0.110616119125982
75,1,0.0694637271401586
361,0,0.110616119125982
415,1,0.0694637271401586
1666,0,0.110616119125982
323,1,0.0664615727683263
1109,0,0.110616119125982
796,1,0.0664615727683263
256,0,0.110616119125982
382,1,0.0664615727683263
1454,0,0.110616119125982
1568,1,0.0664615727683263
1519,0,0.1091150421304432
1683,0,0.1076139648944151
1153,1,0.0664615727683263
864,0,0.1076139648944151
1350,1,0.0664615727683263
91,0,0.1033301754061698
1326,1,0.0664615727683263
732,0,0.1003280211746029
1037,1,0.0634594187772485
596,0,0.1003280211746029
1544,1,0.0591756290485141
304,0,0.0973258670432598
1609,1,0.0591756290485141
96,0,0.0973258670432598
261,1,0.0591756290485141
1736,0,0.0973258670432598
67,0,0.0973258670432598
1145,1,0.057674551812486
321,0,0.0973258670432598
438,1,0.0561734748169471
1208,0,0.0973258670432598
1167,1,0.0561734748169471
319,0,0.0973258670432598
1291,1,0.0561734748169471
362,0,0.0930420773145253
626,1,0.0546723976811429
1300,0,0.0900399230829584
955,1,0.0531713206856041
566,0,0.0900399230829584
13,0,0.0900399230829584
42,1,0.0501691664540371
1069,0,0.0900399230829584
579,1,0.0488875309568695
265,0,0.0870377689516153
212,1,0.0488875309568695
1015,0,0.0870377689516153
14,1,0.0458853767253026
433,0,0.0870377689516153
1637,1,0.0458853767253026
287,0,0.0870377689516153
391,1,0.0458853767253026
1075,0,0.0870377689516153
767,0,0.0840356147200483
133,1,0.0428832225939595
82,0,0.0797518249913138
733,1,0.0428832225939595
35,0,0.0797518249913138
743,1,0.0428832225939595
52,0,0.0797518249913138
568,1,0.038599432865225
214,0,0.0797518249913138
723,1,0.0355972788741473
1166,0,0.0767496708599708
1323,1,0.0355972788741473
1130,0,0.0767496708599708
928,1,0.0355972788741473
496,0,0.0767496708599708
1102,0,0.0767496708599708
862,1,0.0355972788741473
1435,0,0.0767496708599708
449,1,0.032595124502315
518,0,0.0737475166284039
311,1,0.032595124502315
223,0,0.0737475166284039
532,1,0.0295929705112373
510,0,0.0707453626373261
1164,1,0.0295929705112373
696,0,0.0694637271401586
471,1,0.0253091807825028
527,0,0.0694637271401586
1737,0,0.0694637271401586
927,1,0.0223070264106705
963,0,0.0694637271401586
1487,1,0.0223070264106705
842,0,0.0664615727683263
1482,1,0.0223070264106705
298,0,0.0664615727683263
690,1,0.0223070264106705
795,0,0.0664615727683263
709,1,0.0223070264106705
569,0,0.0664615727683263
1735,1,0.0223070264106705
175,0,0.0664615727683263
426,1,0.0193048724195928
1005,0,0.0634594187772485
669,0,0.0634594187772485
1344,1,0.0193048724195928
1501,0,0.0634594187772485
852,1,0.0150210826908583
745,0,0.0634594187772485
1334,1,0.0150210826908583
349,0,0.0634594187772485
251,1,0.0120189284592914
621,0,0.0634594187772485
1601,1,0.0120189284592914
1393,0,0.0591756290485141
760,1,0.0120189284592914
263,0,0.057674551812486
692,0,0.0561734748169471
213,1,0.0120189284592914
1742,0,0.0561734748169471
1383,1,0.0120189284592914
154,0,0.0561734748169471
1269,1,0.0120189284592914
959,0,0.0561734748169471
1266,1,0.0120189284592914
1139,0,0.0561734748169471
608,1,0.0105178513234872
1112,0,0.0561734748169471
107,1,0.0090167743279483
1360,0,0.0561734748169471
156,0,0.0546723976811429
762,1,0.0090167743279483
38,0,0.0488875309568695
1459,1,0.0090167743279483
1193,0,0.0473864539613307
741,1,0.0090167743279483
1163,0,0.0458853767253026
893,1,0.0090167743279483
1610,0,0.0458853767253026
611,1,0.0090167743279483
845,0,0.0458853767253026
878,1,0.0047329845992138
811,0,0.0458853767253026
76,1,0.0047329845992138
759,0,0.0458853767253026
249,0,0.0458853767253026
766,1,0.0017308306081361
765,0,0.0428832225939595
1012,1,0.0017308306081361
203,0,0.0428832225939595
808,1,0.0017308306081361
296,0,0.0428832225939595
1335,1,0.0017308306081361
1546,0,0.0428832225939595
574,1,0.0017308306081361
639,0,0.0398810683623926
314,1,0.0017308306081361
637,0,0.038599432865225
87,0,0.0355972788741473
1652,1,0.0017308306081361
355,0,0.0340962016381192
1531,1,-0.0012713237636961
1230,0,0.032595124502315
1496,1,-0.0012713237636961
1651,0,0.032595124502315
1009,1,-0.0012713237636961
636,0,0.032595124502315
905,1,-0.0012713237636961
80,0,0.032595124502315
987,1,-0.0012713237636961
778,0,0.032595124502315
179,0,0.032595124502315
1382,1,-0.0012713237636961
1222,0,0.032595124502315
182,1,-0.0055551134924306
523,0,0.032595124502315
291,1,-0.0085572674835083
810,0,0.032595124502315
475,1,-0.0085572674835083
870,0,0.0310940475067762
1377,1,-0.0085572674835083
1450,0,0.0295929705112373
511,1,-0.0085572674835083
275,0,0.0253091807825028
1552,1,-0.0115594218553406
360,0,0.0253091807825028
1180,0,0.0253091807825028
1328,1,-0.0115594218553406
1097,0,0.0253091807825028
763,1,-0.0115594218553406
990,0,0.0223070264106705
594,1,-0.0115594218553406
1411,0,0.0223070264106705
503,1,-0.0115594218553406
405,0,0.0223070264106705
1566,1,-0.0115594218553406
658,0,0.0223070264106705
308,1,-0.0145615758464183
1192,0,0.0193048724195928
86,0,0.0193048724195928
435,1,-0.0188453655751528
1175,0,0.0193048724195928
1010,1,-0.0203464425706917
1451,0,0.0193048724195928
1384,1,-0.0218475199469851
746,0,0.0150210826908583
1077,1,-0.0218475199469851
807,0,0.0150210826908583
417,1,-0.0218475199469851
742,0,0.0120189284592914
983,1,-0.0218475199469851
199,0,0.0120189284592914
15,0,0.0120189284592914
1564,1,-0.0218475199469851
1658,0,0.0120189284592914
1339,1,-0.0218475199469851
211,0,0.0120189284592914
1161,1,-0.0218475199469851
703,0,0.0090167743279483
694,1,-0.0248496739380628
380,0,0.0090167743279483
522,1,-0.0248496739380628
1524,0,0.0090167743279483
262,1,-0.0248496739380628
389,0,0.0060146200963814
5,1,-0.0291334636667973
1416,0,0.0017308306081361
572,0,0.0017308306081361
1507,1,-0.0291334636667973
640,0,0.0017308306081361
220,1,-0.0291334636667973
1663,0,0.0017308306081361
935,1,-0.0306345406623362
1029,0,0.0017308306081361
885,1,-0.0321356176578751
595,0,0.0017308306081361
1702,1,-0.0321356176578751
245,0,0.0002297532318427
1224,1,-0.0321356176578751
1035,0,-0.0012713237636961
536,0,-0.0012713237636961
368,1,-0.0351377720297073
146,0,-0.0012713237636961
873,1,-0.0351377720297073
300,0,-0.0012713237636961
1314,1,-0.0351377720297073
197,0,-0.0012713237636961
109,1,-0.0394215617584418
1480,0,-0.0012713237636961
539,1,-0.0424237157495195
964,0,-0.0012713237636961
406,1,-0.0424237157495195
63,0,-0.0012713237636961
623,1,-0.0424237157495195
1453,0,-0.0042734777547738
1178,0,-0.0042734777547738
394,1,-0.0424237157495195
77,0,-0.0055551134924306
105,1,-0.0454258701213518
1536,0,-0.0085572674835083
892,1,-0.0454258701213518
697,0,-0.0085572674835083
1694,1,-0.0454258701213518
670,0,-0.0115594218553406
1021,1,-0.0454258701213518
799,0,-0.0115594218553406
1365,1,-0.0454258701213518
1364,0,-0.0115594218553406
1352,0,-0.0115594218553406
1188,1,-0.0454258701213518
1646,0,-0.0115594218553406
945,1,-0.0454258701213518
587,0,-0.0145615758464183
1324,1,-0.0454258701213518
919,0,-0.0145615758464183
1232,1,-0.0512107368456252
1407,0,-0.0218475199469851
1543,1,-0.0527118138411641
701,0,-0.0218475199469851
207,1,-0.0527118138411641
1219,0,-0.0218475199469851
61,0,-0.0218475199469851
1607,1,-0.0542128908367029
931,0,-0.0218475199469851
345,1,-0.0557139682129963
152,0,-0.0218475199469851
956,1,-0.0557139682129963
114,0,-0.0248496739380628
1267,1,-0.0557139682129963
436,0,-0.0248496739380628
1361,1,-0.0557139682129963
720,0,-0.0248496739380628
813,1,-0.0557139682129963
1007,0,-0.0248496739380628
519,1,-0.0557139682129963
589,0,-0.0248496739380628
882,0,-0.0278518281696298
525,1,-0.0557139682129963
1497,0,-0.0306345406623362
1368,1,-0.0557139682129963
1320,0,-0.0321356176578751
1635,1,-0.0557139682129963
1119,0,-0.0321356176578751
1589,1,-0.0557139682129963
930,0,-0.0321356176578751
1212,1,-0.0557139682129963
1547,0,-0.0321356176578751
1067,1,-0.058716122204074
1529,0,-0.0321356176578751
55,0,-0.0336366950341685
1728,1,-0.058716122204074
312,0,-0.0336366950341685
1720,1,-0.058716122204074
1555,0,-0.0351377720297073
372,1,-0.058716122204074
1677,0,-0.0351377720297073
1068,1,-0.0629999119328086
458,0,-0.0351377720297073
584,1,-0.0629999119328086
1308,0,-0.0351377720297073
58,1,-0.0629999119328086
565,0,-0.0351377720297073
1284,0,-0.0351377720297073
1229,1,-0.0629999119328086
348,0,-0.0381399260207851
687,1,-0.0629999119328086
973,0,-0.0381399260207851
514,1,-0.0660020660641516
631,0,-0.0381399260207851
1041,1,-0.0660020660641516
667,0,-0.0409226387539807
1289,1,-0.0660020660641516
1213,0,-0.0424237157495195
580,1,-0.0660020660641516
462,0,-0.0424237157495195
1654,1,-0.0660020660641516
500,0,-0.0424237157495195
837,0,-0.0424237157495195
68,1,-0.0660020660641516
144,0,-0.0424237157495195
556,1,-0.0660020660641516
57,0,-0.0424237157495195
1072,1,-0.0660020660641516
1613,0,-0.0424237157495195
876,1,-0.0660020660641516
31,0,-0.0454258701213518
739,1,-0.0690042202957186
712,0,-0.0454258701213518
370,1,-0.0690042202957186
1358,0,-0.0454258701213518
1110,0,-0.0454258701213518
231,1,-0.0690042202957186
533,0,-0.0454258701213518
802,1,-0.0690042202957186
675,0,-0.0454258701213518
790,1,-0.0720063742867963
1210,0,-0.0484280241124296
884,1,-0.073288010024453
1312,0,-0.0484280241124296
719,1,-0.0747890870199919
1125,0,-0.0527118138411641
346,1,-0.0762901640155308
770,0,-0.0527118138411641
1356,0,-0.0527118138411641
419,1,-0.0762901640155308
95,0,-0.0527118138411641
1667,1,-0.0762901640155308
414,0,-0.0527118138411641
229,1,-0.0762901640155308
410,0,-0.0542128908367029
526,1,-0.0792923183873631
1503,0,-0.0557139682129963
1513,1,-0.0792923183873631
1154,0,-0.0557139682129963
1616,1,-0.0792923183873631
895,0,-0.0557139682129963
420,1,-0.0792923183873631
494,0,-0.058716122204074
126,0,-0.058716122204074
273,1,-0.0792923183873631
186,0,-0.058716122204074
395,1,-0.0792923183873631
189,0,-0.058716122204074
744,1,-0.0822944723784408
775,0,-0.058716122204074
961,1,-0.0822944723784408
1014,0,-0.0629999119328086
177,1,-0.0835761081160976
515,0,-0.0629999119328086
838,1,-0.0835761081160976
1738,0,-0.0629999119328086
493,0,-0.0660020660641516
374,1,-0.0850771851116365
1036,0,-0.0660020660641516
1034,1,-0.0865782621071753
607,0,-0.0660020660641516
855,1,-0.0865782621071753
638,0,-0.0675031433001797
615,1,-0.0865782621071753
1355,0,-0.0675031433001797
1575,1,-0.0865782621071753
369,0,-0.0690042202957186
1227,1,-0.0865782621071753
1032,0,-0.0690042202957186
3,0,-0.0690042202957186
1443,1,-0.0865782621071753
28,0,-0.0690042202957186
1122,1,-0.0880793392429795
356,0,-0.0720063742867963
529,1,-0.0880793392429795
1307,0,-0.0750085286586285
334,1,-0.0895804164790076
561,0,-0.0762901640155308
581,1,-0.0895804164790076
41,0,-0.0762901640155308
1590,1,-0.0895804164790076
1078,0,-0.0777912413918242
583,1,-0.0895804164790076
202,0,-0.0777912413918242
748,0,-0.0777912413918242
1478,1,-0.0895804164790076
1301,0,-0.0792923183873631
1262,1,-0.0895804164790076
1710,0,-0.0792923183873631
89,1,-0.0925825704700853
926,0,-0.0792923183873631
849,1,-0.0925825704700853
1115,0,-0.0792923183873631
517,1,-0.0953652832032809
1693,0,-0.0792923183873631
393,1,-0.0968663601988198
702,0,-0.0822944723784408
989,0,-0.0835761081160976
491,1,-0.0998685143301629
880,0,-0.0865782621071753
1634,1,-0.0998685143301629
889,0,-0.0865782621071753
1437,1,-0.0998685143301629
747,0,-0.0895804164790076
1241,1,-0.1013695915661909
784,0,-0.0895804164790076
1709,1,-0.1028706685617298
816,0,-0.0895804164790076
544,1,-0.1028706685617298
920,0,-0.0895804164790076
1317,1,-0.1028706685617298
285,0,-0.0925825704700853
33,0,-0.0968663601988198
969,1,-0.1071544582904643
860,0,-0.0983674371943587
1280,1,-0.1101566124218074
1388,0,-0.0983674371943587
1054,1,-0.1101566124218074
1730,0,-0.0998685143301629
947,1,-0.1101566124218074
1310,0,-0.0998685143301629
1672,1,-0.1101566124218074
734,0,-0.0998685143301629
1152,1,-0.1101566124218074
1500,0,-0.0998685143301629
803,0,-0.0998685143301629
573,1,-0.1101566124218074
1172,0,-0.1028706685617298
1290,1,-0.1116576896578354
1412,0,-0.1028706685617298
680,1,-0.1131587666533743
848,0,-0.1028706685617298
901,1,-0.1131587666533743
857,0,-0.1028706685617298
829,1,-0.1174425563821088
375,0,-0.1086555352860032
1685,1,-0.1189436333776477
982,0,-0.1101566124218074
530,0,-0.1101566124218074
1509,1,-0.1204447103731865
166,0,-0.1101566124218074
1400,1,-0.1204447103731865
641,0,-0.1101566124218074
1294,1,-0.1204447103731865
280,0,-0.1101566124218074
1650,1,-0.1204447103731865
56,0,-0.1116576896578354
1120,1,-0.1204447103731865
577,0,-0.1131587666533743
81,1,-0.1234468647450188
11,0,-0.1131587666533743
1642,1,-0.1234468647450188
1505,0,-0.1131587666533743
288,0,-0.1131587666533743
