doc_id,Gender,judgement,GT_score,InferredGender
97,0,,9.91e-05,0
98,0,,9.89e-05,0
99,0,,9.89e-05,0
100,1,,9.87e-05,1
101,0,,9.86e-05,0
102,0,,9.86e-05,0
103,0,,9.86e-05,0
104,0,,9.86e-05,0
105,0,,9.86e-05,0
106,0,,9.85e-05,0
107,0,,9.85e-05,0
108,0,,9.85e-05,0
109,0,,9.84e-05,0
110,0,,9.84e-05,0
111,0,,9.83e-05,0
112,0,,9.83e-05,0
113,0,,9.83e-05,0
114,0,,9.83e-05,0
115,0,,9.82e-05,0
116,0,,9.82e-05,0
117,0,,9.81e-05,0
118,0,,9.8e-05,0
119,0,,9.8e-05,0
120,0,,9.8e-05,0
121,0,,9.78e-05,0
122,0,,9.76e-05,0
123,0,,9.76e-05,0
124,0,,9.75e-05,0
125,0,,9.75e-05,0
126,0,,9.75e-05,0
127,0,,9.74e-05,0
128,0,,9.74e-05,0
129,0,,9.73e-05,0
130,0,,9.73e-05,0
131,0,,9.72e-05,0
132,0,,9.71e-05,0
133,0,,9.7e-05,0
134,0,,9.7e-05,0
135,0,,9.7e-05,0
136,1,,9.7e-05,1
137,0,,9.69e-05,0
138,0,,9.69e-05,0
139,0,,9.69e-05,0
140,1,,9.68e-05,1
141,0,,9.67e-05,0
142,0,,9.66e-05,0
143,0,,9.66e-05,0
144,0,,9.66e-05,0
145,0,,9.66e-05,0
146,0,,9.66e-05,0
147,0,,9.65e-05,0
148,0,,9.65e-05,0
149,0,,9.64e-05,0
150,0,,9.64e-05,0
151,0,,9.64e-05,0
152,0,,9.64e-05,0
153,0,,9.64e-05,0
154,0,,9.64e-05,0
155,0,,9.63e-05,0
156,0,,9.63e-05,0
157,0,,9.63e-05,0
158,0,,9.61e-05,0
159,0,,9.61e-05,0
160,0,,9.61e-05,0
161,0,,9.6e-05,0
162,1,,9.6e-05,1
163,0,,9.6e-05,0
164,0,,9.6e-05,0
165,0,,9.6e-05,0
166,0,,9.6e-05,0
167,0,,9.59e-05,0
168,0,,9.58e-05,0
169,1,,9.57e-05,1
170,0,,9.57e-05,0
171,0,,9.57e-05,0
172,0,,9.56e-05,0
173,0,,9.56e-05,0
174,0,,9.56e-05,0
175,0,,9.56e-05,0
176,0,,9.55e-05,0
177,0,,9.54e-05,0
178,0,,9.53e-05,0
179,0,,9.53e-05,0
180,0,,9.53e-05,0
181,0,,9.53e-05,0
182,0,,9.53e-05,0
183,0,,9.52e-05,0
184,0,,9.52e-05,0
185,0,,9.52e-05,0
186,1,,9.52e-05,1
187,0,,9.51e-05,0
188,0,,9.51e-05,0
189,0,,9.51e-05,0
190,0,,9.51e-05,0
191,0,,9.51e-05,0
192,0,,9.5e-05,0
193,0,,9.5e-05,0
194,0,,9.5e-05,0
195,0,,9.49e-05,0
196,0,,9.49e-05,0
197,0,,9.49e-05,0
198,0,,9.48e-05,0
199,0,,9.47e-05,0
200,0,,9.47e-05,0
201,0,,9.47e-05,0
202,0,,9.46e-05,0
203,0,,9.45e-05,0
204,0,,9.45e-05,0
205,0,,9.45e-05,0
206,0,,9.45e-05,0
207,0,,9.45e-05,0
208,0,,9.45e-05,0
209,0,,9.44e-05,0
210,0,,9.44e-05,0
211,0,,9.44e-05,0
212,0,,9.44e-05,0
213,1,,9.44e-05,1
214,0,,9.43e-05,0
215,0,,9.43e-05,0
216,0,,9.43e-05,0
217,0,,9.43e-05,0
218,0,,9.43e-05,0
219,0,,9.43e-05,0
220,0,,9.42e-05,0
221,1,,9.42e-05,1
222,0,,9.41e-05,0
223,0,,9.41e-05,0
224,0,,9.41e-05,0
225,0,,9.41e-05,0
226,0,,9.4e-05,0
227,0,,9.4e-05,0
228,0,,9.4e-05,0
229,0,,9.39e-05,0
230,0,,9.39e-05,0
231,0,,9.38e-05,0
232,0,,9.38e-05,0
233,1,,9.38e-05,1
234,0,,9.37e-05,0
235,0,,9.37e-05,0
236,0,,9.37e-05,0
237,0,,9.37e-05,0
238,0,,9.37e-05,0
239,0,,9.37e-05,0
240,0,,9.37e-05,0
241,0,,9.36e-05,0
242,0,,9.36e-05,0
243,0,,9.35e-05,0
244,0,,9.35e-05,0
245,0,,9.35e-05,0
246,0,,9.35e-05,0
247,0,,9.35e-05,0
248,0,,9.35e-05,0
249,0,,9.35e-05,0
250,0,,9.34e-05,0
251,0,,9.34e-05,0
252,0,,9.34e-05,0
253,0,,9.34e-05,0
254,0,,9.34e-05,0
255,0,,9.33e-05,0
256,0,,9.33e-05,0
257,0,,9.33e-05,0
258,0,,9.33e-05,0
259,0,,9.33e-05,0
260,0,,9.33e-05,0
261,0,,9.32e-05,0
262,1,,9.32e-05,1
263,0,,9.32e-05,0
264,0,,9.32e-05,0
265,0,,9.32e-05,0
266,0,,9.32e-05,0
267,0,,9.31e-05,0
268,0,,9.31e-05,0
269,0,,9.31e-05,0
270,0,,9.31e-05,0
271,0,,9.31e-05,0
272,0,,9.31e-05,0
273,0,,9.31e-05,0
274,0,,9.31e-05,0
275,0,,9.31e-05,0
276,0,,9.3e-05,0
277,0,,9.3e-05,0
278,0,,9.3e-05,0
279,0,,9.3e-05,0
280,0,,9.29e-05,0
281,0,,9.29e-05,0
282,0,,9.29e-05,0
283,0,,9.29e-05,0
284,1,,9.29e-05,1
285,0,,9.28e-05,0
286,1,,9.28e-05,1
287,0,,9.27e-05,0
288,0,,9.27e-05,0
289,1,,9.27e-05,1
290,0,,9.27e-05,0
291,0,,9.27e-05,0
292,0,,9.26e-05,0
293,0,,9.26e-05,0
294,0,,9.26e-05,0
295,1,,9.25e-05,1
296,0,,9.25e-05,0
297,0,,9.24e-05,0
298,0,,9.24e-05,0
299,0,,9.24e-05,0
300,0,,9.24e-05,0
301,0,,9.23e-05,0
302,0,,9.23e-05,0
303,0,,9.23e-05,0
304,0,,9.23e-05,0
305,0,,9.23e-05,0
306,0,,9.22e-05,0
307,0,,9.22e-05,0
308,0,,9.21e-05,0
309,1,,9.21e-05,1
310,0,,9.21e-05,0
311,0,,9.21e-05,0
312,0,,9.2e-05,0
313,1,,9.2e-05,1
314,0,,9.2e-05,0
315,0,,9.2e-05,0
316,0,,9.2e-05,0
317,0,,9.2e-05,0
318,0,,9.2e-05,0
319,0,,9.19e-05,0
320,0,,9.19e-05,0
321,0,,9.19e-05,0
322,0,,9.18e-05,0
323,0,,9.18e-05,0
324,0,,9.17e-05,0
325,0,,9.17e-05,0
326,1,,9.16e-05,1
327,0,,9.16e-05,0
328,0,,9.16e-05,0
329,0,,9.16e-05,0
330,0,,9.15e-05,0
331,0,,9.15e-05,0
332,1,,9.15e-05,1
333,0,,9.15e-05,0
334,1,,9.15e-05,1
335,0,,9.14e-05,0
336,0,,9.14e-05,0
337,0,,9.14e-05,0
338,0,,9.13e-05,0
339,0,,9.13e-05,0
340,0,,9.13e-05,0
341,0,,9.13e-05,0
342,0,,9.13e-05,0
343,0,,9.12e-05,0
344,1,,9.12e-05,1
345,0,,9.12e-05,0
346,0,,9.11e-05,0
347,0,,9.11e-05,0
348,0,,9.11e-05,0
349,0,,9.11e-05,0
350,0,,9.11e-05,0
351,0,,9.11e-05,0
352,0,,9.11e-05,0
353,0,,9.11e-05,0
354,0,,9.1e-05,0
355,0,,9.1e-05,0
356,0,,9.1e-05,0
357,0,,9.1e-05,0
358,0,,9.09e-05,0
359,1,,9.09e-05,1
360,0,,9.09e-05,0
361,0,,9.09e-05,0
362,1,,9.09e-05,1
363,0,,9.09e-05,0
364,0,,9.09e-05,0
365,1,,9.09e-05,1
366,0,,9.09e-05,0
367,0,,9.08e-05,0
368,0,,9.08e-05,0
369,0,,9.07e-05,0
370,0,,9.07e-05,0
371,0,,9.07e-05,0
372,0,,9.07e-05,0
373,0,,9.07e-05,0
374,0,,9.07e-05,0
375,0,,9.06e-05,0
376,0,,9.06e-05,0
377,0,,9.05e-05,0
378,1,,9.05e-05,1
379,0,,9.04e-05,0
380,0,,9.04e-05,0
381,0,,9.04e-05,0
382,0,,9.04e-05,0
383,0,,9.04e-05,0
384,0,,9.03e-05,0
385,0,,9.03e-05,0
386,0,,9.03e-05,0
387,0,,9.03e-05,0
388,0,,9.03e-05,0
389,0,,9.03e-05,0
390,0,,9.03e-05,0
391,0,,9.03e-05,0
392,0,,9.02e-05,0
393,0,,9.02e-05,0
394,0,,9.02e-05,0
395,0,,9.02e-05,0
396,0,,9.02e-05,0
397,0,,9.02e-05,0
398,0,,9.02e-05,0
399,0,,9.02e-05,0
400,0,,9.02e-05,0
401,0,,9.02e-05,0
402,0,,9.02e-05,0
403,0,,9.02e-05,0
404,0,,9.01e-05,0
405,0,,9.01e-05,0
406,1,,9.01e-05,1
407,0,,9.01e-05,0
408,0,,9.01e-05,0
409,0,,9e-05,0
410,0,,9e-05,0
411,0,,9e-05,0
412,1,,9e-05,1
413,0,,8.99e-05,0
414,0,,8.99e-05,0
415,0,,8.99e-05,0
416,0,,8.99e-05,0
417,0,,8.99e-05,0
418,0,,8.99e-05,0
419,0,,8.98e-05,0
420,0,,8.98e-05,0
421,0,,8.98e-05,0
422,0,,8.98e-05,0
423,0,,8.98e-05,0
424,0,,8.98e-05,0
425,0,,8.98e-05,0
426,0,,8.97e-05,0
427,0,,8.97e-05,0
428,0,,8.97e-05,0
429,1,,8.96e-05,1
430,0,,8.96e-05,0
431,0,,8.96e-05,0
432,0,,8.96e-05,0
433,1,,8.96e-05,1
434,0,,8.96e-05,0
435,0,,8.96e-05,0
436,0,,8.95e-05,0
437,0,,8.95e-05,0
438,0,,8.95e-05,0
439,0,,8.95e-05,0
440,0,,8.95e-05,0
441,1,,8.95e-05,1
442,0,,8.94e-05,0
443,0,,8.94e-05,0
444,0,,8.94e-05,0
445,1,,8.93e-05,1
446,0,,8.93e-05,0
447,0,,8.93e-05,0
448,1,,8.93e-05,1
449,1,,8.93e-05,1
450,1,,8.92e-05,1
451,0,,8.92e-05,0
452,0,,8.92e-05,0
453,0,,8.92e-05,0
454,0,,8.92e-05,0
455,1,,8.92e-05,1
456,0,,8.92e-05,0
457,0,,8.91e-05,0
458,0,,8.9e-05,0
459,0,,8.9e-05,0
460,0,,8.9e-05,0
461,0,,8.9e-05,0
462,0,,8.9e-05,0
463,0,,8.9e-05,0
464,0,,8.9e-05,0
465,0,,8.9e-05,0
466,0,,8.9e-05,0
467,1,,8.9e-05,1
468,0,,8.89e-05,0
469,1,,8.89e-05,1
470,0,,8.89e-05,0
471,1,,8.89e-05,1
472,0,,8.89e-05,0
473,0,,8.89e-05,0
474,0,,8.88e-05,0
475,0,,8.88e-05,0
476,0,,8.88e-05,0
477,1,,8.88e-05,1
478,0,,8.87e-05,0
479,0,,8.87e-05,0
480,0,,8.87e-05,0
481,0,,8.87e-05,0
482,0,,8.87e-05,0
483,1,,8.86e-05,1
484,0,,8.86e-05,0
485,0,,8.86e-05,0
486,0,,8.86e-05,0
487,0,,8.85e-05,0
488,0,,8.85e-05,0
489,0,,8.85e-05,0
490,1,,8.85e-05,1
491,1,,8.85e-05,1
492,0,,8.85e-05,0
493,0,,8.85e-05,0
494,0,,8.85e-05,0
495,0,,8.85e-05,0
496,0,,8.85e-05,0
497,1,,8.84e-05,1
498,0,,8.84e-05,0
499,0,,8.84e-05,0
500,1,,8.84e-05,1
501,0,,8.84e-05,0
502,0,,8.84e-05,0
503,0,,8.84e-05,0
504,0,,8.84e-05,0
505,0,,8.84e-05,0
506,1,,8.83e-05,1
507,0,,8.83e-05,0
508,1,,8.83e-05,1
509,1,,8.83e-05,1
510,0,,8.83e-05,0
511,0,,8.83e-05,0
512,0,,8.82e-05,0
513,0,,8.82e-05,0
514,0,,8.82e-05,0
515,0,,8.82e-05,0
516,0,,8.82e-05,0
517,0,,8.82e-05,0
518,0,,8.82e-05,0
519,1,,8.82e-05,1
520,0,,8.82e-05,0
521,0,,8.81e-05,0
522,0,,8.81e-05,0
523,0,,8.81e-05,0
524,1,,8.81e-05,1
525,1,,8.81e-05,1
526,0,,8.81e-05,0
527,1,,8.81e-05,1
528,0,,8.8e-05,0
529,0,,8.8e-05,0
530,0,,8.8e-05,0
531,0,,8.8e-05,0
532,1,,8.8e-05,1
533,1,,8.8e-05,1
534,0,,8.8e-05,0
535,0,,8.8e-05,0
536,0,,8.8e-05,0
537,0,,8.8e-05,0
538,1,,8.8e-05,1
539,0,,8.8e-05,0
540,1,,8.8e-05,1
541,0,,8.8e-05,0
542,0,,8.8e-05,0
543,0,,8.8e-05,0
544,0,,8.79e-05,0
545,0,,8.79e-05,0
546,0,,8.79e-05,0
547,0,,8.79e-05,0
548,0,,8.79e-05,0
549,0,,8.79e-05,0
550,0,,8.79e-05,0
551,0,,8.79e-05,0
552,0,,8.79e-05,0
553,0,,8.79e-05,0
554,0,,8.79e-05,0
555,0,,8.79e-05,0
556,0,,8.79e-05,0
557,0,,8.78e-05,0
558,0,,8.78e-05,0
559,0,,8.78e-05,0
560,0,,8.78e-05,0
561,0,,8.78e-05,0
562,0,,8.78e-05,0
563,0,,8.78e-05,0
564,0,,8.78e-05,0
565,1,,8.78e-05,1
566,0,,8.77e-05,0
567,0,,8.77e-05,0
568,0,,8.77e-05,0
569,0,,8.77e-05,0
570,0,,8.77e-05,0
571,0,,8.77e-05,0
572,0,,8.77e-05,0
573,0,,8.77e-05,0
574,0,,8.77e-05,0
575,1,,8.76e-05,1
576,0,,8.76e-05,0
577,0,,8.76e-05,0
578,0,,8.76e-05,0
579,1,,8.75e-05,1
580,0,,8.75e-05,0
581,0,,8.75e-05,0
582,0,,8.75e-05,0
583,0,,8.75e-05,0
584,0,,8.75e-05,0
585,0,,8.75e-05,0
586,1,,8.74e-05,1
587,1,,8.74e-05,1
588,0,,8.74e-05,0
589,0,,8.74e-05,0
590,0,,8.74e-05,0
591,0,,8.74e-05,0
592,1,,8.73e-05,1
593,0,,8.73e-05,0
594,0,,8.73e-05,0
595,0,,8.73e-05,0
596,0,,8.73e-05,0
597,0,,8.73e-05,0
598,0,,8.73e-05,0
599,0,,8.73e-05,0
600,1,,8.73e-05,1
601,0,,8.72e-05,0
602,0,,8.72e-05,0
603,0,,8.72e-05,0
604,0,,8.72e-05,0
605,1,,8.71e-05,1
606,0,,8.71e-05,0
607,0,,8.71e-05,0
608,1,,8.71e-05,1
609,0,,8.7e-05,0
610,0,,8.7e-05,0
611,0,,8.7e-05,0
612,0,,8.7e-05,0
613,0,,8.7e-05,0
614,0,,8.69e-05,0
615,0,,8.69e-05,0
616,0,,8.69e-05,0
617,0,,8.69e-05,0
618,0,,8.69e-05,0
619,1,,8.69e-05,1
620,0,,8.69e-05,0
621,0,,8.69e-05,0
622,0,,8.68e-05,0
623,0,,8.68e-05,0
624,0,,8.68e-05,0
625,0,,8.68e-05,0
626,1,,8.68e-05,1
627,0,,8.68e-05,0
628,0,,8.68e-05,0
629,0,,8.68e-05,0
630,0,,8.68e-05,0
631,0,,8.68e-05,0
632,0,,8.67e-05,0
633,0,,8.67e-05,0
634,0,,8.67e-05,0
635,0,,8.67e-05,0
636,1,,8.67e-05,1
637,0,,8.67e-05,0
638,0,,8.66e-05,0
639,0,,8.66e-05,0
640,0,,8.66e-05,0
641,1,,8.66e-05,1
642,0,,8.66e-05,0
643,0,,8.66e-05,0
644,0,,8.66e-05,0
645,0,,8.66e-05,0
646,0,,8.66e-05,0
647,0,,8.66e-05,0
648,1,,8.66e-05,1
649,0,,8.65e-05,0
650,0,,8.65e-05,0
651,0,,8.64e-05,0
652,0,,8.64e-05,0
653,0,,8.64e-05,0
654,0,,8.64e-05,0
655,0,,8.64e-05,0
656,0,,8.63e-05,0
657,0,,8.63e-05,0
658,0,,8.63e-05,0
659,0,,8.63e-05,0
660,0,,8.63e-05,0
661,0,,8.63e-05,0
662,0,,8.63e-05,0
663,1,,8.63e-05,1
664,0,,8.63e-05,0
665,0,,8.63e-05,0
666,1,,8.63e-05,1
667,0,,8.63e-05,0
668,0,,8.63e-05,0
669,1,,8.62e-05,1
670,0,,8.62e-05,0
671,0,,8.62e-05,0
672,0,,8.62e-05,0
673,1,,8.62e-05,1
674,1,,8.61e-05,1
675,1,,8.61e-05,1
676,0,,8.61e-05,0
677,0,,8.61e-05,0
678,1,,8.61e-05,1
679,0,,8.61e-05,0
680,0,,8.61e-05,0
681,1,,8.6e-05,1
682,0,,8.6e-05,0
683,0,,8.6e-05,0
684,0,,8.6e-05,0
685,1,,8.6e-05,1
686,0,,8.6e-05,0
687,0,,8.6e-05,0
688,0,,8.6e-05,0
689,0,,8.6e-05,0
690,0,,8.6e-05,0
691,0,,8.6e-05,0
692,0,,8.6e-05,0
693,0,,8.59e-05,0
694,0,,8.59e-05,0
695,0,,8.59e-05,0
696,0,,8.59e-05,0
697,0,,8.59e-05,0
698,0,,8.59e-05,0
699,0,,8.59e-05,0
700,0,,8.59e-05,0
701,0,,8.58e-05,0
702,0,,8.58e-05,0
703,1,,8.58e-05,1
704,1,,8.58e-05,1
705,0,,8.58e-05,0
706,0,,8.57e-05,0
707,0,,8.57e-05,0
708,1,,8.57e-05,1
709,1,,8.57e-05,1
710,0,,8.57e-05,0
711,1,,8.57e-05,1
712,1,,8.56e-05,1
713,1,,8.56e-05,1
714,0,,8.56e-05,0
715,0,,8.56e-05,0
716,0,,8.56e-05,0
717,0,,8.56e-05,0
718,0,,8.56e-05,0
719,1,,8.55e-05,1
720,0,,8.55e-05,0
721,1,,8.55e-05,1
722,0,,8.55e-05,0
723,0,,8.55e-05,0
724,0,,8.55e-05,0
725,0,,8.55e-05,0
726,1,,8.55e-05,1
727,1,,8.55e-05,1
728,0,,8.54e-05,0
729,0,,8.54e-05,0
730,0,,8.54e-05,0
731,0,,8.54e-05,0
732,0,,8.54e-05,0
733,1,,8.54e-05,1
734,0,,8.54e-05,0
735,0,,8.54e-05,0
736,1,,8.54e-05,1
737,0,,8.54e-05,0
738,1,,8.54e-05,1
739,0,,8.54e-05,0
740,0,,8.53e-05,0
741,0,,8.53e-05,0
742,0,,8.53e-05,0
743,0,,8.53e-05,0
744,0,,8.53e-05,0
745,0,,8.53e-05,0
746,0,,8.53e-05,0
747,0,,8.52e-05,0
748,0,,8.52e-05,0
749,1,,8.52e-05,1
750,0,,8.52e-05,0
751,0,,8.52e-05,0
752,0,,8.52e-05,0
753,0,,8.51e-05,0
754,0,,8.51e-05,0
755,0,,8.51e-05,0
756,0,,8.51e-05,0
757,0,,8.51e-05,0
758,0,,8.51e-05,0
759,0,,8.51e-05,0
760,0,,8.51e-05,0
761,0,,8.5e-05,0
762,0,,8.5e-05,0
763,0,,8.5e-05,0
764,0,,8.5e-05,0
765,0,,8.5e-05,0
766,0,,8.49e-05,0
767,1,,8.49e-05,1
768,0,,8.49e-05,0
769,0,,8.49e-05,0
770,0,,8.49e-05,0
771,0,,8.49e-05,0
772,0,,8.49e-05,0
773,0,,8.49e-05,0
774,1,,8.49e-05,1
775,1,,8.48e-05,1
776,0,,8.48e-05,0
777,0,,8.48e-05,0
778,0,,8.48e-05,0
779,0,,8.48e-05,0
780,0,,8.48e-05,0
781,0,,8.48e-05,0
782,0,,8.48e-05,0
783,0,,8.48e-05,0
784,0,,8.48e-05,0
785,0,,8.48e-05,0
786,0,,8.47e-05,0
787,1,,8.47e-05,1
788,0,,8.47e-05,0
789,0,,8.47e-05,0
790,0,,8.47e-05,0
791,0,,8.47e-05,0
792,0,,8.47e-05,0
793,1,,8.46e-05,1
794,0,,8.46e-05,0
795,0,,8.46e-05,0
796,0,,8.46e-05,0
797,0,,8.46e-05,0
798,0,,8.46e-05,0
799,0,,8.45e-05,0
800,0,,8.45e-05,0
801,0,,8.45e-05,0
802,0,,8.45e-05,0
803,1,,8.45e-05,1
804,0,,8.45e-05,0
805,1,,8.45e-05,1
806,0,,8.45e-05,0
807,0,,8.45e-05,0
808,1,,8.44e-05,1
809,0,,8.44e-05,0
810,1,,8.44e-05,1
811,0,,8.44e-05,0
812,0,,8.44e-05,0
813,0,,8.44e-05,0
814,0,,8.44e-05,0
815,0,,8.44e-05,0
816,0,,8.44e-05,0
817,0,,8.44e-05,0
818,0,,8.43e-05,0
819,0,,8.43e-05,0
820,1,,8.43e-05,1
821,0,,8.43e-05,0
822,0,,8.43e-05,0
823,0,,8.43e-05,0
824,0,,8.43e-05,0
825,0,,8.43e-05,0
826,1,,8.43e-05,1
827,1,,8.43e-05,1
828,1,,8.42e-05,1
829,0,,8.42e-05,0
830,1,,8.42e-05,1
831,0,,8.41e-05,0
832,1,,8.41e-05,1
833,1,,8.41e-05,1
834,0,,8.41e-05,0
835,0,,8.41e-05,0
836,1,,8.41e-05,1
837,0,,8.41e-05,0
838,0,,8.4e-05,0
839,0,,8.4e-05,0
840,0,,8.4e-05,0
841,1,,8.4e-05,1
842,1,,8.4e-05,1
843,1,,8.4e-05,1
844,0,,8.4e-05,0
845,0,,8.4e-05,0
846,1,,8.4e-05,1
847,0,,8.39e-05,0
848,0,,8.39e-05,0
849,0,,8.39e-05,0
850,0,,8.39e-05,0
851,0,,8.39e-05,0
852,1,,8.39e-05,1
853,0,,8.39e-05,0
854,0,,8.39e-05,0
855,0,,8.39e-05,0
856,0,,8.39e-05,0
857,0,,8.39e-05,0
858,0,,8.39e-05,0
859,1,,8.39e-05,1
860,1,,8.39e-05,1
861,0,,8.39e-05,0
862,0,,8.38e-05,0
863,0,,8.38e-05,0
864,0,,8.38e-05,0
865,1,,8.38e-05,1
866,0,,8.38e-05,0
867,1,,8.38e-05,1
868,0,,8.38e-05,0
869,0,,8.38e-05,0
870,1,,8.38e-05,1
871,1,,8.38e-05,1
872,0,,8.37e-05,0
873,0,,8.37e-05,0
874,1,,8.37e-05,1
875,0,,8.37e-05,0
876,1,,8.37e-05,1
877,0,,8.37e-05,0
878,1,,8.37e-05,1
879,0,,8.37e-05,0
880,0,,8.36e-05,0
881,0,,8.36e-05,0
882,1,,8.36e-05,1
883,0,,8.36e-05,0
884,0,,8.36e-05,0
885,0,,8.36e-05,0
886,0,,8.36e-05,0
887,0,,8.36e-05,0
888,1,,8.36e-05,1
889,0,,8.36e-05,0
890,0,,8.36e-05,0
891,0,,8.36e-05,0
892,0,,8.36e-05,0
893,0,,8.36e-05,0
894,1,,8.36e-05,1
895,0,,8.36e-05,0
896,0,,8.36e-05,0
897,0,,8.35e-05,0
898,0,,8.35e-05,0
899,0,,8.35e-05,0
900,0,,8.35e-05,0
901,1,,8.35e-05,1
902,0,,8.35e-05,0
903,0,,8.35e-05,0
904,1,,8.35e-05,1
905,0,,8.35e-05,0
906,1,,8.35e-05,1
907,0,,8.35e-05,0
908,1,,8.35e-05,1
909,0,,8.35e-05,0
910,1,,8.35e-05,1
911,0,,8.34e-05,0
912,1,,8.34e-05,1
913,0,,8.34e-05,0
914,0,,8.34e-05,0
915,1,,8.34e-05,1
916,0,,8.34e-05,0
917,0,,8.34e-05,0
918,0,,8.34e-05,0
919,0,,8.34e-05,0
920,0,,8.34e-05,0
921,0,,8.33e-05,0
922,1,,8.33e-05,1
923,0,,8.33e-05,0
924,0,,8.33e-05,0
925,0,,8.33e-05,0
926,1,,8.33e-05,1
927,0,,8.33e-05,0
928,0,,8.33e-05,0
929,0,,8.33e-05,0
930,0,,8.33e-05,0
931,0,,8.33e-05,0
932,1,,8.33e-05,1
933,0,,8.33e-05,0
934,0,,8.33e-05,0
935,1,,8.33e-05,1
936,0,,8.32e-05,0
937,1,,8.32e-05,1
938,0,,8.32e-05,0
939,1,,8.32e-05,1
940,1,,8.32e-05,1
941,0,,8.32e-05,0
942,0,,8.32e-05,0
943,1,,8.32e-05,1
944,1,,8.32e-05,1
945,0,,8.32e-05,0
946,0,,8.32e-05,0
947,0,,8.32e-05,0
948,0,,8.32e-05,0
949,1,,8.31e-05,1
950,0,,8.31e-05,0
951,1,,8.31e-05,1
952,0,,8.31e-05,0
953,0,,8.31e-05,0
954,0,,8.31e-05,0
955,1,,8.31e-05,1
956,0,,8.31e-05,0
957,1,,8.31e-05,1
958,0,,8.31e-05,0
959,1,,8.31e-05,1
960,0,,8.3e-05,0
961,0,,8.3e-05,0
962,1,,8.3e-05,1
963,0,,8.3e-05,0
964,0,,8.3e-05,0
965,0,,8.3e-05,0
966,0,,8.3e-05,0
967,0,,8.3e-05,0
968,0,,8.3e-05,0
969,0,,8.3e-05,0
970,0,,8.3e-05,0
971,0,,8.3e-05,0
972,0,,8.3e-05,0
973,0,,8.3e-05,0
974,0,,8.29e-05,0
975,0,,8.29e-05,0
976,0,,8.29e-05,0
977,0,,8.29e-05,0
978,1,,8.29e-05,1
979,0,,8.29e-05,0
980,0,,8.29e-05,0
981,1,,8.29e-05,1
982,1,,8.29e-05,1
983,0,,8.29e-05,0
984,0,,8.29e-05,0
985,1,,8.29e-05,1
986,1,,8.29e-05,1
987,0,,8.28e-05,0
988,0,,8.28e-05,0
989,0,,8.28e-05,0
990,0,,8.28e-05,0
991,0,,8.28e-05,0
992,0,,8.28e-05,0
993,0,,8.28e-05,0
994,0,,8.28e-05,0
995,1,,8.28e-05,1
996,1,,8.27e-05,1
997,0,,8.27e-05,0
998,1,,8.27e-05,1
999,1,,8.27e-05,1
1000,0,,8.27e-05,0
1001,0,,8.27e-05,0
1002,1,,8.27e-05,1
