doc_id,Gender,judgement,GT_score,Inferred_Gender
679,0,-0.13841547965305584,8.61e-05,0
1066,0,-0.13841548373179158,8.2e-05,0
1167,0,-0.13841551898118373,8.12e-05,0
1473,0,-0.13841553550017985,7.89e-05,0
1452,0,-0.13841553995340494,7.9e-05,0
2821,0,-0.13841557312400923,7.09e-05,0
4213,0,-0.13841564491707342,6.1e-05,0
4997,0,-0.1384156854964929,5.16e-05,0
436,0,-0.1424239389010189,8.95e-05,0
241,0,-0.1424239500767048,9.36e-05,0
1155,0,-0.14242397532741863,8.13e-05,0
1436,0,-0.14242398067508372,7.92e-05,0
920,0,-0.14242398348234248,8.34e-05,0
615,0,-0.14242398692172914,8.69e-05,0
1057,0,-0.1424239941401824,8.21e-05,0
1040,0,-0.1424240034384361,8.23e-05,0
1075,0,-0.14242400579381176,8.2e-05,0
1477,0,-0.14242401607104405,7.89e-05,0
1489,0,-0.14242401640192223,7.88e-05,0
1876,0,-0.1424240260157746,7.62e-05,0
2846,0,-0.14242402767105491,7.07e-05,0
2197,0,-0.14242404770118833,7.42e-05,0
2982,0,-0.14242412886689979,7.01e-05,0
4412,0,-0.1424241491662345,5.91e-05,0
4821,0,-0.14242415267593397,5.46e-05,0
4648,0,-0.1424241629752916,5.66e-05,0
4232,0,-0.1424241908768743,6.08e-05,0
4549,0,-0.1424242056732612,5.78e-05,0
57,0,-0.14643240665066068,0.000102291,0
78,0,-0.1464324110714203,0.000100553,0
122,0,-0.14643245173835026,9.76e-05,0
154,0,-0.14643246309283567,9.64e-05,0
440,0,-0.1464324722687449,8.95e-05,0
274,0,-0.1464324762770504,9.31e-05,0
1586,0,-0.14643248685790042,7.82e-05,0
1108,0,-0.14643249089534482,8.16e-05,0
1478,0,-0.1464324979401756,7.89e-05,0
573,0,-0.14643250750521017,8.77e-05,0
895,0,-0.14643251051620199,8.36e-05,0
624,0,-0.14643251354104736,8.68e-05,0
1039,0,-0.14643252195702094,8.23e-05,0
1266,0,-0.1464325245162324,8.05e-05,0
693,0,-0.14643252640778426,8.59e-05,0
3949,0,-0.1464325599032826,6.34e-05,0
2732,0,-0.14643263480969326,7.13e-05,0
3797,0,-0.14643265907757452,6.46e-05,0
4429,0,-0.14643267851496367,5.89e-05,0
3900,0,-0.14643268340256638,6.37e-05,0
3570,0,-0.14643268348194538,6.64e-05,0
4724,0,-0.14643269318490212,5.58e-05,0
99,0,-0.15044092725031968,9.89e-05,0
302,0,-0.15044096046444594,9.23e-05,0
510,0,-0.1504409730113832,8.83e-05,0
611,0,-0.15044098212840104,8.7e-05,0
1990,0,-0.15044098928777377,7.55e-05,0
277,0,-0.15044099105953038,9.3e-05,0
829,0,-0.1504410013579074,8.42e-05,0
1361,0,-0.1504410025764449,7.97e-05,0
518,0,-0.15044100317782796,8.82e-05,0
1568,0,-0.1504410047061995,7.83e-05,0
1010,0,-0.1504410134905298,8.26e-05,0
1785,0,-0.150441024263806,7.69e-05,0
1019,0,-0.15044102643610396,8.25e-05,0
2046,0,-0.1504410492323659,7.52e-05,0
1713,0,-0.15044105055971796,7.73e-05,0
850,0,-0.15044105734039687,8.39e-05,0
3886,0,-0.15044106875553467,6.38e-05,0
1498,0,-0.15044108243848983,7.88e-05,0
3119,0,-0.1504410878225298,6.93e-05,0
3505,0,-0.1504411191261585,6.68e-05,0
3689,0,-0.15044117502982343,6.55e-05,0
3287,0,-0.15044119605341535,6.82e-05,0
4165,0,-0.1504412040002908,6.15e-05,0
198,0,-0.15444949077442857,9.48e-05,0
345,0,-0.1544494998382039,9.12e-05,0
723,0,-0.1544495068547069,8.55e-05,0
1134,0,-0.15444951834492973,8.15e-05,0
899,0,-0.15444952049554894,8.35e-05,0
1050,0,-0.15444952391427114,8.22e-05,0
1005,0,-0.15444952645354046,8.27e-05,0
849,0,-0.1544495273789619,8.39e-05,0
601,0,-0.15444954299177185,8.72e-05,0
1185,0,-0.15444954384134876,8.11e-05,0
1674,0,-0.1544495469320088,7.76e-05,0
930,0,-0.1544495500096429,8.33e-05,0
1514,0,-0.15444956804571475,7.87e-05,0
1895,0,-0.15444956828856182,7.61e-05,0
4302,0,-0.15444957879172003,6.02e-05,0
2605,0,-0.1544495864920485,7.21e-05,0
2435,0,-0.15444960938562224,7.3e-05,0
2064,0,-0.15444961046626676,7.51e-05,0
3277,0,-0.15444965581014328,6.83e-05,0
3780,0,-0.15444970605695313,6.47e-05,0
4484,0,-0.1544497089798217,5.84e-05,0
4480,0,-0.1544497237824723,5.84e-05,0
5042,0,-0.15444973260465691,5.08e-05,0
5066,0,-0.15444976334139815,5.01e-05,0
5,0,-0.1584577607950393,0.000117096,0
171,0,-0.15845795817980715,9.57e-05,0
338,0,-0.1584579759461914,9.13e-05,0
374,0,-0.15845800656558176,9.07e-05,0
503,0,-0.1584580067578629,8.84e-05,0
1226,0,-0.1584580108977368,8.08e-05,0
596,0,-0.15845801650507646,8.73e-05,0
1200,0,-0.15845802389156854,8.1e-05,0
566,0,-0.1584580268660433,8.77e-05,0
552,0,-0.15845803580500667,8.79e-05,0
1649,0,-0.1584580368690653,7.77e-05,0
2171,0,-0.1584580400860026,7.44e-05,0
1656,0,-0.1584580407539424,7.77e-05,0
658,0,-0.15845804839358107,8.63e-05,0
1681,0,-0.15845805274331487,7.75e-05,0
1821,0,-0.15845805568672072,7.66e-05,0
696,0,-0.1584580578399545,8.59e-05,0
948,0,-0.15845806549344155,8.32e-05,0
1304,0,-0.1584580703493851,8.01e-05,0
2944,0,-0.15845807172046208,7.03e-05,0
2824,0,-0.15845813015967233,7.09e-05,0
4287,0,-0.15845821875647909,6.04e-05,0
5048,0,-0.15845825465104552,5.07e-05,0
1094,0,-0.15850383076028146,8.18e-05,1
4338,1,-0.1585039569098475,5.98e-05,1
3672,1,-0.15850396162103364,6.56e-05,1
3159,1,-0.1585039624124296,6.91e-05,1
2078,0,-0.16246647270249426,7.5e-05,0
650,0,-0.16246649432901897,8.65e-05,0
616,0,-0.1624665029684232,8.69e-05,0
649,0,-0.16246651087079672,8.65e-05,0
751,0,-0.16246651222355812,8.52e-05,0
780,0,-0.16246651268870219,8.48e-05,0
3868,0,-0.16246651750869007,6.4e-05,0
1020,0,-0.16246651848220478,8.25e-05,0
1115,0,-0.162466536054508,8.16e-05,0
612,0,-0.1624665361532878,8.7e-05,0
1068,0,-0.16246655117245018,8.2e-05,0
671,0,-0.1624665554623467,8.62e-05,0
1120,0,-0.16246655586913625,8.16e-05,0
1465,0,-0.16246656480657823,7.89e-05,0
887,0,-0.16246658381270962,8.36e-05,0
2746,0,-0.1624666109269738,7.12e-05,0
1878,0,-0.1624666140355362,7.62e-05,0
3961,0,-0.16246667468900514,6.33e-05,0
4910,0,-0.1624667351116451,5.31e-05,0
4940,0,-0.1624667520028064,5.25e-05,0
4815,0,-0.16246675456031753,5.46e-05,0
4826,0,-0.16246677553049976,5.45e-05,0
46,0,-0.1625121716790208,0.000103681,1
505,0,-0.16251222443057622,8.84e-05,1
2032,1,-0.1625123333104011,7.53e-05,1
1449,1,-0.16251235539587716,7.9e-05,1
3794,1,-0.16251244801222367,6.47e-05,1
4973,1,-0.16251253312464625,5.19e-05,1
572,0,-0.16647494779635147,8.77e-05,0
287,0,-0.16647499422862316,9.27e-05,0
425,0,-0.16647501737983803,8.98e-05,0
980,0,-0.1664750176310633,8.29e-05,0
553,0,-0.16647502130519873,8.79e-05,0
417,0,-0.16647502196951539,8.99e-05,0
528,0,-0.16647503421394866,8.8e-05,0
2920,0,-0.16647506457196706,7.04e-05,0
1044,0,-0.16647506684115476,8.22e-05,0
921,0,-0.16647506729102804,8.33e-05,0
1037,0,-0.16647506900628728,8.23e-05,0
924,0,-0.1664750721726868,8.33e-05,0
1340,0,-0.16647507973286932,7.98e-05,0
794,0,-0.1664750808508749,8.46e-05,0
3164,0,-0.16647508511420303,6.91e-05,0
3128,0,-0.16647509027461554,6.93e-05,0
1755,0,-0.1664750904399102,7.7e-05,0
993,0,-0.16647509544004538,8.28e-05,0
2834,0,-0.16647511013248656,7.08e-05,0
2448,0,-0.1664751278265856,7.29e-05,0
2097,0,-0.16647513703510183,7.48e-05,0
1189,0,-0.16647514561041207,8.11e-05,0
3520,0,-0.16647516433993143,6.67e-05,0
101,0,-0.16652066834735063,9.86e-05,1
661,0,-0.1665207641265466,8.63e-05,1
415,0,-0.1665207727876862,8.99e-05,1
344,1,-0.16652077856648495,9.12e-05,1
1291,0,-0.1665207867440703,8.03e-05,1
715,0,-0.16652081738050784,8.56e-05,1
3299,1,-0.16652083383769276,6.81e-05,1
3044,1,-0.16652085820480517,6.97e-05,1
2958,0,-0.16652087994998765,7.02e-05,1
2426,0,-0.16652090308012368,7.31e-05,1
2191,0,-0.16652091101905017,7.43e-05,1
3615,1,-0.1665209450689281,6.6e-05,1
4711,1,-0.16652098459392717,5.59e-05,1
4989,1,-0.16652101962045174,5.17e-05,1
5005,1,-0.16652107484842377,5.15e-05,1
65,0,-0.170483443589041,0.000101348,0
370,0,-0.17048350000195706,9.07e-05,0
195,0,-0.17048351160353234,9.49e-05,0
259,0,-0.1704835146015875,9.33e-05,0
800,0,-0.17048352250296692,8.45e-05,0
1136,0,-0.17048353031720936,8.15e-05,0
312,0,-0.17048353274547867,9.2e-05,0
299,0,-0.17048353643983277,9.24e-05,0
1287,0,-0.17048353747135686,8.03e-05,0
952,0,-0.17048353895009855,8.31e-05,0
748,0,-0.17048354543230304,8.52e-05,0
555,0,-0.17048354545941863,8.79e-05,0
762,0,-0.17048355014429248,8.5e-05,0
1165,0,-0.17048355888297256,8.13e-05,0
837,0,-0.17048355894881367,8.41e-05,0
2526,0,-0.17048356911618612,7.25e-05,0
1302,0,-0.17048357416318866,8.02e-05,0
1689,0,-0.17048357465463465,7.75e-05,0
1428,0,-0.1704835781347285,7.92e-05,0
1029,0,-0.17048358366312616,8.24e-05,0
1303,0,-0.17048358924701085,8.02e-05,0
1685,0,-0.17048358930145646,7.75e-05,0
1603,0,-0.17048358956661747,7.81e-05,0
2815,0,-0.17048358971384409,7.09e-05,0
1893,0,-0.17048359855676914,7.61e-05,0
1212,0,-0.1704836022628732,8.09e-05,0
3464,0,-0.17048360235278934,6.7e-05,0
2004,0,-0.17048360319045772,7.55e-05,0
1938,0,-0.17048360821850927,7.58e-05,0
3076,0,-0.17048361014305377,6.96e-05,0
1380,0,-0.17048361115470548,7.96e-05,0
1565,0,-0.17048361246440968,7.83e-05,0
2583,0,-0.17048361932569636,7.22e-05,0
2249,0,-0.17048361935287007,7.4e-05,0
3202,0,-0.1704836229510954,6.87e-05,0
3867,0,-0.1704836598854345,6.4e-05,0
3543,0,-0.17048367838198417,6.65e-05,0
3952,0,-0.17048368375383102,6.33e-05,0
4189,0,-0.1704836930940965,6.13e-05,0
3906,0,-0.17048372468381776,6.37e-05,0
4206,0,-0.17048373645273662,6.11e-05,0
4665,0,-0.17048373717902285,5.65e-05,0
16,0,-0.1705291446340054,0.000110254,1
37,0,-0.17052917209492718,0.000104855,1
32,0,-0.1705291945148933,0.000105585,1
31,0,-0.1705291952689181,0.00010563,1
760,0,-0.17052926702682608,8.51e-05,1
623,0,-0.17052926753286282,8.68e-05,1
532,1,-0.17052927926865713,8.8e-05,1
703,1,-0.17052928407318083,8.58e-05,1
526,0,-0.17052929227346292,8.81e-05,1
3392,0,-0.17052930646763703,6.75e-05,1
2124,0,-0.17052931341422473,7.47e-05,1
1435,1,-0.17052931728933862,7.92e-05,1
1393,0,-0.17052931772938443,7.95e-05,1
1616,1,-0.1705293335040183,7.79e-05,1
4187,1,-0.17052934590489166,6.13e-05,1
3403,1,-0.17052937046989725,6.74e-05,1
3440,1,-0.1705293729064731,6.72e-05,1
2516,1,-0.17052937615154334,7.26e-05,1
2729,1,-0.1705293833949566,7.13e-05,1
2037,1,-0.17052938512642746,7.52e-05,1
2369,1,-0.17052938568030704,7.33e-05,1
3365,1,-0.1705293935577682,6.77e-05,1
4624,0,-0.1705294283035444,5.69e-05,1
3599,1,-0.17052944186854313,6.61e-05,1
3706,1,-0.17052944319333607,6.54e-05,1
4670,1,-0.17052945166311412,5.64e-05,1
4733,1,-0.17052947852248748,5.57e-05,1
4401,0,-0.17052948435825452,5.92e-05,1
4789,1,-0.1705294943504996,5.49e-05,1
4570,1,-0.17052950075134074,5.75e-05,1
4615,1,-0.17052951938147154,5.69e-05,1
4408,0,-0.17052952185336367,5.91e-05,1
58,0,-0.17449195103264198,0.000102114,0
379,0,-0.17449201540425485,9.04e-05,0
461,0,-0.17449201931497488,8.9e-05,0
384,0,-0.17449205065347145,9.03e-05,0
437,0,-0.1744920516999249,8.95e-05,0
905,0,-0.17449206665151287,8.35e-05,0
2006,0,-0.1744920742607135,7.54e-05,0
621,0,-0.1744920868452654,8.69e-05,0
1868,0,-0.17449208860001195,7.63e-05,0
989,0,-0.17449208975419772,8.28e-05,0
1046,0,-0.1744920983321265,8.22e-05,0
976,0,-0.17449210264105539,8.29e-05,0
817,0,-0.17449210910383095,8.44e-05,0
1903,0,-0.1744921137553681,7.61e-05,0
1531,0,-0.17449211457896888,7.86e-05,0
3364,0,-0.17449211472035747,6.77e-05,0
1596,0,-0.17449211558648156,7.81e-05,0
2647,0,-0.17449212095825578,7.18e-05,0
2296,0,-0.17449212630263874,7.37e-05,0
3619,0,-0.17449216155721403,6.6e-05,0
3140,0,-0.17449217303847736,6.92e-05,0
3709,0,-0.17449217399371345,6.53e-05,0
2278,0,-0.17449217991995167,7.38e-05,0
4918,0,-0.1744922370109415,5.29e-05,0
5178,0,-0.1744923096485558,4.69e-05,0
18,0,-0.17453764608959887,0.000109926,1
339,0,-0.17453772520064256,9.13e-05,1
157,0,-0.1745377371886314,9.63e-05,1
92,0,-0.1745377416646054,9.95e-05,1
1298,0,-0.17453776983942781,8.02e-05,1
240,0,-0.1745377755316908,9.37e-05,1
317,0,-0.17453777754510502,9.2e-05,1
334,1,-0.17453780278153994,9.15e-05,1
745,0,-0.17453781073299532,8.53e-05,1
4159,1,-0.1745378133381623,6.16e-05,1
1249,1,-0.1745378186387961,8.07e-05,1
830,1,-0.17453782375258173,8.42e-05,1
1482,1,-0.17453785226704807,7.89e-05,1
1408,0,-0.17453785978080694,7.93e-05,1
1385,1,-0.17453786021626544,7.95e-05,1
3533,0,-0.17453788086563865,6.66e-05,1
2337,0,-0.17453788428684172,7.35e-05,1
2490,1,-0.1745378944337342,7.27e-05,1
2797,1,-0.17453791262901114,7.1e-05,1
1810,1,-0.17453791362114338,7.67e-05,1
2437,1,-0.1745379169033307,7.3e-05,1
2954,1,-0.17453791994966417,7.02e-05,1
2773,1,-0.17453792723948366,7.11e-05,1
3098,1,-0.1745379376723331,6.95e-05,1
3723,1,-0.17453794154435165,6.52e-05,1
3212,1,-0.17453795637729544,6.87e-05,1
4215,1,-0.17453798243923896,6.1e-05,1
4791,1,-0.17453800200628117,5.49e-05,1
4217,1,-0.17453800878471634,6.1e-05,1
4438,1,-0.1745380098131181,5.88e-05,1
4769,1,-0.1745380323492592,5.52e-05,1
4864,1,-0.17453804109718202,5.38e-05,1
5054,1,-0.17453804163602465,5.05e-05,1
74,0,-0.17850049036188798,0.000100664,0
1512,0,-0.1785005034089689,7.87e-05,0
476,0,-0.17850051458541705,8.88e-05,0
900,0,-0.17850054597067563,8.35e-05,0
261,0,-0.1785005531547842,9.32e-05,0
1147,0,-0.17850055537496384,8.14e-05,0
818,0,-0.17850055953141958,8.43e-05,0
1415,0,-0.17850056697298114,7.93e-05,0
2332,0,-0.178500594091351,7.35e-05,0
885,0,-0.178500598492232,8.36e-05,0
1587,0,-0.17850060676832236,7.82e-05,0
1112,0,-0.17850062027128744,8.16e-05,0
1544,0,-0.1785006272895051,7.85e-05,0
2289,0,-0.17850064223674877,7.38e-05,0
1445,0,-0.1785006448663777,7.91e-05,0
2424,0,-0.17850064672330715,7.31e-05,0
1838,0,-0.1785006524835484,7.65e-05,0
3054,0,-0.17850072128718705,6.97e-05,0
4366,0,-0.17850076382283614,5.96e-05,0
4957,0,-0.17850076739225265,5.21e-05,0
4845,0,-0.17850076936842008,5.43e-05,0
5033,0,-0.17850079873460703,5.1e-05,0
5224,0,-0.17850089332776353,4.3e-05,0
26,0,-0.17854615298493226,0.000106633,1
222,0,-0.1785461948112483,9.41e-05,1
69,0,-0.17854619628752744,0.00010101,1
1063,0,-0.1785462242321427,8.2e-05,1
561,0,-0.17854625782925915,8.78e-05,1
1510,0,-0.1785462595145632,7.87e-05,1
307,0,-0.17854626274946778,9.22e-05,1
191,0,-0.17854628461168667,9.51e-05,1
445,1,-0.17854628494328958,8.93e-05,1
711,1,-0.1785463187326899,8.57e-05,1
1448,1,-0.17854633771348535,7.91e-05,1
2062,1,-0.1785463445148203,7.51e-05,1
1434,1,-0.17854634840388864,7.92e-05,1
1567,1,-0.1785463593612467,7.83e-05,1
1026,1,-0.17854636118885048,8.25e-05,1
2460,1,-0.17854636421381967,7.29e-05,1
1647,1,-0.17854637007252827,7.78e-05,1
1335,1,-0.1785463730048027,7.99e-05,1
3595,0,-0.17854637657866076,6.62e-05,1
2519,1,-0.17854637917922825,7.25e-05,1
2626,1,-0.1785463834423336,7.19e-05,1
1611,1,-0.17854638377157928,7.8e-05,1
2285,1,-0.17854638570966738,7.38e-05,1
1931,1,-0.1785463871906356,7.59e-05,1
1618,1,-0.17854638802259534,7.79e-05,1
3257,1,-0.17854639443241774,6.84e-05,1
2636,1,-0.17854639911272213,7.19e-05,1
2644,1,-0.17854640275747127,7.18e-05,1
2489,1,-0.17854642002253776,7.28e-05,1
