doc_id,Gender,judgement,GT_score,Inferred_Gender
2337,0,-0.0827723525064866,7.35e-05,1
3533,0,-0.08277235310983408,6.66e-05,1
2490,1,-0.0827723725444775,7.27e-05,1
1810,1,-0.0827724005293966,7.67e-05,1
2797,1,-0.08277240065134053,7.1e-05,1
2437,1,-0.0827724057800759,7.3e-05,1
2954,1,-0.08277240981735265,7.02e-05,1
2773,1,-0.08277242086651547,7.11e-05,1
3098,1,-0.08277243567442817,6.95e-05,1
3723,1,-0.08277244236393329,6.52e-05,1
3212,1,-0.08277246347651815,6.87e-05,1
4215,1,-0.08277250469586414,6.1e-05,1
4791,1,-0.08277253592297736,5.49e-05,1
4217,1,-0.0827725440497167,6.1e-05,1
4438,1,-0.08277254541441166,5.88e-05,1
4769,1,-0.08277258032095863,5.52e-05,1
4864,1,-0.08277259436222288,5.38e-05,1
5054,1,-0.08277259636867311,5.05e-05,1
75,0,-0.08602754526115215,0.000100654,0
105,0,-0.08602754801240706,9.86e-05,0
889,0,-0.08602755041895317,8.36e-05,0
2438,0,-0.08602756264767669,7.3e-05,0
68,0,-0.08602757166385216,0.000101276,0
804,0,-0.0860276040793094,8.45e-05,0
152,0,-0.08602761450147071,9.64e-05,0
941,0,-0.08602765217769262,8.32e-05,0
667,0,-0.08602765828216784,8.63e-05,0
918,0,-0.08602767720846351,8.34e-05,0
597,0,-0.08602768710075367,8.73e-05,0
2682,0,-0.08602772587721817,7.16e-05,0
26,0,-0.08608885653353665,0.000106633,1
222,0,-0.08608891669299144,9.41e-05,1
69,0,-0.08608892102489785,0.00010101,1
1063,0,-0.08608896511586295,8.2e-05,1
561,0,-0.08608901609118029,8.78e-05,1
1510,0,-0.08608901644254782,7.87e-05,1
307,0,-0.0860890239140952,9.22e-05,1
191,0,-0.0860890575185765,9.51e-05,1
445,1,-0.08608905784127285,8.93e-05,1
711,1,-0.08608910880424034,8.57e-05,1
1448,1,-0.08608913799997074,7.91e-05,1
2062,1,-0.08608914705010762,7.51e-05,1
1434,1,-0.08608915440215432,7.92e-05,1
1567,1,-0.08608916876378925,7.83e-05,1
1026,1,-0.08608917266034466,8.25e-05,1
2460,1,-0.08608917711869411,7.29e-05,1
1647,1,-0.08608918630977018,7.78e-05,1
1335,1,-0.08608919087155503,7.99e-05,1
3595,0,-0.08608919427003713,6.62e-05,1
2519,1,-0.08608919907047145,7.25e-05,1
2626,1,-0.08608920648432301,7.19e-05,1
1611,1,-0.08608920713455526,7.8e-05,1
2285,1,-0.08608921045903697,7.38e-05,1
1931,1,-0.0860892124192836,7.59e-05,1
1618,1,-0.08608921326987631,7.79e-05,1
3257,1,-0.08608921985336454,6.84e-05,1
2636,1,-0.08608922960866669,7.19e-05,1
2644,1,-0.08608923342318552,7.18e-05,1
2489,1,-0.08608926147110163,7.28e-05,1
2942,1,-0.08608926530363296,7.03e-05,1
1855,1,-0.08608926970371578,7.64e-05,1
4007,1,-0.08608929498365048,6.29e-05,1
3124,0,-0.08608930232592411,6.93e-05,1
3210,0,-0.08608931085488804,6.87e-05,1
3108,1,-0.0860893212709299,6.94e-05,1
3354,1,-0.08608932198627262,6.78e-05,1
3921,1,-0.08608932325628524,6.36e-05,1
4067,1,-0.08608933965720314,6.24e-05,1
3246,1,-0.08608934118337412,6.85e-05,1
2831,1,-0.08608934310261443,7.08e-05,1
4111,1,-0.08608935228209813,6.2e-05,1
3803,1,-0.08608935802354553,6.46e-05,1
2910,1,-0.08608936933019871,7.04e-05,1
4631,1,-0.08608937502469034,5.68e-05,1
4400,1,-0.08608939344606438,5.92e-05,1
4278,1,-0.08608939975442718,6.05e-05,1
4212,1,-0.08608941099089674,6.1e-05,1
4568,1,-0.08608941709553601,5.75e-05,1
4751,0,-0.08608943477183374,5.54e-05,1
4921,1,-0.08608944041876403,5.28e-05,1
4725,1,-0.08608944121178279,5.58e-05,1
4883,0,-0.08608944775161424,5.34e-05,1
17,0,-0.08934430506413515,0.000110217,0
83,0,-0.08934431669133999,9.99e-05,0
41,0,-0.08934439588977142,0.000104199,0
204,0,-0.08934441342456077,9.45e-05,0
495,0,-0.08934443646170495,8.85e-05,0
434,0,-0.08934445379568867,8.96e-05,0
148,0,-0.08934446902406282,9.65e-05,0
665,0,-0.08934446988046757,8.63e-05,0
577,0,-0.08934449475552597,8.76e-05,0
929,0,-0.08934451910454241,8.33e-05,0
4377,0,-0.08934452859251674,5.94e-05,0
609,0,-0.08934453088041766,8.7e-05,0
757,0,-0.08934454050764577,8.51e-05,0
883,0,-0.0893445622431081,8.36e-05,0
2385,0,-0.08934462156245233,7.32e-05,0
2431,0,-0.08934462932081,7.3e-05,0
3234,0,-0.08934481653064051,6.85e-05,0
4800,0,-0.08934483195592197,5.48e-05,0
219,0,-0.08940576034274299,9.43e-05,1
1128,0,-0.08940583388212038,8.15e-05,1
181,0,-0.08940586365847279,9.53e-05,1
337,0,-0.0894058781035254,9.14e-05,1
81,0,-0.0894058903324434,0.00010001,1
188,0,-0.08940592076116101,9.51e-05,1
177,0,-0.08940592572547326,9.54e-05,1
705,0,-0.08940592845757293,8.58e-05,1
313,1,-0.08940593041613179,9.2e-05,1
433,1,-0.08940593181359296,8.96e-05,1
884,0,-0.08940593185928151,8.36e-05,1
2540,0,-0.08940593206062085,7.24e-05,1
347,0,-0.0894059330666042,9.11e-05,1
1316,0,-0.0894059343780901,8e-05,1
641,1,-0.08940593440912287,8.66e-05,1
587,1,-0.08940594272166047,8.74e-05,1
1061,0,-0.0894059478595645,8.21e-05,1
525,1,-0.08940595312938071,8.81e-05,1
708,1,-0.08940595359515398,8.57e-05,1
579,1,-0.08940596431603548,8.75e-05,1
870,1,-0.08940599809200189,8.38e-05,1
1309,0,-0.08940600381513208,8.01e-05,1
727,1,-0.08940600681010565,8.55e-05,1
1612,0,-0.08940601672846978,7.8e-05,1
1653,1,-0.08940602007160925,7.77e-05,1
846,1,-0.08940602023379207,8.4e-05,1
3261,1,-0.08940602230579861,6.83e-05,1
2331,0,-0.08940602598629971,7.35e-05,1
805,1,-0.0894060393331249,8.45e-05,1
1358,1,-0.08940603996729846,7.97e-05,1
1784,1,-0.08940604493071978,7.69e-05,1
2857,1,-0.08940604808318439,7.07e-05,1
803,1,-0.08940604846552856,8.45e-05,1
1076,1,-0.08940605343007266,8.19e-05,1
908,1,-0.08940605483986869,8.35e-05,1
4094,1,-0.08940605603924577,6.21e-05,1
2164,1,-0.08940606556670497,7.45e-05,1
2284,1,-0.08940606684020252,7.38e-05,1
1474,1,-0.08940606902074129,7.89e-05,1
867,1,-0.08940606920029087,8.38e-05,1
1892,1,-0.08940606947955246,7.61e-05,1
1578,1,-0.0894060760930301,7.82e-05,1
1908,1,-0.08940607635562534,7.6e-05,1
1670,1,-0.08940607661530377,7.76e-05,1
2442,1,-0.08940607966620082,7.3e-05,1
1594,1,-0.0894060831672569,7.81e-05,1
2459,1,-0.0894060860225677,7.29e-05,1
2600,1,-0.08940609031989474,7.21e-05,1
3314,1,-0.08940609293076535,6.8e-05,1
3264,1,-0.08940609465784204,6.83e-05,1
1767,1,-0.08940611029722977,7.7e-05,1
2805,1,-0.08940611812389261,7.1e-05,1
2924,0,-0.08940613823082244,7.04e-05,1
4900,1,-0.08940614034094946,5.32e-05,1
3418,1,-0.08940614712121511,6.73e-05,1
3791,1,-0.08940614806820717,6.47e-05,1
4283,1,-0.08940615471489569,6.04e-05,1
3373,1,-0.0894061601461864,6.77e-05,1
3161,1,-0.08940618150619611,6.91e-05,1
3654,0,-0.08940620113125951,6.57e-05,1
3639,1,-0.08940621493277222,6.58e-05,1
4448,0,-0.0894062162200155,5.87e-05,1
3527,1,-0.08940623209160335,6.66e-05,1
4184,1,-0.08940623359108789,6.13e-05,1
3192,1,-0.08940623903262632,6.88e-05,1
4072,1,-0.08940624928055596,6.24e-05,1
4554,1,-0.08940625325990714,5.77e-05,1
4352,0,-0.08940627066281229,5.97e-05,1
4730,1,-0.08940627589509295,5.57e-05,1
4470,1,-0.08940628153080352,5.85e-05,1
4773,1,-0.08940629819333965,5.51e-05,1
5050,1,-0.08940629974455477,5.06e-05,1
4488,1,-0.08940630263249015,5.83e-05,1
5086,0,-0.0894063059622836,4.95e-05,1
5103,1,-0.08940631263364579,4.91e-05,1
4813,1,-0.08940632521836198,5.47e-05,1
4880,0,-0.0894063297721861,5.35e-05,1
4925,1,-0.08940633433404391,5.27e-05,1
4521,1,-0.08940633438671068,5.8e-05,1
4702,1,-0.08940633548883875,5.6e-05,1
4785,1,-0.08940633699899807,5.49e-05,1
5209,0,-0.089406342787742,4.59e-05,1
5069,1,-0.08940634736135154,5e-05,1
5191,1,-0.08940635159725052,4.66e-05,1
5113,1,-0.08940636680978886,4.88e-05,1
5134,1,-0.08940637326600596,4.82e-05,1
5217,1,-0.08940640302993583,4.56e-05,1
33,0,-0.09266126207074611,0.000105574,0
104,0,-0.09266126409721874,9.86e-05,0
235,0,-0.0926613021318859,9.37e-05,0
507,0,-0.0926613059279307,8.83e-05,0
150,0,-0.09266135381212279,9.64e-05,0
281,0,-0.09266138399063613,9.29e-05,0
308,0,-0.09266141853894265,9.21e-05,0
746,0,-0.09266142203034108,8.53e-05,0
530,0,-0.0926614451466817,8.8e-05,0
750,0,-0.09266148487136841,8.52e-05,0
4009,0,-0.09266158176437916,6.28e-05,0
2864,0,-0.09266163871291802,7.07e-05,0
4510,0,-0.0926616977613286,5.81e-05,0
3745,0,-0.09266171785005653,6.5e-05,0
4585,0,-0.09266173123830215,5.74e-05,0
4540,0,-0.0926617319540923,5.78e-05,0
5167,0,-0.09266174070976302,4.72e-05,0
5140,0,-0.09266177301487216,4.79e-05,0
28,0,-0.09272256991005205,0.000106508,1
8,0,-0.09272257917771498,0.000115207,1
61,0,-0.09272262102685608,0.000101709,1
40,0,-0.09272266608859044,0.00010446,1
288,0,-0.09272268158530489,9.27e-05,1
90,1,-0.09272269814698259,9.95e-05,1
140,1,-0.0927227194623219,9.68e-05,1
979,0,-0.09272273675402563,8.29e-05,1
149,0,-0.09272274091672084,9.64e-05,1
1790,0,-0.09272274471838442,7.69e-05,1
289,1,-0.09272276805883595,9.27e-05,1
420,0,-0.09272281176273132,8.98e-05,1
1869,0,-0.09272281512966535,7.62e-05,1
333,0,-0.09272281756076187,9.15e-05,1
1392,0,-0.0927228183254485,7.95e-05,1
497,1,-0.09272282178536195,8.84e-05,1
184,0,-0.09272282212609818,9.52e-05,1
1638,0,-0.09272282676801599,7.78e-05,1
626,1,-0.09272282843480623,8.68e-05,1
1754,1,-0.0927228300159715,7.7e-05,1
540,1,-0.0927228352053451,8.8e-05,1
1301,1,-0.09272283755357376,8.02e-05,1
2940,0,-0.0927228467184077,7.03e-05,1
1600,0,-0.09272284909680863,7.81e-05,1
719,1,-0.09272285754443377,8.55e-05,1
2093,0,-0.09272285782446595,7.49e-05,1
1088,1,-0.09272286606620339,8.18e-05,1
981,1,-0.09272286696667323,8.29e-05,1
1897,1,-0.09272287697060812,7.61e-05,1
600,1,-0.0927228857564813,8.73e-05,1
1267,1,-0.09272288882470353,8.05e-05,1
912,1,-0.09272289001509967,8.34e-05,1
1282,0,-0.09272289040063986,8.03e-05,1
1399,1,-0.09272289263676867,7.94e-05,1
1191,1,-0.09272289430055372,8.11e-05,1
1663,1,-0.09272289431774747,7.76e-05,1
1551,1,-0.0927228974472742,7.84e-05,1
2133,1,-0.09272289932686972,7.46e-05,1
3465,0,-0.09272290640139513,6.7e-05,1
3050,1,-0.09272290649194605,6.97e-05,1
1654,1,-0.09272291203046347,7.77e-05,1
2743,1,-0.09272291743011606,7.12e-05,1
1177,1,-0.09272291923149535,8.12e-05,1
1527,1,-0.09272291946450449,7.86e-05,1
2007,1,-0.09272292154593822,7.54e-05,1
2719,1,-0.09272292568825795,7.14e-05,1
1914,1,-0.0927229291410116,7.6e-05,1
1429,1,-0.09272293415708385,7.92e-05,1
1826,1,-0.09272293524462731,7.66e-05,1
1194,1,-0.09272293975508916,8.11e-05,1
1953,1,-0.09272294087926254,7.57e-05,1
1592,1,-0.09272294327052207,7.81e-05,1
2701,1,-0.09272294487840642,7.15e-05,1
2650,1,-0.09272295069667297,7.18e-05,1
2100,1,-0.09272295177301414,7.48e-05,1
4144,1,-0.09272295891309475,6.17e-05,1
2661,1,-0.0927229597952722,7.17e-05,1
2038,1,-0.09272296351225684,7.52e-05,1
2488,1,-0.09272296591665695,7.28e-05,1
2733,1,-0.09272297046815085,7.13e-05,1
2082,1,-0.09272298311138008,7.49e-05,1
2624,1,-0.09272299173016273,7.19e-05,1
3477,1,-0.09272299680897612,6.7e-05,1
2185,0,-0.09272300190737831,7.43e-05,1
3857,1,-0.09272301168427674,6.41e-05,1
3915,1,-0.09272303197528006,6.36e-05,1
2524,1,-0.09272303658821666,7.25e-05,1
3589,1,-0.09272304200551716,6.62e-05,1
3663,1,-0.09272306715369329,6.57e-05,1
4266,1,-0.09272307016186553,6.06e-05,1
4600,0,-0.09272307738622582,5.72e-05,1
4427,0,-0.09272308446217506,5.89e-05,1
4392,1,-0.09272309384899431,5.93e-05,1
4200,1,-0.09272309847834943,6.11e-05,1
4871,1,-0.09272310611985132,5.37e-05,1
3976,1,-0.09272310849528922,6.31e-05,1
4306,1,-0.09272311003168845,6.02e-05,1
4087,1,-0.09272312516150356,6.22e-05,1
4398,1,-0.09272313171043223,5.93e-05,1
4739,1,-0.09272313277140766,5.56e-05,1
4193,1,-0.09272313508208199,6.12e-05,1
4539,0,-0.09272314360965561,5.79e-05,1
4621,1,-0.0927231436767707,5.69e-05,1
4938,1,-0.09272315562171987,5.25e-05,1
4825,0,-0.09272315905239799,5.45e-05,1
4879,1,-0.09272316335127714,5.35e-05,1
4362,1,-0.09272316459277975,5.96e-05,1
4595,0,-0.09272317302874858,5.72e-05,1
4563,1,-0.09272318056969339,5.76e-05,1
5074,1,-0.09272319409769551,4.98e-05,1
5090,1,-0.09272321259835178,4.93e-05,1
5145,1,-0.0927232301752827,4.77e-05,1
260,0,-0.09597818724289262,9.33e-05,0
116,0,-0.09597821777990614,9.82e-05,0
380,0,-0.0959782460138019,9.04e-05,0
364,0,-0.0959782461057673,9.09e-05,0
1206,0,-0.0959782768184665,8.09e-05,0
1608,0,-0.09597832524327127,7.81e-05,0
4613,0,-0.09597849925477221,5.7e-05,0
4168,0,-0.09597856978360786,6.15e-05,0
4960,0,-0.09597859947018962,5.21e-05,0
4964,0,-0.09597860063557755,5.21e-05,0
15,0,-0.0960394483490753,0.000112045,1
59,0,-0.09603945848967421,0.00010203,1
734,0,-0.09603951150263945,8.54e-05,1
63,0,-0.09603952643473558,0.000101667,1
128,0,-0.09603953253134137,9.74e-05,1
3102,0,-0.09603954848326375,6.94e-05,1
136,1,-0.09603958187531872,9.7e-05,1
187,0,-0.09603958750484345,9.51e-05,1
233,1,-0.0960395955982819,9.38e-05,1
147,0,-0.09603961761681157,9.65e-05,1
250,0,-0.09603961839357064,9.34e-05,1
2395,0,-0.09603963559357222,7.32e-05,1
1396,0,-0.09603963828753673,7.94e-05,1
2421,0,-0.09603963842736218,7.31e-05,1
452,0,-0.09603964341360705,8.92e-05,1
279,0,-0.09603966550325468,9.3e-05,1
3121,0,-0.09603966839571146,6.93e-05,1
509,1,-0.09603969349825982,8.83e-05,1
564,0,-0.09603969430824777,8.78e-05,1
1406,0,-0.09603969689782069,7.93e-05,1
409,0,-0.09603969858302878,9e-05,1
500,1,-0.09603970658140845,8.84e-05,1
538,1,-0.09603970817191083,8.8e-05,1
1367,1,-0.0960397142974322,7.97e-05,1
2151,0,-0.09603971474102932,7.45e-05,1
1098,0,-0.0960397340316996,8.17e-05,1
787,1,-0.09603973599097913,8.47e-05,1
731,0,-0.09603973749829499,8.54e-05,1
826,1,-0.096039738192669,8.43e-05,1
1171,1,-0.09603973900184602,8.12e-05,1
2376,0,-0.09603974178241409,7.33e-05,1
1554,1,-0.09603974517588114,7.84e-05,1
1091,1,-0.09603974535295115,8.18e-05,1
467,1,-0.09603974618432125,8.9e-05,1
1998,1,-0.09603975051791348,7.55e-05,1
3577,0,-0.09603975358497291,6.63e-05,1
1064,1,-0.09603976153633761,8.2e-05,1
2394,1,-0.09603976302446798,7.32e-05,1
1987,1,-0.09603976417568387,7.55e-05,1
860,1,-0.0960397645780934,8.39e-05,1
2136,1,-0.09603976637456327,7.46e-05,1
1896,1,-0.09603976716960039,7.61e-05,1
1679,1,-0.09603977706426697,7.75e-05,1
2108,1,-0.09603977784621973,7.48e-05,1
1458,1,-0.09603977805535316,7.9e-05,1
1109,1,-0.09603978244521764,8.16e-05,1
2491,1,-0.09603978496127795,7.27e-05,1
1437,1,-0.09603978579708948,7.92e-05,1
2416,1,-0.09603978651261613,7.31e-05,1
2655,1,-0.0960397901534824,7.18e-05,1
1426,1,-0.09603979136855434,7.92e-05,1
1642,1,-0.09603979255062317,7.78e-05,1
2020,1,-0.09603979827165744,7.53e-05,1
1359,1,-0.09603979998221779,7.97e-05,1
1366,1,-0.09603980628772404,7.97e-05,1
2903,1,-0.0960398072844505,7.05e-05,1
3020,1,-0.09603980989863384,6.99e-05,1
1808,1,-0.09603981065005109,7.67e-05,1
2550,1,-0.09603981608970415,7.23e-05,1
2183,1,-0.09603981815214811,7.44e-05,1
1343,1,-0.09603981907877242,7.98e-05,1
5104,1,-0.0960398214941171,4.91e-05,1
2186,1,-0.09603982351489672,7.43e-05,1
3208,1,-0.09603982352206733,6.87e-05,1
1907,1,-0.09603982631353844,7.6e-05,1
1558,1,-0.09603982867413208,7.84e-05,1
3183,1,-0.09603982902297908,6.89e-05,1
2420,0,-0.09603983483912625,7.31e-05,1
3620,1,-0.09603984453182399,6.6e-05,1
2837,1,-0.09603984793906721,7.08e-05,1
3194,1,-0.09603985205142218,6.88e-05,1
2983,0,-0.09603985958645603,7.01e-05,1
3971,1,-0.09603986000879174,6.32e-05,1
2946,1,-0.0960398636412291,7.03e-05,1
1781,0,-0.0960398642489572,7.69e-05,1
2346,1,-0.09603987006594109,7.34e-05,1
2148,1,-0.0960398702712676,7.45e-05,1
4236,1,-0.09603988144865377,6.08e-05,1
5022,0,-0.09603989688623897,5.12e-05,1
4310,1,-0.0960399370376656,6.01e-05,1
4320,1,-0.09603994230098326,6e-05,1
3831,0,-0.09603995434527796,6.44e-05,1
4290,1,-0.09603995640605498,6.04e-05,1
4695,0,-0.09603997621346591,5.61e-05,1
4112,1,-0.09603997627933998,6.2e-05,1
3970,1,-0.09603998097374077,6.32e-05,1
4153,1,-0.09603998487676033,6.16e-05,1
4579,1,-0.09603999063234814,5.74e-05,1
4919,0,-0.09603999394661719,5.29e-05,1
4491,0,-0.09604000579039905,5.83e-05,1
4489,1,-0.09604000616784406,5.83e-05,1
4296,1,-0.09604000688593943,6.03e-05,1
4912,0,-0.09604001702344205,5.31e-05,1
4221,1,-0.09604002686406253,6.09e-05,1
4804,1,-0.09604003308492709,5.47e-05,1
4882,1,-0.09604004169576334,5.34e-05,1
4933,1,-0.09604005242525802,5.26e-05,1
4637,1,-0.09604005552830706,5.67e-05,1
4812,1,-0.09604005721669089,5.47e-05,1
5112,1,-0.09604006204979182,4.89e-05,1
5037,1,-0.0960400646038036,5.09e-05,1
5137,1,-0.0960400770843615,4.81e-05,1
5131,1,-0.09604008770799531,4.83e-05,1
1387,0,-0.09929501315355097,7.95e-05,0
788,0,-0.09929501889294426,8.47e-05,0
282,0,-0.0992950531232358,9.29e-05,0
1479,0,-0.09929509498007297,7.89e-05,0
536,0,-0.0992951102359105,8.8e-05,0
1319,0,-0.09929512005231461,8e-05,0
428,0,-0.09929512350999196,8.97e-05,0
925,0,-0.09929513077593216,8.33e-05,0
697,0,-0.09929513493201968,8.59e-05,0
1404,0,-0.09929513515384036,7.94e-05,0
1269,0,-0.09929519439578996,8.05e-05,0
2113,0,-0.09929521608478067,7.47e-05,0
3985,0,-0.09929538342138525,6.31e-05,0
4162,0,-0.09929540529866532,6.15e-05,0
4591,0,-0.0992954116510828,5.73e-05,0
66,0,-0.09935639493946034,0.000101317,1
1013,0,-0.09935640269845503,8.26e-05,1
107,0,-0.09935641473931732,9.85e-05,1
322,0,-0.09935641809758188,9.18e-05,1
323,0,-0.09935643993655643,9.18e-05,1
124,0,-0.0993564431452288,9.75e-05,1
87,0,-0.09935644768644698,9.96e-05,1
52,0,-0.09935645863999146,0.000102859,1
246,0,-0.0993564627916397,9.35e-05,1
483,1,-0.09935649389993059,8.86e-05,1
137,0,-0.09935649546417248,9.69e-05,1
360,0,-0.0993565115156754,9.09e-05,1
367,0,-0.09935651845700177,9.08e-05,1
203,0,-0.09935652300406254,9.45e-05,1
539,0,-0.0993565293885485,8.8e-05,1
406,1,-0.0993565316643288,9.01e-05,1
207,0,-0.09935653239297354,9.45e-05,1
466,0,-0.0993565518258791,8.9e-05,1
441,1,-0.09935655338635982,8.95e-05,1
1402,0,-0.09935656530377139,7.94e-05,1
1414,0,-0.09935656811232385,7.93e-05,1
1355,1,-0.09935657176656588,7.97e-05,1
2417,0,-0.09935657193392727,7.31e-05,1
1031,1,-0.09935659267761975,8.24e-05,1
907,0,-0.09935659307405433,8.35e-05,1
1468,0,-0.09935659796111465,7.89e-05,1
878,1,-0.099356607090485,8.37e-05,1
1982,0,-0.0993566277995065,7.56e-05,1
1538,1,-0.09935662942109547,7.86e-05,1
1375,1,-0.09935663127711303,7.96e-05,1
1102,1,-0.09935663202340587,8.17e-05,1
1819,1,-0.09935663310262939,7.67e-05,1
1313,1,-0.09935663634744996,8.01e-05,1
4307,1,-0.09935663705427958,6.02e-05,1
1444,1,-0.09935664479189305,7.91e-05,1
1814,1,-0.09935664723089484,7.67e-05,1
1328,1,-0.09935664911429196,8e-05,1
1407,1,-0.09935665381871375,7.93e-05,1
1369,1,-0.09935665494835896,7.96e-05,1
1801,1,-0.09935665536753645,7.68e-05,1
3356,1,-0.09935665610993942,6.78e-05,1
3022,1,-0.09935665929080466,6.99e-05,1
1778,1,-0.09935666188222331,7.7e-05,1
4798,1,-0.09935666189341243,5.48e-05,1
4349,1,-0.09935666581386221,5.97e-05,1
4155,0,-0.09935666781105962,6.16e-05,1
