doc_id,Gender,judgement,GT_score,Inferred_Gender
10,0,0.1045605187706131,2.68,0
1,1,0.1044398579814808,2.92,1
389,1,0.1044398579814808,1.14,1
385,1,0.1044398579814808,1.16,1
895,1,0.1044398579814808,0.15,1
335,0,0.1045605187706131,1.28,0
403,1,0.1044398579814808,1.11,1
557,1,0.1044398579814808,0.77,1
916,1,0.1044398579814808,0.11,1
902,1,0.1044398579814808,0.13,1
173,1,0.1044398579814808,1.73,1
234,0,0.1045605187706131,1.54,0
176,1,0.1044398579814808,1.7,1
180,1,0.1044398579814808,1.69,1
861,1,0.1044398579814808,0.22,1
394,1,0.1044398579814808,1.13,1
400,0,0.1045605187706131,1.12,0
788,1,0.1044398579814808,0.38,1
873,1,0.1044398579814808,0.2,1
193,1,0.1044398579814808,1.65,1
387,1,0.1044398579814808,1.15,1
168,0,0.1045605187706131,1.75,0
196,1,0.1044398579814808,1.63,1
806,1,0.1044398579814808,0.34,1
786,1,0.1044398579814808,0.38,1
671,1,0.1044398579814808,0.58,1
628,1,0.1044398579814808,0.65,1
22,0,0.1045605187706131,2.48,0
284,1,0.1044398579814808,1.4,1
286,1,0.1044398579814808,1.4,1
2,1,0.1044398579814808,2.9,1
288,1,0.1044398579814808,1.39,1
219,0,0.1045605187706131,1.58,0
344,1,0.1044398579814808,1.25,1
679,1,0.1044398579814808,0.57,1
710,1,0.1044398579814808,0.51,1
659,1,0.1044398579814808,0.6,1
657,1,0.1044398579814808,0.6,1
336,0,0.1045605187706131,1.28,0
655,1,0.1044398579814808,0.6,1
652,1,0.1044398579814808,0.61,1
322,1,0.1044398579814808,1.31,1
645,1,0.1044398579814808,0.62,1
328,1,0.1044398579814808,1.3,1
279,1,0.1044398579814808,1.41,1
230,1,0.1044398579814808,1.55,1
739,1,0.1044398579814808,0.45,1
583,1,0.1044398579814808,0.72,1
240,1,0.1044398579814808,1.53,1
598,1,0.1044398579814808,0.69,1
369,1,0.1044398579814808,1.18,1
925,1,0.1044398579814808,0.09,1
220,0,0.1044398579814808,1.58,0
363,1,0.1044398579814808,1.19,1
602,1,0.1044398579814808,0.69,1
278,1,0.1044398579814808,1.42,1
606,1,0.1044398579814808,0.68,1
213,0,0.1044398579814808,1.59,0
264,1,0.1044398579814808,1.45,1
729,1,0.1044398579814808,0.47,1
608,1,0.1044398579814808,0.68,1
611,1,0.1044398579814808,0.67,1
275,1,0.1044398579814808,1.42,1
160,0,0.1044398579814808,1.77,0
715,1,0.1044398579814808,0.51,1
619,1,0.1044398579814808,0.66,1
84,1,0.1044398579814808,2.06,1
1039,1,0.1044398579814808,-0.13,1
161,0,0.1044398579814808,1.77,0
59,1,0.1044398579814808,2.17,1
501,1,0.1044398579814808,0.9,1
443,1,0.1044398579814808,1.03,1
69,1,0.1044398579814808,2.11,1
70,1,0.1044398579814808,2.1,1
560,0,0.1044398579814808,0.77,0
502,1,0.1044398579814808,0.9,1
73,1,0.1044398579814808,2.08,1
439,1,0.1044398579814808,1.04,1
508,1,0.1044398579814808,0.88,1
562,0,0.1044398579814808,0.77,0
77,1,0.1044398579814808,2.08,1
78,1,0.1044398579814808,2.08,1
510,1,0.1044398579814808,0.88,1
1088,1,0.1044398579814808,-0.24,1
563,0,0.1044398579814808,0.77,0
553,1,0.1044398579814808,0.78,1
1084,1,0.1044398579814808,-0.23,1
435,1,0.1044398579814808,1.05,1
1075,1,0.1044398579814808,-0.2,1
1072,1,0.1044398579814808,-0.19,1
181,0,0.1044398579814808,1.69,0
91,1,0.1044398579814808,2.03,1
523,1,0.1044398579814808,0.84,1
524,1,0.1044398579814808,0.84,1
425,1,0.1044398579814808,1.07,1
182,0,0.1044398579814808,1.68,0
100,1,0.1044398579814808,1.99,1
445,1,0.1044398579814808,1.02,1
468,1,0.1044398579814808,0.97,1
4,1,0.1044398579814808,2.83,1
470,1,0.1044398579814808,0.96,1
883,0,0.1044398579814808,0.18,0
1237,1,0.1044398579814808,-0.92,1
12,1,0.1044398579814808,2.65,1
13,1,0.1044398579814808,2.63,1
1216,1,0.1044398579814808,-0.76,1
564,0,0.1044398579814808,0.76,0
471,1,0.1044398579814808,0.96,1
19,1,0.1044398579814808,2.5,1
1214,1,0.1044398579814808,-0.76,1
1183,1,0.1044398579814808,-0.59,1
197,0,0.1044398579814808,1.63,0
52,1,0.1044398579814808,2.23,1
28,1,0.1044398579814808,2.41,1
477,1,0.1044398579814808,0.95,1
1159,1,0.1044398579814808,-0.46,1
482,1,0.1044398579814808,0.95,1
599,0,0.1044398579814808,0.69,0
1155,1,0.1044398579814808,-0.45,1
38,1,0.1044398579814808,2.34,1
43,1,0.1044398579814808,2.3,1
47,1,0.1044398579814808,2.28,1
347,0,0.1044398579814808,1.24,0
1150,1,0.1044398579814808,-0.42,1
531,1,0.1044398579814808,0.82,1
644,1,0.1044398579814808,0.63,1
112,1,0.1044398579814808,1.94,1
148,1,0.1044398579814808,1.81,1
289,0,0.1044398579814808,1.39,0
146,1,0.1044398579814808,1.81,1
116,1,0.1044398579814808,1.92,1
418,1,0.1044398579814808,1.09,1
415,1,0.1044398579814808,1.09,1
687,0,0.1044398579814808,0.56,0
125,1,0.1044398579814808,1.89,1
414,1,0.1044398579814808,1.1,1
956,1,0.1044398579814808,0.03,1
408,1,0.1044398579814808,1.1,1
411,1,0.1044398579814808,1.1,1
295,0,0.1044398579814808,1.37,0
419,1,0.1044398579814808,1.09,1
410,1,0.1044398579814808,1.1,1
930,1,0.1044398579814808,0.08,1
405,1,0.1044398579814808,1.11,1
682,0,0.1044398579814808,0.56,0
151,1,0.1044398579814808,1.79,1
423,1,0.1044398579814808,1.08,1
422,1,0.1044398579814808,1.08,1
532,1,0.1044398579814808,0.82,1
337,0,0.1044398579814808,1.27,0
306,0,0.1044398579814808,1.35,0
310,0,0.1044398579814808,1.33,0
45,1,0.1043191971923484,2.3,1
917,1,0.1043191971923484,0.1,1
730,1,0.1043191971923484,0.47,1
304,1,0.1043191971923484,1.36,1
42,1,0.1043191971923484,2.3,1
654,0,0.1044398579814808,0.61,0
1120,1,0.1043191971923484,-0.34,1
724,1,0.1043191971923484,0.48,1
339,1,0.1043191971923484,1.26,1
1051,1,0.1043191971923484,-0.15,1
653,0,0.1044398579814808,0.61,0
525,1,0.1043191971923484,0.83,1
292,1,0.1043191971923484,1.39,1
882,1,0.1043191971923484,0.18,1
397,1,0.1043191971923484,1.12,1
31,1,0.1043191971923484,2.38,1
649,0,0.1044398579814808,0.62,0
782,1,0.1043191971923484,0.38,1
571,1,0.1043191971923484,0.75,1
229,1,0.1043191971923484,1.55,1
773,1,0.1043191971923484,0.39,1
705,0,0.1044398579814808,0.53,0
770,1,0.1043191971923484,0.39,1
812,1,0.1043191971923484,0.33,1
406,1,0.1043191971923484,1.1,1
551,1,0.1043191971923484,0.78,1
376,0,0.1044398579814808,1.17,0
456,1,0.1043191971923484,1.0,1
600,1,0.1043191971923484,0.69,1
872,1,0.1043191971923484,0.2,1
169,1,0.1043191971923484,1.74,1
743,1,0.1043191971923484,0.45,1
374,0,0.1044398579814808,1.17,0
198,1,0.1043191971923484,1.63,1
518,1,0.1043191971923484,0.86,1
440,1,0.1043191971923484,1.04,1
651,1,0.1043191971923484,0.61,1
237,0,0.1044398579814808,1.53,0
319,1,0.1041985364032161,1.31,1
648,1,0.1041985364032161,0.62,1
903,1,0.1041985364032161,0.13,1
8,1,0.1041985364032161,2.7,1
472,1,0.1041985364032161,0.96,1
761,0,0.1044398579814808,0.42,0
808,1,0.1041985364032161,0.33,1
154,1,0.1041985364032161,1.79,1
899,1,0.1041985364032161,0.14,1
781,1,0.1041985364032161,0.38,1
366,0,0.1044398579814808,1.19,0
838,1,0.1041985364032161,0.27,1
135,1,0.1041985364032161,1.85,1
364,1,0.1041985364032161,1.19,1
89,1,0.1041985364032161,2.03,1
311,1,0.1040778756140838,1.33,1
254,0,0.1044398579814808,1.49,0
1227,1,0.1040778756140838,-0.85,1
299,1,0.1040778756140838,1.36,1
1007,1,0.1040778756140838,-0.07,1
580,1,0.1040778756140838,0.73,1
605,0,0.1044398579814808,0.68,0
1033,1,0.1040778756140838,-0.12,1
272,1,0.1038365540358191,1.43,1
64,1,0.1038365540358191,2.15,1
1188,1,0.1037158932466868,-0.6,1
607,0,0.1044398579814808,0.68,0
1064,1,0.1037158932466868,-0.17,1
249,1,0.1037158932466868,1.5,1
1010,1,0.1035952324575544,-0.08,1
1092,1,0.1034745716684221,-0.25,1
810,1,0.1033539108792898,0.33,1
269,0,0.1044398579814808,1.45,0
238,1,0.1032332500901574,1.53,1
1235,1,0.1031125893010251,-0.91,1
643,1,0.1031125893010251,0.63,1
539,1,0.1023886245662311,0.8,1
716,0,0.1044398579814808,0.5,0
1134,1,0.1020266421988341,-0.38,1
231,1,0.1019059814097018,1.55,1
293,1,0.1019059814097018,1.38,1
975,1,0.1017853206205695,0.01,1
924,1,0.1015439990423048,0.09,1
156,0,0.1044398579814808,1.79,0
603,1,0.1011820166749078,0.68,1
1087,1,0.1009406950966431,-0.23,1
1030,1,0.1009406950966431,-0.12,1
503,1,0.1004580519401138,0.89,1
165,0,0.1044398579814808,1.76,0
1052,1,0.1004580519401138,-0.15,1
188,1,0.1002167303618491,1.66,1
1018,1,0.1000960695727168,-0.1,1
728,1,0.0996134264161875,0.47,1
56,0,0.1044398579814808,2.2,0
1011,1,0.0975621930009378,-0.09,1
1080,1,0.0972002106335408,-0.21,1
167,1,0.0956316203748205,1.76,1
257,1,0.0946663340617618,1.48,1
384,1,0.0939254753269288,1.16,1
58,0,0.1044398579814808,2.18,0
1022,1,0.0939254753269288,-0.11,1
177,1,0.0939254753269288,1.7,1
748,1,0.0939254753269288,0.44,1
144,1,0.0939254753269288,1.82,1
68,0,0.1044398579814808,2.12,0
174,1,0.0939254753269288,1.71,1
919,1,0.0939254753269288,0.1,1
601,1,0.0939254753269288,0.69,1
109,1,0.0939254753269288,1.95,1
967,1,0.0939254753269288,0.01,1
86,0,0.1044398579814808,2.04,0
348,1,0.0939254753269288,1.24,1
732,1,0.0939254753269288,0.47,1
271,1,0.0939254753269288,1.43,1
277,1,0.0939254753269288,1.42,1
55,0,0.1044398579814808,2.21,0
494,1,0.0939254753269288,0.92,1
48,1,0.0939254753269288,2.27,1
674,1,0.0939254753269288,0.58,1
1186,1,0.0938048145377965,-0.59,1
120,1,0.0938048145377965,1.91,1
54,0,0.1044398579814808,2.21,0
481,1,0.0938048145377965,0.95,1
478,1,0.0938048145377965,0.95,1
1166,1,0.0938048145377965,-0.5,1
986,1,0.0938048145377965,-0.03,1
24,0,0.1044398579814808,2.45,0
23,1,0.0938048145377965,2.47,1
111,1,0.0938048145377965,1.94,1
18,1,0.0938048145377965,2.54,1
7,1,0.0938048145377965,2.79,1
16,0,0.1044398579814808,2.59,0
137,1,0.0938048145377965,1.84,1
459,1,0.0938048145377965,1.0,1
3,1,0.0938048145377965,2.87,1
113,1,0.0938048145377965,1.93,1
487,1,0.0938048145377965,0.93,1
17,0,0.1044398579814808,2.57,0
76,1,0.0938048145377965,2.08,1
81,1,0.0938048145377965,2.07,1
65,1,0.0938048145377965,2.13,1
512,1,0.0938048145377965,0.88,1
40,0,0.1044398579814808,2.32,0
432,1,0.0938048145377965,1.05,1
94,1,0.0938048145377965,2.01,1
1059,1,0.0938048145377965,-0.16,1
1058,1,0.0938048145377965,-0.16,1
101,1,0.0938048145377965,1.99,1
1153,0,0.1044398579814808,-0.44,0
106,1,0.0938048145377965,1.96,1
1105,1,0.0938048145377965,-0.29,1
646,1,0.0938048145377965,0.62,1
901,1,0.0938048145377965,0.13,1
44,0,0.1044398579814808,2.3,0
243,1,0.0938048145377965,1.52,1
251,1,0.0938048145377965,1.5,1
745,1,0.0938048145377965,0.44,1
736,1,0.0938048145377965,0.46,1
262,1,0.0938048145377965,1.47,1
119,0,0.1044398579814808,1.91,0
723,1,0.0938048145377965,0.49,1
627,1,0.0938048145377965,0.65,1
704,1,0.0938048145377965,0.53,1
693,1,0.0938048145377965,0.55,1
147,0,0.1044398579814808,1.81,0
346,1,0.0938048145377965,1.25,1
690,1,0.0938048145377965,0.55,1
686,1,0.0938048145377965,0.56,1
301,1,0.0938048145377965,1.36,1
534,0,0.1044398579814808,0.82,0
338,1,0.0938048145377965,1.26,1
334,1,0.0938048145377965,1.28,1
937,1,0.0938048145377965,0.06,1
591,1,0.0938048145377965,0.71,1
858,1,0.0938048145377965,0.22,1
942,0,0.1044398579814808,0.06,0
905,1,0.0938048145377965,0.13,1
172,1,0.0938048145377965,1.73,1
393,1,0.0938048145377965,1.13,1
392,1,0.0938048145377965,1.13,1
546,0,0.1044398579814808,0.79,0
390,1,0.0938048145377965,1.14,1
195,1,0.0938048145377965,1.64,1
570,1,0.0938048145377965,0.75,1
211,1,0.0938048145377965,1.6,1
577,1,0.0938048145377965,0.74,1
412,0,0.1044398579814808,1.1,0
798,1,0.0938048145377965,0.36,1
461,1,0.0938048145377965,0.99,1
614,1,0.0936841537486641,0.67,1
1067,1,0.0936841537486641,-0.18,1
105,0,0.1044398579814808,1.97,0
613,1,0.0936841537486641,0.67,1
485,1,0.0936841537486641,0.94,1
827,1,0.0936841537486641,0.29,1
753,1,0.0936841537486641,0.43,1
171,0,0.1043191971923484,1.73,0
926,1,0.0936841537486641,0.09,1
634,1,0.0936841537486641,0.64,1
629,1,0.0936841537486641,0.65,1
214,1,0.0936841537486641,1.59,1
150,1,0.0936841537486641,1.8,1
794,0,0.1043191971923484,0.36,0
447,1,0.0936841537486641,1.02,1
270,1,0.0936841537486641,1.43,1
204,1,0.0936841537486641,1.61,1
126,1,0.0936841537486641,1.89,1
983,0,0.1043191971923484,-0.02,0
200,1,0.0936841537486641,1.63,1
82,1,0.0936841537486641,2.06,1
383,1,0.0936841537486641,1.16,1
409,1,0.0936841537486641,1.1,1
450,1,0.0936841537486641,1.01,1
495,0,0.1043191971923484,0.91,0
85,1,0.0935634929595318,2.05,1
250,1,0.0935634929595318,1.5,1
757,1,0.0935634929595318,0.42,1
545,1,0.0935634929595318,0.79,1
976,0,0.1043191971923484,0.0,0
179,1,0.0935634929595318,1.69,1
159,1,0.0934428321703995,1.77,1
667,1,0.0934428321703995,0.59,1
869,1,0.0934428321703995,0.21,1
787,1,0.0934428321703995,0.38,1
20,0,0.1043191971923484,2.49,0
866,1,0.0934428321703995,0.21,1
793,1,0.0933221713812671,0.37,1
118,1,0.0933221713812671,1.92,1
766,1,0.0933221713812671,0.4,1
746,0,0.1043191971923484,0.44,0
1125,1,0.0933221713812671,-0.35,1
633,1,0.0932015105921348,0.64,1
1003,1,0.0932015105921348,-0.07,1
50,1,0.0932015105921348,2.25,1
973,0,0.1043191971923484,0.01,0
825,1,0.0932015105921348,0.3,1
550,1,0.0930808498030025,0.78,1
25,1,0.0929601890138701,2.45,1
987,1,0.0929601890138701,-0.03,1
225,1,0.0929601890138701,1.56,1
258,0,0.1043191971923484,1.47,0
969,1,0.0928770092473143,0.01,1
1149,1,0.0928564222247768,-0.42,1
593,1,0.0928395282247378,0.7,1
691,1,0.0928395282247378,0.55,1
696,0,0.1041985364032161,0.54,0
27,1,0.0928395282247378,2.43,1
830,1,0.0923568850682085,0.28,1
1068,1,0.0922362242790761,-0.18,1
979,1,0.0921155634899438,-0.01,1
178,1,0.0921155634899438,1.69,1
132,0,0.1041985364032161,1.87,0
128,1,0.0921155634899438,1.89,1
665,1,0.0919949027008115,0.59,1
767,1,0.0919949027008115,0.4,1
744,1,0.0919949027008115,0.44,1
388,0,0.1041985364032161,1.15,0
424,1,0.0918742419116791,1.07,1
437,1,0.0918742419116791,1.05,1
1044,1,0.0918742419116791,-0.13,1
442,1,0.0916329203334145,1.03,1
780,0,0.1040778756140838,0.38,0
5,1,0.0916329203334145,2.83,1
552,1,0.0916329203334145,0.78,1
817,1,0.0915122595442821,0.32,1
467,1,0.0912709379660175,0.98,1
906,1,0.0910296163877528,0.12,1
208,0,0.1040778756140838,1.6,0
33,1,0.0909089555986205,2.37,1
248,1,0.0905638672312625,1.5,1
891,1,0.0904263124420911,0.16,1
1042,1,0.0901839097248506,-0.13,1
332,0,0.1040778756140838,1.29,0
1076,1,0.0901839097248506,-0.2,1
327,1,0.0899425881465859,1.3,1
1143,1,0.0895806057791889,-0.4,1
666,1,0.0892186234117919,0.59,1
1251,1,0.0892186234117919,-1.24,1
92,0,0.1040778756140838,2.03,0
820,1,0.0890990437616355,0.31,1
1048,1,0.0877706939422039,-0.14,1
133,1,0.0876511142920475,1.86,1
734,1,0.0864445064007242,0.46,1
631,0,0.1040778756140838,0.64,0
9,1,0.0863238456115918,2.69,1
454,1,0.0849965769311362,1.01,1
517,1,0.0847552553528715,0.86,1
303,1,0.0837899690398128,1.36,1
255,1,0.0832904314791128,1.49,1
511,0,0.1038365540358191,0.88,0
832,1,0.0832904314791128,0.28,1
650,1,0.0832904314791128,0.62,1
574,1,0.0832904314791128,0.75,1
747,1,0.0832904314791128,0.44,1
968,0,0.1037158932466868,0.01,0
429,1,0.0832904314791128,1.06,1
768,1,0.0832904314791128,0.4,1
514,1,0.0832904314791128,0.87,1
993,1,0.0832904314791128,-0.05,1
124,0,0.1035952324575544,1.9,0
298,1,0.0832904314791128,1.37,1
709,1,0.0832904314791128,0.51,1
685,1,0.0832904314791128,0.56,1
449,1,0.0832904314791128,1.01,1
759,1,0.0831697706899805,0.42,1
342,0,0.1035952324575544,1.25,0
947,1,0.0831697706899805,0.05,1
623,1,0.0831697706899805,0.65,1
622,1,0.0831697706899805,0.66,1
490,1,0.0831697706899805,0.93,1
879,0,0.1029919285118928,0.18,0
351,1,0.0831697706899805,1.23,1
707,1,0.0831697706899805,0.52,1
492,1,0.0831697706899805,0.92,1
121,1,0.0831697706899805,1.91,1
236,1,0.0831697706899805,1.53,1
114,0,0.1025092853553635,1.93,0
505,1,0.0831697706899805,0.89,1
228,1,0.0831697706899805,1.55,1
927,1,0.0831697706899805,0.09,1
350,1,0.0831697706899805,1.23,1
391,0,0.1021473029879665,1.13,0
268,1,0.0831697706899805,1.45,1
134,1,0.0831697706899805,1.86,1
721,1,0.0831697706899805,0.49,1
324,1,0.0831697706899805,1.3,1
1000,0,0.1008200343075108,-0.06,0
325,1,0.0831697706899805,1.3,1
792,1,0.0831697706899805,0.37,1
107,1,0.0831697706899805,1.95,1
639,1,0.0831697706899805,0.63,1
139,1,0.0831697706899805,1.84,1
343,0,0.0969588890552761,1.25,0
985,1,0.0831697706899805,-0.03,1
755,1,0.0831697706899805,0.43,1
636,1,0.0831697706899805,0.64,1
333,1,0.0831697706899805,1.29,1
53,0,0.0951489772182911,2.23,0
267,1,0.0831697706899805,1.45,1
662,1,0.0831697706899805,0.6,1
700,1,0.0831697706899805,0.53,1
1147,1,0.0831697706899805,-0.41,1
479,1,0.0831697706899805,0.95,1
233,0,0.0939254753269288,1.55,0
799,1,0.0831697706899805,0.35,1
457,1,0.0831697706899805,1.0,1
158,1,0.0831697706899805,1.77,1
1176,1,0.0831697706899805,-0.56,1
244,0,0.0939254753269288,1.52,0
803,1,0.0831697706899805,0.34,1
421,1,0.0831697706899805,1.08,1
29,1,0.0831697706899805,2.4,1
833,1,0.0831697706899805,0.27,1
898,1,0.0831697706899805,0.14,1
252,0,0.0939254753269288,1.5,0
823,1,0.0831697706899805,0.3,1
850,1,0.0831697706899805,0.24,1
379,1,0.0831697706899805,1.16,1
404,1,0.0831697706899805,1.11,1
1119,0,0.0939254753269288,-0.34,0
433,1,0.0830491099008482,1.05,1
907,1,0.0830491099008482,0.12,1
538,1,0.0830491099008482,0.81,1
362,1,0.0830491099008482,1.2,1
32,0,0.0938048145377965,2.38,0
438,1,0.0830491099008482,1.04,1
285,1,0.0830491099008482,1.4,1
706,1,0.0830491099008482,0.52,1
61,1,0.0830491099008482,2.15,1
668,1,0.0829284491117158,0.58,1
123,0,0.0938048145377965,1.9,0
484,1,0.0829284491117158,0.94,1
1097,1,0.0829284491117158,-0.26,1
190,1,0.0829284491117158,1.65,1
14,1,0.0829284491117158,2.62,1
548,0,0.0938048145377965,0.79,0
948,1,0.0829284491117158,0.05,1
455,1,0.0828077883225835,1.01,1
413,1,0.0828077883225835,1.1,1
918,1,0.0828077883225835,0.1,1
497,1,0.0828077883225835,0.91,1
1096,0,0.0938048145377965,-0.26,0
672,1,0.0826871275334512,0.58,1
737,1,0.0826871275334512,0.46,1
955,1,0.0826871275334512,0.03,1
1145,1,0.0825664667443188,-0.4,1
483,0,0.0938048145377965,0.95,0
673,1,0.0825664667443188,0.58,1
463,1,0.0824458059551865,0.99,1
143,1,0.0823251451660542,1.83,1
153,1,0.0823251451660542,1.79,1
71,0,0.0938048145377965,2.09,0
713,1,0.0823251451660542,0.51,1
224,1,0.0823251451660542,1.56,1
900,1,0.0823251451660542,0.13,1
604,1,0.0822419653994983,0.68,1
473,1,0.0822044843769218,0.96,1
97,0,0.0938048145377965,2.01,0
811,1,0.0822044843769218,0.33,1
796,1,0.082121304610366,0.36,1
834,1,0.0819800572028278,0.27,1
946,1,0.0817218412203925,0.05,1
527,0,0.0938048145377965,0.83,0
957,1,0.0816011804312602,0.03,1
635,1,0.0811185372747308,0.64,1
664,1,0.0810147708897692,0.6,1
386,1,0.0801532509616722,1.15,1
349,1,0.0799119293834075,1.23,1
530,0,0.0938048145377965,0.82,0
368,1,0.0794282050879023,1.18,1
448,1,0.0794282050879023,1.02,1
966,1,0.0794282050879023,0.02,1
856,1,0.0793086254377458,0.23,1
149,0,0.0938048145377965,1.81,0
522,1,0.07930754429877,0.85,1
1086,1,0.0789466430703488,-0.23,1
282,1,0.0785846607029518,1.4,1
680,1,0.0783433391246872,0.57,1
266,1,0.0782564667397645,1.45,1
253,0,0.0938048145377965,1.49,0
1102,1,0.0781009364074467,-0.28,1
260,1,0.0776193743898932,1.47,1
227,1,0.0776193743898932,1.56,1
701,1,0.0771367312333639,0.53,1
357,0,0.0938048145377965,1.22,0
910,1,0.0769123040592698,0.12,1
1234,1,0.0756866394858241,-0.9,1
843,1,0.0755681409746435,0.26,1
1201,1,0.0736375683485262,-0.66,1
618,0,0.0938048145377965,0.67,0
1222,1,0.0729136036137322,-0.8,1
978,1,0.0726553880354285,-0.01,1
507,1,0.0726553880354285,0.88,1
416,1,0.0726553880354285,1.09,1
880,1,0.0725347272462962,0.18,1
290,0,0.0938048145377965,1.39,0
226,1,0.0725347272462962,1.56,1
186,1,0.0725347272462962,1.67,1
191,1,0.0725347272462962,1.65,1
199,1,0.0725347272462962,1.63,1
305,0,0.0938048145377965,1.35,0
441,1,0.0725347272462962,1.03,1
1027,1,0.0725347272462962,-0.12,1
641,1,0.0725347272462962,0.63,1
381,1,0.0725347272462962,1.16,1
315,1,0.0725347272462962,1.32,1
308,0,0.0938048145377965,1.34,0
316,1,0.0725347272462962,1.31,1
317,1,0.0725347272462962,1.31,1
1031,1,0.0725347272462962,-0.12,1
428,1,0.0725347272462962,1.07,1
320,0,0.0938048145377965,1.31,0
515,1,0.0725347272462962,0.87,1
575,1,0.0725347272462962,0.74,1
331,1,0.0725347272462962,1.29,1
341,1,0.0725347272462962,1.26,1
345,1,0.0725347272462962,1.25,1
235,0,0.0938048145377965,1.54,0
1078,1,0.0725347272462962,-0.2,1
329,1,0.0724140664571639,1.3,1
887,1,0.0724140664571639,0.17,1
875,1,0.0724140664571639,0.19,1
170,0,0.0938048145377965,1.74,0
157,1,0.0724140664571639,1.78,1
491,1,0.0724140664571639,0.93,1
695,1,0.0724140664571639,0.54,1
620,1,0.0724140664571639,0.66,1
323,0,0.0938048145377965,1.3,0
536,1,0.0722934056680315,0.81,1
377,1,0.0721727448788992,1.16,1
382,1,0.0720520840897669,1.16,1
804,1,0.0719314233006345,0.34,1
1006,1,0.0719314233006345,-0.07,1
183,0,0.0938048145377965,1.68,0
771,1,0.0718107625115022,0.39,1
365,1,0.0715863349332765,1.19,1
1082,1,0.0715694409332375,-0.22,1
663,1,0.0709661369875759,0.6,1
189,0,0.0938048145377965,1.66,0
587,1,0.0709661369875759,0.72,1
596,1,0.0707754978135598,0.69,1
886,1,0.0706041546201789,0.17,1
1109,1,0.0704834938310465,-0.3,1
1249,1,0.0704341024687003,-1.13,1
192,0,0.0938048145377965,1.65,0
1179,1,0.070257985113845,-0.57,1
1250,1,0.068793161644218,-1.17,1
152,1,0.0685529212049292,1.79,1
1025,1,0.0684322604157969,-0.12,1
194,0,0.0938048145377965,1.65,0
998,1,0.0681909388375322,-0.06,1
1206,1,0.0677251896810419,-0.71,1
962,1,0.0674669741027382,0.02,1
819,1,0.0673632073136449,0.31,1
221,0,0.0938048145377965,1.57,0
974,1,0.0673632073136449,0.01,1
1204,1,0.0669375510632536,-0.69,1
1108,1,0.0667419282289683,-0.3,1
509,1,0.0665016877896795,0.88,1
772,1,0.0650537583200915,0.39,1
581,0,0.0938048145377965,0.73,0
816,1,0.0642091327961652,0.32,1
1230,1,0.0641237907516576,-0.88,1
1026,1,0.0634851680613712,-0.12,1
474,1,0.0628818641157095,0.96,1
464,0,0.0938048145377965,0.99,0
592,1,0.0622785601700479,0.71,1
1202,1,0.0620203441876126,-0.67,1
499,1,0.0620203441876126,0.91,1
281,1,0.0620203441876126,1.41,1
201,1,0.0620203441876126,1.62,1
202,0,0.0936841537486641,1.62,0
1136,1,0.0618996833984802,-0.39,1
1020,1,0.0618996833984802,-0.1,1
889,1,0.0618996833984802,0.16,1
1208,1,0.0618996833984802,-0.71,1
155,0,0.0936841537486641,1.79,0
586,1,0.0618996833984802,0.72,1
802,1,0.0618996833984802,0.35,1
1239,1,0.0618996833984802,-0.95,1
