doc_id,Gender,judgement
1148,1,0.067097028478125
339,1,0.0654758386548085
1209,1,0.0645494444700563
490,1,0.0636457863366009
1189,1,0.0622334590081756
233,1,0.0619713455247979
44,0,0.0619713455247979
1231,1,0.0619713455247979
573,0,0.0619713455247979
148,1,0.0619713455247979
627,0,0.0619713455247979
52,0,0.0619713455247979
590,0,0.0619713455247979
16,0,0.0619713455247979
752,0,0.0619713455247979
754,0,0.0619713455247979
239,0,0.0619713455247979
46,0,0.0619713455247979
241,1,0.0619713455247979
155,0,0.0619713455247979
1049,1,0.0619713455247979
358,0,0.0619713455247979
245,0,0.0619713455247979
933,0,0.0619713455247979
280,0,0.0619713455247979
33,0,0.0619713455247979
930,1,0.0619713455247979
356,0,0.0619713455247979
181,1,0.0619713455247979
549,0,0.0619713455247979
807,1,0.0619713455247979
347,0,0.0619713455247979
550,1,0.0619713455247979
464,1,0.0619713455247979
958,0,0.0619713455247979
65,0,0.0619713455247979
1197,0,0.0619713455247979
978,1,0.0619713455247979
414,0,0.0619713455247979
516,0,0.0619713455247979
268,0,0.0619713455247979
369,0,0.0619713455247979
667,0,0.0619713455247979
879,0,0.0619713455247979
133,1,0.0619713455247979
163,0,0.0619713455247979
288,0,0.0619713455247979
671,0,0.0619713455247979
674,0,0.0619713455247979
71,0,0.0619713455247979
89,0,0.0619713455247979
190,0,0.0619713455247979
312,0,0.0619713455247979
497,1,0.0619713455247979
217,0,0.0619713455247979
218,0,0.0619713455247979
494,1,0.0619713455247979
700,1,0.0619713455247979
164,0,0.0619713455247979
222,0,0.0619713455247979
77,0,0.0619713455247979
592,0,0.0619713455247979
21,0,0.0619713455247979
437,0,0.0617397469786098
428,0,0.0617397469786098
389,1,0.0617397469786098
440,0,0.0617397469786098
379,0,0.0617397469786098
352,1,0.0617397469786098
424,1,0.0617397469786098
403,1,0.0617397469786098
361,0,0.0617397469786098
1122,1,0.0617397469786098
418,1,0.0617397469786098
365,0,0.0617397469786098
1126,0,0.0617397469786098
375,1,0.0617397469786098
376,0,0.0617397469786098
1,0,0.0617397469786098
564,1,0.0617397469786098
443,0,0.0617397469786098
630,0,0.0617397469786098
669,0,0.0617397469786098
666,0,0.0617397469786098
659,1,0.0617397469786098
651,1,0.0617397469786098
650,0,0.0617397469786098
1002,1,0.0617397469786098
626,0,0.0617397469786098
982,0,0.0617397469786098
619,1,0.0617397469786098
616,0,0.0617397469786098
613,0,0.0617397469786098
607,1,0.0617397469786098
600,0,0.0617397469786098
595,1,0.0617397469786098
679,0,0.0617397469786098
681,1,0.0617397469786098
1040,0,0.0617397469786098
792,0,0.0617397469786098
872,1,0.0617397469786098
894,1,0.0617397469786098
901,0,0.0617397469786098
840,0,0.0617397469786098
822,0,0.0617397469786098
915,1,0.0617397469786098
790,0,0.0617397469786098
685,0,0.0617397469786098
770,0,0.0617397469786098
947,1,0.0617397469786098
750,0,0.0617397469786098
738,0,0.0617397469786098
725,0,0.0617397469786098
689,1,0.0617397469786098
594,1,0.0617397469786098
586,1,0.0617397469786098
444,0,0.0617397469786098
478,0,0.0617397469786098
502,0,0.0617397469786098
1096,0,0.0617397469786098
489,0,0.0617397469786098
487,0,0.0617397469786098
485,1,0.0617397469786098
484,0,0.0617397469786098
471,0,0.0617397469786098
507,1,0.0617397469786098
469,0,0.0617397469786098
465,0,0.0617397469786098
462,0,0.0617397469786098
459,0,0.0617397469786098
450,0,0.0617397469786098
449,0,0.0617397469786098
506,0,0.0617397469786098
1076,0,0.0617397469786098
584,0,0.0617397469786098
555,1,0.0617397469786098
575,0,0.0617397469786098
569,0,0.0617397469786098
566,0,0.0617397469786098
344,1,0.0617397469786098
1059,0,0.0617397469786098
556,1,0.0617397469786098
544,1,0.0617397469786098
510,1,0.0617397469786098
538,0,0.0617397469786098
529,0,0.0617397469786098
524,1,0.0617397469786098
522,1,0.0617397469786098
519,0,0.0617397469786098
513,0,0.0617397469786098
345,1,0.0617397469786098
439,1,0.0617397469786098
124,1,0.0617397469786098
28,0,0.0617397469786098
39,1,0.0617397469786098
38,1,0.0617397469786098
37,0,0.0617397469786098
207,1,0.0617397469786098
278,0,0.0617397469786098
279,1,0.0617397469786098
97,0,0.0617397469786098
1195,0,0.0617397469786098
31,0,0.0617397469786098
202,1,0.0617397469786098
302,0,0.0617397469786098
295,0,0.0617397469786098
296,0,0.0617397469786098
100,0,0.0617397469786098
182,0,0.0617397469786098
27,1,0.0617397469786098
102,1,0.0617397469786098
299,0,0.0617397469786098
26,0,0.0617397469786098
131,1,0.0617397469786098
40,0,0.0617397469786098
273,0,0.0617397469786098
272,1,0.0617397469786098
172,0,0.0617397469786098
85,0,0.0617397469786098
220,0,0.0617397469786098
86,0,0.0617397469786098
83,0,0.0617397469786098
235,0,0.0617397469786098
117,1,0.0617397469786098
87,1,0.0617397469786098
75,0,0.0617397469786098
250,1,0.0617397469786098
88,0,0.0617397469786098
90,0,0.0617397469786098
260,0,0.0617397469786098
69,0,0.0617397469786098
262,1,0.0617397469786098
62,1,0.0617397469786098
266,1,0.0617397469786098
51,1,0.0617397469786098
48,0,0.0617397469786098
208,0,0.0617397469786098
24,0,0.0617397469786098
226,0,0.0617397469786098
20,1,0.0617397469786098
196,1,0.0617397469786098
138,0,0.0617397469786098
317,0,0.0617397469786098
106,0,0.0617397469786098
14,0,0.0617397469786098
319,1,0.0617397469786098
112,0,0.0617397469786098
10,0,0.0617397469786098
6,1,0.0617397469786098
136,0,0.0617397469786098
194,1,0.0617397469786098
321,0,0.0617397469786098
309,0,0.0617397469786098
22,1,0.0617397469786098
329,0,0.0617397469786098
144,0,0.0617397469786098
328,0,0.0617397469786098
197,0,0.0617397469786098
23,1,0.0617397469786098
153,0,0.0617397469786098
5,0,0.0617397469786098
1113,1,0.0615081484324218
174,0,0.0615081484324218
551,0,0.0615081484324218
943,1,0.0615081484324218
373,0,0.0615081484324218
898,0,0.0615081484324218
1119,0,0.0615081484324218
954,1,0.0615081484324218
276,0,0.0615081484324218
951,0,0.0615081484324218
893,0,0.0615081484324218
775,0,0.0615081484324218
957,0,0.0615081484324218
183,0,0.0615081484324218
574,1,0.0615081484324218
565,1,0.0615081484324218
72,1,0.0615081484324218
486,0,0.0615081484324218
4,0,0.0615081484324218
1023,1,0.0615081484324218
545,0,0.0615081484324218
548,0,0.0615081484324218
336,0,0.0615081484324218
116,0,0.0615081484324218
926,0,0.0615081484324218
412,1,0.0615081484324218
74,0,0.0615081484324218
909,0,0.0615081484324218
691,0,0.0615081484324218
715,1,0.0615081484324218
289,1,0.0615081484324218
180,0,0.0615081484324218
330,0,0.0615081484324218
126,1,0.0615081484324218
151,0,0.0615081484324218
95,0,0.0615081484324218
885,0,0.0612765498862337
655,1,0.0612765498862337
799,0,0.0612765498862337
282,0,0.0612765498862337
523,0,0.0612765498862337
850,1,0.0612765498862337
618,1,0.0612765498862337
198,0,0.0612765498862337
677,0,0.0612765498862337
96,1,0.0612765498862337
407,1,0.0612765498862337
701,1,0.0610449513400456
907,1,0.0610449513400456
310,0,0.0610449513400456
111,0,0.0610449513400456
1212,0,0.0610449513400456
68,1,0.0610449513400456
1223,1,0.0610449513400456
219,0,0.0608133527938576
56,1,0.0608133527938576
994,0,0.0605817542476695
274,0,0.0605817542476695
505,1,0.0605817542476695
702,0,0.0603501557014814
1220,1,0.0603501557014814
455,0,0.0603501557014814
534,0,0.0603501557014814
823,0,0.0601185571552934
81,1,0.0598869586091053
1056,0,0.0598869586091053
1069,1,0.0598869586091053
416,0,0.0598869586091053
1130,0,0.0596553600629172
989,0,0.0596553600629172
82,0,0.0596553600629172
353,0,0.0594237615167291
234,0,0.0594237615167291
980,0,0.0594237615167291
649,0,0.0591921629705411
717,1,0.0591921629705411
788,1,0.0587594808153545
211,0,0.0587289658781649
1098,1,0.0584973673319769
559,0,0.0584973673319769
1173,0,0.0582657687857888
558,0,0.0578025716934127
192,1,0.0575709731472246
864,0,0.0573393746010365
109,1,0.0573393746010365
690,1,0.0559575622098007
402,1,0.0559575622098007
381,1,0.0559575622098007
642,1,0.0557259636636127
739,1,0.0557259636636127
281,1,0.0557259636636127
445,1,0.0557259636636127
1235,0,0.055486586231532
1003,0,0.0550233891391558
1055,1,0.0547995694788604
772,1,0.0545601920467797
601,0,0.0543285935005916
815,0,0.0540969949544035
156,0,0.0536337978620274
824,1,0.0534021993158393
1208,1,0.0531706007696513
404,1,0.0531706007696513
579,1,0.0522519854707916
783,0,0.052244206584899
800,1,0.0515494109463348
1072,1,0.0510862138539586
637,1,0.0497044014627229
368,1,0.0457367112403361
9,0,0.0457367112403361
854,0,0.0457367112403361
536,0,0.0457367112403361
554,0,0.0457367112403361
1156,0,0.0457367112403361
633,0,0.0457367112403361
176,1,0.0457367112403361
1230,0,0.0457367112403361
472,0,0.0457367112403361
1200,0,0.0457367112403361
93,1,0.0457367112403361
543,0,0.0457367112403361
939,0,0.0457367112403361
1017,0,0.0457367112403361
201,0,0.0457367112403361
662,0,0.0457367112403361
301,0,0.0457367112403361
1020,1,0.045505112694148
640,0,0.045505112694148
139,0,0.045505112694148
602,0,0.045505112694148
119,0,0.045505112694148
123,0,0.045505112694148
343,0,0.045505112694148
644,0,0.045505112694148
785,0,0.045505112694148
793,1,0.045505112694148
794,0,0.045505112694148
924,1,0.045505112694148
808,0,0.045505112694148
812,0,0.045505112694148
919,1,0.045505112694148
918,1,0.045505112694148
818,0,0.045505112694148
911,1,0.045505112694148
905,1,0.045505112694148
837,0,0.045505112694148
15,0,0.045505112694148
890,0,0.045505112694148
8,0,0.045505112694148
869,0,0.045505112694148
3,1,0.045505112694148
878,0,0.045505112694148
789,0,0.045505112694148
32,1,0.045505112694148
1000,0,0.045505112694148
43,1,0.045505112694148
663,0,0.045505112694148
665,0,0.045505112694148
98,0,0.045505112694148
676,0,0.045505112694148
92,0,0.045505112694148
687,1,0.045505112694148
688,1,0.045505112694148
692,0,0.045505112694148
977,0,0.045505112694148
697,1,0.045505112694148
704,1,0.045505112694148
73,0,0.045505112694148
972,1,0.045505112694148
969,0,0.045505112694148
55,0,0.045505112694148
753,0,0.045505112694148
755,1,0.045505112694148
1036,0,0.045505112694148
610,0,0.045505112694148
191,0,0.045505112694148
496,0,0.045505112694148
448,1,0.045505112694148
166,0,0.045505112694148
518,0,0.045505112694148
269,0,0.045505112694148
563,1,0.045505112694148
271,0,0.045505112694148
378,0,0.045505112694148
493,0,0.045505112694148
315,0,0.045505112694148
877,1,0.045505112694148
325,1,0.045505112694148
501,0,0.045505112694148
386,0,0.045505112694148
436,0,0.045505112694148
434,1,0.045505112694148
284,1,0.045505112694148
189,0,0.045505112694148
532,0,0.045505112694148
285,0,0.045505112694148
1128,0,0.045505112694148
474,1,0.045505112694148
227,1,0.045505112694148
255,1,0.045505112694148
244,0,0.045505112694148
1198,0,0.045505112694148
348,1,0.045505112694148
1205,1,0.045505112694148
357,1,0.045505112694148
350,0,0.045505112694148
1043,1,0.045505112694148
580,1,0.045505112694148
354,1,0.045505112694148
1217,1,0.0453267651364465
759,0,0.0452735141479599
737,1,0.0452735141479599
1026,1,0.0452735141479599
914,1,0.0452735141479599
821,0,0.0452735141479599
1045,1,0.0452735141479599
773,0,0.0452735141479599
836,0,0.0452735141479599
200,0,0.0452735141479599
1008,0,0.0452735141479599
59,0,0.0452735141479599
130,0,0.0452735141479599
129,0,0.0452735141479599
333,1,0.0452735141479599
844,1,0.0452735141479599
225,0,0.0452735141479599
125,1,0.0452735141479599
355,0,0.0450419156017719
707,0,0.0450419156017719
1144,0,0.0450419156017719
372,1,0.0448103170555838
1062,0,0.0448103170555838
882,1,0.0448103170555838
531,1,0.0445787185093957
791,0,0.0445787185093957
937,1,0.0443471199632077
645,0,0.0443471199632077
887,0,0.0443471199632077
1004,0,0.0443471199632077
598,1,0.0439831650172896
1024,1,0.0439831650172896
843,1,0.0438839228708315
762,0,0.0436750603759404
35,1,0.0436523243246435
608,1,0.0436523243246435
147,0,0.0434207257784554
1116,0,0.0434207257784554
252,1,0.0429802647373762
876,1,0.0424943315937031
132,0,0.042262733047515
860,1,0.042031134501327
744,1,0.0419016787820585
736,1,0.0419016787820585
425,0,0.0417995359551389
1206,1,0.0416700802358704
971,1,0.0416700802358704
585,1,0.0415984523461404
453,1,0.0413363388627628
588,1,0.0412068831434943
1068,1,0.0411274763678716
394,0,0.0411274763678716
797,0,0.0409752845973062
185,0,0.0408731417703866
58,0,0.0408731417703866
974,0,0.0408731417703866
34,1,0.0406642792754955
723,0,0.0406415432241985
41,0,0.0399467475856343
857,1,0.0397229279253389
64,1,0.0395822735843386
561,1,0.0394913293791508
912,0,0.0390203534008821
1006,0,0.0385571563085059
927,1,0.0383255577623178
1182,0,0.0373991635775656
499,0,0.0373991635775656
314,0,0.0369587025364864
517,0,0.0360095723004371
383,0,0.0341567839309326
811,0,0.0339939125940131
648,0,0.033762314047825
542,0,0.033762314047825
143,1,0.0336935868385565
1152,0,0.0332991169554488
728,0,0.0332991169554488
623,0,0.032303995561428
331,1,0.0306828057381115
693,1,0.0295020769558743
413,0,0.0295020769558743
652,0,0.0295020769558743
390,1,0.0295020769558743
275,0,0.0295020769558743
801,0,0.0295020769558743
267,0,0.0295020769558743
480,0,0.0295020769558743
128,1,0.0295020769558743
966,0,0.0292704784096862
300,0,0.0292704784096862
1105,1,0.0292704784096862
349,0,0.0292704784096862
457,0,0.0292704784096862
802,0,0.0292704784096862
49,0,0.0292704784096862
435,1,0.0292704784096862
761,0,0.0292704784096862
742,0,0.0292704784096862
359,1,0.0292704784096862
1155,0,0.0292704784096862
956,0,0.0292704784096862
1118,1,0.0292704784096862
838,1,0.0292704784096862
839,0,0.0292704784096862
1157,0,0.0292704784096862
150,1,0.0292704784096862
179,0,0.0292704784096862
157,1,0.0292704784096862
495,0,0.0292704784096862
675,1,0.0292704784096862
203,0,0.0292704784096862
221,0,0.0292704784096862
263,0,0.0292704784096862
540,0,0.0292704784096862
209,0,0.0292704784096862
173,0,0.0292704784096862
705,1,0.0292704784096862
247,0,0.0292704784096862
678,0,0.0292704784096862
134,0,0.0292704784096862
135,1,0.0292704784096862
716,0,0.0292704784096862
1216,1,0.0292704784096862
1029,1,0.0292704784096862
722,0,0.0292704784096862
1199,1,0.029084351966092
446,0,0.0290388798634981
1121,1,0.0290388798634981
216,1,0.0290388798634981
152,0,0.0290388798634981
511,1,0.0290388798634981
1034,0,0.0290388798634981
521,0,0.0290388798634981
817,1,0.0290388798634981
552,0,0.0290388798634981
158,1,0.0290388798634981
657,0,0.02880728131731
508,0,0.02880728131731
964,1,0.02880728131731
796,0,0.028575682771122
1037,0,0.028575682771122
466,0,0.028575682771122
938,0,0.028575682771122
320,0,0.0283440842249339
748,0,0.0283440842249339
429,0,0.0283440842249339
660,0,0.0281124856787458
1114,0,0.0281124856787458
223,1,0.0276492885863697
726,0,0.0276492885863697
391,1,0.0275169321866397
711,1,0.0275169321866397
819,0,0.0274176900401816
318,0,0.0274176900401816
500,0,0.0271860914939936
571,0,0.0271860914939936
405,0,0.0269544929478055
171,0,0.0269544929478055
729,0,0.0269544929478055
18,0,0.0264912958554293
694,0,0.0262596973092413
1196,0,0.0258192362681621
769,0,0.0257965002168651
862,1,0.0256670444975967
589,0,0.0253787752270829
734,1,0.0252231637206783
913,1,0.0249722488590325
482,1,0.0237348493524694
168,1,0.023256695094689
641,1,0.023256695094689
899,1,0.023256695094689
512,1,0.023256695094689
1094,1,0.023256695094689
342,1,0.023256695094689
684,1,0.023256695094689
806,1,0.023256695094689
672,1,0.0230250965485009
777,1,0.0230250965485009
835,1,0.0227857191164202
897,0,0.0223225220240441
730,1,0.0223225220240441
1225,1,0.0218671038175606
1101,1,0.0218671038175606
874,0,0.0218593249316679
1132,0,0.0218593249316679
1210,1,0.0203295983689169
1115,1,0.018848543831223
254,0,0.018616945285035
1124,0,0.0175610953810142
377,1,0.0175276797633632
1141,1,0.0172960812171751
987,0,0.0172960812171751
1129,1,0.0170184915130154
865,1,0.0160693612769662
765,1,0.0137611547009781
1014,0,0.0136926473050856
1053,1,0.0132674426714124
710,0,0.0132674426714124
294,0,0.0132674426714124
991,1,0.0132674426714124
703,0,0.0132674426714124
159,0,0.0132674426714124
763,0,0.0132674426714124
231,0,0.0132674426714124
606,0,0.0130358441252243
340,1,0.0130358441252243
438,0,0.0130358441252243
11,1,0.0130358441252243
593,1,0.0130358441252243
145,1,0.0130358441252243
335,1,0.0130358441252243
782,1,0.0130358441252243
758,1,0.0130358441252243
720,0,0.0130358441252243
852,1,0.0130358441252243
985,0,0.0130358441252243
334,1,0.0130358441252243
1042,0,0.0130358441252243
1219,1,0.0130358441252243
902,0,0.0130358441252243
385,1,0.0130358441252243
237,1,0.0130358441252243
647,1,0.0130358441252243
187,0,0.0130358441252243
941,1,0.0130358441252243
297,1,0.0130358441252243
520,0,0.0130358441252243
535,0,0.0130358441252243
178,0,0.0130358441252243
177,0,0.0130358441252243
316,1,0.0130358441252243
451,0,0.0130358441252243
922,1,0.0130358441252243
199,0,0.0130358441252243
664,0,0.0130358441252243
803,1,0.0130358441252243
1133,0,0.0130358441252243
514,0,0.0130358441252243
1131,1,0.0128269816303332
205,0,0.0128042455790363
724,1,0.0128042455790363
1171,0,0.0128042455790363
36,1,0.0128042455790363
855,0,0.0128042455790363
896,1,0.0128042455790363
323,1,0.0128042455790363
906,0,0.0128042455790363
929,1,0.0128042455790363
747,1,0.0128042455790363
863,0,0.0125726470328482
1164,1,0.0124325117472256
816,1,0.0123410484866601
741,1,0.0123410484866601
30,1,0.0121094499404721
1083,0,0.011877851394284
539,1,0.0111830557557198
1007,0,0.0102566615709675
1239,0,0.0102566615709675
628,1,0.0097934644785914
127,0,0.0097934644785914
1039,1,0.008635471747651
1090,0,0.0081950107065718
305,0,0.0079861482116807
304,1,0.0072458804705226
371,0,0.0070370179756315
264,1,0.0070220608102272
1185,0,0.0057161539077716
670,0,0.0056246906472061
683,1,0.0054008709869107
1166,0,0.005393092101018
1097,1,0.005393092101018
1080,0,0.00516149355483
944,0,0.0049298950086419
654,1,0.0037719022777016
813,1,0.0014636957017135
988,0,0.0012930454789013
1151,1,7.410442458512072e-05
1188,0,-0.0003741355023867
614,0,-0.0028762474078615
492,1,-0.0029671916130493
283,0,-0.0029671916130493
847,1,-0.0029671916130493
986,0,-0.0029671916130493
830,1,-0.0029671916130493
419,0,-0.0031987901592374
417,1,-0.0031987901592374
591,0,-0.0031987901592374
298,0,-0.0031987901592374
767,0,-0.0031987901592374
1015,0,-0.0031987901592374
1226,1,-0.0031987901592374
780,0,-0.0031987901592374
621,0,-0.0031987901592374
308,0,-0.0031987901592374
833,1,-0.0031987901592374
236,1,-0.0031987901592374
224,1,-0.0031987901592374
910,0,-0.0031987901592374
141,1,-0.0031987901592374
599,0,-0.0031987901592374
1060,0,-0.0031987901592374
409,0,-0.0034303887054255
400,0,-0.0034303887054255
398,0,-0.0034303887054255
397,0,-0.0034303887054255
99,0,-0.0034303887054255
447,0,-0.0036619872516135
468,0,-0.0036619872516135
617,0,-0.0038935857978016
80,0,-0.0038935857978016
611,1,-0.0041251843439897
1010,1,-0.0041251843439897
214,0,-0.0041251843439897
287,0,-0.0043567828901777
420,0,-0.0045883814363658
498,0,-0.0050515785287419
596,0,-0.0055147756211181
110,1,-0.0055147756211181
1120,0,-0.007265421163703
1177,0,-0.0074970197098911
1136,0,-0.0075536904342168
193,0,-0.0089887538139391
433,1,-0.0094441720204226
768,1,-0.0094441720204226
1019,0,-0.0096835494525033
727,1,-0.0102181546212335
1162,1,-0.0103101369371767
261,1,-0.0103783450910675
421,0,-0.0104497531674216
1204,1,-0.0106099436372556
458,1,-0.0130476059325121
658,0,-0.0142847856256992
456,0,-0.0147099902593723
1058,0,-0.0149415888055604
1234,0,-0.0149648439122351
1192,1,-0.0177894985690858
831,0,-0.0185450227176499
483,0,-0.0192018258975112
374,1,-0.0192018258975112
1221,0,-0.0192018258975112
567,1,-0.0194334244436992
582,0,-0.0194334244436992
668,0,-0.0194334244436992
186,0,-0.0194334244436992
146,0,-0.0194334244436992
859,0,-0.0194334244436992
981,0,-0.0194334244436992
620,0,-0.0194334244436992
430,0,-0.0194334244436992
809,0,-0.0194334244436992
732,1,-0.0194334244436992
1181,1,-0.0194334244436992
757,0,-0.0194334244436992
577,1,-0.0196650229898873
583,0,-0.0196650229898873
925,1,-0.0196650229898873
892,1,-0.0196650229898873
680,0,-0.0198966215360754
408,1,-0.0198966215360754
996,0,-0.0201282200822634
953,0,-0.0203598186284515
1018,1,-0.0203598186284515
963,1,-0.0203598186284515
293,0,-0.0203598186284515
845,0,-0.0203598186284515
699,0,-0.0221898709466591
1137,0,-0.0226758040903322
1070,1,-0.0230368583557887
475,1,-0.0236021982750845
1046,0,-0.024946317449619
932,0,-0.025223388098401
1202,1,-0.025492979103292
673,1,-0.0259104048510725
653,1,-0.0268367990358248
629,1,-0.0273077750140936
870,1,-0.0279570985500639
256,0,-0.0311762230900222
778,0,-0.0314078216362103
828,1,-0.0326981707668806
814,0,-0.0335609357611715
1147,0,-0.0339559246996568
771,0,-0.0342557313997357
1170,1,-0.0356680587281611
149,1,-0.0356680587281611
1027,0,-0.0356680587281611
609,0,-0.0356680587281611
1013,0,-0.0356680587281611
1180,0,-0.0356680587281611
560,0,-0.0356680587281611
258,0,-0.0356680587281611
1093,0,-0.0356680587281611
562,0,-0.0356680587281611
820,0,-0.0356680587281611
950,0,-0.0356680587281611
920,0,-0.0356680587281611
646,1,-0.0356680587281611
1112,0,-0.0358996572743491
826,1,-0.0358996572743491
541,0,-0.0358996572743491
581,0,-0.0360109537833725
452,1,-0.0361312558205372
884,1,-0.0368260514591014
380,1,-0.0368260514591014
776,0,-0.0375208470976656
1159,0,-0.0376842374899629
786,1,-0.0414580223828628
503,1,-0.0416818420431582
935,0,-0.0426874231901572
1224,1,-0.0435346304126628
1082,0,-0.0435424092985554
1047,0,-0.0437740078447435
1033,0,-0.047179258828296
774,1,-0.0476424559206722
1022,1,-0.0510142912865736
643,0,-0.0516710944664348
570,0,-0.0516710944664348
257,0,-0.0519026930126229
442,1,-0.0519026930126229
856,0,-0.0519026930126229
975,0,-0.0519026930126229
1107,0,-0.0519026930126229
322,0,-0.0519026930126229
61,0,-0.0519026930126229
7,1,-0.0519026930126229
525,1,-0.052134291558811
746,0,-0.052365890104999
1154,0,-0.0525974886511871
1184,0,-0.0537554813821275
866,0,-0.0541272152139381
873,0,-0.0546818755668797
931,1,-0.0555061269247124
1125,1,-0.0557377254709005
948,1,-0.0560714668440082
881,1,-0.0586112719661843
1158,0,-0.0591536560208071
1165,1,-0.0615388877473341
928,0,-0.0634826203220264
764,1,-0.0636454916589459
1139,0,-0.063877090205134
632,1,-0.0641774159605906
277,0,-0.0648722115991548
1063,0,-0.0655442711864221
