doc_id,Gender,judgement,GT_score,Inferred_Gender
413,1,0.0828077883225835,1.1,1
160,0,0.1044398579814808,1.77,0
918,1,0.0828077883225835,0.1,1
672,1,0.0826871275334512,0.58,1
473,1,0.0822044843769218,0.96,1
834,1,0.0819800572028278,0.27,1
957,1,0.0816011804312602,0.03,1
1153,0,0.1044398579814808,-0.44,0
664,1,0.0810147708897692,0.6,1
522,1,0.07930754429877,0.85,1
282,1,0.0785846607029518,1.4,1
680,1,0.0783433391246872,0.57,1
156,0,0.1044398579814808,1.79,0
260,1,0.0776193743898932,1.47,1
843,1,0.0755681409746435,0.26,1
416,1,0.0726553880354285,1.09,1
507,1,0.0726553880354285,0.88,1
295,0,0.1044398579814808,1.37,0
1027,1,0.0725347272462962,-0.12,1
317,1,0.0725347272462962,1.31,1
191,1,0.0725347272462962,1.65,1
641,1,0.0725347272462962,0.63,1
695,1,0.0724140664571639,0.54,1
653,0,0.1044398579814808,0.61,0
491,1,0.0724140664571639,0.93,1
329,1,0.0724140664571639,1.3,1
771,1,0.0718107625115022,0.39,1
365,1,0.0715863349332765,1.19,1
563,0,0.1044398579814808,0.77,0
1082,1,0.0715694409332375,-0.22,1
1109,1,0.0704834938310465,-0.3,1
1250,1,0.068793161644218,-1.17,1
1206,1,0.0677251896810419,-0.71,1
819,1,0.0673632073136449,0.31,1
213,0,0.1044398579814808,1.59,0
816,1,0.0642091327961652,0.32,1
1202,1,0.0620203441876126,-0.67,1
281,1,0.0620203441876126,1.41,1
777,1,0.0618996833984802,0.39,1
119,0,0.1044398579814808,1.91,0
852,1,0.0618996833984802,0.24,1
586,1,0.0618996833984802,0.72,1
378,1,0.0618996833984802,1.16,1
1208,1,0.0618996833984802,-0.71,1
1239,1,0.0618996833984802,-0.95,1
599,0,0.1044398579814808,0.69,0
1020,1,0.0618996833984802,-0.1,1
921,1,0.0617790226093479,0.09,1
164,1,0.0617790226093479,1.76,1
733,1,0.0617790226093479,0.46,1
197,0,0.1044398579814808,1.63,0
223,1,0.0617790226093479,1.56,1
949,1,0.0612963794528185,0.05,1
469,1,0.0610708711397487,0.97,1
216,1,0.0610550578745539,1.59,1
220,0,0.1044398579814808,1.58,0
1001,1,0.0599691107723629,-0.07,1
1034,1,0.0585211813027749,-0.13,1
444,1,0.0582798597245102,1.03,1
1093,1,0.058158117796402,-0.25,1
938,1,0.0581318142940071,0.06,1
605,0,0.1044398579814808,0.68,0
1129,1,0.0581318142940071,-0.37,1
1242,1,0.0581318142940071,-0.98,1
34,1,0.0581318142940071,2.37,1
39,1,0.0581318142940071,2.33,1
564,0,0.1044398579814808,0.76,0
11,1,0.0581318142940071,2.67,1
15,1,0.0581318142940071,2.6,1
35,1,0.0581318142940071,2.37,1
36,1,0.0581318142940071,2.36,1
37,1,0.0581318142940071,2.35,1
534,0,0.1044398579814808,0.82,0
138,1,0.0581318142940071,1.84,1
296,1,0.0581318142940071,1.37,1
312,1,0.0581318142940071,1.33,1
1163,1,0.0581318142940071,-0.48,1
607,0,0.1044398579814808,0.68,0
533,1,0.0581318142940071,0.82,1
309,1,0.0581318142940071,1.33,1
529,1,0.0581318142940071,0.83,1
638,1,0.0581318142940071,0.64,1
237,0,0.1044398579814808,1.53,0
187,1,0.0581318142940071,1.66,1
735,1,0.0581318142940071,0.46,1
1024,1,0.0581318142940071,-0.11,1
66,1,0.0581318142940071,2.13,1
207,1,0.0581318142940071,1.6,1
182,0,0.1044398579814808,1.68,0
122,1,0.0581318142940071,1.91,1
340,1,0.0581318142940071,1.26,1
62,1,0.0581318142940071,2.15,1
307,1,0.0581318142940071,1.34,1
105,0,0.1044398579814808,1.97,0
110,1,0.0581318142940071,1.94,1
46,1,0.0581318142940071,2.29,1
103,1,0.0581318142940071,1.98,1
217,1,0.0581318142940071,1.58,1
585,1,0.0581318142940071,0.72,1
254,0,0.1044398579814808,1.49,0
370,1,0.0581318142940071,1.18,1
572,1,0.0581318142940071,0.75,1
784,1,0.0581318142940071,0.38,1
778,1,0.0580111535048747,0.39,1
649,0,0.1044398579814808,0.62,0
729,1,0.0580111535048747,0.47,1
806,1,0.0580111535048747,0.34,1
659,1,0.0580111535048747,0.6,1
739,1,0.0580111535048747,0.45,1
786,1,0.0580111535048747,0.38,1
181,0,0.1044398579814808,1.69,0
788,1,0.0580111535048747,0.38,1
895,1,0.0580111535048747,0.15,1
644,1,0.0580111535048747,0.63,1
553,1,0.0580111535048747,0.78,1
306,0,0.1044398579814808,1.35,0
754,1,0.0580111535048747,0.43,1
532,1,0.0580111535048747,0.82,1
458,1,0.0580111535048747,1.0,1
557,1,0.0580111535048747,0.77,1
40,0,0.1044398579814808,2.32,0
598,1,0.0580111535048747,0.69,1
619,1,0.0580111535048747,0.66,1
602,1,0.0580111535048747,0.69,1
608,1,0.0580111535048747,0.68,1
710,1,0.0580111535048747,0.51,1
705,0,0.1044398579814808,0.53,0
500,1,0.0580111535048747,0.9,1
488,1,0.0580111535048747,0.93,1
502,1,0.0580111535048747,0.9,1
506,1,0.0580111535048747,0.89,1
412,0,0.1044398579814808,1.1,0
861,1,0.0580111535048747,0.22,1
508,1,0.0580111535048747,0.88,1
835,1,0.0580111535048747,0.27,1
510,1,0.0580111535048747,0.88,1
611,1,0.0580111535048747,0.67,1
942,0,0.1044398579814808,0.06,0
2,1,0.0580111535048747,2.9,1
742,1,0.0580111535048747,0.45,1
821,1,0.0580111535048747,0.31,1
482,1,0.0580111535048747,0.95,1
24,0,0.1044398579814808,2.45,0
606,1,0.0580111535048747,0.68,1
477,1,0.0580111535048747,0.95,1
628,1,0.0580111535048747,0.65,1
521,1,0.0580111535048747,0.85,1
682,0,0.1044398579814808,0.56,0
524,1,0.0580111535048747,0.84,1
679,1,0.0580111535048747,0.57,1
715,1,0.0580111535048747,0.51,1
531,1,0.0580111535048747,0.82,1
583,1,0.0580111535048747,0.72,1
17,0,0.1044398579814808,2.57,0
1,1,0.0580111535048747,2.92,1
443,1,0.0580111535048747,1.03,1
300,1,0.0580111535048747,1.36,1
59,1,0.0580111535048747,2.17,1
16,0,0.1044398579814808,2.59,0
322,1,0.0580111535048747,1.31,1
328,1,0.0580111535048747,1.3,1
193,1,0.0580111535048747,1.65,1
1237,1,0.0580111535048747,-0.92,1
344,1,0.0580111535048747,1.25,1
883,0,0.1044398579814808,0.18,0
184,1,0.0580111535048747,1.67,1
43,1,0.0580111535048747,2.3,1
1009,1,0.0580111535048747,-0.08,1
356,1,0.0580111535048747,1.22,1
687,0,0.1044398579814808,0.56,0
1121,1,0.0580111535048747,-0.34,1
41,1,0.0580111535048747,2.3,1
363,1,0.0580111535048747,1.19,1
176,1,0.0580111535048747,1.7,1
369,1,0.0580111535048747,1.18,1
147,0,0.1044398579814808,1.81,0
38,1,0.0580111535048747,2.34,1
173,1,0.0580111535048747,1.73,1
100,1,0.0580111535048747,1.99,1
385,1,0.0580111535048747,1.16,1
58,0,0.1044398579814808,2.18,0
302,1,0.0580111535048747,1.36,1
205,1,0.0580111535048747,1.6,1
162,1,0.0580111535048747,1.77,1
206,1,0.0580111535048747,1.6,1
56,0,0.1044398579814808,2.2,0
77,1,0.0580111535048747,2.08,1
1075,1,0.0580111535048747,-0.2,1
1072,1,0.0580111535048747,-0.19,1
1088,1,0.0580111535048747,-0.24,1
264,1,0.0580111535048747,1.45,1
337,0,0.1044398579814808,1.27,0
1214,1,0.0580111535048747,-0.76,1
84,1,0.0580111535048747,2.06,1
275,1,0.0580111535048747,1.42,1
276,1,0.0580111535048747,1.42,1
55,0,0.1044398579814808,2.21,0
222,1,0.0580111535048747,1.57,1
278,1,0.0580111535048747,1.42,1
279,1,0.0580111535048747,1.41,1
218,1,0.0580111535048747,1.58,1
212,1,0.0580111535048747,1.59,1
54,0,0.1044398579814808,2.21,0
284,1,0.0580111535048747,1.4,1
73,1,0.0580111535048747,2.08,1
69,1,0.0580111535048747,2.11,1
286,1,0.0580111535048747,1.4,1
347,0,0.1044398579814808,1.24,0
116,1,0.0580111535048747,1.92,1
166,1,0.0580111535048747,1.76,1
180,1,0.0580111535048747,1.69,1
240,1,0.0580111535048747,1.53,1
146,1,0.0580111535048747,1.81,1
374,0,0.1044398579814808,1.17,0
1159,1,0.0580111535048747,-0.46,1
414,1,0.0580111535048747,1.1,1
415,1,0.0580111535048747,1.09,1
435,1,0.0580111535048747,1.05,1
366,0,0.1044398579814808,1.19,0
387,1,0.0580111535048747,1.15,1
422,1,0.0580111535048747,1.08,1
925,1,0.0580111535048747,0.09,1
4,1,0.0580111535048747,2.83,1
376,0,0.1044398579814808,1.17,0
423,1,0.0580111535048747,1.08,1
12,1,0.0580111535048747,2.65,1
425,1,0.0580111535048747,1.07,1
136,1,0.0580111535048747,1.84,1
936,1,0.0580111535048747,0.07,1
716,0,0.1044398579814808,0.5,0
427,1,0.0580111535048747,1.07,1
930,1,0.0580111535048747,0.08,1
405,1,0.0580111535048747,1.11,1
408,1,0.0580111535048747,1.1,1
44,0,0.1044398579814808,2.3,0
399,1,0.0580111535048747,1.12,1
403,1,0.0580111535048747,1.11,1
389,1,0.0580111535048747,1.14,1
30,1,0.0580111535048747,2.39,1
151,1,0.0580111535048747,1.79,1
68,0,0.1044398579814808,2.12,0
148,1,0.0580111535048747,1.81,1
125,1,0.0580111535048747,1.89,1
1155,1,0.0580111535048747,-0.45,1
19,1,0.0580111535048747,2.5,1
310,0,0.1044398579814808,1.33,0
1062,1,0.0579178773571132,-0.17,1
730,1,0.0578904927157424,0.47,1
860,1,0.0578904927157424,0.22,1
229,1,0.0578904927157424,1.55,1
171,0,0.1043191971923484,1.73,0
600,1,0.0578904927157424,0.69,1
782,1,0.0578904927157424,0.38,1
872,1,0.0578904927157424,0.2,1
45,1,0.0578904927157424,2.3,1
31,1,0.0578904927157424,2.38,1
746,0,0.1043191971923484,0.44,0
882,1,0.0578904927157424,0.18,1
339,1,0.0578904927157424,1.26,1
465,1,0.0578904927157424,0.98,1
169,1,0.0578904927157424,1.74,1
258,0,0.1043191971923484,1.47,0
551,1,0.0578904927157424,0.78,1
762,1,0.0578904927157424,0.42,1
518,1,0.0578904927157424,0.86,1
397,1,0.0578904927157424,1.12,1
743,1,0.0578904927157424,0.45,1
976,0,0.1043191971923484,0.0,0
1051,1,0.0578904927157424,-0.15,1
812,1,0.0578904927157424,0.33,1
198,1,0.0578904927157424,1.63,1
440,1,0.0578904927157424,1.04,1
20,0,0.1043191971923484,2.49,0
304,1,0.0578904927157424,1.36,1
108,1,0.0578904927157424,1.95,1
525,1,0.0578904927157424,0.83,1
42,1,0.0578904927157424,2.3,1
406,1,0.0578904927157424,1.1,1
794,0,0.1043191971923484,0.36,0
1120,1,0.0578904927157424,-0.34,1
135,1,0.0577698319266101,1.85,1
781,1,0.0577698319266101,0.38,1
899,1,0.0577698319266101,0.14,1
983,0,0.1043191971923484,-0.02,0
903,1,0.0577698319266101,0.13,1
154,1,0.0577698319266101,1.79,1
89,1,0.0577698319266101,2.03,1
808,1,0.0577698319266101,0.33,1
495,0,0.1043191971923484,0.91,0
364,1,0.0577698319266101,1.19,1
838,1,0.0577698319266101,0.27,1
472,1,0.0577698319266101,0.96,1
319,1,0.0577698319266101,1.31,1
98,1,0.0576491711374777,2.01,1
973,0,0.1043191971923484,0.01,0
1007,1,0.0576491711374777,-0.07,1
580,1,0.0576491711374777,0.73,1
698,1,0.0576491711374777,0.54,1
299,1,0.0576491711374777,1.36,1
132,0,0.1041985364032161,1.87,0
1033,1,0.0576491711374777,-0.12,1
311,1,0.0576491711374777,1.33,1
272,1,0.0574078495592131,1.43,1
273,1,0.0574078495592131,1.43,1
64,1,0.0574078495592131,2.15,1
388,0,0.1041985364032161,1.15,0
185,1,0.0572871887700807,1.67,1
576,1,0.0571939126223192,0.74,1
1092,1,0.0570458671918161,-0.25,1
810,1,0.0569252064026837,0.33,1
696,0,0.1041985364032161,0.54,0
238,1,0.0568045456135514,1.53,1
1235,1,0.0566838848244191,-0.91,1
1091,1,0.05598622359202,-0.24,1
539,1,0.0559599200896251,0.8,1
332,0,0.1040778756140838,1.29,0
231,1,0.0554772769330957,1.55,1
293,1,0.0554772769330957,1.38,1
975,1,0.0553566161439634,0.01,1
924,1,0.0551152945656987,0.09,1
503,1,0.0540293474635077,0.89,1
208,0,0.1040778756140838,1.6,0
1052,1,0.0540293474635077,-0.15,1
188,1,0.0537880258852431,1.66,1
1018,1,0.0536673650961107,-0.1,1
728,1,0.0531847219395814,0.47,1
780,0,0.1040778756140838,0.38,0
928,1,0.0520392870938385,0.08,1
854,1,0.0513853007439282,0.23,1
1081,1,0.0513853007439282,-0.21,1
789,1,0.0513853007439282,0.37,1
556,1,0.0512646399547959,0.78,1
631,0,0.1040778756140838,0.64,0
741,1,0.0512646399547959,0.45,1
1124,1,0.0512646399547959,-0.35,1
970,1,0.0512646399547959,0.01,1
589,1,0.0512646399547959,0.71,1
92,0,0.1040778756140838,2.03,0
1011,1,0.0511334885243317,-0.09,1
797,1,0.0510233183765312,0.36,1
544,1,0.0510233183765312,0.79,1
1180,1,0.0509026575873989,-0.57,1
1217,1,0.0497879057412675,-0.77,1
511,0,0.1038365540358191,0.88,0
847,1,0.0496960496960756,0.25,1
167,1,0.0492029158982144,1.76,1
462,1,0.0490927457504139,0.99,1
144,1,0.0474967708503228,1.82,1
968,0,0.1037158932466868,0.01,0
177,1,0.0474967708503228,1.7,1
109,1,0.0474967708503228,1.95,1
174,1,0.0474967708503228,1.71,1
1022,1,0.0474967708503228,-0.11,1
342,0,0.1035952324575544,1.25,0
271,1,0.0474967708503228,1.43,1
314,1,0.0474967708503228,1.32,1
384,1,0.0474967708503228,1.16,1
748,1,0.0474967708503228,0.44,1
494,1,0.0474967708503228,0.92,1
124,0,0.1035952324575544,1.9,0
967,1,0.0474967708503228,0.01,1
601,1,0.0474967708503228,0.69,1
919,1,0.0474967708503228,0.1,1
732,1,0.0474967708503228,0.47,1
879,0,0.1029919285118928,0.18,0
950,1,0.0474967708503228,0.04,1
101,1,0.0473761100611904,1.99,1
23,1,0.0473761100611904,2.47,1
7,1,0.0473761100611904,2.79,1
102,1,0.0473761100611904,1.98,1
114,0,0.1025092853553635,1.93,0
26,1,0.0473761100611904,2.45,1
686,1,0.0473761100611904,0.56,1
723,1,0.0473761100611904,0.49,1
3,1,0.0473761100611904,2.87,1
391,0,0.1021473029879665,1.13,0
80,1,0.0473761100611904,2.07,1
94,1,0.0473761100611904,2.01,1
76,1,0.0473761100611904,2.08,1
81,1,0.0473761100611904,2.07,1
1000,0,0.1008200343075108,-0.06,0
693,1,0.0473761100611904,0.55,1
65,1,0.0473761100611904,2.13,1
111,1,0.0473761100611904,1.94,1
113,1,0.0473761100611904,1.93,1
262,1,0.0473761100611904,1.47,1
343,0,0.0969588890552761,1.25,0
117,1,0.0473761100611904,1.92,1
287,1,0.0473761100611904,1.4,1
301,1,0.0473761100611904,1.36,1
321,1,0.0473761100611904,1.31,1
53,0,0.0951489772182911,2.23,0
334,1,0.0473761100611904,1.28,1
338,1,0.0473761100611904,1.26,1
512,1,0.0473761100611904,0.88,1
352,1,0.0473761100611904,1.23,1
986,1,0.0473761100611904,-0.03,1
1119,0,0.0939254753269288,-0.34,0
371,1,0.0473761100611904,1.18,1
858,1,0.0473761100611904,0.22,1
487,1,0.0473761100611904,0.93,1
390,1,0.0473761100611904,1.14,1
233,0,0.0939254753269288,1.55,0
392,1,0.0473761100611904,1.13,1
481,1,0.0473761100611904,0.95,1
478,1,0.0473761100611904,0.95,1
937,1,0.0473761100611904,0.06,1
461,1,0.0473761100611904,0.99,1
252,0,0.0939254753269288,1.5,0
459,1,0.0473761100611904,1.0,1
901,1,0.0473761100611904,0.13,1
905,1,0.0473761100611904,0.13,1
1186,1,0.0473761100611904,-0.59,1
244,0,0.0939254753269288,1.52,0
297,1,0.0473761100611904,1.37,1
591,1,0.0473761100611904,0.71,1
232,1,0.0473761100611904,1.55,1
120,1,0.0473761100611904,1.91,1
581,0,0.0938048145377965,0.73,0
745,1,0.0473761100611904,0.44,1
130,1,0.0473761100611904,1.87,1
627,1,0.0473761100611904,0.65,1
172,1,0.0473761100611904,1.73,1
195,1,0.0473761100611904,1.64,1
71,0,0.0938048145377965,2.09,0
1105,1,0.0473761100611904,-0.29,1
211,1,0.0473761100611904,1.6,1
690,1,0.0473761100611904,0.55,1
577,1,0.0473761100611904,0.74,1
308,0,0.0938048145377965,1.34,0
243,1,0.0473761100611904,1.52,1
251,1,0.0473761100611904,1.5,1
570,1,0.0473761100611904,0.75,1
1059,1,0.0473761100611904,-0.16,1
1058,1,0.0473761100611904,-0.16,1
221,0,0.0938048145377965,1.57,0
798,1,0.0473761100611904,0.36,1
1067,1,0.0472554492720581,-0.18,1
827,1,0.0472554492720581,0.29,1
753,1,0.0472554492720581,0.43,1
305,0,0.0938048145377965,1.35,0
926,1,0.0472554492720581,0.09,1
1047,1,0.0472554492720581,-0.14,1
629,1,0.0472554492720581,0.65,1
634,1,0.0472554492720581,0.64,1
548,0,0.0938048145377965,0.79,0
480,1,0.0472554492720581,0.95,1
447,1,0.0472554492720581,1.02,1
82,1,0.0472554492720581,2.06,1
450,1,0.0472554492720581,1.01,1
270,1,0.0472554492720581,1.43,1
253,0,0.0938048145377965,1.49,0
613,1,0.0472554492720581,0.67,1
214,1,0.0472554492720581,1.59,1
200,1,0.0472554492720581,1.63,1
409,1,0.0472554492720581,1.1,1
1096,0,0.0938048145377965,-0.26,0
150,1,0.0472554492720581,1.8,1
485,1,0.0472554492720581,0.94,1
535,1,0.0472554492720581,0.82,1
179,1,0.0471347884829258,1.69,1
250,1,0.0471347884829258,1.5,1
290,0,0.0938048145377965,1.39,0
1167,1,0.0471347884829258,-0.5,1
85,1,0.0471347884829258,2.05,1
642,1,0.0470141276937934,0.63,1
869,1,0.0470141276937934,0.21,1
97,0,0.0938048145377965,2.01,0
866,1,0.0470141276937934,0.21,1
667,1,0.0470141276937934,0.59,1
787,1,0.0470141276937934,0.38,1
766,1,0.0468934669046611,0.4,1
793,1,0.0468934669046611,0.37,1
194,0,0.0938048145377965,1.65,0
624,1,0.0468934669046611,0.65,1
118,1,0.0468934669046611,1.92,1
683,1,0.0468934669046611,0.56,1
633,1,0.0467728061155288,0.64,1
123,0,0.0938048145377965,1.9,0
1215,1,0.0467728061155288,-0.76,1
50,1,0.0467728061155288,2.25,1
825,1,0.0467728061155288,0.3,1
451,1,0.0466521453263964,1.01,1
527,0,0.0938048145377965,0.83,0
1032,1,0.0466256135023849,-0.12,1
225,1,0.0465314845372641,1.56,1
987,1,0.0465314845372641,-0.03,1
969,1,0.0464483047707082,0.01,1
1149,1,0.0464277177481707,-0.42,1
530,0,0.0938048145377965,0.82,0
355,1,0.0464108237481318,1.22,1
593,1,0.0464108237481318,0.7,1
830,1,0.0459281805916024,0.28,1
526,1,0.0459281805916024,0.83,1
357,0,0.0938048145377965,1.22,0
1068,1,0.0458075198024701,-0.18,1
1137,1,0.0458075198024701,-0.39,1
178,1,0.0456868590133378,1.69,1
128,1,0.0456868590133378,1.89,1
744,1,0.0455661982242054,0.44,1
464,0,0.0938048145377965,0.99,0
814,1,0.0454729220764439,0.32,1
424,1,0.0454455374350731,1.07,1
1044,1,0.0454455374350731,-0.13,1
437,1,0.0454455374350731,1.05,1
149,0,0.0938048145377965,1.81,0
552,1,0.0452042158568084,0.78,1
442,1,0.0452042158568084,1.03,1
817,1,0.0450835550676761,0.32,1
93,1,0.0449797882785827,2.02,1
467,1,0.0448422334894114,0.98,1
32,0,0.0938048145377965,2.38,0
815,1,0.0443595903328821,0.32,1
864,1,0.0442389295437498,0.21,1
248,1,0.0441351627546564,1.5,1
891,1,0.0439976079654851,0.16,1
483,0,0.0938048145377965,0.95,0
1076,1,0.0437552052482446,-0.2,1
1042,1,0.0437552052482446,-0.13,1
1143,1,0.0431519013025829,-0.4,1
1251,1,0.0427899189351859,-1.24,1
192,0,0.0938048145377965,1.65,0
666,1,0.0427899189351859,0.59,1
210,1,0.0415843921828384,1.6,1
1142,1,0.0415080100351159,-0.4,1
133,1,0.0412224098154414,1.86,1
626,1,0.0406295961069799,0.65,1
170,0,0.0938048145377965,1.74,0
594,1,0.0406295961069799,0.7,1
131,1,0.0406295961069799,1.87,1
1193,1,0.0406295961069799,-0.63,1
1198,1,0.0406295961069799,-0.65,1
618,0,0.0938048145377965,0.67,0
734,1,0.0400158019241181,0.46,1
935,1,0.0399056313721859,0.07,1
9,1,0.0398951411349858,2.69,1
1118,1,0.0385783626917303,-0.33,1
454,1,0.0385678724545301,1.01,1
183,0,0.0938048145377965,1.68,0
517,1,0.0383265508762654,0.86,1
1079,1,0.0368880305049017,-0.21,1
449,1,0.0368617270025068,1.01,1
429,1,0.0368617270025068,1.06,1
320,0,0.0938048145377965,1.31,0
574,1,0.0368617270025068,0.75,1
650,1,0.0368617270025068,0.62,1
832,1,0.0368617270025068,0.28,1
514,1,0.0368617270025068,0.87,1
189,0,0.0938048145377965,1.66,0
993,1,0.0368617270025068,-0.05,1
747,1,0.0368617270025068,0.44,1
255,1,0.0368617270025068,1.49,1
298,1,0.0368617270025068,1.37,1
685,1,0.0368617270025068,0.56,1
323,0,0.0938048145377965,1.3,0
709,1,0.0368617270025068,0.51,1
72,1,0.0367410662133745,2.09,1
492,1,0.0367410662133745,0.92,1
479,1,0.0367410662133745,0.95,1
235,0,0.0938048145377965,1.54,0
158,1,0.0367410662133745,1.77,1
662,1,0.0367410662133745,0.6,1
1147,1,0.0367410662133745,-0.41,1
490,1,0.0367410662133745,0.93,1
505,1,0.0367410662133745,0.89,1
88,0,0.0936841537486641,2.04,0
228,1,0.0367410662133745,1.55,1
833,1,0.0367410662133745,0.27,1
139,1,0.0367410662133745,1.84,1
134,1,0.0367410662133745,1.86,1
155,0,0.0936841537486641,1.79,0
1176,1,0.0367410662133745,-0.56,1
129,1,0.0367410662133745,1.88,1
