doc_id,Gender,judgement,GT_score,Inferred_Gender
34,1,0.0581318142940071,2.37,0
638,1,0.0581318142940071,0.64,0
389,1,0.0580111535048747,1.14,1
176,1,0.0580111535048747,1.7,0
205,1,0.0580111535048747,1.6,0
936,1,0.0580111535048747,0.07,1
649,0,0.0580111535048747,0.62,0
376,0,0.0580111535048747,1.17,0
405,1,0.0580111535048747,1.11,1
930,1,0.0580111535048747,0.08,0
182,0,0.0580111535048747,1.68,0
162,1,0.0580111535048747,1.77,1
687,0,0.0580111535048747,0.56,0
161,0,0.0580111535048747,1.77,0
206,1,0.0580111535048747,1.6,1
165,0,0.0580111535048747,1.76,0
181,0,0.0580111535048747,1.69,0
394,1,0.0580111535048747,1.13,1
180,1,0.0580111535048747,1.69,0
374,0,0.0580111535048747,1.17,0
209,1,0.0580111535048747,1.6,0
385,1,0.0580111535048747,1.16,1
654,0,0.0580111535048747,0.61,0
682,0,0.0580111535048747,0.56,0
657,1,0.0580111535048747,0.6,1
184,1,0.0580111535048747,1.67,0
655,1,0.0580111535048747,0.6,0
925,1,0.0580111535048747,0.09,1
653,0,0.0580111535048747,0.61,0
173,1,0.0580111535048747,1.73,0
659,1,0.0580111535048747,0.6,1
399,1,0.0580111535048747,1.12,0
942,0,0.0580111535048747,0.06,0
193,1,0.0580111535048747,1.65,1
956,1,0.0580111535048747,0.03,0
387,1,0.0580111535048747,1.15,0
196,1,0.0580111535048747,1.63,1
671,1,0.0580111535048747,0.58,0
403,1,0.0580111535048747,1.11,0
679,1,0.0580111535048747,0.57,0
652,1,0.0580111535048747,0.61,1
166,1,0.0580111535048747,1.76,0
197,0,0.0580111535048747,1.63,0
1,1,0.0580111535048747,2.92,1
212,1,0.0580111535048747,1.59,0
213,0,0.0580111535048747,1.59,0
264,1,0.0580111535048747,1.45,1
861,1,0.0580111535048747,0.22,0
328,1,0.0580111535048747,1.3,0
821,1,0.0580111535048747,0.31,1
754,1,0.0580111535048747,0.43,0
322,1,0.0580111535048747,1.31,0
279,1,0.0580111535048747,1.41,1
761,0,0.0580111535048747,0.42,0
835,1,0.0580111535048747,0.27,0
302,1,0.0580111535048747,1.36,1
778,1,0.0580111535048747,0.39,0
269,0,0.0580111535048747,1.45,0
806,1,0.0580111535048747,0.34,0
786,1,0.0580111535048747,0.38,1
310,0,0.0580111535048747,1.33,0
306,0,0.0580111535048747,1.35,0
286,1,0.0580111535048747,1.4,1
275,1,0.0580111535048747,1.42,0
276,1,0.0580111535048747,1.42,0
300,1,0.0580111535048747,1.36,1
278,1,0.0580111535048747,1.42,0
788,1,0.0580111535048747,0.38,0
288,1,0.0580111535048747,1.39,1
284,1,0.0580111535048747,1.4,0
289,0,0.0580111535048747,1.39,0
742,1,0.0580111535048747,0.45,1
254,0,0.0580111535048747,1.49,0
369,1,0.0580111535048747,1.18,0
739,1,0.0580111535048747,0.45,1
215,1,0.0580111535048747,1.59,0
366,0,0.0580111535048747,1.19,0
220,0,0.0580111535048747,1.58,0
902,1,0.0580111535048747,0.13,1
363,1,0.0580111535048747,1.19,0
222,1,0.0580111535048747,1.57,0
218,1,0.0580111535048747,1.58,1
705,0,0.0580111535048747,0.53,0
715,1,0.0580111535048747,0.51,0
916,1,0.0580111535048747,0.11,1
873,1,0.0580111535048747,0.2,0
716,0,0.0580111535048747,0.5,0
710,1,0.0580111535048747,0.51,1
356,1,0.0580111535048747,1.22,0
230,1,0.0580111535048747,1.55,0
408,1,0.0580111535048747,1.1,1
729,1,0.0580111535048747,0.47,0
347,0,0.0580111535048747,1.24,0
895,1,0.0580111535048747,0.15,1
237,0,0.0580111535048747,1.53,0
240,1,0.0580111535048747,1.53,0
883,0,0.0580111535048747,0.18,0
471,1,0.0580111535048747,0.96,1
344,1,0.0580111535048747,1.25,0
337,0,0.0580111535048747,1.27,0
59,1,0.0580111535048747,2.17,1
160,0,0.0580111535048747,1.77,0
147,0,0.0580111535048747,1.81,0
1159,1,0.0580111535048747,-0.46,1
557,1,0.0580111535048747,0.77,0
534,0,0.0580111535048747,0.82,0
70,1,0.0580111535048747,2.1,1
52,1,0.0580111535048747,2.23,0
488,1,0.0580111535048747,0.93,0
1150,1,0.0580111535048747,-0.42,1
54,0,0.0580111535048747,2.21,0
55,0,0.0580111535048747,2.21,0
553,1,0.0580111535048747,0.78,1
56,0,0.0580111535048747,2.2,0
58,0,0.0580111535048747,2.18,0
546,0,0.0580111535048747,0.79,0
78,1,0.0580111535048747,2.08,1
482,1,0.0580111535048747,0.95,0
1155,1,0.0580111535048747,-0.45,0
84,1,0.0580111535048747,2.06,1
68,0,0.0580111535048747,2.12,0
69,1,0.0580111535048747,2.11,0
47,1,0.0580111535048747,2.28,1
1153,0,0.0580111535048747,-0.44,0
73,1,0.0580111535048747,2.08,0
532,1,0.0580111535048747,0.82,1
77,1,0.0580111535048747,2.08,0
477,1,0.0580111535048747,0.95,0
4,1,0.0580111535048747,2.83,1
410,1,0.0580111535048747,1.1,0
1121,1,0.0580111535048747,-0.34,0
508,1,0.0580111535048747,0.88,1
86,0,0.0580111535048747,2.04,0
560,0,0.0580111535048747,0.77,0
1183,1,0.0580111535048747,-0.59,0
1237,1,0.0580111535048747,-0.92,1
524,1,0.0580111535048747,0.84,0
510,1,0.0580111535048747,0.88,0
13,1,0.0580111535048747,2.63,1
12,1,0.0580111535048747,2.65,0
521,1,0.0580111535048747,0.85,0
502,1,0.0580111535048747,0.9,1
16,0,0.0580111535048747,2.59,0
17,0,0.0580111535048747,2.57,0
1216,1,0.0580111535048747,-0.76,1
506,1,0.0580111535048747,0.89,0
19,1,0.0580111535048747,2.5,0
500,1,0.0580111535048747,0.9,1
523,1,0.0580111535048747,0.84,0
44,0,0.0580111535048747,2.3,0
30,1,0.0580111535048747,2.39,1
24,0,0.0580111535048747,2.45,0
501,1,0.0580111535048747,0.9,0
1214,1,0.0580111535048747,-0.76,0
41,1,0.0580111535048747,2.3,1
28,1,0.0580111535048747,2.41,0
38,1,0.0580111535048747,2.34,0
531,1,0.0580111535048747,0.82,1
40,0,0.0580111535048747,2.32,0
43,1,0.0580111535048747,2.3,0
470,1,0.0580111535048747,0.96,1
562,0,0.0580111535048747,0.77,0
295,0,0.0580111535048747,1.37,0
439,1,0.0580111535048747,1.04,1
606,1,0.0580111535048747,0.68,0
607,0,0.0580111535048747,0.68,0
2,1,0.0580111535048747,2.9,1
91,1,0.0580111535048747,2.03,0
611,1,0.0580111535048747,0.67,0
425,1,0.0580111535048747,1.07,1
435,1,0.0580111535048747,1.05,0
619,1,0.0580111535048747,0.66,0
628,1,0.0580111535048747,0.65,0
136,1,0.0580111535048747,1.84,1
427,1,0.0580111535048747,1.07,0
1039,1,0.0580111535048747,-0.13,0
423,1,0.0580111535048747,1.08,1
422,1,0.0580111535048747,1.08,0
418,1,0.0580111535048747,1.09,0
419,1,0.0580111535048747,1.09,1
146,1,0.0580111535048747,1.81,0
148,1,0.0580111535048747,1.81,0
644,1,0.0580111535048747,0.63,1
415,1,0.0580111535048747,1.09,0
414,1,0.0580111535048747,1.1,0
151,1,0.0580111535048747,1.79,1
1009,1,0.0580111535048747,-0.08,0
412,0,0.0580111535048747,1.1,0
645,1,0.0580111535048747,0.62,1
156,0,0.0580111535048747,1.79,0
112,1,0.0580111535048747,1.94,0
564,0,0.0580111535048747,0.76,0
411,1,0.0580111535048747,1.1,1
105,0,0.0580111535048747,1.97,0
598,1,0.0580111535048747,0.69,0
125,1,0.0580111535048747,1.89,1
599,0,0.0580111535048747,0.69,0
602,1,0.0580111535048747,0.69,0
608,1,0.0580111535048747,0.68,1
1088,1,0.0580111535048747,-0.24,0
1084,1,0.0580111535048747,-0.23,0
583,1,0.0580111535048747,0.72,1
445,1,0.0580111535048747,1.02,0
1075,1,0.0580111535048747,-0.2,0
1072,1,0.0580111535048747,-0.19,1
119,0,0.0580111535048747,1.91,0
605,0,0.0580111535048747,0.68,0
458,1,0.0580111535048747,1.0,1
563,0,0.0580111535048747,0.77,0
100,1,0.0580111535048747,1.99,1
116,1,0.0580111535048747,1.92,1
724,1,0.0578904927157424,0.48,0
465,1,0.0578904927157424,0.98,0
443,1,0.0580111535048747,1.03,1
571,1,0.0578904927157424,0.75,0
456,1,0.0578904927157424,1.0,0
468,1,0.0580111535048747,0.97,1
440,1,0.0578904927157424,1.04,0
304,1,0.0578904927157424,1.36,0
600,1,0.0578904927157424,0.69,0
525,1,0.0578904927157424,0.83,0
495,0,0.0578904927157424,0.91,0
773,1,0.0578904927157424,0.39,0
518,1,0.0578904927157424,0.86,1
770,1,0.0578904927157424,0.39,0
762,1,0.0578904927157424,0.42,0
651,1,0.0578904927157424,0.61,1
339,1,0.0578904927157424,1.26,0
746,0,0.0578904927157424,0.44,0
406,1,0.0578904927157424,1.1,0
782,1,0.0578904927157424,0.38,1
917,1,0.0578904927157424,0.1,0
882,1,0.0578904927157424,0.18,0
551,1,0.0578904927157424,0.78,1
258,0,0.0578904927157424,1.47,0
1120,1,0.0578904927157424,-0.34,0
397,1,0.0578904927157424,1.12,1
973,0,0.0578904927157424,0.01,0
229,1,0.0578904927157424,1.55,0
730,1,0.0578904927157424,0.47,1
292,1,0.0578904927157424,1.39,0
171,0,0.0578904927157424,1.73,0
743,1,0.0578904927157424,0.45,1
42,1,0.0578904927157424,2.3,0
31,1,0.0578904927157424,2.38,0
860,1,0.0578904927157424,0.22,1
794,0,0.0578904927157424,0.36,0
976,0,0.0578904927157424,0.0,0
20,0,0.0578904927157424,2.49,0
45,1,0.0578904927157424,2.3,1
983,0,0.0578904927157424,-0.02,0
812,1,0.0578904927157424,0.33,1
108,1,0.0578904927157424,1.95,1
89,1,0.0577698319266101,2.03,0
169,1,0.0578904927157424,1.74,1
132,0,0.0577698319266101,1.87,0
648,1,0.0577698319266101,0.62,0
198,1,0.0578904927157424,1.63,1
899,1,0.0577698319266101,0.14,0
696,0,0.0577698319266101,0.54,0
1051,1,0.0578904927157424,-0.15,1
838,1,0.0577698319266101,0.27,0
388,0,0.0577698319266101,1.15,0
872,1,0.0578904927157424,0.2,1
364,1,0.0577698319266101,1.19,0
903,1,0.0577698319266101,0.13,0
472,1,0.0577698319266101,0.96,0
781,1,0.0577698319266101,0.38,0
135,1,0.0577698319266101,1.85,1
299,1,0.0576491711374777,1.36,0
319,1,0.0577698319266101,1.31,1
1007,1,0.0576491711374777,-0.07,0
1033,1,0.0576491711374777,-0.12,0
154,1,0.0577698319266101,1.79,1
631,0,0.0576491711374777,0.64,0
92,0,0.0576491711374777,2.03,0
8,1,0.0577698319266101,2.7,1
1227,1,0.0576491711374777,-0.85,0
780,0,0.0576491711374777,0.38,0
808,1,0.0577698319266101,0.33,1
332,0,0.0576491711374777,1.29,0
698,1,0.0576491711374777,0.54,0
311,1,0.0576491711374777,1.33,0
580,1,0.0576491711374777,0.73,0
208,0,0.0576491711374777,1.6,0
98,1,0.0576491711374777,2.01,1
511,0,0.0574078495592131,0.88,0
64,1,0.0574078495592131,2.15,0
273,1,0.0574078495592131,1.43,0
272,1,0.0574078495592131,1.43,0
968,0,0.0572871887700807,0.01,0
1188,1,0.0572871887700807,-0.6,0
810,1,0.0569252064026837,0.33,1
185,1,0.0572871887700807,1.67,0
1064,1,0.0572871887700807,-0.17,0
238,1,0.0568045456135514,1.53,1
249,1,0.0572871887700807,1.5,0
342,0,0.0571665279809484,1.25,0
1235,1,0.0566838848244191,-0.91,1
124,0,0.0571665279809484,1.9,0
1010,1,0.0571665279809484,-0.08,0
1134,1,0.0555979377222281,-0.38,1
1092,1,0.0570458671918161,-0.25,0
643,1,0.0566838848244191,0.63,0
293,1,0.0554772769330957,1.38,1
879,0,0.0565632240352867,0.18,0
114,0,0.0560805808787574,1.93,0
539,1,0.0559599200896251,0.8,0
503,1,0.0540293474635077,0.89,1
391,0,0.0557185985113604,1.13,0
231,1,0.0554772769330957,1.55,0
1052,1,0.0540293474635077,-0.15,1
975,1,0.0553566161439634,0.01,0
924,1,0.0551152945656987,0.09,0
1018,1,0.0536673650961107,-0.1,1
603,1,0.0547533121983017,0.68,0
1087,1,0.0545119906200371,-0.23,0
728,1,0.0531847219395814,0.47,1
1030,1,0.0545119906200371,-0.12,0
1000,0,0.0543913298309047,-0.06,0
277,1,0.0474967708503228,1.42,1
188,1,0.0537880258852431,1.66,0
1011,1,0.0511334885243317,-0.09,0
348,1,0.0474967708503228,1.24,1
1080,1,0.0507715061569347,-0.21,0
343,0,0.0505301845786701,1.25,0
167,1,0.0492029158982144,1.76,0
314,1,0.0474967708503228,1.32,1
53,0,0.0487202727416851,2.23,0
257,1,0.0482376295851557,1.48,0
950,1,0.0474967708503228,0.04,1
674,1,0.0474967708503228,0.58,1
144,1,0.0474967708503228,1.82,0
732,1,0.0474967708503228,0.47,0
494,1,0.0474967708503228,0.92,0
48,1,0.0474967708503228,2.27,0
478,1,0.0473761100611904,0.95,1
748,1,0.0474967708503228,0.44,0
271,1,0.0474967708503228,1.43,0
81,1,0.0473761100611904,2.07,1
244,0,0.0474967708503228,1.52,0
252,0,0.0474967708503228,1.5,0
262,1,0.0473761100611904,1.47,1
1119,0,0.0474967708503228,-0.34,0
233,0,0.0474967708503228,1.55,0
601,1,0.0474967708503228,0.69,0
321,1,0.0473761100611904,1.31,1
109,1,0.0474967708503228,1.95,0
1022,1,0.0474967708503228,-0.11,0
352,1,0.0473761100611904,1.23,1
919,1,0.0474967708503228,0.1,0
384,1,0.0474967708503228,1.16,0
94,1,0.0473761100611904,2.01,1
174,1,0.0474967708503228,1.71,0
177,1,0.0474967708503228,1.7,0
461,1,0.0473761100611904,0.99,1
967,1,0.0474967708503228,0.01,0
65,1,0.0473761100611904,2.13,1
481,1,0.0473761100611904,0.95,0
937,1,0.0473761100611904,0.06,1
71,0,0.0473761100611904,2.09,0
76,1,0.0473761100611904,2.08,0
80,1,0.0473761100611904,2.07,0
3,1,0.0473761100611904,2.87,1
686,1,0.0473761100611904,0.56,0
320,0,0.0473761100611904,1.31,0
297,1,0.0473761100611904,1.37,1
1105,1,0.0473761100611904,-0.29,0
858,1,0.0473761100611904,0.22,0
301,1,0.0473761100611904,1.36,1
483,0,0.0473761100611904,0.95,0
1096,0,0.0473761100611904,-0.26,0
1186,1,0.0473761100611904,-0.59,1
323,0,0.0473761100611904,1.3,0
97,0,0.0473761100611904,2.01,0
693,1,0.0473761100611904,0.55,1
464,0,0.0473761100611904,0.99,0
570,1,0.0473761100611904,0.75,0
901,1,0.0473761100611904,0.13,1
905,1,0.0473761100611904,0.13,0
548,0,0.0473761100611904,0.79,0
101,1,0.0473761100611904,1.99,0
251,1,0.0473761100611904,1.5,1
7,1,0.0473761100611904,2.79,0
290,0,0.0473761100611904,1.39,0
338,1,0.0473761100611904,1.26,1
18,1,0.0473761100611904,2.54,0
287,1,0.0473761100611904,1.4,0
723,1,0.0473761100611904,0.49,1
211,1,0.0473761100611904,1.6,0
23,1,0.0473761100611904,2.47,0
745,1,0.0473761100611904,0.44,1
26,1,0.0473761100611904,2.45,0
371,1,0.0473761100611904,1.18,0
111,1,0.0473761100611904,1.94,1
305,0,0.0473761100611904,1.35,0
527,0,0.0473761100611904,0.83,0
117,1,0.0473761100611904,1.92,1
32,0,0.0473761100611904,2.38,0
530,0,0.0473761100611904,0.82,0
798,1,0.0473761100611904,0.36,0
1058,1,0.0473761100611904,-0.16,1
308,0,0.0473761100611904,1.34,0
690,1,0.0473761100611904,0.55,0
130,1,0.0473761100611904,1.87,1
1166,1,0.0473761100611904,-0.5,0
221,0,0.0473761100611904,1.57,0
487,1,0.0473761100611904,0.93,0
459,1,0.0473761100611904,1.0,0
614,1,0.0472554492720581,0.67,1
577,1,0.0473761100611904,0.74,0
170,0,0.0473761100611904,1.74,0
634,1,0.0472554492720581,0.64,1
618,0,0.0473761100611904,0.67,0
627,1,0.0473761100611904,0.65,0
613,1,0.0472554492720581,0.67,1
334,1,0.0473761100611904,1.28,0
137,1,0.0473761100611904,1.84,0
926,1,0.0472554492720581,0.09,1
183,0,0.0473761100611904,1.68,0
390,1,0.0473761100611904,1.14,0
357,0,0.0473761100611904,1.22,0
200,1,0.0472554492720581,1.63,1
243,1,0.0473761100611904,1.52,0
392,1,0.0473761100611904,1.13,0
270,1,0.0472554492720581,1.43,1
149,0,0.0473761100611904,1.81,0
393,1,0.0473761100611904,1.13,0
409,1,0.0472554492720581,1.1,1
736,1,0.0473761100611904,0.46,0
346,1,0.0473761100611904,1.25,0
757,1,0.0471347884829258,0.42,1
646,1,0.0473761100611904,0.62,0
986,1,0.0473761100611904,-0.03,0
667,1,0.0470141276937934,0.59,1
232,1,0.0473761100611904,1.55,0
235,0,0.0473761100611904,1.54,0
866,1,0.0470141276937934,0.21,1
172,1,0.0473761100611904,1.73,0
102,1,0.0473761100611904,1.98,0
189,0,0.0473761100611904,1.66,0
642,1,0.0470141276937934,0.63,1
432,1,0.0473761100611904,1.05,0
195,1,0.0473761100611904,1.64,0
787,1,0.0470141276937934,0.38,1
581,0,0.0473761100611904,0.73,0
106,1,0.0473761100611904,1.96,0
869,1,0.0470141276937934,0.21,1
591,1,0.0473761100611904,0.71,0
194,0,0.0473761100611904,1.65,0
683,1,0.0468934669046611,0.56,1
192,0,0.0473761100611904,1.65,0
113,1,0.0473761100611904,1.93,0
118,1,0.0468934669046611,1.92,1
512,1,0.0473761100611904,0.88,0
120,1,0.0473761100611904,1.91,0
633,1,0.0467728061155288,0.64,1
123,0,0.0473761100611904,1.9,0
704,1,0.0473761100611904,0.53,0
253,0,0.0473761100611904,1.49,0
1003,1,0.0467728061155288,-0.07,1
1059,1,0.0473761100611904,-0.16,0
827,1,0.0472554492720581,0.29,0
969,1,0.0464483047707082,0.01,1
1047,1,0.0472554492720581,-0.14,0
535,1,0.0472554492720581,0.82,0
830,1,0.0459281805916024,0.28,1
753,1,0.0472554492720581,0.43,0
1067,1,0.0472554492720581,-0.18,0
1068,1,0.0458075198024701,-0.18,1
629,1,0.0472554492720581,0.65,0
202,0,0.0472554492720581,1.62,0
1137,1,0.0458075198024701,-0.39,1
126,1,0.0472554492720581,1.89,0
214,1,0.0472554492720581,1.59,0
128,1,0.0456868590133378,1.89,1
447,1,0.0472554492720581,1.02,0
155,0,0.0472554492720581,1.79,0
485,1,0.0472554492720581,0.94,0
552,1,0.0452042158568084,0.78,1
150,1,0.0472554492720581,1.8,0
450,1,0.0472554492720581,1.01,0
5,1,0.0452042158568084,2.83,1
204,1,0.0472554492720581,1.61,0
383,1,0.0472554492720581,1.16,0
906,1,0.0446009119111468,0.12,1
82,1,0.0472554492720581,2.06,0
480,1,0.0472554492720581,0.95,0
33,1,0.0444802511220144,2.37,1
88,0,0.0472554492720581,2.04,0
1167,1,0.0471347884829258,-0.5,0
864,1,0.0442389295437498,0.21,1
179,1,0.0471347884829258,1.69,0
545,1,0.0471347884829258,0.79,0
327,1,0.0435138836699799,1.3,1
85,1,0.0471347884829258,2.05,0
250,1,0.0471347884829258,1.5,0
104,0,0.0471347884829258,1.98,0
1143,1,0.0431519013025829,-0.4,1
159,1,0.0470141276937934,1.77,0
766,1,0.0468934669046611,0.4,0
210,1,0.0415843921828384,1.6,1
624,1,0.0468934669046611,0.65,0
1125,1,0.0468934669046611,-0.35,0
1048,1,0.0413419894655979,-0.14,1
793,1,0.0468934669046611,0.37,0
1215,1,0.0467728061155288,-0.76,0
734,1,0.0400158019241181,0.46,1
50,1,0.0467728061155288,2.25,0
825,1,0.0467728061155288,0.3,0
298,1,0.0368617270025068,1.37,1
451,1,0.0466521453263964,1.01,0
550,1,0.0466521453263964,0.78,0
255,1,0.0368617270025068,1.49,1
25,1,0.0465314845372641,2.45,0
987,1,0.0465314845372641,-0.03,0
225,1,0.0465314845372641,1.56,0
747,1,0.0368617270025068,0.44,1
1149,1,0.0464277177481707,-0.42,0
27,1,0.0464108237481318,2.43,0
709,1,0.0368617270025068,0.51,1
691,1,0.0464108237481318,0.55,0
593,1,0.0464108237481318,0.7,0
832,1,0.0368617270025068,0.28,1
145,0,0.0464108237481318,1.82,0
355,1,0.0464108237481318,1.22,0
574,1,0.0368617270025068,0.75,1
528,0,0.0462069831924436,0.83,0
526,1,0.0459281805916024,0.83,0
993,1,0.0368617270025068,-0.05,1
979,1,0.0456868590133378,-0.01,0
178,1,0.0456868590133378,1.69,0
354,1,0.0367410662133745,1.22,1
665,1,0.0455661982242054,0.59,0
767,1,0.0455661982242054,0.4,0
744,1,0.0455661982242054,0.44,0
29,1,0.0367410662133745,2.4,1
1044,1,0.0454455374350731,-0.13,0
424,1,0.0454455374350731,1.07,0
72,1,0.0367410662133745,2.09,1
437,1,0.0454455374350731,1.05,0
442,1,0.0452042158568084,1.03,0
379,1,0.0367410662133745,1.16,1
817,1,0.0450835550676761,0.32,0
93,1,0.0449797882785827,2.02,0
479,1,0.0367410662133745,0.95,1
375,0,0.0449628942785438,1.17,0
467,1,0.0448422334894114,0.98,0
799,1,0.0367410662133745,0.35,1
815,1,0.0443595903328821,0.32,0
248,1,0.0441351627546564,1.5,0
1176,1,0.0367410662133745,-0.56,1
460,0,0.0441182687546174,0.99,0
891,1,0.0439976079654851,0.16,0
1076,1,0.0437552052482446,-0.2,0
520,1,0.0367410662133745,0.85,1
1042,1,0.0437552052482446,-0.13,0
666,1,0.0427899189351859,0.59,0
823,1,0.0367410662133745,0.3,1
1251,1,0.0427899189351859,-1.24,0
820,1,0.0426703392850294,0.31,0
333,1,0.0367410662133745,1.29,1
133,1,0.0412224098154414,1.86,0
9,1,0.0398951411349858,2.69,0
324,1,0.0367410662133745,1.3,1
454,1,0.0385678724545301,1.01,0
517,1,0.0383265508762654,0.86,0
325,1,0.0367410662133745,1.3,1
303,1,0.0373612645632068,1.36,0
768,1,0.0368617270025068,0.4,0
129,1,0.0367410662133745,1.88,1
514,1,0.0368617270025068,0.87,0
650,1,0.0368617270025068,0.62,0
449,1,0.0368617270025068,1.01,0
490,1,0.0367410662133745,0.93,1
685,1,0.0368617270025068,0.56,0
1094,0,0.0368617270025068,-0.25,0
139,1,0.0367410662133745,1.84,1
429,1,0.0368617270025068,1.06,0
615,0,0.0368617270025068,0.67,0
268,1,0.0367410662133745,1.45,1
774,0,0.0368617270025068,0.39,0
256,0,0.0368617270025068,1.48,0
228,1,0.0367410662133745,1.55,1
898,1,0.0367410662133745,0.14,1
99,0,0.0367410662133745,2.0,0
134,1,0.0367410662133745,1.86,0
622,1,0.0367410662133745,0.66,1
927,1,0.0367410662133745,0.09,0
722,1,0.0367410662133745,0.49,0
721,1,0.0367410662133745,0.49,0
486,0,0.0367410662133745,0.94,0
351,1,0.0367410662133745,1.23,0
61,1,0.0366204054242421,2.15,1
707,1,0.0367410662133745,0.52,0
555,0,0.0367410662133745,0.78,0
285,1,0.0366204054242421,1.4,1
700,1,0.0367410662133745,0.53,0
749,1,0.0367410662133745,0.44,0
438,1,0.0366204054242421,1.04,1
350,1,0.0367410662133745,1.23,0
985,1,0.0367410662133745,-0.03,0
359,1,0.0366204054242421,1.21,1
803,1,0.0367410662133745,0.34,0
267,1,0.0367410662133745,1.45,0
190,1,0.0364997446351098,1.65,1
121,1,0.0367410662133745,1.91,0
792,1,0.0367410662133745,0.37,0
703,1,0.0364997446351098,0.53,1
107,1,0.0367410662133745,1.95,0
505,1,0.0367410662133745,0.89,0
158,1,0.0367410662133745,1.77,0
413,1,0.0363790838459775,1.1,1
833,1,0.0367410662133745,0.27,0
318,0,0.0367410662133745,1.31,0
672,1,0.0362584230568451,0.58,1
759,1,0.0367410662133745,0.42,0
755,1,0.0367410662133745,0.43,0
1145,1,0.0361377622677128,-0.4,1
492,1,0.0367410662133745,0.92,0
850,1,0.0367410662133745,0.24,0
463,1,0.0360171014785805,0.99,1
1049,0,0.0367410662133745,-0.14,0
330,0,0.0367410662133745,1.29,0
604,1,0.0358132609228923,0.68,1
421,1,0.0367410662133745,1.08,0
457,1,0.0367410662133745,1.0,0
473,1,0.0357757799003158,0.96,1
404,1,0.0367410662133745,1.11,0
236,1,0.0367410662133745,1.53,0
662,1,0.0367410662133745,0.6,0
398,1,0.0352931367437865,1.12,1
947,1,0.0367410662133745,0.05,0
639,1,0.0367410662133745,0.63,0
785,1,0.0350518151655218,0.38,1
636,1,0.0367410662133745,0.64,0
632,0,0.0367410662133745,0.64,0
760,1,0.0349311543763895,0.42,1
1147,1,0.0367410662133745,-0.41,0
623,1,0.0367410662133745,0.65,0
635,1,0.0346898327981248,0.64,1
706,1,0.0366204054242421,0.52,0
907,1,0.0366204054242421,0.12,0
664,1,0.0345860664131631,0.6,1
433,1,0.0366204054242421,1.05,0
538,1,0.0366204054242421,0.81,0
966,1,0.0329995006112963,0.02,1
362,1,0.0366204054242421,1.2,0
876,1,0.0366204054242421,0.19,0
484,1,0.0364997446351098,0.94,0
680,1,0.0319146346480811,0.57,1
668,1,0.0364997446351098,0.58,0
948,1,0.0364997446351098,0.05,0
266,1,0.0318277622631584,1.45,1
90,0,0.0364997446351098,2.03,0
595,0,0.0364997446351098,0.7,0
1102,1,0.0316722319308406,-0.28,1
1097,1,0.0364997446351098,-0.26,0
14,1,0.0364997446351098,2.62,0
701,1,0.0307080267567578,0.53,1
497,1,0.0363790838459775,0.91,0
455,1,0.0363790838459775,1.01,0
719,1,0.0298634012328315,0.5,1
918,1,0.0363790838459775,0.1,0
737,1,0.0362584230568451,0.46,0
1157,1,0.0281741501849788,-0.46,1
955,1,0.0362584230568451,0.03,0
673,1,0.0361377622677128,0.58,0
1066,1,0.0360171014785805,-0.18,0
