doc_id,Gender,judgement,GT_score,Inferred_Gender
5,1,0.0265469841761653,2.7,1
226,0,0.034904674142872,0.94,0
515,1,0.0255553307876258,0.22,1
598,0,0.034904674142872,0.08,0
594,1,0.0254138432505984,0.09,1
334,0,0.0341251977234756,0.61,0
79,0,0.0339130206925053,1.57,0
1134,1,0.0254138432505984,-1.22,1
960,0,0.0339130206925053,-0.69,0
990,1,0.0244221898620589,-0.78,1
1202,0,0.033771533155478,-1.86,0
821,1,0.0234305364116923,-0.37,1
21,0,0.0331335443132283,1.98,0
30,1,0.0234305364116923,1.91,1
859,0,0.0331335443132283,-0.44,0
265,1,0.0234305364116923,0.84,1
54,0,0.0329213673039658,1.7,0
861,0,0.0327798797669385,-0.44,0
107,1,0.0232890488746649,1.44,1
504,0,0.0327798797669385,0.25,0
81,1,0.0232890488746649,1.57,1
41,0,0.0317882263382796,1.78,0
291,1,0.0222973954861254,0.75,1
164,0,0.0317882263382796,1.2,0
233,1,0.0211642544987314,0.93,1
245,0,0.0317882263382796,0.89,0
218,0,0.0300170965086359,0.99,0
550,1,0.0211642544987314,0.15,1
525,0,0.0296634320024654,0.2,0
811,1,0.0211642544987314,-0.35,1
354,0,0.0286717785520988,0.58,0
542,1,0.0201726011101919,0.17,1
200,0,0.0286717785520988,1.08,0
570,1,0.0191809476999446,0.12,1
1092,0,0.0286717785520988,-1.08,0
93,0,0.0285302910150714,1.51,0
134,1,0.0186143772279554,1.33,1
518,0,0.0285302910150714,0.22,0
195,1,0.0181892942712858,1.09,1
438,0,0.0285302910150714,0.4,0
1199,1,0.0181892942712858,-1.83,1
499,0,0.0275386376265319,0.26,0
1011,1,0.0180478067342584,-0.83,1
611,0,0.0275386376265319,0.05,0
839,1,0.0180478067342584,-0.4,1
880,0,0.0275386376265319,-0.49,0
1002,0,0.0275386376265319,-0.8,0
965,1,0.0180478067342584,-0.71,1
647,0,0.0275386376265319,-0.03,0
975,1,0.0180478067342584,-0.73,1
981,0,0.0265469841761653,-0.76,0
931,1,0.0170561533457189,-0.6,1
139,0,0.0254138432505984,1.31,0
1017,1,0.0170561533457189,-0.85,1
1078,0,0.0254138432505984,-1.06,0
222,0,0.0254138432505984,0.97,0
906,1,0.0170561533457189,-0.55,1
144,0,0.0244221898620589,1.29,0
61,1,0.0170561533457189,1.66,1
446,0,0.0244221898620589,0.38,0
126,1,0.0170561533457189,1.36,1
146,0,0.0244221898620589,1.28,0
825,1,0.0164895828520219,-0.38,1
552,0,0.0244221898620589,0.15,0
782,0,0.0244221898620589,-0.3,0
84,1,0.0159230123583249,1.56,1
374,0,0.0244221898620589,0.55,0
577,1,0.0159230123583249,0.11,1
228,0,0.0236427134426625,0.94,0
143,1,0.0159230123583249,1.29,1
1001,0,0.0236427134426625,-0.8,0
878,1,0.0149313589697853,-0.48,1
1173,0,0.0234305364116923,-1.51,0
856,0,0.0234305364116923,-0.43,0
619,1,0.0143647884760883,0.03,1
1028,0,0.0232890488746649,-0.88,0
914,1,0.0139397055595381,-0.56,1
844,0,0.0226510600324152,-0.41,0
66,1,0.0137982179823913,1.64,1
800,0,0.0223824120731178,-0.34,0
376,1,0.0137982179823913,0.55,1
386,0,0.0222973954861254,0.52,0
1114,1,0.0137982179823913,-1.16,1
467,0,0.0222973954861254,0.34,0
930,0,0.0222973954861254,-0.6,0
122,1,0.0137982179823913,1.38,1
151,0,0.0222973954861254,1.26,0
1119,1,0.0137982179823913,-1.17,1
211,0,0.0222973954861254,1.03,0
76,1,0.0129480521308792,1.59,1
1062,0,0.0211642544987314,-1.0,0
32,1,0.0128065645938518,1.88,1
1089,0,0.0205262656564817,-1.08,0
749,0,0.0201726011101919,-0.24,0
546,1,0.0128065645938518,0.16,1
367,0,0.0201726011101919,0.55,0
115,1,0.0128065645938518,1.41,1
86,0,0.0201726011101919,1.56,0
247,1,0.0128065645938518,0.89,1
477,0,0.0201726011101919,0.31,0
99,1,0.0118149111836046,1.48,1
220,0,0.0201726011101919,0.98,0
75,0,0.0191809476999446,1.59,0
508,1,0.0118149111836046,0.24,1
772,0,0.0181892942712858,-0.28,0
775,1,0.0116734236465772,-0.28,1
221,0,0.0181892942712858,0.98,0
908,1,0.0108232577549457,-0.55,1
567,0,0.0180478067342584,0.13,0
579,1,0.0106817702179183,0.1,1
655,0,0.0180478067342584,-0.04,0
62,1,0.0106817702179183,1.66,1
170,0,0.0180478067342584,1.17,0
632,0,0.0170561533457189,0.01,0
277,1,0.0106817702179183,0.81,1
977,0,0.0170561533457189,-0.75,0
725,1,0.0106817702179183,-0.19,1
745,0,0.0170561533457189,-0.24,0
98,1,0.0106817702179183,1.49,1
292,0,0.0170561533457189,0.75,0
217,1,0.0101151997242213,1.0,1
591,0,0.0162766769263225,0.09,0
532,0,0.0160644998953523,0.19,0
136,1,0.0096901168293788,1.32,1
710,0,0.0152850235160752,-0.14,0
853,1,0.0096901168293788,-0.43,1
524,0,0.0149313589697853,0.2,0
1132,1,0.0086984634191316,-1.21,1
159,0,0.0149313589697853,1.22,0
840,1,0.0086984634191316,-0.4,1
165,0,0.0149313589697853,1.19,0
128,0,0.0145062760131157,1.36,0
514,1,0.0085569758419848,0.22,1
234,0,0.0139397055595381,0.92,0
237,1,0.0085569758419848,0.92,1
71,0,0.0139397055595381,1.61,0
333,1,0.0085569758419848,0.62,1
96,0,0.0139397055595381,1.5,0
68,1,0.0077068099904727,1.63,1
224,0,0.0139397055595381,0.96,0
156,1,0.0075653224534453,1.24,1
116,0,0.0133731350875489,1.4,0
1105,0,0.0129480521308792,-1.13,0
167,1,0.0075653224534453,1.19,1
378,0,0.0128065645938518,0.54,0
507,1,0.0075653224534453,0.24,1
196,0,0.0128065645938518,1.08,0
262,1,0.0075653224534453,0.84,1
53,0,0.0118149111836046,1.71,0
227,1,0.0075653224534453,0.94,1
92,0,0.0118149111836046,1.52,0
118,0,0.0118149111836046,1.39,0
184,1,0.0065736690431981,1.11,1
633,0,0.0118149111836046,0.01,0
1182,1,0.0065736690431981,-1.57,1
137,0,0.0110354347642082,1.32,0
1151,1,0.0065736690431981,-1.33,1
889,0,0.0106817702179183,-0.51,0
528,1,0.0065736690431981,0.2,1
555,0,0.0106817702179183,0.14,0
540,0,0.0106817702179183,0.17,0
483,1,0.0064321815061707,0.29,1
485,0,0.0106817702179183,0.29,0
943,1,0.0054405280775118,-0.64,1
323,0,0.0099022938386413,0.64,0
34,1,0.0054405280775118,1.85,1
792,0,0.0096901168293788,-0.32,0
457,1,0.0054405280775118,0.35,1
304,0,0.0096901168293788,0.69,0
173,1,0.0044488746672645,1.16,1
50,0,0.0096901168293788,1.72,0
971,0,0.0096901168293788,-0.73,0
46,1,0.0044488746672645,1.76,1
464,0,0.0086984634191316,0.34,0
239,1,0.0044488746672645,0.91,1
424,0,0.0086984634191316,0.44,0
541,1,0.003457221278725,0.17,1
1076,0,0.0086984634191316,-1.05,0
923,1,0.003457221278725,-0.59,1
764,0,0.0086984634191316,-0.26,0
154,0,0.0085569758419848,1.25,0
1007,1,0.003457221278725,-0.82,1
148,0,0.0085569758419848,1.28,0
837,1,0.0033157337015783,-0.39,1
322,0,0.0077068099904727,0.65,0
997,1,0.002890650785028,-0.79,1
735,0,0.0077068099904727,-0.21,0
1113,1,0.0023240803130388,-1.16,1
348,0,0.0075653224534453,0.59,0
716,0,0.0075653224534453,-0.16,0
913,1,0.0023240803130388,-0.56,1
472,0,0.0065736690431981,0.32,0
664,1,0.0023240803130388,-0.06,1
399,0,0.0065736690431981,0.49,0
911,1,0.0013324269027915,-0.56,1
1133,0,0.0065736690431981,-1.21,0
740,1,0.0013324269027915,-0.22,1
20,0,0.0064321815061707,1.99,0
125,0,0.0057941926238017,1.37,0
571,1,0.0013324269027915,0.12,1
595,0,0.0055820156145392,0.09,0
559,1,0.0011909393657641,0.14,1
400,0,0.0054405280775118,0.48,0
831,1,0.0001992859371053,-0.39,1
452,0,0.0054405280775118,0.36,0
1026,1,0.0001992859371053,-0.88,1
557,0,0.0054405280775118,0.14,0
327,1,0.0001992859371053,0.63,1
724,0,0.0054405280775118,-0.19,0
103,0,0.0054405280775118,1.46,0
793,1,0.0001992859371053,-0.32,1
733,0,0.0054405280775118,-0.21,0
503,1,-0.0007923674731419,0.25,1
481,0,0.0054405280775118,0.29,0
216,1,-0.0007923674731419,1.01,1
404,0,0.0045903622259997,0.48,0
580,1,-0.0007923674731419,0.1,1
13,0,0.0045903622259997,2.06,0
822,0,0.0044488746672645,-0.37,0
429,1,-0.0007923674731419,0.43,1
751,0,0.0044488746672645,-0.24,0
194,1,-0.0009338550101693,1.09,1
183,0,0.0044488746672645,1.12,0
108,1,-0.0019255084388281,1.44,1
720,0,0.0044488746672645,-0.17,0
855,1,-0.0019255084388281,-0.43,1
205,0,0.0044488746672645,1.06,0
212,0,0.003457221278725,1.02,0
916,1,-0.0019255084388281,-0.56,1
1217,0,0.003457221278725,-2.25,0
538,1,-0.0019255084388281,0.17,1
131,0,0.0033157337015783,1.34,0
1208,1,-0.0027756742903403,-2.0,1
7,0,0.0033157337015783,2.17,0
1096,1,-0.0029171618490754,-1.09,1
634,0,0.0033157337015783,0.01,0
214,1,-0.0029171618490754,1.01,1
197,0,0.0027491632480006,1.08,0
554,0,0.0026777448593286,0.14,0
791,1,-0.0029171618490754,-0.32,1
1032,0,0.0026777448593286,-0.89,0
1106,1,-0.0029171618490754,-1.13,1
1098,0,0.0026777448593286,-1.1,0
326,1,-0.0029171618490754,0.63,1
372,0,0.0023240803130388,0.55,0
52,1,-0.0040503027746423,1.71,1
394,0,0.0013324269027915,0.5,0
236,0,0.0013324269027915,0.92,0
303,1,-0.0040503027746423,0.7,1
161,0,0.0003407734741327,1.2,0
739,1,-0.0050419562033012,-0.21,1
732,0,0.0001992859371053,-0.2,0
482,1,-0.0050419562033012,0.29,1
705,0,0.0001992859371053,-0.13,0
493,1,-0.0050419562033012,0.27,1
704,0,-0.0006508799144067,-0.13,0
741,0,-0.0006508799144067,-0.22,0
815,1,-0.0050419562033012,-0.36,1
989,0,-0.0007923674731419,-0.78,0
22,1,-0.0050419562033012,1.97,1
816,0,-0.0007923674731419,-0.36,0
723,1,-0.0050419562033012,-0.18,1
1037,0,-0.0009338550101693,-0.9,0
441,1,-0.0056085266969982,0.39,1
230,0,-0.0009338550101693,0.93,0
789,1,-0.0056085266969982,-0.31,1
1200,0,-0.0015718438925383,-1.85,0
430,0,-0.0017840208616814,0.43,0
1138,1,-0.0060336096135484,-1.23,1
392,0,-0.0017840208616814,0.51,0
812,1,-0.0070252630020879,-0.35,1
1122,0,-0.0017840208616814,-1.17,0
737,1,-0.0071667505792347,-0.21,1
346,0,-0.0017840208616814,0.59,0
876,1,-0.0071667505792347,-0.48,1
427,0,-0.0019255084388281,0.43,0
60,0,-0.0019255084388281,1.66,0
1194,1,-0.0071667505792347,-1.74,1
18,0,-0.0019255084388281,2.01,0
489,1,-0.0081584039894819,0.28,1
191,0,-0.0019255084388281,1.1,0
347,1,-0.0081584039894819,0.59,1
509,0,-0.0019255084388281,0.24,0
496,1,-0.0081584039894819,0.27,1
316,0,-0.0027756742903403,0.66,0
40,0,-0.0029171618490754,1.79,0
38,1,-0.0082998915265093,1.83,1
762,0,-0.0029171618490754,-0.26,0
359,1,-0.0082998915265093,0.57,1
370,0,-0.0029171618490754,0.55,0
934,1,-0.0091500573780214,-0.61,1
609,0,-0.0039088152376149,0.05,0
640,1,-0.0092915449150488,-0.02,1
760,0,-0.0039088152376149,-0.26,0
288,1,-0.0092915449150488,0.76,1
270,0,-0.0040503027746423,0.82,0
926,0,-0.0040503027746423,-0.59,0
264,1,-0.0092915449150488,0.84,1
361,0,-0.0049004686662738,0.57,0
589,1,-0.0092915449150488,0.09,1
834,0,-0.0050419562033012,-0.39,0
416,1,-0.0092915449150488,0.45,1
721,0,-0.0058214325825782,-0.17,0
946,1,-0.0098581154087458,-0.65,1
28,0,-0.0058921220548133,1.92,0
210,0,-0.0060336096135484,1.03,0
451,1,-0.0102831983654154,0.37,1
166,0,-0.0060336096135484,1.19,0
832,1,-0.0102831983654154,-0.39,1
807,0,-0.0060336096135484,-0.34,0
874,1,-0.0102831983654154,-0.48,1
1027,0,-0.0060336096135484,-0.88,0
656,1,-0.0102831983654154,-0.05,1
19,0,-0.0061750971505758,2.0,0
324,0,-0.0071667505792347,0.64,0
1125,1,-0.0102831983654154,-1.19,1
58,0,-0.0071667505792347,1.67,0
830,1,-0.0108497688374047,-0.39,1
463,0,-0.0071667505792347,0.34,0
854,1,-0.011274851753955,-0.43,1
569,0,-0.0071667505792347,0.12,0
384,1,-0.011274851753955,0.53,1
311,0,-0.0078047394214843,0.67,0
97,0,-0.0081584039894819,1.49,0
171,1,-0.011274851753955,1.17,1
857,0,-0.0081584039894819,-0.43,0
719,1,-0.011274851753955,-0.17,1
638,0,-0.0081584039894819,-0.02,0
586,1,-0.011274851753955,0.1,1
460,0,-0.0087249744614712,0.35,0
127,1,-0.0114163392909823,1.36,1
65,0,-0.0091500573780214,1.64,0
180,1,-0.0124079927196412,1.14,1
869,0,-0.0091500573780214,-0.46,0
142,0,-0.0091500573780214,1.29,0
4,1,-0.0124079927196412,2.71,1
512,0,-0.0091500573780214,0.23,0
688,1,-0.0133996461298885,-0.1,1
836,0,-0.0091500573780214,-0.39,0
578,1,-0.0133996461298885,0.11,1
516,0,-0.0099295337974178,0.22,0
272,1,-0.0133996461298885,0.81,1
246,0,-0.0101417108066803,0.89,0
817,0,-0.0102831983654154,-0.36,0
702,1,-0.0133996461298885,-0.13,1
1139,0,-0.0102831983654154,-1.24,0
992,1,-0.0135411336669159,-0.79,1
420,0,-0.0102831983654154,0.44,0
896,1,-0.0145327870554554,-0.53,1
963,0,-0.0107082812602579,-0.71,0
1163,1,-0.0145327870554554,-1.41,1
828,0,-0.0114163392909823,-0.38,0
900,0,-0.0114163392909823,-0.54,0
529,1,-0.0145327870554554,0.2,1
286,0,-0.0114163392909823,0.78,0
1012,1,-0.0145327870554554,-0.84,1
744,0,-0.0114163392909823,-0.24,0
447,1,-0.014957870012125,0.38,1
755,0,-0.0120543281733513,-0.25,0
206,1,-0.015524440505822,1.06,1
395,0,-0.0121958157103787,0.5,0
1095,1,-0.015524440505822,-1.09,1
826,0,-0.0122665051424945,-0.38,0
105,0,-0.0122665051424945,1.45,0
810,1,-0.0156659280428494,-0.35,1
179,0,-0.0124079927196412,1.15,0
510,1,-0.0160910109778112,0.23,1
187,0,-0.0124079927196412,1.11,0
320,1,-0.0165160938943615,0.65,1
201,0,-0.0130459815618908,1.08,0
455,1,-0.0165160938943615,0.36,1
44,0,-0.0133996461298885,1.77,0
207,0,-0.0133996461298885,1.06,0
982,1,-0.0165160938943615,-0.76,1
560,0,-0.0133996461298885,0.14,0
703,1,-0.0166575814313889,-0.13,1
714,0,-0.0133996461298885,-0.16,0
204,1,-0.0166575814313889,1.07,1
152,0,-0.0133996461298885,1.25,0
641,1,-0.0176492348817555,-0.02,1
1021,0,-0.0133996461298885,-0.86,0
824,0,-0.014391299518428,-0.37,0
680,1,-0.0176492348817555,-0.09,1
407,0,-0.0145327870554554,0.48,0
169,1,-0.0176492348817555,1.17,1
261,0,-0.0145327870554554,0.84,0
70,1,-0.0182158053136254,1.61,1
362,0,-0.0145327870554554,0.56,0
1041,1,-0.018640888270295,-0.9,1
1169,0,-0.0145327870554554,-1.47,0
912,1,-0.018640888270295,-0.56,1
610,0,-0.0153829529470868,0.05,0
72,0,-0.015524440505822,1.6,0
601,1,-0.018640888270295,0.07,1
402,0,-0.015524440505822,0.48,0
281,1,-0.0187823758073224,0.8,1
939,0,-0.015524440505822,-0.62,0
95,1,-0.0197740291958619,1.5,1
753,0,-0.016303916885099,-0.25,0
85,1,-0.0207656826462285,1.56,1
1157,0,-0.0165160938943615,-1.37,0
993,0,-0.0165160938943615,-0.79,0
511,1,-0.0207656826462285,0.23,1
411,0,-0.0165160938943615,0.47,0
1178,1,-0.0209071701832559,-1.54,1
366,0,-0.0176492348817555,0.56,0
163,1,-0.0209071701832559,1.2,1
358,0,-0.0176492348817555,0.57,0
842,1,-0.021757336034768,-0.41,1
973,0,-0.0176492348817555,-0.73,0
456,0,-0.0176492348817555,0.35,0
1040,1,-0.0218988235717954,-0.9,1
487,0,-0.0176492348817555,0.28,0
290,1,-0.0218988235717954,0.76,1
57,0,-0.0177907224187829,1.68,0
851,1,-0.0218988235717954,-0.43,1
434,0,-0.018640888270295,0.41,0
1152,1,-0.0218988235717954,-1.33,1
129,0,-0.018640888270295,1.35,0
1111,1,-0.022890477022162,-1.15,1
627,0,-0.018640888270295,0.02,0
231,0,-0.018640888270295,0.93,0
871,1,-0.022890477022162,-0.47,1
600,0,-0.0187823758073224,0.08,0
873,1,-0.022890477022162,-0.47,1
484,0,-0.0194203646896914,0.29,0
1127,1,-0.0234570474540319,-1.2,1
426,0,-0.0197740291958619,0.43,0
349,1,-0.0237406428736741,0.58,1
256,0,-0.0197740291958619,0.86,0
59,0,-0.0197740291958619,1.66,0
495,1,-0.0238821304107015,0.27,1
175,0,-0.0197740291958619,1.16,0
722,1,-0.0240236179477289,-0.18,1
779,0,-0.0205535056152583,-0.29,0
768,1,-0.0244487009043985,-0.27,1
653,0,-0.0206241950874934,-0.04,0
623,1,-0.0244487009043985,0.03,1
475,0,-0.0207656826462285,0.32,0
673,0,-0.0207656826462285,-0.08,0
357,1,-0.0250152713579762,0.57,1
940,0,-0.0207656826462285,-0.63,0
605,1,-0.0250152713579762,0.06,1
938,0,-0.0209071701832559,-0.62,0
866,1,-0.026006924786635,-0.45,1
301,0,-0.021757336034768,0.7,0
192,1,-0.026006924786635,1.1,1
695,0,-0.022890477022162,-0.11,0
43,0,-0.022890477022162,1.78,0
1141,1,-0.026006924786635,-1.25,1
547,0,-0.022890477022162,0.16,0
278,1,-0.0261484123236624,0.8,1
423,0,-0.022890477022162,0.44,0
465,1,-0.0269985781751745,0.34,1
238,0,-0.022890477022162,0.91,0
994,1,-0.0271400657122019,-0.79,1
356,0,-0.022890477022162,0.57,0
677,1,-0.0271400657122019,-0.09,1
587,0,-0.0229754936091544,0.1,0
260,0,-0.0234570474540319,0.85,0
1023,1,-0.0271400657122019,-0.87,1
1049,0,-0.0238821304107015,-0.95,0
1083,1,-0.0271400657122019,-1.07,1
312,0,-0.0238821304107015,0.67,0
225,1,-0.0271400657122019,0.96,1
1080,0,-0.0238821304107015,-1.06,0
887,1,-0.0281317191625685,-0.5,1
55,0,-0.0240236179477289,1.68,0
494,0,-0.0240236179477289,0.27,0
67,1,-0.0281317191625685,1.63,1
620,0,-0.0240236179477289,0.03,0
219,1,-0.0281317191625685,0.99,1
709,0,-0.0240236179477289,-0.14,0
448,1,-0.0281317191625685,0.38,1
401,0,-0.024873783799241,0.48,0
636,1,-0.0281317191625685,0.0,1
459,0,-0.024873783799241,0.35,0
669,0,-0.024873783799241,-0.07,0
158,1,-0.0286982896161462,1.22,1
385,0,-0.0250152713579762,0.53,0
599,1,-0.0292648600881354,0.08,1
474,0,-0.0250152713579762,0.32,0
543,1,-0.0292648600881354,0.17,1
31,0,-0.0255818418299654,1.89,0
860,1,-0.0292648600881354,-0.44,1
1136,0,-0.026006924786635,-1.23,0
1014,1,-0.0292648600881354,-0.84,1
617,0,-0.026006924786635,0.04,0
1094,0,-0.026006924786635,-1.09,0
388,1,-0.0292648600881354,0.52,1
909,0,-0.026006924786635,-0.55,0
582,1,-0.0292648600881354,0.1,1
674,0,-0.026006924786635,-0.08,0
998,1,-0.0292648600881354,-0.79,1
892,0,-0.026006924786635,-0.52,0
986,1,-0.0302565134983827,-0.78,1
417,0,-0.0266449136288847,0.45,0
1162,0,-0.0267864011659121,-1.4,0
803,1,-0.0302565134983827,-0.34,1
454,0,-0.0267864011659121,0.36,0
945,1,-0.0302565134983827,-0.64,1
1091,0,-0.0269278887430588,-1.08,0
199,1,-0.0302565134983827,1.08,1
1195,0,-0.0269985781751745,-1.74,0
1160,1,-0.0302565134983827,-1.4,1
1144,0,-0.0271400657122019,-1.27,0
527,0,-0.0271400657122019,0.2,0
500,1,-0.0302565134983827,0.26,1
408,0,-0.0271400657122019,0.47,0
435,1,-0.0312481669270416,0.4,1
344,0,-0.0271400657122019,0.59,0
1158,1,-0.0312481669270416,-1.39,1
736,0,-0.0271400657122019,-0.21,0
186,1,-0.031389654464069,1.11,1
317,0,-0.0271400657122019,0.66,0
804,1,-0.031389654464069,-0.34,1
480,0,-0.0271400657122019,0.3,0
1042,0,-0.0271400657122019,-0.91,0
899,1,-0.0318147374207386,-0.53,1
502,0,-0.0281317191625685,0.26,0
120,1,-0.0323813078743162,1.38,1
661,0,-0.0281317191625685,-0.05,0
962,1,-0.0333729613029751,-0.7,1
375,0,-0.0281317191625685,0.55,0
827,1,-0.0335144488400025,-0.38,1
612,0,-0.0281317191625685,0.05,0
1197,0,-0.0281317191625685,-1.79,0
