q_id,doc_id,Gender,score_1,score_2,judgement
1,93,1,0.95980623,-0.064197866,1.61
1,94,1,-0.509017897,-0.788534606,1.6
1,95,1,-0.509017897,0.901584455,1.6
1,96,0,0.95980623,-0.547089026,1.6
1,97,1,0.95980623,0.177247714,1.59
1,98,1,0.95980623,1.384475615,1.59
1,99,1,0.50079869,0.418693295,1.58
1,100,1,2.061424325,-0.547089026,1.57
1,101,1,-0.325414881,-1.029980186,1.57
1,102,1,1.327012261,0.177247714,1.57
1,103,0,1.143409245,0.901584455,1.57
1,104,1,0.592600198,0.418693295,1.56
1,105,1,0.225394166,-0.305643446,1.56
1,106,1,0.776203214,0.901584455,1.55
1,107,1,0.592600198,-0.547089026,1.55
1,108,1,1.051607737,1.384475615,1.55
1,109,1,-0.876223929,1.625921195,1.54
1,110,1,-1.7024375,-0.064197866,1.52
1,111,0,0.592600198,0.901584455,1.52
1,112,0,0.95980623,0.901584455,1.51
1,113,1,0.408997182,1.625921195,1.51
1,114,1,0.592600198,-0.788534606,1.51
1,115,0,0.95980623,-0.064197866,1.5
1,116,1,0.592600198,0.660138875,1.49
1,117,1,0.225394166,1.143030035,1.49
1,118,1,0.408997182,0.660138875,1.49
1,119,1,-1.059826945,-0.788534606,1.49
1,120,1,0.04179115,1.384475615,1.49
1,121,1,2.061424325,-0.305643446,1.48
1,122,1,-0.141811865,-0.305643446,1.48
1,123,1,-0.876223929,0.177247714,1.47
1,124,1,1.877821309,1.867366775,1.47
1,125,1,1.143409245,1.867366775,1.47
1,126,1,0.592600198,-1.029980186,1.46
1,127,1,-0.141811865,-0.547089026,1.46
1,128,1,1.510615277,0.418693295,1.45
1,129,1,0.95980623,0.418693295,1.45
1,130,1,0.592600198,0.660138875,1.45
1,131,1,0.776203214,0.901584455,1.45
1,132,1,0.592600198,1.867366775,1.44
1,133,1,0.592600198,-0.305643446,1.44
1,134,1,2.061424325,0.177247714,1.43
1,135,1,0.592600198,0.418693295,1.43
1,136,0,-0.325414881,-0.064197866,1.43
1,137,1,2.061424325,1.384475615,1.43
1,138,1,1.877821309,0.177247714,1.43
1,139,1,0.408997182,1.143030035,1.42
1,140,1,-0.141811865,-0.547089026,1.42
1,141,1,0.04179115,1.143030035,1.41
1,142,1,0.408997182,0.901584455,1.41
1,143,1,0.684401706,0.418693295,1.4
1,144,1,-0.325414881,0.660138875,1.4
1,145,1,0.95980623,-0.064197866,1.39
1,146,1,0.408997182,-0.305643446,1.39
1,147,1,0.95980623,0.418693295,1.39
1,148,0,0.95980623,0.418693295,1.39
1,149,1,0.592600198,0.901584455,1.39
1,150,1,0.04179115,1.625921195,1.38
1,151,1,-1.24342996,0.901584455,1.38
1,152,0,0.04179115,0.177247714,1.38
1,153,1,-0.876223929,0.660138875,1.38
1,154,0,0.225394166,0.418693295,1.37
1,155,0,1.694218293,0.177247714,1.37
1,156,1,0.50079869,-0.064197866,1.37
1,157,0,-0.692620913,-0.547089026,1.37
1,158,1,-0.692620913,-0.305643446,1.36
1,159,1,0.592600198,0.418693295,1.36
1,160,0,-0.325414881,-0.064197866,1.36
1,161,1,0.592600198,0.660138875,1.36
1,162,1,-1.610635992,0.660138875,1.36
1,163,0,0.225394166,-1.271425766,1.35
1,164,1,0.592600198,1.625921195,1.35
1,165,0,0.04179115,1.143030035,1.35
1,166,0,-0.325414881,0.177247714,1.34
1,167,1,0.592600198,0.418693295,1.34
1,168,1,-0.509017897,0.418693295,1.34
1,169,1,1.694218293,1.384475615,1.33
1,170,1,0.776203214,1.143030035,1.33
1,171,1,0.592600198,0.660138875,1.33
1,172,1,2.061424325,0.901584455,1.33
1,173,0,0.225394166,-1.029980186,1.32
1,174,1,1.510615277,-0.788534606,1.32
1,175,1,0.408997182,0.177247714,1.32
1,176,0,1.510615277,0.660138875,1.31
1,177,1,-1.059826945,1.625921195,1.31
1,178,1,0.592600198,1.143030035,1.31
1,179,0,0.408997182,-0.064197866,1.31
1,180,1,-0.417216389,-1.754316926,1.3
1,181,1,0.04179115,1.867366775,1.3
1,182,1,-0.876223929,1.867366775,1.29
1,183,1,-0.876223929,-0.788534606,1.29
1,184,1,0.225394166,1.384475615,1.29
1,185,1,1.510615277,-0.305643446,1.29
1,186,1,0.592600198,-1.029980186,1.29
1,187,1,0.04179115,1.384475615,1.28
1,188,1,0.776203214,0.901584455,1.28
1,189,0,0.592600198,-1.029980186,1.27
1,190,1,-0.692620913,0.177247714,1.27
1,191,1,0.04179115,-0.547089026,1.26
1,192,1,-0.325414881,-0.788534606,1.26
1,193,0,2.061424325,0.660138875,1.26
1,194,1,2.061424325,1.143030035,1.26
1,195,1,1.510615277,1.143030035,1.26
1,196,1,-0.325414881,-0.064197866,1.26
1,197,1,0.408997182,-0.305643446,1.25
1,198,1,0.95980623,0.660138875,1.25
1,199,1,0.04179115,0.418693295,1.25
1,200,1,0.408997182,0.660138875,1.24
1,201,1,1.143409245,-2.720099247,1.24
1,202,1,-0.050010358,-0.064197866,1.23
1,203,1,0.592600198,-0.305643446,1.23
1,204,1,1.694218293,1.143030035,1.23
1,205,1,-1.059826945,0.901584455,1.23
1,206,1,0.95980623,0.177247714,1.23
1,207,1,-0.509017897,0.901584455,1.22
1,208,1,0.95980623,0.901584455,1.22
1,209,1,-0.325414881,-1.029980186,1.22
1,210,0,0.776203214,1.143030035,1.22
1,211,1,0.04179115,0.418693295,1.22
1,212,1,-0.509017897,1.625921195,1.22
1,213,1,0.04179115,0.418693295,1.22
1,214,1,0.04179115,0.901584455,1.21
1,215,1,-0.692620913,-0.788534606,1.21
1,216,1,0.408997182,1.384475615,1.21
1,217,1,0.225394166,1.143030035,1.21
1,218,1,-0.692620913,-0.305643446,1.21
1,219,1,-0.509017897,-2.237208087,1.2
1,220,1,-0.692620913,1.384475615,1.2
1,221,1,0.776203214,1.625921195,1.2
1,222,1,0.776203214,0.418693295,1.2
1,223,0,1.143409245,-1.029980186,1.2
1,224,0,0.04179115,-1.271425766,1.2
1,225,0,0.592600198,0.660138875,1.19
1,226,1,0.408997182,0.660138875,1.19
1,227,1,-0.509017897,0.177247714,1.19
1,228,1,1.510615277,-0.547089026,1.19
1,229,1,-0.325414881,0.418693295,1.19
1,230,1,0.776203214,0.660138875,1.19
1,231,1,0.408997182,-0.788534606,1.19
1,232,1,-1.151628453,-0.305643446,1.18
1,233,1,-1.059826945,1.143030035,1.18
1,234,1,1.327012261,-0.064197866,1.18
1,235,1,0.592600198,0.418693295,1.17
1,236,0,0.408997182,1.143030035,1.17
1,237,1,1.694218293,0.660138875,1.17
1,238,1,1.327012261,-0.788534606,1.17
1,239,1,0.95980623,0.901584455,1.16
1,240,1,-0.876223929,-1.271425766,1.16
1,241,1,0.04179115,-0.788534606,1.16
1,242,1,1.143409245,0.901584455,1.15
1,243,1,0.776203214,-1.754316926,1.15
1,244,0,-0.325414881,-0.064197866,1.15
1,245,0,0.133592658,0.177247714,1.15
1,246,1,1.877821309,1.143030035,1.15
1,247,1,0.95980623,1.625921195,1.15
1,248,1,-0.876223929,-0.064197866,1.15
1,249,1,0.04179115,0.660138875,1.15
1,250,1,0.408997182,1.625921195,1.14
1,251,1,0.04179115,0.418693295,1.14
1,252,1,0.776203214,1.384475615,1.13
1,253,1,0.04179115,1.625921195,1.13
1,254,1,1.143409245,1.143030035,1.13
1,255,1,0.50079869,0.418693295,1.13
1,256,1,0.592600198,0.177247714,1.12
1,257,1,-1.427032976,-0.064197866,1.12
1,258,1,1.694218293,1.143030035,1.12
1,259,1,-0.509017897,-0.547089026,1.12
1,260,1,0.776203214,-0.064197866,1.12
1,261,1,-0.325414881,1.384475615,1.12
1,262,1,0.592600198,-0.788534606,1.12
1,263,1,-0.050010358,0.901584455,1.11
1,264,1,-0.380495786,1.625921195,1.11
1,265,1,0.776203214,-0.305643446,1.11
1,266,1,0.776203214,0.660138875,1.11
1,267,1,0.225394166,-1.754316926,1.11
1,268,1,0.776203214,-1.754316926,1.11
1,269,0,1.143409245,0.418693295,1.11
1,270,0,0.592600198,0.901584455,1.1
1,271,1,-0.876223929,-0.788534606,1.1
1,272,1,0.408997182,0.901584455,1.1
1,273,1,0.225394166,-0.547089026,1.1
1,274,1,-1.059826945,-1.029980186,1.1
1,275,1,-0.325414881,1.143030035,1.1
1,276,1,0.95980623,-0.064197866,1.09
1,277,1,0.95980623,0.660138875,1.09
1,278,1,0.408997182,1.143030035,1.09
1,279,1,-0.325414881,1.625921195,1.09
1,280,0,-0.325414881,0.177247714,1.09
1,281,1,-1.610635992,-0.547089026,1.09
1,282,1,1.327012261,-0.547089026,1.09
1,283,1,-1.059826945,1.143030035,1.09
1,284,0,-0.141811865,-0.305643446,1.08
1,285,0,0.592600198,-1.271425766,1.08
1,286,1,0.592600198,1.384475615,1.08
1,287,1,0.776203214,-0.305643446,1.08
1,288,1,0.225394166,-0.788534606,1.08
1,289,1,0.592600198,0.901584455,1.08
1,290,1,1.510615277,1.625921195,1.08
1,291,1,-0.325414881,0.901584455,1.07
1,292,1,1.143409245,1.143030035,1.07
1,293,1,0.04179115,1.143030035,1.07
1,294,1,-0.600819405,-0.305643446,1.07
1,295,0,1.327012261,1.625921195,1.07
1,296,1,0.592600198,-0.305643446,1.06
1,297,1,0.776203214,1.143030035,1.06
1,298,1,0.408997182,0.177247714,1.06
1,299,1,0.408997182,1.867366775,1.06
1,300,0,0.408997182,-0.305643446,1.06
1,301,1,0.776203214,1.143030035,1.06
1,302,1,-0.968025437,-0.788534606,1.06
1,303,1,1.143409245,-0.547089026,1.05
1,304,0,0.95980623,-0.547089026,1.05
1,305,1,-1.059826945,-0.547089026,1.05
1,306,1,-0.692620913,-3.202990407,1.05
1,307,1,1.327012261,-2.961544827,1.04
1,308,1,0.776203214,-1.029980186,1.04
1,309,1,0.133592658,-0.788534606,1.04
1,310,1,1.510615277,0.901584455,1.04
1,311,1,0.408997182,-0.064197866,1.03
1,312,1,0.133592658,-0.064197866,1.03
1,313,1,-0.233613373,1.625921195,1.03
1,314,1,-0.141811865,0.660138875,1.03
1,315,1,0.592600198,1.625921195,1.03
1,316,1,1.327012261,1.143030035,1.02
1,317,1,2.061424325,0.660138875,1.02
1,318,1,2.061424325,0.660138875,1.02
1,319,0,0.95980623,-0.547089026,1.02
1,320,0,1.694218293,-0.788534606,1.02
1,321,1,0.95980623,-0.547089026,1.02
1,322,1,-1.151628453,-1.271425766,1.02
1,323,1,0.408997182,0.177247714,1.01
1,324,1,1.510615277,1.384475615,1.01
1,325,1,1.510615277,0.177247714,1.0
1,326,1,1.327012261,0.901584455,1.0
1,327,1,0.776203214,0.660138875,1.0
1,328,1,0.04179115,-2.478653667,1.0
1,329,1,1.143409245,1.143030035,1.0
1,330,1,1.327012261,-0.547089026,0.99
1,331,1,-1.794239008,-1.029980186,0.99
1,332,1,1.143409245,-0.305643446,0.99
1,333,0,2.061424325,-0.305643446,0.99
1,334,1,0.04179115,-0.305643446,0.99
1,335,1,0.776203214,0.177247714,0.98
1,336,1,-0.692620913,0.660138875,0.98
1,337,1,-0.141811865,-0.788534606,0.98
1,338,1,-1.335231468,-1.512871346,0.98
1,339,1,0.225394166,-1.995762506,0.97
1,340,1,-0.692620913,-1.029980186,0.97
1,341,1,-1.427032976,0.177247714,0.97
1,342,1,-0.692620913,0.418693295,0.97
1,343,1,1.143409245,0.418693295,0.97
1,344,1,-0.692620913,0.660138875,0.96
1,345,1,0.04179115,-0.064197866,0.96
1,346,1,-0.325414881,0.418693295,0.96
1,347,1,-1.114907849,-0.547089026,0.96
1,348,1,0.95980623,-1.512871346,0.96
1,349,1,0.95980623,-0.788534606,0.96
1,350,1,-0.876223929,-0.305643446,0.96
1,351,1,-0.141811865,-0.305643446,0.95
1,352,0,0.408997182,0.660138875,0.95
1,353,1,-1.059826945,-3.444435987,0.95
1,354,1,0.868004722,0.177247714,0.95
1,355,1,0.133592658,0.418693295,0.95
1,356,1,0.95980623,-1.754316926,0.95
1,357,1,0.592600198,0.418693295,0.94
1,358,1,-1.151628453,-0.547089026,0.94
1,359,1,0.408997182,1.384475615,0.94
1,360,1,-0.325414881,1.143030035,0.94
1,361,0,0.592600198,0.177247714,0.94
1,362,1,-0.325414881,1.625921195,0.93
1,363,1,1.143409245,0.660138875,0.93
1,364,1,-0.784422421,-0.305643446,0.93
1,365,1,0.95980623,0.901584455,0.93
1,366,0,-0.509017897,-1.029980186,0.93
1,367,1,0.95980623,0.177247714,0.93
1,368,1,0.408997182,-0.547089026,0.93
1,369,0,0.408997182,-0.788534606,0.93
1,370,1,0.408997182,-0.788534606,0.92
1,371,1,1.694218293,1.625921195,0.92
1,372,1,0.592600198,-1.029980186,0.92
1,373,1,0.04179115,1.384475615,0.92
1,374,1,-0.784422421,1.143030035,0.91
1,375,1,-0.600819405,0.660138875,0.91
1,376,0,-1.059826945,-0.064197866,0.9
1,377,1,-1.610635992,-0.305643446,0.9
1,378,1,2.061424325,1.625921195,0.9
1,379,1,1.510615277,0.660138875,0.9
1,380,1,0.592600198,-0.547089026,0.9
1,381,1,-1.794239008,1.625921195,0.9
1,382,1,0.408997182,0.177247714,0.9
1,383,1,0.776203214,1.625921195,0.89
1,384,1,1.143409245,0.418693295,0.89
1,385,1,-1.977842024,-1.512871346,0.89
1,386,1,2.061424325,1.625921195,0.89
1,387,1,-0.876223929,-1.512871346,0.89
1,388,1,-2.16144504,-1.754316926,0.89
1,389,1,1.143409245,-1.512871346,0.89
1,390,1,-0.141811865,-0.547089026,0.88
1,391,1,0.04179115,0.660138875,0.88
1,392,1,-0.509017897,-0.305643446,0.88
1,393,1,-0.692620913,0.901584455,0.88
1,394,1,-0.325414881,0.660138875,0.88
1,395,1,0.225394166,-0.547089026,0.87
1,396,1,1.143409245,0.177247714,0.87
1,397,1,0.592600198,-0.064197866,0.87
1,398,1,0.592600198,0.901584455,0.87
1,399,0,2.061424325,0.177247714,0.86
1,400,1,0.592600198,0.660138875,0.86
1,401,1,1.694218293,1.625921195,0.86
1,402,1,0.317195674,1.384475615,0.86
1,403,1,-0.692620913,-0.547089026,0.86
1,404,1,-0.876223929,-0.064197866,0.86
1,405,1,0.225394166,0.177247714,0.86
1,406,1,-0.325414881,0.660138875,0.86
1,407,1,1.510615277,0.177247714,0.86
1,408,1,-0.692620913,0.418693295,0.86
1,409,1,1.510615277,-0.064197866,0.85
1,410,1,-0.233613373,0.418693295,0.85
1,411,1,-0.325414881,-1.029980186,0.85
1,412,1,0.776203214,0.901584455,0.85
1,413,1,0.776203214,2.350257935,0.85
1,414,0,-0.509017897,0.901584455,0.85
1,415,1,-0.141811865,1.143030035,0.85
1,416,1,1.327012261,-0.305643446,0.84
1,417,1,0.04179115,0.177247714,0.84
1,418,1,-0.325414881,-1.995762506,0.83
1,419,1,-0.325414881,0.418693295,0.83
1,420,1,0.225394166,-0.547089026,0.83
1,421,1,2.061424325,0.418693295,0.83
1,422,1,-0.509017897,-0.788534606,0.82
1,423,1,-0.968025437,-1.029980186,0.82
1,424,1,1.877821309,-1.029980186,0.82
1,425,1,-0.968025437,-0.788534606,0.82
1,426,1,0.776203214,-0.788534606,0.81
1,427,1,0.04179115,0.901584455,0.81
1,428,1,0.225394166,0.901584455,0.81
1,429,1,0.225394166,1.143030035,0.81
1,430,1,-2.528651071,0.660138875,0.8
1,431,1,0.408997182,1.143030035,0.8
1,432,1,0.95980623,1.143030035,0.8
1,433,1,0.776203214,-0.305643446,0.8
1,434,0,-0.417216389,-0.305643446,0.8
1,435,1,-0.509017897,1.143030035,0.8
1,436,1,0.592600198,-0.788534606,0.8
1,437,1,1.510615277,-0.305643446,0.79
1,438,1,0.225394166,0.418693295,0.79
1,439,1,-2.16144504,1.143030035,0.79
1,440,1,0.225394166,1.143030035,0.79
1,441,1,0.95980623,0.901584455,0.78
1,442,1,-1.059826945,-0.305643446,0.78
1,443,1,-0.509017897,-0.788534606,0.78
1,444,1,1.327012261,1.384475615,0.78
1,445,1,0.95980623,-0.064197866,0.78
1,446,1,1.694218293,2.108812355,0.78
1,447,1,-1.151628453,-1.271425766,0.78
1,448,1,0.592600198,1.384475615,0.78
1,449,1,0.408997182,-0.064197866,0.77
1,450,1,-1.059826945,0.177247714,0.77
1,451,1,1.143409245,-0.064197866,0.77
1,452,1,0.592600198,0.660138875,0.77
1,453,1,1.327012261,0.418693295,0.77
1,454,1,1.143409245,0.418693295,0.77
1,455,1,-0.692620913,-0.547089026,0.76
1,456,1,0.592600198,0.660138875,0.76
1,457,1,-0.141811865,-0.547089026,0.76
1,458,1,0.408997182,-0.547089026,0.76
1,459,1,0.408997182,0.660138875,0.76
1,460,1,-0.417216389,-0.064197866,0.75
1,461,1,-0.509017897,-0.305643446,0.75
1,462,0,-0.325414881,0.660138875,0.75
1,463,1,-1.24342996,-0.305643446,0.75
1,464,1,1.143409245,0.660138875,0.75
1,465,1,1.143409245,0.418693295,0.75
1,466,1,1.877821309,0.901584455,0.75
1,467,1,0.776203214,0.418693295,0.75
1,468,1,-1.24342996,-0.064197866,0.75
1,469,1,-1.24342996,-0.064197866,0.75
1,470,1,-0.600819405,0.177247714,0.74
1,471,1,-0.325414881,1.143030035,0.74
1,472,1,0.408997182,1.625921195,0.74
1,473,1,0.776203214,-0.064197866,0.74
1,474,1,1.327012261,1.143030035,0.74
1,475,1,-0.325414881,0.901584455,0.74
1,476,1,-0.876223929,-1.271425766,0.74
1,477,1,1.143409245,-0.064197866,0.73
1,478,1,1.143409245,-0.547089026,0.73
1,479,1,1.694218293,0.418693295,0.73
1,480,1,1.143409245,-1.029980186,0.73
1,481,1,1.877821309,0.418693295,0.73
1,482,1,0.592600198,0.660138875,0.72
1,483,0,-2.528651071,-0.788534606,0.72
1,484,1,-0.692620913,0.177247714,0.72
1,485,1,0.408997182,-1.271425766,0.72
1,486,1,-0.509017897,-1.512871346,0.71
1,487,1,-0.141811865,-0.547089026,0.71
1,488,1,-0.784422421,-0.305643446,0.71
1,489,1,-0.141811865,1.143030035,0.71
1,490,1,1.510615277,0.901584455,0.71
1,491,1,-0.141811865,-0.064197866,0.71
1,492,1,0.95980623,0.660138875,0.71
1,493,1,-0.141811865,0.177247714,0.7
1,494,1,0.592600198,-1.029980186,0.7
1,495,1,1.877821309,1.625921195,0.7
1,496,0,0.592600198,-0.064197866,0.7
1,497,1,-0.050010358,-0.547089026,0.7
1,498,1,1.694218293,0.418693295,0.7
1,499,1,-0.692620913,-0.547089026,0.69
1,500,1,-0.325414881,0.660138875,0.69
1,501,0,0.04179115,1.143030035,0.69
1,502,1,-0.876223929,0.901584455,0.69
1,503,1,0.225394166,-0.064197866,0.69
1,504,0,-0.141811865,-0.305643446,0.68
1,505,1,0.04179115,1.143030035,0.68
1,506,1,-1.059826945,-1.029980186,0.68
1,507,1,0.04179115,0.901584455,0.68
1,508,1,-0.876223929,-0.547089026,0.68
1,509,1,-0.325414881,-0.547089026,0.68
1,510,0,1.694218293,-1.995762506,0.68
1,511,1,-0.325414881,0.901584455,0.68
1,512,1,1.877821309,0.901584455,0.67
1,513,1,-0.692620913,-2.237208087,0.67
1,514,1,-0.141811865,0.177247714,0.67
1,515,1,-0.692620913,1.143030035,0.67
1,516,1,1.694218293,0.177247714,0.67
1,517,1,-0.968025437,1.384475615,0.66
1,518,0,1.143409245,-1.029980186,0.65
1,519,1,0.04179115,-0.064197866,0.65
1,520,1,0.592600198,0.177247714,0.65
1,521,0,0.592600198,0.177247714,0.65
1,522,1,0.592600198,-0.788534606,0.65
1,523,1,0.408997182,-0.064197866,0.65
1,524,1,-0.509017897,-0.305643446,0.65
1,525,1,0.04179115,-0.064197866,0.65
1,526,1,0.225394166,-0.547089026,0.64
1,527,1,-0.141811865,1.143030035,0.64
1,528,1,1.327012261,-0.305643446,0.64
1,529,1,-0.233613373,0.177247714,0.64
1,530,1,-0.325414881,0.177247714,0.63
1,531,1,1.694218293,0.418693295,0.63
1,532,1,0.95980623,-1.029980186,0.63
1,533,1,0.225394166,-0.305643446,0.63
1,534,1,-0.600819405,-1.271425766,0.63
1,535,1,0.225394166,-1.754316926,0.63
1,536,1,0.408997182,-0.305643446,0.63
1,537,1,0.225394166,0.660138875,0.63
1,538,1,-0.509017897,0.177247714,0.63
1,539,1,-0.325414881,0.660138875,0.62
1,540,1,1.877821309,0.901584455,0.62
1,541,1,-1.059826945,-1.512871346,0.62
1,542,1,0.95980623,1.867366775,0.62
1,543,1,0.592600198,1.143030035,0.61
1,544,1,0.408997182,-1.029980186,0.61
1,545,1,-0.141811865,1.625921195,0.61
1,546,1,0.225394166,1.867366775,0.61
1,547,1,1.327012261,-0.064197866,0.61
1,548,1,-0.692620913,0.177247714,0.61
1,549,1,0.592600198,-1.995762506,0.61
1,550,1,0.95980623,-0.547089026,0.61
1,551,0,-0.692620913,-0.305643446,0.61
1,552,0,-0.876223929,0.660138875,0.61
1,553,1,2.061424325,0.660138875,0.61
1,554,1,-0.050010358,1.384475615,0.6
1,555,0,-0.509017897,0.418693295,0.6
1,556,1,-0.141811865,0.177247714,0.6
1,557,1,1.877821309,1.384475615,0.6
1,558,1,-0.141811865,1.625921195,0.6
1,559,1,0.408997182,-2.961544827,0.6
1,560,1,1.510615277,0.901584455,0.6
1,561,1,-0.325414881,0.418693295,0.6
1,562,1,1.143409245,1.143030035,0.6
1,563,0,-0.141811865,-0.788534606,0.59
1,564,0,0.408997182,0.660138875,0.59
1,565,1,0.408997182,-0.547089026,0.59
1,566,0,0.225394166,0.660138875,0.58
1,567,0,1.327012261,-0.064197866,0.58
1,568,1,-0.692620913,1.867366775,0.58
1,569,0,0.408997182,0.177247714,0.58
1,570,1,0.776203214,0.660138875,0.58
1,571,1,-0.876223929,-0.305643446,0.58
1,572,1,-0.141811865,0.660138875,0.58
1,573,1,-0.325414881,0.177247714,0.58
1,574,1,-0.141811865,0.660138875,0.58
1,575,1,-1.427032976,0.660138875,0.58
1,576,1,0.408997182,-2.478653667,0.58
1,577,0,0.225394166,-0.788534606,0.58
1,578,1,1.510615277,0.901584455,0.57
1,579,1,-0.509017897,1.625921195,0.57
1,580,1,-0.141811865,0.177247714,0.57
1,581,1,0.04179115,-0.305643446,0.57
1,582,1,0.225394166,0.660138875,0.57
1,583,1,0.04179115,-0.305643446,0.57
1,584,1,-0.692620913,1.143030035,0.57
1,585,1,-1.059826945,0.418693295,0.57
1,586,1,0.592600198,1.384475615,0.57
1,587,1,0.776203214,-1.029980186,0.56
1,588,0,1.877821309,1.143030035,0.56
1,589,1,0.592600198,-0.788534606,0.56
1,590,1,0.317195674,0.901584455,0.56
1,591,0,-1.794239008,-1.512871346,0.56
1,592,1,-0.509017897,-0.305643446,0.56
1,593,1,-0.876223929,-0.547089026,0.56
1,594,1,0.225394166,-0.064197866,0.56
1,595,1,-0.141811865,0.660138875,0.56
1,596,1,0.408997182,0.418693295,0.55
1,597,1,-0.509017897,-2.478653667,0.55
1,598,1,1.143409245,1.143030035,0.55
1,599,1,0.225394166,1.384475615,0.55
1,600,0,-1.059826945,-1.512871346,0.54
1,601,1,-0.325414881,-0.064197866,0.54
1,602,1,-0.509017897,-1.512871346,0.54
1,603,1,-1.24342996,-0.305643446,0.54
1,604,1,-1.00474604,-0.788534606,0.54
1,605,1,0.776203214,0.418693295,0.54
1,606,1,-1.24342996,0.901584455,0.53
1,607,0,-0.141811865,0.177247714,0.53
1,608,1,0.317195674,-0.064197866,0.53
1,609,1,0.95980623,0.177247714,0.53
1,610,1,-0.417216389,-1.271425766,0.53
1,611,1,0.592600198,-0.547089026,0.53
1,612,1,0.408997182,0.418693295,0.52
