doc_id,Gender,judgement,GT_score,Inferred_Gender
200,0,-0.0822963113251473,9.47e-05,0
55,0,-0.0822963114260154,0.000102627,0
2516,1,-0.1705293761515433,7.26e-05,1
191,0,-0.0822963502339057,9.51e-05,0
2729,1,-0.1705293833949566,7.13e-05,1
229,0,-0.0822963806103381,9.39e-05,0
2037,1,-0.1705293851264274,7.52e-05,1
1856,0,-0.0822963855907144,7.64e-05,0
2369,1,-0.170529385680307,7.33e-05,1
3124,0,-0.082296513974401,6.93e-05,0
3365,1,-0.1705293935577682,6.77e-05,1
3681,0,-0.0822965171687002,6.55e-05,0
4517,0,-0.0822965613778104,5.81e-05,0
3599,1,-0.1705294418685431,6.61e-05,1
48,0,-0.0863047862844253,0.000103584,0
3706,1,-0.170529443193336,6.54e-05,1
442,0,-0.086304801156899,8.94e-05,0
4670,1,-0.1705294516631141,5.64e-05,1
342,0,-0.086304826074825,9.13e-05,0
4733,1,-0.1705294785224874,5.57e-05,1
337,0,-0.0863048295480483,9.14e-05,0
85,0,-0.0863048381156614,9.98e-05,0
4789,1,-0.1705294943504996,5.49e-05,1
188,0,-0.0863048578497985,9.51e-05,0
4570,1,-0.1705295007513407,5.75e-05,1
1047,0,-0.0863048588682516,8.22e-05,0
4615,1,-0.1705295193814715,5.69e-05,1
410,0,-0.0863048589977053,9e-05,0
334,1,-0.1745378027815399,9.15e-05,1
705,0,-0.0863048641973915,8.58e-05,0
884,0,-0.0863048674339731,8.36e-05,0
4159,1,-0.1745378133381623,6.16e-05,1
1722,0,-0.0863048775056328,7.72e-05,0
1249,1,-0.1745378186387961,8.07e-05,1
537,0,-0.0863048830702098,8.8e-05,0
830,1,-0.1745378237525817,8.42e-05,1
1309,0,-0.086304913968609,8.01e-05,0
1482,1,-0.174537852267048,7.89e-05,1
1999,0,-0.0863049409836815,7.55e-05,0
1385,1,-0.1745378602162654,7.95e-05,1
4045,0,-0.0863050081746022,6.26e-05,0
3025,0,-0.0863050534890345,6.98e-05,0
2490,1,-0.1745378944337342,7.27e-05,1
4167,0,-0.086305067433345,6.15e-05,0
2797,1,-0.1745379126290111,7.1e-05,1
4934,0,-0.0863050956226459,5.26e-05,0
1810,1,-0.1745379136211433,7.67e-05,1
5086,0,-0.0863051119467258,4.95e-05,0
2437,1,-0.1745379169033307,7.3e-05,1
4753,0,-0.0863051347844319,5.53e-05,0
2,0,-0.0903131258464041,0.000127747,0
2954,1,-0.1745379199496641,7.02e-05,1
8,0,-0.0903132301201037,0.000115207,0
2773,1,-0.1745379272394836,7.11e-05,1
288,0,-0.090313298194187,9.27e-05,0
3098,1,-0.1745379376723331,6.95e-05,1
547,0,-0.0903133370175113,8.79e-05,0
3723,1,-0.1745379415443516,6.52e-05,1
293,0,-0.0903133857337776,9.26e-05,0
1481,0,-0.0903133867170316,7.89e-05,0
3212,1,-0.1745379563772954,6.87e-05,1
1392,0,-0.0903133891050279,7.95e-05,0
4215,1,-0.1745379824392389,6.1e-05,1
1638,0,-0.0903133936330706,7.78e-05,0
4791,1,-0.1745380020062811,5.49e-05,1
1282,0,-0.0903134358870123,8.03e-05,0
4217,1,-0.1745380087847163,6.1e-05,1
4393,0,-0.0903135391162019,5.93e-05,0
4438,1,-0.1745380098131181,5.88e-05,1
4427,0,-0.0903135669856428,5.89e-05,0
3947,0,-0.0903135684247367,6.34e-05,0
4769,1,-0.1745380323492592,5.52e-05,1
3919,0,-0.0903135722990084,6.36e-05,0
4864,1,-0.174538041097182,5.38e-05,1
3405,0,-0.0903135770922573,6.74e-05,0
5054,1,-0.1745380416360246,5.05e-05,1
75,0,-0.0943218025650214,0.000100654,0
445,1,-0.1785462849432895,8.93e-05,1
105,0,-0.0943218041603154,9.86e-05,0
889,0,-0.0943218062441779,8.36e-05,0
711,1,-0.1785463187326899,8.57e-05,1
2438,0,-0.0943218144962752,7.3e-05,0
1448,1,-0.1785463377134853,7.91e-05,1
68,0,-0.0943218191237761,0.000101276,0
2062,1,-0.1785463445148203,7.51e-05,1
804,0,-0.0943218402884274,8.45e-05,0
1434,1,-0.1785463484038886,7.92e-05,1
152,0,-0.0943218469282073,9.64e-05,0
941,0,-0.0943218744106716,8.32e-05,0
1567,1,-0.1785463593612467,7.83e-05,1
667,0,-0.0943218769538638,8.63e-05,0
1026,1,-0.1785463611888504,8.25e-05,1
3121,0,-0.094321886784645,6.93e-05,0
2460,1,-0.1785463642138196,7.29e-05,1
918,0,-0.0943218895880283,8.34e-05,0
1647,1,-0.1785463700725282,7.78e-05,1
597,0,-0.0943218959636699,8.73e-05,0
1335,1,-0.1785463730048027,7.99e-05,1
1406,0,-0.0943219065516876,7.93e-05,0
409,0,-0.0943219075494458,9e-05,0
2519,1,-0.1785463791792282,7.25e-05,1
2682,0,-0.0943219218543278,7.16e-05,0
2626,1,-0.1785463834423336,7.19e-05,1
731,0,-0.0943219330742769,8.54e-05,0
1611,1,-0.1785463837715792,7.8e-05,1
2376,0,-0.0943219354838847,7.33e-05,0
2285,1,-0.1785463857096673,7.38e-05,1
5022,0,-0.0943220395465033,5.12e-05,0
4919,0,-0.0943221019950228,5.29e-05,0
1931,1,-0.1785463871906356,7.59e-05,1
4491,0,-0.0943221101437484,5.83e-05,0
1618,1,-0.1785463880225953,7.79e-05,1
4912,0,-0.094322118826784,5.31e-05,0
3257,1,-0.1785463944324177,6.84e-05,1
17,0,-0.0983302409526844,0.000110217,0
2636,1,-0.1785463991127221,7.19e-05,1
83,0,-0.0983302490341525,9.99e-05,0
2644,1,-0.1785464027574712,7.18e-05,1
41,0,-0.0983303017472726,0.000104199,0
204,0,-0.098330312819934,9.45e-05,0
2489,1,-0.1785464200225377,7.28e-05,1
495,0,-0.0983303259763271,8.85e-05,0
2942,1,-0.1785464231622677,7.03e-05,1
434,0,-0.0983303407334725,8.96e-05,0
1855,1,-0.1785464258995302,7.64e-05,1
148,0,-0.0983303494615916,9.65e-05,0
4007,1,-0.1785464423611283,6.29e-05,1
665,0,-0.0983303515440584,8.63e-05,0
577,0,-0.0983303662838621,8.76e-05,0
3108,1,-0.1785464594371292,6.94e-05,1
360,0,-0.0983303811093594,9.09e-05,0
3354,1,-0.1785464609383659,6.78e-05,1
929,0,-0.0983303836989072,8.33e-05,0
3921,1,-0.1785464609732048,6.36e-05,1
609,0,-0.0983303902046006,8.7e-05,0
4067,1,-0.1785464722297995,6.24e-05,1
4377,0,-0.0983303904957411,5.94e-05,0
539,0,-0.0983303945662262,8.8e-05,0
3246,1,-0.1785464734642858,6.85e-05,1
757,0,-0.0983303976394858,8.51e-05,0
2831,1,-0.1785464735415593,7.08e-05,1
466,0,-0.0983304084922606,8.9e-05,0
4111,1,-0.1785464808309284,6.2e-05,1
883,0,-0.0983304093026769,8.36e-05,0
3803,1,-0.1785464852562275,6.46e-05,1
1402,0,-0.0983304182278703,7.94e-05,0
2910,1,-0.1785464911830091,7.04e-05,1
907,0,-0.0983304359409708,8.35e-05,0
1468,0,-0.0983304398081726,7.89e-05,0
4631,1,-0.1785464961977756,5.68e-05,1
2385,0,-0.0983304490156202,7.32e-05,0
4400,1,-0.1785465080809636,5.92e-05,1
2431,0,-0.0983304564592432,7.3e-05,0
4278,1,-0.1785465110588873,6.05e-05,1
3083,0,-0.098330514583368,6.96e-05,0
4212,1,-0.1785465185385966,6.1e-05,1
3234,0,-0.0983305794863147,6.85e-05,0
4800,0,-0.0983305886117345,5.48e-05,0
4568,1,-0.1785465219036088,5.75e-05,1
7,0,-0.1023387245796432,0.000116198,0
4921,1,-0.1785465370112973,5.28e-05,1
109,0,-0.1023387977755412,9.84e-05,0
4725,1,-0.178546537886728,5.58e-05,1
33,0,-0.1023388109442531,0.000105574,0
433,1,-0.1825547990740307,8.96e-05,1
104,0,-0.1023388126629847,9.86e-05,0
235,0,-0.1023388373827369,9.37e-05,0
313,1,-0.1825547993965547,9.2e-05,1
507,0,-0.1023388406650526,8.83e-05,0
641,1,-0.1825548010090721,8.66e-05,1
239,0,-0.1023388447126814,9.37e-05,0
587,1,-0.1825548073823477,8.74e-05,1
202,0,-0.1023388681787315,9.46e-05,0
708,1,-0.1825548132595245,8.57e-05,1
150,0,-0.1023388717872337,9.64e-05,0
525,1,-0.1825548144924826,8.81e-05,1
267,0,-0.1023388720827013,9.31e-05,0
310,0,-0.1023388726129926,9.21e-05,0
579,1,-0.1825548216494981,8.75e-05,1
381,0,-0.1023388908172718,9.04e-05,0
870,1,-0.1825548433681569,8.38e-05,1
281,0,-0.1023388918910256,9.29e-05,0
727,1,-0.1825548496653261,8.55e-05,1
160,0,-0.1023389083879647,9.61e-05,0
1653,1,-0.1825548567233699,7.77e-05,1
308,0,-0.1023389129947719,9.21e-05,0
1812,0,-0.1023389155480529,7.67e-05,0
846,1,-0.1825548588857916,8.4e-05,1
746,0,-0.1023389166125278,8.53e-05,0
3261,1,-0.182554862144414,6.83e-05,1
1910,0,-0.1023389320636806,7.6e-05,0
805,1,-0.1825548703769477,8.45e-05,1
530,0,-0.1023389322879374,8.8e-05,0
1358,1,-0.1825548714142765,7.97e-05,1
606,0,-0.1023389388400547,8.71e-05,0
750,0,-0.1023389588603715,8.52e-05,0
1784,1,-0.182554874041845,7.69e-05,1
4009,0,-0.1023390227180932,6.28e-05,0
2857,1,-0.1825548768000731,7.07e-05,1
2864,0,-0.1023390612387789,7.07e-05,0
803,1,-0.1825548769271188,8.45e-05,1
4034,0,-0.1023391002402143,6.27e-05,0
1076,1,-0.1825548804186852,8.19e-05,1
4510,0,-0.1023391005951058,5.81e-05,0
908,1,-0.1825548812859499,8.35e-05,1
3745,0,-0.1023391125558808,6.5e-05,0
4540,0,-0.1023391200925735,5.78e-05,0
4094,1,-0.1825548846712648,6.21e-05,1
4585,0,-0.1023391226849364,5.74e-05,0
2164,1,-0.18255488862221,7.45e-05,1
5167,0,-0.1023391231448921,4.72e-05,0
2284,1,-0.1825548890221988,7.38e-05,1
5140,0,-0.1023391507709983,4.79e-05,0
1474,1,-0.1825548904537616,7.89e-05,1
43,0,-0.106347288933249,0.000103983,0
42,0,-0.1063472973458457,0.000104134,0
867,1,-0.1825548905336285,8.38e-05,1
144,0,-0.1063473177404834,9.66e-05,0
1892,1,-0.18255489137427,7.61e-05,1
164,0,-0.1063473231374966,9.6e-05,0
1908,1,-0.1825548947317435,7.6e-05,1
260,0,-0.1063473594312097,9.33e-05,0
1670,1,-0.1825548957479568,7.76e-05,1
724,0,-0.106347365910274,8.55e-05,0
116,0,-0.10634737957292,9.82e-05,0
1578,1,-0.1825548963552824,7.82e-05,1
364,0,-0.1063473981740351,9.09e-05,0
2442,1,-0.1825548978130544,7.3e-05,1
380,0,-0.1063473983315136,9.04e-05,0
1594,1,-0.1825549008300463,7.81e-05,1
1206,0,-0.1063474198580302,8.09e-05,0
2459,1,-0.1825549021572058,7.29e-05,1
1608,0,-0.1063474504138341,7.81e-05,0
2600,1,-0.1825549051042526,7.21e-05,1
2138,0,-0.1063474685674537,7.46e-05,0
4038,0,-0.1063475568628956,6.27e-05,0
3264,1,-0.1825549061278249,6.83e-05,1
4613,0,-0.106347567785676,5.7e-05,0
3314,1,-0.1825549087599471,6.8e-05,1
4531,0,-0.1063476118288757,5.8e-05,0
1767,1,-0.1825549180694775,7.7e-05,1
4168,0,-0.1063476122868233,6.15e-05,0
2805,1,-0.1825549237574246,7.1e-05,1
4960,0,-0.1063476317016548,5.21e-05,0
4964,0,-0.1063476325566266,5.21e-05,0
4900,1,-0.1825549398198295,5.32e-05,1
1,0,-0.1103556635441975,0.000128238,0
3418,1,-0.1825549431561738,6.73e-05,1
6,0,-0.1103557388638998,0.000116932,0
3791,1,-0.1825549447783493,6.47e-05,1
1387,0,-0.1103558440787709,7.95e-05,0
4283,1,-0.1825549462875301,6.04e-05,1
285,0,-0.1103558468965456,9.28e-05,0
3373,1,-0.1825549514621405,6.77e-05,1
788,0,-0.1103558478299823,8.47e-05,0
282,0,-0.1103558693197841,9.29e-05,0
3161,1,-0.1825549656769814,6.91e-05,1
1479,0,-0.1103558973089201,7.89e-05,0
3639,1,-0.1825549865311537,6.58e-05,1
536,0,-0.1103559068334976,8.8e-05,0
3527,1,-0.1825549988056055,6.66e-05,1
1319,0,-0.1103559126172273,8e-05,0
4184,1,-0.182554999829894,6.13e-05,1
428,0,-0.1103559152991143,8.97e-05,0
925,0,-0.1103559202234051,8.33e-05,0
3192,1,-0.1825550026729352,6.88e-05,1
1404,0,-0.1103559229897751,7.94e-05,0
4072,1,-0.1825550095781778,6.24e-05,1
697,0,-0.1103559234903561,8.59e-05,0
4554,1,-0.1825550120245094,5.77e-05,1
1413,0,-0.1103559282350243,7.93e-05,0
4730,1,-0.1825550275784402,5.57e-05,1
291,0,-0.1103559529629097,9.27e-05,0
2182,0,-0.110355955264156,7.44e-05,0
4470,1,-0.1825550311294379,5.85e-05,1
1269,0,-0.1103559620748347,8.05e-05,0
5050,1,-0.1825550419919091,5.06e-05,1
2113,0,-0.1103559761428997,7.47e-05,0
4773,1,-0.1825550423660238,5.51e-05,1
3985,0,-0.1103560883481165,6.31e-05,0
4488,1,-0.1825550445880253,5.83e-05,1
4295,0,-0.110356089585904,6.03e-05,0
5103,1,-0.1825550519248074,4.91e-05,1
4162,0,-0.1103561022261543,6.15e-05,0
4591,0,-0.1103561077331548,5.73e-05,0
4813,1,-0.1825550598697833,5.47e-05,1
4697,0,-0.1103561622023766,5.6e-05,0
4521,1,-0.1825550656609174,5.8e-05,1
20,0,-0.1143642980238036,0.000108897,0
4925,1,-0.1825550663887415,5.27e-05,1
192,0,-0.1143643932835966,9.5e-05,0
4785,1,-0.1825550666917969,5.49e-05,1
355,0,-0.1143643968879876,9.1e-05,0
557,0,-0.1143644180018149,8.78e-05,0
4702,1,-0.1825550667034817,5.6e-05,1
228,0,-0.1143644226538968,9.4e-05,0
5069,1,-0.182555073689472,5e-05,1
305,0,-0.1143644272450716,9.23e-05,0
5191,1,-0.1825550768843976,4.66e-05,1
717,0,-0.1143644355637595,8.56e-05,0
5113,1,-0.1825550871209452,4.88e-05,1
377,0,-0.1143644446923381,9.05e-05,0
909,0,-0.1143644469264344,8.35e-05,0
5134,1,-0.1825550911226707,4.82e-05,1
1536,0,-0.1143644538559252,7.86e-05,0
5217,1,-0.1825551109675081,4.56e-05,1
1624,0,-0.1143644945048141,7.79e-05,0
90,1,-0.18656324336524,9.95e-05,1
1680,0,-0.1143645560890109,7.75e-05,0
140,1,-0.1865632576522918,9.68e-05,1
3943,0,-0.114364556209184,6.35e-05,0
289,1,-0.1865632892148635,9.27e-05,1
3327,0,-0.1143645903682378,6.8e-05,0
3836,0,-0.1143646054687091,6.43e-05,0
497,1,-0.1865633258124553,8.84e-05,1
4542,0,-0.1143646431882653,5.78e-05,0
626,1,-0.1865633298849273,8.68e-05,1
4836,0,-0.1143646685406587,5.44e-05,0
1754,1,-0.1865633299991003,7.7e-05,1
13,0,-0.1183727899305902,0.000112259,0
540,1,-0.1865633343237171,8.8e-05,1
571,0,-0.118372870481702,8.77e-05,0
138,0,-0.1183728734863742,9.69e-05,0
1301,1,-0.1865633370706979,8.02e-05,1
728,0,-0.1183728795842267,8.54e-05,0
719,1,-0.1865633493759203,8.55e-05,1
218,0,-0.1183729073386971,9.43e-05,0
1088,1,-0.1865633539225388,8.18e-05,1
205,0,-0.1183729135197912,9.45e-05,0
981,1,-0.1865633551045759,8.29e-05,1
812,0,-0.1183729229128678,8.44e-05,0
2554,0,-0.1183729325055531,7.23e-05,0
1897,1,-0.1865633569579266,7.61e-05,1
489,0,-0.1183729339729177,8.85e-05,0
600,1,-0.1865633673267648,8.73e-05,1
329,0,-0.1183729341198242,9.16e-05,0
1267,1,-0.1865633695853521,8.05e-05,1
2308,0,-0.1183729701395205,7.37e-05,0
912,1,-0.1865633696670426,8.34e-05,1
1417,0,-0.1183729779816559,7.93e-05,0
1399,1,-0.1865633721848806,7.94e-05,1
1289,0,-0.1183729781987618,8.03e-05,0
2879,0,-0.1183729884883867,7.06e-05,0
1191,1,-0.1865633735489664,8.11e-05,1
2384,0,-0.1183729970375898,7.32e-05,0
1663,1,-0.1865633737532499,7.76e-05,1
3018,0,-0.1183730044461165,6.99e-05,0
1551,1,-0.1865633744990696,7.84e-05,1
2469,0,-0.1183730068023088,7.28e-05,0
2133,1,-0.1865633754748324,7.46e-05,1
3490,0,-0.1183730905664867,6.69e-05,0
3424,0,-0.1183731187275337,6.73e-05,0
3050,1,-0.1865633800150551,6.97e-05,1
4322,0,-0.1183731551957887,6e-05,0
1654,1,-0.1865633851413186,7.77e-05,1
4946,0,-0.1183731686030347,5.24e-05,0
2743,1,-0.1865633876573539,7.12e-05,1
5056,0,-0.118373169644509,5.05e-05,0
1527,1,-0.186563389558122,7.86e-05,1
23,0,-0.1223812883154217,0.000107354,0
39,0,-0.122381355466866,0.000104471,0
1177,1,-0.1865633897743865,8.12e-05,1
119,0,-0.1223813573509734,9.8e-05,0
2007,1,-0.1865633905440827,7.54e-05,1
98,0,-0.1223813585781968,9.89e-05,0
2719,1,-0.1865633945115253,7.14e-05,1
1523,0,-0.1223814145427134,7.86e-05,0
1914,1,-0.1865633961642203,7.6e-05,1
1348,0,-0.1223814154721817,7.98e-05,0
1429,1,-0.1865633992928019,7.92e-05,1
161,0,-0.1223814169085217,9.6e-05,0
797,0,-0.1223814192942245,8.46e-05,0
1826,1,-0.1865634002795269,7.66e-05,1
482,0,-0.1223814249321476,8.87e-05,0
1194,1,-0.1865634041890516,8.11e-05,1
892,0,-0.122381431962711,8.36e-05,0
1953,1,-0.1865634053090974,7.57e-05,1
1569,0,-0.1223814403951906,7.83e-05,0
1592,1,-0.1865634056622752,7.81e-05,1
578,0,-0.1223814443724805,8.76e-05,0
258,0,-0.1223814454682685,9.33e-05,0
2701,1,-0.1865634071305096,7.15e-05,1
1645,0,-0.1223814507307573,7.78e-05,0
2650,1,-0.1865634102693613,7.18e-05,1
405,0,-0.1223814525605217,9.01e-05,0
2100,1,-0.1865634114349554,7.48e-05,1
3014,0,-0.122381454506601,6.99e-05,0
2661,1,-0.1865634152831725,7.17e-05,1
413,0,-0.1223814608091796,8.99e-05,0
4144,1,-0.1865634173643666,6.17e-05,1
1166,0,-0.1223814647901206,8.13e-05,0
1520,0,-0.1223815383856496,7.87e-05,0
2038,1,-0.1865634187832029,7.52e-05,1
2861,0,-0.1223815536039792,7.07e-05,0
2488,1,-0.186563420776194,7.28e-05,1
3536,0,-0.122381578607446,6.66e-05,0
2733,1,-0.1865634233048865,7.13e-05,1
4587,0,-0.1223816104029652,5.73e-05,0
2082,1,-0.1865634318955896,7.49e-05,1
4363,0,-0.1223816117598684,5.96e-05,0
3767,0,-0.1223816146148075,6.49e-05,0
2624,1,-0.1865634387519124,7.19e-05,1
5095,0,-0.1223816387761708,4.92e-05,0
3477,1,-0.1865634415025722,6.7e-05,1
4421,0,-0.1223816638676777,5.9e-05,0
3857,1,-0.1865634503505803,6.41e-05,1
4990,0,-0.1223816721109477,5.17e-05,0
3915,1,-0.1865634640813442,6.36e-05,1
4875,0,-0.1223816866930506,5.35e-05,0
5187,0,-0.1223817230987251,4.67e-05,0
2524,1,-0.1865634674532217,7.25e-05,1
50,0,-0.1263898571171768,0.000103359,0
3589,1,-0.1865634707631283,6.62e-05,1
51,0,-0.1263898618999882,0.000103199,0
3663,1,-0.186563485914892,6.57e-05,1
97,0,-0.1263898725823045,9.91e-05,0
4266,1,-0.1865634898809268,6.06e-05,1
263,0,-0.1263899269427248,9.32e-05,0
4392,1,-0.186563503646219,5.93e-05,1
269,0,-0.1263899378131154,9.31e-05,0
1273,0,-0.1263899573794562,8.04e-05,0
4200,1,-0.1865635082190854,6.11e-05,1
422,0,-0.1263899597234491,8.98e-05,0
4871,1,-0.1865635129384238,5.37e-05,1
474,0,-0.1263899602544251,8.88e-05,0
3976,1,-0.1865635146188097,6.31e-05,1
1034,0,-0.1263899679410539,8.23e-05,0
4306,1,-0.1865635156818818,6.02e-05,1
916,0,-0.126389969692104,8.34e-05,0
1060,0,-0.1263899703860129,8.21e-05,0
4087,1,-0.1865635267600091,6.22e-05,1
1231,0,-0.1263899726714859,8.08e-05,0
4398,1,-0.1865635308217041,5.93e-05,1
1221,0,-0.1263899757761376,8.09e-05,0
4739,1,-0.1865635312733673,5.56e-05,1
1205,0,-0.1263899766610735,8.09e-05,0
4193,1,-0.1865635321024366,6.12e-05,1
1080,0,-0.1263899781798766,8.19e-05,0
652,0,-0.1263899789672102,8.64e-05,0
4621,1,-0.1865635360141593,5.69e-05,1
2419,0,-0.1263899827062147,7.31e-05,0
4938,1,-0.1865635461712762,5.25e-05,1
1694,0,-0.1263899896394366,7.75e-05,0
4362,1,-0.1865635507006951,5.96e-05,1
2816,0,-0.1263899994959347,7.09e-05,0
4879,1,-0.1865635519648699,5.35e-05,1
4082,0,-0.1263900033394654,6.23e-05,0
4563,1,-0.186563561697516,5.76e-05,1
2087,0,-0.1263900934007595,7.49e-05,0
2658,0,-0.1263901032118441,7.17e-05,0
5074,1,-0.1865635718527259,4.98e-05,1
3323,0,-0.1263901116641875,6.8e-05,0
5090,1,-0.1865635833073203,4.93e-05,1
3419,0,-0.1263901124411662,6.73e-05,0
5145,1,-0.18656359368878,4.77e-05,1
3590,0,-0.1263901424782624,6.62e-05,0
136,1,-0.1905717649919963,9.7e-05,1
4754,0,-0.1263901523666182,5.53e-05,0
3847,0,-0.1263901780077383,6.42e-05,0
233,1,-0.1905717737569716,9.38e-05,1
4241,0,-0.1263901787114828,6.07e-05,0
509,1,-0.1905718385388054,8.83e-05,1
5002,0,-0.1263901911212235,5.15e-05,0
500,1,-0.1905718473166349,8.84e-05,1
5213,0,-0.1263901975113818,4.57e-05,0
538,1,-0.1905718479680456,8.8e-05,1
115,0,-0.1303984084535698,9.82e-05,0
426,0,-0.1303984106643616,8.97e-05,0
1367,1,-0.1905718509768316,7.97e-05,1
399,0,-0.1303984172447952,9.02e-05,0
787,1,-0.1905718662754302,8.47e-05,1
143,0,-0.13039841992329,9.66e-05,0
1171,1,-0.1905718679506647,8.12e-05,1
558,0,-0.1303984302522453,8.78e-05,0
826,1,-0.1905718686363324,8.43e-05,1
701,0,-0.1303984336918657,8.58e-05,0
1554,1,-0.1905718714239772,7.84e-05,1
227,0,-0.1303984350155586,9.4e-05,0
400,0,-0.1303984361229953,9.02e-05,0
1091,1,-0.19057187347432,8.18e-05,1
373,0,-0.1303984391186614,9.07e-05,0
467,1,-0.1905718737057508,8.9e-05,1
193,0,-0.1303984467342448,9.5e-05,0
1998,1,-0.1905718754093245,7.55e-05,1
346,0,-0.1303984496096678,9.11e-05,0
1064,1,-0.1905718836736482,8.2e-05,1
247,0,-0.1303984524652637,9.35e-05,0
463,0,-0.1303984571404613,8.9e-05,0
2394,1,-0.1905718845169587,7.32e-05,1
1293,0,-0.1303984578475382,8.03e-05,0
860,1,-0.1905718854724851,8.39e-05,1
511,0,-0.1303984594545605,8.83e-05,0
1987,1,-0.1905718866831188,7.55e-05,1
376,0,-0.1303984616515475,9.06e-05,0
2136,1,-0.1905718871203278,7.46e-05,1
2030,0,-0.1303984647286426,7.53e-05,0
844,0,-0.1303984692602858,8.4e-05,0
1896,1,-0.190571887479607,7.61e-05,1
1280,0,-0.1303984975512936,8.04e-05,0
1679,1,-0.1905718928816295,7.75e-05,1
1014,0,-0.130398499126452,8.25e-05,0
1458,1,-0.190571894429738,7.9e-05,1
1922,0,-0.1303985153673428,7.59e-05,0
2108,1,-0.1905718944337367,7.48e-05,1
2195,0,-0.1303985173066011,7.43e-05,0
1109,1,-0.1905718969448979,8.16e-05,1
965,0,-0.1303985222237592,8.3e-05,0
2535,0,-0.1303985823193188,7.24e-05,0
2491,1,-0.1905718986935423,7.27e-05,1
2980,0,-0.1303986148491992,7.01e-05,0
1437,1,-0.1905718995189283,7.92e-05,1
5061,0,-0.1303986230633667,5.03e-05,0
2416,1,-0.1905719000154007,7.31e-05,1
5001,0,-0.1303986506433222,5.15e-05,0
2655,1,-0.1905719024317576,7.18e-05,1
3651,0,-0.1303986526637131,6.57e-05,0
4664,0,-0.1303986583140489,5.65e-05,0
1426,1,-0.1905719025204597,7.92e-05,1
4439,0,-0.1303986657946387,5.88e-05,0
1642,1,-0.1905719035109428,7.78e-05,1
3640,0,-0.130398667737378,6.58e-05,0
2020,1,-0.1905719084109721,7.53e-05,1
4660,0,-0.1303987122860039,5.66e-05,0
1359,1,-0.1905719091507615,7.97e-05,1
35,0,-0.1344068596811577,0.000105219,0
1366,1,-0.1905719131467794,7.97e-05,1
209,0,-0.1344068929733775,9.44e-05,0
630,0,-0.1344069482596938,8.68e-05,0
2903,1,-0.1905719131543412,7.05e-05,1
168,0,-0.1344069528315469,9.58e-05,0
3020,1,-0.1905719147564364,6.99e-05,1
1017,0,-0.134406953305436,8.25e-05,0
1808,1,-0.1905719162999552,7.67e-05,1
628,0,-0.1344069604467891,8.68e-05,0
2550,1,-0.1905719199523139,7.23e-05,1
819,0,-0.134406962255181,8.43e-05,0
394,0,-0.134406962663683,9.02e-05,0
2183,1,-0.1905719209761412,7.44e-05,1
423,0,-0.1344069646002869,8.98e-05,0
1343,1,-0.1905719214828706,7.98e-05,1
1726,0,-0.1344069696022069,7.72e-05,0
5104,1,-0.1905719233056377,4.91e-05,1
472,0,-0.1344069697884714,8.89e-05,0
2186,1,-0.1905719248319298,7.43e-05,1
718,0,-0.1344069763499691,8.56e-05,0
