doc_id,Gender,judgement,GT_score,Inferred_Gender
3261,1,-0.086304927766633,6.83e-05,1
4162,0,-0.1103561022261543,6.15e-05,0
1358,1,-0.0863049370364956,7.97e-05,1
4591,0,-0.1103561077331548,5.73e-05,0
2857,1,-0.0863049424222922,7.07e-05,1
192,0,-0.1143643932835966,9.5e-05,0
803,1,-0.0863049425493378,8.45e-05,1
355,0,-0.1143643968879876,9.1e-05,0
908,1,-0.0863049469081689,8.35e-05,1
305,0,-0.1143644272450716,9.23e-05,0
377,0,-0.1143644446923381,9.05e-05,0
2164,1,-0.086304954244429,7.45e-05,1
909,0,-0.1143644469264344,8.35e-05,0
2284,1,-0.0863049546444178,7.38e-05,1
1536,0,-0.1143644538559252,7.86e-05,0
1474,1,-0.0863049560759807,7.89e-05,1
1624,0,-0.1143644945048141,7.79e-05,0
867,1,-0.0863049561558476,8.38e-05,1
3836,0,-0.1143646054687091,6.43e-05,0
4836,0,-0.1143646685406587,5.44e-05,0
1892,1,-0.0863049569964891,7.61e-05,1
13,0,-0.1183727899305902,0.000112259,0
1908,1,-0.0863049603539625,7.6e-05,1
571,0,-0.118372870481702,8.77e-05,0
1670,1,-0.0863049613701759,7.76e-05,1
138,0,-0.1183728734863742,9.69e-05,0
2442,1,-0.0863049634352735,7.3e-05,1
218,0,-0.1183729073386971,9.43e-05,0
205,0,-0.1183729135197912,9.45e-05,0
1594,1,-0.0863049664522654,7.81e-05,1
489,0,-0.1183729339729177,8.85e-05,0
2459,1,-0.0863049677794248,7.29e-05,1
1417,0,-0.1183729779816559,7.93e-05,0
2600,1,-0.0863049707264716,7.21e-05,1
1289,0,-0.1183729781987618,8.03e-05,0
3264,1,-0.0863049717500439,6.83e-05,1
2879,0,-0.1183729884883867,7.06e-05,0
1767,1,-0.0863049836916965,7.7e-05,1
3018,0,-0.1183730044461165,6.99e-05,0
3490,0,-0.1183730905664867,6.69e-05,0
2805,1,-0.0863049893796436,7.1e-05,1
3424,0,-0.1183731187275337,6.73e-05,0
4900,1,-0.0863050054420485,5.32e-05,1
4946,0,-0.1183731686030347,5.24e-05,0
3418,1,-0.0863050087783928,6.73e-05,1
5056,0,-0.118373169644509,5.05e-05,0
3791,1,-0.0863050104005683,6.47e-05,1
39,0,-0.122381355466866,0.000104471,0
98,0,-0.1223813585781968,9.89e-05,0
4283,1,-0.0863050119097492,6.04e-05,1
1523,0,-0.1223814145427134,7.86e-05,0
3373,1,-0.0863050170843595,6.77e-05,1
161,0,-0.1223814169085217,9.6e-05,0
3161,1,-0.0863050312992004,6.91e-05,1
797,0,-0.1223814192942245,8.46e-05,0
3527,1,-0.0863050644278246,6.66e-05,1
482,0,-0.1223814249321476,8.87e-05,0
892,0,-0.122381431962711,8.36e-05,0
4184,1,-0.086305065452113,6.13e-05,1
1569,0,-0.1223814403951906,7.83e-05,0
3192,1,-0.0863050682951543,6.88e-05,1
578,0,-0.1223814443724805,8.76e-05,0
4072,1,-0.0863050752003968,6.24e-05,1
258,0,-0.1223814454682685,9.33e-05,0
4554,1,-0.0863050776467284,5.77e-05,1
1645,0,-0.1223814507307573,7.78e-05,0
4730,1,-0.0863050932006593,5.57e-05,1
405,0,-0.1223814525605217,9.01e-05,0
413,0,-0.1223814608091796,8.99e-05,0
4470,1,-0.0863050967516569,5.85e-05,1
1520,0,-0.1223815383856496,7.87e-05,0
5050,1,-0.0863051076141282,5.06e-05,1
2861,0,-0.1223815536039792,7.07e-05,0
4773,1,-0.0863051079882429,5.51e-05,1
3536,0,-0.122381578607446,6.66e-05,0
4488,1,-0.0863051102102443,5.83e-05,1
4363,0,-0.1223816117598684,5.96e-05,0
5095,0,-0.1223816387761708,4.92e-05,0
5103,1,-0.0863051175470265,4.91e-05,1
4421,0,-0.1223816638676777,5.9e-05,0
4521,1,-0.0863051312831365,5.8e-05,1
4875,0,-0.1223816866930506,5.35e-05,0
4925,1,-0.0863051320109605,5.27e-05,1
5187,0,-0.1223817230987251,4.67e-05,0
4785,1,-0.0863051323140159,5.49e-05,1
51,0,-0.1263898618999882,0.000103199,0
4702,1,-0.0863051323257007,5.6e-05,1
1273,0,-0.1263899573794562,8.04e-05,0
422,0,-0.1263899597234491,8.98e-05,0
5069,1,-0.086305139311691,5e-05,1
474,0,-0.1263899602544251,8.88e-05,0
5191,1,-0.0863051425066166,4.66e-05,1
916,0,-0.126389969692104,8.34e-05,0
5113,1,-0.0863051527431642,4.88e-05,1
1060,0,-0.1263899703860129,8.21e-05,0
5134,1,-0.0863051567448897,4.82e-05,1
1231,0,-0.1263899726714859,8.08e-05,0
1221,0,-0.1263899757761376,8.09e-05,0
5217,1,-0.0863051765897272,4.56e-05,1
1080,0,-0.1263899781798766,8.19e-05,0
90,1,-0.0903133089874591,9.95e-05,1
2419,0,-0.1263899827062147,7.31e-05,0
140,1,-0.0903133232745108,9.68e-05,1
4082,0,-0.1263900033394654,6.23e-05,0
289,1,-0.0903133548370825,9.27e-05,1
2658,0,-0.1263901032118441,7.17e-05,0
3419,0,-0.1263901124411662,6.73e-05,0
497,1,-0.0903133914346743,8.84e-05,1
3590,0,-0.1263901424782624,6.62e-05,0
626,1,-0.0903133955071463,8.68e-05,1
4241,0,-0.1263901787114828,6.07e-05,0
1754,1,-0.0903133956213193,7.7e-05,1
5213,0,-0.1263901975113818,4.57e-05,0
540,1,-0.0903133999459361,8.8e-05,1
399,0,-0.1303984172447952,9.02e-05,0
1301,1,-0.0903134026929169,8.02e-05,1
558,0,-0.1303984302522453,8.78e-05,0
400,0,-0.1303984361229953,9.02e-05,0
719,1,-0.0903134149981394,8.55e-05,1
346,0,-0.1303984496096678,9.11e-05,0
1088,1,-0.0903134195447579,8.18e-05,1
463,0,-0.1303984571404613,8.9e-05,0
981,1,-0.090313420726795,8.29e-05,1
2030,0,-0.1303984647286426,7.53e-05,0
1897,1,-0.0903134225801457,7.61e-05,1
1014,0,-0.130398499126452,8.25e-05,0
2980,0,-0.1303986148491992,7.01e-05,0
600,1,-0.0903134329489838,8.73e-05,1
5061,0,-0.1303986230633667,5.03e-05,0
1267,1,-0.0903134352075712,8.05e-05,1
5001,0,-0.1303986506433222,5.15e-05,0
912,1,-0.0903134352892617,8.34e-05,1
3651,0,-0.1303986526637131,6.57e-05,0
1399,1,-0.0903134378070996,7.94e-05,1
3640,0,-0.130398667737378,6.58e-05,0
4660,0,-0.1303987122860039,5.66e-05,0
1191,1,-0.0903134391711854,8.11e-05,1
35,0,-0.1344068596811577,0.000105219,0
1663,1,-0.0903134393754689,7.76e-05,1
630,0,-0.1344069482596938,8.68e-05,0
1551,1,-0.0903134401212886,7.84e-05,1
168,0,-0.1344069528315469,9.58e-05,0
2133,1,-0.0903134410970514,7.46e-05,1
1017,0,-0.134406953305436,8.25e-05,0
2743,1,-0.0903134532795729,7.12e-05,1
819,0,-0.134406962255181,8.43e-05,0
423,0,-0.1344069646002869,8.98e-05,0
1527,1,-0.0903134551803411,7.86e-05,1
472,0,-0.1344069697884714,8.89e-05,0
1177,1,-0.0903134553966055,8.12e-05,1
618,0,-0.1344069885402327,8.69e-05,0
2007,1,-0.0903134561663017,7.54e-05,1
1078,0,-0.1344069886540269,8.19e-05,0
2719,1,-0.0903134601337444,7.14e-05,1
1106,0,-0.1344069933959868,8.17e-05,0
1051,0,-0.1344069962517494,8.22e-05,0
1914,1,-0.0903134617864394,7.6e-05,1
1988,0,-0.1344070122858334,7.55e-05,0
1429,1,-0.090313464915021,7.92e-05,1
1993,0,-0.1344070126712052,7.55e-05,0
1826,1,-0.0903134659017459,7.66e-05,1
1485,0,-0.1344070230127192,7.88e-05,0
1194,1,-0.0903134698112706,8.11e-05,1
2422,0,-0.1344070674830625,7.31e-05,0
3226,0,-0.1344070949100505,6.86e-05,0
1953,1,-0.0903134709313165,7.57e-05,1
4021,0,-0.1344071318697103,6.28e-05,0
2701,1,-0.0903134727527286,7.15e-05,1
4676,0,-0.1344071407309155,5.64e-05,0
2650,1,-0.0903134758915803,7.18e-05,1
4611,0,-0.1344071678632809,5.7e-05,0
2100,1,-0.0903134770571744,7.48e-05,1
5059,0,-0.1344072191569407,5.04e-05,0
2661,1,-0.0903134809053915,7.17e-05,1
126,0,-0.1384154161261636,9.75e-05,0
270,0,-0.1384154604156851,9.31e-05,0
4144,1,-0.0903134829865856,6.17e-05,1
1672,0,-0.138415463437453,7.76e-05,0
2488,1,-0.090313486398413,7.28e-05,1
494,0,-0.1384154639967295,8.85e-05,0
2082,1,-0.0903134975178086,7.49e-05,1
772,0,-0.1384154652075406,8.49e-05,0
2624,1,-0.0903135043741314,7.19e-05,1
679,0,-0.1384154796530558,8.61e-05,0
1066,0,-0.1384154837317915,8.2e-05,0
3477,1,-0.0903135071247913,6.7e-05,1
1167,0,-0.1384155189811837,8.12e-05,0
3857,1,-0.0903135159727993,6.41e-05,1
1473,0,-0.1384155355001798,7.89e-05,0
2524,1,-0.0903135330754408,7.25e-05,1
1452,0,-0.1384155399534049,7.9e-05,0
3589,1,-0.0903135363853473,6.62e-05,1
2821,0,-0.1384155731240092,7.09e-05,0
4213,0,-0.1384156449170734,6.1e-05,0
3663,1,-0.090313551537111,6.57e-05,1
4997,0,-0.1384156854964929,5.16e-05,0
4266,1,-0.0903135555031458,6.06e-05,1
436,0,-0.1424239389010189,8.95e-05,0
4392,1,-0.090313569268438,5.93e-05,1
241,0,-0.1424239500767048,9.36e-05,0
4200,1,-0.0903135738413045,6.11e-05,1
1155,0,-0.1424239753274186,8.13e-05,0
4871,1,-0.0903135785606428,5.37e-05,1
1436,0,-0.1424239806750837,7.92e-05,0
920,0,-0.1424239834823424,8.34e-05,0
3976,1,-0.0903135802410288,6.31e-05,1
615,0,-0.1424239869217291,8.69e-05,0
4087,1,-0.0903135923822281,6.22e-05,1
1057,0,-0.1424239941401824,8.21e-05,0
4398,1,-0.0903135964439231,5.93e-05,1
1040,0,-0.1424240034384361,8.23e-05,0
4739,1,-0.0903135968955863,5.56e-05,1
1075,0,-0.1424240057938117,8.2e-05,0
1477,0,-0.142424016071044,7.89e-05,0
4193,1,-0.0903135977246556,6.12e-05,1
1489,0,-0.1424240164019222,7.88e-05,0
4621,1,-0.0903136016363783,5.69e-05,1
1876,0,-0.1424240260157746,7.62e-05,0
4938,1,-0.0903136117934952,5.25e-05,1
2846,0,-0.1424240276710549,7.07e-05,0
4362,1,-0.0903136163229142,5.96e-05,1
2197,0,-0.1424240477011883,7.42e-05,0
4879,1,-0.0903136175870889,5.35e-05,1
2982,0,-0.1424241288668997,7.01e-05,0
4412,0,-0.1424241491662345,5.91e-05,0
4563,1,-0.090313627319735,5.76e-05,1
4821,0,-0.1424241526759339,5.46e-05,0
5074,1,-0.090313637474945,4.98e-05,1
4648,0,-0.1424241629752916,5.66e-05,0
5090,1,-0.0903136489295394,4.93e-05,1
4232,0,-0.1424241908768743,6.08e-05,0
5145,1,-0.090313659310999,4.77e-05,1
4549,0,-0.1424242056732612,5.78e-05,0
57,0,-0.1464324066506606,0.000102291,0
136,1,-0.0943218306142154,9.7e-05,1
78,0,-0.1464324110714203,0.000100553,0
233,1,-0.0943218393791906,9.38e-05,1
122,0,-0.1464324517383502,9.76e-05,0
500,1,-0.0943219129388539,8.84e-05,1
154,0,-0.1464324630928356,9.64e-05,0
538,1,-0.0943219135902646,8.8e-05,1
440,0,-0.1464324722687449,8.95e-05,0
274,0,-0.1464324762770504,9.31e-05,0
1367,1,-0.0943219165990506,7.97e-05,1
1586,0,-0.1464324868579004,7.82e-05,0
787,1,-0.0943219318976493,8.47e-05,1
1108,0,-0.1464324908953448,8.16e-05,0
1171,1,-0.0943219335728837,8.12e-05,1
1478,0,-0.1464324979401756,7.89e-05,0
826,1,-0.0943219342585514,8.43e-05,1
573,0,-0.1464325075052101,8.77e-05,0
1554,1,-0.0943219370461962,7.84e-05,1
895,0,-0.1464325105162019,8.36e-05,0
624,0,-0.1464325135410473,8.68e-05,0
1091,1,-0.0943219390965391,8.18e-05,1
1039,0,-0.1464325219570209,8.23e-05,0
467,1,-0.0943219393279699,8.9e-05,1
1266,0,-0.1464325245162324,8.05e-05,0
1998,1,-0.0943219410315436,7.55e-05,1
693,0,-0.1464325264077842,8.59e-05,0
2394,1,-0.0943219501391778,7.32e-05,1
3949,0,-0.1464325599032826,6.34e-05,0
2732,0,-0.1464326348096932,7.13e-05,0
860,1,-0.0943219510947041,8.39e-05,1
3797,0,-0.1464326590775745,6.46e-05,0
1987,1,-0.0943219523053379,7.55e-05,1
4429,0,-0.1464326785149636,5.89e-05,0
2136,1,-0.0943219527425468,7.46e-05,1
3900,0,-0.1464326834025663,6.37e-05,0
1896,1,-0.094321953101826,7.61e-05,1
3570,0,-0.1464326834819453,6.64e-05,0
4724,0,-0.1464326931849021,5.58e-05,0
1679,1,-0.0943219585038485,7.75e-05,1
99,0,-0.1504409272503196,9.89e-05,0
1458,1,-0.0943219600519571,7.9e-05,1
302,0,-0.1504409604644459,9.23e-05,0
2108,1,-0.0943219600559557,7.48e-05,1
510,0,-0.1504409730113832,8.83e-05,0
1109,1,-0.0943219625671169,8.16e-05,1
611,0,-0.150440982128401,8.7e-05,0
2491,1,-0.0943219643157613,7.27e-05,1
1990,0,-0.1504409892877737,7.55e-05,0
277,0,-0.1504409910595303,9.3e-05,0
1437,1,-0.0943219651411473,7.92e-05,1
829,0,-0.1504410013579074,8.42e-05,0
2655,1,-0.0943219680539766,7.18e-05,1
1361,0,-0.1504410025764449,7.97e-05,0
1426,1,-0.0943219681426787,7.92e-05,1
518,0,-0.1504410031778279,8.82e-05,0
1642,1,-0.0943219691331618,7.78e-05,1
1568,0,-0.1504410047061995,7.83e-05,0
1010,0,-0.1504410134905298,8.26e-05,0
2020,1,-0.0943219740331912,7.53e-05,1
1785,0,-0.150441024263806,7.69e-05,0
1359,1,-0.0943219747729805,7.97e-05,1
1019,0,-0.1504410264361039,8.25e-05,0
1366,1,-0.0943219787689985,7.97e-05,1
2046,0,-0.1504410492323659,7.52e-05,0
2903,1,-0.0943219787765602,7.05e-05,1
1713,0,-0.1504410505597179,7.73e-05,0
850,0,-0.1504410573403968,8.39e-05,0
3020,1,-0.0943219803786554,6.99e-05,1
3886,0,-0.1504410687555346,6.38e-05,0
2550,1,-0.094321985574533,7.23e-05,1
1498,0,-0.1504410824384898,7.88e-05,0
2183,1,-0.0943219865983603,7.44e-05,1
3119,0,-0.1504410878225298,6.93e-05,0
1343,1,-0.0943219871050897,7.98e-05,1
3505,0,-0.1504411191261585,6.68e-05,0
5104,1,-0.0943219889278567,4.91e-05,1
3689,0,-0.1504411750298234,6.55e-05,0
3287,0,-0.1504411960534153,6.82e-05,0
2186,1,-0.0943219904541489,7.43e-05,1
4165,0,-0.1504412040002908,6.15e-05,0
1558,1,-0.0943219932842953,7.84e-05,1
198,0,-0.1544494907744285,9.48e-05,0
3620,1,-0.0943220034530596,6.6e-05,1
345,0,-0.1544494998382039,9.12e-05,0
2837,1,-0.094322006992907,7.08e-05,1
723,0,-0.1544495068547069,8.55e-05,0
1134,0,-0.1544495183449297,8.15e-05,0
3194,1,-0.0943220080490407,6.88e-05,1
899,0,-0.1544495204955489,8.35e-05,0
3971,1,-0.0943220140554229,6.32e-05,1
1050,0,-0.1544495239142711,8.22e-05,0
2946,1,-0.0943220170782258,7.03e-05,1
1005,0,-0.1544495264535404,8.27e-05,0
2346,1,-0.0943220208688274,7.34e-05,1
849,0,-0.1544495273789619,8.39e-05,0
601,0,-0.1544495429917718,8.72e-05,0
2148,1,-0.0943220210978079,7.45e-05,1
1185,0,-0.1544495438413487,8.11e-05,0
4236,1,-0.0943220268614035,6.08e-05,1
1674,0,-0.1544495469320088,7.76e-05,0
4310,1,-0.0943220657131021,6.01e-05,1
930,0,-0.1544495500096429,8.33e-05,0
4320,1,-0.0943220660232093,6e-05,1
1514,0,-0.1544495680457147,7.87e-05,0
4290,1,-0.0943220781560515,6.04e-05,1
1895,0,-0.1544495682885618,7.61e-05,0
4302,0,-0.15444957879172,6.02e-05,0
4112,1,-0.0943220907496759,6.2e-05,1
2605,0,-0.1544495864920485,7.21e-05,0
3970,1,-0.0943220955912545,6.32e-05,1
2435,0,-0.1544496093856222,7.3e-05,0
4579,1,-0.0943221003627442,5.74e-05,1
2064,0,-0.1544496104662667,7.51e-05,0
4489,1,-0.0943221108569878,5.83e-05,1
3277,0,-0.1544496558101432,6.83e-05,0
3780,0,-0.1544497060569531,6.47e-05,0
4296,1,-0.0943221109323949,6.03e-05,1
4484,0,-0.1544497089798217,5.84e-05,0
4221,1,-0.0943221248094376,6.09e-05,1
4480,0,-0.1544497237824723,5.84e-05,0
4804,1,-0.0943221281167519,5.47e-05,1
5042,0,-0.1544497326046569,5.08e-05,0
4882,1,-0.0943221336338022,5.34e-05,1
5066,0,-0.1544497633413981,5.01e-05,0
4933,1,-0.0943221395018044,5.26e-05,1
5,0,-0.1584577607950393,0.000117096,0
171,0,-0.1584579581798071,9.57e-05,0
4637,1,-0.0943221431146562,5.67e-05,1
338,0,-0.1584579759461914,9.13e-05,0
4812,1,-0.0943221449984495,5.47e-05,1
374,0,-0.1584580065655817,9.07e-05,0
5112,1,-0.0943221473398105,4.89e-05,1
503,0,-0.1584580067578629,8.84e-05,0
5037,1,-0.0943221492942762,5.09e-05,1
1226,0,-0.1584580108977368,8.08e-05,0
596,0,-0.1584580165050764,8.73e-05,0
5137,1,-0.0943221583502485,4.81e-05,1
1200,0,-0.1584580238915685,8.1e-05,0
5131,1,-0.0943221629742112,4.83e-05,1
566,0,-0.1584580268660433,8.77e-05,0
483,1,-0.0983303706284621,8.86e-05,1
552,0,-0.1584580358050066,8.79e-05,0
