doc_id,Gender,judgement
503,0,0.0481660027109355
1052,0,0.0481660027109355
188,1,0.0479189188149225
1018,0,0.047795376866916
728,0,0.04730120907489
1011,0,0.0452009959587794
1080,0,0.0448303701147599
343,0,0.0445832862187469
167,0,0.0432243247906753
53,0,0.0427301569986493
257,0,0.0422359892066232
144,1,0.0419822161716554
277,0,0.0419822161716554
732,0,0.0419822161716554
348,0,0.0419822161716554
494,0,0.0419822161716554
48,0,0.0419822161716554
748,0,0.0419822161716554
271,1,0.0419822161716554
244,0,0.0419822161716554
252,0,0.0419822161716554
314,1,0.0419822161716554
1119,0,0.0419822161716554
233,0,0.0419822161716554
601,0,0.0419822161716554
109,0,0.0419822161716554
1022,0,0.0419822161716554
919,0,0.0419822161716554
950,1,0.0419822161716554
384,0,0.0419822161716554
174,0,0.0419822161716554
674,0,0.0419822161716554
177,0,0.0419822161716554
967,0,0.0419822161716554
481,1,0.0418586742236489
71,0,0.0418586742236489
76,1,0.0418586742236489
478,0,0.0418586742236489
80,1,0.0418586742236489
81,1,0.0418586742236489
262,0,0.0418586742236489
686,0,0.0418586742236489
320,0,0.0418586742236489
321,1,0.0418586742236489
352,1,0.0418586742236489
1105,1,0.0418586742236489
858,0,0.0418586742236489
483,0,0.0418586742236489
1096,0,0.0418586742236489
94,0,0.0418586742236489
323,0,0.0418586742236489
97,0,0.0418586742236489
464,0,0.0418586742236489
570,0,0.0418586742236489
461,0,0.0418586742236489
905,0,0.0418586742236489
65,1,0.0418586742236489
937,0,0.0418586742236489
548,0,0.0418586742236489
101,0,0.0418586742236489
3,0,0.0418586742236489
7,1,0.0418586742236489
290,0,0.0418586742236489
297,1,0.0418586742236489
18,0,0.0418586742236489
287,1,0.0418586742236489
301,0,0.0418586742236489
211,0,0.0418586742236489
23,1,0.0418586742236489
26,1,0.0418586742236489
371,1,0.0418586742236489
305,0,0.0418586742236489
527,0,0.0418586742236489
32,0,0.0418586742236489
530,0,0.0418586742236489
1186,0,0.0418586742236489
693,1,0.0418586742236489
798,0,0.0418586742236489
308,0,0.0418586742236489
690,0,0.0418586742236489
1166,0,0.0418586742236489
221,0,0.0418586742236489
487,1,0.0418586742236489
459,1,0.0418586742236489
577,1,0.0418586742236489
170,0,0.0418586742236489
618,0,0.0418586742236489
627,0,0.0418586742236489
901,0,0.0418586742236489
251,1,0.0418586742236489
334,0,0.0418586742236489
338,0,0.0418586742236489
137,0,0.0418586742236489
723,0,0.0418586742236489
183,0,0.0418586742236489
390,0,0.0418586742236489
357,0,0.0418586742236489
243,0,0.0418586742236489
392,1,0.0418586742236489
149,0,0.0418586742236489
393,0,0.0418586742236489
736,0,0.0418586742236489
346,0,0.0418586742236489
646,0,0.0418586742236489
986,1,0.0418586742236489
232,1,0.0418586742236489
235,0,0.0418586742236489
172,1,0.0418586742236489
102,1,0.0418586742236489
189,0,0.0418586742236489
432,0,0.0418586742236489
745,0,0.0418586742236489
195,0,0.0418586742236489
581,0,0.0418586742236489
106,0,0.0418586742236489
591,1,0.0418586742236489
194,0,0.0418586742236489
192,0,0.0418586742236489
111,1,0.0418586742236489
113,1,0.0418586742236489
512,0,0.0418586742236489
117,1,0.0418586742236489
120,0,0.0418586742236489
123,0,0.0418586742236489
704,0,0.0418586742236489
253,0,0.0418586742236489
1059,0,0.0418586742236489
1058,0,0.0418586742236489
130,1,0.0418586742236489
614,0,0.0417351322756424
634,1,0.0417351322756424
827,0,0.0417351322756424
1047,1,0.0417351322756424
535,1,0.0417351322756424
613,1,0.0417351322756424
753,1,0.0417351322756424
926,0,0.0417351322756424
1067,0,0.0417351322756424
629,0,0.0417351322756424
202,0,0.0417351322756424
270,1,0.0417351322756424
485,0,0.0417351322756424
88,0,0.0417351322756424
82,0,0.0417351322756424
480,1,0.0417351322756424
200,0,0.0417351322756424
155,0,0.0417351322756424
204,0,0.0417351322756424
214,1,0.0417351322756424
383,0,0.0417351322756424
409,1,0.0417351322756424
150,0,0.0417351322756424
447,0,0.0417351322756424
450,1,0.0417351322756424
126,0,0.0417351322756424
969,1,0.0416673154390656
757,0,0.0416115903276359
104,0,0.0416115903276359
179,0,0.0416115903276359
250,1,0.0416115903276359
545,0,0.0416115903276359
1167,1,0.0416115903276359
85,1,0.0416115903276359
667,1,0.0414880483796294
642,1,0.0414880483796294
869,0,0.0414880483796294
159,0,0.0414880483796294
866,1,0.0414880483796294
787,0,0.0414880483796294
528,0,0.0414202315430526
118,0,0.0413645064316229
683,1,0.0413645064316229
766,1,0.0413645064316229
793,0,0.0413645064316229
1125,0,0.0413645064316229
624,1,0.0413645064316229
1215,1,0.0412409644836163
633,1,0.0412409644836163
1003,0,0.0412409644836163
50,1,0.0412409644836163
825,0,0.0412409644836163
550,0,0.0411174225356098
451,1,0.0411174225356098
225,0,0.0409938805876033
25,0,0.0409938805876033
987,0,0.0409938805876033
27,0,0.0408703386395968
145,0,0.0408703386395968
355,1,0.0408703386395968
593,0,0.0408703386395968
691,0,0.0408703386395968
1149,1,0.0403828599865257
526,1,0.0403761708475708
830,0,0.0403761708475708
1068,1,0.0402526288995643
1137,1,0.0402526288995643
979,0,0.0401290869515578
128,0,0.0401290869515578
178,0,0.0401290869515578
767,0,0.0400055450035513
665,0,0.0400055450035513
744,1,0.0400055450035513
424,1,0.0398820030555448
1044,0,0.0398820030555448
437,0,0.0398820030555448
5,0,0.0396349191595318
552,1,0.0396349191595318
442,0,0.0396349191595318
817,0,0.0395113772115253
375,0,0.0393878352635188
467,1,0.0392642933155122
906,0,0.0390172094194992
93,1,0.0389003566104476
33,0,0.0388936674714927
815,1,0.0387701255234862
864,1,0.0386465835754797
460,0,0.0385230416274732
891,1,0.0383994996794667
1076,0,0.0383632705330886
1042,0,0.0383632705330886
327,0,0.0381161866370756
248,0,0.038035562974402
1143,0,0.037745560793056
666,1,0.0373749349490365
1251,1,0.0373749349490365
820,0,0.0370405382513951
210,1,0.0359286607193366
1048,0,0.0358924315729585
133,1,0.0355580348753171
734,1,0.034322615395252
9,0,0.0341990734472455
454,0,0.0328401120191739
517,0,0.0325930281231609
303,0,0.0316046925391089
650,0,0.0315980030055539
255,1,0.0315980030055539
256,0,0.0315980030055539
514,0,0.0315980030055539
832,1,0.0315980030055539
993,0,0.0315980030055539
709,1,0.0315980030055539
298,0,0.0315980030055539
774,0,0.0315980030055539
685,0,0.0315980030055539
768,0,0.0315980030055539
747,0,0.0315980030055539
429,1,0.0315980030055539
1094,0,0.0315980030055539
574,0,0.0315980030055539
449,1,0.0315980030055539
615,0,0.0315980030055539
622,0,0.0314744610575474
333,0,0.0314744610575474
759,0,0.0314744610575474
755,0,0.0314744610575474
324,0,0.0314744610575474
325,0,0.0314744610575474
749,1,0.0314744610575474
490,0,0.0314744610575474
623,1,0.0314744610575474
330,0,0.0314744610575474
350,0,0.0314744610575474
492,0,0.0314744610575474
351,0,0.0314744610575474
354,1,0.0314744610575474
1176,1,0.0314744610575474
722,1,0.0314744610575474
721,0,0.0314744610575474
985,0,0.0314744610575474
486,0,0.0314744610575474
707,0,0.0314744610575474
318,0,0.0314744610575474
947,0,0.0314744610575474
121,0,0.0314744610575474
379,0,0.0314744610575474
99,0,0.0314744610575474
850,0,0.0314744610575474
520,1,0.0314744610575474
898,1,0.0314744610575474
236,0,0.0314744610575474
833,1,0.0314744610575474
107,0,0.0314744610575474
228,0,0.0314744610575474
457,0,0.0314744610575474
823,0,0.0314744610575474
267,0,0.0314744610575474
505,1,0.0314744610575474
268,1,0.0314744610575474
803,0,0.0314744610575474
927,0,0.0314744610575474
1147,1,0.0314744610575474
799,0,0.0314744610575474
792,0,0.0314744610575474
29,0,0.0314744610575474
700,1,0.0314744610575474
158,1,0.0314744610575474
479,1,0.0314744610575474
555,0,0.0314744610575474
72,1,0.0314744610575474
421,0,0.0314744610575474
404,0,0.0314744610575474
636,0,0.0314744610575474
662,1,0.0314744610575474
134,1,0.0314744610575474
129,1,0.0314744610575474
639,0,0.0314744610575474
139,0,0.0314744610575474
632,0,0.0314744610575474
1049,0,0.0314744610575474
285,1,0.0313509191095409
876,1,0.0313509191095409
907,1,0.0313509191095409
362,0,0.0313509191095409
706,1,0.0313509191095409
433,1,0.0313509191095409
538,0,0.0313509191095409
438,1,0.0313509191095409
359,1,0.0313509191095409
61,0,0.0313509191095409
604,0,0.0312831022729642
90,0,0.0312273771615344
484,0,0.0312273771615344
948,0,0.0312273771615344
14,0,0.0312273771615344
668,0,0.0312273771615344
190,1,0.0312273771615344
595,0,0.0312273771615344
703,1,0.0312273771615344
1097,0,0.0312273771615344
796,0,0.0311595603249577
413,0,0.0311038352135279
918,0,0.0311038352135279
455,0,0.0311038352135279
497,0,0.0311038352135279
955,0,0.0309802932655214
737,1,0.0309802932655214
672,0,0.0309802932655214
1145,0,0.0308567513175149
673,0,0.0308567513175149
463,0,0.0307332093695084
1066,1,0.0307332093695084
900,0,0.0306096674215019
224,1,0.0306096674215019
143,1,0.0306096674215019
713,0,0.0306096674215019
153,1,0.0306096674215019
473,0,0.0304861254734954
811,0,0.0304861254734954
430,0,0.0303625835254889
203,0,0.0301154996294759
398,1,0.0299919576814694
946,0,0.0299919576814694
678,1,0.0299919576814694
590,0,0.0298684157334629
957,0,0.0298684157334629
834,0,0.0297515633190113
785,1,0.0297448737854563
760,1,0.0296213318374498
635,1,0.0293742479414368
559,1,0.0292507059934303
664,0,0.0287632277349592
475,0,0.0287632277349592
1212,0,0.0287565382014043
386,0,0.0283859123573848
349,1,0.0281388284613718
966,1,0.0278555154189806
448,1,0.0278555154189806
368,1,0.0278555154189806
522,0,0.0277319734709741
856,1,0.0275211187213392
1086,1,0.0271504928773197
282,0,0.0267798670333002
680,0,0.0265327831372872
1102,0,0.0264965539909091
1207,0,0.0262856992412742
227,0,0.0257915314492482
260,0,0.0257915314492482
266,0,0.0254342842777384
701,0,0.0252973636572221
910,0,0.024562801502738
719,1,0.0244325700211766
1234,0,0.0242365697804138
843,0,0.0236913183331376
1157,1,0.0227029827490855
1201,0,0.0217146471650335
367,0,0.0214675632690205
294,1,0.0212137902340526
402,0,0.0212137902340526
416,0,0.0212137902340526
978,1,0.0212137902340526
373,0,0.0212137902340526
372,1,0.0212137902340526
507,0,0.0212137902340526
1031,0,0.0210902482860461
1168,0,0.0210902482860461
625,0,0.0210902482860461
241,0,0.0210902482860461
880,0,0.0210902482860461
191,0,0.0210902482860461
280,0,0.0210902482860461
199,0,0.0210902482860461
441,0,0.0210902482860461
641,0,0.0210902482860461
1012,1,0.0210902482860461
1233,1,0.0210902482860461
247,0,0.0210902482860461
515,0,0.0210902482860461
566,0,0.0210902482860461
578,0,0.0210902482860461
436,0,0.0210902482860461
381,1,0.0210902482860461
1027,0,0.0210902482860461
317,0,0.0210902482860461
226,1,0.0210902482860461
186,0,0.0210902482860461
331,1,0.0210902482860461
616,0,0.0210902482860461
1078,0,0.0210902482860461
341,1,0.0210902482860461
316,0,0.0210902482860461
345,1,0.0210902482860461
315,0,0.0210902482860461
428,1,0.0210902482860461
575,0,0.0210902482860461
313,0,0.0210902482860461
452,0,0.0210902482860461
175,0,0.0210902482860461
914,0,0.0209800850105494
1222,0,0.0209733954769944
620,0,0.0209667063380396
875,0,0.0209667063380396
887,1,0.0209667063380396
329,0,0.0209667063380396
157,0,0.0209667063380396
491,0,0.0209667063380396
695,0,0.0209667063380396
769,0,0.0208431643900331
1065,0,0.0208431643900331
661,1,0.0208431643900331
536,0,0.0208431643900331
377,0,0.0207196224420266
382,1,0.0205960804940201
21,1,0.0205960804940201
804,0,0.0204725385460136
1006,1,0.0204725385460136
771,0,0.020348996598007
1115,1,0.0202321437889554
1082,0,0.020101912701994
568,0,0.0199783707539875
579,0,0.0197446655304843
865,1,0.0197312868579745
756,0,0.0197312868579745
365,0,0.0196144340489229
587,0,0.0194842029619615
663,0,0.0194842029619615
647,0,0.0191202662568968
886,0,0.019113577117942
1109,0,0.0189900351699355
1249,0,0.0186885131098555
1179,1,0.0184663273704862
498,0,0.0181252415338899
596,1,0.0177746835013351
142,0,0.0176310737418639
504,0,0.0175948445954858
1250,0,0.0174713026474793
584,0,0.0174713026474793
1232,0,0.0172671370367993
1204,0,0.0170885850783127
152,0,0.0170133640018314
1025,0,0.0168898220538249
998,1,0.0166427381578119
962,1,0.0159014864697728
1206,0,0.0156610917127147
1108,0,0.0153710895313687
819,0,0.0152904658686952
974,0,0.0152904658686952
509,0,0.0149131508857208
1230,0,0.0136609982243292
772,0,0.0134306475096427
816,0,0.0125658538735972
1026,0,0.0118246021855581
474,1,0.0112068924455256
1202,0,0.0108295770679511
1055,1,0.0108295770679511
499,1,0.0108295770679511
281,0,0.0108295770679511
201,0,0.0108295770679511
242,1,0.0107060351199446
889,0,0.0107060351199446
1208,0,0.0107060351199446
1187,0,0.0107060351199446
1136,0,0.0107060351199446
239,0,0.0107060351199446
1020,0,0.0107060351199446
163,0,0.0107060351199446
513,1,0.0107060351199446
802,1,0.0107060351199446
852,0,0.0107060351199446
765,1,0.0107060351199446
565,1,0.0107060351199446
420,0,0.0107060351199446
752,0,0.0107060351199446
1239,0,0.0107060351199446
453,0,0.0107060351199446
720,0,0.0107060351199446
554,0,0.0107060351199446
621,1,0.0107060351199446
586,0,0.0107060351199446
777,0,0.0107060351199446
378,0,0.0107060351199446
694,1,0.0107060351199446
592,0,0.0105891827054931
401,1,0.0105824931719381
733,0,0.0105824931719381
96,1,0.0105824931719381
921,0,0.0105824931719381
353,0,0.0105824931719381
164,0,0.0105824931719381
829,0,0.0105824931719381
1132,0,0.0105824931719381
261,0,0.0105824931719381
836,0,0.0105824931719381
684,0,0.0105824931719381
223,0,0.0105824931719381
1191,0,0.0105824931719381
892,1,0.0105146763353614
1228,1,0.0105146763353614
609,1,0.0104589512239316
246,0,0.0103354092759251
140,1,0.0103354092759251
640,1,0.0102696405167238
1014,1,0.0102118673279186
964,0,0.0102118673279186
87,1,0.0102118673279186
718,0,0.0101997756027716
1098,0,0.0100883253799121
949,0,0.0100883253799121
245,0,0.0100883253799121
263,0,0.0099647834319056
216,0,0.0098412414838991
953,1,0.0097243890694475
469,0,0.0095646179750629
582,1,0.0094706156398796
1001,0,0.0087293639518405
407,1,0.007617486419782
1205,0,0.0075879468069588
1184,1,0.0074939444717755
972,0,0.007370402523769
1034,0,0.0072468605757625
791,0,0.007123318627756
1093,0,0.0070870894813778
775,0,0.0070870894813778
444,0,0.0069997766797495
265,1,0.006876234731743
1062,0,0.0066291508357299
576,0,0.0058878991476909
1091,0,0.0048633344172607
1023,0,0.0040347699275933
1221,0,0.0031894722565994
995,1,0.0015639309674632
789,0,0.0004453642964498
127,0,0.0004453642964498
676,1,0.0004453642964498
854,0,0.0004453642964498
1041,0,0.0004453642964498
670,1,0.0004453642964498
358,1,0.0004453642964498
1081,0,0.0004453642964498
1174,0,0.0004453642964498
283,0,0.0003218223484433
970,0,0.0003218223484433
1200,0,0.0003218223484433
741,0,0.0003218223484433
589,0,0.0003218223484433
1126,0,0.0003218223484433
1124,0,0.0003218223484433
1130,1,0.0003218223484433
519,0,0.0003218223484433
493,1,0.0003218223484433
669,1,0.0003218223484433
556,0,0.0003218223484433
750,0,0.0003218223484433
489,1,0.0003218223484433
809,0,0.0003218223484433
805,0,0.0003218223484433
702,1,0.0003218223484433
712,0,0.0003218223484433
573,1,0.0001982804004368
544,0,7.473845243032712e-05
797,0,7.473845243032712e-05
1180,0,-4.880349557618083e-05
989,1,-4.880349557618083e-05
994,0,-0.0001508017957557
1152,0,-0.0001723454435826
959,1,-0.0001723454435826
1217,0,-0.0001777480297748
1074,1,-0.0002958873915891
1028,0,-0.0002958873915891
717,1,-0.0002958873915891
446,1,-0.0002958873915891
928,0,-0.000399361528131
1002,1,-0.0004194293395956
826,0,-0.0004194293395956
1123,0,-0.0004194293395956
1032,0,-0.0006349715744729
637,1,-0.0006598240966538
853,1,-0.0007766765111054
847,0,-0.0012842229756412
462,0,-0.0019019327156737
1224,1,-0.0019180940505872
909,1,-0.0027667263517193
49,1,-0.0032475154712355
764,1,-0.0034206652381299
588,0,-0.0036315199877648
537,0,-0.0037550619357713
610,0,-0.0038786038837778
801,1,-0.0052241866393396
814,0,-0.0056081911558689
1128,0,-0.0063494428439079
1112,0,-0.0063494428439079
1181,0,-0.0063494428439079
992,0,-0.00723096966128
944,0,-0.0099388488696516
923,0,-0.0099388488696516
594,0,-0.0100623908176581
547,0,-0.0100623908176581
1016,1,-0.0100623908176581
977,1,-0.0100623908176581
626,0,-0.0100623908176581
731,1,-0.0100623908176581
1193,0,-0.0100623908176581
1198,0,-0.0100623908176581
131,0,-0.0100623908176581
824,0,-0.0100623908176581
1189,0,-0.0100623908176581
541,0,-0.0100623908176581
1142,0,-0.0101725540931548
1056,0,-0.0101859327656646
95,1,-0.0103094747136711
790,1,-0.0105565586096841
516,1,-0.0105686503348311
867,1,-0.0106801005576906
1211,1,-0.0108036425056971
935,0,-0.0108036425056971
846,0,-0.0109271844537036
677,0,-0.0109271844537036
697,0,-0.0121559144002137
1118,0,-0.0121626039337687
870,0,-0.0135577945082184
1079,0,-0.0136813364562249
1083,1,-0.0143863589978858
1203,1,-0.0148805267899118
1116,0,-0.0166329645358712
1248,1,-0.0174916408793749
1171,1,-0.017971857757878
1021,1,-0.020316372502198
1017,0,-0.0203230616411529
1053,0,-0.0203230616411529
1054,0,-0.0203230616411529
561,0,-0.0203230616411529
841,0,-0.0203230616411529
851,0,-0.0204466035891594
1050,0,-0.0204466035891594
67,0,-0.0204466035891594
878,0,-0.0204466035891594
326,1,-0.0204466035891594
1111,1,-0.0204466035891594
1013,1,-0.0204466035891594
540,1,-0.0204466035891594
1004,0,-0.0204466035891594
1172,1,-0.0204466035891594
1229,1,-0.0205701455371659
466,0,-0.0205701455371659
431,0,-0.0205701455371659
1144,1,-0.0206936874851724
822,0,-0.0208172294331789
897,0,-0.0209407713811854
1063,1,-0.021076405054339
1219,1,-0.0218150368185895
855,0,-0.0219291069652375
259,1,-0.0221761908612505
929,0,-0.0226703586532765
931,1,-0.0226703586532765
