Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,,,,,,,,,,,0.121,,,,
100,,,,,,,,,,,0.112,,,,
10,,,,,,,,,,,0.117,,,,
20,,,,,,,,,,,0.113,,,,
30,,,,,,,,,,,0.112,,,,
40,,,,,,,,,,,0.112,,,,
50,,,,,,,,,,,0.112,,,,
60,,,,,,,,,,,0.112,,,,
70,,,,,,,,,,,0.112,,,,
80,,,,,,,,,,,0.112,,,,
90,,,,,,,,,,,0.112,,,,
0,,,,,,,,0.121,,,,,,,
100,,,,,,,,0.121,,,,,,,
10,,,,,,,,0.121,,,,,,,
20,,,,,,,,0.121,,,,,,,
30,,,,,,,,0.121,,,,,,,
40,,,,,,,,0.121,,,,,,,
50,,,,,,,,0.121,,,,,,,
60,,,,,,,,0.121,,,,,,,
70,,,,,,,,0.121,,,,,,,
80,,,,,,,,0.121,,,,,,,
90,,,,,,,,0.121,,,,,,,
0,,0.110,,,,,,,,,,,,,
100,,0.112,,,,,,,,,,,,,
10,,0.111,,,,,,,,,,,,,
20,,0.112,,,,,,,,,,,,,
30,,0.112,,,,,,,,,,,,,
40,,0.112,,,,,,,,,,,,,
50,,0.112,,,,,,,,,,,,,
60,,0.112,,,,,,,,,,,,,
70,,0.112,,,,,,,,,,,,,
80,,0.112,,,,,,,,,,,,,
90,,0.112,,,,,,,,,,,,,
0,,,,,0.116,,,,,,,,,,
100,,,,,0.111,,,,,,,,,,
10,,,,,0.114,,,,,,,,,,
20,,,,,0.111,,,,,,,,,,
30,,,,,0.111,,,,,,,,,,
40,,,,,0.111,,,,,,,,,,
50,,,,,0.111,,,,,,,,,,
60,,,,,0.111,,,,,,,,,,
70,,,,,0.111,,,,,,,,,,
80,,,,,0.111,,,,,,,,,,
90,,,,,0.111,,,,,,,,,,
0,,,,,0.116,,,,,,,,,,
100,,,,,0.111,,,,,,,,,,
10,,,,,0.114,,,,,,,,,,
20,,,,,0.111,,,,,,,,,,
30,,,,,0.111,,,,,,,,,,
40,,,,,0.111,,,,,,,,,,
50,,,,,0.111,,,,,,,,,,
60,,,,,0.111,,,,,,,,,,
70,,,,,0.111,,,,,,,,,,
80,,,,,0.111,,,,,,,,,,
90,,,,,0.111,,,,,,,,,,
0,,,,,,,,,,,,,,,0.121
100,,,,,,,,,,,,,,,0.112
10,,,,,,,,,,,,,,,0.118
20,,,,,,,,,,,,,,,0.115
30,,,,,,,,,,,,,,,0.114
40,,,,,,,,,,,,,,,0.114
50,,,,,,,,,,,,,,,0.113
60,,,,,,,,,,,,,,,0.113
70,,,,,,,,,,,,,,,0.112
80,,,,,,,,,,,,,,,0.112
90,,,,,,,,,,,,,,,0.112
NBAWNBA,,,,,,,,,,,,,,,0.112
0,,,,,,,,,,,,0.121,,,
100,,,,,,,,,,,,0.112,,,
10,,,,,,,,,,,,0.118,,,
20,,,,,,,,,,,,0.115,,,
30,,,,,,,,,,,,0.114,,,
40,,,,,,,,,,,,0.114,,,
50,,,,,,,,,,,,0.114,,,
60,,,,,,,,,,,,0.113,,,
70,,,,,,,,,,,,0.112,,,
80,,,,,,,,,,,,0.112,,,
90,,,,,,,,,,,,0.112,,,
0,,,,,,,,,0.121,,,,,,
100,,,,,,,,,0.121,,,,,,
10,,,,,,,,,0.121,,,,,,
20,,,,,,,,,0.121,,,,,,
30,,,,,,,,,0.121,,,,,,
40,,,,,,,,,0.121,,,,,,
50,,,,,,,,,0.121,,,,,,
60,,,,,,,,,0.121,,,,,,
70,,,,,,,,,0.121,,,,,,
80,,,,,,,,,0.121,,,,,,
90,,,,,,,,,0.121,,,,,,
0,,,0.110,,,,,,,,,,,,
100,,,0.112,,,,,,,,,,,,
10,,,0.111,,,,,,,,,,,,
20,,,0.111,,,,,,,,,,,,
30,,,0.111,,,,,,,,,,,,
40,,,0.111,,,,,,,,,,,,
50,,,0.112,,,,,,,,,,,,
60,,,0.112,,,,,,,,,,,,
70,,,0.112,,,,,,,,,,,,
80,,,0.112,,,,,,,,,,,,
90,,,0.112,,,,,,,,,,,,
0,,,,,,0.116,,,,,,,,,
100,,,,,,0.111,,,,,,,,,
10,,,,,,0.116,,,,,,,,,
20,,,,,,0.115,,,,,,,,,
30,,,,,,0.114,,,,,,,,,
40,,,,,,0.113,,,,,,,,,
50,,,,,,0.113,,,,,,,,,
60,,,,,,0.112,,,,,,,,,
70,,,,,,0.111,,,,,,,,,
80,,,,,,0.111,,,,,,,,,
90,,,,,,0.111,,,,,,,,,
0,,,,,,0.116,,,,,,,,,
100,,,,,,0.111,,,,,,,,,
10,,,,,,0.116,,,,,,,,,
20,,,,,,0.115,,,,,,,,,
30,,,,,,0.114,,,,,,,,,
40,,,,,,0.113,,,,,,,,,
50,,,,,,0.113,,,,,,,,,
60,,,,,,0.112,,,,,,,,,
70,,,,,,0.111,,,,,,,,,
80,,,,,,0.111,,,,,,,,,
90,,,,,,0.111,,,,,,,,,
