Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
10,,,,,,,,,,,,,,0.094,
20,,,,,,,,,,,,,,0.093,
30,,,,,,,,,,,,,,0.093,
40,,,,,,,,,,,,,,0.093,
50,,,,,,,,,,,,,,0.093,
60,,,,,,,,,,,,,,0.093,
70,,,,,,,,,,,,,,0.093,
80,,,,,,,,,,,,,,0.093,
90,,,,,,,,,,,,,,0.093,
0,,,,,,,,,,,0.094,,,,
100,,,,,,,,,,,0.093,,,,
10,,,,,,,,,,,0.094,,,,
20,,,,,,,,,,,0.093,,,,
30,,,,,,,,,,,0.093,,,,
40,,,,,,,,,,,0.093,,,,
50,,,,,,,,,,,0.093,,,,
60,,,,,,,,,,,0.093,,,,
70,,,,,,,,,,,0.093,,,,
80,,,,,,,,,,,0.093,,,,
90,,,,,,,,,,,0.093,,,,
0,,,,,,,,0.095,,,,,,,
100,,,,,,,,0.094,,,,,,,
10,,,,,,,,0.095,,,,,,,
20,,,,,,,,0.094,,,,,,,
30,,,,,,,,0.094,,,,,,,
40,,,,,,,,0.094,,,,,,,
50,,,,,,,,0.094,,,,,,,
60,,,,,,,,0.094,,,,,,,
70,,,,,,,,0.094,,,,,,,
80,,,,,,,,0.094,,,,,,,
90,,,,,,,,0.094,,,,,,,
0,,,,,0.095,,,,,,,,,,
100,,,,,0.093,,,,,,,,,,
10,,,,,0.095,,,,,,,,,,
20,,,,,0.094,,,,,,,,,,
30,,,,,0.093,,,,,,,,,,
40,,,,,0.093,,,,,,,,,,
50,,,,,0.093,,,,,,,,,,
60,,,,,0.093,,,,,,,,,,
70,,,,,0.093,,,,,,,,,,
80,,,,,0.093,,,,,,,,,,
90,,,,,0.093,,,,,,,,,,
0,,0.102,,,,,,,,,,,,,
100,,0.093,,,,,,,,,,,,,
10,,0.099,,,,,,,,,,,,,
20,,0.097,,,,,,,,,,,,,
30,,0.095,,,,,,,,,,,,,
40,,0.093,,,,,,,,,,,,,
50,,0.093,,,,,,,,,,,,,
60,,0.093,,,,,,,,,,,,,
70,,0.093,,,,,,,,,,,,,
80,,0.093,,,,,,,,,,,,,
90,,0.093,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,0.094
100,,,,,,,,,,,,,,,0.093
10,,,,,,,,,,,,,,,0.094
20,,,,,,,,,,,,,,,0.093
30,,,,,,,,,,,,,,,0.093
40,,,,,,,,,,,,,,,0.093
50,,,,,,,,,,,,,,,0.093
60,,,,,,,,,,,,,,,0.093
70,,,,,,,,,,,,,,,0.093
80,,,,,,,,,,,,,,,0.093
90,,,,,,,,,,,,,,,0.093
0,,,,,,,,,,,,0.094,,,
100,,,,,,,,,,,,0.093,,,
10,,,,,,,,,,,,0.094,,,
20,,,,,,,,,,,,0.093,,,
30,,,,,,,,,,,,0.093,,,
40,,,,,,,,,,,,0.093,,,
50,,,,,,,,,,,,0.093,,,
60,,,,,,,,,,,,0.093,,,
70,,,,,,,,,,,,0.093,,,
80,,,,,,,,,,,,0.093,,,
90,,,,,,,,,,,,0.093,,,
0,,,,,,,,,0.095,,,,,,
100,,,,,,,,,0.094,,,,,,
10,,,,,,,,,0.095,,,,,,
20,,,,,,,,,0.095,,,,,,
30,,,,,,,,,0.095,,,,,,
40,,,,,,,,,0.094,,,,,,
50,,,,,,,,,0.094,,,,,,
60,,,,,,,,,0.094,,,,,,
70,,,,,,,,,0.094,,,,,,
80,,,,,,,,,0.094,,,,,,
90,,,,,,,,,0.094,,,,,,
0,,,,,,0.095,,,,,,,,,
100,,,,,,0.093,,,,,,,,,
10,,,,,,0.095,,,,,,,,,
20,,,,,,0.094,,,,,,,,,
30,,,,,,0.094,,,,,,,,,
40,,,,,,0.094,,,,,,,,,
50,,,,,,0.093,,,,,,,,,
60,,,,,,0.093,,,,,,,,,
70,,,,,,0.093,,,,,,,,,
80,,,,,,0.093,,,,,,,,,
90,,,,,,0.093,,,,,,,,,
0,,,0.102,,,,,,,,,,,,
100,,,0.093,,,,,,,,,,,,
10,,,0.101,,,,,,,,,,,,
20,,,0.100,,,,,,,,,,,,
30,,,0.099,,,,,,,,,,,,
40,,,0.098,,,,,,,,,,,,
50,,,0.095,,,,,,,,,,,,
60,,,0.093,,,,,,,,,,,,
70,,,0.093,,,,,,,,,,,,
80,,,0.093,,,,,,,,,,,,
90,,,0.093,,,,,,,,,,,,
