Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
30,,,,,,,,,,,0.126,,,,
40,,,,,,,,,,,0.126,,,,
50,,,,,,,,,,,0.126,,,,
60,,,,,,,,,,,0.126,,,,
70,,,,,,,,,,,0.126,,,,
80,,,,,,,,,,,0.126,,,,
90,,,,,,,,,,,0.126,,,,
0,,,,,,,,0.124,,,,,,,
100,,,,,,,,0.124,,,,,,,
10,,,,,,,,0.124,,,,,,,
20,,,,,,,,0.124,,,,,,,
30,,,,,,,,0.124,,,,,,,
40,,,,,,,,0.124,,,,,,,
50,,,,,,,,0.124,,,,,,,
60,,,,,,,,0.124,,,,,,,
70,,,,,,,,0.124,,,,,,,
80,,,,,,,,0.124,,,,,,,
90,,,,,,,,0.124,,,,,,,
0,,0.127,,,,,,,,,,,,,
100,,0.126,,,,,,,,,,,,,
10,,0.127,,,,,,,,,,,,,
20,,0.126,,,,,,,,,,,,,
30,,0.126,,,,,,,,,,,,,
40,,0.126,,,,,,,,,,,,,
50,,0.126,,,,,,,,,,,,,
60,,0.126,,,,,,,,,,,,,
70,,0.126,,,,,,,,,,,,,
80,,0.126,,,,,,,,,,,,,
90,,0.126,,,,,,,,,,,,,
0,,,,,0.125,,,,,,,,,,
100,,,,,0.127,,,,,,,,,,
10,,,,,0.126,,,,,,,,,,
20,,,,,0.127,,,,,,,,,,
30,,,,,0.127,,,,,,,,,,
40,,,,,0.127,,,,,,,,,,
50,,,,,0.127,,,,,,,,,,
60,,,,,0.127,,,,,,,,,,
70,,,,,0.127,,,,,,,,,,
80,,,,,0.127,,,,,,,,,,
90,,,,,0.127,,,,,,,,,,
0,,,,,0.125,,,,,,,,,,
100,,,,,0.127,,,,,,,,,,
10,,,,,0.126,,,,,,,,,,
20,,,,,0.127,,,,,,,,,,
30,,,,,0.127,,,,,,,,,,
40,,,,,0.127,,,,,,,,,,
50,,,,,0.127,,,,,,,,,,
60,,,,,0.127,,,,,,,,,,
70,,,,,0.127,,,,,,,,,,
80,,,,,0.127,,,,,,,,,,
90,,,,,0.127,,,,,,,,,,
0,,,,,,,,,,,,,,,0.124
100,,,,,,,,,,,,,,,0.126
10,,,,,,,,,,,,,,,0.125
20,,,,,,,,,,,,,,,0.125
30,,,,,,,,,,,,,,,0.126
40,,,,,,,,,,,,,,,0.126
50,,,,,,,,,,,,,,,0.126
60,,,,,,,,,,,,,,,0.126
70,,,,,,,,,,,,,,,0.126
80,,,,,,,,,,,,,,,0.126
90,,,,,,,,,,,,,,,0.126
NBAWNBA,,,,,,,,,,,,,,,0.126
0,,,,,,,,,,,,0.124,,,
100,,,,,,,,,,,,0.126,,,
10,,,,,,,,,,,,0.125,,,
20,,,,,,,,,,,,0.125,,,
30,,,,,,,,,,,,0.126,,,
40,,,,,,,,,,,,0.126,,,
50,,,,,,,,,,,,0.126,,,
60,,,,,,,,,,,,0.126,,,
70,,,,,,,,,,,,0.126,,,
80,,,,,,,,,,,,0.126,,,
90,,,,,,,,,,,,0.126,,,
0,,,,,,,,,0.124,,,,,,
100,,,,,,,,,0.124,,,,,,
10,,,,,,,,,0.124,,,,,,
20,,,,,,,,,0.124,,,,,,
30,,,,,,,,,0.124,,,,,,
40,,,,,,,,,0.124,,,,,,
50,,,,,,,,,0.124,,,,,,
60,,,,,,,,,0.124,,,,,,
70,,,,,,,,,0.124,,,,,,
80,,,,,,,,,0.124,,,,,,
90,,,,,,,,,0.124,,,,,,
0,,,0.127,,,,,,,,,,,,
100,,,0.126,,,,,,,,,,,,
10,,,0.127,,,,,,,,,,,,
20,,,0.127,,,,,,,,,,,,
30,,,0.127,,,,,,,,,,,,
40,,,0.127,,,,,,,,,,,,
50,,,0.127,,,,,,,,,,,,
60,,,0.126,,,,,,,,,,,,
70,,,0.126,,,,,,,,,,,,
80,,,0.126,,,,,,,,,,,,
90,,,0.126,,,,,,,,,,,,
0,,,,,,0.125,,,,,,,,,
100,,,,,,0.127,,,,,,,,,
10,,,,,,0.125,,,,,,,,,
20,,,,,,0.126,,,,,,,,,
30,,,,,,0.126,,,,,,,,,
40,,,,,,0.126,,,,,,,,,
50,,,,,,0.126,,,,,,,,,
60,,,,,,0.126,,,,,,,,,
70,,,,,,0.127,,,,,,,,,
80,,,,,,0.127,,,,,,,,,
90,,,,,,0.127,,,,,,,,,
0,,,,,,0.125,,,,,,,,,
100,,,,,,0.127,,,,,,,,,
10,,,,,,0.125,,,,,,,,,
20,,,,,,0.126,,,,,,,,,
30,,,,,,0.126,,,,,,,,,
40,,,,,,0.126,,,,,,,,,
50,,,,,,0.126,,,,,,,,,
60,,,,,,0.126,,,,,,,,,
70,,,,,,0.127,,,,,,,,,
80,,,,,,0.127,,,,,,,,,
90,,,,,,0.127,,,,,,,,,
