doc_id,Gender,judgement,GT_score,InferredGender
165,0,0.0266543027296031,1.19,0
84,1,0.0264840870813306,1.56,1
1132,1,0.0218566834472762,-1.21,1
143,1,0.0264840870813306,1.29,1
116,0,0.0254548979141652,1.4,0
853,1,0.0216864678195791,-0.43,1
619,1,0.0252846822658927,0.03,1
136,1,0.0216864678195791,1.32,1
908,1,0.0244257086853747,-0.55,1
92,0,0.024255493078152,1.52,0
725,1,0.0215162521713065,-0.19,1
633,0,0.024255493078152,0.01,0
508,1,0.024255493078152,0.24,1
98,1,0.0215162521713065,1.49,1
118,0,0.024255493078152,1.39,0
53,0,0.024255493078152,1.71,0
62,1,0.0215162521713065,1.66,1
378,0,0.0240852774504548,0.54,0
247,1,0.0240852774504548,0.89,1
277,1,0.0215162521713065,0.81,1
196,0,0.0240852774504548,1.08,0
32,1,0.0240852774504548,1.88,1
217,1,0.0201466317075961,1.0,1
376,1,0.0239150618021823,0.55,1
1119,1,0.0239150618021823,-1.17,1
1182,1,0.0192876581681279,-1.57,1
322,0,0.022026899054499,0.65,0
735,0,0.022026899054499,-0.21,0
184,1,0.0192876581681279,1.11,1
844,0,0.0218566834472762,-0.41,0
1151,1,0.0192876581681279,-1.33,1
1076,0,0.0218566834472762,-1.05,0
764,0,0.0218566834472762,-0.26,0
227,1,0.0191174425404308,0.94,1
464,0,0.0218566834472762,0.34,0
424,0,0.0218566834472762,0.44,0
167,1,0.0191174425404308,1.19,1
1001,0,0.0216864678195791,-0.8,0
228,0,0.0216864678195791,0.94,0
333,1,0.0189472268921583,0.62,1
792,0,0.0216864678195791,-0.32,0
971,0,0.0216864678195791,-0.73,0
514,1,0.0189472268921583,0.22,1
50,0,0.0216864678195791,1.72,0
304,0,0.0216864678195791,0.69,0
541,1,0.0168888485372522,0.17,1
540,0,0.0215162521713065,0.17,0
555,0,0.0215162521713065,0.14,0
1007,1,0.0168888485372522,-0.82,1
579,1,0.0215162521713065,0.1,1
485,0,0.0215162521713065,0.29,0
239,1,0.0167186328889796,0.91,1
889,0,0.0215162521713065,-0.51,0
46,1,0.0167186328889796,1.76,1
775,1,0.0213460365640838,-0.28,1
13,0,0.0196280894236232,2.06,0
173,1,0.0167186328889796,1.16,1
404,0,0.0196280894236232,0.48,0
595,0,0.0194578737753507,0.09,0
457,1,0.0165484172612825,0.35,1
399,0,0.0192876581681279,0.49,0
528,1,0.0192876581681279,0.2,1
943,1,0.0165484172612825,-0.64,1
1133,0,0.0192876581681279,-1.21,0
472,0,0.0192876581681279,0.32,0
483,1,0.0163782016540597,0.29,1
1089,0,0.0192876581681279,-1.08,0
507,1,0.0191174425404308,0.24,1
997,1,0.0155192280735418,-0.79,1
716,0,0.0191174425404308,-0.16,0
156,1,0.0191174425404308,1.24,1
571,1,0.0143198232581039,0.12,1
262,1,0.0191174425404308,0.84,1
911,1,0.0143198232581039,-0.56,1
348,0,0.0191174425404308,0.59,0
148,0,0.0189472268921583,1.28,0
664,1,0.0141496076304067,-0.06,1
237,1,0.0189472268921583,0.92,1
154,0,0.0189472268921583,1.25,0
913,1,0.0141496076304067,-0.56,1
212,0,0.0168888485372522,1.02,0
923,1,0.0168888485372522,-0.59,1
1113,1,0.0141496076304067,-1.16,1
1217,0,0.0168888485372522,-2.25,0
822,0,0.0167186328889796,-0.37,0
837,1,0.0139793919821342,-0.39,1
720,0,0.0167186328889796,-0.17,0
751,0,0.0167186328889796,-0.24,0
1208,1,0.0120912292344509,-2.0,1
205,0,0.0167186328889796,1.06,0
183,0,0.0167186328889796,1.12,0
503,1,0.0117507979789556,0.25,1
400,0,0.0165484172612825,0.48,0
452,0,0.0165484172612825,0.36,0
429,1,0.0117507979789556,0.43,1
724,0,0.0165484172612825,-0.19,0
216,1,0.0117507979789556,1.01,1
481,0,0.0165484172612825,0.29,0
557,0,0.0165484172612825,0.14,0
580,1,0.0117507979789556,0.1,1
103,0,0.0165484172612825,1.46,0
733,0,0.0165484172612825,-0.21,0
327,1,0.0115805823512584,0.63,1
34,1,0.0165484172612825,1.85,1
20,0,0.0163782016540597,1.99,0
1026,1,0.0115805823512584,-0.88,1
741,0,0.0146602545135992,-0.22,0
704,0,0.0146602545135992,-0.13,0
793,1,0.0115805823512584,-0.32,1
161,0,0.0144900388653266,1.2,0
394,0,0.0143198232581039,0.5,0
559,1,0.0114103667440357,0.14,1
740,1,0.0143198232581039,-0.22,1
236,0,0.0143198232581039,0.92,0
1096,1,0.0091817726998073,-1.09,1
710,0,0.0143198232581039,-0.14,0
372,0,0.0141496076304067,0.55,0
214,1,0.0091817726998073,1.01,1
591,0,0.0141496076304067,0.09,0
1106,1,0.0091817726998073,-1.13,1
7,0,0.0139793919821342,2.17,0
131,0,0.0139793919821342,1.34,0
791,1,0.0091817726998073,-0.32,1
634,0,0.0139793919821342,0.01,0
197,0,0.0126097715594736,1.08,0
538,1,0.0090115570721102,0.17,1
316,0,0.0120912292344509,0.66,0
346,0,0.0119210136272281,0.59,0
108,1,0.0090115570721102,1.44,1
430,0,0.0119210136272281,0.43,0
1122,0,0.0119210136272281,-1.17,0
194,1,0.0088413414648874,1.09,1
392,0,0.0119210136272281,0.51,0
989,0,0.0117507979789556,-0.78,0
812,1,0.0069531787172041,-0.35,1
816,0,0.0117507979789556,-0.36,0
705,0,0.0115805823512584,-0.13,0
1138,1,0.0067829630689315,-1.23,1
732,0,0.0115805823512584,-0.2,0
831,1,0.0115805823512584,-0.39,1
723,1,0.0066127474412344,-0.18,1
28,0,0.0096924196035751,1.92,0
482,1,0.0066127474412344,0.29,1
361,0,0.0095222039553026,0.57,0
760,0,0.0093519883480798,-0.26,0
22,1,0.0066127474412344,1.97,1
609,0,0.0093519883480798,0.05,0
137,0,0.0091817726998073,1.32,0
739,1,0.0066127474412344,-0.21,1
762,0,0.0091817726998073,-0.26,0
370,0,0.0091817726998073,0.55,0
815,1,0.0066127474412344,-0.36,1
40,0,0.0091817726998073,1.79,0
326,1,0.0091817726998073,0.63,1
303,1,0.0064425318340116,0.7,1
18,0,0.0090115570721102,2.01,0
855,1,0.0090115570721102,-0.43,1
789,1,0.005243126977524,-0.31,1
916,1,0.0090115570721102,-0.56,1
191,0,0.0090115570721102,1.1,0
934,1,0.0043841534380558,-0.61,1
427,0,0.0090115570721102,0.43,0
509,0,0.0090115570721102,0.24,0
496,1,0.0042139377897832,0.27,1
60,0,0.0090115570721102,1.66,0
489,1,0.0042139377897832,0.28,1
1037,0,0.0088413414648874,-0.9,0
230,0,0.0088413414648874,0.93,0
347,1,0.0042139377897832,0.59,1
807,0,0.0067829630689315,-0.34,0
210,0,0.0067829630689315,1.03,0
737,1,0.0040437221620861,-0.21,1
166,0,0.0067829630689315,1.19,0
1027,0,0.0067829630689315,-0.88,0
1194,1,0.0040437221620861,-1.74,1
493,1,0.0066127474412344,0.27,1
834,0,0.0066127474412344,-0.39,0
384,1,0.0018151281589075,0.53,1
926,0,0.0064425318340116,-0.59,0
270,0,0.0064425318340116,0.82,0
586,1,0.0018151281589075,0.1,1
52,1,0.0064425318340116,1.71,1
323,0,0.0064425318340116,0.64,0
854,1,0.0018151281589075,-0.43,1
441,1,0.005243126977524,0.39,1
246,0,0.0045543690452785,0.89,0
719,1,0.0018151281589075,-0.17,1
65,0,0.0043841534380558,1.64,0
171,1,0.0018151281589075,1.17,1
836,0,0.0043841534380558,-0.39,0
142,0,0.0043841534380558,1.29,0
656,1,0.001644912510635,-0.05,1
869,0,0.0043841534380558,-0.46,0
512,0,0.0043841534380558,0.23,0
832,1,0.001644912510635,-0.39,1
638,0,0.0042139377897832,-0.02,0
125,0,0.0042139377897832,1.37,0
451,1,0.001644912510635,0.37,1
97,0,0.0042139377897832,1.49,0
857,0,0.0042139377897832,-0.43,0
416,1,0.0014746969239876,0.45,1
876,1,0.0040437221620861,-0.48,1
463,0,0.0040437221620861,0.34,0
589,1,0.0014746969239876,0.09,1
58,0,0.0040437221620861,1.67,0
324,0,0.0040437221620861,0.64,0
640,1,0.0014746969239876,-0.02,1
569,0,0.0040437221620861,0.12,0
19,0,0.0038735065548633,2.0,0
264,1,0.0014746969239876,0.84,1
963,0,0.0031847486226179,-0.71,0
359,1,0.0013044812757151,0.57,1
460,0,0.0028443173466482,0.35,0
105,0,0.00198534380718,1.45,0
38,1,0.0013044812757151,1.83,1
826,0,0.00198534380718,-0.38,0
554,0,0.0018151281589075,0.14,0
830,1,0.0002752920674999,-0.39,1
1032,0,0.0018151281589075,-0.89,0
1098,0,0.0018151281589075,-1.1,0
946,1,0.0001050764602772,-0.65,1
1139,0,0.001644912510635,-1.24,0
1125,1,0.001644912510635,-1.19,1
272,1,-0.0007538971202407,0.81,1
420,0,0.001644912510635,0.44,0
817,0,0.001644912510635,-0.36,0
702,1,-0.0007538971202407,-0.13,1
874,1,0.001644912510635,-0.48,1
288,1,0.0014746969239876,0.76,1
4,1,-0.0009241127479378,2.71,1
610,0,-0.0004134658647454,0.05,0
824,0,-0.0005836814719682,-0.37,0
127,1,-0.0010943283551606,1.36,1
578,1,-0.0007538971202407,0.11,1
320,1,-0.0031527067511165,0.65,1
714,0,-0.0007538971202407,-0.16,0
688,1,-0.0007538971202407,-0.1,1
455,1,-0.0031527067511165,0.36,1
44,0,-0.0007538971202407,1.77,0
560,0,-0.0007538971202407,0.14,0
206,1,-0.003322922399389,1.06,1
152,0,-0.0007538971202407,1.25,0
1021,0,-0.0007538971202407,-0.86,0
1095,1,-0.003322922399389,-1.09,1
207,0,-0.0007538971202407,1.06,0
187,0,-0.0009241127479378,1.11,0
896,1,-0.0034931379860364,-0.53,1
179,0,-0.0009241127479378,1.15,0
180,1,-0.0009241127479378,1.14,1
529,1,-0.0034931379860364,0.2,1
744,0,-0.0010943283551606,-0.24,0
900,0,-0.0010943283551606,-0.54,0
1163,1,-0.0034931379860364,-1.41,1
828,0,-0.0010943283551606,-0.38,0
992,1,-0.0036633536343089,-0.79,1
286,0,-0.0010943283551606,0.78,0
447,1,-0.0019533019356786,0.38,1
510,1,-0.004692542842524,0.23,1
411,0,-0.0031527067511165,0.47,0
982,1,-0.0031527067511165,-0.76,1
601,1,-0.0057217320302648,0.07,1
1157,0,-0.0031527067511165,-1.37,0
993,0,-0.0031527067511165,-0.79,0
1041,1,-0.0057217320302648,-0.9,1
402,0,-0.003322922399389,0.48,0
72,0,-0.003322922399389,1.6,0
169,1,-0.0058919476785373,1.17,1
939,0,-0.003322922399389,-0.62,0
1200,0,-0.003322922399389,-1.85,0
641,1,-0.0058919476785373,-0.02,1
261,0,-0.0034931379860364,0.84,0
1012,1,-0.0034931379860364,-0.84,1
204,1,-0.0060621632651847,1.07,1
362,0,-0.0034931379860364,0.56,0
407,0,-0.0034931379860364,0.48,0
810,1,-0.0062323789134572,-0.35,1
1169,0,-0.0034931379860364,-1.47,0
70,1,-0.0072615680806225,1.61,1
653,0,-0.0053813007747695,-0.04,0
231,0,-0.0057217320302648,0.93,0
349,1,-0.0077801104262206,0.58,1
627,0,-0.0057217320302648,0.02,0
129,0,-0.0057217320302648,1.35,0
842,1,-0.0081205416611405,-0.41,1
912,1,-0.0057217320302648,-0.56,1
434,0,-0.0057217320302648,0.41,0
511,1,-0.008290757309413,0.23,1
973,0,-0.0058919476785373,-0.73,0
487,0,-0.0058919476785373,0.28,0
281,1,-0.008631188544333,0.8,1
358,0,-0.0058919476785373,0.57,0
456,0,-0.0058919476785373,0.35,0
495,1,-0.0106895669402888,0.27,1
680,1,-0.0058919476785373,-0.09,1
366,0,-0.0058919476785373,0.56,0
871,1,-0.0108597825885613,-0.47,1
703,1,-0.0060621632651847,-0.13,1
301,0,-0.0081205416611405,0.7,0
873,1,-0.0108597825885613,-0.47,1
311,0,-0.0081205416611405,0.67,0
1111,1,-0.0108597825885613,-1.15,1
940,0,-0.008290757309413,-0.63,0
673,0,-0.008290757309413,-0.08,0
1040,1,-0.0110299981752087,-0.9,1
475,0,-0.008290757309413,0.32,0
85,1,-0.008290757309413,1.56,1
290,1,-0.0110299981752087,0.76,1
256,0,-0.0084609728960604,0.86,0
426,0,-0.0084609728960604,0.43,0
1152,1,-0.0110299981752087,-1.33,1
721,0,-0.0084609728960604,-0.17,0
59,0,-0.0084609728960604,1.66,0
851,1,-0.0110299981752087,-0.43,1
175,0,-0.0084609728960604,1.16,0
95,1,-0.0084609728960604,1.5,1
1178,1,-0.0112002138234812,-1.54,1
600,0,-0.008631188544333,0.08,0
57,0,-0.0088014041926055,1.68,0
163,1,-0.0112002138234812,1.2,1
459,0,-0.0105193512920163,0.35,0
669,0,-0.0105193512920163,-0.07,0
768,1,-0.0120591874039992,-0.27,1
401,0,-0.0105193512920163,0.48,0
1127,1,-0.0122294029906466,-1.2,1
587,0,-0.0105518153743747,0.1,0
516,0,-0.0106895669402888,0.22,0
192,1,-0.0132585922194371,1.1,1
1049,0,-0.0106895669402888,-0.95,0
1080,0,-0.0106895669402888,-1.06,0
866,1,-0.0132585922194371,-0.45,1
312,0,-0.0106895669402888,0.67,0
356,0,-0.0108597825885613,0.57,0
1141,1,-0.0132585922194371,-1.25,1
423,0,-0.0108597825885613,0.44,0
695,0,-0.0108597825885613,-0.11,0
357,1,-0.0134288078266599,0.57,1
43,0,-0.0108597825885613,1.78,0
238,0,-0.0108597825885613,0.91,0
605,1,-0.0134288078266599,0.06,1
547,0,-0.0108597825885613,0.16,0
938,0,-0.0112002138234812,-0.62,0
722,1,-0.013599023454357,-0.18,1
623,1,-0.0120591874039992,0.03,1
260,0,-0.0122294029906466,0.85,0
636,1,-0.0158276174985854,0.0,1
201,0,-0.0130883765711646,1.08,0
219,1,-0.0158276174985854,0.99,1
1195,0,-0.0130883765711646,-1.74,0
465,1,-0.0130883765711646,0.34,1
1023,1,-0.0159978330852328,-0.87,1
755,0,-0.0132585922194371,-0.25,0
674,0,-0.0132585922194371,-0.08,0
1083,1,-0.0159978330852328,-1.07,1
617,0,-0.0132585922194371,0.04,0
1136,0,-0.0132585922194371,-1.23,0
994,1,-0.0159978330852328,-0.79,1
892,0,-0.0132585922194371,-0.52,0
909,0,-0.0132585922194371,-0.55,0
225,1,-0.0159978330852328,0.96,1
1094,0,-0.0132585922194371,-1.09,0
474,0,-0.0134288078266599,0.32,0
278,1,-0.0161680487335053,0.8,1
385,0,-0.0134288078266599,0.53,0
709,0,-0.013599023454357,-0.14,0
158,1,-0.017197237921246,1.22,1
494,0,-0.013599023454357,0.27,0
620,0,-0.013599023454357,0.03,0
435,1,-0.0182264271294612,0.4,1
55,0,-0.013599023454357,1.68,0
986,1,-0.0183966427366839,-0.78,1
31,0,-0.0147984282697949,1.89,0
787,0,-0.0156574018503129,-0.31,0
199,1,-0.0183966427366839,1.08,1
846,0,-0.0156574018503129,-0.42,0
448,1,-0.0158276174985854,0.38,1
945,1,-0.0183966427366839,-0.64,1
502,0,-0.0158276174985854,0.26,0
67,1,-0.0158276174985854,1.63,1
1160,1,-0.0183966427366839,-1.4,1
375,0,-0.0158276174985854,0.55,0
661,0,-0.0158276174985854,-0.05,0
388,1,-0.0185668583643811,0.52,1
1197,0,-0.0158276174985854,-1.79,0
887,1,-0.0158276174985854,-0.5,1
998,1,-0.0185668583643811,-0.79,1
612,0,-0.0158276174985854,0.05,0
527,0,-0.0159978330852328,0.2,0
543,1,-0.0185668583643811,0.17,1
317,0,-0.0159978330852328,0.66,0
344,0,-0.0159978330852328,0.59,0
860,1,-0.0185668583643811,-0.44,1
1144,0,-0.0159978330852328,-1.27,0
599,1,-0.0185668583643811,0.08,1
677,1,-0.0159978330852328,-0.09,1
408,0,-0.0159978330852328,0.47,0
582,1,-0.0185668583643811,0.1,1
736,0,-0.0159978330852328,-0.21,0
1042,0,-0.0159978330852328,-0.91,0
899,1,-0.0195960475931716,-0.53,1
480,0,-0.0159978330852328,0.3,0
395,0,-0.0161680487335053,0.5,0
891,1,-0.0206252367603369,-0.51,1
622,0,-0.017197237921246,0.03,0
645,0,-0.0180562114811886,-0.03,0
522,1,-0.0206252367603369,0.21,1
232,0,-0.0180562114811886,0.93,0
1108,0,-0.0182264271294612,-1.14,0
962,1,-0.0207954524086094,-0.7,1
1158,1,-0.0182264271294612,-1.39,1
500,1,-0.0183966427366839,0.26,1
186,1,-0.0211358836435293,1.11,1
536,0,-0.0183966427366839,0.17,0
804,1,-0.0211358836435293,-0.34,1
803,1,-0.0183966427366839,-0.34,1
753,0,-0.0183966427366839,-0.25,0
100,1,-0.023364477646708,1.48,1
727,0,-0.0183966427366839,-0.19,0
391,0,-0.0185668583643811,0.51,0
1010,1,-0.0235346932744051,-0.83,1
1014,1,-0.0185668583643811,-0.84,1
