doc_id,Gender,judgement,GT_score,Inferred_Gender
35,1,0.058131814294007114,2.37,1
36,1,0.058131814294007114,2.36,1
37,1,0.058131814294007114,2.35,1
938,1,0.058131814294007114,0.06,1
533,1,0.058131814294007114,0.82,1
103,1,0.058131814294007114,1.98,1
567,1,0.058131814294007114,0.76,1
395,0,0.058131814294007114,1.13,1
122,1,0.058131814294007114,1.91,1
115,1,0.058131814294007114,1.92,1
168,0,0.058131814294007114,1.75,1
1024,1,0.058131814294007114,-0.11,1
110,1,0.058131814294007114,1.94,1
735,1,0.058131814294007114,0.46,1
835,1,0.05801115350487478,0.27,1
322,1,0.05801115350487478,1.31,1
599,0,0.05801115350487478,0.69,1
422,1,0.05801115350487478,1.08,1
861,1,0.05801115350487478,0.22,1
328,1,0.05801115350487478,1.3,1
679,1,0.05801115350487478,0.57,1
671,1,0.05801115350487478,0.58,1
387,1,0.05801115350487478,1.15,1
419,1,0.05801115350487478,1.09,1
418,1,0.05801115350487478,1.09,1
682,0,0.05801115350487478,0.56,1
739,1,0.05801115350487478,0.45,1
742,1,0.05801115350487478,0.45,1
659,1,0.05801115350487478,0.6,1
532,1,0.05801115350487478,0.82,1
531,1,0.05801115350487478,0.82,1
458,1,0.05801115350487478,1.0,1
414,1,0.05801115350487478,1.1,1
598,1,0.05801115350487478,0.69,1
873,1,0.05801115350487478,0.2,1
524,1,0.05801115350487478,0.84,1
423,1,0.05801115350487478,1.08,1
286,1,0.05801115350487478,1.4,1
288,1,0.05801115350487478,1.39,1
563,0,0.05801115350487478,0.77,1
435,1,0.05801115350487478,1.05,1
560,0,0.05801115350487478,0.77,1
895,1,0.05801115350487478,0.15,1
710,1,0.05801115350487478,0.51,1
295,0,0.05801115350487478,1.37,1
439,1,0.05801115350487478,1.04,1
300,1,0.05801115350487478,1.36,1
302,1,0.05801115350487478,1.36,1
557,1,0.05801115350487478,0.77,1
306,0,0.05801115350487478,1.35,1
729,1,0.05801115350487478,0.47,1
443,1,0.05801115350487478,1.03,1
445,1,0.05801115350487478,1.02,1
427,1,0.05801115350487478,1.07,1
553,1,0.05801115350487478,0.78,1
687,0,0.05801115350487478,0.56,1
425,1,0.05801115350487478,1.07,1
583,1,0.05801115350487478,0.72,1
602,1,0.05801115350487478,0.69,1
523,1,0.05801115350487478,0.84,1
411,1,0.05801115350487478,1.1,1
652,1,0.05801115350487478,0.61,1
399,1,0.05801115350487478,1.12,1
619,1,0.05801115350487478,0.66,1
502,1,0.05801115350487478,0.9,1
501,1,0.05801115350487478,0.9,1
500,1,0.05801115350487478,0.9,1
628,1,0.05801115350487478,0.65,1
2,1,0.05801115350487478,2.9,1
369,1,0.05801115350487478,1.18,1
754,1,0.05801115350487478,0.43,1
488,1,0.05801115350487478,0.93,1
366,0,0.05801115350487478,1.19,1
644,1,0.05801115350487478,0.63,1
645,1,0.05801115350487478,0.62,1
482,1,0.05801115350487478,0.95,1
477,1,0.05801115350487478,0.95,1
778,1,0.05801115350487478,0.39,1
649,0,0.05801115350487478,0.62,1
471,1,0.05801115350487478,0.96,1
389,1,0.05801115350487478,1.14,1
470,1,0.05801115350487478,0.96,1
506,1,0.05801115350487478,0.89,1
508,1,0.05801115350487478,0.88,1
385,1,0.05801115350487478,1.16,1
806,1,0.05801115350487478,0.34,1
521,1,0.05801115350487478,0.85,1
605,0,0.05801115350487478,0.68,1
606,1,0.05801115350487478,0.68,1
344,1,0.05801115350487478,1.25,1
347,0,0.05801115350487478,1.24,1
410,1,0.05801115350487478,1.1,1
821,1,0.05801115350487478,0.31,1
657,1,0.05801115350487478,0.6,1
408,1,0.05801115350487478,1.1,1
356,1,0.05801115350487478,1.22,1
715,1,0.05801115350487478,0.51,1
608,1,0.05801115350487478,0.68,1
655,1,0.05801115350487478,0.6,1
405,1,0.05801115350487478,1.11,1
510,1,0.05801115350487478,0.88,1
403,1,0.05801115350487478,1.11,1
654,0,0.05801115350487478,0.61,1
788,1,0.05801115350487478,0.38,1
786,1,0.05801115350487478,0.38,1
468,1,0.05801115350487478,0.97,1
363,1,0.05801115350487478,1.19,1
1,1,0.05801115350487478,2.92,1
284,1,0.05801115350487478,1.4,1
1159,1,0.05801115350487478,-0.46,1
206,1,0.05801115350487478,1.6,1
237,0,0.05801115350487478,1.53,1
116,1,0.05801115350487478,1.92,1
240,1,0.05801115350487478,1.53,1
112,1,0.05801115350487478,1.94,1
205,1,0.05801115350487478,1.6,1
173,1,0.05801115350487478,1.73,1
100,1,0.05801115350487478,1.99,1
1009,1,0.05801115350487478,-0.08,1
1121,1,0.05801115350487478,-0.34,1
176,1,0.05801115350487478,1.7,1
84,1,0.05801115350487478,2.06,1
1150,1,0.05801115350487478,-0.42,1
78,1,0.05801115350487478,2.08,1
936,1,0.05801115350487478,0.07,1
125,1,0.05801115350487478,1.89,1
209,1,0.05801115350487478,1.6,1
1088,1,0.05801115350487478,-0.24,1
1039,1,0.05801115350487478,-0.13,1
212,1,0.05801115350487478,1.59,1
165,0,0.05801115350487478,1.76,1
218,1,0.05801115350487478,1.58,1
222,1,0.05801115350487478,1.57,1
162,1,0.05801115350487478,1.77,1
160,0,0.05801115350487478,1.77,1
151,1,0.05801115350487478,1.79,1
1084,1,0.05801115350487478,-0.23,1
148,1,0.05801115350487478,1.81,1
136,1,0.05801115350487478,1.84,1
956,1,0.05801115350487478,0.03,1
1072,1,0.05801115350487478,-0.19,1
1075,1,0.05801115350487478,-0.2,1
230,1,0.05801115350487478,1.55,1
166,1,0.05801115350487478,1.76,1
1155,1,0.05801115350487478,-0.45,1
70,1,0.05801115350487478,2.1,1
275,1,0.05801115350487478,1.42,1
30,1,0.05801115350487478,2.39,1
28,1,0.05801115350487478,2.41,1
1214,1,0.05801115350487478,-0.76,1
1216,1,0.05801115350487478,-0.76,1
184,1,0.05801115350487478,1.67,1
19,1,0.05801115350487478,2.5,1
276,1,0.05801115350487478,1.42,1
193,1,0.05801115350487478,1.65,1
13,1,0.05801115350487478,2.63,1
12,1,0.05801115350487478,2.65,1
278,1,0.05801115350487478,1.42,1
279,1,0.05801115350487478,1.41,1
902,1,0.05801115350487478,0.13,1
1237,1,0.05801115350487478,-0.92,1
69,1,0.05801115350487478,2.11,1
182,0,0.05801115350487478,1.68,1
38,1,0.05801115350487478,2.34,1
41,1,0.05801115350487478,2.3,1
1183,1,0.05801115350487478,-0.59,1
930,1,0.05801115350487478,0.08,1
59,1,0.05801115350487478,2.17,1
925,1,0.05801115350487478,0.09,1
55,0,0.05801115350487478,2.21,1
52,1,0.05801115350487478,2.23,1
180,1,0.05801115350487478,1.69,1
47,1,0.05801115350487478,2.28,1
196,1,0.05801115350487478,1.63,1
43,1,0.05801115350487478,2.3,1
916,1,0.05801115350487478,0.11,1
269,0,0.05801115350487478,1.45,1
181,0,0.05801115350487478,1.69,1
215,1,0.05801115350487478,1.59,1
171,0,0.05789049271574244,1.73,1
169,1,0.05789049271574244,1.74,1
762,1,0.05789049271574244,0.42,1
406,1,0.05789049271574244,1.1,1
397,1,0.05789049271574244,1.12,1
108,1,0.05789049271574244,1.95,1
743,1,0.05789049271574244,0.45,1
518,1,0.05789049271574244,0.86,1
571,1,0.05789049271574244,0.75,1
551,1,0.05789049271574244,0.78,1
31,1,0.05789049271574244,2.38,1
600,1,0.05789049271574244,0.69,1
42,1,0.05789049271574244,2.3,1
45,1,0.05789049271574244,2.3,1
525,1,0.05789049271574244,0.83,1
495,0,0.05789049271574244,0.91,1
730,1,0.05789049271574244,0.47,1
1120,1,0.05789049271574244,-0.34,1
651,1,0.05789049271574244,0.61,1
773,1,0.05789049271574244,0.39,1
465,1,0.05789049271574244,0.98,1
456,1,0.05789049271574244,1.0,1
440,1,0.05789049271574244,1.04,1
724,1,0.05789049271574244,0.48,1
770,1,0.05789049271574244,0.39,1
1051,1,0.05789049271574244,-0.15,1
258,0,0.05789049271574244,1.47,1
872,1,0.05789049271574244,0.2,1
304,1,0.05789049271574244,1.36,1
917,1,0.05789049271574244,0.1,1
882,1,0.05789049271574244,0.18,1
782,1,0.05789049271574244,0.38,1
198,1,0.05789049271574244,1.63,1
983,0,0.05789049271574244,-0.02,1
976,0,0.05789049271574244,0.0,1
229,1,0.05789049271574244,1.55,1
812,1,0.05789049271574244,0.33,1
973,0,0.05789049271574244,0.01,1
292,1,0.05789049271574244,1.39,1
860,1,0.05789049271574244,0.22,1
472,1,0.05776983192661011,0.96,1
808,1,0.05776983192661011,0.33,1
648,1,0.05776983192661011,0.62,1
364,1,0.05776983192661011,1.19,1
319,1,0.05776983192661011,1.31,1
154,1,0.05776983192661011,1.79,1
135,1,0.05776983192661011,1.85,1
899,1,0.05776983192661011,0.14,1
903,1,0.05776983192661011,0.13,1
781,1,0.05776983192661011,0.38,1
388,0,0.05776983192661011,1.15,1
838,1,0.05776983192661011,0.27,1
89,1,0.05776983192661011,2.03,1
8,1,0.05776983192661011,2.7,1
696,0,0.05776983192661011,0.54,1
311,1,0.05764917113747778,1.33,1
698,1,0.05764917113747778,0.54,1
1227,1,0.05764917113747778,-0.85,1
1007,1,0.05764917113747778,-0.07,1
580,1,0.05764917113747778,0.73,1
299,1,0.05764917113747778,1.36,1
1033,1,0.05764917113747778,-0.12,1
98,1,0.05764917113747778,2.01,1
631,0,0.05764917113747778,0.64,1
511,0,0.05740784955921311,0.88,1
64,1,0.05740784955921311,2.15,1
273,1,0.05740784955921311,1.43,1
272,1,0.05740784955921311,1.43,1
1064,1,0.05728718877008078,-0.17,1
249,1,0.05728718877008078,1.5,1
1188,1,0.05728718877008078,-0.6,1
185,1,0.05728718877008078,1.67,1
124,0,0.05716652798094844,1.9,1
1010,1,0.05716652798094844,-0.08,1
1092,1,0.05704586719181611,-0.25,1
810,1,0.05692520640268378,0.33,1
238,1,0.056804545613551444,1.53,1
1235,1,0.05668388482441911,-0.91,1
643,1,0.05668388482441911,0.63,1
539,1,0.05595992008962511,0.8,1
391,0,0.05571859851136045,1.13,1
1134,1,0.05559793772222811,-0.38,1
231,1,0.05547727693309578,1.55,1
293,1,0.05547727693309578,1.38,1
1023,0,0.055384000785334266,-0.11,0
975,1,0.05535661614396345,0.01,1
924,1,0.05511529456569878,0.09,1
603,1,0.054753312198301776,0.68,1
1030,1,0.054511990620037115,-0.12,1
1087,1,0.054511990620037115,-0.23,1
1052,1,0.05402934746350778,-0.15,1
503,1,0.05402934746350778,0.89,1
188,1,0.05378802588524312,1.66,1
1018,1,0.05366736509611078,-0.1,1
728,1,0.05318472193958145,0.47,1
1011,1,0.05113348852433179,-0.09,1
1080,1,0.05077150615693479,-0.21,1
826,0,0.050540675220001954,0.29,0
167,1,0.049202915898214454,1.76,1
53,0,0.048720272741685125,2.23,1
257,1,0.04823762958515579,1.48,1
48,1,0.047496770850322806,2.27,1
1022,1,0.047496770850322806,-0.11,1
144,1,0.047496770850322806,1.82,1
919,1,0.047496770850322806,0.1,1
950,1,0.047496770850322806,0.04,1
109,1,0.047496770850322806,1.95,1
967,1,0.047496770850322806,0.01,1
601,1,0.047496770850322806,0.69,1
177,1,0.047496770850322806,1.7,1
174,1,0.047496770850322806,1.71,1
494,1,0.047496770850322806,0.92,1
252,0,0.047496770850322806,1.5,1
277,1,0.047496770850322806,1.42,1
314,1,0.047496770850322806,1.32,1
732,1,0.047496770850322806,0.47,1
384,1,0.047496770850322806,1.16,1
271,1,0.047496770850322806,1.43,1
674,1,0.047496770850322806,0.58,1
748,1,0.047496770850322806,0.44,1
348,1,0.047496770850322806,1.24,1
588,0,0.04740349470256129,0.72,0
172,1,0.04737611006119047,1.73,1
686,1,0.04737611006119047,0.56,1
745,1,0.04737611006119047,0.44,1
905,1,0.04737611006119047,0.13,1
211,1,0.04737611006119047,1.6,1
1186,1,0.04737611006119047,-0.59,1
262,1,0.04737611006119047,1.47,1
798,1,0.04737611006119047,0.36,1
736,1,0.04737611006119047,0.46,1
530,0,0.04737611006119047,0.82,1
591,1,0.04737611006119047,0.71,1
305,0,0.04737611006119047,1.35,1
297,1,0.04737611006119047,1.37,1
3,1,0.04737611006119047,2.87,1
7,1,0.04737611006119047,2.79,1
287,1,0.04737611006119047,1.4,1
570,1,0.04737611006119047,0.75,1
183,0,0.04737611006119047,1.68,1
390,1,0.04737611006119047,1.14,1
18,1,0.04737611006119047,2.54,1
392,1,0.04737611006119047,1.13,1
577,1,0.04737611006119047,0.74,1
393,1,0.04737611006119047,1.13,1
986,1,0.04737611006119047,-0.03,1
195,1,0.04737611006119047,1.64,1
548,0,0.04737611006119047,0.79,1
581,0,0.04737611006119047,0.73,1
23,1,0.04737611006119047,2.47,1
26,1,0.04737611006119047,2.45,1
512,1,0.04737611006119047,0.88,1
371,1,0.04737611006119047,1.18,1
301,1,0.04737611006119047,1.36,1
32,0,0.04737611006119047,2.38,1
1166,1,0.04737611006119047,-0.5,1
321,1,0.04737611006119047,1.31,1
481,1,0.04737611006119047,0.95,1
483,0,0.04737611006119047,0.95,1
646,1,0.04737611006119047,0.62,1
101,1,0.04737611006119047,1.99,1
478,1,0.04737611006119047,0.95,1
102,1,0.04737611006119047,1.98,1
106,1,0.04737611006119047,1.96,1
1096,0,0.04737611006119047,-0.26,1
346,1,0.04737611006119047,1.25,1
111,1,0.04737611006119047,1.94,1
334,1,0.04737611006119047,1.28,1
113,1,0.04737611006119047,1.93,1
704,1,0.04737611006119047,0.53,1
338,1,0.04737611006119047,1.26,1
117,1,0.04737611006119047,1.92,1
120,1,0.04737611006119047,1.91,1
461,1,0.04737611006119047,0.99,1
123,0,0.04737611006119047,1.9,1
459,1,0.04737611006119047,1.0,1
235,0,0.04737611006119047,1.54,1
232,1,0.04737611006119047,1.55,1
693,1,0.04737611006119047,0.55,1
690,1,0.04737611006119047,0.55,1
137,1,0.04737611006119047,1.84,1
243,1,0.04737611006119047,1.52,1
1059,1,0.04737611006119047,-0.16,1
858,1,0.04737611006119047,0.22,1
352,1,0.04737611006119047,1.23,1
65,1,0.04737611006119047,2.13,1
130,1,0.04737611006119047,1.87,1
323,0,0.04737611006119047,1.3,1
76,1,0.04737611006119047,2.08,1
901,1,0.04737611006119047,0.13,1
253,0,0.04737611006119047,1.49,1
80,1,0.04737611006119047,2.07,1
627,1,0.04737611006119047,0.65,1
81,1,0.04737611006119047,2.07,1
432,1,0.04737611006119047,1.05,1
251,1,0.04737611006119047,1.5,1
723,1,0.04737611006119047,0.49,1
1058,1,0.04737611006119047,-0.16,1
487,1,0.04737611006119047,0.93,1
94,1,0.04737611006119047,2.01,1
1105,1,0.04737611006119047,-0.29,1
634,1,0.04725544927205813,0.64,1
613,1,0.04725544927205813,0.67,1
1067,1,0.04725544927205813,-0.18,1
926,1,0.04725544927205813,0.09,1
753,1,0.04725544927205813,0.43,1
827,1,0.04725544927205813,0.29,1
1047,1,0.04725544927205813,-0.14,1
614,1,0.04725544927205813,0.67,1
629,1,0.04725544927205813,0.65,1
447,1,0.04725544927205813,1.02,1
200,1,0.04725544927205813,1.63,1
485,1,0.04725544927205813,0.94,1
480,1,0.04725544927205813,0.95,1
150,1,0.04725544927205813,1.8,1
450,1,0.04725544927205813,1.01,1
214,1,0.04725544927205813,1.59,1
270,1,0.04725544927205813,1.43,1
126,1,0.04725544927205813,1.89,1
535,1,0.04725544927205813,0.82,1
409,1,0.04725544927205813,1.1,1
155,0,0.04725544927205813,1.79,1
204,1,0.04725544927205813,1.61,1
82,1,0.04725544927205813,2.06,1
383,1,0.04725544927205813,1.16,1
1167,1,0.0471347884829258,-0.5,1
250,1,0.0471347884829258,1.5,1
179,1,0.0471347884829258,1.69,1
757,1,0.0471347884829258,0.42,1
85,1,0.0471347884829258,2.05,1
545,1,0.0471347884829258,0.79,1
866,1,0.04701412769379347,0.21,1
787,1,0.04701412769379347,0.38,1
642,1,0.04701412769379347,0.63,1
869,1,0.04701412769379347,0.21,1
159,1,0.04701412769379347,1.77,1
667,1,0.04701412769379347,0.59,1
683,1,0.04689346690466113,0.56,1
793,1,0.04689346690466113,0.37,1
118,1,0.04689346690466113,1.92,1
766,1,0.04689346690466113,0.4,1
1125,1,0.04689346690466113,-0.35,1
624,1,0.04689346690466113,0.65,1
50,1,0.0467728061155288,2.25,1
633,1,0.0467728061155288,0.64,1
825,1,0.0467728061155288,0.3,1
1215,1,0.0467728061155288,-0.76,1
451,1,0.04665214532639647,1.01,1
550,1,0.04665214532639647,0.78,1
225,1,0.046531484537264134,1.56,1
987,1,0.046531484537264134,-0.03,1
25,1,0.046531484537264134,2.45,1
969,1,0.04644830477070827,0.01,1
1149,1,0.046427717748170796,-0.42,1
691,1,0.0464108237481318,0.55,1
593,1,0.0464108237481318,0.7,1
145,0,0.0464108237481318,1.82,1
355,1,0.0464108237481318,1.22,1
27,1,0.0464108237481318,2.43,1
528,0,0.0462069831924436,0.83,1
830,1,0.04592818059160247,0.28,1
526,1,0.04592818059160247,0.83,1
1068,1,0.04580751980247014,-0.18,1
1137,1,0.04580751980247014,-0.39,1
979,1,0.0456868590133378,-0.01,1
128,1,0.0456868590133378,1.89,1
178,1,0.0456868590133378,1.69,1
744,1,0.045566198224205476,0.44,1
767,1,0.045566198224205476,0.4,1
665,1,0.045566198224205476,0.59,1
1044,1,0.04544553743507314,-0.13,1
424,1,0.04544553743507314,1.07,1
437,1,0.04544553743507314,1.05,1
552,1,0.04520421585680847,0.78,1
442,1,0.04520421585680847,1.03,1
5,1,0.04520421585680847,2.83,1
817,1,0.04508355506767614,0.32,1
93,1,0.044979788278582795,2.02,1
467,1,0.04484223348941147,0.98,1
1181,0,0.04474895734164996,-0.57,0
906,1,0.044600911911146804,0.12,1
33,1,0.04448025112201447,2.37,1
815,1,0.04435959033288214,0.32,1
864,1,0.044238929543749805,0.21,1
248,1,0.04413516275465647,1.5,1
891,1,0.04399760796548514,0.16,1
1076,1,0.04375520524824461,-0.2,1
327,1,0.043513883669979936,1.3,1
1143,1,0.04315190130258294,-0.4,1
666,1,0.04278991893518594,0.59,1
1251,1,0.04278991893518594,-1.24,1
820,1,0.042670339285029474,0.31,1
210,1,0.04158439218283848,1.6,1
1048,1,0.041341989465597945,-0.14,1
133,1,0.04122240981544148,1.86,1
734,1,0.04001580192411815,0.46,1
9,1,0.03989514113498581,2.69,1
677,0,0.03978497058305365,0.57,0
454,1,0.038567872454530146,1.01,1
517,1,0.03832655087626548,0.86,1
303,1,0.03736126456320682,1.36,1
709,1,0.03686172700250684,0.51,1
650,1,0.03686172700250684,0.62,1
685,1,0.03686172700250684,0.56,1
514,1,0.03686172700250684,0.87,1
768,1,0.03686172700250684,0.4,1
993,1,0.03686172700250684,-0.05,1
429,1,0.03686172700250684,1.06,1
574,1,0.03686172700250684,0.75,1
298,1,0.03686172700250684,1.37,1
449,1,0.03686172700250684,1.01,1
832,1,0.03686172700250684,0.28,1
255,1,0.03686172700250684,1.49,1
747,1,0.03686172700250684,0.44,1
707,1,0.0367410662133745,0.52,1
492,1,0.0367410662133745,0.92,1
755,1,0.0367410662133745,0.43,1
722,1,0.0367410662133745,0.49,1
721,1,0.0367410662133745,0.49,1
121,1,0.0367410662133745,1.91,1
898,1,0.0367410662133745,0.14,1
520,1,0.0367410662133745,0.85,1
700,1,0.0367410662133745,0.53,1
421,1,0.0367410662133745,1.08,1
324,1,0.0367410662133745,1.3,1
267,1,0.0367410662133745,1.45,1
985,1,0.0367410662133745,-0.03,1
129,1,0.0367410662133745,1.88,1
749,1,0.0367410662133745,0.44,1
404,1,0.0367410662133745,1.11,1
268,1,0.0367410662133745,1.45,1
799,1,0.0367410662133745,0.35,1
927,1,0.0367410662133745,0.09,1
72,1,0.0367410662133745,2.09,1
833,1,0.0367410662133745,0.27,1
792,1,0.0367410662133745,0.37,1
947,1,0.0367410662133745,0.05,1
333,1,0.0367410662133745,1.29,1
479,1,0.0367410662133745,0.95,1
803,1,0.0367410662133745,0.34,1
823,1,0.0367410662133745,0.3,1
1176,1,0.0367410662133745,-0.56,1
354,1,0.0367410662133745,1.22,1
490,1,0.0367410662133745,0.93,1
639,1,0.0367410662133745,0.63,1
228,1,0.0367410662133745,1.55,1
351,1,0.0367410662133745,1.23,1
636,1,0.0367410662133745,0.64,1
350,1,0.0367410662133745,1.23,1
158,1,0.0367410662133745,1.77,1
623,1,0.0367410662133745,0.65,1
662,1,0.0367410662133745,0.6,1
379,1,0.0367410662133745,1.16,1
759,1,0.0367410662133745,0.42,1
325,1,0.0367410662133745,1.3,1
107,1,0.0367410662133745,1.95,1
1147,1,0.0367410662133745,-0.41,1
505,1,0.0367410662133745,0.89,1
850,1,0.0367410662133745,0.24,1
134,1,0.0367410662133745,1.86,1
622,1,0.0367410662133745,0.66,1
330,0,0.0367410662133745,1.29,1
139,1,0.0367410662133745,1.84,1
29,1,0.0367410662133745,2.4,1
538,1,0.036620405424242164,0.81,1
362,1,0.036620405424242164,1.2,1
285,1,0.036620405424242164,1.4,1
359,1,0.036620405424242164,1.21,1
876,1,0.036620405424242164,0.19,1
433,1,0.036620405424242164,1.05,1
706,1,0.036620405424242164,0.52,1
