doc_id,Gender,judgement,GT_score,Inferred_Gender
523,1,0.17184490711007347,0.84,0
410,1,0.17184490711007347,1.1,0
531,1,0.17184490711007347,0.82,0
387,1,0.17184490711007347,1.15,0
411,1,0.17184490711007347,1.1,0
557,1,0.17184490711007347,0.77,0
414,1,0.17184490711007347,1.1,0
415,1,0.17184490711007347,1.09,0
405,1,0.17184490711007347,1.11,0
418,1,0.17184490711007347,1.09,0
419,1,0.17184490711007347,1.09,0
553,1,0.17184490711007347,0.78,0
423,1,0.17184490711007347,1.08,0
628,1,0.17184490711007347,0.65,0
435,1,0.17184490711007347,1.05,0
394,1,0.17184490711007347,1.13,0
439,1,0.17184490711007347,1.04,0
739,1,0.17184490711007347,0.45,0
2,1,0.17184490711007347,2.9,0
606,1,0.17184490711007347,0.68,0
445,1,0.17184490711007347,1.02,0
385,1,0.17184490711007347,1.16,0
786,1,0.17184490711007347,0.38,0
788,1,0.17184490711007347,0.38,0
806,1,0.17184490711007347,0.34,0
729,1,0.17184490711007347,0.47,0
611,1,0.17184490711007347,0.67,0
619,1,0.17184490711007347,0.66,0
608,1,0.17184490711007347,0.68,0
644,1,0.17184490711007347,0.63,0
645,1,0.17184490711007347,0.62,0
710,1,0.17184490711007347,0.51,0
532,1,0.17184490711007347,0.82,0
470,1,0.17184490711007347,0.96,0
468,1,0.17184490711007347,0.97,0
1,1,0.17184490711007347,2.92,0
70,1,0.17184490711007347,2.1,0
284,1,0.17184490711007347,1.4,0
1183,1,0.17184490711007347,-0.59,0
73,1,0.17184490711007347,2.08,0
916,1,0.17184490711007347,0.11,0
209,1,0.17184490711007347,1.6,0
12,1,0.17184490711007347,2.65,0
279,1,0.17184490711007347,1.41,0
278,1,0.17184490711007347,1.42,0
1150,1,0.17184490711007347,-0.42,0
275,1,0.17184490711007347,1.42,0
173,1,0.17184490711007347,1.73,0
1216,1,0.17184490711007347,-0.76,0
212,1,0.17184490711007347,1.59,0
43,1,0.17184490711007347,2.3,0
13,1,0.17184490711007347,2.63,0
100,1,0.17184490711007347,1.99,0
264,1,0.17184490711007347,1.45,0
176,1,0.17184490711007347,1.7,0
59,1,0.17184490711007347,2.17,0
19,1,0.17184490711007347,2.5,0
215,1,0.17184490711007347,1.59,0
218,1,0.17184490711007347,1.58,0
47,1,0.17184490711007347,2.28,0
1084,1,0.17184490711007347,-0.23,0
222,1,0.17184490711007347,1.57,0
125,1,0.17184490711007347,1.89,0
956,1,0.17184490711007347,0.03,0
69,1,0.17184490711007347,2.11,0
230,1,0.17184490711007347,1.55,0
1075,1,0.17184490711007347,-0.2,0
206,1,0.17184490711007347,1.6,0
112,1,0.17184490711007347,1.94,0
91,1,0.17184490711007347,2.03,0
4,1,0.17184490711007347,2.83,0
180,1,0.17184490711007347,1.69,0
328,1,0.17184490711007347,1.3,0
873,1,0.17184490711007347,0.2,0
77,1,0.17184490711007347,2.08,0
151,1,0.17184490711007347,1.79,0
78,1,0.17184490711007347,2.08,0
52,1,0.17184490711007347,2.23,0
148,1,0.17184490711007347,1.81,0
1159,1,0.17184490711007347,-0.46,0
84,1,0.17184490711007347,2.06,0
895,1,0.17184490711007347,0.15,0
1214,1,0.17184490711007347,-0.76,0
1072,1,0.17184490711007347,-0.19,0
286,1,0.17184490711007347,1.4,0
146,1,0.17184490711007347,1.81,0
196,1,0.17184490711007347,1.63,0
1088,1,0.17184490711007347,-0.24,0
288,1,0.17184490711007347,1.39,0
28,1,0.17184490711007347,2.41,0
1039,1,0.17184490711007347,-0.13,0
1237,1,0.17184490711007347,-0.92,0
902,1,0.17184490711007347,0.13,0
38,1,0.17184490711007347,2.34,0
1155,1,0.17184490711007347,-0.45,0
551,1,0.17159543532352498,0.78,0
571,1,0.17159543532352498,0.75,0
198,1,0.17159543532352498,1.63,0
456,1,0.17159543532352498,1.0,0
743,1,0.17159543532352498,0.45,0
770,1,0.17159543532352498,0.39,0
1120,1,0.17159543532352498,-0.34,0
229,1,0.17159543532352498,1.55,0
724,1,0.17159543532352498,0.48,0
773,1,0.17159543532352498,0.39,0
42,1,0.17159543532352498,2.3,0
730,1,0.17159543532352498,0.47,0
917,1,0.17159543532352498,0.1,0
169,1,0.17159543532352498,1.74,0
292,1,0.17159543532352498,1.39,0
812,1,0.17159543532352498,0.33,0
397,1,0.17159543532352498,1.12,0
782,1,0.17159543532352498,0.38,0
651,1,0.17159543532352498,0.61,0
406,1,0.17159543532352498,1.1,0
518,1,0.17159543532352498,0.86,0
600,1,0.17159543532352498,0.69,0
882,1,0.17159543532352498,0.18,0
319,1,0.17134596353697648,1.31,0
899,1,0.17134596353697648,0.14,0
8,1,0.17134596353697648,2.7,0
89,1,0.17134596353697648,2.03,0
808,1,0.17134596353697648,0.33,0
135,1,0.17134596353697648,1.85,0
838,1,0.17134596353697648,0.27,0
781,1,0.17134596353697648,0.38,0
154,1,0.17134596353697648,1.79,0
648,1,0.17134596353697648,0.62,0
528,0,0.17119771807491654,0.83,1
53,0,0.17115682184771447,2.23,1
1033,1,0.171096491750428,-0.12,0
1007,1,0.171096491750428,-0.07,0
299,1,0.171096491750428,1.36,0
1227,1,0.171096491750428,-0.85,0
64,1,0.170597548177331,2.15,0
1064,1,0.1703480763907825,-0.17,0
1188,1,0.1703480763907825,-0.6,0
249,1,0.1703480763907825,1.5,0
1010,1,0.170098604604234,-0.08,0
1092,1,0.16984913281768552,-0.25,0
810,1,0.16959966103113702,0.33,0
238,1,0.16935018924458853,1.53,0
643,1,0.16910071745804003,0.63,0
539,1,0.16760388673874907,0.8,0
709,1,0.16748345110141985,0.51,1
615,0,0.16748345110141985,0.67,1
774,0,0.16748345110141985,0.39,1
449,1,0.16748345110141985,1.01,1
1094,0,0.16748345110141985,-0.25,1
255,1,0.16748345110141985,1.49,1
256,0,0.16748345110141985,1.48,1
832,1,0.16748345110141985,0.28,1
99,0,0.16723397931487136,2.0,1
330,0,0.16723397931487136,1.29,1
318,0,0.16723397931487136,1.31,1
158,1,0.16723397931487136,1.77,1
354,1,0.16723397931487136,1.22,1
833,1,0.16723397931487136,0.27,1
555,0,0.16723397931487136,0.78,1
72,1,0.16723397931487136,2.09,1
479,1,0.16723397931487136,0.95,1
268,1,0.16723397931487136,1.45,1
520,1,0.16723397931487136,0.85,1
486,0,0.16723397931487136,0.94,1
632,0,0.16723397931487136,0.64,1
1147,1,0.16723397931487136,-0.41,1
129,1,0.16723397931487136,1.88,1
722,1,0.16723397931487136,0.49,1
134,1,0.16723397931487136,1.86,1
749,1,0.16723397931487136,0.44,1
1049,0,0.16723397931487136,-0.14,1
623,1,0.16723397931487136,0.65,1
700,1,0.16723397931487136,0.53,1
438,1,0.16698450752832286,1.04,1
876,1,0.16698450752832286,0.19,1
359,1,0.16698450752832286,1.21,1
285,1,0.16698450752832286,1.4,1
907,1,0.16698450752832286,0.12,1
1134,1,0.1668554713791036,-0.38,0
210,1,0.16682541882883783,1.6,1
190,1,0.16673503574177437,1.65,1
595,0,0.16673503574177437,0.7,1
90,0,0.16673503574177437,2.03,1
703,1,0.16673503574177437,0.53,1
293,1,0.1666059995925551,1.38,0
737,1,0.16623609216867738,0.46,1
133,1,0.16607700346919235,1.86,1
924,1,0.1658575842329096,0.09,0
1066,1,0.1657371485955804,-0.18,1
153,1,0.1654876768090319,1.79,1
603,1,0.16510916887326413,0.68,0
430,0,0.1649887332359349,1.06,1
1030,1,0.16461022530016714,-0.12,0
1087,1,0.16461022530016714,-0.23,0
203,0,0.16448978966283792,1.61,1
398,1,0.16424031787628943,1.12,1
678,1,0.16424031787628943,0.57,1
590,0,0.16399084608974093,0.71,1
785,1,0.16374137430319244,0.38,1
1052,1,0.16361233815397316,-0.15,0
503,1,0.16361233815397316,0.89,0
760,1,0.16349190251664394,0.42,1
93,1,0.16342319646471115,2.02,1
188,1,0.16311339458087618,1.66,0
1018,1,0.16286392279432768,-0.1,0
559,1,0.16274348715699846,0.77,1
728,1,0.1618660356481337,0.47,0
1212,0,0.16174560001080449,-0.73,1
177,1,0.160528294067839,1.7,0
277,1,0.160528294067839,1.42,0
348,1,0.160528294067839,1.24,0
48,1,0.160528294067839,2.27,0
384,1,0.160528294067839,1.16,0
919,1,0.160528294067839,0.1,0
271,1,0.160528294067839,1.43,0
967,1,0.160528294067839,0.01,0
601,1,0.160528294067839,0.69,0
1022,1,0.160528294067839,-0.11,0
494,1,0.160528294067839,0.92,0
748,1,0.160528294067839,0.44,0
674,1,0.160528294067839,0.58,0
109,1,0.160528294067839,1.95,0
732,1,0.160528294067839,0.47,0
174,1,0.160528294067839,1.71,0
349,1,0.16049824107806202,1.23,1
23,1,0.1602788222812905,2.47,0
65,1,0.1602788222812905,2.13,0
18,1,0.1602788222812905,2.54,0
627,1,0.1602788222812905,0.65,0
570,1,0.1602788222812905,0.75,0
3,1,0.1602788222812905,2.87,0
577,1,0.1602788222812905,0.74,0
1166,1,0.1602788222812905,-0.5,0
1186,1,0.1602788222812905,-0.59,0
338,1,0.1602788222812905,1.26,0
76,1,0.1602788222812905,2.08,0
937,1,0.1602788222812905,0.06,0
81,1,0.1602788222812905,2.07,0
1058,1,0.1602788222812905,-0.16,0
736,1,0.1602788222812905,0.46,0
195,1,0.1602788222812905,1.64,0
745,1,0.1602788222812905,0.44,0
432,1,0.1602788222812905,1.05,0
211,1,0.1602788222812905,1.6,0
986,1,0.1602788222812905,-0.03,0
243,1,0.1602788222812905,1.52,0
262,1,0.1602788222812905,1.47,0
459,1,0.1602788222812905,1.0,0
393,1,0.1602788222812905,1.13,0
392,1,0.1602788222812905,1.13,0
390,1,0.1602788222812905,1.14,0
798,1,0.1602788222812905,0.36,0
905,1,0.1602788222812905,0.13,0
301,1,0.1602788222812905,1.36,0
901,1,0.1602788222812905,0.13,0
858,1,0.1602788222812905,0.22,0
346,1,0.1602788222812905,1.25,0
1059,1,0.1602788222812905,-0.16,0
723,1,0.1602788222812905,0.49,0
461,1,0.1602788222812905,0.99,0
690,1,0.1602788222812905,0.55,0
94,1,0.1602788222812905,2.01,0
646,1,0.1602788222812905,0.62,0
101,1,0.1602788222812905,1.99,0
106,1,0.1602788222812905,1.96,0
512,1,0.1602788222812905,0.88,0
113,1,0.1602788222812905,1.93,0
120,1,0.1602788222812905,1.91,0
137,1,0.1602788222812905,1.84,0
1105,1,0.1602788222812905,-0.29,0
334,1,0.1602788222812905,1.28,0
686,1,0.1602788222812905,0.56,0
487,1,0.1602788222812905,0.93,0
693,1,0.1602788222812905,0.55,0
481,1,0.1602788222812905,0.95,0
478,1,0.1602788222812905,0.95,0
704,1,0.1602788222812905,0.53,0
172,1,0.1602788222812905,1.73,0
591,1,0.1602788222812905,0.71,0
753,1,0.160029350494742,0.43,0
926,1,0.160029350494742,0.09,0
1067,1,0.160029350494742,-0.18,0
827,1,0.160029350494742,0.29,0
613,1,0.160029350494742,0.67,0
634,1,0.160029350494742,0.64,0
614,1,0.160029350494742,0.67,0
629,1,0.160029350494742,0.65,0
270,1,0.160029350494742,1.43,0
450,1,0.160029350494742,1.01,0
126,1,0.160029350494742,1.89,0
409,1,0.160029350494742,1.1,0
214,1,0.160029350494742,1.59,0
204,1,0.160029350494742,1.61,0
150,1,0.160029350494742,1.8,0
383,1,0.160029350494742,1.16,0
485,1,0.160029350494742,0.94,0
82,1,0.160029350494742,2.06,0
200,1,0.160029350494742,1.63,0
447,1,0.160029350494742,1.02,0
757,1,0.15977987870819352,0.42,0
545,1,0.15977987870819352,0.79,0
250,1,0.15977987870819352,1.5,0
179,1,0.15977987870819352,1.69,0
159,1,0.15953040692164502,1.77,0
787,1,0.15953040692164502,0.38,0
869,1,0.15953040692164502,0.21,0
793,1,0.15928093513509653,0.37,0
118,1,0.15928093513509653,1.92,0
1125,1,0.15928093513509653,-0.35,0
825,1,0.15903146334854804,0.3,0
1003,1,0.15903146334854804,-0.07,0
633,1,0.15903146334854804,0.64,0
550,1,0.15878199156199954,0.78,0
225,1,0.15853251977545105,1.56,0
987,1,0.15853251977545105,-0.03,0
25,1,0.15853251977545105,2.45,0
1086,1,0.15850246678567406,-0.23,1
27,1,0.15828304798890255,2.43,0
593,1,0.15828304798890255,0.7,0
691,1,0.15828304798890255,0.55,0
1011,1,0.1576250152768093,-0.09,0
830,1,0.15728516084270858,0.28,0
1080,1,0.15687659991716382,-0.21,0
979,1,0.15678621726961162,-0.01,0
178,1,0.15678621726961162,1.69,0
128,1,0.15678621726961162,1.89,0
1207,0,0.1567561642798346,-0.71,1
665,1,0.15653674548306312,0.59,0
767,1,0.15653674548306312,0.4,0
424,1,0.15628727369651463,1.07,0
437,1,0.15628727369651463,1.05,0
1044,1,0.15628727369651463,-0.13,0
372,1,0.1559173662726369,1.17,1
373,0,0.1559173662726369,1.17,1
294,1,0.1559173662726369,1.38,1
978,1,0.1559173662726369,-0.01,1
402,0,0.1559173662726369,1.11,1
552,1,0.15578833012341764,0.78,0
442,1,0.15578833012341764,1.03,0
5,1,0.15578833012341764,2.83,0
241,0,0.1556678944860884,1.52,1
1233,1,0.1556678944860884,-0.89,1
452,0,0.1556678944860884,1.01,1
331,1,0.1556678944860884,1.29,1
625,0,0.1556678944860884,0.65,1
566,0,0.1556678944860884,0.76,1
1168,0,0.1556678944860884,-0.5,1
616,0,0.1556678944860884,0.67,1
175,0,0.1556678944860884,1.71,1
578,0,0.1556678944860884,0.73,1
280,0,0.1556678944860884,1.41,1
381,1,0.1556678944860884,1.16,1
1012,1,0.1556678944860884,-0.09,1
247,0,0.1556678944860884,1.5,1
313,0,0.1556678944860884,1.33,1
436,0,0.1556678944860884,1.05,1
817,1,0.15553885833686915,0.32,0
368,1,0.15542866845989917,1.18,1
966,1,0.15542866845989917,0.02,1
887,1,0.1554184226995399,0.17,1
769,0,0.1551689509129914,0.4,1
661,1,0.1551689509129914,0.6,1
1065,0,0.1551689509129914,-0.17,1
467,1,0.15503991476377216,0.98,0
21,1,0.15467000733989442,2.49,1
906,1,0.15454097119067517,0.12,0
1006,1,0.15442053555334592,-0.07,1
33,1,0.15429149940412668,2.37,0
167,1,0.1536334666920334,1.76,0
568,0,0.15342264840715195,0.76,1
891,1,0.15329361225793267,0.16,0
969,1,0.15317541934613849,0.01,0
719,1,0.1530140874816072,0.5,1
865,1,0.15292370483405496,0.21,1
756,0,0.15292370483405496,0.43,1
475,0,0.15235605520902518,0.96,1
257,1,0.15163769239964545,1.48,0
820,1,0.15054942260589924,0.31,0
498,0,0.14968057160892453,0.91,1
1157,1,0.14952148246992827,-0.46,1
747,1,0.1489622087995448,0.44,0
298,1,0.1489622087995448,1.37,0
768,1,0.1489622087995448,0.4,0
574,1,0.1489622087995448,0.75,0
685,1,0.1489622087995448,0.56,0
993,1,0.1489622087995448,-0.05,0
514,1,0.1489622087995448,0.87,0
650,1,0.1489622087995448,0.62,0
429,1,0.1489622087995448,1.06,0
1076,1,0.14872298321286684,-0.2,0
1042,1,0.14872298321286684,-0.13,0
139,1,0.1487127370129963,1.84,0
792,1,0.1487127370129963,0.37,0
721,1,0.1487127370129963,0.49,0
662,1,0.1487127370129963,0.6,0
927,1,0.1487127370129963,0.09,0
803,1,0.1487127370129963,0.34,0
505,1,0.1487127370129963,0.89,0
29,1,0.1487127370129963,2.4,0
799,1,0.1487127370129963,0.35,0
379,1,0.1487127370129963,1.16,0
228,1,0.1487127370129963,1.55,0
325,1,0.1487127370129963,1.3,0
755,1,0.1487127370129963,0.43,0
421,1,0.1487127370129963,1.08,0
324,1,0.1487127370129963,1.3,0
898,1,0.1487127370129963,0.14,0
947,1,0.1487127370129963,0.05,0
333,1,0.1487127370129963,1.29,0
759,1,0.1487127370129963,0.42,0
639,1,0.1487127370129963,0.63,0
404,1,0.1487127370129963,1.11,0
1176,1,0.1487127370129963,-0.56,0
457,1,0.1487127370129963,1.0,0
850,1,0.1487127370129963,0.24,0
267,1,0.1487127370129963,1.45,0
351,1,0.1487127370129963,1.23,0
236,1,0.1487127370129963,1.53,0
107,1,0.1487127370129963,1.95,0
636,1,0.1487127370129963,0.64,0
707,1,0.1487127370129963,0.52,0
622,1,0.1487127370129963,0.66,0
985,1,0.1487127370129963,-0.03,0
490,1,0.1487127370129963,0.93,0
823,1,0.1487127370129963,0.3,0
121,1,0.1487127370129963,1.91,0
492,1,0.1487127370129963,0.92,0
350,1,0.1487127370129963,1.23,0
