doc_id,Gender,judgement,GT_score,Inferred_Gender
405,0,0.0591275780277062,0.48,0
549,1,0.0509820650919698,0.15,1
766,0,0.0583481016083098,-0.26,0
208,1,0.0509820650919698,1.05,1
602,0,0.0577815311146128,0.07,0
562,1,0.0499904116817226,0.14,1
1051,0,0.0570027836517727,-0.96,0
162,1,0.0498489241446952,1.2,1
340,0,0.0570027836517727,0.6,0
229,0,0.0562233072323763,0.93,0
11,1,0.048503606188158,2.08,1
83,0,0.0562233072323763,1.57,0
145,1,0.048503606188158,1.29,1
77,0,0.0560111302415255,1.59,0
241,1,0.048503606188158,0.9,1
497,0,0.0552316538221291,0.27,0
675,1,0.047865617305789,-0.08,1
202,0,0.0552316538221291,1.07,0
178,0,0.0548779892758392,1.15,0
1212,1,0.047865617305789,-2.1,1
806,0,0.0542400004335896,-0.34,0
662,1,0.0467324763802221,-0.05,1
90,0,0.0540985128965622,1.53,0
711,1,0.0467324763802221,-0.14,1
276,0,0.0538863358872997,0.81,0
479,1,0.0446076820042886,0.3,1
23,0,0.0538863358872997,1.96,0
1079,0,0.0531068594679033,-1.06,0
110,1,0.0436160286157491,1.44,1
193,0,0.0531068594679033,1.09,0
565,1,0.0436160286157491,0.13,1
16,0,0.0521152060576561,2.03,0
12,1,0.0436160286157491,2.07,1
343,0,0.0519737185206287,0.6,0
243,1,0.0432623640477515,0.89,1
652,0,0.0511235526691166,-0.04,0
64,1,0.0426243751653825,1.65,1
314,0,0.0509820650919698,0.67,0
157,0,0.0507698881011189,1.23,0
259,1,0.0414912342398156,0.85,1
1088,0,0.0498489241446952,-1.08,0
1039,1,0.0414912342398156,-0.9,1
121,0,0.0496367471354327,1.38,0
667,1,0.040499580789449,-0.07,1
160,0,0.0488572707561556,1.22,0
5,1,0.040499580789449,2.7,1
94,0,0.0488572707561556,1.51,0
226,0,0.0488572707561556,0.94,0
461,1,0.0401459162832785,0.34,1
960,0,0.047865617305789,-0.69,0
515,1,0.0395079274009095,0.22,1
79,0,0.047865617305789,1.57,0
594,1,0.0393664398638821,0.09,1
504,0,0.0467324763802221,0.25,0
1134,1,0.0393664398638821,-1.22,1
566,0,0.0467324763802221,0.13,0
41,0,0.0457408229515633,1.78,0
352,1,0.0391542628546196,0.58,1
273,0,0.0457408229515633,0.81,0
990,1,0.0383747864753426,-0.78,1
245,0,0.0457408229515633,0.89,0
176,1,0.038021121907345,1.16,1
469,0,0.0455286459607124,0.33,0
181,1,0.038021121907345,1.13,1
756,0,0.045387158423685,-0.25,0
73,1,0.038021121907345,1.6,1
104,0,0.0443955049950262,1.46,0
699,0,0.0434038515847789,-0.12,0
410,1,0.038021121907345,0.47,1
784,0,0.0434038515847789,-0.3,0
81,1,0.0372416454879486,1.57,1
438,0,0.0424828876283551,0.4,0
107,1,0.0372416454879486,1.44,1
283,0,0.0422707106190927,0.79,0
355,1,0.0370294684786861,0.58,1
1084,0,0.0422707106190927,-1.07,0
880,0,0.0414912342398156,-0.49,0
233,1,0.0351168511120151,0.93,1
1002,0,0.0414912342398156,-0.8,0
811,1,0.0351168511120151,-0.35,1
499,0,0.0414912342398156,0.26,0
550,1,0.0351168511120151,0.15,1
981,0,0.040499580789449,-0.76,0
365,1,0.0350461616798994,0.56,1
2,0,0.0402874038203059,2.85,0
1082,0,0.0401459162832785,-1.07,0
542,1,0.0341251977234756,0.17,1
135,0,0.0401459162832785,1.32,0
570,1,0.0331335443132283,0.12,1
1078,0,0.0393664398638821,-1.06,0
172,1,0.0327798797669385,1.17,1
139,0,0.0393664398638821,1.31,0
133,1,0.0327798797669385,1.33,1
374,0,0.0383747864753426,0.55,0
134,1,0.0325669738412391,1.33,1
552,0,0.0383747864753426,0.15,0
414,0,0.038021121907345,0.46,0
195,1,0.0321418908845694,1.09,1
856,0,0.037383133024976,-0.43,0
965,1,0.0320004033475421,-0.71,1
293,0,0.0370294684786861,0.75,0
443,1,0.0317882263382796,0.38,1
930,0,0.0362499920994091,-0.6,0
300,1,0.0317882263382796,0.71,1
211,0,0.0362499920994091,1.03,0
386,0,0.0362499920994091,0.52,0
390,1,0.0317882263382796,0.51,1
258,0,0.0360378150684389,0.85,0
61,1,0.0310087499590026,1.66,1
428,0,0.0358963275314115,0.43,0
126,1,0.0310087499590026,1.36,1
422,0,0.0358963275314115,0.44,0
931,1,0.0310087499590026,-0.6,1
637,0,0.034904674142872,-0.01,0
598,0,0.034904674142872,0.08,0
1017,1,0.0310087499590026,-0.85,1
334,0,0.0341251977234756,0.61,0
360,1,0.0306550853910049,0.57,1
477,0,0.0341251977234756,0.31,0
825,1,0.0304421794653055,-0.38,1
86,0,0.0341251977234756,1.56,0
84,1,0.0298756089716085,1.56,1
220,0,0.0341251977234756,0.98,0
143,1,0.0298756089716085,1.29,1
1202,0,0.033771533155478,-1.86,0
75,0,0.0331335443132283,1.59,0
577,1,0.0298756089716085,0.11,1
859,0,0.0331335443132283,-0.44,0
878,1,0.028883955583069,-0.48,1
21,0,0.0331335443132283,1.98,0
403,1,0.0286717785520988,0.48,1
54,0,0.0329213673039658,1.7,0
619,1,0.028317385089372,0.03,1
861,0,0.0327798797669385,-0.44,0
170,0,0.0320004033475421,1.17,0
914,1,0.0278923021728218,-0.56,1
164,0,0.0317882263382796,1.2,0
1119,1,0.027750814595675,-1.17,1
218,0,0.0300170965086359,0.99,0
1114,1,0.027750814595675,-1.16,1
525,0,0.0296634320024654,0.2,0
376,1,0.027750814595675,0.55,1
354,0,0.0286717785520988,0.58,0
1092,0,0.0286717785520988,-1.08,0
122,1,0.027750814595675,1.38,1
200,0,0.0286717785520988,1.08,0
66,1,0.027750814595675,1.64,1
93,0,0.0285302910150714,1.51,0
76,1,0.0269006487441629,1.59,1
518,0,0.0285302910150714,0.22,0
32,1,0.0267591612071355,1.88,1
647,0,0.0275386376265319,-0.03,0
611,0,0.0275386376265319,0.05,0
247,1,0.0267591612071355,0.89,1
116,0,0.0273257317008325,1.4,0
546,1,0.0267591612071355,0.16,1
115,1,0.0267591612071355,1.41,1
99,1,0.0257675077968883,1.48,1
633,0,0.0257675077968883,0.01,0
508,1,0.0257675077968883,0.24,1
775,1,0.0256260202598609,-0.28,1
222,0,0.0254138432505984,0.97,0
908,1,0.0247758543682294,-0.55,1
485,0,0.024634366831202,0.29,0
555,0,0.024634366831202,0.14,0
725,1,0.024634366831202,-0.19,1
98,1,0.024634366831202,1.49,1
446,0,0.0244221898620589,0.38,0
579,1,0.024634366831202,0.1,1
144,0,0.0244221898620589,1.29,0
782,0,0.0244221898620589,-0.3,0
146,0,0.0244221898620589,1.28,0
50,0,0.0236427134426625,1.72,0
853,1,0.0236427134426625,-0.43,1
1001,0,0.0236427134426625,-0.8,0
228,0,0.0236427134426625,0.94,0
265,1,0.0234305364116923,0.84,1
821,1,0.0234305364116923,-0.37,1
1173,0,0.0234305364116923,-1.51,0
30,1,0.0234305364116923,1.91,1
1028,0,0.0232890488746649,-0.88,0
844,0,0.0226510600324152,-0.41,0
1132,1,0.0226510600324152,-1.21,1
424,0,0.0226510600324152,0.44,0
1076,0,0.0226510600324152,-1.05,0
464,0,0.0226510600324152,0.34,0
333,1,0.0225095724552685,0.62,1
237,1,0.0225095724552685,0.92,1
514,1,0.0225095724552685,0.22,1
154,0,0.0225095724552685,1.25,0
800,0,0.0223824120731178,-0.34,0
291,1,0.0222973954861254,0.75,1
151,0,0.0222973954861254,1.26,0
467,0,0.0222973954861254,0.34,0
68,1,0.0216594066037564,1.63,1
735,0,0.0216594066037564,-0.21,0
507,1,0.021517919066729,0.24,1
262,1,0.021517919066729,0.84,1
716,0,0.021517919066729,-0.16,0
348,0,0.021517919066729,0.59,0
156,1,0.021517919066729,1.24,1
227,1,0.021517919066729,0.94,1
1062,0,0.0211642544987314,-1.0,0
1089,0,0.0205262656564817,-1.08,0
528,1,0.0205262656564817,0.2,1
184,1,0.0205262656564817,1.11,1
20,0,0.0203847781194543,1.99,0
483,1,0.0203847781194543,0.29,1
367,0,0.0201726011101919,0.55,0
749,0,0.0201726011101919,-0.24,0
595,0,0.0195346122278229,0.09,0
34,1,0.0193931246907955,1.85,1
400,0,0.0193931246907955,0.48,0
457,1,0.0193931246907955,0.35,1
724,0,0.0193931246907955,-0.19,0
452,0,0.0193931246907955,0.36,0
557,0,0.0193931246907955,0.14,0
46,1,0.0184014712805482,1.76,1
13,0,0.0185429588392834,2.06,0
173,1,0.0184014712805482,1.16,1
751,0,0.0184014712805482,-0.24,0
720,0,0.0184014712805482,-0.17,0
1199,1,0.0181892942712858,-1.83,1
183,0,0.0184014712805482,1.12,0
975,1,0.0180478067342584,-0.73,1
772,0,0.0181892942712858,-0.28,0
1011,1,0.0180478067342584,-0.83,1
221,0,0.0181892942712858,0.98,0
839,1,0.0180478067342584,-0.4,1
655,0,0.0180478067342584,-0.04,0
567,0,0.0180478067342584,0.13,0
1007,1,0.0174098178920087,-0.82,1
923,1,0.0174098178920087,-0.59,1
541,1,0.0174098178920087,0.17,1
212,0,0.0174098178920087,1.02,0
634,0,0.017268330314862,0.01,0
906,1,0.0170561533457189,-0.55,1
632,0,0.0170561533457189,0.01,0
977,0,0.0170561533457189,-0.75,0
745,0,0.0170561533457189,-0.24,0
913,1,0.0162766769263225,-0.56,1
292,0,0.0170561533457189,0.75,0
1113,1,0.0162766769263225,-1.16,1
197,0,0.0167017598612843,1.08,0
571,1,0.0152850235160752,0.12,1
591,0,0.0162766769263225,0.09,0
911,1,0.0152850235160752,-0.56,1
532,0,0.0160644998953523,0.19,0
740,1,0.0152850235160752,-0.22,1
710,0,0.0152850235160752,-0.14,0
559,1,0.0151435359790478,0.14,1
165,0,0.0149313589697853,1.19,0
159,0,0.0149313589697853,1.22,0
831,1,0.014151882550389,-0.39,1
524,0,0.0149313589697853,0.2,0
503,1,0.0131602291401417,0.25,1
128,0,0.0145062760131157,1.36,0
216,1,0.0131602291401417,1.01,1
224,0,0.0139397055595381,0.96,0
71,0,0.0139397055595381,1.61,0
916,1,0.0120270881744554,-0.56,1
234,0,0.0139397055595381,0.92,0
855,1,0.0120270881744554,-0.43,1
96,0,0.0139397055595381,1.5,0
326,1,0.0110354347642082,0.63,1
1105,0,0.0129480521308792,-1.13,0
1106,1,0.0110354347642082,-1.13,1
196,0,0.0128065645938518,1.08,0
378,0,0.0128065645938518,0.54,0
62,1,0.0106817702179183,1.66,1
430,0,0.0121685757516022,0.43,0
277,1,0.0106817702179183,0.81,1
346,0,0.0121685757516022,0.59,0
217,1,0.0101151997242213,1.0,1
18,0,0.0120270881744554,2.01,0
303,1,0.0099022938386413,0.7,1
427,0,0.0120270881744554,0.43,0
191,0,0.0120270881744554,1.1,0
52,1,0.0099022938386413,1.71,1
118,0,0.0118149111836046,1.39,0
136,1,0.0096901168293788,1.32,1
92,0,0.0118149111836046,1.52,0
815,1,0.0089106404099824,-0.36,1
53,0,0.0118149111836046,1.71,0
723,1,0.0089106404099824,-0.18,1
370,0,0.0110354347642082,0.55,0
22,1,0.0089106404099824,1.97,1
137,0,0.0110354347642082,1.32,0
889,0,0.0106817702179183,-0.51,0
739,1,0.0089106404099824,-0.21,1
540,0,0.0106817702179183,0.17,0
493,1,0.0089106404099824,0.27,1
323,0,0.0099022938386413,0.64,0
482,1,0.0089106404099824,0.29,1
304,0,0.0096901168293788,0.69,0
840,1,0.0086984634191316,-0.4,1
792,0,0.0096901168293788,-0.32,0
971,0,0.0096901168293788,-0.73,0
441,1,0.0083440699162854,0.39,1
764,0,0.0086984634191316,-0.26,0
789,1,0.0083440699162854,-0.31,1
148,0,0.0085569758419848,1.28,0
1138,1,0.0079189869997352,-1.23,1
166,0,0.0079189869997352,1.19,0
167,1,0.0075653224534453,1.19,1
210,0,0.0079189869997352,1.03,0
19,0,0.0077774994627078,2.0,0
737,1,0.0067858460340489,-0.21,1
322,0,0.0077068099904727,0.65,0
876,1,0.0067858460340489,-0.48,1
1194,1,0.0067858460340489,-1.74,1
569,0,0.0067858460340489,0.12,0
1182,1,0.0065736690431981,-1.57,1
1151,1,0.0065736690431981,-1.33,1
472,0,0.0065736690431981,0.32,0
399,0,0.0065736690431981,0.49,0
1133,0,0.0065736690431981,-1.21,0
489,1,0.0057941926238017,0.28,1
496,1,0.0057941926238017,0.27,1
125,0,0.0057941926238017,1.37,0
638,0,0.0057941926238017,-0.02,0
857,0,0.0057941926238017,-0.43,0
359,1,0.0056527050867743,0.57,1
38,1,0.0056527050867743,1.83,1
103,0,0.0054405280775118,1.46,0
943,1,0.0054405280775118,-0.64,1
733,0,0.0054405280775118,-0.21,0
481,0,0.0054405280775118,0.29,0
934,1,0.0048025392352622,-0.61,1
512,0,0.0048025392352622,0.23,0
869,0,0.0048025392352622,-0.46,0
640,1,0.0046610516982348,-0.02,1
416,1,0.0046610516982348,0.45,1
288,1,0.0046610516982348,0.76,1
404,0,0.0045903622259997,0.48,0
822,0,0.0044488746672645,-0.37,0
239,1,0.0044488746672645,0.91,1
205,0,0.0044488746672645,1.06,0
832,1,0.0036693982478681,-0.39,1
420,0,0.0036693982478681,0.44,0
451,1,0.0036693982478681,0.37,1
1139,0,0.0036693982478681,-1.24,0
656,1,0.0036693982478681,-0.05,1
1125,1,0.0036693982478681,-1.19,1
874,1,0.0036693982478681,-0.48,1
1217,0,0.003457221278725,-2.25,0
131,0,0.0033157337015783,1.34,0
7,0,0.0033157337015783,2.17,0
837,1,0.0033157337015783,-0.39,1
830,1,0.0031028277758789,-0.39,1
1098,0,0.0026777448593286,-1.1,0
997,1,0.002890650785028,-0.79,1
1032,0,0.0026777448593286,-0.89,0
554,0,0.0026777448593286,0.14,0
171,1,0.0026777448593286,1.17,1
744,0,0.0025362573223013,-0.24,0
586,1,0.0026777448593286,0.1,1
372,0,0.0023240803130388,0.55,0
384,1,0.0026777448593286,0.53,1
105,0,0.0016860914707891,1.45,0
854,1,0.0026777448593286,-0.43,1
394,0,0.0013324269027915,0.5,0
719,1,0.0026777448593286,-0.17,1
236,0,0.0013324269027915,0.92,0
714,0,0.0005529504833951,-0.16,0
664,1,0.0023240803130388,-0.06,1
161,0,0.0003407734741327,1.2,0
180,1,0.0015446038936424,1.14,1
732,0,0.0001992859371053,-0.2,0
4,1,0.0015446038936424,2.71,1
705,0,0.0001992859371053,-0.13,0
702,1,0.0005529504833951,-0.13,1
824,0,-0.0004387029051443,-0.37,0
688,1,0.0005529504833951,-0.1,1
407,0,-0.0005801904421717,0.48,0
261,0,-0.0005801904421717,0.84,0
578,1,0.0005529504833951,0.11,1
362,0,-0.0005801904421717,0.56,0
793,1,0.0001992859371053,-0.32,1
1169,0,-0.0005801904421717,-1.47,0
327,1,0.0001992859371053,0.63,1
741,0,-0.0006508799144067,-0.22,0
1026,1,0.0001992859371053,-0.88,1
704,0,-0.0006508799144067,-0.13,0
989,0,-0.0007923674731419,-0.78,0
529,1,-0.0005801904421717,0.2,1
816,0,-0.0007923674731419,-0.36,0
1012,1,-0.0005801904421717,-0.84,1
230,0,-0.0009338550101693,0.93,0
1163,1,-0.0005801904421717,-1.41,1
1037,0,-0.0009338550101693,-0.9,0
429,1,-0.0007923674731419,0.43,1
939,0,-0.0015718438925383,-0.62,0
1200,0,-0.0015718438925383,-1.85,0
580,1,-0.0007923674731419,0.1,1
402,0,-0.0015718438925383,0.48,0
194,1,-0.0009338550101693,1.09,1
1122,0,-0.0017840208616814,-1.17,0
447,1,-0.0010052733988413,0.38,1
392,0,-0.0017840208616814,0.51,0
206,1,-0.0015718438925383,1.06,1
60,0,-0.0019255084388281,1.66,0
509,0,-0.0019255084388281,0.24,0
810,1,-0.0017133314295657,-0.35,1
993,0,-0.0025634972810778,-0.79,0
108,1,-0.0019255084388281,1.44,1
316,0,-0.0027756742903403,0.66,0
538,1,-0.0019255084388281,0.17,1
762,0,-0.0029171618490754,-0.26,0
510,1,-0.0021384143645275,0.23,1
40,0,-0.0029171618490754,1.79,0
320,1,-0.0025634972810778,0.65,1
366,0,-0.0036966382684718,0.56,0
487,0,-0.0036966382684718,0.28,0
982,1,-0.0025634972810778,-0.76,1
973,0,-0.0036966382684718,-0.73,0
455,1,-0.0025634972810778,0.36,1
358,0,-0.0036966382684718,0.57,0
703,1,-0.0027049848181052,-0.13,1
57,0,-0.0038381258054992,1.68,0
1208,1,-0.0027756742903403,-2.0,1
760,0,-0.0039088152376149,-0.26,0
609,0,-0.0039088152376149,0.05,0
1096,1,-0.0029171618490754,-1.09,1
270,0,-0.0040503027746423,0.82,0
791,1,-0.0029171618490754,-0.32,1
926,0,-0.0040503027746423,-0.59,0
214,1,-0.0029171618490754,1.01,1
129,0,-0.0046882916570113,1.35,0
680,1,-0.0036966382684718,-0.09,1
600,0,-0.0048297791940387,0.08,0
361,0,-0.0049004686662738,0.57,0
1041,1,-0.0046882916570113,-0.9,1
834,0,-0.0050419562033012,-0.39,0
601,1,-0.0046882916570113,0.07,1
256,0,-0.0058214325825782,0.86,0
912,1,-0.0046882916570113,-0.56,1
721,0,-0.0058214325825782,-0.17,0
281,1,-0.0048297791940387,0.8,1
28,0,-0.0058921220548133,1.92,0
95,1,-0.0058214325825782,1.5,1
1027,0,-0.0060336096135484,-0.88,0
807,0,-0.0060336096135484,-0.34,0
475,0,-0.0068130860329448,0.32,0
673,0,-0.0068130860329448,-0.08,0
511,1,-0.0068130860329448,0.23,1
940,0,-0.0068130860329448,-0.63,0
85,1,-0.0068130860329448,1.56,1
1178,1,-0.0069545735699722,-1.54,1
163,1,-0.0069545735699722,1.2,1
324,0,-0.0071667505792347,0.64,0
463,0,-0.0071667505792347,0.34,0
812,1,-0.0070252630020879,-0.35,1
58,0,-0.0071667505792347,1.67,0
311,0,-0.0078047394214843,0.67,0
1152,1,-0.0079462269585117,-1.33,1
1040,1,-0.0079462269585117,-0.9,1
97,0,-0.0081584039894819,1.49,0
851,1,-0.0079462269585117,-0.43,1
460,0,-0.0087249744614712,0.35,0
547,0,-0.0089378804088783,0.16,0
347,1,-0.0081584039894819,0.59,1
423,0,-0.0089378804088783,0.44,0
871,1,-0.0089378804088783,-0.47,1
587,0,-0.0090228969958707,0.1,0
873,1,-0.0089378804088783,-0.47,1
65,0,-0.0091500573780214,1.64,0
1111,1,-0.0089378804088783,-1.15,1
836,0,-0.0091500573780214,-0.39,0
142,0,-0.0091500573780214,1.29,0
264,1,-0.0092915449150488,0.84,1
516,0,-0.0099295337974178,0.22,0
589,1,-0.0092915449150488,0.09,1
1049,0,-0.0099295337974178,-0.95,0
946,1,-0.0098581154087458,-0.65,1
55,0,-0.0100710213344452,1.68,0
495,1,-0.0099295337974178,0.27,1
620,0,-0.0100710213344452,0.03,0
722,1,-0.0100710213344452,-0.18,1
246,0,-0.0101417108066803,0.89,0
817,0,-0.0102831983654154,-0.36,0
768,1,-0.0104961042911148,-0.27,1
963,0,-0.0107082812602579,-0.71,0
623,1,-0.0104961042911148,0.03,1
669,0,-0.0109211871859573,-0.07,0
357,1,-0.0110626747446925,0.57,1
286,0,-0.0114163392909823,0.78,0
828,0,-0.0114163392909823,-0.38,0
900,0,-0.0114163392909823,-0.54,0
127,1,-0.0114163392909823,1.36,1
755,0,-0.0120543281733513,-0.25,0
1136,0,-0.0120543281733513,-1.23,0
192,1,-0.0120543281733513,1.1,1
1094,0,-0.0120543281733513,-1.09,0
395,0,-0.0121958157103787,0.5,0
826,0,-0.0122665051424945,-0.38,0
465,1,-0.0130459815618908,0.34,1
179,0,-0.0124079927196412,1.15,0
1083,1,-0.0131874690989182,-1.07,1
187,0,-0.0124079927196412,1.11,0
201,0,-0.0130459815618908,1.08,0
677,1,-0.0131874690989182,-0.09,1
1195,0,-0.0130459815618908,-1.74,0
225,1,-0.0131874690989182,0.96,1
1023,1,-0.0131874690989182,-0.87,1
317,0,-0.0131874690989182,0.66,0
480,0,-0.0131874690989182,0.3,0
272,1,-0.0133996461298885,0.81,1
152,0,-0.0133996461298885,1.25,0
207,0,-0.0133996461298885,1.06,0
992,1,-0.0135411336669159,-0.79,1
44,0,-0.0133996461298885,1.77,0
67,1,-0.0141791225492849,1.63,1
560,0,-0.0133996461298885,0.14,0
887,1,-0.0141791225492849,-0.5,1
1021,0,-0.0133996461298885,-0.86,0
636,1,-0.0141791225492849,0.0,1
448,1,-0.0141791225492849,0.38,1
219,1,-0.0141791225492849,0.99,1
896,1,-0.0145327870554554,-0.53,1
610,0,-0.0153829529470868,0.05,0
1014,1,-0.0153122634748518,-0.84,1
72,0,-0.015524440505822,1.6,0
599,1,-0.0153122634748518,0.08,1
753,0,-0.016303916885099,-0.25,0
998,1,-0.0153122634748518,-0.79,1
536,0,-0.016303916885099,0.17,0
411,0,-0.0165160938943615,0.47,0
860,1,-0.0153122634748518,-0.44,1
1157,0,-0.0165160938943615,-1.37,0
582,1,-0.0153122634748518,0.1,1
456,0,-0.0176492348817555,0.35,0
1095,1,-0.015524440505822,-1.09,1
645,0,-0.0182872237022974,-0.03,0
803,1,-0.016303916885099,-0.34,1
132,0,-0.0184287112610325,1.34,0
199,1,-0.016303916885099,1.08,1
138,0,-0.0184287112610325,1.32,0
627,0,-0.018640888270295,0.02,0
500,1,-0.016303916885099,0.26,1
434,0,-0.018640888270295,0.41,0
204,1,-0.0166575814313889,1.07,1
231,0,-0.018640888270295,0.93,0
1158,1,-0.0172955703137579,-1.39,1
484,0,-0.0194203646896914,0.29,0
435,1,-0.0172955703137579,0.4,1
426,0,-0.0197740291958619,0.43,0
59,0,-0.0197740291958619,1.66,0
804,1,-0.0174370578507853,-0.34,1
175,0,-0.0197740291958619,1.16,0
186,1,-0.0174370578507853,1.11,1
779,0,-0.0205535056152583,-0.29,0
641,1,-0.0176492348817555,-0.02,1
342,0,-0.0205535056152583,0.6,0
169,1,-0.0176492348817555,1.17,1
653,0,-0.0206241950874934,-0.04,0
938,0,-0.0209071701832559,-0.62,0
70,1,-0.0182158053136254,1.61,1
209,0,-0.0209785885719279,1.04,0
120,1,-0.0184287112610325,1.38,1
596,0,-0.0215451590255055,0.08,0
962,1,-0.0194203646896914,-0.7,1
301,0,-0.021757336034768,0.7,0
827,1,-0.0195618522267188,-0.38,1
155,0,-0.022395324917137,1.24,0
553,1,-0.0204120180782309,0.15,1
1109,0,-0.0225368124541644,-1.14,0
616,0,-0.0226782999911918,0.05,0
284,1,-0.0215451590255055,0.79,1
695,0,-0.022890477022162,-0.11,0
558,1,-0.0216866466026523,0.14,1
43,0,-0.022890477022162,1.78,0
842,1,-0.021757336034768,-0.41,1
356,0,-0.022890477022162,0.57,0
290,1,-0.0218988235717954,0.76,1
238,0,-0.022890477022162,0.91,0
260,0,-0.0234570474540319,0.85,0
1050,1,-0.0221117295192025,-0.95,1
1045,0,-0.0235284658427039,-0.93,0
1127,1,-0.0234570474540319,-1.2,1
1080,0,-0.0238821304107015,-1.06,0
486,1,-0.023669953401439,0.29,1
312,0,-0.0238821304107015,0.67,0
498,1,-0.023669953401439,0.27,1
494,0,-0.0240236179477289,0.27,0
709,0,-0.0240236179477289,-0.14,0
349,1,-0.0237406428736741,0.58,1
1006,0,-0.0246616068300979,-0.81,0
883,1,-0.0238114409384664,-0.49,1
401,0,-0.024873783799241,0.48,0
902,1,-0.0242365238734283,-0.54,1
459,0,-0.024873783799241,0.35,0
868,1,-0.0246616068300979,-0.46,1
474,0,-0.0250152713579762,0.32,0
385,0,-0.0250152713579762,0.53,0
605,1,-0.0250152713579762,0.06,1
1203,0,-0.0252281772836756,-1.87,0
31,0,-0.0255818418299654,1.89,0
892,0,-0.026006924786635,-0.52,0
866,1,-0.026006924786635,-0.45,1
909,0,-0.026006924786635,-0.55,0
1141,1,-0.026006924786635,-1.25,1
674,0,-0.026006924786635,-0.08,0
617,0,-0.026006924786635,0.04,0
278,1,-0.0261484123236624,0.8,1
417,0,-0.0266449136288847,0.45,0
1052,1,-0.0267864011659121,-0.96,1
299,0,-0.0267864011659121,0.71,0
919,1,-0.0267864011659121,-0.57,1
