doc_id,Gender,judgement,GT_score,Inferred_Gender
54,0,0.0329213673039658,1.7,0
30,1,0.037383133024976,1.91,1
566,0,0.0327798797669385,0.13,0
107,1,0.0372416454879486,1.44,1
504,0,0.0327798797669385,0.25,0
81,1,0.0372416454879486,1.57,1
861,0,0.0327798797669385,-0.44,0
273,0,0.0317882263382796,0.81,0
291,1,0.0362499920994091,0.75,1
164,0,0.0317882263382796,1.2,0
233,1,0.0351168511120151,0.93,1
41,0,0.0317882263382796,1.78,0
811,1,0.0351168511120151,-0.35,1
245,0,0.0317882263382796,0.89,0
550,1,0.0351168511120151,0.15,1
525,0,0.0296634320024654,0.2,0
200,0,0.0286717785520988,1.08,0
542,1,0.0341251977234756,0.17,1
354,0,0.0286717785520988,0.58,0
570,1,0.0331335443132283,0.12,1
1092,0,0.0286717785520988,-1.08,0
134,1,0.0325669738412391,1.33,1
93,0,0.0285302910150714,1.51,0
195,1,0.0321418908845694,1.09,1
438,0,0.0285302910150714,0.4,0
518,0,0.0285302910150714,0.22,0
1199,1,0.0321418908845694,-1.83,1
647,0,0.0275386376265319,-0.03,0
1011,1,0.0320004033475421,-0.83,1
1002,0,0.0275386376265319,-0.8,0
965,1,0.0320004033475421,-0.71,1
880,0,0.0275386376265319,-0.49,0
975,1,0.0320004033475421,-0.73,1
499,0,0.0275386376265319,0.26,0
839,1,0.0320004033475421,-0.4,1
611,0,0.0275386376265319,0.05,0
981,0,0.0265469841761653,-0.76,0
1017,1,0.0310087499590026,-0.85,1
1078,0,0.0254138432505984,-1.06,0
61,1,0.0310087499590026,1.66,1
222,0,0.0254138432505984,0.97,0
126,1,0.0310087499590026,1.36,1
139,0,0.0254138432505984,1.31,0
931,1,0.0310087499590026,-0.6,1
374,0,0.0244221898620589,0.55,0
446,0,0.0244221898620589,0.38,0
906,1,0.0310087499590026,-0.55,1
552,0,0.0244221898620589,0.15,0
825,1,0.0304421794653055,-0.38,1
146,0,0.0244221898620589,1.28,0
143,1,0.0298756089716085,1.29,1
144,0,0.0244221898620589,1.29,0
577,1,0.0298756089716085,0.11,1
782,0,0.0244221898620589,-0.3,0
856,0,0.0234305364116923,-0.43,0
84,1,0.0298756089716085,1.56,1
1173,0,0.0234305364116923,-1.51,0
878,1,0.028883955583069,-0.48,1
1028,0,0.0232890488746649,-0.88,0
619,1,0.028317385089372,0.03,1
800,0,0.0223824120731178,-0.34,0
914,1,0.0278923021728218,-0.56,1
211,0,0.0222973954861254,1.03,0
151,0,0.0222973954861254,1.26,0
122,1,0.027750814595675,1.38,1
467,0,0.0222973954861254,0.34,0
1119,1,0.027750814595675,-1.17,1
386,0,0.0222973954861254,0.52,0
66,1,0.027750814595675,1.64,1
930,0,0.0222973954861254,-0.6,0
376,1,0.027750814595675,0.55,1
1062,0,0.0211642544987314,-1.0,0
1114,1,0.027750814595675,-1.16,1
749,0,0.0201726011101919,-0.24,0
477,0,0.0201726011101919,0.31,0
76,1,0.0269006487441629,1.59,1
367,0,0.0201726011101919,0.55,0
115,1,0.0267591612071355,1.41,1
220,0,0.0201726011101919,0.98,0
247,1,0.0267591612071355,0.89,1
86,0,0.0201726011101919,1.56,0
546,1,0.0267591612071355,0.16,1
334,0,0.0201726011101919,0.61,0
859,0,0.0191809476999446,-0.44,0
32,1,0.0267591612071355,1.88,1
75,0,0.0191809476999446,1.59,0
508,1,0.0257675077968883,0.24,1
21,0,0.0191809476999446,1.98,0
99,1,0.0257675077968883,1.48,1
221,0,0.0181892942712858,0.98,0
775,1,0.0256260202598609,-0.28,1
772,0,0.0181892942712858,-0.28,0
655,0,0.0180478067342584,-0.04,0
908,1,0.0247758543682294,-0.55,1
567,0,0.0180478067342584,0.13,0
579,1,0.024634366831202,0.1,1
170,0,0.0180478067342584,1.17,0
62,1,0.024634366831202,1.66,1
745,0,0.0170561533457189,-0.24,0
98,1,0.024634366831202,1.49,1
632,0,0.0170561533457189,0.01,0
277,1,0.024634366831202,0.81,1
977,0,0.0170561533457189,-0.75,0
292,0,0.0170561533457189,0.75,0
725,1,0.024634366831202,-0.19,1
532,0,0.0160644998953523,0.19,0
217,1,0.024067796337505,1.0,1
218,0,0.0160644998953523,0.99,0
853,1,0.0236427134426625,-0.43,1
524,0,0.0149313589697853,0.2,0
136,1,0.0236427134426625,1.32,1
165,0,0.0149313589697853,1.19,0
159,0,0.0149313589697853,1.22,0
1132,1,0.0226510600324152,-1.21,1
128,0,0.0145062760131157,1.36,0
840,1,0.0226510600324152,-0.4,1
96,0,0.0139397055595381,1.5,0
333,1,0.0225095724552685,0.62,1
234,0,0.0139397055595381,0.92,0
237,1,0.0225095724552685,0.92,1
71,0,0.0139397055595381,1.61,0
224,0,0.0139397055595381,0.96,0
514,1,0.0225095724552685,0.22,1
116,0,0.0133731350875489,1.4,0
68,1,0.0216594066037564,1.63,1
1105,0,0.0129480521308792,-1.13,0
262,1,0.021517919066729,0.84,1
378,0,0.0128065645938518,0.54,0
167,1,0.021517919066729,1.19,1
196,0,0.0128065645938518,1.08,0
507,1,0.021517919066729,0.24,1
633,0,0.0118149111836046,0.01,0
53,0,0.0118149111836046,1.71,0
227,1,0.021517919066729,0.94,1
92,0,0.0118149111836046,1.52,0
156,1,0.021517919066729,1.24,1
118,0,0.0118149111836046,1.39,0
528,1,0.0205262656564817,0.2,1
540,0,0.0106817702179183,0.17,0
1182,1,0.0205262656564817,-1.57,1
889,0,0.0106817702179183,-0.51,0
555,0,0.0106817702179183,0.14,0
184,1,0.0205262656564817,1.11,1
485,0,0.0106817702179183,0.29,0
1151,1,0.0205262656564817,-1.33,1
228,0,0.0096901168293788,0.94,0
483,1,0.0203847781194543,0.29,1
1001,0,0.0096901168293788,-0.8,0
943,1,0.0193931246907955,-0.64,1
304,0,0.0096901168293788,0.69,0
792,0,0.0096901168293788,-0.32,0
34,1,0.0193931246907955,1.85,1
50,0,0.0096901168293788,1.72,0
457,1,0.0193931246907955,0.35,1
971,0,0.0096901168293788,-0.73,0
239,1,0.0184014712805482,0.91,1
1076,0,0.0086984634191316,-1.05,0
46,1,0.0184014712805482,1.76,1
424,0,0.0086984634191316,0.44,0
173,1,0.0184014712805482,1.16,1
844,0,0.0086984634191316,-0.41,0
764,0,0.0086984634191316,-0.26,0
923,1,0.0174098178920087,-0.59,1
464,0,0.0086984634191316,0.34,0
1007,1,0.0174098178920087,-0.82,1
148,0,0.0085569758419848,1.28,0
541,1,0.0174098178920087,0.17,1
154,0,0.0085569758419848,1.25,0
837,1,0.017268330314862,-0.39,1
322,0,0.0077068099904727,0.65,0
735,0,0.0077068099904727,-0.21,0
997,1,0.0168432473983117,-0.79,1
348,0,0.0075653224534453,0.59,0
664,1,0.0162766769263225,-0.06,1
716,0,0.0075653224534453,-0.16,0
913,1,0.0162766769263225,-0.56,1
472,0,0.0065736690431981,0.32,0
1113,1,0.0162766769263225,-1.16,1
399,0,0.0065736690431981,0.49,0
1133,0,0.0065736690431981,-1.21,0
911,1,0.0152850235160752,-0.56,1
1089,0,0.0065736690431981,-1.08,0
740,1,0.0152850235160752,-0.22,1
20,0,0.0064321815061707,1.99,0
571,1,0.0152850235160752,0.12,1
595,0,0.0055820156145392,0.09,0
559,1,0.0151435359790478,0.14,1
481,0,0.0054405280775118,0.29,0
400,0,0.0054405280775118,0.48,0
831,1,0.014151882550389,-0.39,1
103,0,0.0054405280775118,1.46,0
793,1,0.014151882550389,-0.32,1
452,0,0.0054405280775118,0.36,0
1026,1,0.014151882550389,-0.88,1
724,0,0.0054405280775118,-0.19,0
327,1,0.014151882550389,0.63,1
733,0,0.0054405280775118,-0.21,0
216,1,0.0131602291401417,1.01,1
557,0,0.0054405280775118,0.14,0
404,0,0.0045903622259997,0.48,0
580,1,0.0131602291401417,0.1,1
13,0,0.0045903622259997,2.06,0
503,1,0.0131602291401417,0.25,1
720,0,0.0044488746672645,-0.17,0
429,1,0.0131602291401417,0.43,1
205,0,0.0044488746672645,1.06,0
194,1,0.0130187416031143,1.09,1
751,0,0.0044488746672645,-0.24,0
822,0,0.0044488746672645,-0.37,0
108,1,0.0120270881744554,1.44,1
183,0,0.0044488746672645,1.12,0
538,1,0.0120270881744554,0.17,1
212,0,0.003457221278725,1.02,0
855,1,0.0120270881744554,-0.43,1
1217,0,0.003457221278725,-2.25,0
916,1,0.0120270881744554,-0.56,1
634,0,0.0033157337015783,0.01,0
131,0,0.0033157337015783,1.34,0
1208,1,0.0111769223229433,-2.0,1
7,0,0.0033157337015783,2.17,0
791,1,0.0110354347642082,-0.32,1
197,0,0.0027491632480006,1.08,0
326,1,0.0110354347642082,0.63,1
372,0,0.0023240803130388,0.55,0
1096,1,0.0110354347642082,-1.09,1
591,0,0.0023240803130388,0.09,0
1106,1,0.0110354347642082,-1.13,1
236,0,0.0013324269027915,0.92,0
710,0,0.0013324269027915,-0.14,0
214,1,0.0110354347642082,1.01,1
394,0,0.0013324269027915,0.5,0
52,1,0.0099022938386413,1.71,1
161,0,0.0003407734741327,1.2,0
303,1,0.0099022938386413,0.7,1
705,0,0.0001992859371053,-0.13,0
22,1,0.0089106404099824,1.97,1
732,0,0.0001992859371053,-0.2,0
741,0,-0.0006508799144067,-0.22,0
739,1,0.0089106404099824,-0.21,1
704,0,-0.0006508799144067,-0.13,0
493,1,0.0089106404099824,0.27,1
816,0,-0.0007923674731419,-0.36,0
815,1,0.0089106404099824,-0.36,1
989,0,-0.0007923674731419,-0.78,0
482,1,0.0089106404099824,0.29,1
1037,0,-0.0009338550101693,-0.9,0
230,0,-0.0009338550101693,0.93,0
723,1,0.0089106404099824,-0.18,1
430,0,-0.0017840208616814,0.43,0
789,1,0.0083440699162854,-0.31,1
346,0,-0.0017840208616814,0.59,0
441,1,0.0083440699162854,0.39,1
1122,0,-0.0017840208616814,-1.17,0
1138,1,0.0079189869997352,-1.23,1
392,0,-0.0017840208616814,0.51,0
812,1,0.0069273336111957,-0.35,1
191,0,-0.0019255084388281,1.1,0
60,0,-0.0019255084388281,1.66,0
1194,1,0.0067858460340489,-1.74,1
18,0,-0.0019255084388281,2.01,0
737,1,0.0067858460340489,-0.21,1
509,0,-0.0019255084388281,0.24,0
876,1,0.0067858460340489,-0.48,1
427,0,-0.0019255084388281,0.43,0
489,1,0.0057941926238017,0.28,1
316,0,-0.0027756742903403,0.66,0
762,0,-0.0029171618490754,-0.26,0
496,1,0.0057941926238017,0.27,1
40,0,-0.0029171618490754,1.79,0
347,1,0.0057941926238017,0.59,1
370,0,-0.0029171618490754,0.55,0
38,1,0.0056527050867743,1.83,1
137,0,-0.0029171618490754,1.32,0
359,1,0.0056527050867743,0.57,1
609,0,-0.0039088152376149,0.05,0
760,0,-0.0039088152376149,-0.26,0
934,1,0.0048025392352622,-0.61,1
270,0,-0.0040503027746423,0.82,0
589,1,0.0046610516982348,0.09,1
323,0,-0.0040503027746423,0.64,0
640,1,0.0046610516982348,-0.02,1
926,0,-0.0040503027746423,-0.59,0
416,1,0.0046610516982348,0.45,1
361,0,-0.0049004686662738,0.57,0
264,1,0.0046610516982348,0.84,1
834,0,-0.0050419562033012,-0.39,0
28,0,-0.0058921220548133,1.92,0
288,1,0.0046610516982348,0.76,1
210,0,-0.0060336096135484,1.03,0
946,1,0.0040944812045378,-0.65,1
807,0,-0.0060336096135484,-0.34,0
656,1,0.0036693982478681,-0.05,1
166,0,-0.0060336096135484,1.19,0
874,1,0.0036693982478681,-0.48,1
1027,0,-0.0060336096135484,-0.88,0
19,0,-0.0061750971505758,2.0,0
1125,1,0.0036693982478681,-1.19,1
324,0,-0.0071667505792347,0.64,0
832,1,0.0036693982478681,-0.39,1
569,0,-0.0071667505792347,0.12,0
451,1,0.0036693982478681,0.37,1
58,0,-0.0071667505792347,1.67,0
830,1,0.0031028277758789,-0.39,1
463,0,-0.0071667505792347,0.34,0
97,0,-0.0081584039894819,1.49,0
384,1,0.0026777448593286,0.53,1
638,0,-0.0081584039894819,-0.02,0
719,1,0.0026777448593286,-0.17,1
125,0,-0.0081584039894819,1.37,0
854,1,0.0026777448593286,-0.43,1
857,0,-0.0081584039894819,-0.43,0
171,1,0.0026777448593286,1.17,1
460,0,-0.0087249744614712,0.35,0
65,0,-0.0091500573780214,1.64,0
586,1,0.0026777448593286,0.1,1
836,0,-0.0091500573780214,-0.39,0
127,1,0.0025362573223013,1.36,1
512,0,-0.0091500573780214,0.23,0
4,1,0.0015446038936424,2.71,1
142,0,-0.0091500573780214,1.29,0
180,1,0.0015446038936424,1.14,1
869,0,-0.0091500573780214,-0.46,0
578,1,0.0005529504833951,0.11,1
246,0,-0.0101417108066803,0.89,0
1139,0,-0.0102831983654154,-1.24,0
272,1,0.0005529504833951,0.81,1
420,0,-0.0102831983654154,0.44,0
688,1,0.0005529504833951,-0.1,1
817,0,-0.0102831983654154,-0.36,0
702,1,0.0005529504833951,-0.13,1
963,0,-0.0107082812602579,-0.71,0
992,1,0.0004114629463677,-0.79,1
1032,0,-0.011274851753955,-0.89,0
554,0,-0.011274851753955,0.14,0
529,1,-0.0005801904421717,0.2,1
1098,0,-0.011274851753955,-1.1,0
896,1,-0.0005801904421717,-0.53,1
900,0,-0.0114163392909823,-0.54,0
1012,1,-0.0005801904421717,-0.84,1
828,0,-0.0114163392909823,-0.38,0
1163,1,-0.0005801904421717,-1.41,1
286,0,-0.0114163392909823,0.78,0
744,0,-0.0114163392909823,-0.24,0
447,1,-0.0010052733988413,0.38,1
826,0,-0.0122665051424945,-0.38,0
206,1,-0.0015718438925383,1.06,1
105,0,-0.0122665051424945,1.45,0
1095,1,-0.0015718438925383,-1.09,1
187,0,-0.0124079927196412,1.11,0
810,1,-0.0017133314295657,-0.35,1
179,0,-0.0124079927196412,1.15,0
510,1,-0.0021384143645275,0.23,1
714,0,-0.0133996461298885,-0.16,0
560,0,-0.0133996461298885,0.14,0
982,1,-0.0025634972810778,-0.76,1
152,0,-0.0133996461298885,1.25,0
320,1,-0.0025634972810778,0.65,1
207,0,-0.0133996461298885,1.06,0
455,1,-0.0025634972810778,0.36,1
1021,0,-0.0133996461298885,-0.86,0
204,1,-0.0027049848181052,1.07,1
44,0,-0.0133996461298885,1.77,0
824,0,-0.014391299518428,-0.37,0
703,1,-0.0027049848181052,-0.13,1
362,0,-0.0145327870554554,0.56,0
641,1,-0.0036966382684718,-0.02,1
261,0,-0.0145327870554554,0.84,0
680,1,-0.0036966382684718,-0.09,1
407,0,-0.0145327870554554,0.48,0
169,1,-0.0036966382684718,1.17,1
1169,0,-0.0145327870554554,-1.47,0
610,0,-0.0153829529470868,0.05,0
70,1,-0.0042632087003417,1.61,1
1200,0,-0.015524440505822,-1.85,0
601,1,-0.0046882916570113,0.07,1
72,0,-0.015524440505822,1.6,0
1041,1,-0.0046882916570113,-0.9,1
402,0,-0.015524440505822,0.48,0
912,1,-0.0046882916570113,-0.56,1
939,0,-0.015524440505822,-0.62,0
281,1,-0.0048297791940387,0.8,1
1157,0,-0.0165160938943615,-1.37,0
993,0,-0.0165160938943615,-0.79,0
95,1,-0.0058214325825782,1.5,1
411,0,-0.0165160938943615,0.47,0
85,1,-0.0068130860329448,1.56,1
366,0,-0.0176492348817555,0.56,0
511,1,-0.0068130860329448,0.23,1
456,0,-0.0176492348817555,0.35,0
1178,1,-0.0069545735699722,-1.54,1
358,0,-0.0176492348817555,0.57,0
973,0,-0.0176492348817555,-0.73,0
163,1,-0.0069545735699722,1.2,1
487,0,-0.0176492348817555,0.28,0
842,1,-0.0078047394214843,-0.41,1
57,0,-0.0177907224187829,1.68,0
851,1,-0.0079462269585117,-0.43,1
231,0,-0.018640888270295,0.93,0
1152,1,-0.0079462269585117,-1.33,1
627,0,-0.018640888270295,0.02,0
129,0,-0.018640888270295,1.35,0
1040,1,-0.0079462269585117,-0.9,1
434,0,-0.018640888270295,0.41,0
290,1,-0.0079462269585117,0.76,1
600,0,-0.0187823758073224,0.08,0
873,1,-0.0089378804088783,-0.47,1
426,0,-0.0197740291958619,0.43,0
1111,1,-0.0089378804088783,-1.15,1
175,0,-0.0197740291958619,1.16,0
871,1,-0.0089378804088783,-0.47,1
721,0,-0.0197740291958619,-0.17,0
256,0,-0.0197740291958619,0.86,0
1127,1,-0.0095044508407482,-1.2,1
59,0,-0.0197740291958619,1.66,0
349,1,-0.0097880462603905,0.58,1
653,0,-0.0206241950874934,-0.04,0
495,1,-0.0099295337974178,0.27,1
475,0,-0.0207656826462285,0.32,0
722,1,-0.0100710213344452,-0.18,1
940,0,-0.0207656826462285,-0.63,0
673,0,-0.0207656826462285,-0.08,0
623,1,-0.0104961042911148,0.03,1
938,0,-0.0209071701832559,-0.62,0
768,1,-0.0104961042911148,-0.27,1
301,0,-0.021757336034768,0.7,0
357,1,-0.0110626747446925,0.57,1
311,0,-0.021757336034768,0.67,0
605,1,-0.0110626747446925,0.06,1
43,0,-0.022890477022162,1.78,0
547,0,-0.022890477022162,0.16,0
866,1,-0.0120543281733513,-0.45,1
238,0,-0.022890477022162,0.91,0
192,1,-0.0120543281733513,1.1,1
423,0,-0.022890477022162,0.44,0
1141,1,-0.0120543281733513,-1.25,1
356,0,-0.022890477022162,0.57,0
278,1,-0.0121958157103787,0.8,1
695,0,-0.022890477022162,-0.11,0
587,0,-0.0229754936091544,0.1,0
465,1,-0.0130459815618908,0.34,1
260,0,-0.0234570474540319,0.85,0
1083,1,-0.0131874690989182,-1.07,1
516,0,-0.0238821304107015,0.22,0
677,1,-0.0131874690989182,-0.09,1
1049,0,-0.0238821304107015,-0.95,0
225,1,-0.0131874690989182,0.96,1
1080,0,-0.0238821304107015,-1.06,0
1023,1,-0.0131874690989182,-0.87,1
312,0,-0.0238821304107015,0.67,0
709,0,-0.0240236179477289,-0.14,0
994,1,-0.0131874690989182,-0.79,1
494,0,-0.0240236179477289,0.27,0
636,1,-0.0141791225492849,0.0,1
620,0,-0.0240236179477289,0.03,0
887,1,-0.0141791225492849,-0.5,1
55,0,-0.0240236179477289,1.68,0
67,1,-0.0141791225492849,1.63,1
459,0,-0.024873783799241,0.35,0
669,0,-0.024873783799241,-0.07,0
448,1,-0.0141791225492849,0.38,1
401,0,-0.024873783799241,0.48,0
219,1,-0.0141791225492849,0.99,1
474,0,-0.0250152713579762,0.32,0
158,1,-0.0147456930028625,1.22,1
385,0,-0.0250152713579762,0.53,0
388,1,-0.0153122634748518,0.52,1
31,0,-0.0255818418299654,1.89,0
892,0,-0.026006924786635,-0.52,0
1014,1,-0.0153122634748518,-0.84,1
909,0,-0.026006924786635,-0.55,0
998,1,-0.0153122634748518,-0.79,1
1136,0,-0.026006924786635,-1.23,0
599,1,-0.0153122634748518,0.08,1
755,0,-0.026006924786635,-0.25,0
860,1,-0.0153122634748518,-0.44,1
674,0,-0.026006924786635,-0.08,0
582,1,-0.0153122634748518,0.1,1
1094,0,-0.026006924786635,-1.09,0
617,0,-0.026006924786635,0.04,0
543,1,-0.0153122634748518,0.17,1
395,0,-0.0261484123236624,0.5,0
803,1,-0.016303916885099,-0.34,1
201,0,-0.0269985781751745,1.08,0
986,1,-0.016303916885099,-0.78,1
1195,0,-0.0269985781751745,-1.74,0
1160,1,-0.016303916885099,-1.4,1
527,0,-0.0271400657122019,0.2,0
1042,0,-0.0271400657122019,-0.91,0
199,1,-0.016303916885099,1.08,1
408,0,-0.0271400657122019,0.47,0
945,1,-0.016303916885099,-0.64,1
317,0,-0.0271400657122019,0.66,0
500,1,-0.016303916885099,0.26,1
344,0,-0.0271400657122019,0.59,0
435,1,-0.0172955703137579,0.4,1
1144,0,-0.0271400657122019,-1.27,0
736,0,-0.0271400657122019,-0.21,0
1158,1,-0.0172955703137579,-1.39,1
480,0,-0.0271400657122019,0.3,0
804,1,-0.0174370578507853,-0.34,1
1197,0,-0.0281317191625685,-1.79,0
186,1,-0.0174370578507853,1.11,1
502,0,-0.0281317191625685,0.26,0
899,1,-0.0178621408074549,-0.53,1
612,0,-0.0281317191625685,0.05,0
120,1,-0.0184287112610325,1.38,1
375,0,-0.0281317191625685,0.55,0
661,0,-0.0281317191625685,-0.05,0
962,1,-0.0194203646896914,-0.7,1
622,0,-0.0286982896161462,0.03,0
827,1,-0.0195618522267188,-0.38,1
787,0,-0.029123372551108,-0.31,0
891,1,-0.0204120180782309,-0.51,1
846,0,-0.029123372551108,-0.42,0
522,1,-0.0204120180782309,0.21,1
391,0,-0.0292648600881354,0.51,0
615,0,-0.0292648600881354,0.05,0
553,1,-0.0204120180782309,0.15,1
951,0,-0.0292648600881354,-0.66,0
1010,1,-0.0205535056152583,-0.83,1
606,0,-0.0292648600881354,0.06,0
