doc_id,Gender,judgement,GT_score,InferredGender
314,0,,0.67,0
315,0,,0.66,0
316,0,,0.66,0
317,0,,0.66,0
318,0,,0.66,0
319,1,,0.65,1
320,1,,0.65,1
321,0,,0.65,0
322,0,,0.65,0
323,0,,0.64,0
324,0,,0.64,0
325,0,,0.63,0
326,1,,0.63,1
327,1,,0.63,1
328,0,,0.63,0
329,0,,0.63,0
330,0,,0.62,0
331,1,,0.62,1
332,1,,0.62,1
333,1,,0.62,1
334,0,,0.61,0
335,1,,0.61,1
336,1,,0.61,1
337,0,,0.6,0
338,0,,0.6,0
339,1,,0.6,1
340,0,,0.6,0
341,1,,0.6,1
342,0,,0.6,0
343,0,,0.6,0
344,0,,0.59,0
345,0,,0.59,0
346,0,,0.59,0
347,1,,0.59,1
348,0,,0.59,0
349,1,,0.58,1
350,1,,0.58,1
351,0,,0.58,0
352,1,,0.58,1
353,0,,0.58,0
354,0,,0.58,0
355,1,,0.58,1
356,0,,0.57,0
357,1,,0.57,1
358,0,,0.57,0
359,1,,0.57,1
360,1,,0.57,1
361,0,,0.57,0
362,0,,0.56,0
363,1,,0.56,1
364,0,,0.56,0
365,1,,0.56,1
366,0,,0.56,0
367,0,,0.55,0
368,0,,0.55,0
369,0,,0.55,0
370,0,,0.55,0
371,1,,0.55,1
372,0,,0.55,0
373,1,,0.55,1
374,0,,0.55,0
375,0,,0.55,0
376,1,,0.55,1
377,1,,0.55,1
378,0,,0.54,0
379,1,,0.54,1
380,1,,0.54,1
381,1,,0.54,1
382,0,,0.54,0
383,1,,0.54,1
384,1,,0.53,1
385,0,,0.53,0
386,0,,0.52,0
387,0,,0.52,0
388,1,,0.52,1
389,0,,0.51,0
390,1,,0.51,1
391,0,,0.51,0
392,0,,0.51,0
393,0,,0.5,0
394,0,,0.5,0
395,0,,0.5,0
396,0,,0.5,0
397,0,,0.49,0
398,1,,0.49,1
399,0,,0.49,0
400,0,,0.48,0
401,0,,0.48,0
402,0,,0.48,0
403,1,,0.48,1
404,0,,0.48,0
405,0,,0.48,0
406,1,,0.48,1
407,0,,0.48,0
408,0,,0.47,0
409,0,,0.47,0
410,1,,0.47,1
411,0,,0.47,0
412,0,,0.47,0
413,0,,0.46,0
414,0,,0.46,0
415,0,,0.46,0
416,1,,0.45,1
417,0,,0.45,0
418,1,,0.45,1
419,0,,0.44,0
420,0,,0.44,0
421,0,,0.44,0
422,0,,0.44,0
423,0,,0.44,0
424,0,,0.44,0
425,0,,0.44,0
426,0,,0.43,0
427,0,,0.43,0
428,0,,0.43,0
429,1,,0.43,1
430,0,,0.43,0
431,0,,0.41,0
432,1,,0.41,1
433,1,,0.41,1
434,0,,0.41,0
435,1,,0.4,1
436,0,,0.4,0
437,0,,0.4,0
438,0,,0.4,0
439,1,,0.4,1
440,1,,0.4,1
441,1,,0.39,1
442,1,,0.39,1
443,1,,0.38,1
444,1,,0.38,1
445,0,,0.38,0
446,0,,0.38,0
447,1,,0.38,1
448,1,,0.38,1
449,1,,0.37,1
450,0,,0.37,0
451,1,,0.37,1
452,0,,0.36,0
453,0,,0.36,0
454,0,,0.36,0
455,1,,0.36,1
456,0,,0.35,0
457,1,,0.35,1
458,0,,0.35,0
459,0,,0.35,0
460,0,,0.35,0
461,1,,0.34,1
462,1,,0.34,1
463,0,,0.34,0
464,0,,0.34,0
465,1,,0.34,1
466,0,,0.34,0
467,0,,0.34,0
468,1,,0.33,1
469,0,,0.33,0
470,0,,0.32,0
471,0,,0.32,0
472,0,,0.32,0
473,1,,0.32,1
474,0,,0.32,0
475,0,,0.32,0
476,1,,0.31,1
477,0,,0.31,0
478,0,,0.31,0
479,1,,0.3,1
480,0,,0.3,0
481,0,,0.29,0
482,1,,0.29,1
483,1,,0.29,1
484,0,,0.29,0
485,0,,0.29,0
486,1,,0.29,1
487,0,,0.28,0
488,0,,0.28,0
489,1,,0.28,1
490,0,,0.28,0
491,0,,0.28,0
492,1,,0.28,1
493,1,,0.27,1
494,0,,0.27,0
495,1,,0.27,1
496,1,,0.27,1
497,0,,0.27,0
498,1,,0.27,1
499,0,,0.26,0
500,1,,0.26,1
501,1,,0.26,1
502,0,,0.26,0
503,1,,0.25,1
504,0,,0.25,0
505,0,,0.25,0
506,1,,0.24,1
507,1,,0.24,1
508,1,,0.24,1
509,0,,0.24,0
510,1,,0.23,1
511,1,,0.23,1
512,0,,0.23,0
513,1,,0.23,1
514,1,,0.22,1
515,1,,0.22,1
516,0,,0.22,0
517,1,,0.22,1
518,0,,0.22,0
519,1,,0.22,1
520,1,,0.21,1
521,1,,0.21,1
522,1,,0.21,1
523,0,,0.21,0
524,0,,0.2,0
525,0,,0.2,0
526,0,,0.2,0
527,0,,0.2,0
528,1,,0.2,1
529,1,,0.2,1
530,1,,0.19,1
531,1,,0.19,1
532,0,,0.19,0
533,0,,0.19,0
534,0,,0.18,0
535,1,,0.18,1
536,0,,0.17,0
537,1,,0.17,1
538,1,,0.17,1
539,1,,0.17,1
540,0,,0.17,0
541,1,,0.17,1
542,1,,0.17,1
543,1,,0.17,1
544,1,,0.16,1
545,0,,0.16,0
546,1,,0.16,1
547,0,,0.16,0
548,0,,0.15,0
549,1,,0.15,1
550,1,,0.15,1
551,0,,0.15,0
552,0,,0.15,0
553,1,,0.15,1
554,0,,0.14,0
555,0,,0.14,0
556,0,,0.14,0
557,0,,0.14,0
558,1,,0.14,1
559,1,,0.14,1
560,0,,0.14,0
561,1,,0.14,1
562,1,,0.14,1
563,1,,0.14,1
564,0,,0.14,0
565,1,,0.13,1
566,0,,0.13,0
567,0,,0.13,0
568,1,,0.12,1
569,0,,0.12,0
570,1,,0.12,1
571,1,,0.12,1
572,1,,0.12,1
573,0,,0.12,0
574,1,,0.12,1
575,1,,0.11,1
576,0,,0.11,0
577,1,,0.11,1
578,1,,0.11,1
579,1,,0.1,1
580,1,,0.1,1
581,1,,0.1,1
582,1,,0.1,1
583,0,,0.1,0
584,0,,0.1,0
585,0,,0.1,0
586,1,,0.1,1
587,0,,0.1,0
588,0,,0.1,0
589,1,,0.09,1
590,0,,0.09,0
591,0,,0.09,0
592,1,,0.09,1
593,0,,0.09,0
594,1,,0.09,1
595,0,,0.09,0
596,0,,0.08,0
597,0,,0.08,0
598,0,,0.08,0
599,1,,0.08,1
600,0,,0.08,0
601,1,,0.07,1
602,0,,0.07,0
603,0,,0.07,0
604,0,,0.07,0
605,1,,0.06,1
606,0,,0.06,0
607,1,,0.06,1
608,1,,0.06,1
609,0,,0.05,0
610,0,,0.05,0
611,0,,0.05,0
612,0,,0.05,0
613,0,,0.05,0
614,1,,0.05,1
615,0,,0.05,0
616,0,,0.05,0
617,0,,0.04,0
618,0,,0.04,0
619,1,,0.03,1
620,0,,0.03,0
621,0,,0.03,0
622,0,,0.03,0
623,1,,0.03,1
624,0,,0.02,0
625,1,,0.02,1
626,0,,0.02,0
627,0,,0.02,0
628,1,,0.01,1
629,0,,0.01,0
630,1,,0.01,1
631,0,,0.01,0
632,0,,0.01,0
633,0,,0.01,0
634,0,,0.01,0
635,0,,0.0,0
636,1,,0.0,1
637,0,,-0.01,0
638,0,,-0.02,0
639,1,,-0.02,1
640,1,,-0.02,1
641,1,,-0.02,1
642,0,,-0.03,0
643,0,,-0.03,0
644,1,,-0.03,1
645,0,,-0.03,0
646,1,,-0.03,1
647,0,,-0.03,0
648,1,,-0.03,1
649,1,,-0.03,1
650,1,,-0.03,1
651,0,,-0.04,0
652,0,,-0.04,0
653,0,,-0.04,0
654,0,,-0.04,0
655,0,,-0.04,0
656,1,,-0.05,1
657,0,,-0.05,0
658,0,,-0.05,0
659,1,,-0.05,1
660,1,,-0.05,1
661,0,,-0.05,0
662,1,,-0.05,1
663,0,,-0.06,0
664,1,,-0.06,1
665,1,,-0.06,1
666,0,,-0.06,0
667,1,,-0.07,1
668,0,,-0.07,0
669,0,,-0.07,0
670,1,,-0.07,1
671,1,,-0.08,1
672,0,,-0.08,0
673,0,,-0.08,0
674,0,,-0.08,0
675,1,,-0.08,1
676,0,,-0.09,0
677,1,,-0.09,1
678,0,,-0.09,0
679,1,,-0.09,1
680,1,,-0.09,1
681,1,,-0.09,1
682,0,,-0.1,0
683,0,,-0.1,0
684,0,,-0.1,0
685,1,,-0.1,1
686,0,,-0.1,0
687,0,,-0.1,0
688,1,,-0.1,1
689,0,,-0.1,0
690,1,,-0.1,1
691,0,,-0.1,0
692,0,,-0.11,0
693,1,,-0.11,1
694,0,,-0.11,0
695,0,,-0.11,0
696,1,,-0.11,1
697,0,,-0.11,0
698,0,,-0.12,0
699,0,,-0.12,0
700,0,,-0.12,0
701,0,,-0.12,0
702,1,,-0.13,1
703,1,,-0.13,1
704,0,,-0.13,0
705,0,,-0.13,0
706,0,,-0.13,0
707,0,,-0.13,0
708,1,,-0.14,1
709,0,,-0.14,0
710,0,,-0.14,0
711,1,,-0.14,1
712,0,,-0.14,0
713,1,,-0.15,1
714,0,,-0.16,0
715,0,,-0.16,0
716,0,,-0.16,0
717,1,,-0.16,1
718,0,,-0.17,0
719,1,,-0.17,1
720,0,,-0.17,0
721,0,,-0.17,0
722,1,,-0.18,1
723,1,,-0.18,1
724,0,,-0.19,0
725,1,,-0.19,1
726,1,,-0.19,1
727,0,,-0.19,0
728,1,,-0.19,1
729,0,,-0.19,0
730,0,,-0.19,0
731,0,,-0.2,0
732,0,,-0.2,0
733,0,,-0.21,0
734,0,,-0.21,0
735,0,,-0.21,0
736,0,,-0.21,0
737,1,,-0.21,1
738,1,,-0.21,1
739,1,,-0.21,1
740,1,,-0.22,1
741,0,,-0.22,0
742,0,,-0.22,0
743,1,,-0.23,1
744,0,,-0.24,0
745,0,,-0.24,0
746,0,,-0.24,0
747,0,,-0.24,0
748,0,,-0.24,0
749,0,,-0.24,0
750,1,,-0.24,1
751,0,,-0.24,0
752,1,,-0.24,1
753,0,,-0.25,0
754,0,,-0.25,0
755,0,,-0.25,0
756,0,,-0.25,0
757,1,,-0.25,1
758,0,,-0.25,0
759,0,,-0.26,0
760,0,,-0.26,0
761,0,,-0.26,0
762,0,,-0.26,0
763,1,,-0.26,1
764,0,,-0.26,0
765,1,,-0.26,1
766,0,,-0.26,0
767,1,,-0.26,1
768,1,,-0.27,1
769,0,,-0.27,0
770,0,,-0.27,0
771,1,,-0.28,1
772,0,,-0.28,0
773,1,,-0.28,1
774,1,,-0.28,1
775,1,,-0.28,1
776,0,,-0.28,0
777,1,,-0.29,1
778,1,,-0.29,1
779,0,,-0.29,0
780,0,,-0.3,0
781,0,,-0.3,0
782,0,,-0.3,0
783,0,,-0.3,0
784,0,,-0.3,0
785,0,,-0.3,0
786,0,,-0.3,0
787,0,,-0.31,0
788,0,,-0.31,0
789,1,,-0.31,1
790,1,,-0.31,1
791,1,,-0.32,1
792,0,,-0.32,0
793,1,,-0.32,1
794,1,,-0.32,1
795,0,,-0.32,0
796,0,,-0.33,0
797,1,,-0.33,1
798,1,,-0.33,1
799,1,,-0.33,1
800,0,,-0.34,0
801,1,,-0.34,1
802,1,,-0.34,1
803,1,,-0.34,1
804,1,,-0.34,1
805,0,,-0.34,0
806,0,,-0.34,0
807,0,,-0.34,0
808,1,,-0.35,1
809,0,,-0.35,0
810,1,,-0.35,1
811,1,,-0.35,1
812,1,,-0.35,1
813,0,,-0.36,0
814,1,,-0.36,1
815,1,,-0.36,1
816,0,,-0.36,0
817,0,,-0.36,0
818,0,,-0.36,0
819,0,,-0.36,0
820,0,,-0.36,0
821,1,,-0.37,1
822,0,,-0.37,0
823,0,,-0.37,0
824,0,,-0.37,0
825,1,,-0.38,1
826,0,,-0.38,0
827,1,,-0.38,1
828,0,,-0.38,0
829,1,,-0.38,1
830,1,,-0.39,1
831,1,,-0.39,1
832,1,,-0.39,1
833,1,,-0.39,1
834,0,,-0.39,0
835,1,,-0.39,1
836,0,,-0.39,0
837,1,,-0.39,1
838,1,,-0.4,1
839,1,,-0.4,1
840,1,,-0.4,1
841,1,,-0.4,1
842,1,,-0.41,1
843,1,,-0.41,1
844,0,,-0.41,0
845,1,,-0.41,1
846,0,,-0.42,0
847,0,,-0.42,0
848,0,,-0.42,0
849,0,,-0.42,0
850,0,,-0.43,0
851,1,,-0.43,1
852,1,,-0.43,1
853,1,,-0.43,1
854,1,,-0.43,1
855,1,,-0.43,1
856,0,,-0.43,0
857,0,,-0.43,0
858,1,,-0.44,1
859,0,,-0.44,0
860,1,,-0.44,1
861,0,,-0.44,0
862,0,,-0.44,0
863,0,,-0.44,0
864,0,,-0.45,0
865,0,,-0.45,0
866,1,,-0.45,1
867,0,,-0.46,0
868,1,,-0.46,1
869,0,,-0.46,0
870,1,,-0.47,1
871,1,,-0.47,1
872,0,,-0.47,0
873,1,,-0.47,1
874,1,,-0.48,1
875,1,,-0.48,1
876,1,,-0.48,1
877,0,,-0.48,0
878,1,,-0.48,1
879,1,,-0.48,1
880,0,,-0.49,0
881,1,,-0.49,1
882,1,,-0.49,1
883,1,,-0.49,1
884,1,,-0.5,1
885,0,,-0.5,0
886,0,,-0.5,0
887,1,,-0.5,1
888,1,,-0.51,1
889,0,,-0.51,0
890,0,,-0.51,0
891,1,,-0.51,1
892,0,,-0.52,0
893,0,,-0.52,0
894,0,,-0.52,0
895,0,,-0.53,0
896,1,,-0.53,1
897,1,,-0.53,1
898,0,,-0.53,0
899,1,,-0.53,1
900,0,,-0.54,0
901,1,,-0.54,1
902,1,,-0.54,1
903,0,,-0.54,0
904,1,,-0.54,1
905,0,,-0.55,0
906,1,,-0.55,1
907,0,,-0.55,0
908,1,,-0.55,1
909,0,,-0.55,0
910,1,,-0.56,1
911,1,,-0.56,1
912,1,,-0.56,1
913,1,,-0.56,1
914,1,,-0.56,1
915,0,,-0.56,0
916,1,,-0.56,1
917,0,,-0.56,0
918,1,,-0.57,1
919,1,,-0.57,1
920,1,,-0.58,1
921,1,,-0.58,1
922,1,,-0.58,1
923,1,,-0.59,1
924,1,,-0.59,1
925,1,,-0.59,1
926,0,,-0.59,0
927,1,,-0.59,1
928,0,,-0.6,0
929,0,,-0.6,0
930,0,,-0.6,0
931,1,,-0.6,1
932,1,,-0.6,1
933,1,,-0.6,1
934,1,,-0.61,1
935,1,,-0.62,1
936,0,,-0.62,0
937,0,,-0.62,0
938,0,,-0.62,0
939,0,,-0.62,0
940,0,,-0.63,0
941,0,,-0.63,0
942,1,,-0.64,1
943,1,,-0.64,1
944,1,,-0.64,1
945,1,,-0.64,1
946,1,,-0.65,1
947,0,,-0.65,0
948,0,,-0.66,0
949,0,,-0.66,0
950,0,,-0.66,0
951,0,,-0.66,0
952,0,,-0.66,0
953,0,,-0.67,0
954,0,,-0.67,0
955,0,,-0.67,0
956,1,,-0.69,1
957,1,,-0.69,1
958,0,,-0.69,0
959,0,,-0.69,0
960,0,,-0.69,0
961,1,,-0.7,1
962,1,,-0.7,1
963,0,,-0.71,0
964,0,,-0.71,0
965,1,,-0.71,1
966,0,,-0.71,0
967,1,,-0.71,1
968,0,,-0.72,0
969,0,,-0.72,0
970,1,,-0.73,1
971,0,,-0.73,0
972,1,,-0.73,1
973,0,,-0.73,0
974,1,,-0.73,1
975,1,,-0.73,1
976,1,,-0.73,1
977,0,,-0.75,0
978,0,,-0.75,0
979,0,,-0.75,0
980,1,,-0.75,1
981,0,,-0.76,0
982,1,,-0.76,1
983,1,,-0.76,1
984,0,,-0.77,0
985,0,,-0.77,0
986,1,,-0.78,1
987,0,,-0.78,0
988,1,,-0.78,1
989,0,,-0.78,0
990,1,,-0.78,1
991,0,,-0.78,0
992,1,,-0.79,1
993,0,,-0.79,0
994,1,,-0.79,1
995,1,,-0.79,1
996,0,,-0.79,0
997,1,,-0.79,1
998,1,,-0.79,1
999,0,,-0.8,0
1000,0,,-0.8,0
1001,0,,-0.8,0
1002,0,,-0.8,0
1003,1,,-0.8,1
1004,0,,-0.81,0
1005,1,,-0.81,1
1006,0,,-0.81,0
1007,1,,-0.82,1
1008,0,,-0.82,0
1009,1,,-0.83,1
1010,1,,-0.83,1
1011,1,,-0.83,1
1012,1,,-0.84,1
1013,1,,-0.84,1
1014,1,,-0.84,1
1015,1,,-0.84,1
1016,1,,-0.85,1
1017,1,,-0.85,1
1018,1,,-0.85,1
1019,0,,-0.85,0
1020,0,,-0.86,0
1021,0,,-0.86,0
1022,0,,-0.86,0
1023,1,,-0.87,1
1024,0,,-0.87,0
1025,0,,-0.87,0
1026,1,,-0.88,1
1027,0,,-0.88,0
1028,0,,-0.88,0
1029,0,,-0.89,0
1030,1,,-0.89,1
1031,1,,-0.89,1
1032,0,,-0.89,0
1033,1,,-0.89,1
1034,0,,-0.89,0
1035,0,,-0.89,0
1036,1,,-0.9,1
1037,0,,-0.9,0
1038,1,,-0.9,1
1039,1,,-0.9,1
1040,1,,-0.9,1
1041,1,,-0.9,1
1042,0,,-0.91,0
1043,0,,-0.91,0
1044,1,,-0.93,1
1045,0,,-0.93,0
1046,0,,-0.93,0
1047,0,,-0.94,0
1048,1,,-0.94,1
1049,0,,-0.95,0
1050,1,,-0.95,1
1051,0,,-0.96,0
1052,1,,-0.96,1
1053,1,,-0.96,1
1054,1,,-0.96,1
1055,0,,-0.96,0
1056,1,,-0.97,1
1057,0,,-0.97,0
1058,1,,-0.97,1
1059,0,,-0.98,0
1060,1,,-0.99,1
1061,1,,-1.0,1
1062,0,,-1.0,0
1063,0,,-1.0,0
1064,1,,-1.0,1
1065,0,,-1.0,0
1066,1,,-1.0,1
1067,0,,-1.01,0
1068,1,,-1.02,1
1069,1,,-1.02,1
1070,1,,-1.03,1
1071,0,,-1.03,0
1072,1,,-1.03,1
1073,0,,-1.04,0
1074,1,,-1.04,1
1075,0,,-1.05,0
1076,0,,-1.05,0
1077,1,,-1.06,1
1078,0,,-1.06,0
1079,0,,-1.06,0
1080,0,,-1.06,0
1081,0,,-1.07,0
1082,0,,-1.07,0
1083,1,,-1.07,1
1084,0,,-1.07,0
1085,0,,-1.07,0
1086,0,,-1.07,0
1087,0,,-1.08,0
1088,0,,-1.08,0
1089,0,,-1.08,0
1090,0,,-1.08,0
1091,0,,-1.08,0
1092,0,,-1.08,0
1093,1,,-1.09,1
1094,0,,-1.09,0
1095,1,,-1.09,1
1096,1,,-1.09,1
1097,1,,-1.09,1
1098,0,,-1.1,0
1099,0,,-1.1,0
1100,1,,-1.11,1
1101,0,,-1.11,0
1102,0,,-1.12,0
1103,1,,-1.12,1
1104,0,,-1.13,0
1105,0,,-1.13,0
1106,1,,-1.13,1
1107,1,,-1.14,1
1108,0,,-1.14,0
1109,0,,-1.14,0
1110,0,,-1.14,0
1111,1,,-1.15,1
1112,1,,-1.15,1
1113,1,,-1.16,1
1114,1,,-1.16,1
1115,0,,-1.16,0
1116,0,,-1.17,0
1117,1,,-1.17,1
1118,1,,-1.17,1
1119,1,,-1.17,1
1120,1,,-1.17,1
1121,0,,-1.17,0
1122,0,,-1.17,0
1123,0,,-1.18,0
1124,1,,-1.19,1
1125,1,,-1.19,1
1126,1,,-1.2,1
1127,1,,-1.2,1
1128,1,,-1.21,1
1129,0,,-1.21,0
1130,1,,-1.21,1
1131,1,,-1.21,1
1132,1,,-1.21,1
1133,0,,-1.21,0
1134,1,,-1.22,1
1135,0,,-1.22,0
1136,0,,-1.23,0
1137,0,,-1.23,0
1138,1,,-1.23,1
1139,0,,-1.24,0
1140,1,,-1.24,1
1141,1,,-1.25,1
1142,1,,-1.27,1
1143,0,,-1.27,0
1144,0,,-1.27,0
1145,1,,-1.27,1
1146,0,,-1.28,0
1147,1,,-1.28,1
1148,0,,-1.28,0
1149,1,,-1.32,1
1150,1,,-1.33,1
1151,1,,-1.33,1
1152,1,,-1.33,1
1153,0,,-1.36,0
1154,0,,-1.36,0
1155,0,,-1.36,0
1156,0,,-1.37,0
1157,0,,-1.37,0
1158,1,,-1.39,1
1159,1,,-1.39,1
1160,1,,-1.4,1
1161,0,,-1.4,0
1162,0,,-1.4,0
1163,1,,-1.41,1
1164,1,,-1.41,1
1165,0,,-1.42,0
1166,0,,-1.43,0
1167,0,,-1.44,0
1168,0,,-1.46,0
1169,0,,-1.47,0
1170,0,,-1.49,0
1171,1,,-1.49,1
1172,0,,-1.5,0
1173,0,,-1.51,0
1174,1,,-1.52,1
1175,0,,-1.53,0
1176,1,,-1.53,1
1177,0,,-1.54,0
1178,1,,-1.54,1
1179,0,,-1.56,0
1180,1,,-1.56,1
1181,1,,-1.56,1
1182,1,,-1.57,1
1183,1,,-1.58,1
1184,0,,-1.59,0
1185,1,,-1.6,1
1186,0,,-1.61,0
1187,1,,-1.61,1
1188,0,,-1.68,0
1189,0,,-1.68,0
1190,1,,-1.68,1
1191,0,,-1.7,0
1192,0,,-1.71,0
1193,0,,-1.72,0
1194,1,,-1.74,1
1195,0,,-1.74,0
1196,0,,-1.77,0
1197,0,,-1.79,0
1198,0,,-1.8,0
1199,1,,-1.83,1
