q_id,doc_id,Gender,score_1,score_2,judgement
1,91,1,-0.8762239287623622,-0.3056434457847422,1.98
1,92,1,1.510615277080115,1.3844756149246,1.98
1,93,0,1.8778213087481883,1.3844756149246,1.98
1,94,0,-0.3254148812602521,-0.0641978656834072,1.97
1,95,1,0.2253941662418579,0.4186932945192614,1.97
1,96,0,1.6942182929141516,0.4186932945192614,1.96
1,97,1,-1.059826944596399,-1.5128713462914156,1.95
1,98,0,0.9598062295780048,0.9015844547219312,1.94
1,99,1,0.5926001979099313,1.3844756149246,1.94
1,100,0,1.8778213087481883,1.625921195025935,1.94
1,101,0,2.061424324582225,1.625921195025935,1.94
1,102,0,0.2253941662418579,-2.4786536666967542,1.93
1,103,0,0.0417911504078212,-0.0641978656834072,1.93
1,104,0,-0.3254148812602521,1.1430300348232665,1.93
1,105,1,0.7762032137439681,0.4186932945192614,1.93
1,106,0,1.510615277080115,-1.9957625064940856,1.92
1,107,0,1.1434092454120417,0.9015844547219312,1.92
1,108,0,1.8778213087481883,-0.0641978656834072,1.92
1,109,0,-2.712254087102729,-1.5128713462914156,1.91
1,110,1,1.3270122612460782,-0.3056434457847422,1.91
1,111,1,-0.3254148812602521,1.3844756149246,1.9
1,112,0,0.2253941662418579,0.4186932945192614,1.9
1,113,1,1.8778213087481883,-0.5470890258860771,1.89
1,114,0,2.061424324582225,0.6601388746205964,1.89
1,115,1,1.8778213087481883,1.625921195025935,1.89
1,116,0,0.0417911504078212,-1.2714257661900807,1.89
1,117,0,-0.4172163891772705,0.6601388746205964,1.89
1,118,0,-0.5090178970942889,0.6601388746205964,1.88
1,119,0,1.510615277080115,0.4186932945192614,1.88
1,120,1,0.4089971820758946,0.9015844547219312,1.88
1,121,0,0.0417911504078212,0.6601388746205964,1.88
1,122,1,1.3270122612460782,1.3844756149246,1.86
1,123,0,1.6942182929141516,0.4186932945192614,1.85
1,124,0,1.6942182929141516,0.9015844547219312,1.85
1,125,1,1.1434092454120417,1.8673667751272696,1.85
1,126,1,1.510615277080115,1.625921195025935,1.85
1,127,1,0.2253941662418579,-0.3056434457847422,1.84
1,128,0,0.4089971820758946,-0.3056434457847422,1.84
1,129,0,0.5926001979099313,1.625921195025935,1.84
1,130,0,1.1434092454120417,-0.3056434457847422,1.83
1,131,1,0.7762032137439681,1.1430300348232665,1.83
1,132,1,0.4089971820758946,0.6601388746205964,1.83
1,133,1,-0.5090178970942889,1.625921195025935,1.83
1,134,0,0.2253941662418579,-1.029980186088747,1.83
1,135,1,0.9598062295780048,1.1430300348232665,1.83
1,136,0,-1.4270329762644725,-0.0641978656834072,1.82
1,137,0,1.510615277080115,0.6601388746205964,1.82
1,138,1,0.0417911504078212,0.6601388746205964,1.82
1,139,0,-0.5090178970942889,-0.5470890258860771,1.82
1,140,0,0.7762032137439681,1.1430300348232665,1.81
1,141,0,1.1434092454120417,0.1772477144179265,1.81
1,142,0,0.4089971820758946,-0.5470890258860771,1.81
1,143,0,-0.5090178970942889,0.4186932945192614,1.81
1,144,1,0.7762032137439681,1.3844756149246,1.81
1,145,1,-0.7844224208453439,0.4186932945192614,1.81
1,146,0,1.1434092454120417,0.1772477144179265,1.8
1,147,0,1.6942182929141516,-0.5470890258860771,1.8
1,148,1,0.4089971820758946,1.3844756149246,1.8
1,149,0,-1.2434299604304355,0.9015844547219312,1.79
1,150,0,0.4089971820758946,0.1772477144179265,1.79
1,151,0,-0.6926209129283255,-1.2714257661900807,1.79
1,152,1,1.8778213087481883,1.625921195025935,1.78
1,153,0,1.1434092454120417,0.4186932945192614,1.78
1,154,0,0.0417911504078212,-0.0641978656834072,1.78
1,155,1,0.0417911504078212,1.3844756149246,1.78
1,156,0,0.9598062295780048,0.6601388746205964,1.78
1,157,0,1.1434092454120417,2.108812355228604,1.77
1,158,0,2.061424324582225,1.1430300348232665,1.77
1,159,0,2.061424324582225,1.1430300348232665,1.77
1,160,0,-0.1418118654262154,-0.788534605987412,1.77
1,161,1,0.5926001979099313,-1.2714257661900807,1.76
1,162,1,1.6942182929141516,1.625921195025935,1.76
1,163,0,-1.4270329762644725,0.1772477144179265,1.76
1,164,1,0.5926001979099313,0.1772477144179265,1.76
1,165,1,0.4089971820758946,1.1430300348232665,1.76
1,166,0,-0.6926209129283255,-0.5470890258860771,1.76
1,167,0,2.061424324582225,1.625921195025935,1.75
1,168,0,0.5926001979099313,1.3844756149246,1.75
1,169,1,-1.335231468347454,0.9015844547219312,1.75
1,170,1,1.6942182929141516,1.3844756149246,1.74
1,171,0,-0.3254148812602521,-0.5470890258860771,1.74
1,172,0,0.9598062295780048,0.4186932945192614,1.73
1,173,0,-1.059826944596399,-1.5128713462914156,1.73
1,174,1,1.8778213087481883,0.6601388746205964,1.73
1,175,0,0.7762032137439681,1.3844756149246,1.73
1,176,0,-0.3254148812602521,-0.5470890258860771,1.73
1,177,0,-0.5090178970942889,-0.3056434457847422,1.73
1,178,0,0.8680047216609864,-1.029980186088747,1.72
1,179,0,0.2253941662418579,0.4186932945192614,1.72
1,180,1,-1.4270329762644725,1.3844756149246,1.72
1,181,0,0.0417911504078212,-0.5470890258860771,1.72
1,182,0,0.5926001979099313,0.4186932945192614,1.72
1,183,0,1.510615277080115,1.8673667751272696,1.71
1,184,1,-0.3254148812602521,-0.3056434457847422,1.71
1,185,0,0.5926001979099313,-2.961544826899424,1.71
1,186,0,0.7762032137439681,-0.3056434457847422,1.71
1,187,0,0.7762032137439681,0.1772477144179265,1.71
1,188,1,0.5926001979099313,0.9015844547219312,1.71
1,189,1,0.4089971820758946,0.4186932945192614,1.7
1,190,0,1.6942182929141516,-0.5470890258860771,1.7
1,191,1,1.3270122612460782,2.108812355228604,1.7
1,192,0,0.4089971820758946,-1.7543169263927505,1.7
1,193,0,0.7762032137439681,-1.029980186088747,1.7
1,194,1,0.9598062295780048,-0.3056434457847422,1.7
1,195,0,0.2253941662418579,1.1430300348232665,1.69
1,196,0,0.0417911504078212,-1.5128713462914156,1.69
1,197,0,0.9598062295780048,0.9015844547219312,1.69
1,198,0,-0.5090178970942889,0.9015844547219312,1.68
1,199,1,0.2253941662418579,1.1430300348232665,1.68
1,200,0,0.4089971820758946,0.9015844547219312,1.68
1,201,0,0.8680047216609864,-1.9957625064940856,1.67
1,202,0,-0.3254148812602521,-0.3056434457847422,1.67
1,203,0,-0.1418118654262154,-0.5470890258860771,1.67
1,204,0,0.0417911504078212,0.6601388746205964,1.67
1,205,0,0.4089971820758946,-0.788534605987412,1.67
1,206,1,0.0417911504078212,0.6601388746205964,1.66
1,207,1,0.2253941662418579,0.9015844547219312,1.66
1,208,0,-0.1418118654262154,0.4186932945192614,1.66
1,209,1,-0.1418118654262154,1.1430300348232665,1.66
1,210,1,0.0417911504078212,-1.9957625064940856,1.66
1,211,1,-1.2434299604304355,1.1430300348232665,1.66
1,212,0,1.3270122612460782,-0.0641978656834072,1.66
1,213,1,1.3270122612460782,-0.0641978656834072,1.65
1,214,0,0.5926001979099313,1.8673667751272696,1.65
1,215,1,0.7762032137439681,1.1430300348232665,1.65
1,216,1,-0.6926209129283255,0.4186932945192614,1.65
1,217,0,0.4089971820758946,0.9015844547219312,1.65
1,218,1,0.7762032137439681,-1.2714257661900807,1.65
1,219,0,1.3270122612460782,0.4186932945192614,1.65
1,220,0,-1.1516284525134173,-0.5470890258860771,1.65
1,221,0,-0.6926209129283255,-0.5470890258860771,1.65
1,222,0,0.2253941662418579,-0.0641978656834072,1.65
1,223,1,-0.8762239287623622,0.6601388746205964,1.64
1,224,0,0.4089971820758946,-0.3056434457847422,1.64
1,225,0,1.8778213087481883,0.1772477144179265,1.64
1,226,1,1.8778213087481883,1.1430300348232665,1.64
1,227,1,0.0417911504078212,1.625921195025935,1.64
1,228,1,0.9598062295780048,0.9015844547219312,1.63
1,229,0,1.8778213087481883,0.6601388746205964,1.63
1,230,1,1.3270122612460782,-1.029980186088747,1.63
1,231,1,0.0417911504078212,-0.3056434457847422,1.63
1,232,0,0.4089971820758946,0.9015844547219312,1.63
1,233,1,1.3270122612460782,0.9015844547219312,1.62
1,234,1,1.3270122612460782,0.6601388746205964,1.62
1,235,1,1.510615277080115,0.6601388746205964,1.62
1,236,0,0.5926001979099313,-0.3056434457847422,1.62
1,237,1,1.3270122612460782,1.8673667751272696,1.62
1,238,1,1.3270122612460782,-0.788534605987412,1.61
1,239,1,1.8778213087481883,1.625921195025935,1.61
1,240,1,-0.2336133733432338,0.6601388746205964,1.61
1,241,0,0.7762032137439681,-1.9957625064940856,1.61
1,242,1,0.4089971820758946,0.4186932945192614,1.61
1,243,0,-0.5090178970942889,-0.788534605987412,1.61
1,244,1,1.6942182929141516,-0.3056434457847422,1.61
1,245,0,1.1434092454120417,0.6601388746205964,1.6
1,246,1,-0.1418118654262154,0.6601388746205964,1.6
1,247,1,0.0417911504078212,1.3844756149246,1.6
1,248,0,-0.3254148812602521,0.9015844547219312,1.6
1,249,1,0.7762032137439681,0.4186932945192614,1.6
1,250,0,1.8778213087481883,1.3844756149246,1.6
1,251,0,0.2253941662418579,-0.0641978656834072,1.6
1,252,1,0.7762032137439681,1.3844756149246,1.6
1,253,1,1.510615277080115,1.1430300348232665,1.59
1,254,1,-0.6926209129283255,-1.2714257661900807,1.59
1,255,0,0.5926001979099313,1.1430300348232665,1.59
1,256,1,1.3270122612460782,-0.788534605987412,1.59
1,257,0,0.1335926583248396,-1.5128713462914156,1.59
1,258,0,1.8778213087481883,0.1772477144179265,1.59
1,259,0,-0.6926209129283255,1.3844756149246,1.58
1,260,1,1.510615277080115,1.625921195025935,1.58
1,261,0,0.5926001979099313,-0.0641978656834072,1.58
1,262,1,-0.1418118654262154,0.9015844547219312,1.58
1,263,0,-0.1418118654262154,1.1430300348232665,1.58
1,264,0,2.061424324582225,0.4186932945192614,1.58
1,265,1,0.4089971820758946,1.3844756149246,1.57
1,266,0,0.9598062295780048,-0.3056434457847422,1.57
1,267,1,1.510615277080115,0.1772477144179265,1.57
1,268,1,-1.2434299604304355,-1.029980186088747,1.57
1,269,1,1.510615277080115,-0.0641978656834072,1.57
1,270,1,0.7762032137439681,1.3844756149246,1.57
1,271,1,0.7762032137439681,1.3844756149246,1.57
1,272,0,0.5926001979099313,0.9015844547219312,1.57
1,273,1,0.2253941662418579,1.3844756149246,1.56
1,274,0,0.5926001979099313,0.9015844547219312,1.56
1,275,1,-1.2434299604304355,0.4186932945192614,1.56
1,276,1,1.510615277080115,1.625921195025935,1.56
1,277,0,-1.8493199126827569,-0.3056434457847422,1.55
1,278,0,-0.1418118654262154,-2.2372080865954205,1.55
1,279,0,0.7762032137439681,0.6601388746205964,1.55
1,280,1,-0.3254148812602521,1.625921195025935,1.55
1,281,1,0.5926001979099313,0.1772477144179265,1.55
1,282,1,0.5926001979099313,0.4186932945192614,1.55
1,283,0,-0.5090178970942889,0.9015844547219312,1.55
1,284,0,-1.059826944596399,-0.0641978656834072,1.55
1,285,1,-0.3254148812602521,1.8673667751272696,1.54
1,286,0,-1.059826944596399,0.6601388746205964,1.54
1,287,0,1.3270122612460782,0.9015844547219312,1.54
1,288,0,0.7762032137439681,-1.029980186088747,1.54
1,289,0,1.1434092454120417,1.3844756149246,1.54
1,290,0,0.7762032137439681,1.1430300348232665,1.54
1,291,0,1.510615277080115,0.9015844547219312,1.54
1,292,0,0.8680047216609864,-0.0641978656834072,1.54
1,293,1,-0.1418118654262154,-1.029980186088747,1.53
1,294,0,-0.8762239287623622,1.1430300348232665,1.53
1,295,0,0.2253941662418579,-0.5470890258860771,1.53
1,296,0,0.9598062295780048,1.1430300348232665,1.53
1,297,1,2.061424324582225,0.9015844547219312,1.52
1,298,0,0.7762032137439681,0.1772477144179265,1.52
1,299,0,0.5926001979099313,1.3844756149246,1.52
1,300,1,-1.2434299604304355,0.4186932945192614,1.52
1,301,0,1.3270122612460782,-1.7543169263927505,1.52
1,302,1,-0.3254148812602521,0.4186932945192614,1.52
1,303,0,0.7762032137439681,0.9015844547219312,1.52
1,304,0,0.7762032137439681,-1.2714257661900807,1.52
1,305,0,0.0417911504078212,-1.7543169263927505,1.52
1,306,1,-0.6926209129283255,0.6601388746205964,1.52
1,307,0,-0.3254148812602521,0.4186932945192614,1.51
1,308,1,0.0417911504078212,-0.788534605987412,1.51
1,309,0,1.1434092454120417,-0.5470890258860771,1.51
1,310,0,0.7762032137439681,-1.029980186088747,1.51
1,311,0,1.8778213087481883,-0.3056434457847422,1.5
1,312,1,-0.1418118654262154,0.4186932945192614,1.5
1,313,1,1.6942182929141516,0.4186932945192614,1.5
1,314,1,0.9598062295780048,0.9015844547219312,1.5
1,315,1,-0.6926209129283255,1.3844756149246,1.5
1,316,1,1.8778213087481883,0.4186932945192614,1.5
1,317,1,-2.069643531683601,-0.3056434457847422,1.49
1,318,0,0.4089971820758946,-0.0641978656834072,1.49
1,319,1,0.2253941662418579,0.6601388746205964,1.49
1,320,0,0.5926001979099313,-1.2714257661900807,1.49
1,321,1,-0.6926209129283255,1.625921195025935,1.49
1,322,0,0.0417911504078212,0.9015844547219312,1.49
1,323,1,1.3270122612460782,-0.0641978656834072,1.49
1,324,0,1.8778213087481883,0.9015844547219312,1.48
1,325,0,2.061424324582225,0.6601388746205964,1.48
1,326,0,2.061424324582225,0.6601388746205964,1.48
1,327,0,-0.3254148812602521,0.6601388746205964,1.48
1,328,1,0.7762032137439681,0.1772477144179265,1.48
1,329,0,-0.6926209129283255,0.6601388746205964,1.48
1,330,1,1.3270122612460782,-0.5470890258860771,1.48
1,331,1,-0.0500103575091971,-1.5128713462914156,1.47
1,332,0,1.3270122612460782,-0.5470890258860771,1.47
1,333,0,1.1434092454120417,-0.5470890258860771,1.47
1,334,1,0.0417911504078212,-0.5470890258860771,1.47
1,335,0,0.2253941662418579,0.9015844547219312,1.47
1,336,0,0.5926001979099313,-1.2714257661900807,1.47
1,337,1,-0.6926209129283255,1.8673667751272696,1.46
1,338,0,0.2253941662418579,0.9015844547219312,1.46
1,339,0,1.3270122612460782,-1.5128713462914156,1.46
1,340,1,-0.6926209129283255,0.4186932945192614,1.46
1,341,0,1.3270122612460782,0.6601388746205964,1.46
1,342,0,0.9598062295780048,-0.5470890258860771,1.45
1,343,0,0.5926001979099313,0.9015844547219312,1.45
1,344,0,0.7762032137439681,-0.5470890258860771,1.45
1,345,0,0.6844017058269497,1.625921195025935,1.45
1,346,1,0.9598062295780048,0.9015844547219312,1.45
1,347,1,1.3270122612460782,0.6601388746205964,1.45
1,348,0,-1.2434299604304355,-0.788534605987412,1.45
1,349,1,0.0417911504078212,0.9015844547219312,1.45
1,350,0,0.9598062295780048,-1.2714257661900807,1.45
1,351,0,0.0417911504078212,1.625921195025935,1.45
1,352,0,-1.5188344841814907,-1.2714257661900807,1.44
1,353,0,-0.3254148812602521,-0.0641978656834072,1.44
1,354,1,0.4089971820758946,1.3844756149246,1.44
1,355,0,1.3270122612460782,1.8673667751272696,1.44
1,356,1,0.0417911504078212,0.9015844547219312,1.44
1,357,0,0.9598062295780048,-1.2714257661900807,1.44
1,358,1,0.9598062295780048,0.6601388746205964,1.44
1,359,0,1.8778213087481883,0.6601388746205964,1.44
1,360,0,-0.8762239287623622,1.3844756149246,1.43
1,361,0,0.7762032137439681,0.4186932945192614,1.43
1,362,0,0.0417911504078212,0.6601388746205964,1.43
1,363,0,0.2253941662418579,1.8673667751272696,1.43
1,364,0,0.4089971820758946,-1.2714257661900807,1.43
1,365,0,0.9598062295780048,0.6601388746205964,1.42
1,366,1,0.9598062295780048,0.9015844547219312,1.42
1,367,0,1.510615277080115,-1.029980186088747,1.42
1,368,1,0.0417911504078212,0.4186932945192614,1.42
1,369,0,-0.1418118654262154,-0.788534605987412,1.42
1,370,0,1.1434092454120417,1.1430300348232665,1.42
1,371,0,-3.0794601187708026,0.1772477144179265,1.42
1,372,1,0.0417911504078212,1.3844756149246,1.41
1,373,1,0.7762032137439681,-0.3056434457847422,1.41
1,374,1,0.4089971820758946,0.1772477144179265,1.41
1,375,0,-1.794239007932546,-1.2714257661900807,1.41
1,376,0,0.0417911504078212,-1.029980186088747,1.41
1,377,1,0.7762032137439681,0.9015844547219312,1.41
1,378,0,1.3270122612460782,-0.5470890258860771,1.4
1,379,0,0.0417911504078212,-1.5128713462914156,1.4
1,380,0,0.4089971820758946,0.6601388746205964,1.4
1,381,1,1.8778213087481883,0.1772477144179265,1.4
1,382,0,0.0417911504078212,1.3844756149246,1.4
1,383,1,-0.6926209129283255,-0.0641978656834072,1.4
1,384,0,0.9598062295780048,-0.3056434457847422,1.4
1,385,0,1.1434092454120417,-0.0641978656834072,1.4
1,386,1,0.0417911504078212,1.3844756149246,1.4
1,387,0,1.510615277080115,0.4186932945192614,1.4
1,388,0,0.0417911504078212,-1.029980186088747,1.4
1,389,0,0.0417911504078212,1.8673667751272696,1.4
1,390,1,0.4089971820758946,-0.788534605987412,1.39
1,391,0,-1.2434299604304355,0.6601388746205964,1.39
1,392,0,-0.8762239287623622,0.6601388746205964,1.39
1,393,0,-1.2434299604304355,0.1772477144179265,1.39
1,394,0,0.7762032137439681,0.1772477144179265,1.39
1,395,0,-0.3254148812602521,0.4186932945192614,1.39
1,396,0,-1.2434299604304355,0.1772477144179265,1.39
1,397,0,0.9598062295780048,1.8673667751272696,1.39
1,398,1,-0.1418118654262154,0.1772477144179265,1.39
1,399,1,0.4089971820758946,-0.3056434457847422,1.39
1,400,1,-0.3254148812602521,0.1772477144179265,1.38
1,401,0,0.4089971820758946,1.3844756149246,1.38
1,402,1,-0.1418118654262154,-1.5128713462914156,1.38
1,403,0,1.3270122612460782,0.9015844547219312,1.38
1,404,0,0.2253941662418579,1.1430300348232665,1.38
1,405,1,1.510615277080115,1.1430300348232665,1.38
1,406,1,-0.0500103575091971,0.6601388746205964,1.37
1,407,0,0.0417911504078212,-0.3056434457847422,1.37
1,408,0,0.7762032137439681,0.1772477144179265,1.37
1,409,0,-1.1516284525134173,1.1430300348232665,1.37
1,410,0,2.061424324582225,0.9015844547219312,1.37
1,411,0,0.9598062295780048,0.4186932945192614,1.37
1,412,1,-0.1418118654262154,0.4186932945192614,1.37
1,413,1,-1.059826944596399,1.625921195025935,1.37
1,414,0,0.4089971820758946,-0.0641978656834072,1.37
1,415,0,0.0417911504078212,0.9015844547219312,1.36
1,416,1,0.0417911504078212,-0.0641978656834072,1.36
1,417,1,1.1434092454120417,0.9015844547219312,1.36
1,418,1,-0.6926209129283255,-1.029980186088747,1.36
1,419,1,-0.5090178970942889,1.3844756149246,1.36
1,420,1,0.7762032137439681,0.4186932945192614,1.36
1,421,0,1.8778213087481883,1.625921195025935,1.36
1,422,1,0.0417911504078212,-1.7543169263927505,1.36
1,423,1,-0.3254148812602521,1.1430300348232665,1.36
1,424,0,1.2352107533290595,-0.5470890258860771,1.36
1,425,0,0.5926001979099313,-1.9957625064940856,1.35
1,426,1,0.5926001979099313,0.4186932945192614,1.35
1,427,1,-0.6926209129283255,1.625921195025935,1.35
1,428,1,0.7762032137439681,0.4186932945192614,1.35
1,429,0,0.4089971820758946,-0.5470890258860771,1.35
1,430,1,1.1434092454120417,0.1772477144179265,1.35
1,431,0,0.4089971820758946,0.9015844547219312,1.34
1,432,1,1.510615277080115,0.6601388746205964,1.34
1,433,1,-1.059826944596399,0.1772477144179265,1.34
1,434,1,-0.3254148812602521,0.4186932945192614,1.34
1,435,0,0.0417911504078212,1.1430300348232665,1.34
1,436,0,0.7762032137439681,-0.3056434457847422,1.34
1,437,0,0.4089971820758946,0.1772477144179265,1.34
1,438,0,0.0417911504078212,-1.029980186088747,1.34
1,439,1,0.0417911504078212,0.6601388746205964,1.34
1,440,0,1.3270122612460782,-1.2714257661900807,1.34
1,441,0,-0.3254148812602521,-1.029980186088747,1.34
1,442,1,0.6844017058269497,0.6601388746205964,1.33
1,443,0,0.3171956741588763,0.6601388746205964,1.33
1,444,0,1.3270122612460782,0.4186932945192614,1.33
1,445,0,0.5926001979099313,0.1772477144179265,1.33
1,446,0,-0.4172163891772705,0.4186932945192614,1.33
1,447,1,-0.1418118654262154,-0.788534605987412,1.32
1,448,0,0.4089971820758946,1.3844756149246,1.32
1,449,1,0.5926001979099313,0.4186932945192614,1.32
1,450,0,0.0417911504078212,1.625921195025935,1.32
1,451,0,0.7762032137439681,1.3844756149246,1.32
1,452,0,0.2253941662418579,0.6601388746205964,1.32
1,453,0,0.9598062295780048,1.1430300348232665,1.32
1,454,0,-0.3254148812602521,0.1772477144179265,1.32
1,455,0,0.5926001979099313,1.1430300348232665,1.32
1,456,0,-0.8762239287623622,0.6601388746205964,1.32
1,457,0,0.2253941662418579,-0.3056434457847422,1.31
1,458,1,0.9598062295780048,1.625921195025935,1.31
1,459,0,0.4089971820758946,0.9015844547219312,1.31
1,460,0,0.5926001979099313,-0.3056434457847422,1.31
1,461,0,1.1434092454120417,0.4186932945192614,1.31
1,462,0,0.4089971820758946,1.1430300348232665,1.31
1,463,0,0.5926001979099313,0.1772477144179265,1.31
1,464,0,-0.1418118654262154,-0.0641978656834072,1.31
1,465,1,0.500798689992913,0.6601388746205964,1.31
1,466,0,1.6942182929141516,0.6601388746205964,1.3
1,467,0,1.510615277080115,-0.788534605987412,1.3
1,468,0,1.1434092454120417,-1.5128713462914156,1.3
1,469,1,0.4089971820758946,0.1772477144179265,1.3
1,470,0,0.4089971820758946,0.9015844547219312,1.3
1,471,1,-0.8762239287623622,0.1772477144179265,1.3
1,472,1,0.7762032137439681,0.9015844547219312,1.3
1,473,1,1.3270122612460782,-0.3056434457847422,1.3
1,474,0,0.7762032137439681,-0.788534605987412,1.29
1,475,1,0.9598062295780048,1.1430300348232665,1.29
1,476,1,-0.5090178970942889,1.1430300348232665,1.29
1,477,0,0.2253941662418579,-0.3056434457847422,1.29
1,478,1,0.7762032137439681,1.8673667751272696,1.29
1,479,0,1.3270122612460782,0.9015844547219312,1.29
1,480,0,0.9598062295780048,0.4186932945192614,1.29
1,481,1,0.5926001979099313,0.6601388746205964,1.29
1,482,1,0.9598062295780048,1.3844756149246,1.29
1,483,0,0.5926001979099313,0.1772477144179265,1.29
1,484,0,-0.5090178970942889,-0.3056434457847422,1.28
1,485,0,0.2253941662418579,-0.0641978656834072,1.28
1,486,0,1.510615277080115,1.1430300348232665,1.28
1,487,0,-0.1418118654262154,-1.029980186088747,1.28
1,488,0,0.9598062295780048,0.4186932945192614,1.28
1,489,0,0.0417911504078212,0.1772477144179265,1.28
1,490,1,0.5926001979099313,1.625921195025935,1.28
1,491,0,-1.4270329762644725,1.1430300348232665,1.27
1,492,1,-0.1418118654262154,-0.3056434457847422,1.27
