doc_id,Gender,judgement,GT_score,InferredGender
381,0,0.07987326382378496,1698,1
175,0,0.07976614626731378,5984,1
188,0,0.07960546993260699,5706,1
399,1,0.07951174207069471,1445,1
219,0,0.07949835237613581,4800,1
158,0,0.07933767604142904,6411,1
250,0,0.07801209628009811,3901,1
172,0,0.07700786918818076,6012,1
92,0,0.0751467016444939,9592,1
242,1,0.07451738600022567,4217,1
517,0,0.07199053579233036,587,1
331,0,0.07191019762497697,2397,1
525,0,0.07158884495556342,559,1
462,1,0.07156206556644562,902,1
292,0,0.07126749228614986,3079,1
248,0,0.07106664686776638,3927,1
371,0,0.07105325717320748,1868,1
328,0,0.07095952931129519,2421,1
604,0,0.07089258083850071,335,1
449,0,0.07083902206026511,1005,1
246,0,0.06905819268393165,4084,1
277,0,0.06884395757098928,3318,1
209,0,0.0687234503199592,5109,1
544,0,0.06842887703966344,500,1
295,0,0.06836192856686894,2991,1
208,0,0.06763888506068845,5119,1
194,0,0.06751837780965836,5545,1
402,1,0.06714346636200921,1408,1
349,0,0.06696940033274354,2079,1
417,1,0.06666143735788888,1264,1
332,0,0.0664873713286232,2383,1
389,1,0.0664873713286232,1550,1
262,0,0.06628652591023973,3673,1
260,0,0.06616601865920964,3743,1
244,0,0.06591161446259058,4155,1
513,0,0.0657509381278838,611,1
150,0,0.0657375484333249,6520,1
421,1,0.06555009270950032,1232,1
163,0,0.06533585759655795,6252,1
156,0,0.06509484309449778,6446,1
178,0,0.0650278946217033,5953,1
334,1,0.06496094614890881,2353,1
611,0,0.06489399767611431,331,1
185,0,0.06488060798155541,5765,1
256,0,0.0643182408100817,3770,1
133,0,0.06362197669301899,7427,1
136,0,0.06323367555081094,7165,1
347,0,0.06305960952154527,2094,1
457,0,0.06298307341792833,937,1
670,0,0.06292951463969274,200,1
312,1,0.06233656601536476,2652,1
237,1,0.06209174944956816,4323,1
359,1,0.062001823651392306,1995,1
112,0,0.05896236298652242,8368,1
509,1,0.058524305129815234,633,1
168,0,0.057235092388424544,6194,1
583,0,0.056823813920835166,383,1
508,1,0.055484844464945345,636,1
559,0,0.05513671240641399,445,1
375,0,0.05484213912611823,1788,1
416,0,0.05484213912611823,1276,1
387,0,0.05450739676214578,1587,1
369,0,0.05374418417228858,1881,1
264,0,0.05351655936478732,3587,1
210,0,0.05299436127699028,5008,1
489,0,0.05275334677493011,739,1
321,0,0.052405214716398765,2498,1
286,0,0.05231148685448647,3128,1
437,0,0.05229809715992758,1100,1
427,0,0.0520838620469852,1187,1
294,0,0.05206088472160386,3020,1
458,0,0.051789288766689444,932,1
374,0,0.05124031128977462,1802,1
257,0,0.050825230758448775,3766,1
275,0,0.05078506167477208,3327,1
541,0,0.05045031931079963,503,1
361,0,0.04962015824814794,1975,1
182,0,0.04935236435696997,5833,1
221,0,0.04909796016035091,4783,1
364,1,0.04864271054534837,1938,1
243,0,0.0483749166541704,4190,1
624,0,0.04833854963423016,285,1
301,0,0.047852718566373374,2881,1
348,0,0.04739746895137084,2085,1
305,0,0.046902050252691604,2784,1
212,0,0.04636646247033568,4936,1
504,0,0.04628612430298229,651,1
376,1,0.04587104377165644,1779,1
547,1,0.044853426985180175,495,1
304,0,0.044358008286500945,2816,1
229,0,0.044143773173558574,4492,1
671,0,0.042179290137137,199,1
809,0,0.04150980540919209,66,1
488,1,0.041308959990808615,741,1
448,0,0.04118845273977853,1016,1
401,0,0.040170835953302265,1424,1
327,0,0.04007710809138998,2450,1
333,0,0.03934067489065058,2376,1
469,1,0.0392067779450616,866,1
316,0,0.0391799985559438,2566,1
483,0,0.03911305008314931,768,1
885,0,0.03897915313756033,28,1
318,0,0.03860424168991118,2525,1
342,0,0.03860424168991118,2177,1
391,0,0.03829627871505652,1546,1
945,0,0.03753686818893578,7,1
519,0,0.037372389790492545,574,1
350,0,0.03730544131769805,2069,1
499,0,0.036930529870048905,692,1
322,0,0.03628782453122179,2489,1
326,0,0.03616731728019171,2461,1
472,1,0.03565850888695358,849,1
501,1,0.03523003866106883,679,1
382,0,0.03516309018827434,1643,1
578,0,0.03514970049371544,402,1
358,0,0.035082752020920954,1998,1
435,0,0.035055972631803156,1118,1
512,1,0.03492207568621417,623,1
749,0,0.03489529629709638,108,1
486,1,0.03405174553988579,759,1
538,1,0.0339847970670913,509,1
415,1,0.033891069205179015,1280,1
287,0,0.03374378256503113,3109,1
324,0,0.03365005470311885,2479,1
343,0,0.03362327531400105,2176,1
497,1,0.03354293714664766,705,1
695,0,0.03340904020105868,162,1
274,0,0.03335548142282309,3353,1
992,0,0.0331334772394452,0,1
440,0,0.03308768753164512,1059,1
394,0,0.03308768753164512,1520,1
314,0,0.03261904822208368,2645,1
701,0,0.03255590181302565,158,1
306,0,0.03231108524722903,2782,1
355,1,0.03141397571178285,2019,1
197,0,0.030972115791339207,5380,1
429,0,0.030664152816484547,1150,1
404,1,0.030543645565454466,1390,1
231,0,0.030262461979717603,4471,1
594,0,0.029422713286243473,350,1
569,0,0.02891390489300534,422,1
479,1,0.028320956268677366,809,1
430,1,0.028200449017647282,1148,1
621,0,0.02786950871741128,290,1
567,0,0.027762391160940095,423,1
543,0,0.02722680337858417,501,1
982,0,0.026572526905585085,0,1
696,0,0.025834275144458754,162,1
356,1,0.025053870796306204,2018,1
481,0,0.024816658357982493,804,1
694,0,0.024040056073566397,165,1
216,0,0.02390235706424096,4858,1
516,0,0.023477688902092675,589,1
549,1,0.02342413012385708,490,1
482,0,0.02315633623267912,797,1
453,0,0.022567189672087595,980,1
510,0,0.022379733948263023,628,1
117,0,0.022242034938937588,8232,1
542,1,0.02141567594002235,503,1
352,0,0.02120144082707998,2057,1
398,0,0.02120144082707998,1472,1
576,1,0.021067543881491,408,1
526,1,0.02045161793178168,555,1
422,0,0.0203177209861927,1231,1
529,0,0.0203177209861927,544,1
587,1,0.020210603429721512,373,1
330,0,0.02013026526236812,2403,1
465,0,0.019835691982072363,890,1
379,0,0.019353662977952032,1731,1
455,0,0.018684178250007122,967,1
598,1,0.01801469352206221,347,1
548,0,0.017773679020002042,494,1
293,0,0.017693340852648655,3042,1
320,0,0.0173719881832351,2505,1
824,0,0.017174944828588078,56,1
367,0,0.017157753070292728,1902,1
565,1,0.01691673856823256,431,1
249,0,0.016729282844407983,3918,1
514,0,0.01641173223873088,607,1
452,1,0.01640793017499443,980,1
289,0,0.016006239338227483,3097,1
390,0,0.015818783614402906,1550,1
251,0,0.015792004225285112,3829,1
476,1,0.015604548501460534,830,1
319,0,0.01557776911234274,2511,1
451,0,0.015202857664693589,987,1
760,0,0.015139711255635555,98,1
266,0,0.014854725606162236,3566,1
360,0,0.014399475991159698,1994,1
603,1,0.014185240878217325,336,1
409,1,0.013729991263214789,1304,1
450,1,0.013328300426447842,1000,1
420,1,0.013114065313505473,1244,1
470,1,0.012016110359675819,864,1
474,0,0.011855434024969039,833,1
853,0,0.011618221586645328,40,1
467,0,0.011614419522908873,878,1
623,0,0.011122802887966096,288,1
745,0,0.011105611129670743,116,1
329,0,0.01057002334731481,2418,1
580,0,0.010552831589019464,397,1
783,0,0.010319421214432203,83,1
613,1,0.008779606340158912,327,1
785,1,0.008444863976186457,82,1
737,0,0.008377915503391965,122,1
699,0,0.008377915503391965,160,1
545,0,0.008083342223096205,497,1
661,1,0.00797622466662502,207,1
439,0,0.007909276193830528,1074,1
454,0,0.007708430775447055,974,1
568,0,0.007641482302652564,423,1
468,1,0.007463614209650433,867,1
840,0,0.007373688411474601,47,1
564,1,0.007065725436619943,438,1
478,0,0.00686488001823647,816,1
585,1,0.00686488001823647,377,1
490,0,0.006838100629118672,736,1
573,0,0.006811321240000876,416,1
572,0,0.006570306737940709,417,1
471,0,0.006302512846762746,855,1
492,0,0.006235564373968255,721,1
780,0,0.00622597674314581,88,1
634,1,0.006195395290291561,267,1
537,0,0.00603471895558478,512,1
532,1,0.005793704453524614,529,1
668,0,0.005405403311316568,201,1
689,0,0.005271506365727584,172,1
383,0,0.0046020216377826734,1604,1
444,0,0.0046020216377826734,1036,1
599,1,0.004521683470429286,344,1
983,0,0.004462339125107694,0,1
506,0,0.0043208380520458126,643,1
407,0,0.0043208380520458126,1358,1
770,0,0.004267279273810219,93,1
400,0,0.004253889579251321,1436,1
562,1,0.004186941106456832,439,1
558,0,0.004160161717339033,446,1
370,0,0.004160161717339033,1878,1
633,1,0.0037986399642487827,272,1
459,0,0.0036245739349831073,930,1
765,1,0.0035576254621886147,96,1
657,0,0.0034906769893941238,220,1
554,0,0.0034638976002763274,459,1
414,0,0.002459670508358963,1283,1
372,0,0.0024195014246822686,1839,1
705,0,0.0023525529518877777,154,1
263,0,0.0022856044790932877,3665,1
535,0,0.0019240827260030343,515,1
446,0,0.0015223918892360907,1023,1
325,0,0.00108053196879245,2469,1
442,1,0.0008395174667322827,1050,1
340,0,0.0007190102157021983,2187,1
733,0,0.0007152081519657405,123,1
989,0,0.00046262251573360447,0,1
461,0,0.0002503709061407594,907,1
309,0,-0.0004325035163630468,2702,1
432,0,-0.00048606229459863953,1137,1
434,1,-0.0008609737422477903,1119,1
664,0,-0.0009279222150422786,204,1
413,0,-0.001061819160631262,1286,1
258,0,-0.001128767633425752,3760,1
522,1,-0.0012626645790147356,561,1
839,0,-0.0012722522098371778,48,1
521,0,-0.001664355415781681,573,1
843,0,-0.002209530828960052,46,1
311,0,-0.0022668916709321,2666,1
524,0,-0.0023070607546087953,560,1
245,0,-0.0023606195328443862,4128,1
424,1,-0.0024275680056388797,1203,1
763,0,-0.0024773247201380156,96,1
916,0,-0.00295935372425835,16,1
771,0,-0.0035886693685265657,93,1
419,0,-0.0037397580724108995,1247,1
813,0,-0.004164426234559188,62,1
651,1,-0.004432220125737151,229,1
686,0,-0.004793741878827404,175,1
581,0,-0.004793741878827404,392,1
845,0,-0.004927638824416385,45,1
720,1,-0.005061535770005367,140,1
779,0,-0.005423057523095618,88,1
412,1,-0.005547366837862158,1297,1
505,0,-0.005574146226979954,651,1
616,0,-0.005958645305451545,316,1
795,0,-0.007244055983105773,74,1
698,1,-0.007297614761341365,161,1
642,0,-0.007377952928694755,251,1
677,1,-0.007377952928694755,188,1
818,0,-0.007471680790607042,60,1
649,0,-0.007739474681785005,236,1
584,0,-0.008315231547817629,379,1
987,0,-0.0083745758931392,0,1
707,1,-0.008583025438995593,151,1
660,1,-0.008904378108409149,215,1
368,0,-0.00903827505399813,1896,1
718,0,-0.009212341083263808,142,1
579,0,-0.009346238028852788,397,1
662,0,-0.009439965890765076,206,1
925,0,-0.009529891688940915,13,1
515,0,-0.009654201003707447,598,1
477,0,-0.009747928865619735,819,1
903,0,-0.009797685580118882,22,1
653,0,-0.009921994894885412,225,1
639,0,-0.010055891840474394,258,1
610,1,-0.010323685731652356,332,1
534,0,-0.010645038401065914,517,1
608,0,-0.010645038401065914,334,1
706,0,-0.010819104430331591,152,1
600,0,-0.010993170459597267,340,1
552,0,-0.011180626183421843,468,1
629,0,-0.011220795267098535,274,1
715,0,-0.011220795267098535,143,1
700,0,-0.011662655187542177,160,1
614,0,-0.011662655187542177,320,1
418,0,-0.01179655213313116,1255,1
589,0,-0.011984007856955733,370,1
410,1,-0.012041368698927777,1304,1
425,0,-0.012064346024309123,1200,1
625,0,-0.01215807388622141,283,1
557,0,-0.012385698693722679,451,1
799,0,-0.012693661668577338,71,1
627,1,-0.013269418534609962,280,1
592,0,-0.013269418534609962,363,1
428,0,-0.013403315480198942,1168,1
498,0,-0.013456874258434535,693,1
753,1,-0.013537212425787924,102,1
553,0,-0.013724668149612498,460,1
739,0,-0.013724668149612498,120,1
460,0,-0.01393890326255487,924,1
855,0,-0.014015439366171811,38,1
655,0,-0.014072800208143853,224,1
411,0,-0.014394152877557409,1297,1
405,0,-0.014568218906823084,1381,1
533,1,-0.014969909743590032,521,1
791,0,-0.015220511876472647,77,1
378,0,-0.015237703634767993,1732,1
742,0,-0.015331431496680282,118,1
717,0,-0.01550549752594596,143,1
503,1,-0.015599225387858247,657,1
582,1,-0.01563939447153494,385,1
443,0,-0.01573312233344723,1042,1
466,0,-0.01577329141712392,882,1
882,0,-0.015889996604417558,29,1
669,1,-0.01608125439197858,200,1
485,1,-0.016134813170214174,759,1
666,0,-0.016402607061392138,203,1
303,0,-0.016844466981835778,2817,1
426,0,-0.016938194843748068,1198,1
487,0,-0.01738005476419171,752,1
395,0,-0.01751395170978069,1506,1
769,0,-0.01756370842427983,93,1
784,0,-0.017697605369868814,83,1
626,0,-0.017741576517281955,282,1
812,0,-0.017898450788252286,64,1
606,0,-0.017955811630224326,334,1
423,0,-0.018183436437725596,1210,1
628,0,-0.018357502466991273,274,1
852,0,-0.018500987043402705,41,1
593,0,-0.018500987043402705,351,1
283,0,-0.01867885513640483,3133,1
729,1,-0.01881275208199381,129,1
523,1,-0.018893090249347204,560,1
972,0,-0.018952434594668777,2,1
612,1,-0.01902698719493618,330,1
380,0,-0.01912071505684847,1711,1
637,1,-0.01956257497729211,261,1
555,0,-0.019906904972087018,454,1
732,0,-0.020040801917675998,126,1
950,0,-0.020425300996147575,6,1
680,1,-0.02055341237465058,183,1
527,1,-0.020727478403916255,549,1
991,0,-0.02082699183291452,0,1
750,1,-0.02084418359120989,107,1
697,1,-0.020978080536798872,161,1
816,0,-0.020978080536798872,61,1
473,0,-0.021089000157006505,840,1
850,0,-0.021848410683127255,42,1
961,0,-0.02189816739762638,5,1
630,0,-0.022066447859806076,274,1
790,1,-0.02211620457430522,79,1
636,0,-0.02218315304709971,261,1
725,0,-0.0222501015198942,133,1
646,0,-0.0222501015198942,241,1
820,1,-0.02231704999268869,60,1
761,0,-0.02231704999268869,97,1
935,0,-0.02270154907116027,11,1
756,1,-0.0229865347206336,100,1
815,0,-0.0229865347206336,62,1
491,1,-0.023177792508194624,733,1
688,0,-0.023187380139017073,174,1
445,1,-0.023445586399372585,1033,1
889,1,-0.023455174030195036,27,1
716,0,-0.02378991639416749,143,1
841,1,-0.02378991639416749,47,1
747,0,-0.023856864866961983,111,1
678,1,-0.023990761812550967,187,1
781,0,-0.02405771028534546,85,1
844,0,-0.02419160723093444,45,1
759,1,-0.024593298067701382,98,1
615,0,-0.024593298067701382,317,1
866,1,-0.024593298067701382,34,1
644,0,-0.024660246540495874,249,1
665,0,-0.024727195013290366,204,1
775,0,-0.024794143486084858,90,1
480,0,-0.02499498890446833,805,1
722,0,-0.02506193737726282,135,1
727,1,-0.025128885850057313,130,1
719,1,-0.0251958343228518,140,1
647,0,-0.0251958343228518,240,1
654,0,-0.025463628214029768,224,1
641,0,-0.02566447363241324,252,1
738,1,-0.025731422105207732,121,1
837,1,-0.025731422105207732,48,1
663,0,-0.025798370578002223,204,1
764,1,-0.02585573141997426,96,1
920,0,-0.025915075765295836,15,1
894,0,-0.025999215996385695,26,1
682,0,-0.026066164469180187,178,1
494,0,-0.026066164469180187,715,1
507,0,-0.026066164469180187,641,1
672,0,-0.02613311294197468,196,1
724,0,-0.02640090683315264,134,1
744,1,-0.02646785530594713,117,1
691,0,-0.02646785530594713,168,1
778,1,-0.026534803778741622,89,1
652,1,-0.026668700724330606,227,1
278,0,-0.02688673790100942,3315,1
767,1,-0.02700344308830306,95,1
595,0,-0.027204288506686533,350,1
873,1,-0.02727123697948102,31,1
588,0,-0.027338185452275517,373,1
979,0,-0.027521839112363618,2,1
914,0,-0.027521839112363618,17,1
551,0,-0.027605979343453477,471,1
723,0,-0.027940721707425932,134,1
800,0,-0.028141567125809407,70,1
502,0,-0.028275464071398387,660,1
921,0,-0.028325220785897512,14,1
960,0,-0.028459117731486495,5,1
953,0,-0.028459117731486495,6,1
631,0,-0.028610206435370843,272,1
571,1,-0.028811051853754314,420,1
687,0,-0.028811051853754314,174,1
792,0,-0.02887800032654881,77,1
645,1,-0.02887800032654881,242,1
659,1,-0.02901189727213779,219,1
766,0,-0.02901189727213779,95,1
635,0,-0.029078845744932278,266,1
867,0,-0.029078845744932278,33,1
436,0,-0.02914579421772677,1114,1
539,0,-0.02914579421772677,508,1
957,0,-0.02953029329619835,5,1
475,0,-0.029547485054493717,832,1
618,0,-0.029547485054493717,312,1
895,0,-0.02966419024178733,26,1
622,1,-0.029681382000082697,289,1
798,0,-0.029681382000082697,72,1
959,0,-0.029798087187376313,5,1
511,0,-0.02994917589126066,628,1
574,1,-0.02994917589126066,413,1
871,1,-0.02994917589126066,32,1
802,0,-0.030083072836849644,68,1
776,0,-0.030216969782438628,89,1
563,0,-0.030216969782438628,439,1
597,0,-0.0304178152008221,347,1
433,0,-0.03055171214641108,1131,1
556,0,-0.03061866061920557,454,1
586,1,-0.03075255756479455,375,1
955,0,-0.03086926275208817,5,1
804,0,-0.030953402983178026,68,1
693,0,-0.031020351455972518,165,1
658,0,-0.031087299928767007,219,1
741,1,-0.03128814534715048,118,1
456,0,-0.03128814534715048,951,1
721,1,-0.031555939238328445,139,1
735,0,-0.03175678465671192,122,1
974,0,-0.03180654137121104,2,1
656,1,-0.03182373312950641,221,1
986,0,-0.031940438316800025,0,1
934,0,-0.03207433526238901,11,1
968,0,-0.03207433526238901,4,1
591,0,-0.03215847549347886,365,1
823,0,-0.032225423966273356,59,1
673,1,-0.032292372439067844,194,1
970,0,-0.03234212915356697,3,1
728,0,-0.03276101174862928,129,1
463,0,-0.03289490869421827,896,1
560,0,-0.03289490869421827,442,1
518,1,-0.03302880563980725,587,1
602,1,-0.03309575411260174,338,1
967,0,-0.03327940777268985,4,1
910,1,-0.03327940777268985,18,1
