doc_id,Gender,judgement,GT_score,Inferred_Gender
2489,1,-0.0822964856447568,7.28e-05,1
55,0,-0.0822963114260154,0.000102627,0
561,0,-0.0822963234514782,8.78e-05,0
2942,1,-0.0822964887844867,7.03e-05,1
1510,0,-0.0822963251367822,7.87e-05,0
1855,1,-0.0822964915217492,7.64e-05,1
307,0,-0.0822963283716868,9.22e-05,0
4007,1,-0.0822965079833474,6.29e-05,1
191,0,-0.0822963502339057,9.51e-05,0
3354,1,-0.0822965265605849,6.78e-05,1
229,0,-0.0822963806103381,9.39e-05,0
3921,1,-0.0822965265954239,6.36e-05,1
1856,0,-0.0822963855907144,7.64e-05,0
3595,0,-0.0822964422008798,6.62e-05,0
4067,1,-0.0822965378520186,6.24e-05,1
3124,0,-0.082296513974401,6.93e-05,0
3803,1,-0.0822965508784465,6.46e-05,1
3681,0,-0.0822965171687002,6.55e-05,0
2910,1,-0.0822965568052282,7.04e-05,1
3210,0,-0.0822965181293713,6.87e-05,0
4278,1,-0.0822965766811064,6.05e-05,1
4517,0,-0.0822965613778104,5.81e-05,0
4212,1,-0.0822965841608156,6.1e-05,1
4568,1,-0.0822965875258278,5.75e-05,1
4751,0,-0.08229659971428,5.54e-05,0
4921,1,-0.0822966026335163,5.28e-05,1
4725,1,-0.0822966035089471,5.58e-05,1
4883,0,-0.0822966086072707,5.34e-05,0
219,0,-0.086304753244619,9.43e-05,0
48,0,-0.0863047862844253,0.000103584,0
442,0,-0.086304801156899,8.94e-05,0
1128,0,-0.08630480148327,8.15e-05,0
433,1,-0.0863048646962497,8.96e-05,1
181,0,-0.0863048205827051,9.53e-05,0
313,1,-0.0863048650187738,9.2e-05,1
342,0,-0.086304826074825,9.13e-05,0
641,1,-0.0863048666312912,8.66e-05,1
337,0,-0.0863048295480483,9.14e-05,0
587,1,-0.0863048730045668,8.74e-05,1
81,0,-0.0863048378417953,0.00010001,0
708,1,-0.0863048788817436,8.57e-05,1
85,0,-0.0863048381156614,9.98e-05,0
188,0,-0.0863048578497985,9.51e-05,0
525,1,-0.0863048801147016,8.81e-05,1
1047,0,-0.0863048588682516,8.22e-05,0
579,1,-0.0863048872717171,8.75e-05,1
410,0,-0.0863048589977053,9e-05,0
870,1,-0.0863049089903759,8.38e-05,1
177,0,-0.086304861429979,9.54e-05,0
727,1,-0.0863049152875451,8.55e-05,1
705,0,-0.0863048641973915,8.58e-05,0
347,0,-0.0863048660468168,9.11e-05,0
1653,1,-0.086304922345589,7.77e-05,1
1316,0,-0.0863048672707968,8e-05,0
846,1,-0.0863049245080106,8.4e-05,1
884,0,-0.0863048674339731,8.36e-05,0
3261,1,-0.086304927766633,6.83e-05,1
2540,0,-0.0863048676968595,7.24e-05,0
1358,1,-0.0863049370364956,7.97e-05,1
1722,0,-0.0863048775056328,7.72e-05,0
2857,1,-0.0863049424222922,7.07e-05,1
1061,0,-0.086304877735559,8.21e-05,0
537,0,-0.0863048830702098,8.8e-05,0
803,1,-0.0863049425493378,8.45e-05,1
1309,0,-0.086304913968609,8.01e-05,0
2284,1,-0.0863049546444178,7.38e-05,1
1612,0,-0.0863049216922718,7.8e-05,0
1474,1,-0.0863049560759807,7.89e-05,1
2331,0,-0.0863049284577178,7.35e-05,0
867,1,-0.0863049561558476,8.38e-05,1
1999,0,-0.0863049409836815,7.55e-05,0
1892,1,-0.0863049569964891,7.61e-05,1
1908,1,-0.0863049603539625,7.6e-05,1
1670,1,-0.0863049613701759,7.76e-05,1
2459,1,-0.0863049677794248,7.29e-05,1
2924,0,-0.0863050034320077,7.04e-05,0
2600,1,-0.0863049707264716,7.21e-05,1
4045,0,-0.0863050081746022,6.26e-05,0
3264,1,-0.0863049717500439,6.83e-05,1
3654,0,-0.0863050433297446,6.57e-05,0
3025,0,-0.0863050534890345,6.98e-05,0
1767,1,-0.0863049836916965,7.7e-05,1
4448,0,-0.0863050550742137,5.87e-05,0
2805,1,-0.0863049893796436,7.1e-05,1
4167,0,-0.086305067433345,6.15e-05,0
4900,1,-0.0863050054420485,5.32e-05,1
4352,0,-0.0863050899778513,5.97e-05,0
4283,1,-0.0863050119097492,6.04e-05,1
4934,0,-0.0863050956226459,5.26e-05,0
3373,1,-0.0863050170843595,6.77e-05,1
5086,0,-0.0863051119467258,4.95e-05,0
4880,0,-0.0863051286757197,5.35e-05,0
3161,1,-0.0863050312992004,6.91e-05,1
4753,0,-0.0863051347844319,5.53e-05,0
4184,1,-0.086305065452113,6.13e-05,1
5209,0,-0.086305136680733,4.59e-05,0
4072,1,-0.0863050752003968,6.24e-05,1
2,0,-0.0903131258464041,0.000127747,0
4554,1,-0.0863050776467284,5.77e-05,1
28,0,-0.0903132244554175,0.000106508,0
8,0,-0.0903132301201037,0.000115207,0
4730,1,-0.0863050932006593,5.57e-05,1
61,0,-0.0903132582223227,0.000101709,0
4470,1,-0.0863050967516569,5.85e-05,1
40,0,-0.0903132882623329,0.00010446,0
4488,1,-0.0863051102102443,5.83e-05,1
288,0,-0.090313298194187,9.27e-05,0
4521,1,-0.0863051312831365,5.8e-05,1
979,0,-0.0903133271943127,8.29e-05,0
547,0,-0.0903133370175113,8.79e-05,0
4925,1,-0.0863051320109605,5.27e-05,1
149,0,-0.0903133382920866,9.64e-05,0
4785,1,-0.0863051323140159,5.49e-05,1
1790,0,-0.0903133405830965,7.69e-05,0
4702,1,-0.0863051323257007,5.6e-05,1
420,0,-0.0903133843991676,8.98e-05,0
5191,1,-0.0863051425066166,4.66e-05,1
293,0,-0.0903133857337776,9.26e-05,0
5113,1,-0.0863051527431642,4.88e-05,1
1481,0,-0.0903133867170316,7.89e-05,0
1869,0,-0.0903133871210618,7.62e-05,0
5217,1,-0.0863051765897272,4.56e-05,1
333,0,-0.0903133878723203,9.15e-05,0
90,1,-0.0903133089874591,9.95e-05,1
2940,0,-0.0903133879876334,7.03e-05,0
140,1,-0.0903133232745108,9.68e-05,1
1392,0,-0.0903133891050279,7.95e-05,0
184,0,-0.0903133914226463,9.52e-05,0
497,1,-0.0903133914346743,8.84e-05,1
1638,0,-0.0903133936330706,7.78e-05,0
1754,1,-0.0903133956213193,7.7e-05,1
1600,0,-0.0903134088668256,7.81e-05,0
540,1,-0.0903133999459361,8.8e-05,1
2093,0,-0.0903134150703578,7.49e-05,0
719,1,-0.0903134149981394,8.55e-05,1
1282,0,-0.0903134358870123,8.03e-05,0
1088,1,-0.0903134195447579,8.18e-05,1
3465,0,-0.090313447648639,6.7e-05,0
2185,0,-0.090313509660442,7.43e-05,0
981,1,-0.090313420726795,8.29e-05,1
4393,0,-0.0903135391162019,5.93e-05,0
1897,1,-0.0903134225801457,7.61e-05,1
4600,0,-0.0903135592674836,5.72e-05,0
600,1,-0.0903134329489838,8.73e-05,1
4427,0,-0.0903135669856428,5.89e-05,0
1267,1,-0.0903134352075712,8.05e-05,1
3947,0,-0.0903135684247367,6.34e-05,0
912,1,-0.0903134352892617,8.34e-05,1
3919,0,-0.0903135722990084,6.36e-05,0
3405,0,-0.0903135770922573,6.74e-05,0
1663,1,-0.0903134393754689,7.76e-05,1
4539,0,-0.0903136034249944,5.79e-05,0
1551,1,-0.0903134401212886,7.84e-05,1
4825,0,-0.090313613648054,5.45e-05,0
1527,1,-0.0903134551803411,7.86e-05,1
4595,0,-0.0903136232688597,5.72e-05,0
2007,1,-0.0903134561663017,7.54e-05,1
15,0,-0.0943217419549607,0.000112045,0
59,0,-0.0943217496505148,0.00010203,0
2719,1,-0.0903134601337444,7.14e-05,1
734,0,-0.0943217894036049,8.54e-05,0
1914,1,-0.0903134617864394,7.6e-05,1
63,0,-0.094321794176777,0.000101667,0
1429,1,-0.090313464915021,7.92e-05,1
128,0,-0.0943217980628238,9.74e-05,0
1826,1,-0.0903134659017459,7.66e-05,1
75,0,-0.0943218025650214,0.000100654,0
105,0,-0.0943218041603154,9.86e-05,0
1194,1,-0.0903134698112706,8.11e-05,1
889,0,-0.0943218062441779,8.36e-05,0
2650,1,-0.0903134758915803,7.18e-05,1
3102,0,-0.0943218098371175,6.94e-05,0
2100,1,-0.0903134770571744,7.48e-05,1
2438,0,-0.0943218144962752,7.3e-05,0
2661,1,-0.0903134809053915,7.17e-05,1
68,0,-0.0943218191237761,0.000101276,0
4144,1,-0.0903134829865856,6.17e-05,1
187,0,-0.0943218341373126,9.51e-05,0
804,0,-0.0943218402884274,8.45e-05,0
2488,1,-0.090313486398413,7.28e-05,1
152,0,-0.0943218469282073,9.64e-05,0
3477,1,-0.0903135071247913,6.7e-05,1
147,0,-0.0943218543205813,9.65e-05,0
2524,1,-0.0903135330754408,7.25e-05,1
250,0,-0.0943218564423235,9.34e-05,0
3589,1,-0.0903135363853473,6.62e-05,1
1396,0,-0.0943218675569705,7.94e-05,0
2395,0,-0.0943218681469755,7.32e-05,0
4266,1,-0.0903135555031458,6.06e-05,1
2421,0,-0.0943218704193,7.31e-05,0
4392,1,-0.090313569268438,5.93e-05,1
452,0,-0.0943218714762723,8.92e-05,0
4871,1,-0.0903135785606428,5.37e-05,1
941,0,-0.0943218744106716,8.32e-05,0
3976,1,-0.0903135802410288,6.31e-05,1
667,0,-0.0943218769538638,8.63e-05,0
4087,1,-0.0903135923822281,6.22e-05,1
279,0,-0.0943218854936698,9.3e-05,0
3121,0,-0.094321886784645,6.93e-05,0
4938,1,-0.0903136117934952,5.25e-05,1
918,0,-0.0943218895880283,8.34e-05,0
4362,1,-0.0903136163229142,5.96e-05,1
597,0,-0.0943218959636699,8.73e-05,0
4879,1,-0.0903136175870889,5.35e-05,1
564,0,-0.0943219047531926,8.78e-05,0
4563,1,-0.090313627319735,5.76e-05,1
1406,0,-0.0943219065516876,7.93e-05,0
409,0,-0.0943219075494458,9e-05,0
5074,1,-0.090313637474945,4.98e-05,1
2151,0,-0.0943219167282541,7.45e-05,0
5090,1,-0.0903136489295394,4.93e-05,1
2682,0,-0.0943219218543278,7.16e-05,0
5145,1,-0.090313659310999,4.77e-05,1
1098,0,-0.0943219312210774,8.17e-05,0
136,1,-0.0943218306142154,9.7e-05,1
731,0,-0.0943219330742769,8.54e-05,0
2376,0,-0.0943219354838847,7.33e-05,0
500,1,-0.0943219129388539,8.84e-05,1
3577,0,-0.0943219468283522,6.63e-05,0
538,1,-0.0943219135902646,8.8e-05,1
2420,0,-0.094321998384934,7.31e-05,0
1367,1,-0.0943219165990506,7.97e-05,1
2983,0,-0.0943220141943672,7.01e-05,0
787,1,-0.0943219318976493,8.47e-05,1
1781,0,-0.094322017535709,7.69e-05,0
1171,1,-0.0943219335728837,8.12e-05,1
5022,0,-0.0943220395465033,5.12e-05,0
3831,0,-0.0943220770500952,6.44e-05,0
1554,1,-0.0943219370461962,7.84e-05,1
4695,0,-0.0943220906724509,5.61e-05,0
1091,1,-0.0943219390965391,8.18e-05,1
4919,0,-0.0943221019950228,5.29e-05,0
467,1,-0.0943219393279699,8.9e-05,1
4491,0,-0.0943221101437484,5.83e-05,0
860,1,-0.0943219510947041,8.39e-05,1
4912,0,-0.094322118826784,5.31e-05,0
17,0,-0.0983302409526844,0.000110217,0
1987,1,-0.0943219523053379,7.55e-05,1
83,0,-0.0983302490341525,9.99e-05,0
2136,1,-0.0943219527425468,7.46e-05,1
41,0,-0.0983303017472726,0.000104199,0
1896,1,-0.094321953101826,7.61e-05,1
66,0,-0.0983303049197298,0.000101317,0
1458,1,-0.0943219600519571,7.9e-05,1
1013,0,-0.0983303108281134,8.26e-05,0
204,0,-0.098330312819934,9.45e-05,0
2108,1,-0.0943219600559557,7.48e-05,1
107,0,-0.0983303179675069,9.85e-05,0
1109,1,-0.0943219625671169,8.16e-05,1
322,0,-0.0983303206768189,9.18e-05,0
2491,1,-0.0943219643157613,7.27e-05,1
495,0,-0.0983303259763271,8.85e-05,0
1437,1,-0.0943219651411473,7.92e-05,1
323,0,-0.0983303348294147,9.18e-05,0
2655,1,-0.0943219680539766,7.18e-05,1
124,0,-0.0983303370210124,9.75e-05,0
87,0,-0.0983303404217913,9.96e-05,0
1426,1,-0.0943219681426787,7.92e-05,1
434,0,-0.0983303407334725,8.96e-05,0
1642,1,-0.0943219691331618,7.78e-05,1
52,0,-0.0983303469692465,0.000102859,0
2020,1,-0.0943219740331912,7.53e-05,1
148,0,-0.0983303494615916,9.65e-05,0
1366,1,-0.0943219787689985,7.97e-05,1
246,0,-0.0983303500393437,9.35e-05,0
665,0,-0.0983303515440584,8.63e-05,0
2903,1,-0.0943219787765602,7.05e-05,1
577,0,-0.0983303662838621,8.76e-05,0
3020,1,-0.0943219803786554,6.99e-05,1
137,0,-0.0983303712237494,9.69e-05,0
2550,1,-0.094321985574533,7.23e-05,1
360,0,-0.0983303811093594,9.09e-05,0
2183,1,-0.0943219865983603,7.44e-05,1
929,0,-0.0983303836989072,8.33e-05,0
367,0,-0.0983303864322882,9.08e-05,0
5104,1,-0.0943219889278567,4.91e-05,1
203,0,-0.0983303898177489,9.45e-05,0
2186,1,-0.0943219904541489,7.43e-05,1
609,0,-0.0983303902046006,8.7e-05,0
1558,1,-0.0943219932842953,7.84e-05,1
4377,0,-0.0983303904957411,5.94e-05,0
3620,1,-0.0943220034530596,6.6e-05,1
539,0,-0.0983303945662262,8.8e-05,0
2837,1,-0.094322006992907,7.08e-05,1
207,0,-0.0983303956197897,9.45e-05,0
757,0,-0.0983303976394858,8.51e-05,0
3194,1,-0.0943220080490407,6.88e-05,1
466,0,-0.0983304084922606,8.9e-05,0
2946,1,-0.0943220170782258,7.03e-05,1
883,0,-0.0983304093026769,8.36e-05,0
4236,1,-0.0943220268614035,6.08e-05,1
1402,0,-0.0983304182278703,7.94e-05,0
4310,1,-0.0943220657131021,6.01e-05,1
1414,0,-0.0983304209343984,7.93e-05,0
2417,0,-0.0983304232288591,7.31e-05,0
4290,1,-0.0943220781560515,6.04e-05,1
907,0,-0.0983304359409708,8.35e-05,0
4112,1,-0.0943220907496759,6.2e-05,1
1468,0,-0.0983304398081726,7.89e-05,0
3970,1,-0.0943220955912545,6.32e-05,1
2385,0,-0.0983304490156202,7.32e-05,0
4579,1,-0.0943221003627442,5.74e-05,1
2431,0,-0.0983304564592432,7.3e-05,0
1982,0,-0.0983304575851984,7.56e-05,0
4489,1,-0.0943221108569878,5.83e-05,1
4155,0,-0.0983304857160971,6.16e-05,0
4296,1,-0.0943221109323949,6.03e-05,1
3083,0,-0.098330514583368,6.96e-05,0
4221,1,-0.0943221248094376,6.09e-05,1
3338,0,-0.0983305739044893,6.79e-05,0
4804,1,-0.0943221281167519,5.47e-05,1
3234,0,-0.0983305794863147,6.85e-05,0
4882,1,-0.0943221336338022,5.34e-05,1
4800,0,-0.0983305886117345,5.48e-05,0
4757,0,-0.0983305992034885,5.53e-05,0
4637,1,-0.0943221431146562,5.67e-05,1
4472,0,-0.0983306021995868,5.85e-05,0
4812,1,-0.0943221449984495,5.47e-05,1
4537,0,-0.0983306510885006,5.79e-05,0
5112,1,-0.0943221473398105,4.89e-05,1
5078,0,-0.0983306695100788,4.97e-05,0
5131,1,-0.0943221629742112,4.83e-05,1
7,0,-0.1023387245796432,0.000116198,0
96,0,-0.1023387626763686,9.91e-05,0
483,1,-0.0983303706284621,8.86e-05,1
644,0,-0.1023387666882946,8.66e-05,0
441,1,-0.0983304097489976,8.95e-05,1
45,0,-0.102338783601369,0.000103702,0
1355,1,-0.0983304216173018,7.97e-05,1
109,0,-0.1023387977755412,9.84e-05,0
1031,1,-0.0983304357278393,8.24e-05,1
33,0,-0.1023388109442531,0.000105574,0
878,1,-0.0983304447720421,8.37e-05,1
104,0,-0.1023388126629847,9.86e-05,0
255,0,-0.1023388271284964,9.33e-05,0
1102,1,-0.0983304613760499,8.17e-05,1
235,0,-0.1023388373827369,9.37e-05,0
1313,1,-0.098330464188555,8.01e-05,1
507,0,-0.1023388406650526,8.83e-05,0
1444,1,-0.0983304698487761,7.91e-05,1
159,0,-0.1023388430301969,9.61e-05,0
1814,1,-0.0983304711149635,7.67e-05,1
239,0,-0.1023388447126814,9.37e-05,0
117,0,-0.1023388680274676,9.81e-05,0
1407,1,-0.0983304758051493,7.93e-05,1
202,0,-0.1023388681787315,9.46e-05,0
1801,1,-0.0983304769942144,7.68e-05,1
150,0,-0.1023388717872337,9.64e-05,0
4349,1,-0.0983304842442671,5.97e-05,1
267,0,-0.1023388720827013,9.31e-05,0
2021,1,-0.0983304904448788,7.53e-05,1
310,0,-0.1023388726129926,9.21e-05,0
1341,0,-0.1023388797268621,7.98e-05,0
2276,1,-0.098330490859561,7.38e-05,1
165,0,-0.1023388826557285,9.6e-05,0
2705,1,-0.0983304971281842,7.14e-05,1
153,0,-0.1023388869878521,9.64e-05,0
2045,1,-0.0983305011914659,7.52e-05,1
381,0,-0.1023388908172718,9.04e-05,0
2754,1,-0.0983305020866889,7.12e-05,1
281,0,-0.1023388918910256,9.29e-05,0
2683,1,-0.0983305037606351,7.16e-05,1
1981,0,-0.1023388925265817,7.56e-05,0
1698,0,-0.1023388969331919,7.75e-05,0
3244,1,-0.0983305052393035,6.85e-05,1
458,0,-0.1023389031036992,8.9e-05,0
2063,1,-0.0983305053123103,7.51e-05,1
720,0,-0.1023389065004201,8.55e-05,0
3432,1,-0.0983305183587731,6.73e-05,1
160,0,-0.1023389083879647,9.61e-05,0
1687,1,-0.0983305196612366,7.75e-05,1
308,0,-0.1023389129947719,9.21e-05,0
1278,0,-0.1023389147916222,8.04e-05,0
4522,1,-0.0983305225606536,5.8e-05,1
1812,0,-0.1023389155480529,7.67e-05,0
3774,1,-0.0983305336265769,6.48e-05,1
746,0,-0.1023389166125278,8.53e-05,0
3635,1,-0.0983305736722186,6.58e-05,1
1317,0,-0.1023389239840311,8e-05,0
3768,1,-0.0983305831575604,6.48e-05,1
1910,0,-0.1023389320636806,7.6e-05,0
530,0,-0.1023389322879374,8.8e-05,0
3744,1,-0.0983305879850004,6.5e-05,1
966,0,-0.1023389335218208,8.3e-05,0
4071,1,-0.098330594264696,6.24e-05,1
769,0,-0.1023389365629163,8.49e-05,0
4081,1,-0.0983305987842758,6.23e-05,1
2453,0,-0.1023389374343086,7.29e-05,0
4031,1,-0.0983306015804282,6.27e-05,1
739,0,-0.1023389375741059,8.54e-05,0
4681,1,-0.0983306200299718,5.63e-05,1
606,0,-0.1023389388400547,8.71e-05,0
750,0,-0.1023389588603715,8.52e-05,0
4635,1,-0.0983306268542894,5.67e-05,1
1238,0,-0.1023389741602046,8.08e-05,0
4347,1,-0.0983306282264898,5.98e-05,1
2527,0,-0.1023389943952947,7.25e-05,0
4572,1,-0.0983306287312365,5.75e-05,1
4468,0,-0.1023390189147314,5.86e-05,0
4810,1,-0.0983306356045173,5.47e-05,1
4009,0,-0.1023390227180932,6.28e-05,0
2864,0,-0.1023390612387789,7.07e-05,0
5118,1,-0.098330642913196,4.87e-05,1
4034,0,-0.1023391002402143,6.27e-05,0
5114,1,-0.0983306523425307,4.88e-05,1
4510,0,-0.1023391005951058,5.81e-05,0
5079,1,-0.0983306552818843,4.97e-05,1
4092,0,-0.1023391062102059,6.21e-05,0
5189,1,-0.0983306561442978,4.66e-05,1
3745,0,-0.1023391125558808,6.5e-05,0
4540,0,-0.1023391200925735,5.78e-05,0
5165,1,-0.0983306602058604,4.73e-05,1
4585,0,-0.1023391226849364,5.74e-05,0
4984,1,-0.0983306654635536,5.18e-05,1
5167,0,-0.1023391231448921,4.72e-05,0
5143,1,-0.0983306755365998,4.78e-05,1
5140,0,-0.1023391507709983,4.79e-05,0
5204,1,-0.098330702905239,4.62e-05,1
88,0,-0.1063472677216715,9.96e-05,0
450,1,-0.10233884478478,8.92e-05,1
43,0,-0.106347288933249,0.000103983,0
42,0,-0.1063472973458457,0.000104134,0
362,1,-0.1023389015358285,9.09e-05,1
144,0,-0.1063473177404834,9.66e-05,0
565,1,-0.1023389073632811,8.78e-05,1
164,0,-0.1063473231374966,9.6e-05,0
1233,1,-0.1023389088298783,8.08e-05,1
72,0,-0.1063473285200754,0.000100786,0
827,1,-0.1023389141113282,8.43e-05,1
234,0,-0.1063473310072636,9.37e-05,0
70,0,-0.1063473314227444,0.000100796,0
1143,1,-0.1023389301684671,8.14e-05,1
253,0,-0.1063473466502943,9.34e-05,0
2092,1,-0.1023389402413904,7.49e-05,1
260,0,-0.1063473594312097,9.33e-05,0
1557,1,-0.1023389519074033,7.84e-05,1
397,0,-0.1063473645529343,9.02e-05,0
490,1,-0.10233895230053,8.85e-05,1
724,0,-0.106347365910274,8.55e-05,0
102,0,-0.106347371411771,9.86e-05,0
1326,1,-0.1023389542257097,8e-05,1
217,0,-0.1063473751312026,9.43e-05,0
793,1,-0.1023389552787239,8.46e-05,1
773,0,-0.1063473759853326,8.49e-05,0
1246,1,-0.1023389614610289,8.07e-05,1
116,0,-0.10634737957292,9.82e-05,0
859,1,-0.1023389689172325,8.39e-05,1
236,0,-0.1063473835114988,9.37e-05,0
2828,1,-0.1023389693655484,7.09e-05,1
574,0,-0.1063473892321324,8.77e-05,0
185,0,-0.1063473908329242,9.52e-05,0
1190,1,-0.1023389709160198,8.11e-05,1
662,0,-0.1063473920472498,8.63e-05,0
1204,1,-0.1023389826581743,8.1e-05,1
364,0,-0.1063473981740351,9.09e-05,0
1595,1,-0.1023389887589906,7.81e-05,1
380,0,-0.1063473983315136,9.04e-05,0
2517,1,-0.1023389893588735,7.25e-05,1
368,0,-0.1063474031652793,9.08e-05,0
554,0,-0.1063474074537913,8.79e-05,0
2132,1,-0.1023389922314212,7.46e-05,1
321,0,-0.1063474078672164,9.19e-05,0
1792,1,-0.102338993428931,7.68e-05,1
1032,0,-0.10634741758428,8.23e-05,0
3497,1,-0.1023390054848442,6.68e-05,1
401,0,-0.1063474188224286,9.02e-05,0
3103,1,-0.1023390078019218,6.94e-05,1
627,0,-0.1063474193136101,8.68e-05,0
2845,1,-0.1023390122168962,7.08e-05,1
1206,0,-0.1063474198580302,8.09e-05,0
692,0,-0.1063474201032737,8.6e-05,0
2539,1,-0.1023390202938711,7.24e-05,1
2018,0,-0.1063474218433139,7.54e-05,0
2176,1,-0.1023390229523767,7.44e-05,1
823,0,-0.1063474221048578,8.43e-05,0
2594,1,-0.102339023096796,7.21e-05,1
1371,0,-0.1063474306101096,7.96e-05,0
4055,1,-0.1023390235631173,6.25e-05,1
2275,0,-0.1063474307406593,7.38e-05,0
1137,0,-0.1063474361565762,8.15e-05,0
2916,1,-0.1023390248646513,7.04e-05,1
1608,0,-0.1063474504138341,7.81e-05,0
2034,1,-0.1023390248851711,7.52e-05,1
2138,0,-0.1063474685674537,7.46e-05,0
2406,1,-0.1023390284364163,7.31e-05,1
3142,0,-0.106347511279088,6.92e-05,0
2957,1,-0.1023390289114433,7.02e-05,1
2202,0,-0.1063475155179598,7.42e-05,0
4038,0,-0.1063475568628956,6.27e-05,0
