doc_id,Gender,judgement
4045,0,-0.064434402227429
3373,1,-0.0644344119229107
3161,1,-0.0644344259345072
3654,1,-0.0644344372092445
4448,1,-0.0644344456075528
3639,1,-0.0644344456493652
3025,0,-0.0644344516351649
4184,1,-0.0644344565101498
4167,1,-0.0644344591867083
3527,1,-0.064434459250509
3192,1,-0.0644344629183896
4554,1,-0.0644344663778459
4072,1,-0.0644344673616171
4730,1,-0.0644344816758996
4934,1,-0.0644344825901714
4352,1,-0.0644344829308542
4470,1,-0.0644344868036602
5050,1,-0.0644344934073536
5086,1,-0.0644344956910064
4773,1,-0.0644344967756313
4488,1,-0.0644345006858717
5103,1,-0.0644345021890187
4813,1,-0.0644345123612807
4880,1,-0.0644345174867987
5209,1,-0.0644345195849828
4925,1,-0.064434519902812
4702,1,-0.0644345208527482
4521,1,-0.0644345208648836
4785,1,-0.0644345210523537
4753,1,-0.0644345226579118
5191,1,-0.0644345241489395
5069,1,-0.064434524774788
5113,1,-0.0644345379661756
5134,1,-0.0644345413687196
5217,1,-0.0644345611172897
2,1,-0.0675688431296606
28,1,-0.0675689348998227
8,1,-0.0675689421592405
61,1,-0.0675689664443804
40,1,-0.0675689972462773
288,1,-0.0675690012694387
90,1,-0.0675690150249744
979,1,-0.0675690223259646
140,1,-0.0675690285091824
547,0,-0.0675690391189452
1790,1,-0.0675690409591314
149,1,-0.0675690445921919
289,1,-0.0675690570824762
2940,1,-0.0675690750190459
1869,1,-0.0675690825526336
420,1,-0.0675690876106767
1481,0,-0.0675690877300609
1392,1,-0.0675690886798692
293,1,-0.0675690888534511
1638,1,-0.0675690909147633
1754,1,-0.0675690910801925
333,1,-0.0675690914584173
497,1,-0.0675690933538531
184,1,-0.0675690970109332
626,1,-0.0675690974287874
1301,1,-0.0675691006623093
540,1,-0.0675691022153617
1600,1,-0.0675691072403116
2093,1,-0.0675691131089441
1897,1,-0.067569115703099
719,1,-0.067569116978239
1088,1,-0.0675691179771116
981,1,-0.0675691209553586
1267,1,-0.0675691340323681
1282,1,-0.0675691344824932
600,1,-0.0675691345722981
912,1,-0.067569134606142
2133,1,-0.067569135671838
1551,1,-0.0675691361780217
1399,1,-0.0675691365031235
1191,1,-0.0675691380818045
1663,1,-0.0675691380932193
3050,1,-0.0675691387458002
3465,1,-0.067569143617899
2743,1,-0.0675691458845486
1654,1,-0.0675691475150704
2007,1,-0.0675691512675453
1527,1,-0.0675691526649745
2719,1,-0.0675691536289536
1177,1,-0.0675691552640951
1914,1,-0.0675691580269346
1429,1,-0.0675691625915849
1826,1,-0.0675691635032446
2701,1,-0.0675691664312438
1953,1,-0.0675691677336167
1592,1,-0.0675691689501016
1194,1,-0.0675691694261363
2650,1,-0.0675691695758447
4144,1,-0.0675691727185599
2100,1,-0.0675691740510897
2661,1,-0.0675691741750542
2488,1,-0.0675691801092497
2038,1,-0.0675691808730127
2733,1,-0.0675691810211774
2082,1,-0.0675691950447995
2624,1,-0.0675691977336815
3477,1,-0.0675691999777695
2185,1,-0.0675692054868879
3857,1,-0.0675692056293327
3915,1,-0.0675692194358065
4393,1,-0.0675692284043719
3589,1,-0.0675692287044459
2524,1,-0.0675692291377235
3663,1,-0.0675692436591856
4266,1,-0.0675692452256494
4600,1,-0.0675692457419843
4392,1,-0.0675692566191872
4427,1,-0.0675692571973802
3947,1,-0.0675692605950034
3919,1,-0.0675692641500187
4200,1,-0.0675692645423282
4871,1,-0.0675692680712029
4306,1,-0.0675692698673468
3405,0,-0.0675692713431493
3976,1,-0.067569271573989
4087,1,-0.0675692849032198
4739,1,-0.0675692851403716
4398,1,-0.0675692871477255
4193,1,-0.0675692889639897
4621,1,-0.0675692891928815
4539,1,-0.06756929314505
4938,1,-0.0675692939422639
4825,1,-0.0675693005116654
4879,1,-0.0675693036485012
4362,1,-0.0675693054062978
4595,1,-0.0675693120013636
4563,1,-0.0675693156755709
5074,1,-0.0675693255958266
5090,1,-0.0675693333044056
5145,1,-0.0675693417859932
15,1,-0.0707037525122955
59,1,-0.0707037557538596
734,1,-0.0707037903639024
63,1,-0.070703802617836
128,1,-0.0707038028026136
889,0,-0.0707038074219836
75,0,-0.0707038082129693
105,1,-0.0707038107961638
3102,1,-0.0707038143913382
2438,1,-0.0707038173845961
68,1,-0.0707038254619706
136,1,-0.070703834812064
804,1,-0.0707038373729914
187,1,-0.0707038385818995
233,1,-0.0707038416553694
152,0,-0.0707038510926746
250,1,-0.0707038586346419
147,1,-0.0707038594876178
1396,1,-0.0707038640112533
2395,1,-0.0707038691943834
2421,1,-0.0707038700389047
452,1,-0.0707038725511812
941,1,-0.0707038747979268
3121,1,-0.0707038773505721
667,0,-0.0707038792478717
279,1,-0.0707038882239493
918,1,-0.0707038890126242
597,1,-0.0707038972459494
509,1,-0.070703905466195
564,1,-0.0707039064526989
1406,1,-0.0707039081788743
2151,1,-0.0707039104037499
409,1,-0.0707039105603615
1367,1,-0.0707039120830352
538,1,-0.0707039141940674
500,1,-0.0707039142767307
2682,0,-0.0707039169426262
2376,1,-0.0707039244100858
1171,1,-0.0707039303073727
1098,1,-0.0707039304364647
787,1,-0.070703931217129
731,1,-0.0707039325825514
1554,1,-0.0707039332101073
826,1,-0.0707039342237477
1998,1,-0.0707039346732648
3577,1,-0.070703937774578
1091,1,-0.0707039378381929
467,1,-0.0707039414905828
2394,1,-0.070703942883718
1896,1,-0.0707039472846862
1987,1,-0.0707039480258853
1064,1,-0.0707039484331101
2136,1,-0.0707039486161335
860,1,-0.0707039495459953
1679,1,-0.070703954292672
2108,1,-0.0707039543584293
2491,1,-0.0707039566799357
1458,1,-0.0707039576208638
1109,1,-0.0707039608110624
1437,1,-0.070703962094645
2416,1,-0.0707039625341366
2655,1,-0.0707039649181175
1642,1,-0.0707039650807717
1426,1,-0.0707039652349143
2903,1,-0.0707039688273274
3020,1,-0.0707039707610013
1359,1,-0.0707039722826424
2020,1,-0.0707039728820206
1366,1,-0.0707039764869891
1808,1,-0.0707039781547931
2550,1,-0.0707039787835441
2183,1,-0.0707039816605562
1343,1,-0.0707039846235275
3208,1,-0.0707039846717697
5104,1,-0.0707039861230552
2186,1,-0.0707039870861697
1907,1,-0.0707039878789349
3183,1,-0.0707039897284551
1558,1,-0.0707039903306559
2420,1,-0.0707039928418702
3620,1,-0.0707039944258541
3194,1,-0.070703999787716
2837,1,-0.0707040007502471
3971,1,-0.0707040031571852
2983,1,-0.0707040072007556
2946,1,-0.0707040102914639
4236,1,-0.0707040134028698
2346,1,-0.070704015179304
1781,1,-0.0707040154835394
2148,1,-0.0707040164988293
5022,1,-0.0707040241661492
4320,1,-0.070704052164439
4310,1,-0.070704052761312
4290,1,-0.0707040682570051
3831,1,-0.0707040687793396
4695,1,-0.0707040759477938
4112,1,-0.0707040804436231
4153,1,-0.0707040855208345
4919,1,-0.0707040867918922
3970,1,-0.07070408779458
4579,1,-0.0707040879799307
4491,1,-0.0707040986966213
4489,1,-0.0707040993051081
4296,1,-0.0707041001579368
4912,1,-0.0707041064691831
4804,1,-0.0707041139477734
4221,1,-0.0707041149333083
4882,1,-0.0707041187634643
4933,1,-0.0707041234063696
5112,1,-0.0707041290012258
4637,1,-0.0707041296563063
4812,1,-0.0707041322747568
5037,1,-0.0707041344716773
5137,1,-0.0707041437291547
5131,1,-0.0707041460828971
17,1,-0.0738385501874706
83,1,-0.0738385583068504
1013,1,-0.0738386084296923
41,1,-0.0738386092318637
66,1,-0.0738386098178245
204,1,-0.0738386166990898
107,1,-0.0738386220887847
495,0,-0.0738386228405362
322,1,-0.0738386236239345
323,1,-0.0738386358067366
434,1,-0.0738386404455368
124,1,-0.0738386409892066
87,1,-0.0738386469303676
665,1,-0.0738386514074086
148,1,-0.0738386531962875
246,1,-0.0738386532830201
52,1,-0.0738386545264071
577,0,-0.0738386650189316
483,1,-0.073838670478692
137,1,-0.0738386741679955
360,1,-0.0738386809342341
4377,0,-0.073838683912474
929,1,-0.0738386848107397
367,1,-0.0738386881394673
609,0,-0.0738386884189085
203,1,-0.073838691903643
406,1,-0.0738386958819435
539,1,-0.07383869706247
757,0,-0.0738386972579782
207,1,-0.0738386988641564
883,1,-0.0738387046950913
466,1,-0.0738387089454265
441,1,-0.0738387104222619
1402,1,-0.073838714332306
1414,1,-0.0738387162664074
1355,1,-0.0738387165970111
2417,1,-0.073838720684827
1031,1,-0.0738387336088973
907,1,-0.0738387341269565
1468,1,-0.0738387373508048
2385,1,-0.0738387409046306
878,1,-0.0738387432053086
2431,0,-0.073838749545954
4307,1,-0.0738387529952322
1982,1,-0.0738387531156947
1538,1,-0.0738387557293595
1819,1,-0.0738387564675721
1375,1,-0.0738387576119253
1102,1,-0.0738387593838267
1313,1,-0.0738387602622878
1814,1,-0.0738387646087163
1444,1,-0.073838765706615
1328,1,-0.0738387692844635
3022,1,-0.073838769462012
1801,1,-0.0738387706865551
4155,1,-0.073838771526808
4349,1,-0.0738387719842566
1407,1,-0.0738387722912374
1369,1,-0.0738387730727885
3356,1,-0.0738387740689084
4798,1,-0.0738387759599455
1778,1,-0.0738387779990814
2401,1,-0.0738387800094307
2276,1,-0.0738387817112494
2021,1,-0.0738387851248816
3171,1,-0.0738387893451857
2705,1,-0.0738387898269782
3308,1,-0.0738387914230824
2754,1,-0.0738387934561898
2045,1,-0.0738387952160703
3244,1,-0.0738387962365782
2683,1,-0.0738387968491935
2690,1,-0.073838797309299
2156,1,-0.0738387997001374
2063,1,-0.0738388001373059
3083,1,-0.0738388082318834
3432,1,-0.0738388085088625
4522,1,-0.0738388140661253
1687,1,-0.0738388148477076
3774,1,-0.0738388200773265
3729,1,-0.0738388267557808
2710,1,-0.0738388328538427
2623,1,-0.0738388495072188
3295,1,-0.0738388621841449
3635,1,-0.0738388636957123
3338,1,-0.0738388660632834
4281,1,-0.073838867220966
3234,1,-0.0738388718450077
3768,1,-0.073838872512924
4800,0,-0.0738388728949549
3744,1,-0.0738388785004143
4071,1,-0.0738388839408267
4757,1,-0.0738388850193471
4081,1,-0.0738388883960165
4472,1,-0.0738388896513654
4031,1,-0.0738388911328327
4681,1,-0.0738389072825133
4440,1,-0.0738389101697037
4635,1,-0.0738389131735911
4572,1,-0.0738389144519471
4347,1,-0.0738389168974529
4810,1,-0.0738389215705283
5118,1,-0.0738389246358739
4744,1,-0.0738389266964366
5114,1,-0.0738389316601273
5189,1,-0.0738389363320603
4454,1,-0.073838936589956
4537,1,-0.0738389375357534
5079,1,-0.073838939173951
5165,1,-0.0738389416177134
4984,1,-0.0738389491016568
5078,1,-0.0738389544947361
5143,1,-0.0738389575093886
5130,1,-0.0738389722620649
5204,1,-0.0738389833765376
7,1,-0.0769733358468029
96,1,-0.0769733684774762
644,1,-0.0769733698154991
45,1,-0.0769733890055928
109,1,-0.0769734021801411
104,0,-0.0769734161022906
33,1,-0.076973417408242
255,1,-0.0769734270196895
235,1,-0.0769734379989248
450,1,-0.076973441891309
507,1,-0.0769734427851648
94,1,-0.0769734445228584
239,1,-0.0769734464645538
159,1,-0.076973446966085
202,1,-0.07697347070403
117,1,-0.0769734709160295
150,1,-0.0769734728000136
310,1,-0.0769734735061618
267,1,-0.0769734736330959
1341,1,-0.0769734798604867
165,1,-0.0769734850040189
153,1,-0.076973488409662
1698,1,-0.0769734888752435
381,1,-0.0769734904627372
281,1,-0.0769734943043516
1981,1,-0.0769734948296808
1233,1,-0.0769735020556367
362,1,-0.0769735021096848
1812,1,-0.0769735037392411
458,1,-0.0769735043021098
720,1,-0.076973506424386
565,1,-0.0769735070059868
429,1,-0.0769735073703029
1278,1,-0.0769735105941239
827,1,-0.0769735106634213
160,1,-0.0769735107726697
308,1,-0.0769735125409673
746,0,-0.0769735150291425
448,1,-0.0769735152476526
1317,1,-0.0769735200656217
1143,1,-0.0769735241082251
1910,1,-0.0769735264599448
2453,1,-0.0769735314906125
966,1,-0.0769735322987666
943,1,-0.0769735323124598
530,0,-0.0769735333135781
1928,1,-0.0769735343380074
769,1,-0.0769735344378918
2092,1,-0.0769735353379685
739,1,-0.0769735367174804
606,1,-0.0769735376926975
1557,1,-0.076973546713112
1326,1,-0.0769735491604014
926,1,-0.0769735505991151
490,1,-0.076973551387758
793,1,-0.0769735533103291
1087,1,-0.0769735562825398
1246,1,-0.0769735570301991
750,1,-0.0769735585050615
2828,1,-0.0769735601648091
1062,1,-0.0769735657829105
859,1,-0.0769735669282014
1190,1,-0.0769735673797941
1238,1,-0.0769735713747373
1204,1,-0.076973579430225
2517,1,-0.0769735815323657
1595,1,-0.0769735832650816
2132,1,-0.0769735841020555
1792,1,-0.076973587690633
2527,1,-0.0769735886595364
2800,1,-0.0769735916183362
3497,1,-0.0769735949400045
1917,1,-0.0769735966987524
3103,1,-0.0769735986102218
2430,1,-0.0769736005459984
2845,1,-0.0769736043819004
4468,1,-0.0769736059205407
4009,0,-0.076973608395253
1848,1,-0.0769736097767869
4055,1,-0.0769736100786336
2371,1,-0.0769736109021329
2539,1,-0.0769736121182575
2594,1,-0.0769736147694191
2916,1,-0.0769736158304673
2176,1,-0.076973617288352
2034,1,-0.0769736178711078
2957,1,-0.076973621276831
3369,1,-0.076973621480691
2406,1,-0.0769736217110214
3061,1,-0.0769736319947443
2830,1,-0.0769736482769569
3141,1,-0.0769736516266942
2864,0,-0.0769736545783196
3547,1,-0.0769736546894447
3067,1,-0.0769736586947882
3898,1,-0.0769736618008915
3680,1,-0.0769736640047006
3636,1,-0.0769736688899768
3929,1,-0.0769736872125808
4510,1,-0.0769736894259353
4133,1,-0.0769736907381317
4571,1,-0.0769736907471027
4034,1,-0.0769736912035488
4723,1,-0.0769736922478061
4092,1,-0.076973694001064
4673,1,-0.0769736941017127
5051,1,-0.0769736941642536
5167,1,-0.0769736985395538
4475,1,-0.076973701640335
4056,1,-0.076973702258547
3745,0,-0.076973703988879
4540,1,-0.0769737044001089
4447,1,-0.0769737045483891
4585,1,-0.0769737115585184
5175,1,-0.0769737296404528
5140,0,-0.0769737340021458
5039,1,-0.0769737423337558
4766,1,-0.0769737426949565
4983,1,-0.0769737480543247
4952,1,-0.0769737501560595
5205,1,-0.0769737546270196
5025,1,-0.0769737586133883
5117,1,-0.0769737660375989
5214,1,-0.0769737785429892
5200,1,-0.0769737928248956
88,1,-0.0801081722429092
43,1,-0.0801081931875112
42,1,-0.0801082035795083
144,1,-0.0801082184388472
36,1,-0.0801082210862035
164,1,-0.0801082273436607
234,1,-0.080108230590916
72,1,-0.0801082321008004
70,1,-0.0801082355029421
253,1,-0.0801082484410026
221,1,-0.0801082538169276
260,1,-0.0801082603685012
724,1,-0.0801082616806163
397,1,-0.0801082635625137
102,1,-0.0801082737003619
217,1,-0.0801082751660496
773,1,-0.0801082762175848
116,1,-0.0801082820548587
236,1,-0.0801082839645531
574,1,-0.0801082864389194
186,1,-0.0801082867749679
662,1,-0.0801082892602943
185,1,-0.0801082920604726
364,1,-0.0801082957490335
380,0,-0.0801082968897515
368,1,-0.0801083030364731
554,1,-0.0801083069377621
321,1,-0.0801083080840098
842,1,-0.0801083106084088
412,1,-0.0801083118191577
2018,1,-0.0801083144830798
1032,1,-0.0801083161079292
627,1,-0.080108317661205
1206,1,-0.0801083178135716
692,1,-0.0801083180291779
401,1,-0.0801083181419031
823,1,-0.0801083198567603
608,1,-0.0801083227215288
2275,1,-0.0801083227863733
1371,1,-0.0801083281163494
1137,1,-0.0801083305119927
1022,1,-0.0801083339924724
1110,1,-0.0801083359378686
1608,1,-0.0801083419860025
843,1,-0.0801083437905411
1714,1,-0.0801083462805828
3613,1,-0.0801083548349837
832,1,-0.0801083564156102
1539,1,-0.0801083568817636
978,1,-0.0801083580293896
1252,1,-0.0801083587508703
915,1,-0.0801083591138393
1152,1,-0.0801083596392509
2138,1,-0.0801083613501569
2335,1,-0.0801083623804493
1009,1,-0.0801083641008857
669,1,-0.0801083658918427
1330,1,-0.0801083660411952
3273,1,-0.0801083762091195
957,1,-0.0801083765052611
1462,1,-0.0801083782274641
1909,1,-0.0801083792911428
1506,1,-0.0801083827613908
1124,1,-0.0801083843355767
2456,1,-0.0801083868106088
2631,1,-0.0801083883020216
2616,1,-0.080108390905076
4951,1,-0.0801083910494151
1690,1,-0.0801083924560145
1164,1,-0.0801083925951783
2918,1,-0.0801083926728322
2756,1,-0.0801083962233978
2090,1,-0.0801083973633573
1235,1,-0.0801084003708392
3139,1,-0.0801084010315185
1968,1,-0.0801084011889345
3142,1,-0.0801084018095621
1453,1,-0.0801084023944556
1487,1,-0.0801084024873277
2286,1,-0.080108403759027
1789,1,-0.0801084058816661
2201,1,-0.0801084075982712
2147,1,-0.0801084084635433
2202,1,-0.0801084089562133
1753,1,-0.0801084099120572
3467,1,-0.0801084109074931
4833,1,-0.0801084219857274
4042,1,-0.080108424413755
4038,1,-0.0801084442898869
3623,1,-0.0801084447262231
3399,1,-0.0801084451297197
4613,1,-0.0801084532531409
3112,1,-0.0801084557072022
2906,1,-0.080108465492432
3964,1,-0.0801084664498949
4703,1,-0.0801084669361698
2725,1,-0.0801084762867286
3843,1,-0.080108478644203
4403,1,-0.0801084794125386
3701,1,-0.0801084829848854
4453,1,-0.0801084859361268
3966,1,-0.0801084901542127
3438,1,-0.0801084943972813
3818,1,-0.0801084966106306
4531,1,-0.0801084971537316
3528,1,-0.0801084989159111
4168,0,-0.0801084998255367
4776,1,-0.0801085066533076
4163,1,-0.080108508651045
3382,1,-0.0801085117291669
4960,0,-0.0801085123893679
4964,1,-0.0801085146180569
4742,1,-0.0801085164918156
4797,1,-0.0801085248610819
4411,1,-0.080108531921803
4433,1,-0.0801085335405605
4208,1,-0.0801085358285928
5096,1,-0.0801085784234943
5171,1,-0.0801085804699814
1,1,-0.0832428760831252
6,1,-0.0832429484649358
22,1,-0.0832430339733499
1387,1,-0.0832430361037749
285,1,-0.0832430450619971
242,1,-0.0832430460207786
788,0,-0.0832430498378099
54,1,-0.0832430509558435
563,1,-0.0832430541361183
194,1,-0.083243056438744
672,1,-0.0832430656548744
282,1,-0.0832430682784384
151,1,-0.0832430695235545
110,1,-0.0832430761482345
598,1,-0.0832430833281762
702,1,-0.083243087241096
1479,1,-0.0832430934656188
1833,1,-0.0832431037165431
536,0,-0.083243104631591
1319,1,-0.0832431048791575
498,1,-0.0832431112330641
508,1,-0.083243111492509
841,1,-0.083243111832145
493,1,-0.0832431118870036
562,1,-0.0832431127562682
449,1,-0.0832431136956518
428,1,-0.0832431137363348
925,1,-0.0832431141007723
1404,0,-0.0832431167894371
309,1,-0.0832431171515365
2886,1,-0.0832431196470627
697,0,-0.0832431209843449
1413,1,-0.0832431212155823
225,1,-0.0832431236768822
569,1,-0.0832431267377332
477,1,-0.0832431287711181
687,1,-0.0832431299661376
372,1,-0.0832431324008263
559,1,-0.0832431368001054
2182,1,-0.0832431438105575
1555,1,-0.0832431519938446
291,1,-0.0832431521999605
738,1,-0.0832431526633788
527,1,-0.0832431531868986
1269,1,-0.0832431561259729
3822,1,-0.0832431598475211
1607,1,-0.0832431643001102
712,1,-0.0832431665844154
2968,1,-0.0832431668921359
2113,0,-0.0832431681672124
775,1,-0.0832431727015872
2481,1,-0.0832431745032648
906,1,-0.0832431761627933
939,1,-0.0832431769463514
937,1,-0.0832431816299413
1332,1,-0.0832431821440067
2926,1,-0.0832431854808745
1073,1,-0.0832431860563579
1652,1,-0.0832431864583032
1563,1,-0.0832431869288679
1264,1,-0.0832431916942393
2619,1,-0.083243192707917
1305,1,-0.0832431939974061
2143,1,-0.083243196141805
1581,1,-0.083243196604926
1533,1,-0.083243197972235
3730,1,-0.0832431990841758
1717,1,-0.083243203719016
2759,1,-0.0832432038884182
2418,1,-0.0832432051041336
1639,1,-0.083243208514824
2397,1,-0.0832432125332374
1724,1,-0.0832432126584639
1502,1,-0.0832432135667186
2026,1,-0.083243214603948
2474,1,-0.0832432169058784
2072,1,-0.083243217513413
2569,1,-0.0832432204416213
1839,1,-0.0832432244590277
2170,1,-0.0832432248957436
2782,1,-0.0832432320992589
2054,1,-0.0832432390575181
2053,1,-0.0832432390811649
4685,1,-0.0832432419315541
2102,1,-0.083243243467039
2444,1,-0.0832432485159602
2850,1,-0.0832432487493849
2466,1,-0.0832432507110748
1889,1,-0.0832432531625667
3241,1,-0.0832432581623761
3294,1,-0.0832432603180963
3029,1,-0.0832432702077397
3985,1,-0.0832432760225946
4295,1,-0.0832432765897945
3629,1,-0.083243285244536
2795,1,-0.0832432866485336
4162,0,-0.0832432904348769
4175,1,-0.0832432907645373
4591,1,-0.0832432921541531
4259,1,-0.0832432935390828
4160,1,-0.0832432943605638
3942,1,-0.0832433005774293
4501,1,-0.0832433026003064
4748,1,-0.0832433046839926
4451,1,-0.0832433092645806
3839,1,-0.0832433133349111
5035,1,-0.0832433199752184
4816,1,-0.083243327339989
4762,1,-0.0832433287317727
4873,1,-0.0832433378321851
4839,1,-0.0832433388144059
4855,1,-0.0832433407937578
4697,1,-0.0832433444038133
5158,1,-0.0832433457873235
5075,1,-0.0832433529358915
