doc_id,Gender,judgement,GT_score,InferredGender
173,1,0.0522428869951502,1.73,1
399,1,0.0522428869951502,1.12,1
783,0,0.0523664289431567,0.38,0
657,1,0.0522428869951502,0.6,1
925,1,0.0522428869951502,0.09,1
659,1,0.0522428869951502,0.6,1
193,1,0.0522428869951502,1.65,1
15,1,0.0523664289431567,2.6,1
956,1,0.0522428869951502,0.03,1
387,1,0.0522428869951502,1.15,1
671,1,0.0522428869951502,0.58,1
403,1,0.0522428869951502,1.11,1
168,0,0.0523664289431567,1.75,0
679,1,0.0522428869951502,0.57,1
166,1,0.0522428869951502,1.76,1
196,1,0.0522428869951502,1.63,1
652,1,0.0522428869951502,0.61,1
400,0,0.0523664289431567,1.12,0
1,1,0.0522428869951502,2.92,1
212,1,0.0522428869951502,1.59,1
861,1,0.0522428869951502,0.22,1
328,1,0.0522428869951502,1.3,1
22,0,0.0523664289431567,2.48,0
754,1,0.0522428869951502,0.43,1
322,1,0.0522428869951502,1.31,1
835,1,0.0522428869951502,0.27,1
264,1,0.0522428869951502,1.45,1
821,1,0.0522428869951502,0.31,1
778,1,0.0522428869951502,0.39,1
806,1,0.0522428869951502,0.34,1
275,1,0.0522428869951502,1.42,1
276,1,0.0522428869951502,1.42,1
278,1,0.0522428869951502,1.42,1
279,1,0.0522428869951502,1.41,1
302,1,0.0522428869951502,1.36,1
649,0,0.0522428869951502,0.62,0
788,1,0.0522428869951502,0.38,1
786,1,0.0522428869951502,0.38,1
284,1,0.0522428869951502,1.4,1
286,1,0.0522428869951502,1.4,1
376,0,0.0522428869951502,1.17,0
300,1,0.0522428869951502,1.36,1
288,1,0.0522428869951502,1.39,1
742,1,0.0522428869951502,0.45,1
739,1,0.0522428869951502,0.45,1
182,0,0.0522428869951502,1.68,0
902,1,0.0522428869951502,0.13,1
369,1,0.0522428869951502,1.18,1
215,1,0.0522428869951502,1.59,1
218,1,0.0522428869951502,1.58,1
687,0,0.0522428869951502,0.56,0
363,1,0.0522428869951502,1.19,1
222,1,0.0522428869951502,1.57,1
916,1,0.0522428869951502,0.11,1
710,1,0.0522428869951502,0.51,1
161,0,0.0522428869951502,1.77,0
715,1,0.0522428869951502,0.51,1
408,1,0.0522428869951502,1.1,1
873,1,0.0522428869951502,0.2,1
356,1,0.0522428869951502,1.22,1
165,0,0.0522428869951502,1.76,0
230,1,0.0522428869951502,1.55,1
729,1,0.0522428869951502,0.47,1
895,1,0.0522428869951502,0.15,1
240,1,0.0522428869951502,1.53,1
181,0,0.0522428869951502,1.69,0
344,1,0.0522428869951502,1.25,1
557,1,0.0522428869951502,0.77,1
471,1,0.0522428869951502,0.96,1
52,1,0.0522428869951502,2.23,1
374,0,0.0522428869951502,1.17,0
59,1,0.0522428869951502,2.17,1
1159,1,0.0522428869951502,-0.46,1
482,1,0.0522428869951502,0.95,1
1155,1,0.0522428869951502,-0.45,1
654,0,0.0522428869951502,0.61,0
69,1,0.0522428869951502,2.11,1
70,1,0.0522428869951502,2.1,1
73,1,0.0522428869951502,2.08,1
1150,1,0.0522428869951502,-0.42,1
682,0,0.0522428869951502,0.56,0
553,1,0.0522428869951502,0.78,1
77,1,0.0522428869951502,2.08,1
78,1,0.0522428869951502,2.08,1
477,1,0.0522428869951502,0.95,1
653,0,0.0522428869951502,0.61,0
410,1,0.0522428869951502,1.1,1
84,1,0.0522428869951502,2.06,1
1121,1,0.0522428869951502,-0.34,1
1183,1,0.0522428869951502,-0.59,1
942,0,0.0522428869951502,0.06,0
47,1,0.0522428869951502,2.28,1
532,1,0.0522428869951502,0.82,1
524,1,0.0522428869951502,0.84,1
510,1,0.0522428869951502,0.88,1
197,0,0.0522428869951502,1.63,0
4,1,0.0522428869951502,2.83,1
508,1,0.0522428869951502,0.88,1
1237,1,0.0522428869951502,-0.92,1
12,1,0.0522428869951502,2.65,1
213,0,0.0522428869951502,1.59,0
13,1,0.0522428869951502,2.63,1
521,1,0.0522428869951502,0.85,1
506,1,0.0522428869951502,0.89,1
19,1,0.0522428869951502,2.5,1
761,0,0.0522428869951502,0.42,0
523,1,0.0522428869951502,0.84,1
502,1,0.0522428869951502,0.9,1
1216,1,0.0522428869951502,-0.76,1
501,1,0.0522428869951502,0.9,1
269,0,0.0522428869951502,1.45,0
1214,1,0.0522428869951502,-0.76,1
28,1,0.0522428869951502,2.41,1
500,1,0.0522428869951502,0.9,1
30,1,0.0522428869951502,2.39,1
310,0,0.0522428869951502,1.33,0
38,1,0.0522428869951502,2.34,1
41,1,0.0522428869951502,2.3,1
531,1,0.0522428869951502,0.82,1
43,1,0.0522428869951502,2.3,1
306,0,0.0522428869951502,1.35,0
470,1,0.0522428869951502,0.96,1
606,1,0.0522428869951502,0.68,1
439,1,0.0522428869951502,1.04,1
91,1,0.0522428869951502,2.03,1
289,0,0.0522428869951502,1.39,0
611,1,0.0522428869951502,0.67,1
435,1,0.0522428869951502,1.05,1
619,1,0.0522428869951502,0.66,1
628,1,0.0522428869951502,0.65,1
254,0,0.0522428869951502,1.49,0
427,1,0.0522428869951502,1.07,1
2,1,0.0522428869951502,2.9,1
425,1,0.0522428869951502,1.07,1
136,1,0.0522428869951502,1.84,1
366,0,0.0522428869951502,1.19,0
423,1,0.0522428869951502,1.08,1
1039,1,0.0522428869951502,-0.13,1
422,1,0.0522428869951502,1.08,1
419,1,0.0522428869951502,1.09,1
220,0,0.0522428869951502,1.58,0
418,1,0.0522428869951502,1.09,1
644,1,0.0522428869951502,0.63,1
146,1,0.0522428869951502,1.81,1
148,1,0.0522428869951502,1.81,1
705,0,0.0522428869951502,0.53,0
415,1,0.0522428869951502,1.09,1
414,1,0.0522428869951502,1.1,1
151,1,0.0522428869951502,1.79,1
645,1,0.0522428869951502,0.62,1
716,0,0.0522428869951502,0.5,0
1009,1,0.0522428869951502,-0.08,1
411,1,0.0522428869951502,1.1,1
125,1,0.0522428869951502,1.89,1
608,1,0.0522428869951502,0.68,1
347,0,0.0522428869951502,1.24,0
112,1,0.0522428869951502,1.94,1
583,1,0.0522428869951502,0.72,1
1072,1,0.0522428869951502,-0.19,1
598,1,0.0522428869951502,0.69,1
237,0,0.0522428869951502,1.53,0
458,1,0.0522428869951502,1.0,1
100,1,0.0522428869951502,1.99,1
602,1,0.0522428869951502,0.69,1
1088,1,0.0522428869951502,-0.24,1
883,0,0.0522428869951502,0.18,0
1084,1,0.0522428869951502,-0.23,1
445,1,0.0522428869951502,1.02,1
116,1,0.0522428869951502,1.92,1
443,1,0.0522428869951502,1.03,1
337,0,0.0522428869951502,1.27,0
468,1,0.0522428869951502,0.97,1
1075,1,0.0522428869951502,-0.2,1
160,0,0.0522428869951502,1.77,0
147,0,0.0522428869951502,1.81,0
724,1,0.0521193450471437,0.48,1
465,1,0.0521193450471437,0.98,1
534,0,0.0522428869951502,0.82,0
571,1,0.0521193450471437,0.75,1
518,1,0.0521193450471437,0.86,1
651,1,0.0521193450471437,0.61,1
456,1,0.0521193450471437,1.0,1
488,1,0.0522428869951502,0.93,1
782,1,0.0521193450471437,0.38,1
440,1,0.0521193450471437,1.04,1
551,1,0.0521193450471437,0.78,1
304,1,0.0521193450471437,1.36,1
54,0,0.0522428869951502,2.21,0
397,1,0.0521193450471437,1.12,1
730,1,0.0521193450471437,0.47,1
600,1,0.0521193450471437,0.69,1
525,1,0.0521193450471437,0.83,1
55,0,0.0522428869951502,2.21,0
773,1,0.0521193450471437,0.39,1
770,1,0.0521193450471437,0.39,1
762,1,0.0521193450471437,0.42,1
339,1,0.0521193450471437,1.26,1
56,0,0.0522428869951502,2.2,0
743,1,0.0521193450471437,0.45,1
406,1,0.0521193450471437,1.1,1
860,1,0.0521193450471437,0.22,1
917,1,0.0521193450471437,0.1,1
58,0,0.0522428869951502,2.18,0
45,1,0.0521193450471437,2.3,1
882,1,0.0521193450471437,0.18,1
1120,1,0.0521193450471437,-0.34,1
812,1,0.0521193450471437,0.33,1
546,0,0.0522428869951502,0.79,0
229,1,0.0521193450471437,1.55,1
108,1,0.0521193450471437,1.95,1
169,1,0.0521193450471437,1.74,1
292,1,0.0521193450471437,1.39,1
68,0,0.0522428869951502,2.12,0
198,1,0.0521193450471437,1.63,1
42,1,0.0521193450471437,2.3,1
31,1,0.0521193450471437,2.38,1
1051,1,0.0521193450471437,-0.15,1
1153,0,0.0522428869951502,-0.44,0
872,1,0.0521193450471437,0.2,1
89,1,0.0519958030991372,2.03,1
135,1,0.0519958030991372,1.85,1
648,1,0.0519958030991372,0.62,1
86,0,0.0522428869951502,2.04,0
899,1,0.0519958030991372,0.14,1
319,1,0.0519958030991372,1.31,1
154,1,0.0519958030991372,1.79,1
838,1,0.0519958030991372,0.27,1
560,0,0.0522428869951502,0.77,0
8,1,0.0519958030991372,2.7,1
808,1,0.0519958030991372,0.33,1
364,1,0.0519958030991372,1.19,1
903,1,0.0519958030991372,0.13,1
16,0,0.0522428869951502,2.59,0
472,1,0.0519958030991372,0.96,1
781,1,0.0519958030991372,0.38,1
299,1,0.0518722611511307,1.36,1
1007,1,0.0518722611511307,-0.07,1
17,0,0.0522428869951502,2.57,0
1033,1,0.0518722611511307,-0.12,1
1227,1,0.0518722611511307,-0.85,1
698,1,0.0518722611511307,0.54,1
311,1,0.0518722611511307,1.33,1
44,0,0.0522428869951502,2.3,0
580,1,0.0518722611511307,0.73,1
98,1,0.0518722611511307,2.01,1
64,1,0.0516251772551177,2.15,1
273,1,0.0516251772551177,1.43,1
24,0,0.0522428869951502,2.45,0
272,1,0.0516251772551177,1.43,1
1188,1,0.0515016353071112,-0.6,1
1064,1,0.0515016353071112,-0.17,1
249,1,0.0515016353071112,1.5,1
40,0,0.0522428869951502,2.32,0
1010,1,0.0513780933591047,-0.08,1
1092,1,0.0512545514110982,-0.25,1
810,1,0.0511310094630917,0.33,1
238,1,0.0510074675150852,1.53,1
562,0,0.0522428869951502,0.77,0
643,1,0.0508839255670787,0.63,1
1235,1,0.0508839255670787,-0.91,1
539,1,0.0501426738790396,0.8,1
1134,1,0.0497720480350201,-0.38,1
295,0,0.0522428869951502,1.37,0
293,1,0.0496485060870136,1.38,1
231,1,0.0496485060870136,1.55,1
975,1,0.0495249641390071,0.01,1
924,1,0.0492778802429941,0.09,1
607,0,0.0522428869951502,0.68,0
603,1,0.0489072543989746,0.68,1
1087,1,0.0486601705029616,-0.23,1
1030,1,0.0486601705029616,-0.12,1
503,1,0.0481660027109355,0.89,1
412,0,0.0522428869951502,1.1,0
1052,1,0.0481660027109355,-0.15,1
188,1,0.0479189188149225,1.66,1
1018,1,0.047795376866916,-0.1,1
728,1,0.04730120907489,0.47,1
156,0,0.0522428869951502,1.79,0
1011,1,0.0452009959587794,-0.09,1
1080,1,0.0448303701147599,-0.21,1
167,1,0.0432243247906753,1.76,1
257,1,0.0422359892066232,1.48,1
564,0,0.0522428869951502,0.76,0
144,1,0.0419822161716554,1.82,1
277,1,0.0419822161716554,1.42,1
732,1,0.0419822161716554,0.47,1
348,1,0.0419822161716554,1.24,1
105,0,0.0522428869951502,1.97,0
494,1,0.0419822161716554,0.92,1
48,1,0.0419822161716554,2.27,1
748,1,0.0419822161716554,0.44,1
271,1,0.0419822161716554,1.43,1
599,0,0.0522428869951502,0.69,0
314,1,0.0419822161716554,1.32,1
601,1,0.0419822161716554,0.69,1
109,1,0.0419822161716554,1.95,1
1022,1,0.0419822161716554,-0.11,1
119,0,0.0522428869951502,1.91,0
919,1,0.0419822161716554,0.1,1
950,1,0.0419822161716554,0.04,1
384,1,0.0419822161716554,1.16,1
174,1,0.0419822161716554,1.71,1
605,0,0.0522428869951502,0.68,0
674,1,0.0419822161716554,0.58,1
177,1,0.0419822161716554,1.7,1
967,1,0.0419822161716554,0.01,1
481,1,0.0418586742236489,0.95,1
563,0,0.0522428869951502,0.77,0
76,1,0.0418586742236489,2.08,1
478,1,0.0418586742236489,0.95,1
81,1,0.0418586742236489,2.07,1
262,1,0.0418586742236489,1.47,1
495,0,0.0521193450471437,0.91,0
686,1,0.0418586742236489,0.56,1
352,1,0.0418586742236489,1.23,1
1105,1,0.0418586742236489,-0.29,1
858,1,0.0418586742236489,0.22,1
746,0,0.0521193450471437,0.44,0
94,1,0.0418586742236489,2.01,1
570,1,0.0418586742236489,0.75,1
461,1,0.0418586742236489,0.99,1
905,1,0.0418586742236489,0.13,1
258,0,0.0521193450471437,1.47,0
65,1,0.0418586742236489,2.13,1
937,1,0.0418586742236489,0.06,1
101,1,0.0418586742236489,1.99,1
3,1,0.0418586742236489,2.87,1
973,0,0.0521193450471437,0.01,0
7,1,0.0418586742236489,2.79,1
297,1,0.0418586742236489,1.37,1
18,1,0.0418586742236489,2.54,1
287,1,0.0418586742236489,1.4,1
171,0,0.0521193450471437,1.73,0
301,1,0.0418586742236489,1.36,1
211,1,0.0418586742236489,1.6,1
23,1,0.0418586742236489,2.47,1
26,1,0.0418586742236489,2.45,1
794,0,0.0521193450471437,0.36,0
371,1,0.0418586742236489,1.18,1
1186,1,0.0418586742236489,-0.59,1
693,1,0.0418586742236489,0.55,1
798,1,0.0418586742236489,0.36,1
976,0,0.0521193450471437,0.0,0
690,1,0.0418586742236489,0.55,1
1166,1,0.0418586742236489,-0.5,1
487,1,0.0418586742236489,0.93,1
459,1,0.0418586742236489,1.0,1
20,0,0.0521193450471437,2.49,0
577,1,0.0418586742236489,0.74,1
627,1,0.0418586742236489,0.65,1
901,1,0.0418586742236489,0.13,1
251,1,0.0418586742236489,1.5,1
983,0,0.0521193450471437,-0.02,0
334,1,0.0418586742236489,1.28,1
338,1,0.0418586742236489,1.26,1
137,1,0.0418586742236489,1.84,1
132,0,0.0519958030991372,1.87,0
723,1,0.0418586742236489,0.49,1
390,1,0.0418586742236489,1.14,1
243,1,0.0418586742236489,1.52,1
392,1,0.0418586742236489,1.13,1
696,0,0.0519958030991372,0.54,0
393,1,0.0418586742236489,1.13,1
736,1,0.0418586742236489,0.46,1
346,1,0.0418586742236489,1.25,1
646,1,0.0418586742236489,0.62,1
388,0,0.0519958030991372,1.15,0
986,1,0.0418586742236489,-0.03,1
232,1,0.0418586742236489,1.55,1
172,1,0.0418586742236489,1.73,1
102,1,0.0418586742236489,1.98,1
631,0,0.0518722611511307,0.64,0
432,1,0.0418586742236489,1.05,1
745,1,0.0418586742236489,0.44,1
195,1,0.0418586742236489,1.64,1
106,1,0.0418586742236489,1.96,1
92,0,0.0518722611511307,2.03,0
591,1,0.0418586742236489,0.71,1
111,1,0.0418586742236489,1.94,1
113,1,0.0418586742236489,1.93,1
512,1,0.0418586742236489,0.88,1
780,0,0.0518722611511307,0.38,0
117,1,0.0418586742236489,1.92,1
120,1,0.0418586742236489,1.91,1
704,1,0.0418586742236489,0.53,1
1059,1,0.0418586742236489,-0.16,1
332,0,0.0518722611511307,1.29,0
1058,1,0.0418586742236489,-0.16,1
130,1,0.0418586742236489,1.87,1
614,1,0.0417351322756424,0.67,1
634,1,0.0417351322756424,0.64,1
208,0,0.0518722611511307,1.6,0
827,1,0.0417351322756424,0.29,1
613,1,0.0417351322756424,0.67,1
753,1,0.0417351322756424,0.43,1
926,1,0.0417351322756424,0.09,1
511,0,0.0516251772551177,0.88,0
1067,1,0.0417351322756424,-0.18,1
629,1,0.0417351322756424,0.65,1
270,1,0.0417351322756424,1.43,1
485,1,0.0417351322756424,0.94,1
968,0,0.0515016353071112,0.01,0
82,1,0.0417351322756424,2.06,1
200,1,0.0417351322756424,1.63,1
204,1,0.0417351322756424,1.61,1
214,1,0.0417351322756424,1.59,1
185,1,0.0515016353071112,1.67,1
383,1,0.0417351322756424,1.16,1
409,1,0.0417351322756424,1.1,1
150,1,0.0417351322756424,1.8,1
447,1,0.0417351322756424,1.02,1
342,0,0.0513780933591047,1.25,0
450,1,0.0417351322756424,1.01,1
126,1,0.0417351322756424,1.89,1
969,1,0.0416673154390656,0.01,1
757,1,0.0416115903276359,0.42,1
124,0,0.0513780933591047,1.9,0
179,1,0.0416115903276359,1.69,1
250,1,0.0416115903276359,1.5,1
545,1,0.0416115903276359,0.79,1
1167,1,0.0416115903276359,-0.5,1
879,0,0.0507603836190722,0.18,0
85,1,0.0416115903276359,2.05,1
667,1,0.0414880483796294,0.59,1
642,1,0.0414880483796294,0.63,1
869,1,0.0414880483796294,0.21,1
114,0,0.0502662158270461,1.93,0
159,1,0.0414880483796294,1.77,1
866,1,0.0414880483796294,0.21,1
787,1,0.0414880483796294,0.38,1
118,1,0.0413645064316229,1.92,1
391,0,0.0498955899830266,1.13,0
683,1,0.0413645064316229,0.56,1
766,1,0.0413645064316229,0.4,1
793,1,0.0413645064316229,0.37,1
1125,1,0.0413645064316229,-0.35,1
1000,0,0.048536628554955,-0.06,0
624,1,0.0413645064316229,0.65,1
1215,1,0.0412409644836163,-0.76,1
633,1,0.0412409644836163,0.64,1
1003,1,0.0412409644836163,-0.07,1
343,0,0.0445832862187469,1.25,0
50,1,0.0412409644836163,2.25,1
825,1,0.0412409644836163,0.3,1
550,1,0.0411174225356098,0.78,1
451,1,0.0411174225356098,1.01,1
53,0,0.0427301569986493,2.23,0
225,1,0.0409938805876033,1.56,1
25,1,0.0409938805876033,2.45,1
987,1,0.0409938805876033,-0.03,1
27,1,0.0408703386395968,2.43,1
244,0,0.0419822161716554,1.52,0
355,1,0.0408703386395968,1.22,1
593,1,0.0408703386395968,0.7,1
691,1,0.0408703386395968,0.55,1
1149,1,0.0403828599865257,-0.42,1
252,0,0.0419822161716554,1.5,0
526,1,0.0403761708475708,0.83,1
830,1,0.0403761708475708,0.28,1
1068,1,0.0402526288995643,-0.18,1
1137,1,0.0402526288995643,-0.39,1
1119,0,0.0419822161716554,-0.34,0
979,1,0.0401290869515578,-0.01,1
128,1,0.0401290869515578,1.89,1
178,1,0.0401290869515578,1.69,1
767,1,0.0400055450035513,0.4,1
233,0,0.0419822161716554,1.55,0
665,1,0.0400055450035513,0.59,1
744,1,0.0400055450035513,0.44,1
424,1,0.0398820030555448,1.07,1
1044,1,0.0398820030555448,-0.13,1
71,0,0.0418586742236489,2.09,0
437,1,0.0398820030555448,1.05,1
5,1,0.0396349191595318,2.83,1
552,1,0.0396349191595318,0.78,1
442,1,0.0396349191595318,1.03,1
80,1,0.0418586742236489,2.07,1
817,1,0.0395113772115253,0.32,1
467,1,0.0392642933155122,0.98,1
906,1,0.0390172094194992,0.12,1
93,1,0.0389003566104476,2.02,1
320,0,0.0418586742236489,1.31,0
33,1,0.0388936674714927,2.37,1
815,1,0.0387701255234862,0.32,1
864,1,0.0386465835754797,0.21,1
891,1,0.0383994996794667,0.16,1
321,1,0.0418586742236489,1.31,1
1076,1,0.0383632705330886,-0.2,1
1042,1,0.0383632705330886,-0.13,1
327,1,0.0381161866370756,1.3,1
248,1,0.038035562974402,1.5,1
483,0,0.0418586742236489,0.95,0
1143,1,0.037745560793056,-0.4,1
666,1,0.0373749349490365,0.59,1
1251,1,0.0373749349490365,-1.24,1
820,1,0.0370405382513951,0.31,1
1096,0,0.0418586742236489,-0.26,0
210,1,0.0359286607193366,1.6,1
1048,1,0.0358924315729585,-0.14,1
133,1,0.0355580348753171,1.86,1
734,1,0.034322615395252,0.46,1
323,0,0.0418586742236489,1.3,0
9,1,0.0341990734472455,2.69,1
454,1,0.0328401120191739,1.01,1
517,1,0.0325930281231609,0.86,1
303,1,0.0316046925391089,1.36,1
97,0,0.0418586742236489,2.01,0
650,1,0.0315980030055539,0.62,1
255,1,0.0315980030055539,1.49,1
514,1,0.0315980030055539,0.87,1
832,1,0.0315980030055539,0.28,1
464,0,0.0418586742236489,0.99,0
993,1,0.0315980030055539,-0.05,1
709,1,0.0315980030055539,0.51,1
298,1,0.0315980030055539,1.37,1
685,1,0.0315980030055539,0.56,1
548,0,0.0418586742236489,0.79,0
768,1,0.0315980030055539,0.4,1
747,1,0.0315980030055539,0.44,1
429,1,0.0315980030055539,1.06,1
574,1,0.0315980030055539,0.75,1
290,0,0.0418586742236489,1.39,0
449,1,0.0315980030055539,1.01,1
622,1,0.0314744610575474,0.66,1
333,1,0.0314744610575474,1.29,1
759,1,0.0314744610575474,0.42,1
305,0,0.0418586742236489,1.35,0
755,1,0.0314744610575474,0.43,1
324,1,0.0314744610575474,1.3,1
325,1,0.0314744610575474,1.3,1
749,1,0.0314744610575474,0.44,1
527,0,0.0418586742236489,0.83,0
490,1,0.0314744610575474,0.93,1
623,1,0.0314744610575474,0.65,1
350,1,0.0314744610575474,1.23,1
492,1,0.0314744610575474,0.92,1
32,0,0.0418586742236489,2.38,0
351,1,0.0314744610575474,1.23,1
354,1,0.0314744610575474,1.22,1
1176,1,0.0314744610575474,-0.56,1
722,1,0.0314744610575474,0.49,1
530,0,0.0418586742236489,0.82,0
721,1,0.0314744610575474,0.49,1
985,1,0.0314744610575474,-0.03,1
707,1,0.0314744610575474,0.52,1
947,1,0.0314744610575474,0.05,1
308,0,0.0418586742236489,1.34,0
121,1,0.0314744610575474,1.91,1
379,1,0.0314744610575474,1.16,1
850,1,0.0314744610575474,0.24,1
520,1,0.0314744610575474,0.85,1
221,0,0.0418586742236489,1.57,0
898,1,0.0314744610575474,0.14,1
236,1,0.0314744610575474,1.53,1
833,1,0.0314744610575474,0.27,1
107,1,0.0314744610575474,1.95,1
170,0,0.0418586742236489,1.74,0
228,1,0.0314744610575474,1.55,1
457,1,0.0314744610575474,1.0,1
823,1,0.0314744610575474,0.3,1
267,1,0.0314744610575474,1.45,1
618,0,0.0418586742236489,0.67,0
505,1,0.0314744610575474,0.89,1
268,1,0.0314744610575474,1.45,1
803,1,0.0314744610575474,0.34,1
927,1,0.0314744610575474,0.09,1
183,0,0.0418586742236489,1.68,0
1147,1,0.0314744610575474,-0.41,1
799,1,0.0314744610575474,0.35,1
792,1,0.0314744610575474,0.37,1
29,1,0.0314744610575474,2.4,1
357,0,0.0418586742236489,1.22,0
700,1,0.0314744610575474,0.53,1
158,1,0.0314744610575474,1.77,1
479,1,0.0314744610575474,0.95,1
72,1,0.0314744610575474,2.09,1
149,0,0.0418586742236489,1.81,0
421,1,0.0314744610575474,1.08,1
404,1,0.0314744610575474,1.11,1
636,1,0.0314744610575474,0.64,1
662,1,0.0314744610575474,0.6,1
235,0,0.0418586742236489,1.54,0
134,1,0.0314744610575474,1.86,1
129,1,0.0314744610575474,1.88,1
639,1,0.0314744610575474,0.63,1
139,1,0.0314744610575474,1.84,1
189,0,0.0418586742236489,1.66,0
285,1,0.0313509191095409,1.4,1
876,1,0.0313509191095409,0.19,1
907,1,0.0313509191095409,0.12,1
362,1,0.0313509191095409,1.2,1
581,0,0.0418586742236489,0.73,0
706,1,0.0313509191095409,0.52,1
433,1,0.0313509191095409,1.05,1
538,1,0.0313509191095409,0.81,1
438,1,0.0313509191095409,1.04,1
194,0,0.0418586742236489,1.65,0
359,1,0.0313509191095409,1.21,1
61,1,0.0313509191095409,2.15,1
604,1,0.0312831022729642,0.68,1
484,1,0.0312273771615344,0.94,1
192,0,0.0418586742236489,1.65,0
948,1,0.0312273771615344,0.05,1
14,1,0.0312273771615344,2.62,1
668,1,0.0312273771615344,0.58,1
190,1,0.0312273771615344,1.65,1
123,0,0.0418586742236489,1.9,0
703,1,0.0312273771615344,0.53,1
1097,1,0.0312273771615344,-0.26,1
796,1,0.0311595603249577,0.36,1
413,1,0.0311038352135279,1.1,1
253,0,0.0418586742236489,1.49,0
918,1,0.0311038352135279,0.1,1
455,1,0.0311038352135279,1.01,1
497,1,0.0311038352135279,0.91,1
955,1,0.0309802932655214,0.03,1
1047,1,0.0417351322756424,-0.14,1
737,1,0.0309802932655214,0.46,1
672,1,0.0309802932655214,0.58,1
1145,1,0.0308567513175149,-0.4,1
673,1,0.0308567513175149,0.58,1
535,1,0.0417351322756424,0.82,1
463,1,0.0307332093695084,0.99,1
1066,1,0.0307332093695084,-0.18,1
900,1,0.0306096674215019,0.13,1
224,1,0.0306096674215019,1.56,1
202,0,0.0417351322756424,1.62,0
143,1,0.0306096674215019,1.83,1
713,1,0.0306096674215019,0.51,1
153,1,0.0306096674215019,1.79,1
473,1,0.0304861254734954,0.96,1
88,0,0.0417351322756424,2.04,0
811,1,0.0304861254734954,0.33,1
398,1,0.0299919576814694,1.12,1
946,1,0.0299919576814694,0.05,1
678,1,0.0299919576814694,0.57,1
480,1,0.0417351322756424,0.95,1
957,1,0.0298684157334629,0.03,1
834,1,0.0297515633190113,0.27,1
785,1,0.0297448737854563,0.38,1
760,1,0.0296213318374498,0.42,1
155,0,0.0417351322756424,1.79,0
635,1,0.0293742479414368,0.64,1
559,1,0.0292507059934303,0.77,1
664,1,0.0287632277349592,0.6,1
386,1,0.0283859123573848,1.15,1
104,0,0.0416115903276359,1.98,0
349,1,0.0281388284613718,1.23,1
966,1,0.0278555154189806,0.02,1
448,1,0.0278555154189806,1.02,1
368,1,0.0278555154189806,1.18,1
528,0,0.0414202315430526,0.83,0
522,1,0.0277319734709741,0.85,1
856,1,0.0275211187213392,0.23,1
1086,1,0.0271504928773197,-0.23,1
282,1,0.0267798670333002,1.4,1
145,0,0.0408703386395968,1.82,0
680,1,0.0265327831372872,0.57,1
1102,1,0.0264965539909091,-0.28,1
