doc_id,Gender,judgement,GT_score,Inferred_Gender
540,1,-0.1865633343237171,8.8e-05,1
1301,1,-0.1865633370706979,8.02e-05,1
1600,0,-0.18656334324460658,7.81e-05,1
719,1,-0.18656334937592037,8.55e-05,1
2093,0,-0.18656334944813885,7.49e-05,1
1088,1,-0.18656335392253887,8.18e-05,1
981,1,-0.18656335510457597,8.29e-05,1
1897,1,-0.18656335695792667,7.61e-05,1
600,1,-0.18656336732676482,8.73e-05,1
1267,1,-0.18656336958535216,8.05e-05,1
912,1,-0.18656336966704268,8.34e-05,1
1282,0,-0.1865633702647933,8.03e-05,1
1399,1,-0.1865633721848806,7.94e-05,1
1191,1,-0.1865633735489664,8.11e-05,1
1663,1,-0.1865633737532499,7.76e-05,1
1551,1,-0.1865633744990696,7.84e-05,1
2133,1,-0.1865633754748324,7.46e-05,1
3050,1,-0.18656338001505518,6.97e-05,1
3465,0,-0.18656338202642003,6.7e-05,1
1654,1,-0.18656338514131865,7.77e-05,1
2743,1,-0.1865633876573539,7.12e-05,1
1527,1,-0.18656338955812204,7.86e-05,1
1177,1,-0.1865633897743865,8.12e-05,1
2007,1,-0.1865633905440827,7.54e-05,1
2719,1,-0.18656339451152534,7.14e-05,1
1914,1,-0.18656339616422038,7.6e-05,1
1429,1,-0.18656339929280194,7.92e-05,1
1826,1,-0.1865634002795269,7.66e-05,1
1194,1,-0.1865634041890516,8.11e-05,1
1953,1,-0.18656340530909749,7.57e-05,1
1592,1,-0.18656340566227522,7.81e-05,1
2701,1,-0.1865634071305096,7.15e-05,1
2650,1,-0.18656341026936132,7.18e-05,1
2100,1,-0.18656341143495542,7.48e-05,1
2661,1,-0.18656341528317252,7.17e-05,1
4144,1,-0.18656341736436663,6.17e-05,1
2038,1,-0.18656341878320293,7.52e-05,1
2488,1,-0.18656342077619403,7.28e-05,1
2733,1,-0.18656342330488657,7.13e-05,1
2082,1,-0.1865634318955896,7.49e-05,1
2624,1,-0.1865634387519124,7.19e-05,1
3477,1,-0.18656344150257226,6.7e-05,1
2185,0,-0.18656344403822303,7.43e-05,1
3857,1,-0.1865634503505803,6.41e-05,1
3915,1,-0.18656346408134425,6.36e-05,1
2524,1,-0.18656346745322178,7.25e-05,1
3589,1,-0.18656347076312832,6.62e-05,1
4393,0,-0.1865634734939829,5.93e-05,1
3663,1,-0.186563485914892,6.57e-05,1
4266,1,-0.18656348988092686,6.06e-05,1
4600,0,-0.18656349364526464,5.72e-05,1
4427,0,-0.18656350136342376,5.89e-05,1
3947,0,-0.18656350280251774,6.34e-05,1
4392,1,-0.18656350364621901,5.93e-05,1
3919,0,-0.18656350667678942,6.36e-05,1
4200,1,-0.18656350821908546,6.11e-05,1
3405,0,-0.1865635114700383,6.74e-05,1
4871,1,-0.18656351293842383,5.37e-05,1
3976,1,-0.18656351461880977,6.31e-05,1
4306,1,-0.18656351568188184,6.02e-05,1
4087,1,-0.18656352676000912,6.22e-05,1
4398,1,-0.18656353082170413,5.93e-05,1
4739,1,-0.1865635312733673,5.56e-05,1
4193,1,-0.18656353210243662,6.12e-05,1
4621,1,-0.18656353601415934,5.69e-05,1
4539,0,-0.1865635378027754,5.79e-05,1
4938,1,-0.18656354617127624,5.25e-05,1
4825,0,-0.18656354802583502,5.45e-05,1
4362,1,-0.18656355070069516,5.96e-05,1
4879,1,-0.1865635519648699,5.35e-05,1
4595,0,-0.18656355764664068,5.72e-05,1
4563,1,-0.18656356169751603,5.76e-05,1
5074,1,-0.18656357185272593,4.98e-05,1
5090,1,-0.18656358330732037,4.93e-05,1
5145,1,-0.18656359368878,4.77e-05,1
15,0,-0.19057167633274166,0.000112045,1
59,0,-0.1905716840282958,0.00010203,1
734,0,-0.19057172378138584,8.54e-05,1
63,0,-0.19057172855455798,0.000101667,1
128,0,-0.19057173244060485,9.74e-05,1
75,0,-0.19057173694280238,0.000100654,1
105,0,-0.1905717385380964,9.86e-05,1
889,0,-0.19057174062195892,8.36e-05,1
3102,0,-0.1905717442148985,6.94e-05,1
2438,0,-0.19057174887405615,7.3e-05,1
68,0,-0.19057175350155708,0.000101276,1
136,1,-0.19057176499199635,9.7e-05,1
187,0,-0.19057176851509358,9.51e-05,1
233,1,-0.1905717737569716,9.38e-05,1
804,0,-0.19057177466620837,8.45e-05,1
152,0,-0.1905717813059883,9.64e-05,1
147,0,-0.19057178869836233,9.65e-05,1
250,0,-0.19057179082010453,9.34e-05,1
1396,0,-0.19057180193475154,7.94e-05,1
2395,0,-0.19057180252475647,7.32e-05,1
2421,0,-0.19057180479708105,7.31e-05,1
452,0,-0.1905718058540533,8.92e-05,1
941,0,-0.1905718087884526,8.32e-05,1
667,0,-0.19057181133164483,8.63e-05,1
279,0,-0.19057181987145075,9.3e-05,1
3121,0,-0.19057182116242605,6.93e-05,1
918,0,-0.19057182396580932,8.34e-05,1
597,0,-0.19057183034145087,8.73e-05,1
509,1,-0.19057183853880544,8.83e-05,1
564,0,-0.19057183913097356,8.78e-05,1
1406,0,-0.19057184092946858,7.93e-05,1
409,0,-0.1905718419272268,9e-05,1
500,1,-0.19057184731663496,8.84e-05,1
538,1,-0.19057184796804566,8.8e-05,1
1367,1,-0.1905718509768316,7.97e-05,1
2151,0,-0.1905718511060351,7.45e-05,1
2682,0,-0.19057185623210882,7.16e-05,1
1098,0,-0.1905718655988584,8.17e-05,1
787,1,-0.19057186627543027,8.47e-05,1
731,0,-0.1905718674520579,8.54e-05,1
1171,1,-0.19057186795066475,8.12e-05,1
826,1,-0.19057186863633244,8.43e-05,1
2376,0,-0.1905718698616657,7.33e-05,1
1554,1,-0.19057187142397722,7.84e-05,1
1091,1,-0.19057187347432009,8.18e-05,1
467,1,-0.19057187370575085,8.9e-05,1
1998,1,-0.19057187540932455,7.55e-05,1
3577,0,-0.19057188120613325,6.63e-05,1
1064,1,-0.19057188367364822,8.2e-05,1
2394,1,-0.19057188451695878,7.32e-05,1
860,1,-0.1905718854724851,8.39e-05,1
1987,1,-0.19057188668311884,7.55e-05,1
2136,1,-0.19057188712032785,7.46e-05,1
1896,1,-0.19057188747960702,7.61e-05,1
1679,1,-0.19057189288162954,7.75e-05,1
1458,1,-0.19057189442973807,7.9e-05,1
2108,1,-0.19057189443373676,7.48e-05,1
1109,1,-0.19057189694489796,8.16e-05,1
2491,1,-0.19057189869354232,7.27e-05,1
1437,1,-0.1905718995189283,7.92e-05,1
2416,1,-0.19057190001540075,7.31e-05,1
2655,1,-0.19057190243175762,7.18e-05,1
1426,1,-0.19057190252045972,7.92e-05,1
1642,1,-0.19057190351094286,7.78e-05,1
2020,1,-0.19057190841097216,7.53e-05,1
1359,1,-0.1905719091507615,7.97e-05,1
1366,1,-0.19057191314677946,7.97e-05,1
2903,1,-0.19057191315434124,7.05e-05,1
3020,1,-0.19057191475643642,6.99e-05,1
1808,1,-0.1905719162999552,7.67e-05,1
2550,1,-0.19057191995231398,7.23e-05,1
2183,1,-0.19057192097614128,7.44e-05,1
1343,1,-0.19057192148287067,7.98e-05,1
5104,1,-0.1905719233056377,4.91e-05,1
2186,1,-0.19057192483192986,7.43e-05,1
3208,1,-0.19057192544256712,6.87e-05,1
1907,1,-0.19057192652919072,7.6e-05,1
1558,1,-0.19057192766207634,7.84e-05,1
3183,1,-0.1905719287458346,6.89e-05,1
2420,0,-0.19057193276271497,7.31e-05,1
3620,1,-0.1905719378308406,6.6e-05,1
2837,1,-0.19057194137068803,7.08e-05,1
3194,1,-0.19057194242682168,6.88e-05,1
3971,1,-0.19057194843320394,6.32e-05,1
2983,0,-0.1905719485721482,7.01e-05,1
2946,1,-0.19057195145600672,7.03e-05,1
1781,0,-0.19057195191349002,7.69e-05,1
2346,1,-0.19057195524660842,7.34e-05,1
2148,1,-0.1905719554755889,7.45e-05,1
4236,1,-0.1905719612391845,6.08e-05,1
5022,0,-0.1905719739242843,5.12e-05,1
4310,1,-0.1905720000908831,6.01e-05,1
4320,1,-0.19057200040099026,6e-05,1
3831,0,-0.19057201142787616,6.44e-05,1
4290,1,-0.19057201253383244,6.04e-05,1
4695,0,-0.19057202505023188,5.61e-05,1
4112,1,-0.19057202512745694,6.2e-05,1
3970,1,-0.1905720299690355,6.32e-05,1
4153,1,-0.19057203047810134,6.16e-05,1
4579,1,-0.1905720347405252,5.74e-05,1
4919,0,-0.19057203637280384,5.29e-05,1
4491,0,-0.1905720445215294,5.83e-05,1
4489,1,-0.19057204523476878,5.83e-05,1
4296,1,-0.19057204531017588,6.03e-05,1
4912,0,-0.19057205320456497,5.31e-05,1
4221,1,-0.1905720591872186,6.09e-05,1
4804,1,-0.1905720624945329,5.47e-05,1
4882,1,-0.19057206801158316,5.34e-05,1
4933,1,-0.19057207387958539,5.26e-05,1
4637,1,-0.19057207749243724,5.67e-05,1
4812,1,-0.19057207937623052,5.47e-05,1
5112,1,-0.19057208171759155,4.89e-05,1
5037,1,-0.1905720836720572,5.09e-05,1
5137,1,-0.1905720927280295,4.81e-05,1
5131,1,-0.19057209735199224,4.83e-05,1
17,0,-0.19458017533046543,0.000110217,1
83,0,-0.19458018341193353,9.99e-05,1
41,0,-0.1945802361250536,0.000104199,1
66,0,-0.19458023929751075,0.000101317,1
1013,0,-0.19458024520589443,8.26e-05,1
204,0,-0.19458024719771502,9.45e-05,1
107,0,-0.19458025234528786,9.85e-05,1
322,0,-0.19458025505459986,9.18e-05,1
495,0,-0.19458026035410808,8.85e-05,1
323,0,-0.1945802692071957,9.18e-05,1
124,0,-0.1945802713987934,9.75e-05,1
87,0,-0.19458027479957227,9.96e-05,1
434,0,-0.19458027511125353,8.96e-05,1
52,0,-0.19458028134702746,0.000102859,1
148,0,-0.19458028383937262,9.65e-05,1
246,0,-0.19458028441712477,9.35e-05,1
665,0,-0.19458028592183937,8.63e-05,1
577,0,-0.19458030066164309,8.76e-05,1
483,1,-0.19458030500624313,8.86e-05,1
137,0,-0.19458030560153036,9.69e-05,1
360,0,-0.19458031548714044,9.09e-05,1
929,0,-0.1945803180766882,8.33e-05,1
367,0,-0.19458032081006915,9.08e-05,1
203,0,-0.19458032419552987,9.45e-05,1
609,0,-0.19458032458238164,8.7e-05,1
4377,0,-0.19458032487352214,5.94e-05,1
539,0,-0.19458032894400723,8.8e-05,1
406,1,-0.1945803295337727,9.01e-05,1
207,0,-0.19458032999757072,9.45e-05,1
757,0,-0.19458033201726682,8.51e-05,1
466,0,-0.19458034287004158,8.9e-05,1
883,0,-0.1945803436804579,8.36e-05,1
441,1,-0.1945803441267786,8.95e-05,1
1402,0,-0.19458035260565132,7.94e-05,1
1414,0,-0.19458035531217935,7.93e-05,1
1355,1,-0.1945803559950828,7.97e-05,1
2417,0,-0.1945803576066401,7.31e-05,1
1031,1,-0.19458037010562035,8.24e-05,1
907,0,-0.19458037031875178,8.35e-05,1
1468,0,-0.19458037418595361,7.89e-05,1
878,1,-0.19458037914982312,8.37e-05,1
2385,0,-0.1945803833934012,7.32e-05,1
2431,0,-0.19458039083702425,7.3e-05,1
1982,0,-0.19458039196297944,7.56e-05,1
1538,1,-0.19458039432142396,7.86e-05,1
1102,1,-0.19458039575383093,8.17e-05,1
1375,1,-0.1945803959924307,7.96e-05,1
1819,1,-0.19458039657827653,7.67e-05,1
1313,1,-0.19458039856633597,8.01e-05,1
4307,1,-0.1945804007151513,6.02e-05,1
1444,1,-0.19458040422655712,7.91e-05,1
1814,1,-0.19458040549274447,7.67e-05,1
1328,1,-0.19458040712521335,8e-05,1
1407,1,-0.19458041018293032,7.93e-05,1
1369,1,-0.19458041103869467,7.96e-05,1
1801,1,-0.19458041137199544,7.68e-05,1
3022,1,-0.194580412880192,6.99e-05,1
3356,1,-0.1945804135737142,6.78e-05,1
1778,1,-0.19458041605195472,7.7e-05,1
4349,1,-0.19458041862204808,5.97e-05,1
4798,1,-0.19458041930102477,5.48e-05,1
4155,0,-0.19458042009387808,6.16e-05,1
2401,1,-0.19458042128336955,7.32e-05,1
2021,1,-0.1945804248226598,7.53e-05,1
2276,1,-0.194580425237342,7.38e-05,1
2705,1,-0.19458043150596516,7.14e-05,1
3171,1,-0.19458043186708593,6.9e-05,1
3308,1,-0.19458043520925206,6.81e-05,1
2045,1,-0.19458043556924695,7.52e-05,1
2754,1,-0.19458043646446993,7.12e-05,1
2683,1,-0.19458043813841613,7.16e-05,1
3244,1,-0.19458043961708446,6.85e-05,1
2063,1,-0.1945804396900913,7.51e-05,1
2690,1,-0.19458043971729314,7.15e-05,1
2156,1,-0.19458043979864445,7.45e-05,1
3083,0,-0.19458044896114898,6.96e-05,1
3432,1,-0.1945804527365541,6.73e-05,1
1687,1,-0.1945804540390176,7.75e-05,1
4522,1,-0.1945804569384346,5.8e-05,1
3774,1,-0.19458046800435785,6.48e-05,1
3729,1,-0.19458047221357502,6.51e-05,1
2710,1,-0.19458047319755026,7.14e-05,1
2623,1,-0.1945804896270975,7.19e-05,1
3295,1,-0.19458050436704055,6.81e-05,1
3635,1,-0.19458050804999963,6.58e-05,1
3338,0,-0.19458050828227033,6.79e-05,1
4281,1,-0.1945805130157126,6.04e-05,1
3234,0,-0.19458051386409567,6.85e-05,1
3768,1,-0.19458051753534136,6.48e-05,1
3744,1,-0.19458052236278137,6.5e-05,1
4800,0,-0.19458052298951548,5.48e-05,1
4071,1,-0.19458052864247702,6.24e-05,1
4081,1,-0.19458053316205678,6.23e-05,1
4757,0,-0.19458053358126956,5.53e-05,1
4031,1,-0.19458053595820918,6.27e-05,1
4472,0,-0.19458053657736776,5.85e-05,1
4681,1,-0.19458055440775282,5.63e-05,1
4440,1,-0.19458055688147177,5.88e-05,1
4635,1,-0.19458056123207035,5.67e-05,1
4347,1,-0.19458056260427078,5.98e-05,1
4572,1,-0.19458056310901753,5.75e-05,1
4810,1,-0.1945805699822983,5.47e-05,1
4744,1,-0.19458057646512153,5.55e-05,1
5118,1,-0.19458057729097705,4.87e-05,1
4454,1,-0.19458058315962137,5.87e-05,1
4537,0,-0.19458058546628157,5.79e-05,1
