doc_id,Gender,judgement,GT_score,Inferred_Gender
10,0,0.07024023748255562,2.08,0
624,0,0.06984131486879722,0.02,0
112,1,0.06984131486879722,1.43,0
77,0,0.06984131486879722,1.59,0
539,1,0.06984131486879722,0.17,0
350,1,0.06901895594978585,0.58,0
15,1,0.06901895594978585,2.05,0
519,1,0.06901895594978585,0.22,0
178,0,0.06901895594978585,1.15,0
329,0,0.0677976744570601,0.63,0
276,0,0.0677976744570601,0.81,0
693,1,0.0677976744570601,-0.11,0
295,0,0.0677976744570601,0.73,0
23,0,0.0677976744570601,1.96,0
648,1,0.0657540340233364,-0.03,0
767,1,0.0657540340233364,-0.26,0
1171,1,0.0657540340233364,-1.49,0
898,0,0.0657540340233364,-0.53,0
294,1,0.06493167512238249,0.74,0
363,1,0.06493167512238249,0.56,0
608,1,0.06493167512238249,0.06,0
969,0,0.06493167512238249,-0.72,0
1103,1,0.06493167512238249,-1.12,0
380,1,0.06493167512238249,0.54,0
157,0,0.06453275250862407,1.23,0
867,0,0.0637103935896127,-0.46,0
121,0,0.0637103935896127,1.38,0
241,1,0.06288803468865878,0.9,0
11,1,0.06288803468865878,2.08,0
145,1,0.06288803468865878,1.29,0
149,1,0.061666753155889015,1.27,0
338,0,0.061666753155889015,0.6,0
106,0,0.06044547166316327,1.45,0
756,0,0.059623112762209336,-0.25,0
1053,1,0.059623112762209336,-0.96,0
250,0,0.059623112762209336,0.87,0
78,1,0.059623112762209336,1.59,0
469,0,0.05922419014845093,0.33,0
766,0,0.058401831229439566,-0.26,0
104,0,0.058401831229439566,1.46,0
602,0,0.0579906517589406,0.07,0
243,1,0.05757947232848565,0.89,0
784,0,0.05718054971472724,-0.3,0
699,0,0.05718054971472724,-0.12,0
83,0,0.05635819079571587,1.57,0
229,0,0.05635819079571587,0.93,0
283,0,0.05635819079571587,0.79,0
1084,0,0.05635819079571587,-1.07,0
189,1,0.05635819079571587,1.11,0
808,1,0.055535831894761946,-0.35,0
497,0,0.05513690928100355,0.27,0
202,0,0.05513690928100355,1.07,0
80,1,0.05513690928100355,1.57,0
90,0,0.05431455040203619,1.53,0
461,1,0.05431455040203619,0.34,0
135,0,0.05431455040203619,1.32,0
829,1,0.05431455040203619,-0.38,0
1082,0,0.05431455040203619,-1.07,0
806,0,0.053915627788277784,-0.34,0
2,0,0.053915627788277784,2.85,0
193,0,0.05309326886926642,1.09,0
1079,0,0.05309326886926642,-1.06,0
352,1,0.05309326886926642,0.58,0
176,1,0.052270909968312504,1.16,0
181,1,0.052270909968312504,1.13,0
343,0,0.052270909968312504,0.6,0
414,0,0.052270909968312504,0.46,0
73,1,0.052270909968312504,1.6,0
410,1,0.052270909968312504,0.47,0
16,0,0.0518719873545541,2.03,0
293,0,0.05104962843554273,0.75,0
549,1,0.05104962843554273,0.15,0
314,0,0.05104962843554273,0.67,0
355,1,0.05104962843554273,0.58,0
208,1,0.05104962843554273,1.05,0
652,0,0.05065070586182835,-0.04,0
1088,0,0.05022726953458881,-1.08,0
422,0,0.05022726953458881,0.44,0
162,1,0.05022726953458881,1.2,0
428,0,0.05022726953458881,0.43,0
258,0,0.04982834692083041,0.85,0
562,1,0.04982834692083041,0.14,0
226,0,0.04900598804186305,0.94,0
94,0,0.04900598804186305,1.51,0
637,0,0.04900598804186305,-0.01,0
598,0,0.04900598804186305,0.08,0
160,0,0.04900598804186305,1.22,0
365,1,0.04860706542810465,0.56,0
1202,0,0.048183629100865114,-1.86,0
1212,1,0.047784706487106705,-2.1,0
79,0,0.047784706487106705,1.57,0
960,0,0.047784706487106705,-0.69,0
675,1,0.047784706487106705,-0.08,0
662,1,0.04696234760813936,-0.05,0
504,0,0.04696234760813936,0.25,0
861,0,0.04696234760813936,-0.44,0
566,0,0.04696234760813936,0.13,0
133,1,0.04696234760813936,1.33,0
711,1,0.04696234760813936,-0.14,0
172,1,0.04696234760813936,1.17,0
54,0,0.04656342499438096,1.7,0
443,1,0.04574106607536959,0.38,0
390,1,0.04574106607536959,0.51,0
245,0,0.04574106607536959,0.89,0
300,1,0.04574106607536959,0.71,0
164,0,0.04574106607536959,1.2,0
273,0,0.04574106607536959,0.81,0
41,0,0.04574106607536959,1.78,0
479,1,0.044918707174415665,0.3,0
360,1,0.044918707174415665,0.57,0
12,1,0.04369742568168991,2.07,0
565,1,0.04369742568168991,0.13,0
525,0,0.04369742568168991,0.2,0
110,1,0.04369742568168991,1.44,0
518,0,0.042875066740691976,0.22,0
93,0,0.042875066740691976,1.51,0
438,0,0.042875066740691976,0.4,0
354,0,0.04247614412693356,0.58,0
64,1,0.04247614412693356,1.65,0
403,1,0.04247614412693356,0.48,0
1092,0,0.04247614412693356,-1.08,0
200,0,0.04247614412693356,1.08,0
259,1,0.041653785247966216,0.85,0
499,0,0.041653785247966216,0.26,0
611,0,0.041653785247966216,0.05,0
1002,0,0.041653785247966216,-0.8,0
1039,1,0.041653785247966216,-0.9,0
647,0,0.041653785247966216,-0.03,0
880,0,0.041653785247966216,-0.49,0
981,0,0.04043250369320987,-0.76,0
667,1,0.04043250369320987,-0.07,0
5,1,0.04043250369320987,2.7,0
139,0,0.03961014481424252,1.31,0
222,0,0.03961014481424252,0.97,0
1078,0,0.03961014481424252,-1.06,0
594,1,0.03961014481424252,0.09,0
1134,1,0.03961014481424252,-1.22,0
515,1,0.03921122220048412,0.22,0
990,1,0.03838886332151677,-0.78,0
782,0,0.03838886332151677,-0.3,0
146,0,0.03838886332151677,1.28,0
144,0,0.03838886332151677,1.29,0
552,0,0.03838886332151677,0.15,0
374,0,0.03838886332151677,0.55,0
446,0,0.03838886332151677,0.38,0
1028,0,0.03756650438051883,-0.88,0
81,1,0.03756650438051883,1.57,0
107,1,0.03756650438051883,1.44,0
265,1,0.037167581766760424,0.84,0
821,1,0.037167581766760424,-0.37,0
30,1,0.037167581766760424,1.91,0
1173,0,0.037167581766760424,-1.51,0
856,0,0.037167581766760424,-0.43,0
800,0,0.03650724330024724,-0.34,0
930,0,0.03634522288779307,-0.6,0
386,0,0.03634522288779307,0.52,0
291,1,0.03634522288779307,0.75,0
467,0,0.03634522288779307,0.34,0
151,0,0.03634522288779307,1.26,0
211,0,0.03634522288779307,1.03,0
811,1,0.03552286394679514,-0.35,0
233,1,0.03552286394679514,0.93,0
550,1,0.03552286394679514,0.15,0
1062,0,0.03552286394679514,-1.0,0
86,0,0.034301582454069376,1.56,0
477,0,0.034301582454069376,0.31,0
367,0,0.034301582454069376,0.55,0
749,0,0.034301582454069376,-0.24,0
542,1,0.034301582454069376,0.17,0
220,0,0.034301582454069376,0.98,0
334,0,0.034301582454069376,0.61,0
75,0,0.03308030093935705,1.59,0
21,0,0.03308030093935705,1.98,0
859,0,0.03308030093935705,-0.44,0
570,1,0.03308030093935705,0.12,0
134,1,0.032669121490844666,1.33,0
567,0,0.03225794202034569,0.13,0
655,0,0.03225794202034569,-0.04,0
839,1,0.03225794202034569,-0.4,0
965,1,0.03225794202034569,-0.71,0
1011,1,0.03225794202034569,-0.83,0
975,1,0.03225794202034569,-0.73,0
170,0,0.03225794202034569,1.17,0
221,0,0.03185901940658728,0.98,0
195,1,0.03185901940658728,1.09,0
1199,1,0.03185901940658728,-1.83,0
772,0,0.03185901940658728,-0.28,0
1017,1,0.031036660527619934,-0.85,0
977,0,0.031036660527619934,-0.75,0
126,1,0.031036660527619934,1.36,0
61,1,0.031036660527619934,1.66,0
632,0,0.031036660527619934,0.01,0
292,0,0.031036660527619934,0.75,0
906,1,0.031036660527619934,-0.55,0
931,1,0.031036660527619934,-0.6,0
745,0,0.031036660527619934,-0.24,0
825,1,0.03062548105712096,-0.38,0
143,1,0.030214301586621993,1.29,0
577,1,0.030214301586621993,0.11,0
84,1,0.030214301586621993,1.56,0
532,0,0.02981537897286359,0.19,0
218,0,0.02981537897286359,0.99,0
165,0,0.028993020093896236,1.19,0
159,0,0.028993020093896236,1.22,0
524,0,0.028993020093896236,0.2,0
878,1,0.028993020093896236,-0.48,0
619,1,0.02858184062339727,0.03,0
128,0,0.028182918009638864,1.36,0
66,1,0.0281706611528983,1.64,0
122,1,0.0281706611528983,1.38,0
376,1,0.0281706611528983,0.55,0
1114,1,0.0281706611528983,-1.16,0
1119,1,0.0281706611528983,-1.17,0
96,0,0.027771738579183906,1.5,0
914,1,0.027771738579183906,-0.56,0
224,0,0.027771738579183906,0.96,0
71,0,0.027771738579183906,1.61,0
234,0,0.027771738579183906,0.92,0
116,0,0.027360559130671522,1.4,0
32,1,0.026949379660172544,1.88,0
378,0,0.026949379660172544,0.54,0
196,0,0.026949379660172544,1.08,0
115,1,0.026949379660172544,1.41,0
247,1,0.026949379660172544,0.89,0
546,1,0.026949379660172544,0.16,0
76,1,0.026550457046414136,1.59,0
1105,0,0.026550457046414136,-1.13,0
775,1,0.02612702075921862,-0.28,0
92,0,0.02572809814546021,1.52,0
99,1,0.02572809814546021,1.48,0
53,0,0.02572809814546021,1.71,0
118,0,0.02572809814546021,1.39,0
508,1,0.02572809814546021,0.24,0
633,0,0.02572809814546021,0.01,0
485,0,0.02490573922644885,0.29,0
540,0,0.02490573922644885,0.17,0
579,1,0.02490573922644885,0.1,0
62,1,0.02490573922644885,1.66,0
889,0,0.02490573922644885,-0.51,0
277,1,0.02490573922644885,0.81,0
555,0,0.02490573922644885,0.14,0
98,1,0.02490573922644885,1.49,0
725,1,0.02490573922644885,-0.19,0
908,1,0.024506816612690444,-0.55,0
217,1,0.024494559755949885,1.0,0
304,0,0.023684457733723095,0.69,0
228,0,0.023684457733723095,0.94,0
792,0,0.023684457733723095,-0.32,0
136,1,0.023684457733723095,1.32,0
1001,0,0.023684457733723095,-0.8,0
50,0,0.023684457733723095,1.72,0
853,1,0.023684457733723095,-0.43,0
971,0,0.023684457733723095,-0.73,0
333,1,0.022862098792725157,0.62,0
514,1,0.022862098792725157,0.22,0
148,0,0.022862098792725157,1.28,0
154,0,0.022862098792725157,1.25,0
237,1,0.022862098792725157,0.92,0
464,0,0.022463176219010766,0.34,0
840,1,0.022463176219010766,-0.4,0
844,0,0.022463176219010766,-0.41,0
1132,1,0.022463176219010766,-1.21,0
424,0,0.022463176219010766,0.44,0
764,0,0.022463176219010766,-0.26,0
1076,0,0.022463176219010766,-1.05,0
227,1,0.0216408172999994,0.94,0
156,1,0.0216408172999994,1.24,0
348,0,0.0216408172999994,0.59,0
167,1,0.0216408172999994,1.19,0
716,0,0.0216408172999994,-0.16,0
507,1,0.0216408172999994,0.24,0
262,1,0.0216408172999994,0.84,0
735,0,0.021241894686240995,-0.21,0
322,0,0.021241894686240995,0.65,0
68,1,0.021241894686240995,1.63,0
483,1,0.020818458399045482,0.29,0
20,0,0.020818458399045482,1.99,0
1133,0,0.02041953578528707,-1.21,0
1182,1,0.02041953578528707,-1.57,0
472,0,0.02041953578528707,0.32,0
399,0,0.02041953578528707,0.49,0
528,1,0.02041953578528707,0.2,0
1089,0,0.02041953578528707,-1.08,0
1151,1,0.02041953578528707,-1.33,0
184,1,0.02041953578528707,1.11,0
481,0,0.019597176866275705,0.29,0
724,0,0.019597176866275705,-0.19,0
457,1,0.019597176866275705,0.35,0
733,0,0.019597176866275705,-0.21,0
400,0,0.019597176866275705,0.48,0
557,0,0.019597176866275705,0.14,0
452,0,0.019597176866275705,0.36,0
34,1,0.019597176866275705,1.85,0
103,0,0.019597176866275705,1.46,0
943,1,0.019597176866275705,-0.64,0
595,0,0.019198254252517304,0.09,0
822,0,0.018375895351563375,-0.37,0
183,0,0.018375895351563375,1.12,0
173,1,0.018375895351563375,1.16,0
205,0,0.018375895351563375,1.06,0
46,1,0.018375895351563375,1.76,0
751,0,0.018375895351563375,-0.24,0
239,1,0.018375895351563375,0.91,0
720,0,0.018375895351563375,-0.17,0
404,0,0.017976972759791557,0.48,0
13,0,0.017976972759791557,2.06,0
634,0,0.017553536432552013,0.01,0
837,1,0.017553536432552013,-0.39,0
7,0,0.017553536432552013,2.17,0
131,0,0.017553536432552013,1.34,0
1007,1,0.01715461385883762,-0.82,0
923,1,0.01715461385883762,-0.59,0
212,0,0.01715461385883762,1.02,0
1217,0,0.01715461385883762,-2.25,0
541,1,0.01715461385883762,0.17,0
197,0,0.017142357002097066,1.08,0
997,1,0.01674343438833866,-0.79,0
664,1,0.016332254939826263,-0.06,0
913,1,0.016332254939826263,-0.56,0
372,0,0.016332254939826263,0.55,0
1113,1,0.016332254939826263,-1.16,0
591,0,0.016332254939826263,0.09,0
559,1,0.01550989603887234,0.14,0
911,1,0.01511097342511393,-0.56,0
236,0,0.01511097342511393,0.92,0
394,0,0.01511097342511393,0.5,0
571,1,0.01511097342511393,0.12,0
710,0,0.01511097342511393,-0.14,0
740,1,0.01511097342511393,-0.22,0
793,1,0.014288614506102566,-0.32,0
1026,1,0.014288614506102566,-0.88,0
732,0,0.014288614506102566,-0.2,0
705,0,0.014288614506102566,-0.13,0
831,1,0.014288614506102566,-0.39,0
327,1,0.014288614506102566,0.63,0
161,0,0.013889691892344163,1.2,0
1037,0,0.01346625560514865,-0.9,0
194,1,0.01346625560514865,1.09,0
230,0,0.01346625560514865,0.93,0
216,1,0.013067332991390235,1.01,0
989,0,0.013067332991390235,-0.78,0
816,0,0.013067332991390235,-0.36,0
580,1,0.013067332991390235,0.1,0
503,1,0.013067332991390235,0.25,0
429,1,0.013067332991390235,0.43,0
741,0,0.01266841039961842,-0.22,0
704,0,0.01266841039961842,-0.13,0
427,0,0.012244974072378869,0.43,0
509,0,0.012244974072378869,0.24,0
108,1,0.012244974072378869,1.44,0
18,0,0.012244974072378869,2.01,0
191,0,0.012244974072378869,1.1,0
538,1,0.012244974072378869,0.17,0
855,1,0.012244974072378869,-0.43,0
60,0,0.012244974072378869,1.66,0
916,1,0.012244974072378869,-0.56,0
392,0,0.011846051498664481,0.51,0
430,0,0.011846051498664481,0.43,0
346,0,0.011846051498664481,0.59,0
1122,0,0.011846051498664481,-1.17,0
40,0,0.011023692557666541,1.79,0
1096,1,0.011023692557666541,-1.09,0
214,1,0.011023692557666541,1.01,0
762,0,0.011023692557666541,-0.26,0
137,0,0.011023692557666541,1.32,0
791,1,0.011023692557666541,-0.32,0
1106,1,0.011023692557666541,-1.13,0
326,1,0.011023692557666541,0.63,0
370,0,0.011023692557666541,0.55,0
1208,1,0.01062476996589471,-2.0,0
316,0,0.01062476996589471,0.66,0
323,0,0.010201333678699196,0.64,0
926,0,0.010201333678699196,-0.59,0
270,0,0.010201333678699196,0.82,0
52,1,0.010201333678699196,1.71,0
303,1,0.010201333678699196,0.7,0
760,0,0.009802411064940786,-0.26,0
609,0,0.009802411064940786,0.05,0
482,1,0.008980052145929427,0.29,0
723,1,0.008980052145929427,-0.18,0
834,0,0.008980052145929427,-0.39,0
739,1,0.008980052145929427,-0.21,0
493,1,0.008980052145929427,0.27,0
815,1,0.008980052145929427,-0.36,0
22,1,0.008980052145929427,1.97,0
361,0,0.008581129532171026,0.57,0
789,1,0.008568872675430453,-0.31,0
441,1,0.008568872675430453,0.39,0
19,0,0.008157693244975506,2.0,0
166,0,0.007758770631217094,1.19,0
1138,1,0.007758770631217094,-1.23,0
210,0,0.007758770631217094,1.03,0
1027,0,0.007758770631217094,-0.88,0
807,0,0.007758770631217094,-0.34,0
28,0,0.007359848039445276,1.92,0
324,0,0.006936411712205729,0.64,0
737,1,0.006936411712205729,-0.21,0
58,0,0.006936411712205729,1.67,0
1194,1,0.006936411712205729,-1.74,0
569,0,0.006936411712205729,0.12,0
876,1,0.006936411712205729,-0.48,0
463,0,0.006936411712205729,0.34,0
812,1,0.00653748913849134,-0.35,0
38,1,0.0061140528112518105,1.83,0
359,1,0.0061140528112518105,0.57,0
125,0,0.005715130197493401,1.37,0
496,1,0.005715130197493401,0.27,0
347,1,0.005715130197493401,0.59,0
489,1,0.005715130197493401,0.28,0
638,0,0.005715130197493401,-0.02,0
857,0,0.005715130197493401,-0.43,0
97,0,0.005715130197493401,1.49,0
460,0,0.005303950748981009,0.35,0
640,1,0.004892771318526052,-0.02,0
288,1,0.004892771318526052,0.76,0
416,1,0.004892771318526052,0.45,0
264,1,0.004892771318526052,0.84,0
589,1,0.004892771318526052,0.09,0
142,0,0.004493848704767645,1.29,0
512,0,0.004493848704767645,0.23,0
869,0,0.004493848704767645,-0.46,0
836,0,0.004493848704767645,-0.39,0
934,1,0.004493848704767645,-0.61,0
65,0,0.004493848704767645,1.64,0
946,1,0.00448159184802709,-0.65,0
420,0,0.0036714897637697063,0.44,0
1139,0,0.0036714897637697063,-1.24,0
832,1,0.0036714897637697063,-0.39,0
656,1,0.0036714897637697063,-0.05,0
817,0,0.0036714897637697063,-0.36,0
451,1,0.0036714897637697063,0.37,0
874,1,0.0036714897637697063,-0.48,0
1125,1,0.0036714897637697063,-1.19,0
246,0,0.0032725671719978783,0.89,0
830,1,0.003260310315257312,-0.39,0
963,0,0.0028613877415429277,-0.71,0
744,0,0.0028491308848023617,-0.24,0
828,0,0.0028491308848023617,-0.38,0
900,0,0.0028491308848023617,-0.54,0
286,0,0.0028491308848023617,0.78,0
127,1,0.0028491308848023617,1.36,0
586,1,0.00245020827104395,0.1,0
171,1,0.00245020827104395,1.17,0
1032,0,0.00245020827104395,-0.89,0
854,1,0.00245020827104395,-0.43,0
554,0,0.00245020827104395,0.14,0
719,1,0.00245020827104395,-0.17,0
1098,0,0.00245020827104395,-1.1,0
384,1,0.00245020827104395,0.53,0
4,1,0.0016278493520325904,2.71,0
179,0,0.0016278493520325904,1.15,0
180,1,0.0016278493520325904,1.14,0
187,0,0.0016278493520325904,1.11,0
826,0,0.0012289267783182033,-0.38,0
105,0,0.0012289267783182033,1.45,0
992,1,0.0008054904510786665,-0.79,0
1021,0,0.00040656783732026004,-0.86,0
578,1,0.00040656783732026004,0.11,0
702,1,0.00040656783732026004,-0.13,0
688,1,0.00040656783732026004,-0.1,0
152,0,0.00040656783732026004,1.25,0
560,0,0.00040656783732026004,0.14,0
714,0,0.00040656783732026004,-0.16,0
207,0,0.00040656783732026004,1.06,0
272,1,0.00040656783732026004,0.81,0
44,0,0.00040656783732026004,1.77,0
1163,1,-0.000415791041647089,-1.41,0
1012,1,-0.000415791041647089,-0.84,0
529,1,-0.000415791041647089,0.2,0
896,1,-0.000415791041647089,-0.53,0
261,0,-0.000415791041647089,0.84,0
1169,0,-0.000415791041647089,-1.47,0
407,0,-0.000415791041647089,0.48,0
362,0,-0.000415791041647089,0.56,0
824,0,-0.0008147136554054954,-0.37,0
447,1,-0.0012258931259044661,0.38,0
810,1,-0.0012381499826450218,-0.35,0
1095,1,-0.0016370725964034352,-1.09,0
72,0,-0.0016370725964034352,1.6,0
939,0,-0.0016370725964034352,-0.62,0
206,1,-0.0016370725964034352,1.06,0
1200,0,-0.0016370725964034352,-1.85,0
402,0,-0.0016370725964034352,0.48,0
610,0,-0.002035995188175259,0.05,0
510,1,-0.0020482520449158267,0.23,0
703,1,-0.0024594314753707824,-0.13,0
204,1,-0.0024594314753707824,1.07,0
993,0,-0.0028583540891291906,-0.79,0
411,0,-0.0028583540891291906,0.47,0
455,1,-0.0028583540891291906,0.36,0
320,1,-0.0028583540891291906,0.65,0
1157,0,-0.0028583540891291906,-1.37,0
982,1,-0.0028583540891291906,-0.76,0
57,0,-0.003281790416368724,1.68,0
487,0,-0.0036807130301271303,0.28,0
456,0,-0.0036807130301271303,0.35,0
641,1,-0.0036807130301271303,-0.02,0
680,1,-0.0036807130301271303,-0.09,0
358,0,-0.0036807130301271303,0.57,0
973,0,-0.0036807130301271303,-0.73,0
169,1,-0.0036807130301271303,1.17,0
366,0,-0.0036807130301271303,0.56,0
70,1,-0.004091892438595507,1.61,0
600,0,-0.004503071909094478,0.08,0
281,1,-0.004503071909094478,0.8,0
627,0,-0.004901994522852884,0.02,0
129,0,-0.004901994522852884,1.35,0
912,1,-0.004901994522852884,-0.56,0
231,0,-0.004901994522852884,0.93,0
1041,1,-0.004901994522852884,-0.9,0
601,1,-0.004901994522852884,0.07,0
434,0,-0.004901994522852884,0.41,0
95,1,-0.005724353401820228,1.5,0
175,0,-0.005724353401820228,1.16,0
256,0,-0.005724353401820228,0.86,0
59,0,-0.005724353401820228,1.66,0
426,0,-0.005724353401820228,0.43,0
721,0,-0.005724353401820228,-0.17,0
938,0,-0.006546712342818166,-0.62,0
1178,1,-0.006546712342818166,-1.54,0
163,1,-0.006546712342818166,1.2,0
940,0,-0.006945634956576576,-0.63,0
511,1,-0.006945634956576576,0.23,0
475,0,-0.006945634956576576,0.32,0
673,0,-0.006945634956576576,-0.08,0
85,1,-0.006945634956576576,1.56,0
653,0,-0.007344557548348403,-0.04,0
851,1,-0.007767993835543923,-0.43,0
1152,1,-0.007767993835543923,-1.33,0
290,1,-0.007767993835543923,0.76,0
1040,1,-0.007767993835543923,-0.9,0
842,1,-0.008166916449302331,-0.41,0
311,0,-0.008166916449302331,0.67,0
301,0,-0.008166916449302331,0.7,0
871,1,-0.008989275390300273,-0.47,0
547,0,-0.008989275390300273,0.16,0
695,0,-0.008989275390300273,-0.11,0
43,0,-0.008989275390300273,1.78,0
1111,1,-0.008989275390300273,-1.15,0
873,1,-0.008989275390300273,-0.47,0
356,0,-0.008989275390300273,0.57,0
423,0,-0.008989275390300273,0.44,0
238,0,-0.008989275390300273,0.91,0
587,0,-0.009151295802754431,0.1,0
1127,1,-0.009400454798768646,-1.2,0
260,0,-0.009400454798768646,0.85,0
55,0,-0.009811634269267622,1.68,0
709,0,-0.009811634269267622,-0.14,0
620,0,-0.009811634269267622,0.03,0
494,0,-0.009811634269267622,0.27,0
722,1,-0.009811634269267622,-0.18,0
312,0,-0.010210556883026025,0.67,0
1080,0,-0.010210556883026025,-1.06,0
516,0,-0.010210556883026025,0.22,0
1049,0,-0.010210556883026025,-0.95,0
495,1,-0.010210556883026025,0.27,0
349,1,-0.010609479496784438,0.58,0
623,1,-0.010621736353524994,0.03,0
768,1,-0.010621736353524994,-0.27,0
474,0,-0.01103291578397995,0.32,0
605,1,-0.01103291578397995,0.06,0
357,1,-0.01103291578397995,0.57,0
385,0,-0.01103291578397995,0.53,0
401,0,-0.01143183837575178,0.48,0
459,0,-0.01143183837575178,0.35,0
669,0,-0.01143183837575178,-0.07,0
31,0,-0.01144409523249234,1.89,0
278,1,-0.01185527470299131,0.8,0
395,0,-0.01185527470299131,0.5,0
866,1,-0.01225419731674972,-0.45,0
1094,0,-0.01225419731674972,-1.09,0
617,0,-0.01225419731674972,0.04,0
1136,0,-0.01225419731674972,-1.23,0
674,0,-0.01225419731674972,-0.08,0
909,0,-0.01225419731674972,-0.55,0
755,0,-0.01225419731674972,-0.25,0
192,1,-0.01225419731674972,1.1,0
892,0,-0.01225419731674972,-0.52,0
1141,1,-0.01225419731674972,-1.25,0
480,0,-0.013076556195717062,0.3,0
677,1,-0.013076556195717062,-0.09,0
225,1,-0.013076556195717062,0.96,0
1023,1,-0.013076556195717062,-0.87,0
1144,0,-0.013076556195717062,-1.27,0
317,0,-0.013076556195717062,0.66,0
736,0,-0.013076556195717062,-0.21,0
1042,0,-0.013076556195717062,-0.91,0
1083,1,-0.013076556195717062,-1.07,0
344,0,-0.013076556195717062,0.59,0
994,1,-0.013076556195717062,-0.79,0
527,0,-0.013076556195717062,0.2,0
408,0,-0.013076556195717062,0.47,0
465,1,-0.013475478809475468,0.34,0
1195,0,-0.013475478809475468,-1.74,0
201,0,-0.013475478809475468,1.08,0
636,1,-0.014297837750473413,0.0,0
67,1,-0.014297837750473413,1.63,0
1197,0,-0.014297837750473413,-1.79,0
219,1,-0.014297837750473413,0.99,0
502,0,-0.014297837750473413,0.26,0
612,0,-0.014297837750473413,0.05,0
375,0,-0.014297837750473413,0.55,0
661,0,-0.014297837750473413,-0.05,0
448,1,-0.014297837750473413,0.38,0
887,1,-0.014297837750473413,-0.5,0
622,0,-0.014709017180928367,0.03,0
158,1,-0.014709017180928367,1.22,0
606,0,-0.015120196629440762,0.06,0
582,1,-0.015120196629440762,0.1,0
1014,1,-0.015120196629440762,-0.84,0
860,1,-0.015120196629440762,-0.44,0
998,1,-0.015120196629440762,-0.79,0
599,1,-0.015120196629440762,0.08,0
951,0,-0.015120196629440762,-0.66,0
615,0,-0.015120196629440762,0.05,0
391,0,-0.015120196629440762,0.51,0
388,1,-0.015120196629440762,0.52,0
543,1,-0.015120196629440762,0.17,0
787,0,-0.015519119243199165,-0.31,0
846,0,-0.015519119243199165,-0.42,0
986,1,-0.016341478144153092,-0.78,0
536,0,-0.016341478144153092,0.17,0
753,0,-0.016341478144153092,-0.25,0
803,1,-0.016341478144153092,-0.34,0
199,1,-0.016341478144153092,1.08,0
500,1,-0.016341478144153092,0.26,0
1160,1,-0.016341478144153092,-1.4,0
945,1,-0.016341478144153092,-0.64,0
727,0,-0.016341478144153092,-0.19,0
804,1,-0.017163837063164454,-0.34,0
658,0,-0.017163837063164454,-0.05,0
186,1,-0.017163837063164454,1.11,0
1158,1,-0.017562759676922862,-1.39,0
435,1,-0.017562759676922862,0.4,0
