doc_id,Gender,judgement,GT_score,Inferred_Gender
591,0,0.016276676926322516,0.09,0
394,0,0.015285023516075257,0.5,0
236,0,0.015285023516075257,0.92,0
740,1,0.015285023516075257,-0.22,0
710,0,0.015285023516075257,-0.14,0
559,1,0.015143535979047867,0.14,0
161,0,0.0142933700874164,1.2,0
732,0,0.014151882550389003,-0.2,0
831,1,0.014151882550389003,-0.39,0
705,0,0.014151882550389003,-0.13,0
914,1,0.01393970555953814,-0.56,1
704,0,0.013301716698876906,-0.13,0
741,0,0.013301716698876906,-0.22,0
989,0,0.013160229140141743,-0.78,0
503,1,0.013160229140141743,0.25,0
816,0,0.013160229140141743,-0.36,0
1037,0,0.013018741603114357,-0.9,0
230,0,0.013018741603114357,0.93,0
546,1,0.012806564593851887,0.16,1
115,1,0.012806564593851887,1.41,1
392,0,0.01216857575160224,0.51,0
430,0,0.01216857575160224,0.43,0
346,0,0.01216857575160224,0.59,0
1122,0,0.01216857575160224,-1.17,0
191,0,0.012027088174455488,1.1,0
509,0,0.012027088174455488,0.24,0
427,0,0.012027088174455488,0.43,0
855,1,0.012027088174455488,-0.43,0
916,1,0.012027088174455488,-0.56,0
60,0,0.012027088174455488,1.66,0
18,0,0.012027088174455488,2.01,0
99,1,0.011814911183604629,1.48,1
316,0,0.011176922322943372,0.66,0
326,1,0.011035434764208232,0.63,0
762,0,0.011035434764208232,-0.26,0
370,0,0.011035434764208232,0.55,0
137,0,0.011035434764208232,1.32,0
1106,1,0.011035434764208232,-1.13,0
40,0,0.011035434764208232,1.79,0
725,1,0.010681770217918374,-0.19,1
277,1,0.010681770217918374,0.81,1
62,1,0.010681770217918374,1.66,1
217,1,0.010115199724221369,1.0,1
760,0,0.010043781375668727,-0.26,0
609,0,0.010043781375668727,0.05,0
52,1,0.00990229383864134,1.71,0
323,0,0.00990229383864134,0.64,0
270,0,0.00990229383864134,0.82,0
926,0,0.00990229383864134,-0.59,0
136,1,0.009690116829378871,1.32,1
361,0,0.009052127947009873,0.57,0
482,1,0.008910640409982476,0.29,0
493,1,0.008910640409982476,0.27,0
723,1,0.008910640409982476,-0.18,0
834,0,0.008910640409982476,-0.39,0
840,1,0.008698463419131611,-0.4,1
1132,1,0.008698463419131611,-1.21,1
514,1,0.008556975841984862,0.22,1
333,1,0.008556975841984862,0.62,1
789,1,0.008344069916285467,-0.31,0
441,1,0.008344069916285467,0.39,0
28,0,0.008060474558470372,1.92,0
166,0,0.007918986999735214,1.19,0
1027,0,0.007918986999735214,-0.88,0
807,0,0.007918986999735214,-0.34,0
1138,1,0.007918986999735214,-1.23,0
210,0,0.007918986999735214,1.03,0
19,0,0.007777499462707827,2.0,0
167,1,0.007565322453445359,1.19,1
58,0,0.00678584603404896,1.67,0
876,1,0.00678584603404896,-0.48,0
569,0,0.00678584603404896,0.12,0
463,0,0.00678584603404896,0.34,0
1194,1,0.00678584603404896,-1.74,0
324,0,0.00678584603404896,0.64,0
184,1,0.0065736690431981,1.11,1
1151,1,0.0065736690431981,-1.33,1
1182,1,0.0065736690431981,-1.57,1
483,1,0.006432181506170712,0.29,1
125,0,0.005794192623801703,1.37,0
857,0,0.005794192623801703,-0.43,0
638,0,0.005794192623801703,-0.02,0
97,0,0.005794192623801703,1.49,0
38,1,0.005652705086774311,1.83,0
359,1,0.005652705086774311,0.57,0
457,1,0.005440528077511844,0.35,1
943,1,0.005440528077511844,-0.64,1
460,0,0.0052276221518124544,0.35,0
836,0,0.0048025392352622,-0.39,0
142,0,0.0048025392352622,1.29,0
512,0,0.0048025392352622,0.23,0
65,0,0.0048025392352622,1.64,0
869,0,0.0048025392352622,-0.46,0
288,1,0.00466105169823481,0.76,0
640,1,0.00466105169823481,-0.02,0
416,1,0.00466105169823481,0.45,0
173,1,0.004448874667264585,1.16,1
239,1,0.004448874667264585,0.91,1
246,0,0.0038108858066033396,0.89,0
1125,1,0.0036693982478681886,-1.19,0
832,1,0.0036693982478681886,-0.39,0
656,1,0.0036693982478681886,-0.05,0
1139,0,0.0036693982478681886,-1.24,0
817,0,0.0036693982478681886,-0.36,0
874,1,0.0036693982478681886,-0.48,0
420,0,0.0036693982478681886,0.44,0
451,1,0.0036693982478681886,0.37,0
541,1,0.003457221278725081,0.17,1
1007,1,0.003457221278725081,-0.82,1
837,1,0.003315733701578335,-0.39,1
963,0,0.0032443153530257,-0.71,0
997,1,0.0028906507850280875,-0.79,1
1098,0,0.002677744859328684,-1.1,0
719,1,0.002677744859328684,-0.17,0
554,0,0.002677744859328684,0.14,0
586,1,0.002677744859328684,0.1,0
171,1,0.002677744859328684,1.17,0
1032,0,0.002677744859328684,-0.89,0
828,0,0.0025362573223013003,-0.38,0
286,0,0.0025362573223013003,0.78,0
900,0,0.0025362573223013003,-0.54,0
744,0,0.0025362573223013003,-0.24,0
1113,1,0.002324080313038832,-1.16,1
664,1,0.002324080313038832,-0.06,1
105,0,0.001686091470789186,1.45,0
826,0,0.001686091470789186,-0.38,0
180,1,0.001544603893642433,1.14,0
179,0,0.001544603893642433,1.15,0
187,0,0.001544603893642433,1.11,0
571,1,0.0013324269027915718,0.12,1
911,1,0.0013324269027915718,-0.56,1
44,0,0.0005529504833951746,1.77,0
688,1,0.0005529504833951746,-0.1,0
1021,0,0.0005529504833951746,-0.86,0
578,1,0.0005529504833951746,0.11,0
714,0,0.0005529504833951746,-0.16,0
152,0,0.0005529504833951746,1.25,0
560,0,0.0005529504833951746,0.14,0
207,0,0.0005529504833951746,1.06,0
793,1,0.00019928593710531566,-0.32,1
1026,1,0.00019928593710531566,-0.88,1
327,1,0.00019928593710531566,0.63,1
824,0,-0.0004387029051443267,-0.37,0
1169,0,-0.0005801904421717189,-1.47,0
261,0,-0.0005801904421717189,0.84,0
362,0,-0.0005801904421717189,0.56,0
407,0,-0.0005801904421717189,0.48,0
1163,1,-0.0005801904421717189,-1.41,0
1012,1,-0.0005801904421717189,-0.84,0
429,1,-0.0007923674731419427,0.43,1
216,1,-0.0007923674731419427,1.01,1
580,1,-0.0007923674731419427,0.1,1
194,1,-0.000933855010169328,1.09,1
447,1,-0.001005273398841336,0.38,0
610,0,-0.0014303563338031802,0.05,0
939,0,-0.001571843892538339,-0.62,0
72,0,-0.001571843892538339,1.6,0
1200,0,-0.001571843892538339,-1.85,0
402,0,-0.001571843892538339,0.48,0
206,1,-0.001571843892538339,1.06,0
810,1,-0.0017133314295657287,-0.35,0
108,1,-0.0019255084388281954,1.44,1
538,1,-0.0019255084388281954,0.17,1
510,1,-0.0021384143645275886,0.23,0
982,1,-0.002563497281077843,-0.76,0
993,0,-0.002563497281077843,-0.79,0
411,0,-0.002563497281077843,0.47,0
1157,0,-0.002563497281077843,-1.37,0
703,1,-0.00270498481810523,-0.13,0
1208,1,-0.002775674290340313,-2.0,1
214,1,-0.0029171618490754546,1.01,1
791,1,-0.0029171618490754546,-0.32,1
1096,1,-0.0029171618490754546,-1.09,1
973,0,-0.0036966382684718536,-0.73,0
366,0,-0.0036966382684718536,0.56,0
456,0,-0.0036966382684718536,0.35,0
487,0,-0.0036966382684718536,0.28,0
358,0,-0.0036966382684718536,0.57,0
680,1,-0.0036966382684718536,-0.09,0
57,0,-0.0038381258054992415,1.68,0
303,1,-0.0040503027746423455,0.7,1
129,0,-0.004688291657011356,1.35,0
231,0,-0.004688291657011356,0.93,0
434,0,-0.004688291657011356,0.41,0
912,1,-0.004688291657011356,-0.56,0
601,1,-0.004688291657011356,0.07,0
627,0,-0.004688291657011356,0.02,0
600,0,-0.004829779194038746,0.08,0
815,1,-0.005041956203301211,-0.36,1
739,1,-0.005041956203301211,-0.21,1
22,1,-0.005041956203301211,1.97,1
426,0,-0.005821432582578246,0.43,0
721,0,-0.005821432582578246,-0.17,0
59,0,-0.005821432582578246,1.66,0
95,1,-0.005821432582578246,1.5,0
175,0,-0.005821432582578246,1.16,0
256,0,-0.005821432582578246,0.86,0
653,0,-0.006671598474209714,-0.04,0
673,0,-0.006813086032944868,-0.08,0
940,0,-0.006813086032944868,-0.63,0
85,1,-0.006813086032944868,1.56,0
475,0,-0.006813086032944868,0.32,0
938,0,-0.006954573569972259,-0.62,0
1178,1,-0.006954573569972259,-1.54,0
812,1,-0.0070252630020879725,-0.35,1
737,1,-0.007166750579234724,-0.21,1
301,0,-0.00780473942148437,0.7,0
311,0,-0.00780473942148437,0.67,0
851,1,-0.007946226958511758,-0.43,0
496,1,-0.008158403989481982,0.27,1
489,1,-0.008158403989481982,0.28,1
347,1,-0.008158403989481982,0.59,1
356,0,-0.008937880408878381,0.57,0
1111,1,-0.008937880408878381,-1.15,0
238,0,-0.008937880408878381,0.91,0
695,0,-0.008937880408878381,-0.11,0
423,0,-0.008937880408878381,0.44,0
43,0,-0.008937880408878381,1.78,0
547,0,-0.008937880408878381,0.16,0
587,0,-0.009022896995870753,0.1,0
934,1,-0.009150057378021485,-0.61,1
589,1,-0.009291544915048876,0.09,1
264,1,-0.009291544915048876,0.84,1
260,0,-0.009504450840748266,0.85,0
946,1,-0.009858115408745875,-0.65,1
516,0,-0.009929533797417883,0.22,0
1049,0,-0.009929533797417883,-0.95,0
312,0,-0.009929533797417883,0.67,0
1080,0,-0.009929533797417883,-1.06,0
55,0,-0.010071021334445276,1.68,0
620,0,-0.010071021334445276,0.03,0
494,0,-0.010071021334445276,0.27,0
709,0,-0.010071021334445276,-0.14,0
722,1,-0.010071021334445276,-0.18,0
623,1,-0.010496104291114888,0.03,0
830,1,-0.010849768837404747,-0.39,1
401,0,-0.010921187185957387,0.48,0
459,0,-0.010921187185957387,0.35,0
669,0,-0.010921187185957387,-0.07,0
385,0,-0.011062674744692531,0.53,0
474,0,-0.011062674744692531,0.32,0
384,1,-0.011274851753955002,0.53,1
854,1,-0.011274851753955002,-0.43,1
127,1,-0.011416339290982385,1.36,1
31,0,-0.011629245216681778,1.89,0
674,0,-0.012054328173351399,-0.08,0
1136,0,-0.012054328173351399,-1.23,0
892,0,-0.012054328173351399,-0.52,0
1094,0,-0.012054328173351399,-1.09,0
755,0,-0.012054328173351399,-0.25,0
617,0,-0.012054328173351399,0.04,0
909,0,-0.012054328173351399,-0.55,0
395,0,-0.012195815710378786,0.5,0
4,1,-0.01240799271964125,2.71,1
1195,0,-0.013045981561890897,-1.74,0
465,1,-0.013045981561890897,0.34,0
201,0,-0.013045981561890897,1.08,0
736,0,-0.013187469098918285,-0.21,0
480,0,-0.013187469098918285,0.3,0
317,0,-0.013187469098918285,0.66,0
527,0,-0.013187469098918285,0.2,0
1144,0,-0.013187469098918285,-1.27,0
408,0,-0.013187469098918285,0.47,0
1023,1,-0.013187469098918285,-0.87,0
1083,1,-0.013187469098918285,-1.07,0
677,1,-0.013187469098918285,-0.09,0
1042,0,-0.013187469098918285,-0.91,0
344,0,-0.013187469098918285,0.59,0
702,1,-0.01339964612988851,-0.13,1
272,1,-0.01339964612988851,0.81,1
992,1,-0.013541133666915905,-0.79,1
448,1,-0.01417912254928491,0.38,0
1197,0,-0.01417912254928491,-1.79,0
661,0,-0.01417912254928491,-0.05,0
887,1,-0.01417912254928491,-0.5,0
375,0,-0.01417912254928491,0.55,0
219,1,-0.01417912254928491,0.99,0
612,0,-0.01417912254928491,0.05,0
502,0,-0.01417912254928491,0.26,0
636,1,-0.01417912254928491,0.0,0
67,1,-0.01417912254928491,1.63,0
529,1,-0.014532787055455404,0.2,1
896,1,-0.014532787055455404,-0.53,1
622,0,-0.014745693002862551,0.03,0
787,0,-0.01517077593782441,-0.31,0
846,0,-0.01517077593782441,-0.42,0
998,1,-0.015312263474851805,-0.79,0
1014,1,-0.015312263474851805,-0.84,0
951,0,-0.015312263474851805,-0.66,0
391,0,-0.015312263474851805,0.51,0
606,0,-0.015312263474851805,0.06,0
615,0,-0.015312263474851805,0.05,0
1095,1,-0.015524440505822025,-1.09,1
803,1,-0.016303916885099058,-0.34,0
536,0,-0.016303916885099058,0.17,0
500,1,-0.016303916885099058,0.26,0
199,1,-0.016303916885099058,1.08,0
727,0,-0.016303916885099058,-0.19,0
753,0,-0.016303916885099058,-0.25,0
320,1,-0.01651609389436153,0.65,1
455,1,-0.01651609389436153,0.36,1
204,1,-0.016657581431388915,1.07,1
1108,0,-0.017295570313757926,-1.14,0
1158,1,-0.017295570313757926,-1.39,0
435,1,-0.017295570313757926,0.4,0
186,1,-0.017437057850785316,1.11,0
658,0,-0.017437057850785316,-0.05,0
641,1,-0.017649234881755536,-0.02,1
169,1,-0.017649234881755536,1.17,1
613,0,-0.01786214080745493,0.05,0
70,1,-0.018215805313625426,1.61,1
232,0,-0.01828722370229743,0.93,0
645,0,-0.01828722370229743,-0.03,0
138,0,-0.01842871126103257,1.32,0
413,0,-0.01842871126103257,0.46,0
120,1,-0.01842871126103257,1.38,0
315,0,-0.01842871126103257,0.66,0
132,0,-0.01842871126103257,1.34,0
1041,1,-0.01864088827029504,-0.9,1
281,1,-0.01878237580732243,0.8,1
484,0,-0.01942036468969144,0.29,0
783,0,-0.01942036468969144,-0.3,0
1179,0,-0.01942036468969144,-1.56,0
827,1,-0.019561852226718825,-0.38,0
436,0,-0.01998693514326908,0.4,0
553,1,-0.020412018078230936,0.15,0
111,0,-0.020412018078230936,1.43,0
779,0,-0.02055350561525833,-0.29,0
872,0,-0.02055350561525833,-0.47,0
342,0,-0.02055350561525833,0.6,0
511,1,-0.020765682646228554,0.23,1
163,1,-0.020907170183255944,1.2,1
209,0,-0.020978588571927945,1.04,0
466,0,-0.02140367146677044,0.34,0
284,1,-0.02154515902550559,0.79,0
576,0,-0.02154515902550559,0.11,0
596,0,-0.02154515902550559,0.08,0
558,1,-0.021686646602652338,0.14,0
842,1,-0.021757336034768055,-0.41,1
1152,1,-0.021898823571795442,-1.33,1
