doc_id,Gender,judgement,GT_score,Inferred_Gender
146,1,0.19036614941194852,1.81,1
628,1,0.19036614941194852,0.65,1
470,1,0.19036614941194852,0.96,1
148,1,0.19036614941194852,1.81,1
264,1,0.19036614941194852,1.45,1
742,1,0.19036614941194852,0.45,1
151,1,0.19036614941194852,1.79,1
739,1,0.19036614941194852,0.45,1
408,1,0.19036614941194852,1.1,1
279,1,0.19036614941194852,1.41,1
2,1,0.19036614941194852,2.9,1
619,1,0.19036614941194852,0.66,1
415,1,0.19036614941194852,1.09,1
508,1,0.19036614941194852,0.88,1
286,1,0.19036614941194852,1.4,1
218,1,0.19036614941194852,1.58,1
501,1,0.19036614941194852,0.9,1
423,1,0.19036614941194852,1.08,1
502,1,0.19036614941194852,0.9,1
222,1,0.19036614941194852,1.57,1
506,1,0.19036614941194852,0.89,1
557,1,0.19036614941194852,0.77,1
553,1,0.19036614941194852,0.78,1
488,1,0.19036614941194852,0.93,1
425,1,0.19036614941194852,1.07,1
510,1,0.19036614941194852,0.88,1
427,1,0.19036614941194852,1.07,1
532,1,0.19036614941194852,0.82,1
531,1,0.19036614941194852,0.82,1
435,1,0.19036614941194852,1.05,1
521,1,0.19036614941194852,0.85,1
240,1,0.19036614941194852,1.53,1
500,1,0.19036614941194852,0.9,1
422,1,0.19036614941194852,1.08,1
523,1,0.19036614941194852,0.84,1
205,1,0.19036614941194852,1.6,1
193,1,0.19036614941194852,1.65,1
443,1,0.19036614941194852,1.03,1
418,1,0.19036614941194852,1.09,1
611,1,0.19036614941194852,0.67,1
608,1,0.19036614941194852,0.68,1
606,1,0.19036614941194852,0.68,1
602,1,0.19036614941194852,0.69,1
598,1,0.19036614941194852,0.69,1
206,1,0.19036614941194852,1.6,1
215,1,0.19036614941194852,1.59,1
482,1,0.19036614941194852,0.95,1
284,1,0.19036614941194852,1.4,1
419,1,0.19036614941194852,1.09,1
209,1,0.19036614941194852,1.6,1
806,1,0.19036614941194852,0.34,1
439,1,0.19036614941194852,1.04,1
212,1,0.19036614941194852,1.59,1
583,1,0.19036614941194852,0.72,1
405,1,0.19036614941194852,1.11,1
1,1,0.19036614941194852,2.92,1
956,1,0.19036614941194852,0.03,1
936,1,0.19036614941194852,0.07,1
59,1,0.19036614941194852,2.17,1
1009,1,0.19036614941194852,-0.08,1
328,1,0.19036614941194852,1.3,1
69,1,0.19036614941194852,2.11,1
73,1,0.19036614941194852,2.08,1
77,1,0.19036614941194852,2.08,1
385,1,0.19036614941194852,1.16,1
387,1,0.19036614941194852,1.15,1
873,1,0.19036614941194852,0.2,1
389,1,0.19036614941194852,1.14,1
930,1,0.19036614941194852,0.08,1
84,1,0.19036614941194852,2.06,1
925,1,0.19036614941194852,0.09,1
322,1,0.19036614941194852,1.31,1
91,1,0.19036614941194852,2.03,1
902,1,0.19036614941194852,0.13,1
369,1,0.19036614941194852,1.18,1
1072,1,0.19036614941194852,-0.19,1
43,1,0.19036614941194852,2.3,1
41,1,0.19036614941194852,2.3,1
4,1,0.19036614941194852,2.83,1
1237,1,0.19036614941194852,-0.92,1
1214,1,0.19036614941194852,-0.76,1
12,1,0.19036614941194852,2.65,1
1159,1,0.19036614941194852,-0.46,1
19,1,0.19036614941194852,2.5,1
1155,1,0.19036614941194852,-0.45,1
1150,1,0.19036614941194852,-0.42,1
1121,1,0.19036614941194852,-0.34,1
356,1,0.19036614941194852,1.22,1
363,1,0.19036614941194852,1.19,1
30,1,0.19036614941194852,2.39,1
1088,1,0.19036614941194852,-0.24,1
38,1,0.19036614941194852,2.34,1
1075,1,0.19036614941194852,-0.2,1
895,1,0.19036614941194852,0.15,1
276,1,0.19036614941194852,1.42,1
403,1,0.19036614941194852,1.11,1
125,1,0.19036614941194852,1.89,1
112,1,0.19036614941194852,1.94,1
394,1,0.19036614941194852,1.13,1
116,1,0.19036614941194852,1.92,1
399,1,0.19036614941194852,1.12,1
100,1,0.19036614941194852,1.99,1
821,1,0.19036614941194852,0.31,1
861,1,0.19036614941194852,0.22,1
835,1,0.19036614941194852,0.27,1
600,1,0.19011667762540002,0.69,1
198,1,0.19011667762540002,1.63,1
860,1,0.19011667762540002,0.22,1
518,1,0.19011667762540002,0.86,1
770,1,0.19011667762540002,0.39,1
31,1,0.19011667762540002,2.38,1
406,1,0.19011667762540002,1.1,1
762,1,0.19011667762540002,0.42,1
108,1,0.19011667762540002,1.95,1
525,1,0.19011667762540002,0.83,1
42,1,0.19011667762540002,2.3,1
229,1,0.19011667762540002,1.55,1
551,1,0.19011667762540002,0.78,1
743,1,0.19011667762540002,0.45,1
45,1,0.19011667762540002,2.3,1
397,1,0.19011667762540002,1.12,1
1120,1,0.19011667762540002,-0.34,1
882,1,0.19011667762540002,0.18,1
1051,1,0.19011667762540002,-0.15,1
730,1,0.19011667762540002,0.47,1
872,1,0.19011667762540002,0.2,1
169,1,0.19011667762540002,1.74,1
465,1,0.19011667762540002,0.98,1
782,1,0.19011667762540002,0.38,1
304,1,0.19011667762540002,1.36,1
440,1,0.19011667762540002,1.04,1
339,1,0.19011667762540002,1.26,1
812,1,0.19011667762540002,0.33,1
319,1,0.18986720583885153,1.31,1
364,1,0.18986720583885153,1.19,1
899,1,0.18986720583885153,0.14,1
472,1,0.18986720583885153,0.96,1
89,1,0.18986720583885153,2.03,1
903,1,0.18986720583885153,0.13,1
648,1,0.18986720583885153,0.62,1
154,1,0.18986720583885153,1.79,1
135,1,0.18986720583885153,1.85,1
838,1,0.18986720583885153,0.27,1
781,1,0.18986720583885153,0.38,1
808,1,0.18986720583885153,0.33,1
1227,1,0.18961773405230303,-0.85,1
311,1,0.18961773405230303,1.33,1
98,1,0.18961773405230303,2.01,1
1033,1,0.18961773405230303,-0.12,1
698,1,0.18961773405230303,0.54,1
1007,1,0.18961773405230303,-0.07,1
299,1,0.18961773405230303,1.36,1
580,1,0.18961773405230303,0.73,1
272,1,0.18911879047920604,1.43,1
273,1,0.18911879047920604,1.43,1
64,1,0.18911879047920604,2.15,1
1064,1,0.18886931869265755,-0.17,1
1188,1,0.18886931869265755,-0.6,1
185,1,0.18886931869265755,1.67,1
1092,1,0.18837037511956056,-0.25,1
810,1,0.18812090333301207,0.33,1
238,1,0.18787143154646357,1.53,1
1235,1,0.18762195975991508,-0.91,1
539,1,0.18612512904062412,0.8,1
1134,1,0.18537671368097863,-0.38,1
231,1,0.18512724189443014,1.55,1
293,1,0.18512724189443014,1.38,1
975,1,0.18487777010788164,0.01,1
924,1,0.18437882653478466,0.09,1
1087,1,0.18313146760204219,-0.23,1
1030,1,0.18313146760204219,-0.12,1
503,1,0.1821335804558482,0.89,1
1052,1,0.1821335804558482,-0.15,1
188,1,0.18163463688275122,1.66,1
1018,1,0.18138516509620273,-0.1,1
728,1,0.18038727795000875,0.47,1
919,1,0.17904953636971405,0.1,1
144,1,0.17904953636971405,1.82,1
1022,1,0.17904953636971405,-0.11,1
271,1,0.17904953636971405,1.43,1
348,1,0.17904953636971405,1.24,1
277,1,0.17904953636971405,1.42,1
748,1,0.17904953636971405,0.44,1
174,1,0.17904953636971405,1.71,1
177,1,0.17904953636971405,1.7,1
384,1,0.17904953636971405,1.16,1
732,1,0.17904953636971405,0.47,1
109,1,0.17904953636971405,1.95,1
314,1,0.17904953636971405,1.32,1
494,1,0.17904953636971405,0.92,1
950,1,0.17904953636971405,0.04,1
967,1,0.17904953636971405,0.01,1
601,1,0.17904953636971405,0.69,1
301,1,0.17880006458316555,1.36,1
297,1,0.17880006458316555,1.37,1
334,1,0.17880006458316555,1.28,1
390,1,0.17880006458316555,1.14,1
392,1,0.17880006458316555,1.13,1
352,1,0.17880006458316555,1.23,1
338,1,0.17880006458316555,1.26,1
321,1,0.17880006458316555,1.31,1
393,1,0.17880006458316555,1.13,1
371,1,0.17880006458316555,1.18,1
287,1,0.17880006458316555,1.4,1
172,1,0.17880006458316555,1.73,1
130,1,0.17880006458316555,1.87,1
745,1,0.17880006458316555,0.44,1
798,1,0.17880006458316555,0.36,1
120,1,0.17880006458316555,1.91,1
117,1,0.17880006458316555,1.92,1
858,1,0.17880006458316555,0.22,1
113,1,0.17880006458316555,1.93,1
111,1,0.17880006458316555,1.94,1
106,1,0.17880006458316555,1.96,1
102,1,0.17880006458316555,1.98,1
101,1,0.17880006458316555,1.99,1
94,1,0.17880006458316555,2.01,1
901,1,0.17880006458316555,0.13,1
905,1,0.17880006458316555,0.13,1
81,1,0.17880006458316555,2.07,1
80,1,0.17880006458316555,2.07,1
937,1,0.17880006458316555,0.06,1
76,1,0.17880006458316555,2.08,1
986,1,0.17880006458316555,-0.03,1
65,1,0.17880006458316555,2.13,1
1058,1,0.17880006458316555,-0.16,1
1059,1,0.17880006458316555,-0.16,1
1105,1,0.17880006458316555,-0.29,1
26,1,0.17880006458316555,2.45,1
23,1,0.17880006458316555,2.47,1
18,1,0.17880006458316555,2.54,1
1186,1,0.17880006458316555,-0.59,1
7,1,0.17880006458316555,2.79,1
3,1,0.17880006458316555,2.87,1
459,1,0.17880006458316555,1.0,1
346,1,0.17880006458316555,1.25,1
736,1,0.17880006458316555,0.46,1
591,1,0.17880006458316555,0.71,1
461,1,0.17880006458316555,0.99,1
262,1,0.17880006458316555,1.47,1
478,1,0.17880006458316555,0.95,1
481,1,0.17880006458316555,0.95,1
487,1,0.17880006458316555,0.93,1
251,1,0.17880006458316555,1.5,1
512,1,0.17880006458316555,0.88,1
243,1,0.17880006458316555,1.52,1
232,1,0.17880006458316555,1.55,1
577,1,0.17880006458316555,0.74,1
211,1,0.17880006458316555,1.6,1
570,1,0.17880006458316555,0.75,1
686,1,0.17880006458316555,0.56,1
723,1,0.17880006458316555,0.49,1
627,1,0.17880006458316555,0.65,1
693,1,0.17880006458316555,0.55,1
646,1,0.17880006458316555,0.62,1
195,1,0.17880006458316555,1.64,1
690,1,0.17880006458316555,0.55,1
1067,1,0.17855059279661706,-0.18,1
409,1,0.17855059279661706,1.1,1
447,1,0.17855059279661706,1.02,1
827,1,0.17855059279661706,0.29,1
480,1,0.17855059279661706,0.95,1
485,1,0.17855059279661706,0.94,1
613,1,0.17855059279661706,0.67,1
1047,1,0.17855059279661706,-0.14,1
383,1,0.17855059279661706,1.16,1
634,1,0.17855059279661706,0.64,1
535,1,0.17855059279661706,0.82,1
753,1,0.17855059279661706,0.43,1
614,1,0.17855059279661706,0.67,1
926,1,0.17855059279661706,0.09,1
450,1,0.17855059279661706,1.01,1
629,1,0.17855059279661706,0.65,1
150,1,0.17855059279661706,1.8,1
126,1,0.17855059279661706,1.89,1
214,1,0.17855059279661706,1.59,1
200,1,0.17855059279661706,1.63,1
270,1,0.17855059279661706,1.43,1
204,1,0.17855059279661706,1.61,1
82,1,0.17855059279661706,2.06,1
250,1,0.17830112101006856,1.5,1
85,1,0.17830112101006856,2.05,1
179,1,0.17830112101006856,1.69,1
757,1,0.17830112101006856,0.42,1
545,1,0.17830112101006856,0.79,1
1167,1,0.17830112101006856,-0.5,1
869,1,0.17805164922352007,0.21,1
642,1,0.17805164922352007,0.63,1
667,1,0.17805164922352007,0.59,1
866,1,0.17805164922352007,0.21,1
787,1,0.17805164922352007,0.38,1
1125,1,0.17780217743697158,-0.35,1
766,1,0.17780217743697158,0.4,1
118,1,0.17780217743697158,1.92,1
793,1,0.17780217743697158,0.37,1
683,1,0.17780217743697158,0.56,1
624,1,0.17780217743697158,0.65,1
825,1,0.17755270565042308,0.3,1
1215,1,0.17755270565042308,-0.76,1
633,1,0.17755270565042308,0.64,1
50,1,0.17755270565042308,2.25,1
550,1,0.1773032338638746,0.78,1
451,1,0.1773032338638746,1.01,1
987,1,0.1770537620773261,-0.03,1
225,1,0.1770537620773261,1.56,1
593,1,0.1768042902907776,0.7,1
691,1,0.1768042902907776,0.55,1
355,1,0.1768042902907776,1.22,1
1011,1,0.17614625757868435,-0.09,1
830,1,0.17580640314458362,0.28,1
526,1,0.17580640314458362,0.83,1
1068,1,0.17555693135803513,-0.18,1
1137,1,0.17555693135803513,-0.39,1
1080,1,0.17539784221903887,-0.21,1
128,1,0.17530745957148663,1.89,1
178,1,0.17530745957148663,1.69,1
744,1,0.17505798778493814,0.44,1
424,1,0.17480851599838965,1.07,1
437,1,0.17480851599838965,1.05,1
1044,1,0.17480851599838965,-0.13,1
552,1,0.17430957242529266,0.78,1
442,1,0.17430957242529266,1.03,1
817,1,0.17406010063874416,0.32,1
467,1,0.17356115706564718,0.98,1
815,1,0.1725632699194532,0.32,1
864,1,0.1723137981329047,0.21,1
167,1,0.17215470899390845,1.76,1
335,0,0.17209437889662196,1.28,0
51,0,0.17209437889662196,2.23,0
336,0,0.17209437889662196,1.28,0
10,0,0.17209437889662196,2.68,0
291,0,0.17209437889662196,1.39,0
783,0,0.17209437889662196,0.38,0
6,0,0.17209437889662196,2.82,0
75,0,0.17209437889662196,2.08,0
234,0,0.17209437889662196,1.54,0
219,0,0.17209437889662196,1.58,0
168,0,0.17209437889662196,1.75,0
726,0,0.17209437889662196,0.48,0
22,0,0.17209437889662196,2.48,0
881,0,0.17209437889662196,0.18,0
400,0,0.17209437889662196,1.12,0
871,0,0.17209437889662196,0.2,0
60,0,0.17209437889662196,2.16,0
79,0,0.17209437889662196,2.07,0
395,0,0.17209437889662196,1.13,0
86,0,0.17184490711007347,2.04,0
564,0,0.17184490711007347,0.76,0
1183,1,0.17184490711007347,-0.59,0
562,0,0.17184490711007347,0.77,0
1153,0,0.17184490711007347,-0.44,0
563,0,0.17184490711007347,0.77,0
119,0,0.17184490711007347,1.91,0
269,0,0.17184490711007347,1.45,0
546,0,0.17184490711007347,0.79,0
237,0,0.17184490711007347,1.53,0
197,0,0.17184490711007347,1.63,0
471,1,0.17184490711007347,0.96,0
17,0,0.17184490711007347,2.57,0
105,0,0.17184490711007347,1.97,0
213,0,0.17184490711007347,1.59,0
230,1,0.17184490711007347,1.55,0
24,0,0.17184490711007347,2.45,0
534,0,0.17184490711007347,0.82,0
883,0,0.17184490711007347,0.18,0
220,0,0.17184490711007347,1.58,0
599,0,0.17184490711007347,0.69,0
605,0,0.17184490711007347,0.68,0
254,0,0.17184490711007347,1.49,0
16,0,0.17184490711007347,2.59,0
607,0,0.17184490711007347,0.68,0
1216,1,0.17184490711007347,-0.76,0
196,1,0.17184490711007347,1.63,0
28,1,0.17184490711007347,2.41,0
916,1,0.17184490711007347,0.11,0
761,0,0.17184490711007347,0.42,0
54,0,0.17184490711007347,2.21,0
78,1,0.17184490711007347,2.08,0
560,0,0.17184490711007347,0.77,0
52,1,0.17184490711007347,2.23,0
295,0,0.17184490711007347,1.37,0
40,0,0.17184490711007347,2.32,0
70,1,0.17184490711007347,2.1,0
716,0,0.17184490711007347,0.5,0
13,1,0.17184490711007347,2.63,0
366,0,0.17184490711007347,1.19,0
654,0,0.17184490711007347,0.61,0
412,0,0.17184490711007347,1.1,0
411,1,0.17184490711007347,1.1,0
374,0,0.17184490711007347,1.17,0
410,1,0.17184490711007347,1.1,0
653,0,0.17184490711007347,0.61,0
655,1,0.17184490711007347,0.6,0
376,0,0.17184490711007347,1.17,0
306,0,0.17184490711007347,1.35,0
310,0,0.17184490711007347,1.33,0
657,1,0.17184490711007347,0.6,0
44,0,0.17184490711007347,2.3,0
682,0,0.17184490711007347,0.56,0
68,0,0.17184490711007347,2.12,0
160,0,0.17184490711007347,1.77,0
156,0,0.17184490711007347,1.79,0
58,0,0.17184490711007347,2.18,0
687,0,0.17184490711007347,0.56,0
47,1,0.17184490711007347,2.28,0
165,0,0.17184490711007347,1.76,0
1039,1,0.17184490711007347,-0.13,0
705,0,0.17184490711007347,0.53,0
147,0,0.17184490711007347,1.81,0
942,0,0.17184490711007347,0.06,0
182,0,0.17184490711007347,1.68,0
645,1,0.17184490711007347,0.62,0
337,0,0.17184490711007347,1.27,0
55,0,0.17184490711007347,2.21,0
288,1,0.17184490711007347,1.39,0
1084,1,0.17184490711007347,-0.23,0
649,0,0.17184490711007347,0.62,0
289,0,0.17184490711007347,1.39,0
161,0,0.17184490711007347,1.77,0
56,0,0.17184490711007347,2.2,0
347,0,0.17184490711007347,1.24,0
181,0,0.17184490711007347,1.69,0
891,1,0.17181485455980772,0.16,1
969,1,0.17169666164801353,0.01,1
983,0,0.17159543532352498,-0.02,0
976,0,0.17159543532352498,0.0,0
724,1,0.17159543532352498,0.48,0
20,0,0.17159543532352498,2.49,0
746,0,0.17159543532352498,0.44,0
973,0,0.17159543532352498,0.01,0
171,0,0.17159543532352498,1.73,0
794,0,0.17159543532352498,0.36,0
917,1,0.17159543532352498,0.1,0
456,1,0.17159543532352498,1.0,0
292,1,0.17159543532352498,1.39,0
571,1,0.17159543532352498,0.75,0
773,1,0.17159543532352498,0.39,0
258,0,0.17159543532352498,1.47,0
651,1,0.17159543532352498,0.61,0
495,0,0.17159543532352498,0.91,0
132,0,0.17134596353697648,1.87,0
696,0,0.17134596353697648,0.54,0
8,1,0.17134596353697648,2.7,0
388,0,0.17134596353697648,1.15,0
332,0,0.171096491750428,1.29,0
208,0,0.171096491750428,1.6,0
780,0,0.171096491750428,0.38,0
92,0,0.171096491750428,2.03,0
631,0,0.171096491750428,0.64,0
511,0,0.170597548177331,0.88,0
249,1,0.1703480763907825,1.5,0
968,0,0.1703480763907825,0.01,0
342,0,0.170098604604234,1.25,0
1010,1,0.170098604604234,-0.08,0
124,0,0.170098604604234,1.9,0
643,1,0.16910071745804003,0.63,0
879,0,0.16885124567149154,0.18,0
114,0,0.16785335852529756,1.93,0
255,1,0.16748345110141985,1.49,1
429,1,0.16748345110141985,1.06,1
650,1,0.16748345110141985,0.62,1
298,1,0.16748345110141985,1.37,1
514,1,0.16748345110141985,0.87,1
832,1,0.16748345110141985,0.28,1
449,1,0.16748345110141985,1.01,1
685,1,0.16748345110141985,0.56,1
747,1,0.16748345110141985,0.44,1
709,1,0.16748345110141985,0.51,1
574,1,0.16748345110141985,0.75,1
993,1,0.16748345110141985,-0.05,1
1042,1,0.16724422551474186,-0.13,1
1076,1,0.16724422551474186,-0.2,1
636,1,0.16723397931487136,0.64,1
823,1,0.16723397931487136,0.3,1
639,1,0.16723397931487136,0.63,1
158,1,0.16723397931487136,1.77,1
749,1,0.16723397931487136,0.44,1
755,1,0.16723397931487136,0.43,1
623,1,0.16723397931487136,0.65,1
139,1,0.16723397931487136,1.84,1
134,1,0.16723397931487136,1.86,1
721,1,0.16723397931487136,0.49,1
722,1,0.16723397931487136,0.49,1
662,1,0.16723397931487136,0.6,1
129,1,0.16723397931487136,1.88,1
1176,1,0.16723397931487136,-0.56,1
107,1,0.16723397931487136,1.95,1
267,1,0.16723397931487136,1.45,1
947,1,0.16723397931487136,0.05,1
421,1,0.16723397931487136,1.08,1
492,1,0.16723397931487136,0.92,1
72,1,0.16723397931487136,2.09,1
520,1,0.16723397931487136,0.85,1
325,1,0.16723397931487136,1.3,1
700,1,0.16723397931487136,0.53,1
236,1,0.16723397931487136,1.53,1
985,1,0.16723397931487136,-0.03,1
379,1,0.16723397931487136,1.16,1
490,1,0.16723397931487136,0.93,1
333,1,0.16723397931487136,1.29,1
404,1,0.16723397931487136,1.11,1
505,1,0.16723397931487136,0.89,1
228,1,0.16723397931487136,1.55,1
1147,1,0.16723397931487136,-0.41,1
121,1,0.16723397931487136,1.91,1
350,1,0.16723397931487136,1.23,1
833,1,0.16723397931487136,0.27,1
898,1,0.16723397931487136,0.14,1
927,1,0.16723397931487136,0.09,1
351,1,0.16723397931487136,1.23,1
354,1,0.16723397931487136,1.22,1
479,1,0.16723397931487136,0.95,1
268,1,0.16723397931487136,1.45,1
457,1,0.16723397931487136,1.0,1
391,0,0.16710494316565208,1.13,0
438,1,0.16698450752832286,1.04,1
907,1,0.16698450752832286,0.12,1
433,1,0.16698450752832286,1.05,1
285,1,0.16698450752832286,1.4,1
876,1,0.16698450752832286,0.19,1
359,1,0.16698450752832286,1.21,1
61,1,0.16698450752832286,2.15,1
706,1,0.16698450752832286,0.52,1
538,1,0.16698450752832286,0.81,1
362,1,0.16698450752832286,1.2,1
210,1,0.16682541882883783,1.6,1
190,1,0.16673503574177437,1.65,1
484,1,0.16673503574177437,0.94,1
14,1,0.16673503574177437,2.62,1
948,1,0.16673503574177437,0.05,1
703,1,0.16673503574177437,0.53,1
1097,1,0.16673503574177437,-0.26,1
497,1,0.16648556395522587,0.91,1
918,1,0.16648556395522587,0.1,1
455,1,0.16648556395522587,1.01,1
1149,1,0.16641685790329308,-0.42,1
672,1,0.16623609216867738,0.58,1
737,1,0.16623609216867738,0.46,1
955,1,0.16623609216867738,0.03,1
133,1,0.16607700346919235,1.86,1
1143,1,0.16599686658199939,-0.4,1
1145,1,0.16598662038212889,-0.4,1
673,1,0.16598662038212889,0.58,1
463,1,0.1657371485955804,0.99,1
1066,1,0.1657371485955804,-0.18,1
713,1,0.1654876768090319,0.51,1
143,1,0.1654876768090319,1.83,1
153,1,0.1654876768090319,1.79,1
224,1,0.1654876768090319,1.56,1
900,1,0.1654876768090319,0.13,1
666,1,0.1652484512223539,0.59,1
1251,1,0.1652484512223539,-1.24,1
473,1,0.1652382050224834,0.96,1
811,1,0.1652382050224834,0.33,1
603,1,0.16510916887326413,0.68,0
1000,0,0.16436075351361865,-0.06,0
678,1,0.16424031787628943,0.57,1
398,1,0.16424031787628943,1.12,1
946,1,0.16424031787628943,0.05,1
957,1,0.16399084608974093,0.03,1
785,1,0.16374137430319244,0.38,1
734,1,0.1635822856037074,0.46,1
760,1,0.16349190251664394,0.42,1
93,1,0.16342319646471115,2.02,1
9,1,0.16333281381715892,2.69,1
635,1,0.16299295894354696,0.64,1
559,1,0.16274348715699846,0.77,1
1048,1,0.16225478978377197,-0.14,1
248,1,0.16167689395887172,1.5,1
386,1,0.160997184651159,1.15,1
454,1,0.16058862416512548,1.01,1
48,1,0.160528294067839,2.27,0
252,0,0.160528294067839,1.5,0
244,0,0.160528294067839,1.52,0
674,1,0.160528294067839,0.58,0
1119,0,0.160528294067839,-0.34,0
233,0,0.160528294067839,1.55,0
349,1,0.16049824107806202,1.23,1
170,0,0.1602788222812905,1.74,0
123,0,0.1602788222812905,1.9,0
527,0,0.1602788222812905,0.83,0
235,0,0.1602788222812905,1.54,0
581,0,0.1602788222812905,0.73,0
221,0,0.1602788222812905,1.57,0
357,0,0.1602788222812905,1.22,0
1166,1,0.1602788222812905,-0.5,0
323,0,0.1602788222812905,1.3,0
320,0,0.1602788222812905,1.31,0
530,0,0.1602788222812905,0.82,0
704,1,0.1602788222812905,0.53,0
548,0,0.1602788222812905,0.79,0
97,0,0.1602788222812905,2.01,0
253,0,0.1602788222812905,1.49,0
71,0,0.1602788222812905,2.09,0
1096,0,0.1602788222812905,-0.26,0
618,0,0.1602788222812905,0.67,0
464,0,0.1602788222812905,0.99,0
194,0,0.1602788222812905,1.65,0
483,0,0.1602788222812905,0.95,0
32,0,0.1602788222812905,2.38,0
183,0,0.1602788222812905,1.68,0
149,0,0.1602788222812905,1.81,0
432,1,0.1602788222812905,1.05,0
137,1,0.1602788222812905,1.84,0
189,0,0.1602788222812905,1.66,0
290,0,0.1602788222812905,1.39,0
192,0,0.1602788222812905,1.65,0
308,0,0.1602788222812905,1.34,0
305,0,0.1602788222812905,1.35,0
604,1,0.1601305763797193,0.68,1
517,1,0.1600896805920285,0.86,1
88,0,0.160029350494742,2.04,0
155,0,0.160029350494742,1.79,0
202,0,0.160029350494742,1.62,0
796,1,0.15988110459317081,0.36,1
104,0,0.15977987870819352,1.98,0
159,1,0.15953040692164502,1.77,0
856,1,0.15925088214531954,0.23,1
1003,1,0.15903146334854804,-0.07,0
25,1,0.15853251977545105,2.45,0
1086,1,0.15850246678567406,-0.23,1
27,1,0.15828304798890255,2.43,0
145,0,0.15828304798890255,1.82,0
303,1,0.15809390629964054,1.36,1
282,1,0.15775405142602858,1.4,1
680,1,0.1572551078529316,0.57,1
979,1,0.15678621726961162,-0.01,0
767,1,0.15653674548306312,0.4,0
665,1,0.15653674548306312,0.59,0
343,0,0.15637765634406683,1.25,0
978,1,0.1559173662726369,-0.01,1
294,1,0.1559173662726369,1.38,1
372,1,0.1559173662726369,1.17,1
416,1,0.1559173662726369,1.09,1
5,1,0.15578833012341764,2.83,0
227,1,0.15575827713364063,1.56,1
575,1,0.1556678944860884,0.74,1
226,1,0.1556678944860884,1.56,1
345,1,0.1556678944860884,1.25,1
1031,1,0.1556678944860884,-0.12,1
316,1,0.1556678944860884,1.31,1
331,1,0.1556678944860884,1.29,1
1012,1,0.1556678944860884,-0.09,1
199,1,0.1556678944860884,1.63,1
515,1,0.1556678944860884,0.87,1
186,1,0.1556678944860884,1.67,1
880,1,0.1556678944860884,0.18,1
191,1,0.1556678944860884,1.65,1
1078,1,0.1556678944860884,-0.2,1
315,1,0.1556678944860884,1.32,1
341,1,0.1556678944860884,1.26,1
1233,1,0.1556678944860884,-0.89,1
441,1,0.1556678944860884,1.03,1
428,1,0.1556678944860884,1.07,1
381,1,0.1556678944860884,1.16,1
966,1,0.15542866845989917,0.02,1
448,1,0.15542866845989917,1.02,1
368,1,0.15542866845989917,1.18,1
620,1,0.1554184226995399,0.66,1
