doc_id,Gender,judgement,GT_score,Inferred_Gender
342,0,-0.07939387601278658,9.13e-05,0
337,0,-0.07939388452819554,9.14e-05,0
85,0,-0.07939389675092594,9.98e-05,0
188,0,-0.07939392718583115,9.51e-05,0
1047,0,-0.0793939273703874,8.22e-05,0
410,0,-0.07939392807998999,9e-05,0
705,0,-0.07939393488224306,8.58e-05,0
313,1,-0.07939393684080193,9.2e-05,0
433,1,-0.0793939382382631,8.96e-05,0
884,0,-0.07939393828395165,8.36e-05,0
641,1,-0.079393940833793,8.66e-05,0
587,1,-0.0793939491463306,8.74e-05,0
1722,0,-0.07939395708320016,7.72e-05,0
525,1,-0.07939395955405085,8.81e-05,0
708,1,-0.07939396001982411,8.57e-05,0
537,0,-0.07939396530706516,8.8e-05,0
579,1,-0.07939397074070562,8.75e-05,0
870,1,-0.07939400451667203,8.38e-05,0
1309,0,-0.07939401023980222,8.01e-05,0
727,1,-0.07939401323477578,8.55e-05,0
1653,1,-0.07939402649627939,7.77e-05,0
846,1,-0.07939402665846221,8.4e-05,0
3261,1,-0.07939402873046875,6.83e-05,0
1358,1,-0.07939404639196859,7.97e-05,0
1999,0,-0.07939405136835814,7.55e-05,0
2857,1,-0.07939405450785453,7.07e-05,0
803,1,-0.0793940548901987,8.45e-05,0
2284,1,-0.07939407326487266,7.38e-05,0
1474,1,-0.07939407544541142,7.89e-05,0
867,1,-0.07939407562496101,8.38e-05,0
1892,1,-0.0793940759042226,7.61e-05,0
1908,1,-0.07939408278029547,7.6e-05,0
1670,1,-0.0793940830399739,7.76e-05,0
2459,1,-0.07939409244723783,7.29e-05,0
2600,1,-0.07939409674456488,7.21e-05,0
3264,1,-0.07939410108251217,6.83e-05,0
1767,1,-0.0793941167218999,7.7e-05,0
2805,1,-0.07939412454856275,7.1e-05,0
4900,1,-0.0793941467656196,5.32e-05,0
4045,0,-0.07939415529953546,6.26e-05,0
4283,1,-0.07939416113956582,6.04e-05,0
3373,1,-0.07939416657085653,6.77e-05,0
3161,1,-0.07939418793086625,6.91e-05,0
3025,0,-0.07939422008734948,6.98e-05,0
4184,1,-0.07939424001575802,6.13e-05,0
4167,0,-0.07939424246443376,6.15e-05,0
4072,1,-0.0793942557052261,6.24e-05,0
4554,1,-0.07939425968457728,5.77e-05,0
4730,1,-0.07939428231976309,5.57e-05,0
4934,0,-0.07939428540267238,5.26e-05,0
4470,1,-0.07939428795547365,5.85e-05,0
4488,1,-0.07939430905716029,5.83e-05,0
5086,0,-0.07939431238695374,4.95e-05,0
4925,1,-0.07939434075871404,5.27e-05,0
4521,1,-0.07939434081138082,5.8e-05,0
4702,1,-0.07939434191350889,5.6e-05,0
4785,1,-0.0793943434236682,5.49e-05,0
4753,0,-0.07939434651509589,5.53e-05,0
5191,1,-0.07939435802192066,4.66e-05,0
5113,1,-0.079394373234459,4.88e-05,0
5217,1,-0.07939440945460596,4.56e-05,0
16,0,-0.07945514265868839,0.000110254,1
37,0,-0.07945518330633919,0.000104855,1
32,0,-0.07945521715904029,0.000105585,1
31,0,-0.07945521840857658,0.00010563,1
623,0,-0.07945532672208094,8.68e-05,1
3392,0,-0.07945538778964287,6.75e-05,1
2124,0,-0.07945540080019217,7.47e-05,1
1393,0,-0.07945540282714837,7.95e-05,1
1616,1,-0.07945542702590411,7.79e-05,1
3403,1,-0.07945548417030877,6.74e-05,1
3440,1,-0.07945548958911343,6.72e-05,1
2516,1,-0.07945549194643145,7.26e-05,1
2369,1,-0.0794555074236904,7.33e-05,1
4624,0,-0.07945557389103768,5.69e-05,1
4670,1,-0.07945560700499221,5.64e-05,1
4401,0,-0.07945565429375862,5.92e-05,1
4615,1,-0.07945570941946554,5.69e-05,1
4408,0,-0.0794557119579048,5.91e-05,1
2,0,-0.08271042670584067,0.000127747,0
8,0,-0.08271058560238512,0.000115207,0
288,0,-0.08271068800997503,9.27e-05,0
90,1,-0.08271070457165272,9.95e-05,0
140,1,-0.08271072588699203,9.68e-05,0
547,0,-0.08271074594864204,8.79e-05,0
1481,0,-0.08271082075946651,7.89e-05,0
293,0,-0.08271082087468784,9.26e-05,0
1392,0,-0.08271082475011864,7.95e-05,0
497,1,-0.08271082821003209,8.84e-05,0
1638,0,-0.08271083319268613,7.78e-05,0
1754,1,-0.08271083644064163,7.7e-05,0
540,1,-0.08271084163001524,8.8e-05,0
719,1,-0.0827108639691039,8.55e-05,0
1088,1,-0.08271087249087353,8.18e-05,0
981,1,-0.08271087339134336,8.29e-05,0
1897,1,-0.08271088339527825,7.61e-05,0
600,1,-0.08271089218115144,8.73e-05,0
1267,1,-0.08271089524937367,8.05e-05,0
912,1,-0.08271089643976981,8.34e-05,0
1282,0,-0.08271089682530999,8.03e-05,0
1663,1,-0.0827109007424176,7.76e-05,0
1551,1,-0.08271090387194434,7.84e-05,0
1527,1,-0.08271092588917463,7.86e-05,0
2007,1,-0.08271092797060836,7.54e-05,0
2719,1,-0.08271093211292808,7.14e-05,0
1914,1,-0.08271093556568174,7.6e-05,0
1429,1,-0.08271094058175399,7.92e-05,0
1826,1,-0.08271094166929745,7.66e-05,0
1194,1,-0.0827109461797593,8.11e-05,0
2650,1,-0.0827109571213431,7.18e-05,0
2100,1,-0.08271095819768427,7.48e-05,0
4144,1,-0.08271096533776488,6.17e-05,0
2661,1,-0.08271096621994234,7.17e-05,0
2488,1,-0.08271097234132709,7.28e-05,0
3477,1,-0.08271100323364625,6.7e-05,0
2524,1,-0.0827110430128868,7.25e-05,0
3589,1,-0.0827110484301873,6.62e-05,0
4393,0,-0.08271105114107506,5.93e-05,0
4266,1,-0.08271107658653566,6.06e-05,0
4427,0,-0.08271109088684517,5.89e-05,0
3947,0,-0.08271109693856697,6.34e-05,0
4392,1,-0.08271110027366445,5.93e-05,0
3919,0,-0.08271110238052316,6.36e-05,0
3405,0,-0.08271110943325481,6.74e-05,0
4871,1,-0.08271111254452146,5.37e-05,0
3976,1,-0.08271111491995935,6.31e-05,0
4087,1,-0.0827111315861737,6.22e-05,0
4938,1,-0.08271116204639001,5.25e-05,0
4879,1,-0.08271116977594728,5.35e-05,0
4362,1,-0.08271117101744989,5.96e-05,0
4563,1,-0.08271118699436353,5.76e-05,0
5074,1,-0.08271120052236564,4.98e-05,0
5090,1,-0.08271121902302192,4.93e-05,0
5145,1,-0.08271123659995283,4.77e-05,0
18,0,-0.08277199599488945,0.000109926,1
157,0,-0.08277213072115826,9.63e-05,1
1298,0,-0.08277218344582112,8.02e-05,1
240,0,-0.08277219090919954,9.37e-05,1
317,0,-0.08277219465579065,9.2e-05,1
4159,1,-0.08277224802227576,6.16e-05,1
1482,1,-0.08277230710081382,7.89e-05,1
1408,0,-0.08277231915135742,7.93e-05,1
2337,0,-0.0827723525064866,7.35e-05,1
3533,0,-0.08277235310983408,6.66e-05,1
2490,1,-0.0827723725444775,7.27e-05,1
2797,1,-0.08277240065134053,7.1e-05,1
2437,1,-0.0827724057800759,7.3e-05,1
2954,1,-0.08277240981735265,7.02e-05,1
3212,1,-0.08277246347651815,6.87e-05,1
4791,1,-0.08277253592297736,5.49e-05,1
4864,1,-0.08277259436222288,5.38e-05,1
75,0,-0.08602754526115215,0.000100654,0
105,0,-0.08602754801240706,9.86e-05,0
889,0,-0.08602755041895317,8.36e-05,0
2438,0,-0.08602756264767669,7.3e-05,0
68,0,-0.08602757166385216,0.000101276,0
136,1,-0.08602758829998886,9.7e-05,0
804,0,-0.0860276040793094,8.45e-05,0
152,0,-0.08602761450147071,9.64e-05,0
941,0,-0.08602765217769262,8.32e-05,0
667,0,-0.08602765828216784,8.63e-05,0
3121,0,-0.0860276748203816,6.93e-05,0
918,0,-0.08602767720846351,8.34e-05,0
597,0,-0.08602768710075367,8.73e-05,0
1406,0,-0.08602770332249082,7.93e-05,0
409,0,-0.08602770500769892,9e-05,0
500,1,-0.08602771300607859,8.84e-05,0
538,1,-0.08602771459658097,8.8e-05,0
1367,1,-0.08602772072210234,7.97e-05,0
2682,0,-0.08602772587721817,7.16e-05,0
787,1,-0.08602774241564927,8.47e-05,0
731,0,-0.08602774392296512,8.54e-05,0
1171,1,-0.08602774542651616,8.12e-05,0
2376,0,-0.08602774820708423,7.33e-05,0
1554,1,-0.08602775160055127,7.84e-05,0
1091,1,-0.08602775177762129,8.18e-05,0
467,1,-0.08602775260899138,8.9e-05,0
1987,1,-0.086027770600354,7.55e-05,0
860,1,-0.08602777100276354,8.39e-05,0
2136,1,-0.0860277727992334,7.46e-05,0
1896,1,-0.08602777359427052,7.61e-05,0
2108,1,-0.08602778427088986,7.48e-05,0
1458,1,-0.0860277844800233,7.9e-05,0
1109,1,-0.08602778886988778,8.16e-05,0
2491,1,-0.08602779138594807,7.27e-05,0
1437,1,-0.08602779222175962,7.92e-05,0
2655,1,-0.08602779657815253,7.18e-05,0
1426,1,-0.08602779779322448,7.92e-05,0
1642,1,-0.08602779897529331,7.78e-05,0
2020,1,-0.08602780469632758,7.53e-05,0
1366,1,-0.08602781271239418,7.97e-05,0
2903,1,-0.08602781370912063,7.05e-05,0
3020,1,-0.08602781632330397,6.99e-05,0
2550,1,-0.08602782251437428,7.23e-05,0
2183,1,-0.08602782457681825,7.44e-05,0
5104,1,-0.08602782791878723,4.91e-05,0
2186,1,-0.08602782993956685,7.43e-05,0
1558,1,-0.0860278350988022,7.84e-05,0
3620,1,-0.08602785095649412,6.6e-05,0
2837,1,-0.08602785436373735,7.08e-05,0
3194,1,-0.08602785847609232,6.88e-05,0
2946,1,-0.08602787006589924,7.03e-05,0
4236,1,-0.08602788787332391,6.08e-05,0
5022,0,-0.0860279033109091,5.12e-05,0
4310,1,-0.08602794346233573,6.01e-05,0
4290,1,-0.08602796283072511,6.04e-05,0
4112,1,-0.08602798270401012,6.2e-05,0
3970,1,-0.0860279873984109,6.32e-05,0
4579,1,-0.08602799705701827,5.74e-05,0
4919,0,-0.08602800037128733,5.29e-05,0
4491,0,-0.08602801221506919,5.83e-05,0
4489,1,-0.08602801259251419,5.83e-05,0
4296,1,-0.08602801331060957,6.03e-05,0
4912,0,-0.08602802344811218,5.31e-05,0
4221,1,-0.08602803328873267,6.09e-05,0
4804,1,-0.08602803950959721,5.47e-05,0
4882,1,-0.08602804812043348,5.34e-05,0
4637,1,-0.08602806195297719,5.67e-05,0
4812,1,-0.08602806364136101,5.47e-05,0
5112,1,-0.08602806847446196,4.89e-05,0
5131,1,-0.08602809413266545,4.83e-05,0
26,0,-0.08608885653353665,0.000106633,1
222,0,-0.08608891669299144,9.41e-05,1
1063,0,-0.08608896511586295,8.2e-05,1
561,0,-0.08608901609118029,8.78e-05,1
1510,0,-0.08608901644254782,7.87e-05,1
307,0,-0.0860890239140952,9.22e-05,1
1448,1,-0.08608913799997074,7.91e-05,1
2062,1,-0.08608914705010762,7.51e-05,1
1434,1,-0.08608915440215432,7.92e-05,1
1026,1,-0.08608917266034466,8.25e-05,1
3595,0,-0.08608919427003713,6.62e-05,1
1618,1,-0.08608921326987631,7.79e-05,1
2636,1,-0.08608922960866669,7.19e-05,1
3210,0,-0.08608931085488804,6.87e-05,1
3108,1,-0.0860893212709299,6.94e-05,1
3246,1,-0.08608934118337412,6.85e-05,1
2831,1,-0.08608934310261443,7.08e-05,1
4111,1,-0.08608935228209813,6.2e-05,1
4631,1,-0.08608937502469034,5.68e-05,1
4400,1,-0.08608939344606438,5.92e-05,1
4751,0,-0.08608943477183374,5.54e-05,1
4883,0,-0.08608944775161424,5.34e-05,1
17,0,-0.08934430506413515,0.000110217,0
83,0,-0.08934431669133999,9.99e-05,0
41,0,-0.08934439588977142,0.000104199,0
204,0,-0.08934441342456077,9.45e-05,0
495,0,-0.08934443646170495,8.85e-05,0
434,0,-0.08934445379568867,8.96e-05,0
148,0,-0.08934446902406282,9.65e-05,0
665,0,-0.08934446988046757,8.63e-05,0
577,0,-0.08934449475552597,8.76e-05,0
483,1,-0.08934450032460073,8.86e-05,0
360,0,-0.08934451794034552,9.09e-05,0
929,0,-0.08934451910454241,8.33e-05,0
4377,0,-0.08934452859251674,5.94e-05,0
609,0,-0.08934453088041766,8.7e-05,0
539,0,-0.08934453581321863,8.8e-05,0
757,0,-0.08934454050764577,8.51e-05,0
466,0,-0.08934455825054924,8.9e-05,0
441,1,-0.08934455981102996,8.95e-05,0
883,0,-0.0893445622431081,8.36e-05,0
1402,0,-0.08934457172844153,7.94e-05,0
1355,1,-0.08934457819123602,7.97e-05,0
1031,1,-0.08934459910228988,8.24e-05,0
907,0,-0.08934459949872446,8.35e-05,0
1468,0,-0.08934460438578479,7.89e-05,0
878,1,-0.08934461351515512,8.37e-05,0
2385,0,-0.08934462156245233,7.32e-05,0
2431,0,-0.08934462932081,7.3e-05,0
1102,1,-0.08934463844807601,8.17e-05,0
1313,1,-0.08934464277212009,8.01e-05,0
1444,1,-0.08934465121656318,7.91e-05,0
1814,1,-0.08934465365556497,7.67e-05,0
1407,1,-0.08934466024338389,7.93e-05,0
1801,1,-0.08934466179220658,7.68e-05,0
4349,1,-0.08934467223853235,5.97e-05,0
2021,1,-0.08934468186389835,7.53e-05,0
2276,1,-0.08934468455517633,7.38e-05,0
2705,1,-0.08934469097800843,7.14e-05,0
2045,1,-0.08934469888960286,7.52e-05,0
2754,1,-0.089344699548595,7.12e-05,0
2683,1,-0.08934470178332618,7.16e-05,0
2063,1,-0.08934470444546781,7.51e-05,0
3244,1,-0.08934470585563392,6.85e-05,0
3083,0,-0.08934471624327628,6.96e-05,0
3432,1,-0.08934472201548024,6.73e-05,0
1687,1,-0.0893447264569653,7.75e-05,0
4522,1,-0.0893447284571639,5.8e-05,0
3774,1,-0.08934475164049557,6.48e-05,0
3635,1,-0.0893448083152655,6.58e-05,0
3234,0,-0.08934481653064051,6.85e-05,0
3768,1,-0.08934482291229676,6.48e-05,0
3744,1,-0.0893448287802499,6.5e-05,0
4800,0,-0.08934483195592197,5.48e-05,0
4071,1,-0.0893448353678978,6.24e-05,0
4081,1,-0.08934484404382301,6.23e-05,0
4031,1,-0.08934484982254898,6.27e-05,0
4681,1,-0.08934487711151076,5.63e-05,0
4635,1,-0.0893448887041135,5.67e-05,0
4347,1,-0.08934488981911705,5.98e-05,0
4572,1,-0.08934489104922194,5.75e-05,0
4810,1,-0.08934490208991805,5.47e-05,0
5118,1,-0.08934491088395606,4.87e-05,0
5114,1,-0.08934492963846546,4.88e-05,0
5079,1,-0.08934493029851391,4.97e-05,0
5189,1,-0.08934493416710108,4.66e-05,0
5165,1,-0.08934493675203209,4.73e-05,0
4984,1,-0.08934494754145153,5.18e-05,0
5143,1,-0.08934496325254368,4.78e-05,0
5204,1,-0.08934500637222514,4.62e-05,0
219,0,-0.08940576034274299,9.43e-05,1
1128,0,-0.08940583388212038,8.15e-05,1
181,0,-0.08940586365847279,9.53e-05,1
81,0,-0.0894058903324434,0.00010001,1
177,0,-0.08940592572547326,9.54e-05,1
2540,0,-0.08940593206062085,7.24e-05,1
347,0,-0.0894059330666042,9.11e-05,1
1316,0,-0.0894059343780901,8e-05,1
1061,0,-0.0894059478595645,8.21e-05,1
1612,0,-0.08940601672846978,7.8e-05,1
2331,0,-0.08940602598629971,7.35e-05,1
805,1,-0.0894060393331249,8.45e-05,1
1784,1,-0.08940604493071978,7.69e-05,1
1076,1,-0.08940605343007266,8.19e-05,1
908,1,-0.08940605483986869,8.35e-05,1
4094,1,-0.08940605603924577,6.21e-05,1
2164,1,-0.08940606556670497,7.45e-05,1
1578,1,-0.0894060760930301,7.82e-05,1
2442,1,-0.08940607966620082,7.3e-05,1
1594,1,-0.0894060831672569,7.81e-05,1
3314,1,-0.08940609293076535,6.8e-05,1
2924,0,-0.08940613823082244,7.04e-05,1
3418,1,-0.08940614712121511,6.73e-05,1
3791,1,-0.08940614806820717,6.47e-05,1
3654,0,-0.08940620113125951,6.57e-05,1
3639,1,-0.08940621493277222,6.58e-05,1
4448,0,-0.0894062162200155,5.87e-05,1
3527,1,-0.08940623209160335,6.66e-05,1
3192,1,-0.08940623903262632,6.88e-05,1
4352,0,-0.08940627066281229,5.97e-05,1
4773,1,-0.08940629819333965,5.51e-05,1
5050,1,-0.08940629974455477,5.06e-05,1
5103,1,-0.08940631263364579,4.91e-05,1
4813,1,-0.08940632521836198,5.47e-05,1
4880,0,-0.0894063297721861,5.35e-05,1
5209,0,-0.089406342787742,4.59e-05,1
5069,1,-0.08940634736135154,5e-05,1
5134,1,-0.08940637326600596,4.82e-05,1
7,0,-0.09266113156201822,0.000116198,0
109,0,-0.0926612402156276,9.84e-05,0
33,0,-0.09266126207074611,0.000105574,0
104,0,-0.09266126409721874,9.86e-05,0
235,0,-0.0926613021318859,9.37e-05,0
507,0,-0.0926613059279307,8.83e-05,0
239,0,-0.09266131214188639,9.37e-05,0
450,1,-0.0926613122108369,8.92e-05,0
202,0,-0.09266134872735513,9.46e-05,0
150,0,-0.09266135381212279,9.64e-05,0
310,0,-0.09266135422599198,9.21e-05,0
267,0,-0.09266135459487473,9.31e-05,0
381,0,-0.09266138321863862,9.04e-05,0
281,0,-0.09266138399063613,9.29e-05,0
362,1,-0.09266139926479093,9.09e-05,0
565,1,-0.0926614075859558,8.78e-05,0
160,0,-0.09266140961057534,9.61e-05,0
1233,1,-0.09266141362762947,8.08e-05,0
827,1,-0.09266141817327885,8.43e-05,0
308,0,-0.09266141853894265,9.21e-05,0
746,0,-0.09266142203034108,8.53e-05,0
1812,0,-0.09266143016024887,7.67e-05,0
1143,1,-0.09266144304467853,8.14e-05,0
1910,0,-0.09266144397674779,7.6e-05,0
530,0,-0.0926614451466817,8.8e-05,0
606,0,-0.09266145552049526,8.71e-05,0
2092,1,-0.09266145798882298,7.49e-05,0
1557,1,-0.09266147558954654,7.84e-05,0
490,1,-0.0926614764233793,8.85e-05,0
1326,1,-0.09266147873904422,8e-05,0
793,1,-0.09266148027122612,8.46e-05,0
750,0,-0.09266148487136841,8.52e-05,0
1246,1,-0.09266149091293974,8.07e-05,0
2828,1,-0.09266149984565408,7.09e-05,0
859,1,-0.0926615004719722,8.39e-05,0
1190,1,-0.09266150371571662,8.11e-05,0
1204,1,-0.09266152150375877,8.1e-05,0
1595,1,-0.09266153088023812,7.81e-05,0
2517,1,-0.09266153243339091,7.25e-05,0
2132,1,-0.09266153656214035,7.46e-05,0
1792,1,-0.09266153850017662,7.68e-05,0
3497,1,-0.09266155670230893,6.68e-05,0
3103,1,-0.09266155985068343,6.94e-05,0
2845,1,-0.09266156597864156,7.08e-05,0
2539,1,-0.09266157920150654,7.24e-05,0
4009,0,-0.09266158176437916,6.28e-05,0
2176,1,-0.09266158238568883,7.44e-05,0
2594,1,-0.0926615827595426,7.21e-05,0
4055,1,-0.09266158438526148,6.25e-05,0
2916,1,-0.09266158486925734,7.04e-05,0
2034,1,-0.09266158543967666,7.52e-05,0
2406,1,-0.09266159014933044,7.31e-05,0
2957,1,-0.0926615909411638,7.02e-05,0
3141,1,-0.09266163483459823,6.92e-05,0
2864,0,-0.09266163871291802,7.07e-05,0
3547,1,-0.09266164122281535,6.65e-05,0
3898,1,-0.09266165910258764,6.37e-05,0
3680,1,-0.09266166265135461,6.55e-05,0
3636,1,-0.09266166793470561,6.58e-05,0
4034,0,-0.09266169649291689,6.27e-05,0
4510,0,-0.0926616977613286,5.81e-05,0
3929,1,-0.09266169790642298,6.36e-05,0
4571,1,-0.09266170109577881,5.75e-05,0
4723,1,-0.09266171636315133,5.58e-05,0
3745,0,-0.09266171785005653,6.5e-05,0
4056,1,-0.09266171997091499,6.25e-05,0
5051,1,-0.09266172220795206,5.06e-05,0
4447,1,-0.09266172486525974,5.87e-05,0
4475,1,-0.09266172504684017,5.85e-05,0
4585,0,-0.09266173123830215,5.74e-05,0
4540,0,-0.0926617319540923,5.78e-05,0
5167,0,-0.09266174070976302,4.72e-05,0
5140,0,-0.09266177301487216,4.79e-05,0
5175,1,-0.09266178628663911,4.7e-05,0
4766,1,-0.09266178838322407,5.52e-05,0
5039,1,-0.09266179130568565,5.09e-05,0
4983,1,-0.09266179799129129,5.18e-05,0
4952,1,-0.09266180130752008,5.23e-05,0
5025,1,-0.09266181520729899,5.11e-05,0
5205,1,-0.09266181697774376,4.61e-05,0
5117,1,-0.09266183002788882,4.87e-05,0
5214,1,-0.09266185100959133,4.57e-05,0
5200,1,-0.09266186893348603,4.63e-05,0
28,0,-0.09272256991005205,0.000106508,1
61,0,-0.09272262102685608,0.000101709,1
40,0,-0.09272266608859044,0.00010446,1
979,0,-0.09272273675402563,8.29e-05,1
149,0,-0.09272274091672084,9.64e-05,1
1790,0,-0.09272274471838442,7.69e-05,1
289,1,-0.09272276805883595,9.27e-05,1
420,0,-0.09272281176273132,8.98e-05,1
1869,0,-0.09272281512966535,7.62e-05,1
333,0,-0.09272281756076187,9.15e-05,1
184,0,-0.09272282212609818,9.52e-05,1
626,1,-0.09272282843480623,8.68e-05,1
1301,1,-0.09272283755357376,8.02e-05,1
2940,0,-0.0927228467184077,7.03e-05,1
1600,0,-0.09272284909680863,7.81e-05,1
2093,0,-0.09272285782446595,7.49e-05,1
1399,1,-0.09272289263676867,7.94e-05,1
1191,1,-0.09272289430055372,8.11e-05,1
2133,1,-0.09272289932686972,7.46e-05,1
3465,0,-0.09272290640139513,6.7e-05,1
3050,1,-0.09272290649194605,6.97e-05,1
1654,1,-0.09272291203046347,7.77e-05,1
2743,1,-0.09272291743011606,7.12e-05,1
1177,1,-0.09272291923149535,8.12e-05,1
1953,1,-0.09272294087926254,7.57e-05,1
1592,1,-0.09272294327052207,7.81e-05,1
2701,1,-0.09272294487840642,7.15e-05,1
2038,1,-0.09272296351225684,7.52e-05,1
2733,1,-0.09272297046815085,7.13e-05,1
2082,1,-0.09272298311138008,7.49e-05,1
2624,1,-0.09272299173016273,7.19e-05,1
2185,0,-0.09272300190737831,7.43e-05,1
3857,1,-0.09272301168427674,6.41e-05,1
3915,1,-0.09272303197528006,6.36e-05,1
3663,1,-0.09272306715369329,6.57e-05,1
4600,0,-0.09272307738622582,5.72e-05,1
4200,1,-0.09272309847834943,6.11e-05,1
4306,1,-0.09272311003168845,6.02e-05,1
4398,1,-0.09272313171043223,5.93e-05,1
4739,1,-0.09272313277140766,5.56e-05,1
4193,1,-0.09272313508208199,6.12e-05,1
4539,0,-0.09272314360965561,5.79e-05,1
4621,1,-0.0927231436767707,5.69e-05,1
4825,0,-0.09272315905239799,5.45e-05,1
4595,0,-0.09272317302874858,5.72e-05,1
