doc_id,Gender,judgement,GT_score,Inferred_Gender
3803,1,-0.07607736444821567,6.46e-05,0
2910,1,-0.07607737575486885,7.04e-05,0
4631,1,-0.07607738144936048,5.68e-05,0
4400,1,-0.07607739987073452,5.92e-05,0
4278,1,-0.07607740617909732,6.05e-05,0
4212,1,-0.07607741741556688,6.1e-05,0
4568,1,-0.07607742352020615,5.75e-05,0
4921,1,-0.07607744684343416,5.28e-05,0
4725,1,-0.07607744763645292,5.58e-05,0
101,0,-0.0761383255468745,9.86e-05,1
1259,0,-0.07613847066097315,8.06e-05,1
661,0,-0.07613847107177879,8.63e-05,1
415,0,-0.07613848371041965,8.99e-05,1
1291,0,-0.0761385069697248,8.03e-05,1
2888,0,-0.07613852419986074,7.05e-05,1
715,0,-0.07613855174765724,8.56e-05,1
2958,0,-0.07613864681949521,7.02e-05,1
2426,0,-0.0761386797892017,7.31e-05,1
2191,0,-0.07613869167123351,7.43e-05,1
313,1,-0.07939393684080193,9.2e-05,0
433,1,-0.0793939382382631,8.96e-05,0
641,1,-0.079393940833793,8.66e-05,0
587,1,-0.0793939491463306,8.74e-05,0
525,1,-0.07939395955405085,8.81e-05,0
708,1,-0.07939396001982411,8.57e-05,0
579,1,-0.07939397074070562,8.75e-05,0
870,1,-0.07939400451667203,8.38e-05,0
727,1,-0.07939401323477578,8.55e-05,0
1653,1,-0.07939402649627939,7.77e-05,0
846,1,-0.07939402665846221,8.4e-05,0
3261,1,-0.07939402873046875,6.83e-05,0
805,1,-0.07939404575779503,8.45e-05,0
1358,1,-0.07939404639196859,7.97e-05,0
1784,1,-0.07939405135538992,7.69e-05,0
2857,1,-0.07939405450785453,7.07e-05,0
803,1,-0.0793940548901987,8.45e-05,0
1076,1,-0.0793940598547428,8.19e-05,0
908,1,-0.07939406126453882,8.35e-05,0
4094,1,-0.07939406246391591,6.21e-05,0
2164,1,-0.0793940719913751,7.45e-05,0
2284,1,-0.07939407326487266,7.38e-05,0
1474,1,-0.07939407544541142,7.89e-05,0
867,1,-0.07939407562496101,8.38e-05,0
1892,1,-0.0793940759042226,7.61e-05,0
1578,1,-0.07939408251770023,7.82e-05,0
1908,1,-0.07939408278029547,7.6e-05,0
1670,1,-0.0793940830399739,7.76e-05,0
2442,1,-0.07939408609087095,7.3e-05,0
1594,1,-0.07939408959192704,7.81e-05,0
2459,1,-0.07939409244723783,7.29e-05,0
2600,1,-0.07939409674456488,7.21e-05,0
3314,1,-0.07939409935543547,6.8e-05,0
3264,1,-0.07939410108251217,6.83e-05,0
1767,1,-0.0793941167218999,7.7e-05,0
2805,1,-0.07939412454856275,7.1e-05,0
4900,1,-0.0793941467656196,5.32e-05,0
3418,1,-0.07939415354588525,6.73e-05,0
3791,1,-0.0793941544928773,6.47e-05,0
4283,1,-0.07939416113956582,6.04e-05,0
3373,1,-0.07939416657085653,6.77e-05,0
3161,1,-0.07939418793086625,6.91e-05,0
3639,1,-0.07939422135744235,6.58e-05,0
3527,1,-0.07939423851627349,6.66e-05,0
4184,1,-0.07939424001575802,6.13e-05,0
3192,1,-0.07939424545729645,6.88e-05,0
4072,1,-0.0793942557052261,6.24e-05,0
4554,1,-0.07939425968457728,5.77e-05,0
4730,1,-0.07939428231976309,5.57e-05,0
4470,1,-0.07939428795547365,5.85e-05,0
4773,1,-0.07939430461800978,5.51e-05,0
5050,1,-0.0793943061692249,5.06e-05,0
4488,1,-0.07939430905716029,5.83e-05,0
5103,1,-0.07939431905831591,4.91e-05,0
4813,1,-0.07939433164303211,5.47e-05,0
4925,1,-0.07939434075871404,5.27e-05,0
4521,1,-0.07939434081138082,5.8e-05,0
4702,1,-0.07939434191350889,5.6e-05,0
4785,1,-0.0793943434236682,5.49e-05,0
5069,1,-0.07939435378602168,5e-05,0
5191,1,-0.07939435802192066,4.66e-05,0
5113,1,-0.079394373234459,4.88e-05,0
5134,1,-0.0793943796906761,4.82e-05,0
5217,1,-0.07939440945460596,4.56e-05,0
16,0,-0.07945514265868839,0.000110254,1
37,0,-0.07945518330633919,0.000104855,1
32,0,-0.07945521715904029,0.000105585,1
31,0,-0.07945521840857658,0.00010563,1
112,0,-0.07945527739654118,9.83e-05,1
623,0,-0.07945532672208094,8.68e-05,1
760,0,-0.07945532702548681,8.51e-05,1
231,0,-0.0794553326688716,9.38e-05,1
475,0,-0.07945533720594006,8.88e-05,1
403,0,-0.07945534944105068,9.02e-05,1
526,0,-0.07945536466188853,8.81e-05,1
3392,0,-0.07945538778964287,6.75e-05,1
689,0,-0.07945539632727797,8.6e-05,1
2124,0,-0.07945540080019217,7.47e-05,1
1393,0,-0.07945540282714837,7.95e-05,1
4624,0,-0.07945557389103768,5.69e-05,1
4401,0,-0.07945565429375862,5.92e-05,1
4408,0,-0.0794557119579048,5.91e-05,1
90,1,-0.08271070457165272,9.95e-05,0
140,1,-0.08271072588699203,9.68e-05,0
289,1,-0.08271077448350608,9.27e-05,0
497,1,-0.08271082821003209,8.84e-05,0
626,1,-0.08271083485947636,8.68e-05,0
1754,1,-0.08271083644064163,7.7e-05,0
540,1,-0.08271084163001524,8.8e-05,0
1301,1,-0.0827108439782439,8.02e-05,0
719,1,-0.0827108639691039,8.55e-05,0
1088,1,-0.08271087249087353,8.18e-05,0
981,1,-0.08271087339134336,8.29e-05,0
1897,1,-0.08271088339527825,7.61e-05,0
600,1,-0.08271089218115144,8.73e-05,0
1267,1,-0.08271089524937367,8.05e-05,0
912,1,-0.08271089643976981,8.34e-05,0
1399,1,-0.08271089906143879,7.94e-05,0
1191,1,-0.08271090072522386,8.11e-05,0
1663,1,-0.0827109007424176,7.76e-05,0
1551,1,-0.08271090387194434,7.84e-05,0
2133,1,-0.08271090575153986,7.46e-05,0
3050,1,-0.08271091291661618,6.97e-05,0
1654,1,-0.0827109184551336,7.77e-05,0
2743,1,-0.08271092385478619,7.12e-05,0
1177,1,-0.08271092565616549,8.12e-05,0
1527,1,-0.08271092588917463,7.86e-05,0
2007,1,-0.08271092797060836,7.54e-05,0
2719,1,-0.08271093211292808,7.14e-05,0
1914,1,-0.08271093556568174,7.6e-05,0
1429,1,-0.08271094058175399,7.92e-05,0
1826,1,-0.08271094166929745,7.66e-05,0
1194,1,-0.0827109461797593,8.11e-05,0
1953,1,-0.08271094730393268,7.57e-05,0
1592,1,-0.0827109496951922,7.81e-05,0
2701,1,-0.08271095130307654,7.15e-05,0
2650,1,-0.0827109571213431,7.18e-05,0
2100,1,-0.08271095819768427,7.48e-05,0
4144,1,-0.08271096533776488,6.17e-05,0
2661,1,-0.08271096621994234,7.17e-05,0
2038,1,-0.08271096993692698,7.52e-05,0
2488,1,-0.08271097234132709,7.28e-05,0
2733,1,-0.08271097689282099,7.13e-05,0
2082,1,-0.08271098953605022,7.49e-05,0
2624,1,-0.08271099815483286,7.19e-05,0
3477,1,-0.08271100323364625,6.7e-05,0
3857,1,-0.08271101810894688,6.41e-05,0
3915,1,-0.0827110383999502,6.36e-05,0
2524,1,-0.0827110430128868,7.25e-05,0
3589,1,-0.0827110484301873,6.62e-05,0
3663,1,-0.08271107357836342,6.57e-05,0
4266,1,-0.08271107658653566,6.06e-05,0
4392,1,-0.08271110027366445,5.93e-05,0
4200,1,-0.08271110490301957,6.11e-05,0
4871,1,-0.08271111254452146,5.37e-05,0
3976,1,-0.08271111491995935,6.31e-05,0
4306,1,-0.08271111645635859,6.02e-05,0
4087,1,-0.0827111315861737,6.22e-05,0
4398,1,-0.08271113813510236,5.93e-05,0
4739,1,-0.0827111391960778,5.56e-05,0
4193,1,-0.08271114150675213,6.12e-05,0
4621,1,-0.08271115010144084,5.69e-05,0
4938,1,-0.08271116204639001,5.25e-05,0
4879,1,-0.08271116977594728,5.35e-05,0
4362,1,-0.08271117101744989,5.96e-05,0
4563,1,-0.08271118699436353,5.76e-05,0
5074,1,-0.08271120052236564,4.98e-05,0
5090,1,-0.08271121902302192,4.93e-05,0
5145,1,-0.08271123659995283,4.77e-05,0
24,0,-0.08277189855696998,0.00010694,1
18,0,-0.08277199599488945,0.000109926,1
339,0,-0.08277211405328061,9.13e-05,1
82,0,-0.08277211769528862,0.0001,1
157,0,-0.08277213072115826,9.63e-05,1
92,0,-0.08277214038337649,9.95e-05,1
1298,0,-0.08277218344582112,8.02e-05,1
240,0,-0.08277219090919954,9.37e-05,1
317,0,-0.08277219465579065,9.2e-05,1
745,0,-0.08277224411987291,8.53e-05,1
1036,0,-0.08277225800183273,8.23e-05,1
1408,0,-0.08277231915135742,7.93e-05,1
2337,0,-0.0827723525064866,7.35e-05,1
3533,0,-0.08277235310983408,6.66e-05,1
2240,0,-0.08277239769046976,7.4e-05,1
3601,0,-0.08277254496741893,6.61e-05,1
136,1,-0.08602758829998886,9.7e-05,0
233,1,-0.08602760202295204,9.38e-05,0
509,1,-0.08602769992292995,8.83e-05,0
500,1,-0.08602771300607859,8.84e-05,0
538,1,-0.08602771459658097,8.8e-05,0
1367,1,-0.08602772072210234,7.97e-05,0
787,1,-0.08602774241564927,8.47e-05,0
826,1,-0.08602774461733911,8.43e-05,0
1171,1,-0.08602774542651616,8.12e-05,0
1554,1,-0.08602775160055127,7.84e-05,0
1091,1,-0.08602775177762129,8.18e-05,0
467,1,-0.08602775260899138,8.9e-05,0
1998,1,-0.08602775694258362,7.55e-05,0
1064,1,-0.08602776796100775,8.2e-05,0
2394,1,-0.08602776944913812,7.32e-05,0
1987,1,-0.086027770600354,7.55e-05,0
860,1,-0.08602777100276354,8.39e-05,0
2136,1,-0.0860277727992334,7.46e-05,0
1896,1,-0.08602777359427052,7.61e-05,0
1679,1,-0.0860277834889371,7.75e-05,0
2108,1,-0.08602778427088986,7.48e-05,0
1458,1,-0.0860277844800233,7.9e-05,0
1109,1,-0.08602778886988778,8.16e-05,0
2491,1,-0.08602779138594807,7.27e-05,0
1437,1,-0.08602779222175962,7.92e-05,0
2416,1,-0.08602779293728627,7.31e-05,0
2655,1,-0.08602779657815253,7.18e-05,0
1426,1,-0.08602779779322448,7.92e-05,0
1642,1,-0.08602779897529331,7.78e-05,0
2020,1,-0.08602780469632758,7.53e-05,0
1359,1,-0.08602780640688792,7.97e-05,0
1366,1,-0.08602781271239418,7.97e-05,0
2903,1,-0.08602781370912063,7.05e-05,0
3020,1,-0.08602781632330397,6.99e-05,0
1808,1,-0.08602781707472122,7.67e-05,0
2550,1,-0.08602782251437428,7.23e-05,0
2183,1,-0.08602782457681825,7.44e-05,0
1343,1,-0.08602782550344255,7.98e-05,0
5104,1,-0.08602782791878723,4.91e-05,0
2186,1,-0.08602782993956685,7.43e-05,0
3208,1,-0.08602782994673747,6.87e-05,0
1907,1,-0.08602783273820858,7.6e-05,0
1558,1,-0.0860278350988022,7.84e-05,0
3183,1,-0.08602783544764922,6.89e-05,0
3620,1,-0.08602785095649412,6.6e-05,0
2837,1,-0.08602785436373735,7.08e-05,0
3194,1,-0.08602785847609232,6.88e-05,0
3971,1,-0.08602786643346187,6.32e-05,0
2946,1,-0.08602787006589924,7.03e-05,0
2346,1,-0.08602787649061121,7.34e-05,0
2148,1,-0.08602787669593774,7.45e-05,0
4236,1,-0.08602788787332391,6.08e-05,0
4310,1,-0.08602794346233573,6.01e-05,0
4320,1,-0.08602794872565339,6e-05,0
4290,1,-0.08602796283072511,6.04e-05,0
4112,1,-0.08602798270401012,6.2e-05,0
3970,1,-0.0860279873984109,6.32e-05,0
4153,1,-0.08602799130143046,6.16e-05,0
4579,1,-0.08602799705701827,5.74e-05,0
4489,1,-0.08602801259251419,5.83e-05,0
4296,1,-0.08602801331060957,6.03e-05,0
4221,1,-0.08602803328873267,6.09e-05,0
4804,1,-0.08602803950959721,5.47e-05,0
4882,1,-0.08602804812043348,5.34e-05,0
4933,1,-0.08602805884992815,5.26e-05,0
4637,1,-0.08602806195297719,5.67e-05,0
4812,1,-0.08602806364136101,5.47e-05,0
5112,1,-0.08602806847446196,4.89e-05,0
5037,1,-0.08602807102847373,5.09e-05,0
5137,1,-0.08602808350903164,4.81e-05,0
5131,1,-0.08602809413266545,4.83e-05,0
26,0,-0.08608885653353665,0.000106633,1
222,0,-0.08608891669299144,9.41e-05,1
69,0,-0.08608892102489785,0.00010101,1
1023,0,-0.08608892910059526,8.25e-05,1
170,0,-0.08608895231499701,9.57e-05,1
1063,0,-0.08608896511586295,8.2e-05,1
113,0,-0.08608899555044924,9.83e-05,1
200,0,-0.08608899676673651,9.47e-05,1
55,0,-0.08608899892510635,0.000102627,1
561,0,-0.08608901609118029,8.78e-05,1
1510,0,-0.08608901644254782,7.87e-05,1
307,0,-0.0860890239140952,9.22e-05,1
191,0,-0.0860890575185765,9.51e-05,1
229,0,-0.08608910450652946,9.39e-05,1
1856,0,-0.0860891049936223,7.64e-05,1
3595,0,-0.08608919427003713,6.62e-05,1
3124,0,-0.08608930232592411,6.93e-05,1
3681,0,-0.08608930906290063,6.55e-05,1
3210,0,-0.08608931085488804,6.87e-05,1
4517,0,-0.08608937684068582,5.81e-05,1
4751,0,-0.08608943477183374,5.54e-05,1
4883,0,-0.08608944775161424,5.34e-05,1
483,1,-0.08934450032460073,8.86e-05,0
406,1,-0.08934453808899893,9.01e-05,0
441,1,-0.08934455981102996,8.95e-05,0
1355,1,-0.08934457819123602,7.97e-05,0
1031,1,-0.08934459910228988,8.24e-05,0
878,1,-0.08934461351515512,8.37e-05,0
1538,1,-0.08934463584576557,7.86e-05,0
1375,1,-0.08934463770178316,7.96e-05,0
1102,1,-0.08934463844807601,8.17e-05,0
1819,1,-0.08934463952729953,7.67e-05,0
1313,1,-0.08934464277212009,8.01e-05,0
4307,1,-0.08934464347894971,6.02e-05,0
1444,1,-0.08934465121656318,7.91e-05,0
1814,1,-0.08934465365556497,7.67e-05,0
1328,1,-0.08934465553896209,8e-05,0
1407,1,-0.08934466024338389,7.93e-05,0
1369,1,-0.0893446613730291,7.96e-05,0
1801,1,-0.08934466179220658,7.68e-05,0
3356,1,-0.08934466253460956,6.78e-05,0
3022,1,-0.0893446657154748,6.99e-05,0
1778,1,-0.08934466830689344,7.7e-05,0
4798,1,-0.08934466831808256,5.48e-05,0
4349,1,-0.08934467223853235,5.97e-05,0
2401,1,-0.08934467674122445,7.32e-05,0
2021,1,-0.08934468186389835,7.53e-05,0
2276,1,-0.08934468455517633,7.38e-05,0
3171,1,-0.08934469046603159,6.9e-05,0
2705,1,-0.08934469097800843,7.14e-05,0
3308,1,-0.08934469698178657,6.81e-05,0
2045,1,-0.08934469888960286,7.52e-05,0
2754,1,-0.089344699548595,7.12e-05,0
2683,1,-0.08934470178332618,7.16e-05,0
2156,1,-0.08934470433052599,7.45e-05,0
2063,1,-0.08934470444546781,7.51e-05,0
2690,1,-0.08934470501240128,7.15e-05,0
3244,1,-0.08934470585563392,6.85e-05,0
3432,1,-0.08934472201548024,6.73e-05,0
1687,1,-0.0893447264569653,7.75e-05,0
4522,1,-0.0893447284571639,5.8e-05,0
3729,1,-0.08934475156617307,6.51e-05,0
3774,1,-0.08934475164049557,6.48e-05,0
2710,1,-0.0893447550373609,7.14e-05,0
2623,1,-0.08934477953549921,7.19e-05,0
3295,1,-0.08934480284894582,6.81e-05,0
3635,1,-0.0893448083152655,6.58e-05,0
4281,1,-0.08934481306361966,6.04e-05,0
3768,1,-0.08934482291229676,6.48e-05,0
3744,1,-0.0893448287802499,6.5e-05,0
4071,1,-0.0893448353678978,6.24e-05,0
4081,1,-0.08934484404382301,6.23e-05,0
4031,1,-0.08934484982254898,6.27e-05,0
4681,1,-0.08934487711151076,5.63e-05,0
4440,1,-0.08934488133161508,5.88e-05,0
4635,1,-0.0893448887041135,5.67e-05,0
4347,1,-0.08934488981911705,5.98e-05,0
4572,1,-0.08934489104922194,5.75e-05,0
4810,1,-0.08934490208991805,5.47e-05,0
5118,1,-0.08934491088395606,4.87e-05,0
4744,1,-0.08934491253289117,5.55e-05,0
4454,1,-0.08934492172372435,5.87e-05,0
5114,1,-0.08934492963846546,4.88e-05,0
5079,1,-0.08934493029851391,4.97e-05,0
5189,1,-0.08934493416710108,4.66e-05,0
5165,1,-0.08934493675203209,4.73e-05,0
4984,1,-0.08934494754145153,5.18e-05,0
5143,1,-0.08934496325254368,4.78e-05,0
5130,1,-0.08934498659015291,4.83e-05,0
5204,1,-0.08934500637222514,4.62e-05,0
219,0,-0.08940576034274299,9.43e-05,1
48,0,-0.0894058111116689,0.000103584,1
442,0,-0.08940583363296963,8.94e-05,1
1128,0,-0.08940583388212038,8.15e-05,1
181,0,-0.08940586365847279,9.53e-05,1
342,0,-0.08940586958811644,9.13e-05,1
337,0,-0.0894058781035254,9.14e-05,1
85,0,-0.0894058903262558,9.98e-05,1
81,0,-0.0894058903324434,0.00010001,1
188,0,-0.08940592076116101,9.51e-05,1
1047,0,-0.08940592094571727,8.22e-05,1
410,0,-0.08940592165531985,9e-05,1
177,0,-0.08940592572547326,9.54e-05,1
705,0,-0.08940592845757293,8.58e-05,1
884,0,-0.08940593185928151,8.36e-05,1
2540,0,-0.08940593206062085,7.24e-05,1
347,0,-0.0894059330666042,9.11e-05,1
1316,0,-0.0894059343780901,8e-05,1
1061,0,-0.0894059478595645,8.21e-05,1
1722,0,-0.08940595065853002,7.72e-05,1
537,0,-0.08940595888239503,8.8e-05,1
1309,0,-0.08940600381513208,8.01e-05,1
1612,0,-0.08940601672846978,7.8e-05,1
2331,0,-0.08940602598629971,7.35e-05,1
1999,0,-0.089406044943688,7.55e-05,1
2924,0,-0.08940613823082244,7.04e-05,1
4045,0,-0.08940614887486532,6.26e-05,1
3654,0,-0.08940620113125951,6.57e-05,1
3025,0,-0.08940621366267934,6.98e-05,1
4448,0,-0.0894062162200155,5.87e-05,1
4167,0,-0.08940623603976362,6.15e-05,1
4352,0,-0.08940627066281229,5.97e-05,1
4934,0,-0.08940627897800224,5.26e-05,1
5086,0,-0.0894063059622836,4.95e-05,1
4880,0,-0.0894063297721861,5.35e-05,1
4753,0,-0.08940634009042575,5.53e-05,1
5209,0,-0.089406342787742,4.59e-05,1
94,1,-0.09266130669881507,9.93e-05,0
450,1,-0.0926613122108369,8.92e-05,0
362,1,-0.09266139926479093,9.09e-05,0
565,1,-0.0926614075859558,8.78e-05,0
429,1,-0.0926614109856374,8.96e-05,0
1233,1,-0.09266141362762947,8.08e-05,0
827,1,-0.09266141817327885,8.43e-05,0
448,1,-0.09266142167334274,8.93e-05,0
1143,1,-0.09266144304467853,8.14e-05,0
943,1,-0.09266145274549296,8.32e-05,0
2092,1,-0.09266145798882298,7.49e-05,0
1928,1,-0.09266145844428779,7.59e-05,0
1557,1,-0.09266147558954654,7.84e-05,0
490,1,-0.0926614764233793,8.85e-05,0
926,1,-0.09266147759656124,8.33e-05,0
1326,1,-0.09266147873904422,8e-05,0
793,1,-0.09266148027122612,8.46e-05,0
1087,1,-0.0926614856538938,8.18e-05,0
1246,1,-0.09266149091293974,8.07e-05,0
2828,1,-0.09266149984565408,7.09e-05,0
859,1,-0.0926615004719722,8.39e-05,0
1062,1,-0.09266150140982553,8.2e-05,0
1190,1,-0.09266150371571662,8.11e-05,0
1204,1,-0.09266152150375877,8.1e-05,0
1595,1,-0.09266153088023812,7.81e-05,0
2517,1,-0.09266153243339091,7.25e-05,0
2132,1,-0.09266153656214035,7.46e-05,0
1792,1,-0.09266153850017662,7.68e-05,0
1917,1,-0.09266155148893176,7.6e-05,0
2800,1,-0.09266155284294873,7.1e-05,0
3497,1,-0.09266155670230893,6.68e-05,0
2430,1,-0.09266155708642165,7.3e-05,0
3103,1,-0.09266155985068343,6.94e-05,0
2845,1,-0.09266156597864156,7.08e-05,0
1848,1,-0.09266157228336072,7.64e-05,0
2371,1,-0.09266157477155233,7.33e-05,0
2539,1,-0.09266157920150654,7.24e-05,0
2176,1,-0.09266158238568883,7.44e-05,0
2594,1,-0.0926615827595426,7.21e-05,0
4055,1,-0.09266158438526148,6.25e-05,0
2916,1,-0.09266158486925734,7.04e-05,0
2034,1,-0.09266158543967666,7.52e-05,0
2406,1,-0.09266159014933044,7.31e-05,0
2957,1,-0.0926615909411638,7.02e-05,0
3369,1,-0.09266159562881796,6.77e-05,0
3061,1,-0.09266160925777453,6.97e-05,0
2830,1,-0.09266163351130025,7.08e-05,0
3141,1,-0.09266163483459823,6.92e-05,0
3547,1,-0.09266164122281535,6.65e-05,0
3067,1,-0.09266164847204814,6.96e-05,0
3898,1,-0.09266165910258764,6.37e-05,0
3680,1,-0.09266166265135461,6.55e-05,0
3636,1,-0.09266166793470561,6.58e-05,0
3929,1,-0.09266169790642298,6.36e-05,0
4571,1,-0.09266170109577881,5.75e-05,0
4133,1,-0.09266170396934054,6.18e-05,0
4673,1,-0.0926617143125633,5.64e-05,0
4723,1,-0.09266171636315133,5.58e-05,0
4056,1,-0.09266171997091499,6.25e-05,0
5051,1,-0.09266172220795206,5.06e-05,0
4447,1,-0.09266172486525974,5.87e-05,0
4475,1,-0.09266172504684017,5.85e-05,0
5175,1,-0.09266178628663911,4.7e-05,0
4766,1,-0.09266178838322407,5.52e-05,0
5039,1,-0.09266179130568565,5.09e-05,0
4983,1,-0.09266179799129129,5.18e-05,0
4952,1,-0.09266180130752008,5.23e-05,0
5025,1,-0.09266181520729899,5.11e-05,0
5205,1,-0.09266181697774376,4.61e-05,0
5117,1,-0.09266183002788882,4.87e-05,0
5214,1,-0.09266185100959133,4.57e-05,0
5200,1,-0.09266186893348603,4.63e-05,0
2,0,-0.09272242028117053,0.000127747,1
28,0,-0.09272256991005205,0.000106508,1
8,0,-0.09272257917771498,0.000115207,1
61,0,-0.09272262102685608,0.000101709,1
40,0,-0.09272266608859044,0.00010446,1
288,0,-0.09272268158530489,9.27e-05,1
979,0,-0.09272273675402563,8.29e-05,1
547,0,-0.0927227395239719,8.79e-05,1
149,0,-0.09272274091672084,9.64e-05,1
1790,0,-0.09272274471838442,7.69e-05,1
420,0,-0.09272281176273132,8.98e-05,1
1481,0,-0.09272281433479637,7.89e-05,1
293,0,-0.0927228144500177,9.26e-05,1
1869,0,-0.09272281512966535,7.62e-05,1
333,0,-0.09272281756076187,9.15e-05,1
1392,0,-0.0927228183254485,7.95e-05,1
184,0,-0.09272282212609818,9.52e-05,1
1638,0,-0.09272282676801599,7.78e-05,1
2940,0,-0.0927228467184077,7.03e-05,1
1600,0,-0.09272284909680863,7.81e-05,1
2093,0,-0.09272285782446595,7.49e-05,1
1282,0,-0.09272289040063986,8.03e-05,1
3465,0,-0.09272290640139513,6.7e-05,1
2185,0,-0.09272300190737831,7.43e-05,1
4393,0,-0.09272304471640493,5.93e-05,1
4600,0,-0.09272307738622582,5.72e-05,1
4427,0,-0.09272308446217506,5.89e-05,1
3947,0,-0.09272309051389684,6.34e-05,1
3919,0,-0.09272309595585303,6.36e-05,1
3405,0,-0.09272310300858468,6.74e-05,1
4539,0,-0.09272314360965561,5.79e-05,1
4825,0,-0.09272315905239799,5.45e-05,1
4595,0,-0.09272317302874858,5.72e-05,1
36,1,-0.09597812138109013,0.000104954,0
221,1,-0.09597817620106935,9.42e-05,0
186,1,-0.09597822837376814,9.52e-05,0
412,1,-0.09597826907619662,9e-05,0
842,1,-0.09597827311922649,8.4e-05,0
608,1,-0.09597828462782154,8.71e-05,0
1022,1,-0.09597830428370584,8.25e-05,0
1110,1,-0.09597830676717096,8.16e-05,0
843,1,-0.09597832061164598,8.4e-05,0
