doc_id,Gender,judgement
1193,0,-0.0546923233490357
654,0,-0.0546923233490357
458,0,-0.0548338108860631
491,0,-0.0551174062438782
1166,0,-0.0551174062438782
545,0,-0.0552588938026134
663,0,-0.0552588938026134
776,0,-0.0552588938026134
841,0,-0.0554710708118758
440,0,-0.0554710708118758
670,0,-0.0554710708118758
708,1,-0.0554710708118758
858,1,-0.0560376413055728
796,0,-0.0562505472312722
805,0,-0.0562505472312722
847,0,-0.0563920347682996
274,1,-0.0564627242004153
468,1,-0.0564627242004153
935,1,-0.0564627242004153
520,0,-0.0564627242004153
1145,0,-0.0566042117775621
646,1,-0.0566042117775621
1093,0,-0.0566042117775621
985,0,-0.0568171177249692
1192,0,-0.0572422006198117
629,0,-0.0572422006198117
533,0,-0.0572422006198117
223,1,-0.0574543776290742
1180,1,-0.0575958651878094
1060,1,-0.0575958651878094
575,1,-0.0575958651878094
932,0,-0.0575958651878094
336,0,-0.0575958651878094
1072,0,-0.0575958651878094
310,1,-0.0575958651878094
1081,0,-0.0582338540083512
729,0,-0.0583753416072058
1102,0,-0.0583753416072058
707,0,-0.0583753416072058
604,0,-0.0583753416072058
1207,0,-0.0583753416072058
1168,0,-0.0589419120607834
564,0,-0.0589419120607834
1,0,-0.0592255074587179
875,1,-0.0592955766070733
415,0,-0.0593669949957453
1099,0,-0.0593669949957453
870,1,-0.0597206595637429
240,1,-0.0598621471007703
907,0,-0.0603586483842847
877,0,-0.0605001359430199
970,0,-0.0607123129522824
1058,1,-0.0607123129522824
1164,1,-0.0607123129522824
614,1,-0.0608538004893098
325,0,-0.0609252188779818
978,0,-0.0614917893716788
1189,0,-0.0614917893716788
1024,0,-0.0614917893716788
1077,1,-0.0617039663408219
371,0,-0.0618454539396764
168,0,-0.0620583598653758
1184,0,-0.0626249303189534
976,0,-0.0628371073282159
879,0,-0.0628371073282159
373,1,-0.0629785948652433
864,0,-0.0634750961704655
88,0,-0.0634750961704655
470,0,-0.0636165837476123
1070,0,-0.0638287607167554
87,0,-0.0639702482537828
1150,1,-0.0639702482537828
925,1,-0.0639702482537828
1146,0,-0.0641831542011899
621,0,-0.0646082371361518
991,0,-0.0646082371361518
758,0,-0.0651748076298488
952,0,-0.0651748076298488
1174,1,-0.0655284721978464
544,1,-0.0655284721978464
631,0,-0.0655998905246913
1185,1,-0.0659535550926889
790,1,-0.0659535550926889
897,1,-0.0660385716796813
