doc_id,Gender,judgement,GT_score,Inferred_Gender
61,0,0.133915305209467,11136,0
35,0,0.1261128447394767,13892,1
27,0,0.1338806377109617,15291,0
103,0,0.1325376467131568,7490,0
253,1,0.1247257185543338,2434,1
214,0,0.1319102864015924,3294,0
132,0,0.1302520846604144,5874,0
79,0,0.1215133175674938,9122,1
123,0,0.1286096150400764,6256,0
210,0,0.1204887405698875,3326,1
177,0,0.1285213446654004,4093,0
54,0,0.1284961448557278,11890,0
46,0,0.118335584079159,12532,1
134,0,0.1273738297946128,5757,0
217,1,0.1180802406439638,3140,1
89,0,0.1265793964225291,8203,0
147,0,0.1253972140532363,5094,0
317,0,0.1131181642844443,1607,1
81,0,0.1253530788658983,8879,0
200,1,0.1127398829760678,3554,1
148,0,0.1240195555569261,4967,0
71,0,0.123455265810365,10193,0
206,1,0.1074877956828479,3447,1
65,0,0.1189976118892287,10544,0
264,0,0.118291448891821,2323,0
187,0,0.1070369761206353,3801,1
58,0,0.1179919702692878,11451,0
201,1,0.1058547937513425,3534,1
63,0,0.1161729598995978,10681,0
111,0,0.115775743213556,6985,0
62,0,0.1050162251919208,10902,1
60,0,0.1128281533507438,11356,0
197,0,0.1049626223157501,3613,1
165,0,0.1122449282265173,4618,0
143,0,0.1121125226645034,5173,0
204,0,0.1044330000676943,3463,1
99,0,0.1107884670443639,7775,0
133,0,0.1043541973818511,5856,1
108,0,0.1104889884218307,7316,0
69,0,0.109826960611761,10380,0
244,1,0.0980964684686902,2659,1
237,0,0.1094738791130571,2774,0
683,1,0.0979956692299998,90,1
279,0,0.1091554651128585,2108,0
150,0,0.1084398344266181,4914,0
28,0,0.0979293954081709,15145,1
67,0,0.1066240273137536,10444,0
184,0,0.1061637400627084,3889,0
267,1,0.095977979476467,2247,1
131,0,0.1036480343844433,5888,0
57,0,0.0954042220410732,11507,1
121,0,0.1023239787643038,6452,0
270,0,0.1009557879568264,2222,0
38,0,0.095148878605878,13626,1
212,0,0.100240157270586,3316,0
266,0,0.0946097886689895,2308,1
102,0,0.0994110563999969,7513,0
74,0,0.0992439833394777,9944,0
344,1,0.0922706237400764,1303,1
158,0,0.0982194063418714,4719,0
231,1,0.0920404801145538,2862,1
86,0,0.0978757925320003,8561,0
98,0,0.0963657284736761,7781,0
242,0,0.090593486621233,2674,1
192,0,0.0948651321041847,3700,0
504,0,0.0939856316142505,397,0
129,0,0.0879107078824488,6012,1
196,0,0.0937270849222298,3615,0
72,0,0.0871604096977031,10162,1
241,0,0.0922611560512437,2685,0
540,0,0.0909371004311042,300,0
257,1,0.0868861308848425,2414,1
234,0,0.0904516133703864,2802,0
75,0,0.0856944808267169,9904,1
49,0,0.0898431884364873,12391,0
113,0,0.0890834225629089,6884,0
215,0,0.0839732085205356,3247,1
308,0,0.0885096651275151,1699,0
119,0,0.0838408029585216,6652,1
185,0,0.0864006438241246,3888,0
114,0,0.0860475623254208,6839,0
122,0,0.0789859323513435,6282,1
294,0,0.0857291483252222,1896,0
112,0,0.0844145603939154,6898,0
291,1,0.0775830740453607,1918,1
281,0,0.0842380196445635,2053,0
166,0,0.0765143618604164,4483,1
374,0,0.0841844167683928,1075,0
171,0,0.0832670455231279,4344,0
191,1,0.0761108807423674,3723,1
106,0,0.0827374232750721,7430,0
290,0,0.0742193321188413,1920,1
125,0,0.0820943308426677,6194,0
527,0,0.0809058840413676,343,0
245,1,0.0728007416920187,2657,1
176,0,0.0766467674224304,4111,0
268,1,0.0727628709366879,2237,1
78,0,0.0761266128632073,9405,0
139,0,0.0753321794911236,5368,0
376,1,0.0724633923141547,1056,1
419,0,0.0747930895542351,757,0
323,0,0.0713064097545344,1558,1
325,0,0.0736991775596182,1540,0
118,0,0.0729678147525379,6761,0
135,0,0.0710258665096666,5629,1
145,0,0.071580688567395,5153,0
186,0,0.0705214440712834,3808,0
120,0,0.0688001717651021,6470,1
198,0,0.0693297940131579,3599,0
326,1,0.0655247002132587,1506,1
162,0,0.0692856588258199,4641,0
156,0,0.0682169466408756,4751,0
276,0,0.0652598890892308,2156,1
207,0,0.0677850624563285,3407,0
310,1,0.0632927410366869,1688,1
330,0,0.067290107706778,1453,0
153,0,0.0649604104666976,4797,0
259,0,0.0609441084189411,2351,1
128,0,0.0643519855327985,6036,0
331,1,0.0575898341812544,1451,1
303,0,0.0642542474692899,1787,0
154,0,0.0581289241181429,4797,0
314,0,0.0572808878698885,1656,1
181,0,0.0577663749306063,3978,0
194,0,0.0570602119331986,3618,0
269,1,0.0566283277486515,2228,1
104,0,0.0560545703132577,7458,1
168,0,0.0542450276324004,4431,0
454,0,0.0540243516957105,611,1
271,0,0.0538824784448638,2215,0
233,0,0.0535483323238253,2816,0
284,0,0.0535199292573273,2014,0
213,0,0.052744431262909,3298,1
149,0,0.05330872100947,4917,0
258,0,0.0515969163921214,2383,0
227,0,0.0505376718960098,2921,1
101,0,0.0513762404554315,7574,0
371,1,0.0501845903973059,1096,1
295,0,0.050704744956529,1852,0
327,0,0.0504494015213338,1502,0
151,0,0.0499828498382814,4858,1
333,1,0.0494342922125602,1408,1
300,0,0.0492577514632083,1817,0
305,1,0.0485610561546333,1779,1
164,0,0.0476783524078736,4631,0
152,0,0.0476247495317029,4855,0
216,0,0.0475806143443649,3228,0
353,1,0.0471928653471558,1239,1
448,0,0.0471928653471558,651,0
315,0,0.0464425671624101,1654,0
188,0,0.0459034772255216,3741,1
224,0,0.0454179901648038,2991,0
499,0,0.0445352864180441,414,0
90,0,0.0428770846768662,8137,1
339,0,0.0444375483545355,1342,0
230,0,0.0397340186870367,2865,1
146,0,0.0442263401066782,5109,0
382,0,0.0436431149824518,1022,0
289,1,0.0394250723756708,1938,1
211,0,0.0436084474839465,3325,0
238,0,0.0424609326131589,2773,0
246,0,0.0373412508819529,2595,1
124,0,0.0419061105554305,6208,0
384,0,0.0372529805072769,1005,1
399,0,0.0409351364339949,877,0
208,0,0.0399010917475559,3397,0
278,1,0.0349768861433672,2113,1
127,0,0.0389490530037857,6136,0
443,0,0.034428328517646,668,1
351,0,0.0387094416894304,1264,0
155,0,0.0379244760061793,4783,0
380,1,0.032858397151144,1030,1
228,0,0.0373065833834476,2901,0
301,0,0.0308628460321021,1802,1
183,0,0.0365026823225312,3927,0
262,0,0.0361496008238273,2336,0
332,1,0.0305633674095689,1431,1
275,0,0.0357618518266182,2181,0
174,0,0.0291163739162481,4160,1
92,0,0.035506508391423,7902,0
250,0,0.0353204999532383,2457,0
526,0,0.0273225633562307,343,1
235,0,0.0350115536418725,2795,0
359,0,0.0347814100163499,1200,0
603,0,0.025002333804983,186,1
346,0,0.0345260665811547,1294,0
377,0,0.0244191086807565,1052,1
336,0,0.0345260665811547,1367,0
534,0,0.033510957272381,319,0
316,0,0.0216921947546343,1625,1
469,0,0.0334668220850431,503,0
418,1,0.0192647594510452,758,1
273,0,0.0315154061533391,2199,0
263,0,0.0302890885967083,2329,0
442,0,0.0186373991394808,685,1
277,0,0.0289650329765688,2121,0
347,1,0.0182401824534389,1293,1
169,0,0.0287979599160496,4378,0
362,0,0.0280823292298091,1187,0
364,1,0.0144098888438671,1125,1
466,0,0.0279152561692899,512,0
421,0,0.02748963641675,753,0
335,1,0.0137919962211353,1378,1
249,0,0.0270230847336975,2498,0
225,0,0.0126444813503477,2943,1
261,0,0.0263169217362898,2340,0
427,0,0.02587556986291,739,0
254,1,0.0121684619784626,2428,1
452,0,0.024914063430307,621,0
532,1,0.0110209471076751,336,1
199,0,0.0233598641846449,3587,0
256,0,0.0229374476889305,2418,0
306,0,0.0107908034821525,1728,1
329,0,0.0223447548758713,1477,0
226,0,0.0095203507381836,2942,1
375,0,0.0222123493138574,1064,0
367,0,0.0221335466280141,1110,0
404,0,0.0076666728699884,839,1
173,0,0.0217268622531396,4204,0
248,0,0.0212855103797597,2546,0
383,1,0.00690690699641,1018,1
287,0,0.0209765640683939,1963,0
348,1,0.0067839691232287,1288,1
292,0,0.019706111324425,1908,0
252,0,0.0192647594510452,2435,0
309,0,0.0062448791863402,1698,1
860,0,0.0190031515838428,4,0
395,1,0.0057152569382844,919,1
178,0,0.0185144612662995,4086,0
220,0,0.0175434871448639,3109,0
345,1,0.0050721645058801,1297,1
387,0,0.0161658286485537,970,0
368,1,0.0048420208803574,1102,1
874,0,0.0154723365968042,2,0
355,0,0.0151160518412748,1220,0
438,1,0.0028464697613155,703,1
236,0,0.0149300434030902,2783,0
524,1,0.0013301412709842,350,1
520,0,0.0137478610337973,367,0
356,0,0.0134389147224314,1208,0
283,0,0.0013017382044861,2035,1
298,0,0.0130858332237276,1833,0
311,0,0.0086029794929187,1666,0
674,1,0.0010211949596183,96,1
179,0,0.0081962951180441,4070,0
458,0,0.0009581243946149,574,1
274,0,0.0079220163051836,2186,0
506,0,0.0073923940571278,394,0
372,0,0.0001100881463606,1081,1
272,0,0.0071370506219326,2203,0
491,1,-0.0002429933523432,432,1
288,0,0.0064308876245248,1938,0
449,0,0.005160434880556,651,0
334,1,-0.0004447339113677,1398,1
218,0,0.0042241282576257,3123,0
389,1,-0.0004542016002004,962,1
340,0,0.004170525381455,1336,0
285,0,0.0040475875082737,1988,0
401,1,-0.0004636692890331,866,1
203,0,0.0038710467589218,3483,0
385,0,0.0038615790700891,1000,0
417,1,-0.0006307423495524,760,1
324,0,0.0029000726374862,1544,0
338,1,-0.0008072830989043,1358,1
369,0,0.0025375234499496,1100,0
398,0,0.0019637660145558,904,0
358,1,-0.0052113341438699,1203,1
388,0,0.0007721159564303,964,0
864,1,-0.0057125533254276,4,1
373,0,-0.0001547229776672,1081,0
403,0,-0.0002776608508485,843,0
406,1,-0.0061917759541382,814,1
299,0,-0.0007190127242283,1826,0
474,1,-0.00680966857687,493,1
558,0,-0.0010720942229322,262,0
365,0,-0.0013369053469601,1118,0
425,1,-0.0073928937010965,741,1
282,0,-0.0018665275950159,2046,0
477,0,-0.0021408064078765,480,0
459,0,-0.0077270398221349,573,1
221,0,-0.0023961498430717,3091,0
463,0,-0.0086097435688946,545,1
405,0,-0.0030928451516467,834,0
357,0,-0.0032441860913261,1204,0
337,0,-0.0097225909411769,1361,1
251,0,-0.003332456466002,2450,0
590,0,-0.0102616808780654,199,1
412,0,-0.0037202054632112,787,0
175,0,-0.0054320100805598,4128,0
563,1,-0.0117780093683967,253,1
243,0,-0.0057409563919257,2666,0
539,1,-0.0132250028617174,304,1
370,0,-0.0059553678966084,1100,0
354,0,-0.0073046233264205,1226,0
505,1,-0.0152300216695921,397,1
710,0,-0.0080549215111662,66,0
260,0,-0.0080801213208388,2343,0
411,1,-0.0161127254163517,791,1
328,0,-0.0081337241970095,1482,0
605,1,-0.0164563392262229,183,1
193,0,-0.0085214731942186,3640,0
307,0,-0.0088398871944172,1710,0
400,1,-0.0167747532264215,872,1
522,0,-0.0096248528776682,365,0
416,0,-0.017878132909871,766,1
349,0,-0.0097131232523442,1286,0
319,0,-0.0103404835639086,1600,0
561,1,-0.0197223430892336,261,1
475,0,-0.0104634214370899,488,0
462,1,-0.0207374523980072,553,1
552,0,-0.0105768916214385,272,0
361,0,-0.0107818354372885,1192,0
341,1,-0.0219385701449655,1335,1
551,0,-0.0114690630570308,274,0
645,1,-0.0221939135801607,129,1
439,0,-0.0115762688093722,702,0
240,0,-0.0117874770572294,2702,0
471,1,-0.0229442117649064,500,1
350,0,-0.0120081529939193,1272,0
635,0,-0.012802586366003,142,0
461,1,-0.0229631471425718,566,1
397,0,-0.0140383716114665,907,0
678,0,-0.0247285546360911,93,1
450,0,-0.0158037791049858,630,0
451,0,-0.0159897875431705,628,0
430,1,-0.0256017906940181,725,1
312,0,-0.0166423476644075,1659,0
805,1,-0.0269069109364922,17,1
342,0,-0.0166423476644075,1319,0
391,0,-0.0174021135379859,932,0
422,0,-0.0269163786253249,752,1
297,0,-0.018098808846561,1834,0
486,1,-0.0270141166888335,439,1
409,0,-0.0185496284087735,797,0
470,0,-0.0207374523980072,502,0
408,0,-0.0273671981875374,798,1
247,0,-0.0217525617067809,2555,0
465,0,-0.0219039026464602,520,0
432,1,-0.028470577870987,716,1
476,0,-0.02234525451984,486,0
519,1,-0.0292650112430707,368,1
809,0,-0.022925276387241,16,0
748,0,-0.0229442117649064,41,0
587,0,-0.0293343462400812,203,1
435,0,-0.0233950313271189,713,0
320,0,-0.0293532816177466,1585,1
446,0,-0.0233950313271189,658,0
495,0,-0.0237575805146555,424,0
595,1,-0.0299365067419731,197,1
689,0,-0.0238553185781641,85,0
564,1,-0.0300153094278164,253,1
673,0,-0.0249397628839483,96,0
392,0,-0.0251604388206382,930,0
441,0,-0.0300153094278164,693,1
296,0,-0.0251699065094709,1837,0
455,0,-0.0257877991322027,606,0
494,0,-0.0302359853645063,425,1
321,0,-0.025822466630708,1581,0
511,1,-0.0304471936123635,381,1
783,0,-0.0260147395008998,26,0
426,0,-0.0261408806309066,739,0
749,0,-0.0310997537336006,40,1
622,0,-0.0273766658763701,162,0
521,1,-0.0311974917971092,365,1
711,0,-0.0277801469944191,64,0
479,0,-0.0277896146832518,478,0
694,0,-0.0313109619814578,80,1
313,0,-0.0279314879340985,1658,0
483,1,-0.0320801955438689,451,1
386,0,-0.0279409556229312,981,0
402,0,-0.0282309665566317,846,0
814,0,-0.0326350176015973,14,1
318,0,-0.028382307496311,1604,0
628,1,-0.0327863585412766,149,1
444,0,-0.0297756981134611,667,0
492,0,-0.0302359853645063,428,0
555,1,-0.033634394789531,267,1
582,0,-0.0305291995550323,215,0
611,0,-0.0305890668632102,172,0
530,0,-0.0353115319083744,337,1
589,0,-0.03103041873659,201,0
557,0,-0.0354344697815556,265,1
750,0,-0.03103041873659,40,0
570,0,-0.0325215474172487,236,0
363,0,-0.0354439374703883,1140,1
718,0,-0.0326350176015973,57,0
769,0,-0.0357244807152561,31,1
802,0,-0.0330763694749771,19,0
467,0,-0.0331047725414752,512,0
516,0,-0.0357434160929215,372,1
658,0,-0.0336690622880363,118,0
482,1,-0.0361847679663013,458,1
352,0,-0.0337478649738796,1240,0
302,0,-0.0339685409105695,1787,0
489,1,-0.0363171735283153,437,1
366,0,-0.0339780085994022,1114,0
760,0,-0.0339780085994022,36,0
487,1,-0.0365031819664999,438,1
472,0,-0.0344288281616147,497,0
255,0,-0.0376412291484548,2422,1
606,0,-0.0351696586575277,182,0
823,0,-0.0352831288418762,12,0
286,0,-0.0376412291484548,1971,1
381,0,-0.0361847679663013,1028,0
613,1,-0.038842346895413,171,1
780,0,-0.0374898882087754,26,0
496,0,-0.0375277589641062,422,0
704,1,-0.0397061152645073,72,1
575,0,-0.0378177698978067,224,0
775,1,-0.041020703195814,29,1
579,0,-0.0382591217711865,219,0
394,0,-0.0382591217711865,924,0
513,1,-0.0410301708846468,377,1
481,0,-0.0389652847685942,460,0
464,0,-0.0390440874544375,532,0
639,1,-0.0421335505680963,136,1
343,0,-0.0402893403887337,1319,0
378,0,-0.0421335505680963,1049,1
560,0,-0.0407306922621136,262,0
771,0,-0.0411720441354934,30,0
851,1,-0.0427861106893334,6,1
510,0,-0.0411720441354934,382,0
223,0,-0.0428334491334969,3020,1
688,0,-0.0411815118243261,85,0
509,0,-0.0418435396343958,389,0
549,0,-0.0434765415659012,278,1
592,0,-0.0419128746314064,198,0
485,0,-0.0467677452385845,442,1
714,0,-0.042231288631605,61,0
817,0,-0.0441101663094729,13,0
577,1,-0.0475275111121629,223,1
548,0,-0.0441291016871383,283,0
360,0,-0.0444380479985041,1200,0
293,0,-0.0479688629855428,1904,1
518,0,-0.044702859122532,370,0
543,1,-0.0496365324155535,288,1
861,0,-0.0449928700562325,4,0
572,0,-0.0452230136817551,224,0
525,1,-0.0506169742258218,343,1
593,0,-0.0454436896184451,197,0
637,1,-0.050960588035693,140,1
745,0,-0.0458850414918249,42,0
453,0,-0.0461057174285148,619,0
562,0,-0.0510583260992016,258,1
456,0,-0.0461057174285148,595,0
657,1,-0.0520639677191425,118,1
556,0,-0.0463263933652047,265,0
413,0,-0.0463358610540374,787,0
667,1,-0.0527259955292123,98,1
304,0,-0.0467772129274172,1785,0
490,0,-0.0531862827802575,435,1
550,0,-0.0472185648007971,274,0
627,0,-0.0485426204209366,152,0
502,0,-0.0539712484635085,407,1
717,0,-0.0489745046054837,59,0
429,0,-0.0494158564788635,733,0
681,1,-0.0560266668907283,91,1
739,0,-0.0498477406634106,44,0
815,1,-0.056036134579561,14,1
559,0,-0.0500778842889333,262,0
721,0,-0.0506169742258218,56,0
500,1,-0.0564774864529408,413,1
410,0,-0.050739912099003,796,0
659,1,-0.0564774864529408,114,1
523,0,-0.0508817853498497,350,0
424,0,-0.0513231372232295,745,0
697,0,-0.0566981623896307,76,1
597,0,-0.0514019399090728,194,0
574,0,-0.0570607115771673,224,1
580,0,-0.0527259955292123,219,0
501,0,-0.0530885447167488,407,0
765,1,-0.0580222180097702,34,1
708,0,-0.0531673474025921,68,0
503,0,-0.0533974910281147,397,0
647,1,-0.0582334262576274,127,1
447,0,-0.0535393642789614,655,0
609,1,-0.05868424581984,175,1
777,0,-0.0537064373394806,28,0
460,0,-0.0542707270860417,570,0
629,1,-0.0590026598200386,149,1
544,0,-0.0544914030227316,285,0
703,0,-0.0591255976932198,72,1
601,0,-0.0545891410862402,188,0
653,0,-0.0547026112705888,119,0
618,1,-0.0593462736299097,167,1
396,0,-0.0550304929596201,910,0
795,0,-0.0595669495665996,21,1
415,0,-0.0551439631439686,767,0
573,0,-0.055162898521634,224,0
468,0,-0.0600083014399795,506,1
437,0,-0.0553741067694912,711,0
322,0,-0.0555947827061812,1578,0
623,1,-0.0601501746908261,161,1
684,0,-0.0555947827061812,89,0
656,0,-0.0613418247489516,119,1
529,0,-0.0558154586428711,341,0
712,0,-0.0561780078304076,62,0
651,1,-0.0623569340577253,121,1
810,0,-0.0564680187641081,15,0
566,0,-0.0626469449914257,250,1
393,0,-0.0566981623896307,928,0
583,0,-0.0566981623896307,215,0
515,1,-0.0628770886169484,373,1
512,0,-0.0567959004531394,379,0
616,1,-0.062974826680457,168,1
819,0,-0.0569093706374879,13,0
578,0,-0.0573601901997005,222,0
692,1,-0.063107232242471,80,1
480,0,-0.0575808661363904,462,0
790,1,-0.0661777599784644,22,1
497,0,-0.0576786041998991,417,0
536,0,-0.0578015420730803,312,0
608,0,-0.0666191118518442,175,1
640,0,-0.0581735589494496,135,0
591,0,-0.0582428939464602,198,0
434,0,-0.067060463725224,714,1
642,0,-0.0584635698831501,130,0
440,0,-0.0677319592241265,698,1
517,0,-0.0584635698831501,370,0
767,0,-0.0586747781310073,33,0
610,1,-0.0677319592241265,173,1
687,0,-0.05868424581984,87,0
686,1,-0.0677319592241265,89,1
473,0,-0.0587914515721813,494,0
617,0,-0.0591161300043871,167,0
762,0,-0.0683939870341963,35,1
414,0,-0.0591255976932198,786,0
600,1,-0.0694973667176458,189,1
457,0,-0.0591255976932198,575,0
644,0,-0.0595574818777669,129,0
755,1,-0.0699387185910257,38,1
754,0,-0.0595574818777669,38,0
675,0,-0.0595669495665996,95,0
542,0,-0.0703800704644055,292,1
719,0,-0.0604401856245266,57,0
652,1,-0.0706007464010954,121,1
772,0,-0.0608815374979064,30,0
581,0,-0.0613228893712863,218,0
701,1,-0.0714739824590224,74,1
838,0,-0.0613228893712863,9,0
743,0,-0.0719153343324022,43,1
741,0,-0.0613228893712863,43,0
541,0,-0.061332357060119,300,0
634,0,-0.0719153343324022,144,1
436,0,-0.0616507710603175,712,0
680,1,-0.0719153343324022,92,1
445,0,-0.0619943848701887,660,0
868,0,-0.0622055931180459,4,0
676,0,-0.0719153343324022,95,1
431,0,-0.0622150608068786,716,0
584,0,-0.0622245284957113,212,0
643,1,-0.0723661538946147,130,1
742,0,-0.0624357367435685,43,0
763,1,-0.0727980380791619,35,1
826,0,-0.0627636184325998,12,0
747,0,-0.062974826680457,41,0
770,1,-0.0732393899525417,30,1
553,0,-0.0639710006115652,272,0
840,0,-0.0732393899525417,8,1
843,0,-0.0644123524849451,6,0
379,0,-0.0644123524849451,1040,0
709,1,-0.0732488576413744,68,1
598,0,-0.0646424961104677,193,0
624,1,-0.0732488576413744,157,1
649,0,-0.0648537043583249,124,0
615,0,-0.0650838479838475,169,0
586,0,-0.0736902095147542,204,1
547,0,-0.0652950562317047,283,0
785,0,-0.0657364081050846,25,0
727,0,-0.0741220936993013,52,1
695,0,-0.0657364081050846,78,0
801,1,-0.0741220936993013,19,1
654,0,-0.0661777599784644,119,0
428,0,-0.0661872276672971,737,0
707,1,-0.0747935891982038,68,1
420,0,-0.0666191118518442,753,0
774,1,-0.075004797446061,29,1
594,0,-0.0666380472295096,197,0
423,0,-0.0666380472295096,751,0
831,0,-0.0754461493194408,10,1
528,0,-0.0668492554773668,342,0
641,1,-0.0756762929449635,131,1
535,0,-0.067060463725224,314,0
621,0,-0.067060463725224,165,0
666,0,-0.0761176448183433,98,1
702,0,-0.067060463725224,73,0
599,1,-0.0767702049395803,190,1
602,0,-0.0672906073507467,188,0
507,0,-0.0684034547230289,392,0
638,1,-0.0767702049395803,137,1
484,0,-0.0685358602850429,442,0
766,0,-0.0688258712187434,34,0
735,0,-0.0769215458792597,46,1
596,0,-0.069056014844266,196,0
778,1,-0.0778830523118626,27,1
433,0,-0.0692766907809559,715,0
390,0,-0.0692766907809559,932,0
882,1,-0.0785356124330997,2,1
537,0,-0.0706007464010954,310,0
696,0,-0.0789769643064795,77,1
565,0,-0.0706007464010954,252,0
538,0,-0.0712627742111652,304,0
531,0,-0.0794183161798593,337,1
619,0,-0.072356686205782,167,0
670,0,-0.0798691357420719,97,1
679,0,-0.0723756215834474,93,0
724,0,-0.0725868298313046,54,0
663,1,-0.0800898116787618,107,1
799,0,-0.0727980380791619,20,0
407,0,-0.0728075057679946,805,0
732,1,-0.080301019926619,49,1
806,0,-0.0732393899525417,16,0
784,1,-0.0807423717999988,25,1
827,0,-0.0741220936993013,11,0
720,0,-0.0741220936993013,57,0
607,0,-0.0811837236733786,178,1
630,0,-0.074352237324824,149,0
722,1,-0.0816250755467585,56,1
664,0,-0.0745634455726812,107,0
736,0,-0.0745634455726812,45,0
631,0,-0.0816250755467585,148,1
604,0,-0.0747935891982038,185,0
791,1,-0.0820664274201383,22,1
546,0,-0.0754461493194408,285,0
782,0,-0.0754461493194408,26,0
493,0,-0.0825077792935181,425,1
488,0,-0.0758875011928207,438,0
632,0,-0.0763288530662005,147,0
677,1,-0.0838318349136576,93,1
612,0,-0.077000348565103,171,0
665,1,-0.0855972424071769,99,1
803,0,-0.0772115568129602,18,0
533,0,-0.07765290868634,335,0
620,1,-0.0855972424071769,166,1
716,0,-0.0785356124330997,59,0
857,0,-0.0864799461539366,4,1
646,0,-0.0785356124330997,127,0
728,0,-0.0793143136843435,52,0
808,0,-0.0864799461539366,16,1
752,0,-0.0798596680532391,40,0
893,0,-0.0864799461539366,0,1
514,0,-0.0807423717999988,377,0
746,0,-0.0814138672989013,42,0
733,1,-0.0864799461539366,48,1
660,0,-0.0818552191722811,113,0
705,1,-0.0873626499006963,71,1
793,0,-0.0820664274201383,21,0
498,0,-0.0825077792935181,417,0
837,1,-0.0873626499006963,9,1
706,0,-0.0836206266658004,70,0
738,0,-0.0842731867870374,44,0
669,1,-0.087372117589529,97,1
625,0,-0.0842731867870374,157,0
668,0,-0.0878040017740761,98,1
764,0,-0.0847145386604173,34,0
554,0,-0.08472400634925,271,0
671,1,-0.0882453536474559,97,1
545,0,-0.0851558905337971,285,0
661,1,-0.0895694092675954,112,1
682,0,-0.0855972424071769,91,0
800,0,-0.0860385942805568,20,0
813,1,-0.0895694092675954,14,1
713,0,-0.0860480619693895,61,0
636,1,-0.0895694092675954,142,1
776,0,-0.0864799461539366,28,0
848,0,-0.0864799461539366,6,0
